#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Wikinews interviews several meteorologists about the prognosis for Cyclone Phailin as it approaches land in the Bay of Bengal at 190 km/h, and the Indian government's preparedness for the storm given past deaths caused by cyclones in the area.
#Summary2=(human2) In two interviews, experts discuss the potential threats of Cyclone Phailin's impact in the Bay of Bengal area, which, if it follows the patterns of previous cyclone events, will pose a significant threat to the inhabitants of that region due to heavy rains and potential flooding, which may lead to significant fatalities and damages.
#Summary3=(human3) Wikinews asks seven experts if Cyclone Phailin will begin to lose strength as it surges over land–to which all experts confirm that it will become weaker–and if the Indian government is prepared for the tropical cyclone–to which Richman, Snow, Titley, and Morissey express that they do not know and Saravanan, Zhang, and Knight respond that the Indian government is prepared.
#Summary4=(human4) A group of experts responds questions about the severity of Cyclone Phailin and the Indian goverment's preparedness, they give responses indicating that the cyclone will lose strength once it is over land but that it is still dangerous, and they mostly decline to comment explicitly on the Indian government's preparedness, but praise the evacuation mandates.
#Summary5=(human5) This interview focuses on questions related to Cyclone Phailin, particularly its forecasted decline in strength as it makes landfall, as well as the preparations of the Indian Government for dealing with the Cyclone, which include mandatory evacuations of people living in coastal areas, in a region with a history of cyclone related death and damages.


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	snsnn[1]	Wikinews[1]	_	_	
#Text=Cyclone Phailin has winds that have been measured at 200 km / h , as it surges over land will it begin to lose strength ?
4-1	125-132	Cyclone	event[8]	giv[8]	sssss[8]	Cyclone_Phailin[8]	coref	4-16[11_8]	
4-2	133-140	Phailin	event[8]	giv[8]	sssss[8]	Cyclone_Phailin[8]	_	_	
4-3	141-144	has	_	_	_	_	_	_	
4-4	145-150	winds	abstract[9]	new[9]	nnnnn[9]	_	coref	7-11[24_9]	
4-5	151-155	that	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-6	156-160	have	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-7	161-165	been	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-8	166-174	measured	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-9	175-177	at	abstract[9]	new[9]	nnnnn[9]	_	_	_	
4-10	178-181	200	abstract[9]|abstract[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	_	_	
4-11	182-184	km	abstract[9]|abstract[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	_	_	
4-12	185-186	/	abstract[9]|abstract[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	_	_	
4-13	187-188	h	abstract[9]|abstract[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	_	_	
4-14	189-190	,	_	_	_	_	_	_	
4-15	191-193	as	_	_	_	_	_	_	
4-16	194-196	it	event[11]	giv[11]	sssss[11]	Cyclone_Phailin[11]	coref	4-21[13_11]	
4-17	197-203	surges	_	_	_	_	_	_	
4-18	204-208	over	_	_	_	_	_	_	
4-19	209-213	land	place[12]	new[12]	snssn[12]	_	coref|bridge	11-24[45_12]|6-6[18_12]	
4-20	214-218	will	_	_	_	_	_	_	
4-21	219-221	it	event[13]	giv[13]	sssss[13]	Cyclone_Phailin[13]	coref	7-7[23_13]	
4-22	222-227	begin	_	_	_	_	_	_	
4-23	228-230	to	_	_	_	_	_	_	
4-24	231-235	lose	_	_	_	_	_	_	
4-25	236-244	strength	abstract[14]	new[14]	nnsss[14]	_	coref	9-9[31_14]	
4-26	245-246	?	_	_	_	_	_	_	

#Text=Yes , all tropical cyclones are driven by high heat content waters .
5-1	247-250	Yes	_	_	_	_	_	_	
5-2	251-252	,	_	_	_	_	_	_	
5-3	253-256	all	event[15]	new[15]	snnnn[15]	_	coref|bridge	15-1[64_15]|6-2[17_15]	
5-4	257-265	tropical	event[15]	new[15]	snnnn[15]	_	_	_	
5-5	266-274	cyclones	event[15]	new[15]	snnnn[15]	_	_	_	
5-6	275-278	are	_	_	_	_	_	_	
5-7	279-285	driven	_	_	_	_	_	_	
5-8	286-288	by	_	_	_	_	_	_	
5-9	289-293	high	substance[16]	new[16]	nnnnn[16]	_	coref|bridge	18-11[89_16]|13-26[56_16]	
5-10	294-298	heat	substance[16]	new[16]	nnnnn[16]	_	_	_	
5-11	299-306	content	substance[16]	new[16]	nnnnn[16]	_	_	_	
5-12	307-313	waters	substance[16]	new[16]	nnnnn[16]	_	_	_	
5-13	314-315	.	_	_	_	_	_	_	

#Text=Once a storm moves over any appreciably sized piece of land , the moisture source is removed and the storm begins to dissipate .
6-1	316-320	Once	_	_	_	_	_	_	
6-2	321-322	a	event[17]	acc[17]	nnnnn[17]	_	coref	6-19[21_17]	
6-3	323-328	storm	event[17]	acc[17]	nnnnn[17]	_	_	_	
6-4	329-334	moves	_	_	_	_	_	_	
6-5	335-339	over	_	_	_	_	_	_	
6-6	340-343	any	place[18]	acc[18]	nnnnn[18]	_	_	_	
6-7	344-355	appreciably	place[18]	acc[18]	nnnnn[18]	_	_	_	
6-8	356-361	sized	place[18]	acc[18]	nnnnn[18]	_	_	_	
6-9	362-367	piece	place[18]	acc[18]	nnnnn[18]	_	_	_	
6-10	368-370	of	place[18]	acc[18]	nnnnn[18]	_	_	_	
6-11	371-375	land	place[18]	acc[18]	nnnnn[18]	_	_	_	
6-12	376-377	,	_	_	_	_	_	_	
6-13	378-381	the	abstract[19]	new[19]	nnnnn[19]	_	coref	13-12[52_19]	
6-14	382-390	moisture	abstract[19]|abstract[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	coref	15-18[68_20]	
6-15	391-397	source	abstract[19]	new[19]	nnnnn[19]	_	_	_	
6-16	398-400	is	_	_	_	_	_	_	
6-17	401-408	removed	_	_	_	_	_	_	
6-18	409-412	and	_	_	_	_	_	_	
6-19	413-416	the	event[21]	giv[21]	nnnnn[21]	_	_	_	
6-20	417-422	storm	event[21]	giv[21]	nnnnn[21]	_	_	_	
6-21	423-429	begins	_	_	_	_	_	_	
6-22	430-432	to	_	_	_	_	_	_	
6-23	433-442	dissipate	_	_	_	_	_	_	
6-24	443-444	.	_	_	_	_	_	_	

#Text=As of the last advisory , T C Phailin has winds of 190 kilometers per hour and has moved inland , headed on a northwest track .
7-1	445-447	As	_	_	_	_	_	_	
7-2	448-450	of	_	_	_	_	_	_	
7-3	451-454	the	event[22]	new[22]	nnnnn[22]	_	_	_	
7-4	455-459	last	event[22]	new[22]	nnnnn[22]	_	_	_	
7-5	460-468	advisory	event[22]	new[22]	nnnnn[22]	_	_	_	
7-6	469-470	,	_	_	_	_	_	_	
7-7	471-472	T	event[23]	giv[23]	sssss[23]	Cyclone_Phailin[23]	coref	10-12[39_23]	
7-8	473-474	C	event[23]	giv[23]	sssss[23]	Cyclone_Phailin[23]	_	_	
7-9	475-482	Phailin	event[23]	giv[23]	sssss[23]	Cyclone_Phailin[23]	_	_	
7-10	483-486	has	_	_	_	_	_	_	
7-11	487-492	winds	abstract[24]	giv[24]	nnnnn[24]	_	coref|bridge	23-1[106_24]|8-1[27_24]	
7-12	493-495	of	abstract[24]	giv[24]	nnnnn[24]	_	_	_	
7-13	496-499	190	abstract[24]|abstract[25]	giv[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
7-14	500-510	kilometers	abstract[24]|abstract[25]	giv[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
7-15	511-514	per	abstract[24]|abstract[25]	giv[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
7-16	515-519	hour	abstract[24]|abstract[25]	giv[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
7-17	520-523	and	_	_	_	_	_	_	
7-18	524-527	has	_	_	_	_	_	_	
7-19	528-533	moved	_	_	_	_	_	_	
7-20	534-540	inland	_	_	_	_	_	_	
7-21	541-542	,	_	_	_	_	_	_	
7-22	543-549	headed	_	_	_	_	_	_	
7-23	550-552	on	_	_	_	_	_	_	
7-24	553-554	a	abstract[26]	new[26]	nnnnn[26]	_	coref	10-12[38_26]	
7-25	555-564	northwest	abstract[26]	new[26]	nnnnn[26]	_	_	_	
7-26	565-570	track	abstract[26]	new[26]	nnnnn[26]	_	_	_	
7-27	571-572	.	_	_	_	_	_	_	

#Text=That is a Category 3 storm .
8-1	573-577	That	event[27]	acc[27]	nnnnn[27]	_	coref	8-3[28_27]	
8-2	578-580	is	_	_	_	_	_	_	
8-3	581-582	a	event[28]	giv[28]	nnnnn[28]	_	_	_	
8-4	583-591	Category	event[28]	giv[28]	nnnnn[28]	_	_	_	
8-5	592-593	3	event[28]	giv[28]	nnnnn[28]	_	_	_	
8-6	594-599	storm	event[28]	giv[28]	nnnnn[28]	_	_	_	
8-7	600-601	.	_	_	_	_	_	_	

#Text=The forecast is for a continued decline in strength to a tropical storm within 24 hours and a tropical depression within 36 hours .
9-1	602-605	The	abstract[29]	new[29]	nnnns[29]	_	_	_	
9-2	606-614	forecast	abstract[29]	new[29]	nnnns[29]	_	_	_	
9-3	615-617	is	_	_	_	_	_	_	
9-4	618-621	for	_	_	_	_	_	_	
9-5	622-623	a	event[30]	new[30]	nnnnn[30]	_	_	_	
9-6	624-633	continued	event[30]	new[30]	nnnnn[30]	_	_	_	
9-7	634-641	decline	event[30]	new[30]	nnnnn[30]	_	_	_	
9-8	642-644	in	event[30]	new[30]	nnnnn[30]	_	_	_	
9-9	645-653	strength	event[30]|abstract[31]	new[30]|giv[31]	nnnnn[30]|nnsss[31]	_	coref	11-6[42_31]	
9-10	654-656	to	event[30]	new[30]	nnnnn[30]	_	_	_	
9-11	657-658	a	event[30]|event[32]	new[30]|new[32]	nnnnn[30]|nnnnn[32]	_	_	_	
9-12	659-667	tropical	event[30]|event[32]	new[30]|new[32]	nnnnn[30]|nnnnn[32]	_	_	_	
9-13	668-673	storm	event[30]|event[32]	new[30]|new[32]	nnnnn[30]|nnnnn[32]	_	_	_	
9-14	674-680	within	event[30]	new[30]	nnnnn[30]	_	_	_	
9-15	681-683	24	event[30]|time[33]	new[30]|new[33]	nnnnn[30]|nnnnn[33]	_	_	_	
9-16	684-689	hours	event[30]|time[33]	new[30]|new[33]	nnnnn[30]|nnnnn[33]	_	_	_	
9-17	690-693	and	event[30]	new[30]	nnnnn[30]	_	_	_	
9-18	694-695	a	event[30]|event[34]	new[30]|new[34]	nnnnn[30]|nnnnn[34]	_	_	_	
9-19	696-704	tropical	event[30]|event[34]	new[30]|new[34]	nnnnn[30]|nnnnn[34]	_	_	_	
9-20	705-715	depression	event[30]|event[34]	new[30]|new[34]	nnnnn[30]|nnnnn[34]	_	_	_	
9-21	716-722	within	event[30]	new[30]	nnnnn[30]	_	_	_	
9-22	723-725	36	event[30]|time[35]	new[30]|new[35]	nnnnn[30]|nnnnn[35]	_	_	_	
9-23	726-731	hours	event[30]|time[35]	new[30]|new[35]	nnnnn[30]|nnnnn[35]	_	_	_	
9-24	732-733	.	_	_	_	_	_	_	

#Text=However , there will be very heavy rains and flooding along its path .
10-1	734-741	However	_	_	_	_	_	_	
10-2	742-743	,	_	_	_	_	_	_	
10-3	744-749	there	_	_	_	_	_	_	
10-4	750-754	will	_	_	_	_	_	_	
10-5	755-757	be	_	_	_	_	_	_	
10-6	758-762	very	event[36]	new[36]	nsnnn[36]	_	_	_	
10-7	763-768	heavy	event[36]	new[36]	nsnnn[36]	_	_	_	
10-8	769-774	rains	event[36]	new[36]	nsnnn[36]	_	_	_	
10-9	775-778	and	_	_	_	_	_	_	
10-10	779-787	flooding	event[37]	new[37]	nsnnn[37]	_	coref	25-16[117_37]	
10-11	788-793	along	_	_	_	_	_	_	
10-12	794-797	its	abstract[38]|event[39]	giv[38]|giv[39]	nnnnn[38]|sssss[39]	Cyclone_Phailin[39]	coref	11-3[41_39]	
10-13	798-802	path	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
10-14	803-804	.	_	_	_	_	_	_	

#Text=Yes , it will loose strength steadily as more and more of this swirling system moves from being over ocean to being over land .
11-1	805-808	Yes	_	_	_	_	_	_	
11-2	809-810	,	_	_	_	_	_	_	
11-3	811-813	it	event[40]|event[41]	new[40]|giv[41]	nnnnn[40]|sssss[41]	Cyclone_Phailin[41]	coref|coref	12-1[46_40]|11-13[43_41]	
11-4	814-818	will	event[40]	new[40]	nnnnn[40]	_	_	_	
11-5	819-824	loose	event[40]	new[40]	nnnnn[40]	_	_	_	
11-6	825-833	strength	event[40]|abstract[42]	new[40]|giv[42]	nnnnn[40]|nnsss[42]	_	coref	17-10[80_42]	
11-7	834-842	steadily	event[40]	new[40]	nnnnn[40]	_	_	_	
11-8	843-845	as	event[40]	new[40]	nnnnn[40]	_	_	_	
11-9	846-850	more	event[40]	new[40]	nnnnn[40]	_	_	_	
11-10	851-854	and	event[40]	new[40]	nnnnn[40]	_	_	_	
11-11	855-859	more	event[40]	new[40]	nnnnn[40]	_	_	_	
11-12	860-862	of	event[40]	new[40]	nnnnn[40]	_	_	_	
11-13	863-867	this	event[40]|event[43]	new[40]|giv[43]	nnnnn[40]|sssss[43]	Cyclone_Phailin[43]	coref	13-2[49_43]	
11-14	868-876	swirling	event[40]|event[43]	new[40]|giv[43]	nnnnn[40]|sssss[43]	Cyclone_Phailin[43]	_	_	
11-15	877-883	system	event[40]|event[43]	new[40]|giv[43]	nnnnn[40]|sssss[43]	Cyclone_Phailin[43]	_	_	
11-16	884-889	moves	event[40]	new[40]	nnnnn[40]	_	_	_	
11-17	890-894	from	event[40]	new[40]	nnnnn[40]	_	_	_	
11-18	895-900	being	event[40]	new[40]	nnnnn[40]	_	_	_	
11-19	901-905	over	event[40]	new[40]	nnnnn[40]	_	_	_	
11-20	906-911	ocean	event[40]|place[44]	new[40]|new[44]	nnnnn[40]|nnnnn[44]	_	coref	13-30[58_44]	
11-21	912-914	to	event[40]	new[40]	nnnnn[40]	_	_	_	
11-22	915-920	being	event[40]	new[40]	nnnnn[40]	_	_	_	
11-23	921-925	over	event[40]	new[40]	nnnnn[40]	_	_	_	
11-24	926-930	land	event[40]|place[45]	new[40]|giv[45]	nnnnn[40]|snssn[45]	_	coref	13-5[50_45]	
11-25	931-932	.	_	_	_	_	_	_	

#Text=This occurs for two reasons :
12-1	933-937	This	event[46]	giv[46]	nnnnn[46]	_	_	_	
12-2	938-944	occurs	_	_	_	_	_	_	
12-3	945-948	for	_	_	_	_	_	_	
12-4	949-952	two	abstract[47]	new[47]	nnnnn[47]	_	coref	13-1[48_47]	
12-5	953-960	reasons	abstract[47]	new[47]	nnnnn[47]	_	_	_	
12-6	961-962	:	_	_	_	_	_	_	

#Text=As it moves over land , it is cut off from the source of energy driving the storm [ which is ] the evaporation of water from the warm sea surface ;
13-1	963-965	As	abstract[48]	giv[48]	nnnnn[48]	_	coref	14-1[59_48]	
13-2	966-968	it	abstract[48]|event[49]	giv[48]|giv[49]	nnnnn[48]|sssss[49]	Cyclone_Phailin[49]	coref	13-7[51_49]	
13-3	969-974	moves	abstract[48]	giv[48]	nnnnn[48]	_	_	_	
13-4	975-979	over	abstract[48]	giv[48]	nnnnn[48]	_	_	_	
13-5	980-984	land	abstract[48]|place[50]	giv[48]|giv[50]	nnnnn[48]|snssn[50]	_	coref	14-14[63_50]	
13-6	985-986	,	abstract[48]	giv[48]	nnnnn[48]	_	_	_	
13-7	987-989	it	abstract[48]|event[51]	giv[48]|giv[51]	nnnnn[48]|sssss[51]	Cyclone_Phailin[51]	coref	13-17[54_51]	
13-8	990-992	is	abstract[48]	giv[48]	nnnnn[48]	_	_	_	
13-9	993-996	cut	abstract[48]	giv[48]	nnnnn[48]	_	_	_	
13-10	997-1000	off	abstract[48]	giv[48]	nnnnn[48]	_	_	_	
13-11	1001-1005	from	abstract[48]	giv[48]	nnnnn[48]	_	_	_	
13-12	1006-1009	the	abstract[48]|abstract[52]	giv[48]|giv[52]	nnnnn[48]|nnnnn[52]	_	coref	13-23[55_52]	
13-13	1010-1016	source	abstract[48]|abstract[52]	giv[48]|giv[52]	nnnnn[48]|nnnnn[52]	_	_	_	
13-14	1017-1019	of	abstract[48]|abstract[52]	giv[48]|giv[52]	nnnnn[48]|nnnnn[52]	_	_	_	
13-15	1020-1026	energy	abstract[48]|abstract[52]|abstract[53]	giv[48]|giv[52]|new[53]	nnnnn[48]|nnnnn[52]|nnnnn[53]	_	coref	15-9[66_53]	
13-16	1027-1034	driving	abstract[48]|abstract[52]	giv[48]|giv[52]	nnnnn[48]|nnnnn[52]	_	_	_	
13-17	1035-1038	the	abstract[48]|abstract[52]|event[54]	giv[48]|giv[52]|giv[54]	nnnnn[48]|nnnnn[52]|sssss[54]	Cyclone_Phailin[54]	coref	17-3[79_54]	
13-18	1039-1044	storm	abstract[48]|abstract[52]|event[54]	giv[48]|giv[52]|giv[54]	nnnnn[48]|nnnnn[52]|sssss[54]	Cyclone_Phailin[54]	_	_	
13-19	1045-1046	[	abstract[48]|abstract[52]	giv[48]|giv[52]	nnnnn[48]|nnnnn[52]	_	_	_	
13-20	1047-1052	which	abstract[48]|abstract[52]	giv[48]|giv[52]	nnnnn[48]|nnnnn[52]	_	_	_	
13-21	1053-1055	is	abstract[48]|abstract[52]	giv[48]|giv[52]	nnnnn[48]|nnnnn[52]	_	_	_	
13-22	1056-1057	]	abstract[48]|abstract[52]	giv[48]|giv[52]	nnnnn[48]|nnnnn[52]	_	_	_	
13-23	1058-1061	the	abstract[48]|abstract[52]|abstract[55]	giv[48]|giv[52]|giv[55]	nnnnn[48]|nnnnn[52]|nnnnn[55]	_	_	_	
13-24	1062-1073	evaporation	abstract[48]|abstract[52]|abstract[55]	giv[48]|giv[52]|giv[55]	nnnnn[48]|nnnnn[52]|nnnnn[55]	_	_	_	
13-25	1074-1076	of	abstract[48]|abstract[52]|abstract[55]	giv[48]|giv[52]|giv[55]	nnnnn[48]|nnnnn[52]|nnnnn[55]	_	_	_	
13-26	1077-1082	water	abstract[48]|abstract[52]|abstract[55]|substance[56]	giv[48]|giv[52]|giv[55]|acc[56]	nnnnn[48]|nnnnn[52]|nnnnn[55]|nnnnn[56]	_	_	_	
13-27	1083-1087	from	abstract[48]|abstract[52]|abstract[55]	giv[48]|giv[52]|giv[55]	nnnnn[48]|nnnnn[52]|nnnnn[55]	_	_	_	
13-28	1088-1091	the	abstract[48]|abstract[52]|abstract[55]|place[57]	giv[48]|giv[52]|giv[55]|new[57]	nnnnn[48]|nnnnn[52]|nnnnn[55]|nnnnn[57]	_	coref	14-4[60_57]	
13-29	1092-1096	warm	abstract[48]|abstract[52]|abstract[55]|place[57]	giv[48]|giv[52]|giv[55]|new[57]	nnnnn[48]|nnnnn[52]|nnnnn[55]|nnnnn[57]	_	_	_	
13-30	1097-1100	sea	abstract[48]|abstract[52]|abstract[55]|place[57]|place[58]	giv[48]|giv[52]|giv[55]|new[57]|giv[58]	nnnnn[48]|nnnnn[52]|nnnnn[55]|nnnnn[57]|nnnnn[58]	_	coref	14-5[61_58]	
13-31	1101-1108	surface	abstract[48]|abstract[52]|abstract[55]|place[57]	giv[48]|giv[52]|giv[55]|new[57]	nnnnn[48]|nnnnn[52]|nnnnn[55]|nnnnn[57]	_	_	_	
13-32	1109-1110	;	_	_	_	_	_	_	

#Text=Increased friction - the ocean surface is much , much smoother than the land surface .
14-1	1111-1120	Increased	abstract[59]	giv[59]	nnnnn[59]	_	coref	19-6[92_59]	
14-2	1121-1129	friction	abstract[59]	giv[59]	nnnnn[59]	_	_	_	
14-3	1130-1131	-	_	_	_	_	_	_	
14-4	1132-1135	the	place[60]	giv[60]	nnnnn[60]	_	_	_	
14-5	1136-1141	ocean	place[60]|place[61]	giv[60]|giv[61]	nnnnn[60]|nnnnn[61]	_	coref	15-21[69_61]	
14-6	1142-1149	surface	place[60]	giv[60]	nnnnn[60]	_	_	_	
14-7	1150-1152	is	_	_	_	_	_	_	
14-8	1153-1157	much	_	_	_	_	_	_	
14-9	1158-1159	,	_	_	_	_	_	_	
14-10	1160-1164	much	_	_	_	_	_	_	
14-11	1165-1173	smoother	_	_	_	_	_	_	
14-12	1174-1178	than	_	_	_	_	_	_	
14-13	1179-1182	the	place[62]	new[62]	nnnnn[62]	_	_	_	
14-14	1183-1187	land	place[62]|place[63]	new[62]|giv[63]	nnnnn[62]|snssn[63]	_	coref	17-15[82_63]	
14-15	1188-1195	surface	place[62]	new[62]	nnnnn[62]	_	_	_	
14-16	1196-1197	.	_	_	_	_	_	_	

#Text=Tropical cyclones are sustained by a form of energy called latent heat , which is released by moisture evaporated from the ocean that condenses to form rain .
15-1	1198-1206	Tropical	event[64]	giv[64]	snnnn[64]	_	coref	16-2[71_64]	
15-2	1207-1215	cyclones	event[64]	giv[64]	snnnn[64]	_	_	_	
15-3	1216-1219	are	_	_	_	_	_	_	
15-4	1220-1229	sustained	_	_	_	_	_	_	
15-5	1230-1232	by	_	_	_	_	_	_	
15-6	1233-1234	a	abstract[65]	new[65]	nnnnn[65]	_	coref	15-11[67_65]	
15-7	1235-1239	form	abstract[65]	new[65]	nnnnn[65]	_	_	_	
15-8	1240-1242	of	abstract[65]	new[65]	nnnnn[65]	_	_	_	
15-9	1243-1249	energy	abstract[65]|abstract[66]	new[65]|giv[66]	nnnnn[65]|nnnnn[66]	_	coref	16-8[74_66]	
15-10	1250-1256	called	_	_	_	_	_	_	
15-11	1257-1263	latent	abstract[67]	giv[67]	nnnnn[67]	_	coref	16-7[73_67]	
15-12	1264-1268	heat	abstract[67]	giv[67]	nnnnn[67]	_	_	_	
15-13	1269-1270	,	abstract[67]	giv[67]	nnnnn[67]	_	_	_	
15-14	1271-1276	which	abstract[67]	giv[67]	nnnnn[67]	_	_	_	
15-15	1277-1279	is	abstract[67]	giv[67]	nnnnn[67]	_	_	_	
15-16	1280-1288	released	abstract[67]	giv[67]	nnnnn[67]	_	_	_	
15-17	1289-1291	by	abstract[67]	giv[67]	nnnnn[67]	_	_	_	
15-18	1292-1300	moisture	abstract[67]|abstract[68]	giv[67]|giv[68]	nnnnn[67]|nnnnn[68]	_	coref	18-7[87_68]	
15-19	1301-1311	evaporated	abstract[67]|abstract[68]	giv[67]|giv[68]	nnnnn[67]|nnnnn[68]	_	_	_	
15-20	1312-1316	from	abstract[67]|abstract[68]	giv[67]|giv[68]	nnnnn[67]|nnnnn[68]	_	_	_	
15-21	1317-1320	the	abstract[67]|abstract[68]|place[69]	giv[67]|giv[68]|giv[69]	nnnnn[67]|nnnnn[68]|nnnnn[69]	_	_	_	
15-22	1321-1326	ocean	abstract[67]|abstract[68]|place[69]	giv[67]|giv[68]|giv[69]	nnnnn[67]|nnnnn[68]|nnnnn[69]	_	_	_	
15-23	1327-1331	that	abstract[67]|abstract[68]	giv[67]|giv[68]	nnnnn[67]|nnnnn[68]	_	_	_	
15-24	1332-1341	condenses	abstract[67]|abstract[68]	giv[67]|giv[68]	nnnnn[67]|nnnnn[68]	_	_	_	
15-25	1342-1344	to	abstract[67]|abstract[68]	giv[67]|giv[68]	nnnnn[67]|nnnnn[68]	_	_	_	
15-26	1345-1349	form	abstract[67]|abstract[68]	giv[67]|giv[68]	nnnnn[67]|nnnnn[68]	_	_	_	
15-27	1350-1354	rain	abstract[67]|abstract[68]|substance[70]	giv[67]|giv[68]|new[70]	nnnnn[67]|nnnnn[68]|nnnnn[70]	_	_	_	
15-28	1355-1356	.	_	_	_	_	_	_	

#Text=As tropical cyclones make landfall , this energy source is cut - off and they rapidly lose strength as they move over land .
16-1	1357-1359	As	_	_	_	_	_	_	
16-2	1360-1368	tropical	event[71]	giv[71]	snnnn[71]	_	coref	16-15[75_71]	
16-3	1369-1377	cyclones	event[71]	giv[71]	snnnn[71]	_	_	_	
16-4	1378-1382	make	_	_	_	_	_	_	
16-5	1383-1391	landfall	event[72]	new[72]	nnnns[72]	_	coref	21-9[99_72]	
16-6	1392-1393	,	_	_	_	_	_	_	
16-7	1394-1398	this	abstract[73]	giv[73]	nnnnn[73]	_	coref	18-9[88_73]	
16-8	1399-1405	energy	abstract[73]|abstract[74]	giv[73]|giv[74]	nnnnn[73]|nnnnn[74]	_	_	_	
16-9	1406-1412	source	abstract[73]	giv[73]	nnnnn[73]	_	_	_	
16-10	1413-1415	is	_	_	_	_	_	_	
16-11	1416-1419	cut	_	_	_	_	_	_	
16-12	1420-1421	-	_	_	_	_	_	_	
16-13	1422-1425	off	_	_	_	_	_	_	
16-14	1426-1429	and	_	_	_	_	_	_	
16-15	1430-1434	they	event[75]	giv[75]	snnnn[75]	_	coref	16-20[77_75]	
16-16	1435-1442	rapidly	_	_	_	_	_	_	
16-17	1443-1447	lose	_	_	_	_	_	_	
