#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Antonín Dvořák
13-21	1673-1675	46	person[93]|abstract[96]	new[93]|new[96]	Slavonic_Dances[96]	_	_	
13-22	1676-1677	.	_	_	_	_	_	

#Text=These were highly praised by the Berlin music critic Louis Ehlert in 1878 , the sheet music ( of the original piano 4-hands version ) had excellent sales , and Dvořák 's international reputation was launched at last .
14-1	1678-1683	These	abstract[97]	giv[97]	_	_	_	
14-2	1684-1688	were	_	_	_	_	_	
14-3	1689-1695	highly	_	_	_	_	_	
14-4	1696-1703	praised	_	_	_	_	_	
14-5	1704-1706	by	_	_	_	_	_	
14-6	1707-1710	the	person[98]	new[98]	Louis_Ehlert[98]	_	_	
14-7	1711-1717	Berlin	person[98]|place[99]	new[98]|new[99]	Louis_Ehlert[98]|Berlin[99]	_	_	
14-8	1718-1723	music	person[98]	new[98]	Louis_Ehlert[98]	_	_	
14-9	1724-1730	critic	person[98]	new[98]	Louis_Ehlert[98]	_	_	
14-10	1731-1736	Louis	person[98]	new[98]	Louis_Ehlert[98]	_	_	
14-11	1737-1743	Ehlert	person[98]	new[98]	Louis_Ehlert[98]	_	_	
14-12	1744-1746	in	_	_	_	_	_	
14-13	1747-1751	1878	time[100]	acc[100]	_	_	_	
14-14	1752-1753	,	_	_	_	_	_	
14-15	1754-1757	the	object[101]	new[101]	_	_	_	
14-16	1758-1763	sheet	object[101]	new[101]	_	_	_	
14-17	1764-1769	music	object[101]	new[101]	_	_	_	
14-18	1770-1771	(	object[101]	new[101]	_	_	_	
14-19	1772-1774	of	object[101]	new[101]	_	_	_	
14-20	1775-1778	the	object[101]|abstract[102]	new[101]|new[102]	_	_	_	
14-21	1779-1787	original	object[101]|abstract[102]	new[101]|new[102]	_	_	_	
14-22	1788-1793	piano	object[101]|abstract[102]|object[103]	new[101]|new[102]|new[103]	_	_	_	
14-23	1794-1801	4-hands	object[101]|abstract[102]	new[101]|new[102]	_	_	_	
14-24	1802-1809	version	object[101]|abstract[102]	new[101]|new[102]	_	_	_	
14-25	1810-1811	)	object[101]	new[101]	_	_	_	
14-26	1812-1815	had	_	_	_	_	_	
14-27	1816-1825	excellent	abstract[104]	new[104]	_	_	_	
14-28	1826-1831	sales	abstract[104]	new[104]	_	_	_	
14-29	1832-1833	,	_	_	_	_	_	
14-30	1834-1837	and	_	_	_	_	_	
14-31	1838-1844	Dvořák	abstract[105]|person[106]	new[105]|giv[106]	Antonín_Dvořák[106]	coref	15-1[108_106]	
14-32	1845-1847	's	abstract[105]|person[106]	new[105]|giv[106]	Antonín_Dvořák[106]	_	_	
14-33	1848-1861	international	abstract[105]	new[105]	_	_	_	
14-34	1862-1872	reputation	abstract[105]	new[105]	_	_	_	
14-35	1873-1876	was	_	_	_	_	_	
14-36	1877-1885	launched	_	_	_	_	_	
14-37	1886-1888	at	_	_	_	_	_	
14-38	1889-1893	last	_	_	_	_	_	
14-39	1894-1895	.	_	_	_	_	_	

#Text=Dvořák 's first piece of a religious nature , his setting of Stabat Mater , was premiered in Prague in 1880 .
15-1	1896-1902	Dvořák	abstract[107]|person[108]	new[107]|giv[108]	Antonín_Dvořák[108]	coref|coref	15-10[110_107]|15-10[0_108]	
15-2	1903-1905	's	abstract[107]|person[108]	new[107]|giv[108]	Antonín_Dvořák[108]	_	_	
15-3	1906-1911	first	abstract[107]	new[107]	_	_	_	
15-4	1912-1917	piece	abstract[107]	new[107]	_	_	_	
15-5	1918-1920	of	abstract[107]	new[107]	_	_	_	
15-6	1921-1922	a	abstract[107]|abstract[109]	new[107]|new[109]	_	_	_	
15-7	1923-1932	religious	abstract[107]|abstract[109]	new[107]|new[109]	_	_	_	
15-8	1933-1939	nature	abstract[107]|abstract[109]	new[107]|new[109]	_	_	_	
15-9	1940-1941	,	_	_	_	_	_	
15-10	1942-1945	his	abstract[110]|person[111]	giv[110]|giv[111]	_	coref|coref	16-1[0_110]|17-2	
15-11	1946-1953	setting	abstract[110]	giv[110]	_	_	_	
15-12	1954-1956	of	abstract[110]	giv[110]	_	_	_	
15-13	1957-1963	Stabat	abstract[110]|abstract[112]	giv[110]|new[112]	Stabat_Mater_(Dvořák)[112]	_	_	
15-14	1964-1969	Mater	abstract[110]|abstract[112]	giv[110]|new[112]	Stabat_Mater_(Dvořák)[112]	_	_	
15-15	1970-1971	,	_	_	_	_	_	
15-16	1972-1975	was	_	_	_	_	_	
15-17	1976-1985	premiered	_	_	_	_	_	
15-18	1986-1988	in	_	_	_	_	_	
15-19	1989-1995	Prague	place[113]	giv[113]	Prague[113]	coref	20-11	
15-20	1996-1998	in	_	_	_	_	_	
15-21	1999-2003	1880	time[114]	acc[114]	_	_	_	
15-22	2004-2005	.	_	_	_	_	_	

#Text=It was very successfully performed in London in 1883 , leading to many other performances in the United Kingdom and United States . [ 2 ]
16-1	2006-2008	It	abstract[115]	giv[115]	_	_	_	
16-2	2009-2012	was	_	_	_	_	_	
16-3	2013-2017	very	_	_	_	_	_	
16-4	2018-2030	successfully	_	_	_	_	_	
16-5	2031-2040	performed	_	_	_	_	_	
16-6	2041-2043	in	_	_	_	_	_	
16-7	2044-2050	London	place[116]	new[116]	London[116]	coref	18-7	
16-8	2051-2053	in	_	_	_	_	_	
16-9	2054-2058	1883	time[117]	acc[117]	_	_	_	
16-10	2059-2060	,	_	_	_	_	_	
16-11	2061-2068	leading	_	_	_	_	_	
16-12	2069-2071	to	_	_	_	_	_	
16-13	2072-2076	many	event[118]	new[118]	_	_	_	
16-14	2077-2082	other	event[118]	new[118]	_	_	_	
16-15	2083-2095	performances	event[118]	new[118]	_	_	_	
16-16	2096-2098	in	event[118]	new[118]	_	_	_	
16-17	2099-2102	the	event[118]|place[119]	new[118]|acc[119]	United_Kingdom[119]	_	_	
16-18	2103-2109	United	event[118]|place[119]	new[118]|acc[119]	United_Kingdom[119]	_	_	
