#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Antonín Dvořák
8-14	828-829	,	_	_	_	_	_	_	
8-15	830-834	with	_	_	_	_	_	_	
8-16	835-842	special	abstract[49]	new[49]	nonsal[49]	_	_	_	
8-17	843-850	success	abstract[49]	new[49]	nonsal[49]	_	_	_	
8-18	851-852	,	_	_	_	_	_	_	
8-19	853-855	in	_	_	_	_	_	_	
8-20	856-860	1873	time[50]	acc[50]	nonsal[50]	_	bridge	9-36[63_50]	
8-21	861-862	,	_	_	_	_	_	_	
8-22	863-867	when	_	_	_	_	_	_	
8-23	868-870	he	person[51]	giv[51]	nonsal[51]	Antonín_Dvořák[51]	coref	9-8[56_51]	
8-24	871-874	was	_	_	_	_	_	_	
8-25	875-879	aged	_	_	_	_	_	_	
8-26	880-882	31	abstract[52]	new[52]	nonsal[52]	_	_	_	
8-27	883-884	.	_	_	_	_	_	_	

#Text=Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .
9-1	885-892	Seeking	_	_	_	_	_	_	
9-2	893-904	recognition	abstract[53]	new[53]	nonsal[53]	_	_	_	
9-3	905-911	beyond	abstract[53]	new[53]	nonsal[53]	_	_	_	
9-4	912-915	the	abstract[53]|place[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	_	_	
9-5	916-922	Prague	abstract[53]|place[54]|place[55]	new[53]|new[54]|giv[55]	nonsal[53]|nonsal[54]|nonsal[55]	Prague[55]	coref	15-19[113_55]	
9-6	923-927	area	abstract[53]|place[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	_	_	_	
9-7	928-929	,	_	_	_	_	_	_	
9-8	930-932	he	person[56]	giv[56]	nonsal[56]	Antonín_Dvořák[56]	coref	9-13[58_56]	
9-9	933-942	submitted	_	_	_	_	_	_	
9-10	943-944	a	object[57]	new[57]	nonsal[57]	_	coref	9-29[62_57]	
9-11	945-950	score	object[57]	new[57]	nonsal[57]	_	_	_	
9-12	951-953	of	object[57]	new[57]	nonsal[57]	_	_	_	
9-13	954-957	his	object[57]|person[58]	new[57]|giv[58]	nonsal[57]|nonsal[58]	Antonín_Dvořák[58]	coref	10-3[65_58]	
9-14	958-963	First	object[57]	new[57]	nonsal[57]	_	_	_	
9-15	964-972	Symphony	object[57]	new[57]	nonsal[57]	_	_	_	
9-16	973-975	to	_	_	_	_	_	_	
9-17	976-977	a	event[59]	new[59]	nonsal[59]	_	_	_	
9-18	978-983	prize	event[59]|abstract[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	_	_	_	
9-19	984-995	competition	event[59]	new[59]	nonsal[59]	_	_	_	
9-20	996-998	in	event[59]	new[59]	nonsal[59]	_	_	_	
9-21	999-1006	Germany	event[59]|place[61]	new[59]|acc[61]	nonsal[59]|sal[61]	Germany[61]	_	_	
9-22	1007-1008	,	_	_	_	_	_	_	
9-23	1009-1012	but	_	_	_	_	_	_	
9-24	1013-1016	did	_	_	_	_	_	_	
9-25	1017-1020	not	_	_	_	_	_	_	
9-26	1021-1024	win	_	_	_	_	_	_	
9-27	1025-1026	,	_	_	_	_	_	_	
9-28	1027-1030	and	_	_	_	_	_	_	
9-29	1031-1034	the	object[62]	giv[62]	nonsal[62]	_	_	_	
9-30	1035-1045	unreturned	object[62]	giv[62]	nonsal[62]	_	_	_	
9-31	1046-1056	manuscript	object[62]	giv[62]	nonsal[62]	_	_	_	
9-32	1057-1060	was	_	_	_	_	_	_	
9-33	1061-1065	lost	_	_	_	_	_	_	
9-34	1066-1071	until	_	_	_	_	_	_	
9-35	1072-1084	rediscovered	_	_	_	_	_	_	
9-36	1085-1089	many	time[63]	acc[63]	nonsal[63]	_	_	_	
9-37	1090-1097	decades	time[63]	acc[63]	nonsal[63]	_	_	_	
9-38	1098-1103	later	time[63]	acc[63]	nonsal[63]	_	_	_	
9-39	1104-1105	.	_	_	_	_	_	_	

#Text=In 1874 he made a submission to the Austrian State Prize for Composition , including scores of two further symphonies and other works .
10-1	1106-1108	In	_	_	_	_	_	_	
10-2	1109-1113	1874	time[64]	acc[64]	nonsal[64]	_	coref	12-8[80_64]	
10-3	1114-1116	he	person[65]	giv[65]	nonsal[65]	Antonín_Dvořák[65]	coref	11-2[72_65]	
10-4	1117-1121	made	_	_	_	_	_	_	
10-5	1122-1123	a	abstract[66]	new[66]	nonsal[66]	_	_	_	
10-6	1124-1134	submission	abstract[66]	new[66]	nonsal[66]	_	_	_	
10-7	1135-1137	to	_	_	_	_	_	_	
10-8	1138-1141	the	abstract[67]	new[67]	nonsal[67]	_	coref	12-1[78_67]	
10-9	1142-1150	Austrian	abstract[67]	new[67]	nonsal[67]	_	_	_	
10-10	1151-1156	State	abstract[67]	new[67]	nonsal[67]	_	_	_	
10-11	1157-1162	Prize	abstract[67]	new[67]	nonsal[67]	_	_	_	
10-12	1163-1166	for	abstract[67]	new[67]	nonsal[67]	_	_	_	
10-13	1167-1178	Composition	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	Musical_composition[68]	_	_	
10-14	1179-1180	,	_	_	_	_	_	_	
10-15	1181-1190	including	_	_	_	_	_	_	
10-16	1191-1197	scores	object[69]	new[69]	nonsal[69]	_	_	_	
10-17	1198-1200	of	object[69]	new[69]	nonsal[69]	_	_	_	
10-18	1201-1204	two	object[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
10-19	1205-1212	further	object[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
10-20	1213-1223	symphonies	object[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
10-21	1224-1227	and	object[69]	new[69]	nonsal[69]	_	_	_	
10-22	1228-1233	other	object[69]|abstract[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	_	_	_	
10-23	1234-1239	works	object[69]|abstract[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	_	_	_	
10-24	1240-1241	.	_	_	_	_	_	_	

#Text=Although Dvořák was not aware of it , Johannes Brahms was the leading member of the jury and was highly impressed .
11-1	1242-1250	Although	_	_	_	_	_	_	
11-2	1251-1257	Dvořák	person[72]	giv[72]	nonsal[72]	Antonín_Dvořák[72]	coref	12-6[79_72]	
11-3	1258-1261	was	_	_	_	_	_	_	
11-4	1262-1265	not	_	_	_	_	_	_	
11-5	1266-1271	aware	_	_	_	_	_	_	
11-6	1272-1274	of	_	_	_	_	_	_	
11-7	1275-1277	it	event[73]	new[73]	nonsal[73]	_	coref	11-9[74_73]	
11-8	1278-1279	,	_	_	_	_	_	_	
11-9	1280-1288	Johannes	event[74]|person[75]	giv[74]|new[75]	nonsal[74]|nonsal[75]	Johannes_Brahms[75]	coref	11-12[76_75]	
11-10	1289-1295	Brahms	event[74]|person[75]	giv[74]|new[75]	nonsal[74]|nonsal[75]	Johannes_Brahms[75]	_	_	
11-11	1296-1299	was	event[74]	giv[74]	nonsal[74]	_	_	_	
11-12	1300-1303	the	event[74]|person[76]	giv[74]|giv[76]	nonsal[74]|nonsal[76]	Johannes_Brahms[76]	coref	12-21[85_76]	
11-13	1304-1311	leading	event[74]|person[76]	giv[74]|giv[76]	nonsal[74]|nonsal[76]	Johannes_Brahms[76]	_	_	
11-14	1312-1318	member	event[74]|person[76]	giv[74]|giv[76]	nonsal[74]|nonsal[76]	Johannes_Brahms[76]	_	_	
11-15	1319-1321	of	event[74]|person[76]	giv[74]|giv[76]	nonsal[74]|nonsal[76]	Johannes_Brahms[76]	_	_	
11-16	1322-1325	the	event[74]|person[76]|organization[77]	giv[74]|giv[76]|new[77]	nonsal[74]|nonsal[76]|nonsal[77]	Johannes_Brahms[76]	coref	12-33[88_77]	
11-17	1326-1330	jury	event[74]|person[76]|organization[77]	giv[74]|giv[76]|new[77]	nonsal[74]|nonsal[76]|nonsal[77]	Johannes_Brahms[76]	_	_	
11-18	1331-1334	and	event[74]	giv[74]	nonsal[74]	_	_	_	
11-19	1335-1338	was	event[74]	giv[74]	nonsal[74]	_	_	_	
11-20	1339-1345	highly	event[74]	giv[74]	nonsal[74]	_	_	_	
11-21	1346-1355	impressed	event[74]	giv[74]	nonsal[74]	_	_	_	
11-22	1356-1357	.	_	_	_	_	_	_	

#Text=The prize was awarded to Dvořák in 1874 [ a ] and again in 1876 and in 1877 , when Brahms and the prominent critic Eduard Hanslick , also a member of the jury , made themselves known to him .
12-1	1358-1361	The	abstract[78]	giv[78]	nonsal[78]	_	_	_	
12-2	1362-1367	prize	abstract[78]	giv[78]	nonsal[78]	_	_	_	
12-3	1368-1371	was	_	_	_	_	_	_	
12-4	1372-1379	awarded	_	_	_	_	_	_	
12-5	1380-1382	to	_	_	_	_	_	_	
12-6	1383-1389	Dvořák	person[79]	giv[79]	nonsal[79]	Antonín_Dvořák[79]	coref	12-40[90_79]	
12-7	1390-1392	in	_	_	_	_	_	_	
12-8	1393-1397	1874	time[80]	giv[80]	nonsal[80]	_	_	_	
12-9	1398-1399	[	_	_	_	_	_	_	
12-10	1400-1401	a	abstract[81]	new[81]	nonsal[81]	_	_	_	
12-11	1402-1403	]	_	_	_	_	_	_	
12-12	1404-1407	and	_	_	_	_	_	_	
12-13	1408-1413	again	_	_	_	_	_	_	
12-14	1414-1416	in	_	_	_	_	_	_	
12-15	1417-1421	1876	time[82]	acc[82]	nonsal[82]	_	_	_	
12-16	1422-1425	and	_	_	_	_	_	_	
12-17	1426-1428	in	_	_	_	_	_	_	
12-18	1429-1433	1877	time[83]	acc[83]	nonsal[83]	_	_	_	
12-19	1434-1435	,	_	_	_	_	_	_	
12-20	1436-1440	when	_	_	_	_	_	_	
12-21	1441-1447	Brahms	person[84]|person[85]	new[84]|giv[85]	nonsal[84]|nonsal[85]	Johannes_Brahms[85]	coref|coref	12-37[89_84]|13-1[91_85]	
12-22	1448-1451	and	person[84]	new[84]	nonsal[84]	_	_	_	
12-23	1452-1455	the	person[84]|person[86]	new[84]|new[86]	nonsal[84]|nonsal[86]	Eduard_Hanslick[86]	coref	12-30[87_86]	
12-24	1456-1465	prominent	person[84]|person[86]	new[84]|new[86]	nonsal[84]|nonsal[86]	Eduard_Hanslick[86]	_	_	
12-25	1466-1472	critic	person[84]|person[86]	new[84]|new[86]	nonsal[84]|nonsal[86]	Eduard_Hanslick[86]	_	_	
12-26	1473-1479	Eduard	person[84]|person[86]	new[84]|new[86]	nonsal[84]|nonsal[86]	Eduard_Hanslick[86]	_	_	
12-27	1480-1488	Hanslick	person[84]|person[86]	new[84]|new[86]	nonsal[84]|nonsal[86]	Eduard_Hanslick[86]	_	_	
12-28	1489-1490	,	_	_	_	_	_	_	
12-29	1491-1495	also	_	_	_	_	_	_	
12-30	1496-1497	a	person[87]	giv[87]	nonsal[87]	Eduard_Hanslick[87]	_	_	
12-31	1498-1504	member	person[87]	giv[87]	nonsal[87]	Eduard_Hanslick[87]	_	_	
12-32	1505-1507	of	person[87]	giv[87]	nonsal[87]	Eduard_Hanslick[87]	_	_	
12-33	1508-1511	the	person[87]|organization[88]	giv[87]|giv[88]	nonsal[87]|nonsal[88]	Eduard_Hanslick[87]	_	_	
12-34	1512-1516	jury	person[87]|organization[88]	giv[87]|giv[88]	nonsal[87]|nonsal[88]	Eduard_Hanslick[87]	_	_	
12-35	1517-1518	,	_	_	_	_	_	_	
12-36	1519-1523	made	_	_	_	_	_	_	
12-37	1524-1534	themselves	person[89]	giv[89]	nonsal[89]	_	_	_	
12-38	1535-1540	known	_	_	_	_	_	_	
12-39	1541-1543	to	_	_	_	_	_	_	
12-40	1544-1547	him	person[90]	giv[90]	nonsal[90]	Antonín_Dvořák[90]	coref	13-3[92_90]	
12-41	1548-1549	.	_	_	_	_	_	_	

#Text=Brahms recommended Dvořák to his publisher , Simrock , who soon afterward commissioned what became the Slavonic Dances , Op. 46 .
13-1	1550-1556	Brahms	person[91]	giv[91]	nonsal[91]	Johannes_Brahms[91]	coref	13-5[94_91]	
13-2	1557-1568	recommended	_	_	_	_	_	_	
13-3	1569-1575	Dvořák	person[92]	giv[92]	nonsal[92]	Antonín_Dvořák[92]	coref	14-33[106_92]	
13-4	1576-1578	to	_	_	_	_	_	_	
13-5	1579-1582	his	person[93]|person[94]	new[93]|giv[94]	nonsal[93]|nonsal[94]	Johannes_Brahms[94]	coref	13-8[95_93]	
13-6	1583-1592	publisher	person[93]	new[93]	nonsal[93]	_	_	_	
13-7	1593-1594	,	person[93]	new[93]	nonsal[93]	_	_	_	
13-8	1595-1602	Simrock	person[93]|person[95]	new[93]|giv[95]	nonsal[93]|nonsal[95]	N._Simrock[95]	_	_	
13-9	1603-1604	,	person[93]	new[93]	nonsal[93]	_	_	_	
13-10	1605-1608	who	person[93]	new[93]	nonsal[93]	_	_	_	
13-11	1609-1613	soon	person[93]	new[93]	nonsal[93]	_	_	_	
13-12	1614-1623	afterward	person[93]	new[93]	nonsal[93]	_	_	_	
13-13	1624-1636	commissioned	person[93]	new[93]	nonsal[93]	_	_	_	
13-14	1637-1641	what	person[93]	new[93]	nonsal[93]	_	_	_	
13-15	1642-1648	became	person[93]	new[93]	nonsal[93]	_	_	_	
13-16	1649-1652	the	person[93]|abstract[96]	new[93]|new[96]	nonsal[93]|nonsal[96]	Slavonic_Dances[96]	coref	14-1[97_96]	
13-17	1653-1661	Slavonic	person[93]|abstract[96]	new[93]|new[96]	nonsal[93]|nonsal[96]	Slavonic_Dances[96]	_	_	
13-18	1662-1668	Dances	person[93]|abstract[96]	new[93]|new[96]	nonsal[93]|nonsal[96]	Slavonic_Dances[96]	_	_	
