#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Antonín Dvořák
9-12	949-951	of	object[41]	new[41]	_	_	
9-13	952-955	his	object[41]|person[42]	new[41]|giv[42]	ana	10-3[0_42]	
9-14	956-961	First	object[41]	new[41]	_	_	
9-15	962-970	Symphony	object[41]	new[41]	_	_	
9-16	971-973	to	_	_	_	_	
9-17	974-975	a	organization[43]	new[43]	_	_	
9-18	976-981	prize	organization[43]	new[43]	_	_	
9-19	982-993	competition	organization[43]	new[43]	_	_	
9-20	994-996	in	organization[43]	new[43]	_	_	
9-21	997-1004	Germany	organization[43]|place[44]	new[43]|acc[44]	_	_	
9-22	1005-1006	,	_	_	_	_	
9-23	1007-1010	but	_	_	_	_	
9-24	1011-1014	did	_	_	_	_	
9-25	1015-1018	not	_	_	_	_	
9-26	1019-1022	win	_	_	_	_	
9-27	1023-1024	,	_	_	_	_	
9-28	1025-1028	and	_	_	_	_	
9-29	1029-1032	the	object[45]	giv[45]	_	_	
9-30	1033-1043	unreturned	object[45]	giv[45]	_	_	
9-31	1044-1054	manuscript	object[45]	giv[45]	_	_	
9-32	1055-1058	was	_	_	_	_	
9-33	1059-1063	lost	_	_	_	_	
9-34	1064-1069	until	_	_	_	_	
9-35	1070-1082	rediscovered	_	_	_	_	
9-36	1083-1087	many	time[46]	new[46]	_	_	
9-37	1088-1095	decades	time[46]	new[46]	_	_	
9-38	1096-1101	later	_	_	_	_	
9-39	1102-1103	.	_	_	_	_	

#Text=In 1874 he made a submission to the Austrian State Prize for Composition , including scores of two further symphonies and other works .
10-1	1104-1106	In	_	_	_	_	
10-2	1107-1111	1874	time	acc	coref	12-8	
10-3	1112-1114	he	person	giv	coref	11-2	
10-4	1115-1119	made	_	_	_	_	
10-5	1120-1121	a	abstract[47]	new[47]	_	_	
10-6	1122-1132	submission	abstract[47]	new[47]	_	_	
10-7	1133-1135	to	_	_	_	_	
10-8	1136-1139	the	abstract[48]	new[48]	coref	12-1[56_48]	
10-9	1140-1148	Austrian	abstract[48]	new[48]	_	_	
10-10	1149-1154	State	abstract[48]	new[48]	_	_	
10-11	1155-1160	Prize	abstract[48]	new[48]	_	_	
10-12	1161-1164	for	abstract[48]	new[48]	_	_	
10-13	1165-1176	Composition	abstract[48]	new[48]	_	_	
10-14	1177-1178	,	_	_	_	_	
10-15	1179-1188	including	_	_	_	_	
10-16	1189-1195	scores	abstract[49]	new[49]	_	_	
10-17	1196-1198	of	abstract[49]	new[49]	_	_	
10-18	1199-1202	two	abstract[49]|abstract[50]	new[49]|new[50]	_	_	
10-19	1203-1210	further	abstract[49]|abstract[50]	new[49]|new[50]	_	_	
10-20	1211-1221	symphonies	abstract[49]|abstract[50]	new[49]|new[50]	_	_	
10-21	1222-1225	and	abstract[49]	new[49]	_	_	
10-22	1226-1231	other	abstract[49]|abstract[51]	new[49]|new[51]	_	_	
10-23	1232-1237	works	abstract[49]|abstract[51]	new[49]|new[51]	_	_	
10-24	1238-1239	.	_	_	_	_	

#Text=Although Dvořák was not aware of it , Johannes Brahms was the leading member of the jury and was highly impressed .
11-1	1240-1248	Although	_	_	_	_	
11-2	1249-1255	Dvořák	person	giv	coref	12-6	
11-3	1256-1259	was	_	_	_	_	
11-4	1260-1263	not	_	_	_	_	
11-5	1264-1269	aware	_	_	_	_	
11-6	1270-1272	of	_	_	_	_	
11-7	1273-1275	it	event	new	cata	11-7[0_52]	
11-8	1276-1277	,	_	_	_	_	
11-9	1278-1286	Johannes	event[52]|person[53]	new[52]|new[53]	coref	11-12[54_53]	
11-10	1287-1293	Brahms	event[52]|person[53]	new[52]|new[53]	_	_	
11-11	1294-1297	was	event[52]	new[52]	_	_	
11-12	1298-1301	the	event[52]|person[54]	new[52]|giv[54]	coref	12-21[58_54]	
11-13	1302-1309	leading	event[52]|person[54]	new[52]|giv[54]	_	_	
11-14	1310-1316	member	event[52]|person[54]	new[52]|giv[54]	_	_	
11-15	1317-1319	of	event[52]|person[54]	new[52]|giv[54]	_	_	
11-16	1320-1323	the	event[52]|person[54]|organization[55]	new[52]|giv[54]|new[55]	coref	12-33[61_55]	
11-17	1324-1328	jury	event[52]|person[54]|organization[55]	new[52]|giv[54]|new[55]	_	_	
11-18	1329-1332	and	event[52]	new[52]	_	_	
11-19	1333-1336	was	event[52]	new[52]	_	_	
11-20	1337-1343	highly	event[52]	new[52]	_	_	
11-21	1344-1353	impressed	event[52]	new[52]	_	_	
11-22	1354-1355	.	_	_	_	_	

#Text=The prize was awarded to Dvořák in 1874 [ a ] and again in 1876 and in 1877 , when Brahms and the prominent critic Eduard Hanslick , also a member of the jury , made themselves known to him .
12-1	1356-1359	The	abstract[56]	giv[56]	_	_	
12-2	1360-1365	prize	abstract[56]	giv[56]	_	_	
12-3	1366-1369	was	_	_	_	_	
12-4	1370-1377	awarded	_	_	_	_	
12-5	1378-1380	to	_	_	_	_	
12-6	1381-1387	Dvořák	person	giv	coref	12-40	
12-7	1388-1390	in	_	_	_	_	
12-8	1391-1395	1874	time	giv	_	_	
12-9	1396-1397	[	_	_	_	_	
12-10	1398-1399	a	abstract	new	_	_	
12-11	1400-1401	]	_	_	_	_	
12-12	1402-1405	and	_	_	_	_	
12-13	1406-1411	again	_	_	_	_	
12-14	1412-1414	in	_	_	_	_	
12-15	1415-1419	1876	time	acc	_	_	
12-16	1420-1423	and	_	_	_	_	
12-17	1424-1426	in	_	_	_	_	
12-18	1427-1431	1877	time	acc	_	_	
12-19	1432-1433	,	_	_	_	_	
12-20	1434-1438	when	_	_	_	_	
12-21	1439-1445	Brahms	person[57]|person[58]	new[57]|giv[58]	coref|coref	13-1[0_58]|12-37[0_57]	
12-22	1446-1449	and	person[57]	new[57]	_	_	
12-23	1450-1453	the	person[57]|person[59]	new[57]|new[59]	coref	12-30[60_59]	
12-24	1454-1463	prominent	person[57]|person[59]	new[57]|new[59]	_	_	
12-25	1464-1470	critic	person[57]|person[59]	new[57]|new[59]	_	_	
12-26	1471-1477	Eduard	person[57]|person[59]	new[57]|new[59]	_	_	
12-27	1478-1486	Hanslick	person[57]|person[59]	new[57]|new[59]	_	_	
12-28	1487-1488	,	_	_	_	_	
12-29	1489-1493	also	_	_	_	_	
12-30	1494-1495	a	person[60]	giv[60]	_	_	
12-31	1496-1502	member	person[60]	giv[60]	_	_	
12-32	1503-1505	of	person[60]	giv[60]	_	_	
12-33	1506-1509	the	person[60]|organization[61]	giv[60]|giv[61]	_	_	
12-34	1510-1514	jury	person[60]|organization[61]	giv[60]|giv[61]	_	_	
12-35	1515-1516	,	_	_	_	_	
12-36	1517-1521	made	_	_	_	_	
12-37	1522-1532	themselves	person	giv	_	_	
12-38	1533-1538	known	_	_	_	_	
12-39	1539-1541	to	_	_	_	_	
12-40	1542-1545	him	person	giv	coref	13-3	
12-41	1546-1547	.	_	_	_	_	

#Text=Brahms recommended Dvořák to his publisher , Simrock , who soon afterward commissioned what became the Slavonic Dances , Op. 46 .
13-1	1548-1554	Brahms	person	giv	ana	13-5[63_0]	
13-2	1555-1566	recommended	_	_	_	_	
13-3	1567-1573	Dvořák	person	giv	coref	14-31[71_0]	
13-4	1574-1576	to	_	_	_	_	
13-5	1577-1580	his	person[62]|person[63]	new[62]|giv[63]	appos	13-8[0_62]	
13-6	1581-1590	publisher	person[62]	new[62]	_	_	
13-7	1591-1592	,	_	_	_	_	
13-8	1593-1600	Simrock	person	giv	_	_	
13-9	1601-1602	,	_	_	_	_	
13-10	1603-1606	who	_	_	_	_	
13-11	1607-1611	soon	_	_	_	_	
13-12	1612-1621	afterward	_	_	_	_	
13-13	1622-1634	commissioned	_	_	_	_	
13-14	1635-1639	what	_	_	_	_	
13-15	1640-1646	became	_	_	_	_	
13-16	1647-1650	the	abstract[64]	new[64]	ana	14-1[0_64]	
13-17	1651-1659	Slavonic	abstract[64]	new[64]	_	_	
13-18	1660-1666	Dances	abstract[64]	new[64]	_	_	
13-19	1667-1668	,	abstract[64]	new[64]	_	_	
13-20	1669-1672	Op.	abstract[64]	new[64]	_	_	
13-21	1673-1675	46	abstract[64]	new[64]	_	_	
13-22	1676-1677	.	_	_	_	_	

#Text=These were highly praised by the Berlin music critic Louis Ehlert in 1878 , the sheet music ( of the original piano 4-hands version ) had excellent sales , and Dvořák 's international reputation was launched at last .
14-1	1678-1683	These	abstract	giv	_	_	
14-2	1684-1688	were	_	_	_	_	
14-3	1689-1695	highly	_	_	_	_	
14-4	1696-1703	praised	_	_	_	_	
14-5	1704-1706	by	_	_	_	_	
14-6	1707-1710	the	person[65]	new[65]	_	_	
14-7	1711-1717	Berlin	person[65]|place[66]	new[65]|new[66]	_	_	
14-8	1718-1723	music	person[65]	new[65]	_	_	
14-9	1724-1730	critic	person[65]	new[65]	_	_	
14-10	1731-1736	Louis	person[65]	new[65]	_	_	
14-11	1737-1743	Ehlert	person[65]	new[65]	_	_	
14-12	1744-1746	in	_	_	_	_	
14-13	1747-1751	1878	time	acc	_	_	
14-14	1752-1753	,	_	_	_	_	
14-15	1754-1757	the	abstract[67]	new[67]	_	_	
14-16	1758-1763	sheet	abstract[67]	new[67]	_	_	
14-17	1764-1769	music	abstract[67]	new[67]	_	_	
14-18	1770-1771	(	abstract[67]	new[67]	_	_	
14-19	1772-1774	of	abstract[67]	new[67]	_	_	
14-20	1775-1778	the	abstract[67]|abstract[68]	new[67]|new[68]	_	_	
14-21	1779-1787	original	abstract[67]|abstract[68]	new[67]|new[68]	_	_	
14-22	1788-1793	piano	abstract[67]|abstract[68]	new[67]|new[68]	_	_	
14-23	1794-1801	4-hands	abstract[67]|abstract[68]	new[67]|new[68]	_	_	
14-24	1802-1809	version	abstract[67]|abstract[68]	new[67]|new[68]	_	_	
14-25	1810-1811	)	abstract[67]	new[67]	_	_	
14-26	1812-1815	had	_	_	_	_	
14-27	1816-1825	excellent	abstract[69]	new[69]	_	_	
14-28	1826-1831	sales	abstract[69]	new[69]	_	_	
14-29	1832-1833	,	_	_	_	_	
14-30	1834-1837	and	_	_	_	_	
14-31	1838-1844	Dvořák	abstract[70]|person[71]	new[70]|giv[71]	coref	15-1[73_71]	
14-32	1845-1847	's	abstract[70]|person[71]	new[70]|giv[71]	_	_	
14-33	1848-1861	international	abstract[70]	new[70]	_	_	
14-34	1862-1872	reputation	abstract[70]	new[70]	_	_	
14-35	1873-1876	was	_	_	_	_	
14-36	1877-1885	launched	_	_	_	_	
14-37	1886-1888	at	_	_	_	_	
14-38	1889-1893	last	_	_	_	_	
14-39	1894-1895	.	_	_	_	_	

#Text=Dvořák 's first piece of a religious nature , his setting of Stabat Mater , was premiered in Prague in 1880 .
15-1	1896-1902	Dvořák	abstract[72]|person[73]	new[72]|giv[73]	coref|ana	15-10[75_72]|15-10[76_73]	
15-2	1903-1905	's	abstract[72]|person[73]	new[72]|giv[73]	_	_	
15-3	1906-1911	first	abstract[72]	new[72]	_	_	
15-4	1912-1917	piece	abstract[72]	new[72]	_	_	
15-5	1918-1920	of	abstract[72]	new[72]	_	_	
15-6	1921-1922	a	abstract[72]|abstract[74]	new[72]|new[74]	_	_	
15-7	1923-1932	religious	abstract[72]|abstract[74]	new[72]|new[74]	_	_	
15-8	1933-1939	nature	abstract[72]|abstract[74]	new[72]|new[74]	_	_	
15-9	1940-1941	,	_	_	_	_	
15-10	1942-1945	his	abstract[75]|person[76]	giv[75]|giv[76]	ana|ana	17-2[82_76]|16-1[0_75]	
15-11	1946-1953	setting	abstract[75]	giv[75]	_	_	
15-12	1954-1956	of	abstract[75]	giv[75]	_	_	
15-13	1957-1963	Stabat	abstract[75]|abstract[77]	giv[75]|new[77]	_	_	
15-14	1964-1969	Mater	abstract[75]|abstract[77]	giv[75]|new[77]	_	_	
15-15	1970-1971	,	_	_	_	_	
15-16	1972-1975	was	_	_	_	_	
15-17	1976-1985	premiered	_	_	_	_	
15-18	1986-1988	in	_	_	_	_	
15-19	1989-1995	Prague	place	giv	coref	20-11[98_0]	
15-20	1996-1998	in	_	_	_	_	
15-21	1999-2003	1880	time	acc	_	_	
15-22	2004-2005	.	_	_	_	_	

#Text=It was very successfully performed in London in 1883 , leading to many other performances in the United Kingdom and United States . [ 2 ]
16-1	2006-2008	It	abstract	giv	_	_	
16-2	2009-2012	was	_	_	_	_	
16-3	2013-2017	very	_	_	_	_	
16-4	2018-2030	successfully	_	_	_	_	
16-5	2031-2040	performed	_	_	_	_	
16-6	2041-2043	in	_	_	_	_	
16-7	2044-2050	London	place	new	coref	18-7	
16-8	2051-2053	in	_	_	_	_	
16-9	2054-2058	1883	time	acc	_	_	
16-10	2059-2060	,	_	_	_	_	
16-11	2061-2068	leading	_	_	_	_	
16-12	2069-2071	to	_	_	_	_	
16-13	2072-2076	many	event[78]	new[78]	_	_	
16-14	2077-2082	other	event[78]	new[78]	_	_	
16-15	2083-2095	performances	event[78]	new[78]	_	_	
16-16	2096-2098	in	event[78]	new[78]	_	_	
16-17	2099-2102	the	event[78]|place[79]	new[78]|acc[79]	_	_	
16-18	2103-2109	United	event[78]|place[79]	new[78]|acc[79]	_	_	
16-19	2110-2117	Kingdom	event[78]|place[79]	new[78]|acc[79]	_	_	
16-20	2118-2121	and	event[78]	new[78]	_	_	
16-21	2122-2128	United	event[78]|place[80]	new[78]|acc[80]	coref	22-7[105_80]	
16-22	2129-2135	States	event[78]|place[80]	new[78]|acc[80]	_	_	
16-23	2136-2137	.	_	_	_	_	
16-24	2138-2139	[	_	_	_	_	
16-25	2140-2141	2	abstract	new	_	_	
16-26	2142-2143	]	_	_	_	_	

#Text=In his career , Dvořák made nine invited visits to England , often conducting performances of his own works .
17-1	2144-2146	In	_	_	_	_	
17-2	2147-2150	his	abstract[81]|person[82]	new[81]|giv[82]	coref	17-5[0_82]	
17-3	2151-2157	career	abstract[81]	new[81]	_	_	
17-4	2158-2159	,	_	_	_	_	
17-5	2160-2166	Dvořák	person	giv	coref|ana	20-3|17-17[87_0]	
17-6	2167-2171	made	_	_	_	_	
17-7	2172-2176	nine	event[83]	new[83]	_	_	
17-8	2177-2184	invited	event[83]	new[83]	_	_	
17-9	2185-2191	visits	event[83]	new[83]	_	_	
17-10	2192-2194	to	event[83]	new[83]	_	_	
17-11	2195-2202	England	event[83]|place[84]	new[83]|acc[84]	_	_	
17-12	2203-2204	,	_	_	_	_	
17-13	2205-2210	often	_	_	_	_	
17-14	2211-2221	conducting	_	_	_	_	
17-15	2222-2234	performances	event[85]	new[85]	_	_	
17-16	2235-2237	of	event[85]	new[85]	_	_	
17-17	2238-2241	his	event[85]|abstract[86]|person[87]	new[85]|giv[86]|giv[87]	coref|ana	19-11[92_86]|18-1[0_87]	
17-18	2242-2245	own	event[85]|abstract[86]	new[85]|giv[86]	_	_	
17-19	2246-2251	works	event[85]|abstract[86]	new[85]|giv[86]	_	_	
17-20	2252-2253	.	_	_	_	_	

#Text=His Seventh Symphony was written for London .
18-1	2254-2257	His	person	giv	ana	19-7	
18-2	2258-2265	Seventh	abstract[88]	new[88]	_	_	
18-3	2266-2274	Symphony	abstract[88]	new[88]	_	_	
18-4	2275-2278	was	_	_	_	_	
18-5	2279-2286	written	_	_	_	_	
18-6	2287-2290	for	_	_	_	_	
18-7	2291-2297	London	place	giv	_	_	
18-8	2298-2299	.	_	_	_	_	

#Text=Visiting Russia in March 1890 , he conducted concerts of his own music in Moscow and Saint Petersburg . [ 3 ]
19-1	2300-2308	Visiting	_	_	_	_	
19-2	2309-2315	Russia	place	acc	_	_	
19-3	2316-2318	in	_	_	_	_	
19-4	2319-2324	March	time[89]	acc[89]	_	_	
19-5	2325-2329	1890	time[89]|time[90]	acc[89]|acc[90]	coref	21-2[0_90]	
19-6	2330-2331	,	_	_	_	_	
19-7	2332-2334	he	person	giv	ana	19-11[93_0]	
19-8	2335-2344	conducted	_	_	_	_	
19-9	2345-2353	concerts	event[91]	new[91]	_	_	
19-10	2354-2356	of	event[91]	new[91]	_	_	
19-11	2357-2360	his	event[91]|abstract[92]|person[93]	new[91]|giv[92]|giv[93]	_	_	
19-12	2361-2364	own	event[91]|abstract[92]	new[91]|giv[92]	_	_	
19-13	2365-2370	music	event[91]|abstract[92]	new[91]|giv[92]	_	_	
19-14	2371-2373	in	event[91]	new[91]	_	_	
19-15	2374-2380	Moscow	event[91]|place[94]	new[91]|new[94]	_	_	
19-16	2381-2384	and	event[91]	new[91]	_	_	
19-17	2385-2390	Saint	event[91]|place[95]	new[91]|new[95]	_	_	
19-18	2391-2401	Petersburg	event[91]|place[95]	new[91]|new[95]	_	_	
19-19	2402-2403	.	_	_	_	_	
19-20	2404-2405	[	_	_	_	_	
19-21	2406-2407	3	abstract	new	_	_	
19-22	2408-2409	]	_	_	_	_	

#Text=In 1891 Dvořák was appointed as a professor at the Prague Conservatory .
20-1	2410-2412	In	_	_	_	_	
20-2	2413-2417	1891	time	acc	coref	21-4	
20-3	2418-2424	Dvořák	person	giv	coref	20-7[96_0]	
20-4	2425-2428	was	_	_	_	_	
20-5	2429-2438	appointed	_	_	_	_	
20-6	2439-2441	as	_	_	_	_	
