#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This report describes the March 2007 Taipei City Lantern Festival in Taiwan, themed after the Chinese zodiac's year of the pig and set to host some six million vistors, which included lanterns representing the counties of Taiwan, lanterns made by student groups and lanterns from foreign countries in the 240,000 square meter Chiang Kai Shek Memorial park.
#Summary2=(claude-3-5-sonnet-20241022) Taipei's annual Lantern Festival kicked off at Chiang Kai-Shek Memorial with a massive light display featuring a 15-meter high rotating pig as centerpiece, drawing an expected 6 million visitors to celebrate the Chinese New Year tradition.
#Summary3=(gpt4o) The Taipei City Lantern Festival celebrates the end of the Chinese New Year and the Year of the Pig, featuring vibrant displays at Chiang Kai Shek Memorial, including a 15-meter high rotating pig; It attracted millions, despite crowded public transport, with festivities running until March 11.
#Summary4=(Llama-3.2-3B-Instruct) The Taipei Lantern Festival in Taiwan's Chiang Kai Shek Memorial Park was a major event, attracting 6 million visitors and featuring colorful lantern scenes, a rotating pig, and a fog machine, with the crowds swelling on weekends but thinning out later in the festival.
#Summary5=(Qwen2.5-7B-Instruct) The Taipei City Lantern Festival, now in its 28th year, celebrates the Chinese New Year with colorful lantern displays, live performances, and cultural exhibits attracting millions of visitors annually.


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	sssss[1]|sssss[2]	Taiwan_Lantern_Festival[1]	coref|coref	3-5[10_1]|3-8[12_2]	
3-11	126-129	off	_	_	_	_	_	_	
3-12	130-132	to	_	_	_	_	_	_	
3-13	133-134	a	event[13]	new[13]	nnnnn[13]	_	_	_	
3-14	135-141	bright	event[13]	new[13]	nnnnn[13]	_	_	_	
3-15	142-147	start	event[13]	new[13]	nnnnn[13]	_	_	_	
3-16	148-150	on	_	_	_	_	_	_	
3-17	151-159	Saturday	time[14]	acc[14]	nnnnn[14]	_	coref	25-6[155_14]	
3-18	160-165	Night	time[14]	acc[14]	nnnnn[14]	_	_	_	
3-19	166-168	as	_	_	_	_	_	_	
3-20	169-177	hundreds	person[15]	new[15]	nnnnn[15]	_	_	_	
3-21	178-180	of	person[15]	new[15]	nnnnn[15]	_	_	_	
3-22	181-190	thousands	person[15]	new[15]	nnnnn[15]	_	_	_	
3-23	191-193	of	person[15]	new[15]	nnnnn[15]	_	_	_	
3-24	194-200	people	person[15]	new[15]	nnnnn[15]	_	_	_	
3-25	201-208	crowded	_	_	_	_	_	_	
3-26	209-213	onto	_	_	_	_	_	_	
3-27	214-217	the	place[16]	new[16]	ssssn[16]	Chiang_Kai-shek_Memorial_Hall[16]	coref|bridge|bridge	3-60[25_16]|10-7[70_16]|10-12[71_16]	
3-28	218-224	Chiang	place[16]|person[17]	new[16]|new[17]	ssssn[16]|ssssn[17]	Chiang_Kai-shek_Memorial_Hall[16]|Chiang_Kai-shek[17]	coref	19-5[121_17]	
3-29	225-228	Kai	place[16]|person[17]	new[16]|new[17]	ssssn[16]|ssssn[17]	Chiang_Kai-shek_Memorial_Hall[16]|Chiang_Kai-shek[17]	_	_	
3-30	229-233	Shek	place[16]|person[17]	new[16]|new[17]	ssssn[16]|ssssn[17]	Chiang_Kai-shek_Memorial_Hall[16]|Chiang_Kai-shek[17]	_	_	
3-31	234-242	Memorial	place[16]	new[16]	ssssn[16]	Chiang_Kai-shek_Memorial_Hall[16]	_	_	
3-32	243-247	near	place[16]	new[16]	ssssn[16]	Chiang_Kai-shek_Memorial_Hall[16]	_	_	
3-33	248-256	downtown	place[16]|place[18]	new[16]|acc[18]	ssssn[16]|nnnnn[18]	Chiang_Kai-shek_Memorial_Hall[16]	_	_	
3-34	257-263	Taipei	place[16]|place[18]	new[16]|acc[18]	ssssn[16]|nnnnn[18]	Chiang_Kai-shek_Memorial_Hall[16]	_	_	
3-35	264-266	to	_	_	_	_	_	_	
3-36	267-274	witness	_	_	_	_	_	_	
3-37	275-279	city	person[19]|place[20]	new[19]|giv[20]	nnnnn[19]|n____[20]	Hau_Lung-pin[19]|Taipei[20]	coref	7-6[48_20]	
3-38	280-285	mayor	person[19]	new[19]	nnnnn[19]	Hau_Lung-pin[19]	_	_	
3-39	286-289	Hau	person[19]	new[19]	nnnnn[19]	Hau_Lung-pin[19]	_	_	
3-40	290-294	Lung	person[19]	new[19]	nnnnn[19]	Hau_Lung-pin[19]	_	_	
3-41	295-296	-	person[19]	new[19]	nnnnn[19]	Hau_Lung-pin[19]	_	_	
3-42	297-300	bin	person[19]	new[19]	nnnnn[19]	Hau_Lung-pin[19]	_	_	
3-43	301-304	and	_	_	_	_	_	_	
3-44	305-310	other	person[21]	new[21]	nnnnn[21]	_	_	_	
3-45	311-322	dignitaries	person[21]	new[21]	nnnnn[21]	_	_	_	
3-46	323-336	ceremoniously	_	_	_	_	_	_	
3-47	337-341	flip	_	_	_	_	_	_	
3-48	342-345	the	object[22]	new[22]	nnnnn[22]	_	_	_	
3-49	346-352	switch	object[22]	new[22]	nnnnn[22]	_	_	_	
3-50	353-355	to	_	_	_	_	_	_	
3-51	356-361	light	_	_	_	_	_	_	
3-52	362-370	hundreds	place[23]	new[23]	nnnnn[23]	_	coref	10-1[68_23]	
3-53	371-373	of	place[23]	new[23]	nnnnn[23]	_	_	_	
3-54	374-382	colorful	place[23]	new[23]	nnnnn[23]	_	_	_	
3-55	383-390	lantern	place[23]|object[24]	new[23]|new[24]	nnnnn[23]|nnnss[24]	_	coref	10-2[69_24]	
3-56	391-397	scenes	place[23]	new[23]	nnnnn[23]	_	_	_	
3-57	398-400	in	_	_	_	_	_	_	
3-58	401-404	and	_	_	_	_	_	_	
3-59	405-411	around	_	_	_	_	_	_	
3-60	412-415	the	place[25]	giv[25]	n____[25]	Chiang_Kai-shek_Memorial_Hall[25]	coref	10-18[72_25]	
3-61	416-423	240,000	place[25]	giv[25]	n____[25]	Chiang_Kai-shek_Memorial_Hall[25]	_	_	
3-62	424-430	square	place[25]	giv[25]	n____[25]	Chiang_Kai-shek_Memorial_Hall[25]	_	_	
3-63	431-436	meter	place[25]	giv[25]	n____[25]	Chiang_Kai-shek_Memorial_Hall[25]	_	_	
3-64	437-445	memorial	place[25]	giv[25]	n____[25]	Chiang_Kai-shek_Memorial_Hall[25]	_	_	
3-65	446-450	park	place[25]	giv[25]	n____[25]	Chiang_Kai-shek_Memorial_Hall[25]	_	_	
3-66	451-452	.	_	_	_	_	_	_	

#Text=The centerpiece of this rock concert - like performance is a 15 meter high rotating pig equipped with a fog machine , laser light show and theme music .
4-1	453-456	The	object[26]	new[26]	nnnnn[26]	_	coref	4-11[28_26]	
4-2	457-468	centerpiece	object[26]	new[26]	nnnnn[26]	_	_	_	
4-3	469-471	of	object[26]	new[26]	nnnnn[26]	_	_	_	
4-4	472-476	this	object[26]|event[27]	new[26]|giv[27]	nnnnn[26]|n____[27]	Taiwan_Lantern_Festival[27]	coref	5-4[34_27]	
4-5	477-481	rock	object[26]|event[27]	new[26]|giv[27]	nnnnn[26]|n____[27]	Taiwan_Lantern_Festival[27]	_	_	
4-6	482-489	concert	object[26]|event[27]	new[26]|giv[27]	nnnnn[26]|n____[27]	Taiwan_Lantern_Festival[27]	_	_	
4-7	490-491	-	object[26]|event[27]	new[26]|giv[27]	nnnnn[26]|n____[27]	Taiwan_Lantern_Festival[27]	_	_	
4-8	492-496	like	object[26]|event[27]	new[26]|giv[27]	nnnnn[26]|n____[27]	Taiwan_Lantern_Festival[27]	_	_	
4-9	497-508	performance	object[26]|event[27]	new[26]|giv[27]	nnnnn[26]|n____[27]	Taiwan_Lantern_Festival[27]	_	_	
4-10	509-511	is	_	_	_	_	_	_	
4-11	512-513	a	object[28]	giv[28]	n____[28]	_	coref	6-1[42_28]	
4-12	514-516	15	object[28]|abstract[29]	giv[28]|new[29]	n____[28]|nnnnn[29]	_	_	_	
4-13	517-522	meter	object[28]|abstract[29]	giv[28]|new[29]	n____[28]|nnnnn[29]	_	_	_	
4-14	523-527	high	object[28]	giv[28]	n____[28]	_	_	_	
4-15	528-536	rotating	object[28]	giv[28]	n____[28]	_	_	_	
4-16	537-540	pig	object[28]	giv[28]	n____[28]	_	_	_	
4-17	541-549	equipped	object[28]	giv[28]	n____[28]	_	_	_	
4-18	550-554	with	object[28]	giv[28]	n____[28]	_	_	_	
4-19	555-556	a	object[28]|object[30]	giv[28]|new[30]	n____[28]|nnnsn[30]	_	_	_	
4-20	557-560	fog	object[28]|object[30]	giv[28]|new[30]	n____[28]|nnnsn[30]	_	_	_	
4-21	561-568	machine	object[28]|object[30]	giv[28]|new[30]	n____[28]|nnnsn[30]	_	_	_	
4-22	569-570	,	object[28]	giv[28]	n____[28]	_	_	_	
4-23	571-576	laser	object[28]|event[31]	giv[28]|new[31]	n____[28]|nnnnn[31]	_	_	_	
4-24	577-582	light	object[28]|event[31]	giv[28]|new[31]	n____[28]|nnnnn[31]	_	_	_	
4-25	583-587	show	object[28]|event[31]	giv[28]|new[31]	n____[28]|nnnnn[31]	_	_	_	
4-26	588-591	and	object[28]	giv[28]	n____[28]	_	_	_	
4-27	592-597	theme	object[28]|abstract[32]	giv[28]|new[32]	n____[28]|nnnnn[32]	_	_	_	
4-28	598-603	music	object[28]|abstract[32]	giv[28]|new[32]	n____[28]|nnnnn[32]	_	_	_	
4-29	604-605	.	_	_	_	_	_	_	

#Text=The theme of this year s lantern festival revolves around the 12 year Chinese zodiac cycle s year of the pig .
5-1	606-609	The	abstract[33]	new[33]	nnnnn[33]	_	_	_	
5-2	610-615	theme	abstract[33]	new[33]	nnnnn[33]	_	_	_	
5-3	616-618	of	abstract[33]	new[33]	nnnnn[33]	_	_	_	
5-4	619-623	this	abstract[33]|event[34]|time[35]	new[33]|giv[34]|acc[35]	nnnnn[33]|n____[34]|nnnnn[35]	Taiwan_Lantern_Festival[34]	bridge	7-5[47_34]	
5-5	624-628	year	abstract[33]|event[34]|time[35]	new[33]|giv[34]|acc[35]	nnnnn[33]|n____[34]|nnnnn[35]	Taiwan_Lantern_Festival[34]	_	_	
5-6	629-630	s	abstract[33]|event[34]|time[35]	new[33]|giv[34]|acc[35]	nnnnn[33]|n____[34]|nnnnn[35]	Taiwan_Lantern_Festival[34]	_	_	
5-7	631-638	lantern	abstract[33]|event[34]|object[36]	new[33]|giv[34]|giv[36]	nnnnn[33]|n____[34]|n____[36]	Taiwan_Lantern_Festival[34]	coref	7-7[49_36]	
5-8	639-647	festival	abstract[33]|event[34]	new[33]|giv[34]	nnnnn[33]|n____[34]	Taiwan_Lantern_Festival[34]	_	_	
5-9	648-656	revolves	_	_	_	_	_	_	
5-10	657-663	around	_	_	_	_	_	_	
5-11	664-667	the	time[37]|abstract[38]	new[37]|new[38]	nnnnn[37]|snnnn[38]	_	_	_	
5-12	668-670	12	time[37]|abstract[38]|time[39]	new[37]|new[38]|new[39]	nnnnn[37]|snnnn[38]|nnnnn[39]	_	_	_	
5-13	671-675	year	time[37]|abstract[38]|time[39]	new[37]|new[38]|new[39]	nnnnn[37]|snnnn[38]|nnnnn[39]	_	_	_	
5-14	676-683	Chinese	time[37]|abstract[38]	new[37]|new[38]	nnnnn[37]|snnnn[38]	_	_	_	
5-15	684-690	zodiac	time[37]|abstract[38]	new[37]|new[38]	nnnnn[37]|snnnn[38]	_	_	_	
5-16	691-696	cycle	time[37]|abstract[38]	new[37]|new[38]	nnnnn[37]|snnnn[38]	_	_	_	
5-17	697-698	s	time[37]|abstract[38]	new[37]|new[38]	nnnnn[37]|snnnn[38]	_	_	_	
5-18	699-703	year	time[37]	new[37]	nnnnn[37]	_	_	_	
5-19	704-706	of	time[37]	new[37]	nnnnn[37]	_	_	_	
5-20	707-710	the	time[37]|animal[40]	new[37]|new[40]	nnnnn[37]|snnnn[40]	_	_	_	
5-21	711-714	pig	time[37]|animal[40]	new[37]|new[40]	nnnnn[37]|snnnn[40]	_	_	_	
5-22	715-716	.	_	_	_	_	_	_	

#Text=Its round shape symbolizes wealth and good fortune and is believed to bring good luck .
6-1	717-720	Its	abstract[41]|object[42]	new[41]|giv[42]	nnnnn[41]|n____[42]	_	_	_	
6-2	721-726	round	abstract[41]	new[41]	nnnnn[41]	_	_	_	
6-3	727-732	shape	abstract[41]	new[41]	nnnnn[41]	_	_	_	
6-4	733-743	symbolizes	_	_	_	_	_	_	
6-5	744-750	wealth	abstract[43]	new[43]	nnnnn[43]	_	_	_	
6-6	751-754	and	_	_	_	_	_	_	
6-7	755-759	good	abstract[44]	new[44]	nnnnn[44]	_	_	_	
6-8	760-767	fortune	abstract[44]	new[44]	nnnnn[44]	_	_	_	
6-9	768-771	and	_	_	_	_	_	_	
6-10	772-774	is	_	_	_	_	_	_	
6-11	775-783	believed	_	_	_	_	_	_	
6-12	784-786	to	_	_	_	_	_	_	
6-13	787-792	bring	_	_	_	_	_	_	
6-14	793-797	good	abstract[45]	new[45]	nnnnn[45]	_	_	_	
6-15	798-802	luck	abstract[45]	new[45]	nnnnn[45]	_	_	_	
6-16	803-804	.	_	_	_	_	_	_	

#Text=Started in 1990 , the Taipei lantern festival continues a 2000 year old tradition of light related festivals marking the end of the Chinese New Year celebrations .
7-1	805-812	Started	_	_	_	_	_	_	
7-2	813-815	in	_	_	_	_	_	_	
7-3	816-820	1990	time[46]	acc[46]	nnnnn[46]	_	_	_	
7-4	821-822	,	_	_	_	_	_	_	
7-5	823-826	the	event[47]	giv[47]	nssss[47]	Taiwan_Lantern_Festival[47]	coref	8-1[57_47]	
7-6	827-833	Taipei	event[47]|place[48]	giv[47]|giv[48]	nssss[47]|n____[48]	Taiwan_Lantern_Festival[47]|Taipei[48]	coref	9-13[64_48]	
7-7	834-841	lantern	event[47]|object[49]	giv[47]|giv[49]	nssss[47]|n____[49]	Taiwan_Lantern_Festival[47]	coref	15-11[94_49]	
7-8	842-850	festival	event[47]	giv[47]	nssss[47]	Taiwan_Lantern_Festival[47]	_	_	
7-9	851-860	continues	_	_	_	_	_	_	
7-10	861-862	a	abstract[50]	new[50]	nnnnn[50]	_	_	_	
7-11	863-867	2000	abstract[50]|time[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
7-12	868-872	year	abstract[50]|time[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
7-13	873-876	old	abstract[50]	new[50]	nnnnn[50]	_	_	_	
7-14	877-886	tradition	abstract[50]	new[50]	nnnnn[50]	_	_	_	
7-15	887-889	of	abstract[50]	new[50]	nnnnn[50]	_	_	_	
7-16	890-895	light	abstract[50]|event[52]|abstract[53]	new[50]|new[52]|new[53]	nnnnn[50]|nnnnn[52]|nnnnn[53]	_	_	_	
7-17	896-903	related	abstract[50]|event[52]	new[50]|new[52]	nnnnn[50]|nnnnn[52]	_	_	_	
7-18	904-913	festivals	abstract[50]|event[52]	new[50]|new[52]	nnnnn[50]|nnnnn[52]	_	_	_	
7-19	914-921	marking	abstract[50]	new[50]	nnnnn[50]	_	_	_	
7-20	922-925	the	abstract[50]|event[54]	new[50]|new[54]	nnnnn[50]|nnnnn[54]	_	_	_	
7-21	926-929	end	abstract[50]|event[54]	new[50]|new[54]	nnnnn[50]|nnnnn[54]	_	_	_	
7-22	930-932	of	abstract[50]|event[54]	new[50]|new[54]	nnnnn[50]|nnnnn[54]	_	_	_	
7-23	933-936	the	abstract[50]|event[54]|event[55]	new[50]|new[54]|new[55]	nnnnn[50]|nnnnn[54]|nnnnn[55]	_	coref	15-3[90_55]	
7-24	937-944	Chinese	abstract[50]|event[54]|event[55]|event[56]	new[50]|new[54]|new[55]|new[56]	nnnnn[50]|nnnnn[54]|nnnnn[55]|nssns[56]	Chinese_New_Year[56]	coref	15-4[91_56]	
7-25	945-948	New	abstract[50]|event[54]|event[55]|event[56]	new[50]|new[54]|new[55]|new[56]	nnnnn[50]|nnnnn[54]|nnnnn[55]|nssns[56]	Chinese_New_Year[56]	_	_	
7-26	949-953	Year	abstract[50]|event[54]|event[55]|event[56]	new[50]|new[54]|new[55]|new[56]	nnnnn[50]|nnnnn[54]|nnnnn[55]|nssns[56]	Chinese_New_Year[56]	_	_	
7-27	954-966	celebrations	abstract[50]|event[54]|event[55]	new[50]|new[54]|new[55]	nnnnn[50]|nnnnn[54]|nnnnn[55]	_	_	_	
7-28	967-968	.	_	_	_	_	_	_	

#Text=This particular event grows in popularity every year .
8-1	969-973	This	event[57]	giv[57]	n____[57]	Taiwan_Lantern_Festival[57]	coref|bridge	9-8[62_57]|15-3[90_57]	
8-2	974-984	particular	event[57]	giv[57]	n____[57]	Taiwan_Lantern_Festival[57]	_	_	
8-3	985-990	event	event[57]	giv[57]	n____[57]	Taiwan_Lantern_Festival[57]	_	_	
8-4	991-996	grows	_	_	_	_	_	_	
8-5	997-999	in	_	_	_	_	_	_	
8-6	1000-1010	popularity	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-7	1011-1016	every	time[59]	acc[59]	nnnnn[59]	_	_	_	
8-8	1017-1021	year	time[59]	acc[59]	nnnnn[59]	_	_	_	
8-9	1022-1023	.	_	_	_	_	_	_	

#Text=Last Year over 4 million visitors attended the event and this year the city expects about 6 million visitors according to the event website .
9-1	1024-1028	Last	time[60]	acc[60]	nnnnn[60]	_	_	_	
9-2	1029-1033	Year	time[60]	acc[60]	nnnnn[60]	_	_	_	
9-3	1034-1038	over	person[61]	new[61]	nnnnn[61]	_	_	_	
9-4	1039-1040	4	person[61]	new[61]	nnnnn[61]	_	_	_	
9-5	1041-1048	million	person[61]	new[61]	nnnnn[61]	_	_	_	
9-6	1049-1057	visitors	person[61]	new[61]	nnnnn[61]	_	_	_	
9-7	1058-1066	attended	_	_	_	_	_	_	
9-8	1067-1070	the	event[62]	giv[62]	n____[62]	Taiwan_Lantern_Festival[62]	coref	9-23[67_62]	
9-9	1071-1076	event	event[62]	giv[62]	n____[62]	Taiwan_Lantern_Festival[62]	_	_	
9-10	1077-1080	and	_	_	_	_	_	_	
9-11	1081-1085	this	time[63]	giv[63]	n____[63]	_	coref	27-7[168_63]	
9-12	1086-1090	year	time[63]	giv[63]	n____[63]	_	_	_	
9-13	1091-1094	the	place[64]	giv[64]	n____[64]	Taipei[64]	coref	16-21[102_64]	
9-14	1095-1099	city	place[64]	giv[64]	n____[64]	Taipei[64]	_	_	
9-15	1100-1107	expects	_	_	_	_	_	_	
9-16	1108-1113	about	person[65]	new[65]	snnnn[65]	_	_	_	
9-17	1114-1115	6	person[65]	new[65]	snnnn[65]	_	_	_	
9-18	1116-1123	million	person[65]	new[65]	snnnn[65]	_	_	_	
9-19	1124-1132	visitors	person[65]	new[65]	snnnn[65]	_	_	_	
9-20	1133-1142	according	_	_	_	_	_	_	
9-21	1143-1145	to	_	_	_	_	_	_	
9-22	1146-1149	the	abstract[66]	new[66]	nnnnn[66]	_	_	_	
9-23	1150-1155	event	abstract[66]|event[67]	new[66]|giv[67]	nnnnn[66]|n____[67]	Taiwan_Lantern_Festival[67]	coref	15-10[93_67]	
9-24	1156-1163	website	abstract[66]	new[66]	nnnnn[66]	_	_	_	
9-25	1164-1165	.	_	_	_	_	_	_	

#Text=Colorful lantern scenes not only fill the central square but also the surrounding 2 km circumference of the memorial .
10-1	1166-1174	Colorful	place[68]	giv[68]	n____[68]	_	coref|bridge	16-5[96_68]|12-7[77_68]	
10-2	1175-1182	lantern	place[68]|object[69]	giv[68]|giv[69]	n____[68]|n____[69]	_	coref	16-6[97_69]	
10-3	1183-1189	scenes	place[68]	giv[68]	n____[68]	_	_	_	
10-4	1190-1193	not	_	_	_	_	_	_	
10-5	1194-1198	only	_	_	_	_	_	_	
10-6	1199-1203	fill	_	_	_	_	_	_	
10-7	1204-1207	the	place[70]	acc[70]	nnnnn[70]	_	coref	25-21[158_70]	
10-8	1208-1215	central	place[70]	acc[70]	nnnnn[70]	_	_	_	
10-9	1216-1222	square	place[70]	acc[70]	nnnnn[70]	_	_	_	
10-10	1223-1226	but	_	_	_	_	_	_	
10-11	1227-1231	also	_	_	_	_	_	_	
10-12	1232-1235	the	place[71]	acc[71]	nnnnn[71]	_	_	_	
10-13	1236-1247	surrounding	place[71]	acc[71]	nnnnn[71]	_	_	_	
10-14	1248-1249	2	place[71]	acc[71]	nnnnn[71]	_	_	_	
10-15	1250-1252	km	place[71]	acc[71]	nnnnn[71]	_	_	_	
10-16	1253-1266	circumference	place[71]	acc[71]	nnnnn[71]	_	_	_	
10-17	1267-1269	of	place[71]	acc[71]	nnnnn[71]	_	_	_	
10-18	1270-1273	the	place[71]|place[72]	acc[71]|giv[72]	nnnnn[71]|n____[72]	Chiang_Kai-shek_Memorial_Hall[72]	coref	12-4[76_72]	
10-19	1274-1282	memorial	place[71]|place[72]	acc[71]|giv[72]	nnnnn[71]|n____[72]	Chiang_Kai-shek_Memorial_Hall[72]	_	_	
10-20	1283-1284	.	_	_	_	_	_	_	

#Text=Each section has a theme .
11-1	1285-1289	Each	place[73]	new[73]	nnnnn[73]	_	_	_	
11-2	1290-1297	section	place[73]	new[73]	nnnnn[73]	_	_	_	
11-3	1298-1301	has	_	_	_	_	_	_	
11-4	1302-1303	a	abstract[74]	new[74]	nnnnn[74]	_	_	_	
11-5	1304-1309	theme	abstract[74]	new[74]	nnnnn[74]	_	_	_	
11-6	1310-1311	.	_	_	_	_	_	_	

#Text=One side of the memorial is scenes made by student groups while other areas represent the counties of Taiwan .
12-1	1312-1315	One	place[75]	acc[75]	nnnnn[75]	_	coref	12-7[77_75]	
12-2	1316-1320	side	place[75]	acc[75]	nnnnn[75]	_	_	_	
12-3	1321-1323	of	place[75]	acc[75]	nnnnn[75]	_	_	_	
12-4	1324-1327	the	place[75]|place[76]	acc[75]|giv[76]	nnnnn[75]|n____[76]	Chiang_Kai-shek_Memorial_Hall[76]	coref|bridge|bridge	17-32[112_76]|14-9[88_76]|14-13[89_76]	
12-5	1328-1336	memorial	place[75]|place[76]	acc[75]|giv[76]	nnnnn[75]|n____[76]	Chiang_Kai-shek_Memorial_Hall[76]	_	_	
12-6	1337-1339	is	_	_	_	_	_	_	
12-7	1340-1346	scenes	place[77]	acc[77]	n____[77]	_	_	_	
12-8	1347-1351	made	place[77]	acc[77]	n____[77]	_	_	_	
12-9	1352-1354	by	place[77]	acc[77]	n____[77]	_	_	_	
12-10	1355-1362	student	place[77]|person[78]	acc[77]|new[78]	n____[77]|nnnnn[78]	_	_	_	
12-11	1363-1369	groups	place[77]|person[78]	acc[77]|new[78]	n____[77]|nnnnn[78]	_	_	_	
12-12	1370-1375	while	_	_	_	_	_	_	
12-13	1376-1381	other	place[79]	acc[79]	nnnnn[79]	_	_	_	
12-14	1382-1387	areas	place[79]	acc[79]	nnnnn[79]	_	_	_	
12-15	1388-1397	represent	_	_	_	_	_	_	
12-16	1398-1401	the	place[80]	new[80]	snnnn[80]	_	_	_	
12-17	1402-1410	counties	place[80]	new[80]	snnnn[80]	_	_	_	
12-18	1411-1413	of	place[80]	new[80]	snnnn[80]	_	_	_	
12-19	1414-1420	Taiwan	place[80]|place[81]	new[80]|giv[81]	snnnn[80]|n____[81]	Taiwan[81]	coref	15-8[92_81]	
12-20	1421-1422	.	_	_	_	_	_	_	

#Text=There is even a section of lanterns sponsored by foreign countries .
13-1	1423-1428	There	_	_	_	_	_	_	
13-2	1429-1431	is	_	_	_	_	_	_	
13-3	1432-1436	even	_	_	_	_	_	_	
13-4	1437-1438	a	place[82]	new[82]	nnnnn[82]	_	_	_	
13-5	1439-1446	section	place[82]	new[82]	nnnnn[82]	_	_	_	
13-6	1447-1449	of	place[82]	new[82]	nnnnn[82]	_	_	_	
13-7	1450-1458	lanterns	place[82]|object[83]	new[82]|new[83]	nnnnn[82]|snnnn[83]	_	_	_	
