#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	coref|coref	3-53[24_2]|3-5[10_1]	
3-53	381-388	lantern	object[22]|abstract[23]|object[24]	new[22]|new[23]|giv[24]	_	_	
3-54	389-395	scenes	object[22]|abstract[23]	new[22]|new[23]	_	_	
3-55	396-398	in	_	_	_	_	
3-56	399-402	and	_	_	_	_	
3-57	403-409	around	_	_	_	_	
3-58	410-413	the	place[25]	giv[25]	coref	10-18[67_25]	
3-59	414-421	240,000	place[25]	giv[25]	_	_	
3-60	422-428	square	place[25]	giv[25]	_	_	
3-61	429-434	meter	place[25]	giv[25]	_	_	
3-62	435-443	memorial	place[25]	giv[25]	_	_	
3-63	444-448	park	place[25]	giv[25]	_	_	
3-64	449-450	.	_	_	_	_	

#Text=The centerpiece of this rock concert-like performance is a 15 meter high rotating pig equipped with a fog machine , laser light show and theme music .
4-1	451-454	The	object[26]	new[26]	coref	4-9[28_26]	
4-2	455-466	centerpiece	object[26]	new[26]	_	_	
4-3	467-469	of	object[26]	new[26]	_	_	
4-4	470-474	this	object[26]|event[27]	new[26]|giv[27]	coref	5-4[33_27]	
4-5	475-479	rock	object[26]|event[27]	new[26]|giv[27]	_	_	
4-6	480-492	concert-like	object[26]|event[27]	new[26]|giv[27]	_	_	
4-7	493-504	performance	object[26]|event[27]	new[26]|giv[27]	_	_	
4-8	505-507	is	_	_	_	_	
4-9	508-509	a	object[28]	giv[28]	ana|bridge	6-1[40_28]|5-18[38_28]	
4-10	510-512	15	object[28]	giv[28]	_	_	
4-11	513-518	meter	object[28]	giv[28]	_	_	
4-12	519-523	high	object[28]	giv[28]	_	_	
4-13	524-532	rotating	object[28]	giv[28]	_	_	
4-14	533-536	pig	object[28]	giv[28]	_	_	
4-15	537-545	equipped	_	_	_	_	
4-16	546-550	with	_	_	_	_	
4-17	551-552	a	object[29]	new[29]	_	_	
4-18	553-556	fog	object[29]	new[29]	_	_	
4-19	557-564	machine	object[29]	new[29]	_	_	
4-20	565-566	,	_	_	_	_	
4-21	567-572	laser	event[30]	new[30]	_	_	
4-22	573-578	light	event[30]	new[30]	_	_	
4-23	579-583	show	event[30]	new[30]	_	_	
4-24	584-587	and	_	_	_	_	
4-25	588-593	theme	abstract[31]	new[31]	_	_	
4-26	594-599	music	abstract[31]	new[31]	_	_	
4-27	600-601	.	_	_	_	_	

#Text=The theme of this year s lantern festival revolves around the 12 year Chinese zodiac cycle s year of the pig .
5-1	602-605	The	abstract[32]	new[32]	_	_	
5-2	606-611	theme	abstract[32]	new[32]	_	_	
5-3	612-614	of	abstract[32]	new[32]	_	_	
5-4	615-619	this	abstract[32]|event[33]|time[34]	new[32]|giv[33]|acc[34]	coref|bridge	9-23[62_33]|7-5[45_33]	
5-5	620-624	year	abstract[32]|event[33]|time[34]	new[32]|giv[33]|acc[34]	_	_	
5-6	624-625	s	abstract[32]|event[33]|time[34]	new[32]|giv[33]|acc[34]	_	_	
5-7	626-633	lantern	abstract[32]|event[33]	new[32]|giv[33]	_	_	
5-8	634-642	festival	abstract[32]|event[33]	new[32]|giv[33]	_	_	
5-9	643-651	revolves	_	_	_	_	
5-10	652-658	around	_	_	_	_	
5-11	659-662	the	time[35]|abstract[36]	new[35]|new[36]	_	_	
5-12	663-665	12	time[35]|abstract[36]|time[37]	new[35]|new[36]|new[37]	_	_	
5-13	666-670	year	time[35]|abstract[36]|time[37]	new[35]|new[36]|new[37]	_	_	
5-14	671-678	Chinese	time[35]|abstract[36]	new[35]|new[36]	_	_	
5-15	679-685	zodiac	time[35]|abstract[36]	new[35]|new[36]	_	_	
5-16	686-691	cycle	time[35]|abstract[36]	new[35]|new[36]	_	_	
5-17	691-692	s	time[35]|abstract[36]	new[35]|new[36]	_	_	
5-18	693-697	year	time[35]	new[35]	_	_	
5-19	698-700	of	time[35]	new[35]	_	_	
5-20	701-704	the	time[35]|animal[38]	new[35]|giv[38]	_	_	
5-21	705-708	pig	time[35]|animal[38]	new[35]|giv[38]	_	_	
5-22	709-710	.	_	_	_	_	

#Text=Its round shape symbolizes wealth and good fortune and is believed to bring good luck .
6-1	711-714	Its	abstract[39]|object[40]	new[39]|giv[40]	_	_	
6-2	715-720	round	abstract[39]	new[39]	_	_	
6-3	721-726	shape	abstract[39]	new[39]	_	_	
6-4	727-737	symbolizes	_	_	_	_	
6-5	738-744	wealth	abstract	new	_	_	
6-6	745-748	and	_	_	_	_	
6-7	749-753	good	abstract[42]	new[42]	_	_	
6-8	754-761	fortune	abstract[42]	new[42]	_	_	
6-9	762-765	and	_	_	_	_	
6-10	766-768	is	_	_	_	_	
6-11	769-777	believed	_	_	_	_	
6-12	778-780	to	_	_	_	_	
6-13	781-786	bring	_	_	_	_	
6-14	787-791	good	abstract[43]	new[43]	_	_	
6-15	792-796	luck	abstract[43]	new[43]	_	_	
6-16	797-798	.	_	_	_	_	

#Text=Started in 1990 , the Taipei lantern festival continues a 2000 year old tradition of light related festivals marking the end of the Chinese New Year celebrations .
7-1	799-806	Started	_	_	_	_	
7-2	807-809	in	_	_	_	_	
7-3	810-814	1990	time	acc	_	_	
7-4	815-816	,	_	_	_	_	
7-5	817-820	the	event[45]	acc[45]	coref	8-1[52_45]	
7-6	821-827	Taipei	event[45]|place[46]	acc[45]|giv[46]	coref	9-13[59_46]	
7-7	828-835	lantern	event[45]	acc[45]	_	_	
7-8	836-844	festival	event[45]	acc[45]	_	_	
7-9	845-854	continues	_	_	_	_	
7-10	855-856	a	abstract[47]	new[47]	_	_	
7-11	857-861	2000	abstract[47]	new[47]	_	_	
7-12	862-866	year	abstract[47]	new[47]	_	_	
7-13	867-870	old	abstract[47]	new[47]	_	_	
7-14	871-880	tradition	abstract[47]	new[47]	_	_	
7-15	881-883	of	abstract[47]	new[47]	_	_	
7-16	884-889	light	abstract[47]|event[48]	new[47]|new[48]	_	_	
7-17	890-897	related	abstract[47]|event[48]	new[47]|new[48]	_	_	
7-18	898-907	festivals	abstract[47]|event[48]	new[47]|new[48]	_	_	
7-19	908-915	marking	_	_	_	_	
7-20	916-919	the	event[49]	new[49]	_	_	
7-21	920-923	end	event[49]	new[49]	_	_	
7-22	924-926	of	event[49]	new[49]	_	_	
7-23	927-930	the	event[49]|event[50]	new[49]|new[50]	coref	15-3[84_50]	
7-24	931-938	Chinese	event[49]|event[50]|event[51]	new[49]|new[50]|new[51]	coref	15-4[85_51]	
7-25	939-942	New	event[49]|event[50]|event[51]	new[49]|new[50]|new[51]	_	_	
7-26	943-947	Year	event[49]|event[50]|event[51]	new[49]|new[50]|new[51]	_	_	
7-27	948-960	celebrations	event[49]|event[50]	new[49]|new[50]	_	_	
7-28	961-962	.	_	_	_	_	

#Text=This particular event grows in popularity every year .
8-1	963-967	This	event[52]	giv[52]	coref	9-8[57_52]	
8-2	968-978	particular	event[52]	giv[52]	_	_	
8-3	979-984	event	event[52]	giv[52]	_	_	
8-4	985-990	grows	_	_	_	_	
8-5	991-993	in	_	_	_	_	
8-6	994-1004	popularity	abstract	new	_	_	
8-7	1005-1010	every	time[54]	acc[54]	_	_	
8-8	1011-1015	year	time[54]	acc[54]	_	_	
8-9	1016-1017	.	_	_	_	_	

#Text=Last Year over 4 million visitors attended the event and this year the city expects about 6 million visitors according to the event website .
9-1	1018-1022	Last	time[55]	acc[55]	_	_	
9-2	1023-1027	Year	time[55]	acc[55]	_	_	
9-3	1028-1032	over	person[56]	new[56]	_	_	
9-4	1033-1034	4	person[56]	new[56]	_	_	
9-5	1035-1042	million	person[56]	new[56]	_	_	
9-6	1043-1051	visitors	person[56]	new[56]	_	_	
9-7	1052-1060	attended	_	_	_	_	
9-8	1061-1064	the	event[57]	giv[57]	coref	15-10[87_57]	
9-9	1065-1070	event	event[57]	giv[57]	_	_	
9-10	1071-1074	and	_	_	_	_	
9-11	1075-1079	this	time[58]	acc[58]	coref	27-7[155_58]	
9-12	1080-1084	year	time[58]	acc[58]	_	_	
9-13	1085-1088	the	place[59]	giv[59]	coref	16-21[94_59]	
9-14	1089-1093	city	place[59]	giv[59]	_	_	
9-15	1094-1101	expects	_	_	_	_	
9-16	1102-1107	about	person[60]	new[60]	_	_	
9-17	1108-1109	6	person[60]	new[60]	_	_	
9-18	1110-1117	million	person[60]	new[60]	_	_	
9-19	1118-1126	visitors	person[60]	new[60]	_	_	
9-20	1127-1136	according	_	_	_	_	
9-21	1137-1139	to	_	_	_	_	
9-22	1140-1143	the	place[61]	new[61]	_	_	
9-23	1144-1149	event	place[61]|event[62]	new[61]|giv[62]	_	_	
9-24	1150-1157	website	place[61]	new[61]	_	_	
9-25	1158-1159	.	_	_	_	_	

#Text=Colorful lantern scenes not only fill the central square but also the surrounding 2 km circumference of the memorial .
10-1	1160-1168	Colorful	abstract[63]	giv[63]	coref	16-5[89_63]	
10-2	1169-1176	lantern	abstract[63]	giv[63]	_	_	
10-3	1177-1183	scenes	abstract[63]	giv[63]	_	_	
10-4	1184-1187	not	_	_	_	_	
10-5	1188-1192	only	_	_	_	_	
10-6	1193-1197	fill	_	_	_	_	
10-7	1198-1201	the	place[64]	acc[64]	coref	25-21[147_64]	
10-8	1202-1209	central	place[64]	acc[64]	_	_	
10-9	1210-1216	square	place[64]	acc[64]	_	_	
10-10	1217-1220	but	_	_	_	_	
10-11	1221-1225	also	_	_	_	_	
10-12	1226-1229	the	place[65]	new[65]	_	_	
10-13	1230-1241	surrounding	place[65]	new[65]	_	_	
10-14	1242-1243	2	place[65]|quantity[66]	new[65]|new[66]	_	_	
10-15	1244-1246	km	place[65]|quantity[66]	new[65]|new[66]	_	_	
10-16	1247-1260	circumference	place[65]	new[65]	_	_	
10-17	1261-1263	of	place[65]	new[65]	_	_	
10-18	1264-1267	the	place[65]|place[67]	new[65]|giv[67]	coref	12-4[71_67]	
10-19	1268-1276	memorial	place[65]|place[67]	new[65]|giv[67]	_	_	
10-20	1277-1278	.	_	_	_	_	

#Text=Each section has a theme .
11-1	1279-1283	Each	place[68]	new[68]	_	_	
11-2	1284-1291	section	place[68]	new[68]	_	_	
11-3	1292-1295	has	_	_	_	_	
11-4	1296-1297	a	abstract[69]	giv[69]	_	_	
11-5	1298-1303	theme	abstract[69]	giv[69]	_	_	
11-6	1304-1305	.	_	_	_	_	

#Text=One side of the memorial is scenes made by student groups while other areas represent the counties of Taiwan .
12-1	1306-1309	One	place[70]	new[70]	coref	12-7[0_70]	
12-2	1310-1314	side	place[70]	new[70]	_	_	
12-3	1315-1317	of	place[70]	new[70]	_	_	
12-4	1318-1321	the	place[70]|place[71]	new[70]|giv[71]	coref|bridge	17-32[104_71]|14-13[83_71]	
12-5	1322-1330	memorial	place[70]|place[71]	new[70]|giv[71]	_	_	
12-6	1331-1333	is	_	_	_	_	
12-7	1334-1340	scenes	place	giv	_	_	
12-8	1341-1345	made	_	_	_	_	
12-9	1346-1348	by	_	_	_	_	
12-10	1349-1356	student	person[73]	new[73]	_	_	
12-11	1357-1363	groups	person[73]	new[73]	_	_	
12-12	1364-1369	while	_	_	_	_	
12-13	1370-1375	other	place[74]	new[74]	_	_	
12-14	1376-1381	areas	place[74]	new[74]	_	_	
12-15	1382-1391	represent	_	_	_	_	
12-16	1392-1395	the	place[75]	new[75]	_	_	
12-17	1396-1404	counties	place[75]	new[75]	_	_	
12-18	1405-1407	of	place[75]	new[75]	_	_	
12-19	1408-1414	Taiwan	place[75]|place[76]	new[75]|giv[76]	coref	15-8[86_76]	
12-20	1415-1416	.	_	_	_	_	

#Text=There is even a section of lanterns sponsored by foreign countries .
13-1	1417-1422	There	_	_	_	_	
13-2	1423-1425	is	_	_	_	_	
13-3	1426-1430	even	_	_	_	_	
13-4	1431-1432	a	place[77]	new[77]	_	_	
13-5	1433-1440	section	place[77]	new[77]	_	_	
13-6	1441-1443	of	place[77]	new[77]	_	_	
13-7	1444-1452	lanterns	place[77]	new[77]	_	_	
13-8	1453-1462	sponsored	_	_	_	_	
13-9	1463-1465	by	_	_	_	_	
13-10	1466-1473	foreign	place[78]	acc[78]	_	_	
13-11	1474-1483	countries	place[78]	acc[78]	_	_	
13-12	1484-1485	.	_	_	_	_	

#Text=The Malaysia Tourism board was quite prominent at the main entrance to the grounds .
14-1	1486-1489	The	organization[79]	new[79]	_	_	
14-2	1490-1498	Malaysia	organization[79]|place[80]	new[79]|acc[80]	_	_	
14-3	1499-1506	Tourism	organization[79]|abstract[81]	new[79]|new[81]	_	_	
14-4	1507-1512	board	organization[79]	new[79]	_	_	
14-5	1513-1516	was	_	_	_	_	
14-6	1517-1522	quite	_	_	_	_	
14-7	1523-1532	prominent	_	_	_	_	
14-8	1533-1535	at	_	_	_	_	
14-9	1536-1539	the	place[82]	new[82]	_	_	
14-10	1540-1544	main	place[82]	new[82]	_	_	
14-11	1545-1553	entrance	place[82]	new[82]	_	_	
14-12	1554-1556	to	place[82]	new[82]	_	_	
14-13	1557-1560	the	place[82]|place[83]	new[82]|acc[83]	coref	17-38[105_83]	
14-14	1561-1568	grounds	place[82]|place[83]	new[82]|acc[83]	_	_	
14-15	1569-1570	.	_	_	_	_	

#Text=As with all new year celebrations in Taiwan , the lantern festival is crowded .
15-1	1571-1573	As	_	_	_	_	
15-2	1574-1578	with	_	_	_	_	
15-3	1579-1582	all	event[84]	giv[84]	_	_	
15-4	1583-1586	new	event[84]|event[85]	giv[84]|giv[85]	_	_	
15-5	1587-1591	year	event[84]|event[85]	giv[84]|giv[85]	_	_	
15-6	1592-1604	celebrations	event[84]	giv[84]	_	_	
15-7	1605-1607	in	event[84]	giv[84]	_	_	
15-8	1608-1614	Taiwan	event[84]|place[86]	giv[84]|giv[86]	_	_	
15-9	1615-1616	,	_	_	_	_	
15-10	1617-1620	the	event[87]	giv[87]	coref	16-11[91_87]	
15-11	1621-1628	lantern	event[87]	giv[87]	_	_	
15-12	1629-1637	festival	event[87]	giv[87]	_	_	
15-13	1638-1640	is	_	_	_	_	
15-14	1641-1648	crowded	_	_	_	_	
15-15	1649-1650	.	_	_	_	_	

#Text=People flock to see the lantern scenes and enjoy the festival atmosphere as they carry lanterns , given away by the city and bought from street vendors at the event .
16-1	1651-1657	People	person	new	ana	16-14	
16-2	1658-1663	flock	_	_	_	_	
16-3	1664-1666	to	_	_	_	_	
16-4	1667-1670	see	_	_	_	_	
16-5	1671-1674	the	abstract[89]	giv[89]	_	_	
16-6	1675-1682	lantern	abstract[89]	giv[89]	_	_	
16-7	1683-1689	scenes	abstract[89]	giv[89]	_	_	
16-8	1690-1693	and	_	_	_	_	
16-9	1694-1699	enjoy	_	_	_	_	
16-10	1700-1703	the	abstract[90]	new[90]	_	_	
16-11	1704-1712	festival	abstract[90]|event[91]	new[90]|giv[91]	coref	16-29[96_91]	
16-12	1713-1723	atmosphere	abstract[90]	new[90]	_	_	
16-13	1724-1726	as	_	_	_	_	
16-14	1727-1731	they	person	giv	_	_	
16-15	1732-1737	carry	_	_	_	_	
16-16	1738-1746	lanterns	object	new	coref	17-13	
16-17	1747-1748	,	_	_	_	_	
16-18	1749-1754	given	_	_	_	_	
16-19	1755-1759	away	_	_	_	_	
16-20	1760-1762	by	_	_	_	_	
16-21	1763-1766	the	place[94]	giv[94]	_	_	
16-22	1767-1771	city	place[94]	giv[94]	_	_	
16-23	1772-1775	and	_	_	_	_	
16-24	1776-1782	bought	_	_	_	_	
16-25	1783-1787	from	_	_	_	_	
16-26	1788-1794	street	person[95]	new[95]	_	_	
16-27	1795-1802	vendors	person[95]	new[95]	_	_	
16-28	1803-1805	at	_	_	_	_	
16-29	1806-1809	the	event[96]	giv[96]	coref	18-9[108_96]	
16-30	1810-1815	event	event[96]	giv[96]	_	_	
16-31	1816-1817	.	_	_	_	_	

#Text=The many light toys such a swords , devil ears , and lanterns turn the milling crowd into a unique light show that can be observed by climbing the steps of the 70 meter memorial hall on the grounds .
17-1	1818-1821	The	object[97]	new[97]	bridge|bridge	17-9[99_97]|17-7[0_97]	
17-2	1822-1826	many	object[97]	new[97]	_	_	
17-3	1827-1832	light	object[97]	new[97]	_	_	
17-4	1833-1837	toys	object[97]	new[97]	_	_	
17-5	1838-1842	such	_	_	_	_	
17-6	1843-1844	a	_	_	_	_	
17-7	1845-1851	swords	object	acc	_	_	
17-8	1852-1853	,	_	_	_	_	
17-9	1854-1859	devil	object[99]	acc[99]	_	_	
17-10	1860-1864	ears	object[99]	acc[99]	_	_	
17-11	1865-1866	,	_	_	_	_	
17-12	1867-1870	and	_	_	_	_	
17-13	1871-1879	lanterns	object	giv	coref	26-28[152_0]	
17-14	1880-1884	turn	_	_	_	_	
17-15	1885-1888	the	person[101]	new[101]	_	_	
17-16	1889-1896	milling	person[101]	new[101]	_	_	
17-17	1897-1902	crowd	person[101]	new[101]	_	_	
17-18	1903-1907	into	_	_	_	_	
17-19	1908-1909	a	event[102]	new[102]	_	_	
17-20	1910-1916	unique	event[102]	new[102]	_	_	
17-21	1917-1922	light	event[102]	new[102]	_	_	
17-22	1923-1927	show	event[102]	new[102]	_	_	
17-23	1928-1932	that	_	_	_	_	
17-24	1933-1936	can	_	_	_	_	
17-25	1937-1939	be	_	_	_	_	
17-26	1940-1948	observed	_	_	_	_	
17-27	1949-1951	by	_	_	_	_	
17-28	1952-1960	climbing	_	_	_	_	
17-29	1961-1964	the	place[103]	new[103]	_	_	
17-30	1965-1970	steps	place[103]	new[103]	_	_	
17-31	1971-1973	of	place[103]	new[103]	_	_	
17-32	1974-1977	the	place[103]|place[104]	new[103]|giv[104]	coref	19-5[111_104]	
17-33	1978-1980	70	place[103]|place[104]	new[103]|giv[104]	_	_	
17-34	1981-1986	meter	place[103]|place[104]	new[103]|giv[104]	_	_	
17-35	1987-1995	memorial	place[103]|place[104]	new[103]|giv[104]	_	_	
17-36	1996-2000	hall	place[103]|place[104]	new[103]|giv[104]	_	_	
17-37	2001-2003	on	place[103]|place[104]	new[103]|giv[104]	_	_	
17-38	2004-2007	the	place[103]|place[104]|place[105]	new[103]|giv[104]|giv[105]	_	_	
17-39	2008-2015	grounds	place[103]|place[104]|place[105]	new[103]|giv[104]|giv[105]	_	_	
17-40	2016-2017	.	_	_	_	_	

#Text=Local public transportation hubs are often swamped by the event .
18-1	2018-2023	Local	place[106]	new[106]	_	_	
18-2	2024-2030	public	place[106]|abstract[107]	new[106]|new[107]	_	_	
18-3	2031-2045	transportation	place[106]|abstract[107]	new[106]|new[107]	_	_	
18-4	2046-2050	hubs	place[106]	new[106]	_	_	
18-5	2051-2054	are	_	_	_	_	
18-6	2055-2060	often	_	_	_	_	
18-7	2061-2068	swamped	_	_	_	_	
18-8	2069-2071	by	_	_	_	_	
18-9	2072-2075	the	event[108]	giv[108]	coref	22-13[134_108]	
18-10	2076-2081	event	event[108]	giv[108]	_	_	
18-11	2082-2083	.	_	_	_	_	

#Text=The station staff at Chiang Kai Shek Memorial Hall Station do an excellent job of crowd control but lines for the subway can still be hours long and very exhausting .
19-1	2084-2087	The	person[109]	new[109]	_	_	
19-2	2088-2095	station	person[109]	new[109]	_	_	
19-3	2096-2101	staff	person[109]	new[109]	_	_	
19-4	2102-2104	at	person[109]	new[109]	_	_	
19-5	2105-2111	Chiang	person[109]|place[110]|place[111]|person[112]	new[109]|new[110]|giv[111]|giv[112]	coref|bridge	20-21[123_110]|19-21[116_110]	
19-6	2112-2115	Kai	person[109]|place[110]|place[111]|person[112]	new[109]|new[110]|giv[111]|giv[112]	_	_	
19-7	2116-2120	Shek	person[109]|place[110]|place[111]|person[112]	new[109]|new[110]|giv[111]|giv[112]	_	_	
19-8	2121-2129	Memorial	person[109]|place[110]|place[111]	new[109]|new[110]|giv[111]	_	_	
19-9	2130-2134	Hall	person[109]|place[110]|place[111]	new[109]|new[110]|giv[111]	_	_	
19-10	2135-2142	Station	person[109]|place[110]	new[109]|new[110]	_	_	
19-11	2143-2145	do	_	_	_	_	
19-12	2146-2148	an	abstract[113]	new[113]	_	_	
19-13	2149-2158	excellent	abstract[113]	new[113]	_	_	
19-14	2159-2162	job	abstract[113]	new[113]	_	_	
19-15	2163-2165	of	abstract[113]	new[113]	_	_	
19-16	2166-2171	crowd	abstract[113]|abstract[114]	new[113]|new[114]	_	_	
19-17	2172-2179	control	abstract[113]|abstract[114]	new[113]|new[114]	_	_	
19-18	2180-2183	but	_	_	_	_	
19-19	2184-2189	lines	object[115]	new[115]	bridge	20-24[0_115]	
19-20	2190-2193	for	object[115]	new[115]	_	_	
19-21	2194-2197	the	object[115]|place[116]	new[115]|acc[116]	_	_	
19-22	2198-2204	subway	object[115]|place[116]	new[115]|acc[116]	_	_	
19-23	2205-2208	can	_	_	_	_	
19-24	2209-2214	still	_	_	_	_	
19-25	2215-2217	be	_	_	_	_	
19-26	2218-2223	hours	time	new	_	_	
19-27	2224-2228	long	_	_	_	_	
19-28	2229-2232	and	_	_	_	_	
19-29	2233-2237	very	_	_	_	_	
19-30	2238-2248	exhausting	_	_	_	_	
19-31	2249-2250	.	_	_	_	_	

#Text=A sudden rain storm on Sunday night ( March 4 ) caused a mass exodus of people to head for the station prompting lines that backed up into the street .
20-1	2251-2252	A	event[118]	new[118]	_	_	
20-2	2253-2259	sudden	event[118]	new[118]	_	_	
20-3	2260-2264	rain	event[118]	new[118]	_	_	
20-4	2265-2270	storm	event[118]	new[118]	_	_	
20-5	2271-2273	on	event[118]	new[118]	_	_	
20-6	2274-2280	Sunday	event[118]|time[119]	new[118]|acc[119]	appos	20-9[120_119]	
20-7	2281-2286	night	event[118]|time[119]	new[118]|acc[119]	_	_	
20-8	2287-2288	(	_	_	_	_	
20-9	2289-2294	March	time[120]	giv[120]	_	_	
20-10	2295-2296	4	time[120]	giv[120]	_	_	
20-11	2297-2298	)	_	_	_	_	
20-12	2299-2305	caused	_	_	_	_	
20-13	2306-2307	a	event[121]	new[121]	_	_	
20-14	2308-2312	mass	event[121]	new[121]	_	_	
20-15	2313-2319	exodus	event[121]	new[121]	_	_	
20-16	2320-2322	of	event[121]	new[121]	_	_	
20-17	2323-2329	people	event[121]|person[122]	new[121]|new[122]	_	_	
20-18	2330-2332	to	_	_	_	_	
20-19	2333-2337	head	_	_	_	_	
20-20	2338-2341	for	_	_	_	_	
20-21	2342-2345	the	place[123]	giv[123]	_	_	
20-22	2346-2353	station	place[123]	giv[123]	_	_	
20-23	2354-2363	prompting	_	_	_	_	
20-24	2364-2369	lines	object	acc	_	_	
20-25	2370-2374	that	_	_	_	_	
20-26	2375-2381	backed	_	_	_	_	
20-27	2382-2384	up	_	_	_	_	
20-28	2385-2389	into	_	_	_	_	
20-29	2390-2393	the	place[125]	acc[125]	_	_	
20-30	2394-2400	street	place[125]	acc[125]	_	_	
20-31	2401-2402	.	_	_	_	_	

#Text=The commuting crowds can be avoided however by walking from NTU Hospital Station or Shandao Station .
21-1	2403-2406	The	abstract[126]	new[126]	coref	22-18[135_126]	
21-2	2407-2416	commuting	abstract[126]	new[126]	_	_	
21-3	2417-2423	crowds	abstract[126]	new[126]	_	_	
21-4	2424-2427	can	_	_	_	_	
21-5	2428-2430	be	_	_	_	_	
21-6	2431-2438	avoided	_	_	_	_	
21-7	2439-2446	however	_	_	_	_	
21-8	2447-2449	by	_	_	_	_	
21-9	2450-2457	walking	_	_	_	_	
21-10	2458-2462	from	_	_	_	_	
