#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We need a —
1-1	0-2	We	person[1]	acc[1]	_	coref	48-4	
12-2	225-226	.	_	_	_	_	_	

#Text=Oh oh .
13-1	227-229	Oh	_	_	_	_	_	
13-2	230-232	oh	_	_	_	_	_	
13-3	233-234	.	_	_	_	_	_	

#Text=Cool ?
14-1	235-239	Cool	_	_	_	_	_	
14-2	240-241	?	_	_	_	_	_	

#Text=Okay .
15-1	242-246	Okay	_	_	_	_	_	
15-2	247-248	.	_	_	_	_	_	

#Text=Alright .
16-1	249-256	Alright	_	_	_	_	_	
16-2	257-258	.	_	_	_	_	_	

#Text=See , it was just slow .
17-1	259-262	See	_	_	_	_	_	
17-2	263-264	,	_	_	_	_	_	
17-3	265-267	it	object[17]	acc[17]	_	coref	109-13	
17-4	268-271	was	_	_	_	_	_	
17-5	272-276	just	_	_	_	_	_	
17-6	277-281	slow	_	_	_	_	_	
17-7	282-283	.	_	_	_	_	_	

#Text=Okay .
18-1	284-288	Okay	_	_	_	_	_	
18-2	289-290	.	_	_	_	_	_	

#Text=This is me ?
19-1	291-295	This	abstract[18]|person[19]	new[18]|acc[19]	_	coref|coref	25-1[0_18]|19-3	
19-2	296-298	is	abstract[18]	new[18]	_	_	_	
19-3	299-301	me	abstract[18]|person[20]	new[18]|giv[20]	_	coref	20-2	
19-4	302-303	?	_	_	_	_	_	

#Text=Is this me ?
20-1	304-306	Is	_	_	_	_	_	
20-2	307-311	this	person[21]	giv[21]	_	coref	20-3	
20-3	312-314	me	person[22]	giv[22]	_	coref	23-1	
20-4	315-316	?	_	_	_	_	_	

#Text=Yeah .
21-1	317-321	Yeah	_	_	_	_	_	
21-2	322-323	.	_	_	_	_	_	

#Text=Yeah .
22-1	324-328	Yeah	_	_	_	_	_	
22-2	329-330	.	_	_	_	_	_	

#Text=Jennifer .
23-1	331-339	Jennifer	person[23]	new[23]	_	coref	26-2	
23-2	340-341	.	_	_	_	_	_	

#Text=Oh .
24-1	342-344	Oh	_	_	_	_	_	
24-2	345-346	.	_	_	_	_	_	

#Text=That 's right .
25-1	347-351	That	abstract[24]	giv[24]	_	_	_	
25-2	352-354	's	_	_	_	_	_	
25-3	355-360	right	_	_	_	_	_	
25-4	361-362	.	_	_	_	_	_	

#Text=There you go thinking again .
26-1	363-368	There	_	_	_	_	_	
26-2	369-372	you	person[25]	giv[25]	_	coref	35-3	
26-3	373-375	go	_	_	_	_	_	
26-4	376-384	thinking	_	_	_	_	_	
26-5	385-390	again	_	_	_	_	_	
26-6	391-392	.	_	_	_	_	_	

#Text=Smart ass .
27-1	393-398	Smart	person[26]	new[26]	_	coref	28-1[27_26]	
27-2	399-402	ass	person[26]	new[26]	_	_	_	
27-3	403-404	.	_	_	_	_	_	

#Text=Smart ass .
28-1	405-410	Smart	person[27]	giv[27]	_	coref	36-6[0_27]	
28-2	411-414	ass	person[27]	giv[27]	_	_	_	
28-3	415-416	.	_	_	_	_	_	

#Text=Alright .
29-1	417-424	Alright	_	_	_	_	_	
29-2	425-426	.	_	_	_	_	_	

#Text=Wow .
30-1	427-430	Wow	_	_	_	_	_	
30-2	431-432	.	_	_	_	_	_	

#Text=Who took over uh ...
31-1	433-436	Who	_	_	_	_	_	
31-2	437-441	took	_	_	_	_	_	
31-3	442-446	over	_	_	_	_	_	
31-4	447-449	uh	_	_	_	_	_	
31-5	450-453	...	_	_	_	_	_	

#Text=Oh .
32-1	454-456	Oh	_	_	_	_	_	
32-2	457-458	.	_	_	_	_	_	

#Text=They got North America .
33-1	459-463	They	person[28]	acc[28]	_	_	_	
33-2	464-467	got	_	_	_	_	_	
33-3	468-473	North	place[29]	new[29]	North_America[29]	_	_	
33-4	474-481	America	place[29]	new[29]	North_America[29]	_	_	
33-5	482-483	.	_	_	_	_	_	

#Text=But not for long .
34-1	484-487	But	_	_	_	_	_	
34-2	488-491	not	_	_	_	_	_	
34-3	492-495	for	_	_	_	_	_	
34-4	496-500	long	_	_	_	_	_	
34-5	501-502	.	_	_	_	_	_	

#Text=Oh , my God .
35-1	503-505	Oh	_	_	_	_	_	
35-2	506-507	,	_	_	_	_	_	
35-3	508-510	my	abstract[30]|person[31]	new[30]|giv[31]	God[30]	coref|coref	36-2[32_30]|36-2	
35-4	511-514	God	abstract[30]	new[30]	God[30]	_	_	
35-5	515-516	.	_	_	_	_	_	

#Text=Oh my God , did you see that ?
36-1	517-519	Oh	_	_	_	_	_	
36-2	520-522	my	abstract[32]|person[33]	giv[32]|giv[33]	God[32]	coref|coref	155-2[215_32]|39-2	
36-3	523-526	God	abstract[32]	giv[32]	God[32]	_	_	
36-4	527-528	,	_	_	_	_	_	
36-5	529-532	did	_	_	_	_	_	
36-6	533-536	you	person[34]	giv[34]	_	coref	38-3	
36-7	537-540	see	_	_	_	_	_	
36-8	541-545	that	abstract[35]	acc[35]	_	_	_	
36-9	546-547	?	_	_	_	_	_	

#Text=Because player thr- player three is aggressive , so he 's gon na like go for everything .
37-1	548-555	Because	_	_	_	_	_	
37-2	556-562	player	person[36]	new[36]	_	coref	37-4[37_36]	
37-3	563-567	thr-	person[36]	new[36]	_	_	_	
37-4	568-574	player	person[37]	giv[37]	_	coref	37-10[0_37]	
37-5	575-580	three	person[37]	giv[37]	_	_	_	
37-6	581-583	is	_	_	_	_	_	
37-7	584-594	aggressive	_	_	_	_	_	
37-8	595-596	,	_	_	_	_	_	
37-9	597-599	so	_	_	_	_	_	
37-10	600-602	he	person[38]	giv[38]	_	coref	39-4	
37-11	603-605	's	_	_	_	_	_	
37-12	606-609	gon	_	_	_	_	_	
37-13	610-612	na	_	_	_	_	_	
37-14	613-617	like	_	_	_	_	_	
37-15	618-620	go	_	_	_	_	_	
37-16	621-624	for	_	_	_	_	_	
37-17	625-635	everything	abstract[39]	new[39]	_	coref	40-19	
37-18	636-637	.	_	_	_	_	_	

#Text=How do you know ?
38-1	638-641	How	_	_	_	_	_	
38-2	642-644	do	_	_	_	_	_	
38-3	645-648	you	person[40]	giv[40]	_	coref	44-5[51_0]	
38-4	649-653	know	_	_	_	_	_	
38-5	654-655	?	_	_	_	_	_	

#Text=Did I make him aggressive ?
39-1	656-659	Did	_	_	_	_	_	
39-2	660-661	I	person[41]	giv[41]	_	coref	40-3	
39-3	662-666	make	_	_	_	_	_	
39-4	667-670	him	person[42]	giv[42]	_	coref	40-5	
39-5	671-681	aggressive	_	_	_	_	_	
39-6	682-683	?	_	_	_	_	_	

#Text=Yeah , you made him aggressive , so , he 's gon na like , try to tear everything up now .
40-1	684-688	Yeah	_	_	_	_	_	
40-2	689-690	,	_	_	_	_	_	
40-3	691-694	you	person[43]	giv[43]	_	coref	42-1	
40-4	695-699	made	_	_	_	_	_	
40-5	700-703	him	person[44]	giv[44]	_	coref	40-10	
40-6	704-714	aggressive	_	_	_	_	_	
40-7	715-716	,	_	_	_	_	_	
40-8	717-719	so	_	_	_	_	_	
40-9	720-721	,	_	_	_	_	_	
40-10	722-724	he	person[45]	giv[45]	_	coref	44-3	
40-11	725-727	's	_	_	_	_	_	
40-12	728-731	gon	_	_	_	_	_	
40-13	732-734	na	_	_	_	_	_	
40-14	735-739	like	_	_	_	_	_	
40-15	740-741	,	_	_	_	_	_	
40-16	742-745	try	_	_	_	_	_	
40-17	746-748	to	_	_	_	_	_	
40-18	749-753	tear	_	_	_	_	_	
40-19	754-764	everything	abstract[46]	giv[46]	_	_	_	
40-20	765-767	up	_	_	_	_	_	
40-21	768-771	now	_	_	_	_	_	
40-22	772-773	.	_	_	_	_	_	

#Text=Um , that 's pretty well , like secure right there , so maybe —
41-1	774-776	Um	_	_	_	_	_	
41-2	777-778	,	_	_	_	_	_	
41-3	779-783	that	abstract[47]	acc[47]	_	_	_	
41-4	784-786	's	_	_	_	_	_	
41-5	787-793	pretty	_	_	_	_	_	
41-6	794-798	well	_	_	_	_	_	
41-7	799-800	,	_	_	_	_	_	
41-8	801-805	like	_	_	_	_	_	
41-9	806-812	secure	_	_	_	_	_	
41-10	813-818	right	_	_	_	_	_	
41-11	819-824	there	_	_	_	_	_	
41-12	825-826	,	_	_	_	_	_	
41-13	827-829	so	_	_	_	_	_	
41-14	830-835	maybe	_	_	_	_	_	
41-15	836-837	—	_	_	_	_	_	

#Text=That 's me .
42-1	838-842	That	person[48]	giv[48]	_	coref	42-3	
42-2	843-845	's	_	_	_	_	_	
42-3	846-848	me	person[49]	giv[49]	_	coref	51-1	
42-4	849-850	.	_	_	_	_	_	

#Text=Oh fuck .
43-1	851-853	Oh	_	_	_	_	_	
43-2	854-858	fuck	_	_	_	_	_	
43-3	859-860	.	_	_	_	_	_	

#Text=Wow , he wiped my ass out .
44-1	861-864	Wow	_	_	_	_	_	
44-2	865-866	,	_	_	_	_	_	
44-3	867-869	he	person[50]	giv[50]	_	_	_	
44-4	870-875	wiped	_	_	_	_	_	
44-5	876-878	my	person[51]	giv[51]	_	coref	45-3[0_51]	
44-6	879-882	ass	person[51]	giv[51]	_	_	_	
44-7	883-886	out	_	_	_	_	_	
44-8	887-888	.	_	_	_	_	_	

#Text=Ah , you suck .
45-1	889-891	Ah	_	_	_	_	_	
45-2	892-893	,	_	_	_	_	_	
45-3	894-897	you	person[52]	giv[52]	_	coref	47-1	
45-4	898-902	suck	_	_	_	_	_	
45-5	903-904	.	_	_	_	_	_	

#Text=Watch this .
46-1	905-910	Watch	_	_	_	_	_	
46-2	911-915	this	event[53]	acc[53]	_	_	_	
46-3	916-917	.	_	_	_	_	_	

#Text=Loser .
47-1	918-923	Loser	person[54]	new[54]	_	coref	57-2	
47-2	924-925	.	_	_	_	_	_	

#Text=What else can we do tomorrow ?
48-1	926-930	What	_	_	_	_	_	
48-2	931-935	else	_	_	_	_	_	
48-3	936-939	can	_	_	_	_	_	
48-4	940-942	we	person[55]	giv[55]	_	coref	54-2	
48-5	943-945	do	_	_	_	_	_	
48-6	946-954	tomorrow	_	_	_	_	_	
48-7	955-956	?	_	_	_	_	_	

#Text=Besides go to the movies , t- ?
49-1	957-964	Besides	_	_	_	_	_	
49-2	965-967	go	_	_	_	_	_	
49-3	968-970	to	_	_	_	_	_	
49-4	971-974	the	event[56]	new[56]	_	_	_	
49-5	975-981	movies	event[56]	new[56]	_	_	_	
49-6	982-983	,	_	_	_	_	_	
49-7	984-986	t-	_	_	_	_	_	
49-8	987-988	?	_	_	_	_	_	

#Text=Go out to dinner ?
50-1	989-991	Go	_	_	_	_	_	
50-2	992-995	out	_	_	_	_	_	
50-3	996-998	to	_	_	_	_	_	
50-4	999-1005	dinner	event[57]	new[57]	_	coref	53-8	
50-5	1006-1007	?	_	_	_	_	_	

#Text=I 'm so not hungry right now , it 's hard for me to think about food .
51-1	1008-1009	I	person[58]	giv[58]	_	coref	51-13	
51-2	1010-1012	'm	_	_	_	_	_	
51-3	1013-1015	so	_	_	_	_	_	
51-4	1016-1019	not	_	_	_	_	_	
51-5	1020-1026	hungry	_	_	_	_	_	
51-6	1027-1032	right	_	_	_	_	_	
51-7	1033-1036	now	_	_	_	_	_	
51-8	1037-1038	,	_	_	_	_	_	
51-9	1039-1041	it	event[59]	acc[59]	_	_	_	
51-10	1042-1044	's	_	_	_	_	_	
51-11	1045-1049	hard	_	_	_	_	_	
51-12	1050-1053	for	_	_	_	_	_	
51-13	1054-1056	me	person[60]	giv[60]	_	coref	53-1	
51-14	1057-1059	to	_	_	_	_	_	
51-15	1060-1065	think	_	_	_	_	_	
51-16	1066-1071	about	_	_	_	_	_	
51-17	1072-1076	food	substance[61]	new[61]	_	_	_	
51-18	1077-1078	.	_	_	_	_	_	

#Text=Alright .
52-1	1079-1086	Alright	_	_	_	_	_	
52-2	1087-1088	.	_	_	_	_	_	

#Text=I 'd like to go out to dinner though .
53-1	1089-1090	I	person[62]	giv[62]	_	coref	58-2	
53-2	1091-1093	'd	_	_	_	_	_	
53-3	1094-1098	like	_	_	_	_	_	
53-4	1099-1101	to	_	_	_	_	_	
53-5	1102-1104	go	_	_	_	_	_	
53-6	1105-1108	out	_	_	_	_	_	
53-7	1109-1111	to	_	_	_	_	_	
53-8	1112-1118	dinner	event[63]	giv[63]	_	_	_	
53-9	1119-1125	though	_	_	_	_	_	
53-10	1126-1127	.	_	_	_	_	_	

#Text=Think we can find a hot dog ?
54-1	1128-1133	Think	_	_	_	_	_	
54-2	1134-1136	we	person[64]	giv[64]	_	_	_	
54-3	1137-1140	can	_	_	_	_	_	
54-4	1141-1145	find	abstract[65]	new[65]	_	coref	55-3[0_65]	
54-5	1146-1147	a	abstract[65]|object[66]	new[65]|new[66]	_	_	_	
54-6	1148-1151	hot	abstract[65]|object[66]	new[65]|new[66]	_	_	_	
54-7	1152-1155	dog	abstract[65]|object[66]	new[65]|new[66]	_	_	_	
54-8	1156-1157	?	_	_	_	_	_	

#Text=Yeah , that 's a good idea .
55-1	1158-1162	Yeah	_	_	_	_	_	
55-2	1163-1164	,	_	_	_	_	_	
55-3	1165-1169	that	abstract[67]	giv[67]	_	coref	55-5[68_0]	
55-4	1170-1172	's	_	_	_	_	_	
55-5	1173-1174	a	abstract[68]	giv[68]	_	coref	56-1[0_68]	
55-6	1175-1179	good	abstract[68]	giv[68]	_	_	_	
55-7	1180-1184	idea	abstract[68]	giv[68]	_	_	_	
55-8	1185-1186	.	_	_	_	_	_	

#Text=That 's an excellent idea .
56-1	1187-1191	That	abstract[69]	giv[69]	_	coref	56-3[70_0]	
56-2	1192-1194	's	_	_	_	_	_	
56-3	1195-1197	an	abstract[70]	giv[70]	_	_	_	
56-4	1198-1207	excellent	abstract[70]	giv[70]	_	_	_	
56-5	1208-1212	idea	abstract[70]	giv[70]	_	_	_	
56-6	1213-1214	.	_	_	_	_	_	

#Text=There you go thinking again again .
57-1	1215-1220	There	_	_	_	_	_	
57-2	1221-1224	you	person[71]	giv[71]	_	coref	59-6[74_0]	
57-3	1225-1227	go	_	_	_	_	_	
57-4	1228-1236	thinking	_	_	_	_	_	
57-5	1237-1242	again	_	_	_	_	_	
57-6	1243-1248	again	_	_	_	_	_	
57-7	1249-1250	.	_	_	_	_	_	

#Text=There you go thinking again .
58-1	1251-1256	There	_	_	_	_	_	
58-2	1257-1260	you	person[72]	giv[72]	_	coref	59-1	
58-3	1261-1263	go	_	_	_	_	_	
58-4	1264-1272	thinking	_	_	_	_	_	
58-5	1273-1278	again	_	_	_	_	_	
58-6	1279-1280	.	_	_	_	_	_	

#Text=I 'm gon na whip your butt .
59-1	1281-1282	I	person[73]	giv[73]	_	coref	60-1	
59-2	1283-1285	'm	_	_	_	_	_	
59-3	1286-1289	gon	_	_	_	_	_	
59-4	1290-1292	na	_	_	_	_	_	
59-5	1293-1297	whip	_	_	_	_	_	
59-6	1298-1302	your	person[74]	giv[74]	_	coref	63-4[0_74]	
59-7	1303-1307	butt	person[74]	giv[74]	_	_	_	
59-8	1308-1309	.	_	_	_	_	_	

#Text=You think so , hunh ?
60-1	1310-1313	You	person[75]	giv[75]	_	coref	84-9	
60-2	1314-1319	think	_	_	_	_	_	
60-3	1320-1322	so	_	_	_	_	_	
60-4	1323-1324	,	_	_	_	_	_	
60-5	1325-1329	hunh	_	_	_	_	_	
60-6	1330-1331	?	_	_	_	_	_	

#Text=Yeah .
61-1	1332-1336	Yeah	_	_	_	_	_	
61-2	1337-1338	.	_	_	_	_	_	

#Text=Un-unh .
62-1	1339-1345	Un-unh	_	_	_	_	_	
62-2	1346-1347	.	_	_	_	_	_	

#Text=That 's all I get ?
63-1	1348-1352	That	abstract[76]	acc[76]	_	_	_	
63-2	1353-1355	's	_	_	_	_	_	
63-3	1356-1359	all	_	_	_	_	_	
63-4	1360-1361	I	person[77]	giv[77]	_	coref	64-1	
63-5	1362-1365	get	_	_	_	_	_	
63-6	1366-1367	?	_	_	_	_	_	

#Text=That 's me , right ?
64-1	1368-1372	That	person[78]	giv[78]	_	coref	64-3	
64-2	1373-1375	's	_	_	_	_	_	
64-3	1376-1378	me	person[79]	giv[79]	_	coref	65-2	
64-4	1379-1380	,	_	_	_	_	_	
64-5	1381-1386	right	_	_	_	_	_	
64-6	1387-1388	?	_	_	_	_	_	

#Text=Yeah you get a percentage of the amount of countries you own , and then , for continents you get another set amount .
65-1	1389-1393	Yeah	_	_	_	_	_	
65-2	1394-1397	you	person[80]	giv[80]	_	coref	65-11	
65-3	1398-1401	get	_	_	_	_	_	
65-4	1402-1403	a	abstract[81]	new[81]	_	_	_	
65-5	1404-1414	percentage	abstract[81]	new[81]	_	_	_	
65-6	1415-1417	of	abstract[81]	new[81]	_	_	_	
65-7	1418-1421	the	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
65-8	1422-1428	amount	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
65-9	1429-1431	of	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
65-10	1432-1441	countries	abstract[81]|abstract[82]|place[83]	new[81]|new[82]|new[83]	_	_	_	
65-11	1442-1445	you	abstract[81]|abstract[82]|place[83]|person[84]	new[81]|new[82]|new[83]|giv[84]	_	coref	65-19	
65-12	1446-1449	own	abstract[81]|abstract[82]|place[83]	new[81]|new[82]|new[83]	_	_	_	
65-13	1450-1451	,	_	_	_	_	_	
65-14	1452-1455	and	_	_	_	_	_	
65-15	1456-1460	then	_	_	_	_	_	
65-16	1461-1462	,	_	_	_	_	_	
65-17	1463-1466	for	_	_	_	_	_	
65-18	1467-1477	continents	place[85]	new[85]	_	_	_	
65-19	1478-1481	you	person[86]	giv[86]	_	coref	66-3	
65-20	1482-1485	get	_	_	_	_	_	
65-21	1486-1493	another	abstract[87]	new[87]	_	_	_	
65-22	1494-1497	set	abstract[87]	new[87]	_	_	_	
65-23	1498-1504	amount	abstract[87]	new[87]	_	_	_	
65-24	1505-1506	.	_	_	_	_	_	

#Text=So can I get something on this bad boy ?
66-1	1507-1509	So	_	_	_	_	_	
66-2	1510-1513	can	_	_	_	_	_	
66-3	1514-1515	I	person[88]	giv[88]	_	coref	69-2	
66-4	1516-1519	get	_	_	_	_	_	
66-5	1520-1529	something	abstract[89]	new[89]	_	_	_	
66-6	1530-1532	on	abstract[89]	new[89]	_	_	_	
66-7	1533-1537	this	abstract[89]|object[90]	new[89]|new[90]	_	_	_	
66-8	1538-1541	bad	abstract[89]|object[90]	new[89]|new[90]	_	_	_	
66-9	1542-1545	boy	abstract[89]|object[90]	new[89]|new[90]	_	_	_	
66-10	1546-1547	?	_	_	_	_	_	

#Text=Yeah .
67-1	1548-1552	Yeah	_	_	_	_	_	
67-2	1553-1554	.	_	_	_	_	_	

#Text=See ?
68-1	1555-1558	See	_	_	_	_	_	
68-2	1559-1560	?	_	_	_	_	_	

#Text=So I hit okay ?
69-1	1561-1563	So	_	_	_	_	_	
69-2	1564-1565	I	person[91]	giv[91]	_	coref	72-2	
69-3	1566-1569	hit	_	_	_	_	_	
69-4	1570-1574	okay	object[92]	new[92]	_	coref	71-2	
69-5	1575-1576	?	_	_	_	_	_	

#Text=Yeah .
70-1	1577-1581	Yeah	_	_	_	_	_	
70-2	1582-1583	.	_	_	_	_	_	

#Text=Hit okay .
71-1	1584-1587	Hit	_	_	_	_	_	
71-2	1588-1592	okay	object[93]	giv[93]	_	coref	153-2	
71-3	1593-1594	.	_	_	_	_	_	

#Text=See you got one of each kind of card .
72-1	1595-1598	See	_	_	_	_	_	
72-2	1599-1602	you	person[94]	giv[94]	_	coref	75-2	
72-3	1603-1606	got	_	_	_	_	_	
72-4	1607-1610	one	object[95]	new[95]	_	_	_	
72-5	1611-1613	of	object[95]	new[95]	_	_	_	
72-6	1614-1618	each	object[95]	new[95]	_	_	_	
72-7	1619-1623	kind	object[95]|abstract[96]	new[95]|new[96]	_	_	_	
72-8	1624-1626	of	object[95]|abstract[96]	new[95]|new[96]	_	_	_	
72-9	1627-1631	card	object[95]|abstract[96]|object[97]	new[95]|new[96]|new[97]	_	coref	107-5[145_0]	
72-10	1632-1633	.	_	_	_	_	_	

#Text=Excellent .
73-1	1634-1643	Excellent	_	_	_	_	_	
73-2	1644-1645	.	_	_	_	_	_	

#Text=Oh okay .
74-1	1646-1648	Oh	_	_	_	_	_	
74-2	1649-1653	okay	_	_	_	_	_	
74-3	1654-1655	.	_	_	_	_	_	

#Text=So I get ...
75-1	1656-1658	So	_	_	_	_	_	
75-2	1659-1660	I	person[98]	giv[98]	_	coref	76-2	
75-3	1661-1664	get	_	_	_	_	_	
75-4	1665-1668	...	_	_	_	_	_	

#Text=So you got ten , looks like sixteen .
76-1	1669-1671	So	_	_	_	_	_	
76-2	1672-1675	you	person[99]	giv[99]	_	coref	78-2	
76-3	1676-1679	got	_	_	_	_	_	
76-4	1680-1683	ten	abstract[100]	new[100]	_	_	_	
76-5	1684-1685	,	_	_	_	_	_	
76-6	1686-1691	looks	_	_	_	_	_	
76-7	1692-1696	like	_	_	_	_	_	
76-8	1697-1704	sixteen	abstract[101]	new[101]	_	_	_	
76-9	1705-1706	.	_	_	_	_	_	

#Text=Sixteen ?
77-1	1707-1714	Sixteen	abstract[102]	new[102]	_	_	_	
77-2	1715-1716	?	_	_	_	_	_	

#Text=Who you gon na trounce on ?
78-1	1717-1720	Who	_	_	_	_	_	
78-2	1721-1724	you	person[103]	giv[103]	_	coref	79-1	
78-3	1725-1728	gon	_	_	_	_	_	
78-4	1729-1731	na	_	_	_	_	_	
78-5	1732-1739	trounce	_	_	_	_	_	
78-6	1740-1742	on	_	_	_	_	_	
78-7	1743-1744	?	_	_	_	_	_	

#Text=That 's you up there , too , right there , you know .
79-1	1745-1749	That	person[104]	giv[104]	_	coref	79-3	
79-2	1750-1752	's	_	_	_	_	_	
79-3	1753-1756	you	person[105]	giv[105]	_	coref	79-12	
79-4	1757-1759	up	_	_	_	_	_	
79-5	1760-1765	there	_	_	_	_	_	
79-6	1766-1767	,	_	_	_	_	_	
79-7	1768-1771	too	_	_	_	_	_	
79-8	1772-1773	,	_	_	_	_	_	
79-9	1774-1779	right	_	_	_	_	_	
79-10	1780-1785	there	_	_	_	_	_	
79-11	1786-1787	,	_	_	_	_	_	
79-12	1788-1791	you	person[106]	giv[106]	_	coref	80-1	
79-13	1792-1796	know	_	_	_	_	_	
79-14	1797-1798	.	_	_	_	_	_	

#Text=That 's me right there , too .
80-1	1799-1803	That	person[107]	giv[107]	_	coref	80-3	
80-2	1804-1806	's	_	_	_	_	_	
80-3	1807-1809	me	person[108]	giv[108]	_	coref	83-3	
80-4	1810-1815	right	_	_	_	_	_	
80-5	1816-1821	there	_	_	_	_	_	
80-6	1822-1823	,	_	_	_	_	_	
80-7	1824-1827	too	_	_	_	_	_	
80-8	1828-1829	.	_	_	_	_	_	

#Text=Oh yeah .
81-1	1830-1832	Oh	_	_	_	_	_	
81-2	1833-1837	yeah	_	_	_	_	_	
81-3	1838-1839	.	_	_	_	_	_	

#Text=Um ...
82-1	1840-1842	Um	_	_	_	_	_	
82-2	1843-1846	...	_	_	_	_	_	

#Text=When w- you take over another person , you take a — you get , their cards .
83-1	1847-1851	When	_	_	_	_	_	
83-2	1852-1854	w-	_	_	_	_	_	
83-3	1855-1858	you	person[109]	giv[109]	_	coref	83-9	
83-4	1859-1863	take	_	_	_	_	_	
83-5	1864-1868	over	_	_	_	_	_	
83-6	1869-1876	another	person[110]	new[110]	_	coref	83-16[0_110]	
83-7	1877-1883	person	person[110]	new[110]	_	_	_	
83-8	1884-1885	,	_	_	_	_	_	
83-9	1886-1889	you	person[111]	giv[111]	_	coref	83-13	
83-10	1890-1894	take	_	_	_	_	_	
83-11	1895-1896	a	_	_	_	_	_	
83-12	1897-1898	—	_	_	_	_	_	
83-13	1899-1902	you	person[112]	giv[112]	_	coref	85-4	
83-14	1903-1906	get	_	_	_	_	_	
83-15	1907-1908	,	_	_	_	_	_	
83-16	1909-1914	their	object[113]|person[114]	new[113]|giv[114]	_	_	_	
83-17	1915-1920	cards	object[113]	new[113]	_	_	_	
83-18	1921-1922	.	_	_	_	_	_	

#Text=The MSG in that Chinese food really got me high for a little bit .
84-1	1923-1926	The	substance[115]	new[115]	_	coref	85-2[0_115]	
84-2	1927-1930	MSG	substance[115]	new[115]	_	_	_	
84-3	1931-1933	in	substance[115]	new[115]	_	_	_	
