#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=— Prologue —
2-25	135-143	remnants	event[4]|place[8]	new[4]|giv[8]	_	_	
2-26	144-146	of	event[4]|place[8]	new[4]|giv[8]	_	_	
2-27	147-148	a	event[4]|place[8]|place[9]	new[4]|giv[8]|giv[9]	coref	3-1[10_9]	
2-28	149-153	once	event[4]|place[8]|place[9]	new[4]|giv[8]|giv[9]	_	_	
2-29	154-162	glorious	event[4]|place[8]|place[9]	new[4]|giv[8]|giv[9]	_	_	
2-30	163-171	Imperial	event[4]|place[8]|place[9]	new[4]|giv[8]|giv[9]	_	_	
2-31	172-178	nation	event[4]|place[8]|place[9]	new[4]|giv[8]|giv[9]	_	_	
2-32	179-180	.	_	_	_	_	

#Text=An empire whose costly mistakes would for many years to come echo into every corner of the known galaxy .
3-1	181-183	An	place[10]	giv[10]	coref	27-7[0_10]	
3-2	184-190	empire	place[10]	giv[10]	_	_	
3-3	191-196	whose	place[10]|abstract[11]	giv[10]|new[11]	coref	4-3[15_11]	
3-4	197-203	costly	place[10]|abstract[11]	giv[10]|new[11]	_	_	
3-5	204-212	mistakes	place[10]|abstract[11]	giv[10]|new[11]	_	_	
3-6	213-218	would	place[10]	giv[10]	_	_	
3-7	219-222	for	place[10]	giv[10]	_	_	
3-8	223-227	many	place[10]|time[12]	giv[10]|new[12]	_	_	
3-9	228-233	years	place[10]|time[12]	giv[10]|new[12]	_	_	
3-10	234-236	to	place[10]	giv[10]	_	_	
3-11	237-241	come	place[10]	giv[10]	_	_	
3-12	242-246	echo	place[10]	giv[10]	_	_	
3-13	247-251	into	place[10]	giv[10]	_	_	
3-14	252-257	every	place[10]|place[13]	giv[10]|new[13]	_	_	
3-15	258-264	corner	place[10]|place[13]	giv[10]|new[13]	_	_	
3-16	265-267	of	place[10]|place[13]	giv[10]|new[13]	_	_	
3-17	268-271	the	place[10]|place[13]|place[14]	giv[10]|new[13]|new[14]	_	_	
3-18	272-277	known	place[10]|place[13]|place[14]	giv[10]|new[13]|new[14]	_	_	
3-19	278-284	galaxy	place[10]|place[13]|place[14]	giv[10]|new[13]|new[14]	_	_	
3-20	285-286	.	_	_	_	_	

#Text=And with those mistakes would come death to billions of innocent , unsuspecting lives .
4-1	287-290	And	_	_	_	_	
4-2	291-295	with	_	_	_	_	
4-3	296-301	those	abstract[15]	giv[15]	_	_	
4-4	302-310	mistakes	abstract[15]	giv[15]	_	_	
4-5	311-316	would	_	_	_	_	
4-6	317-321	come	_	_	_	_	
4-7	322-327	death	event[16]	new[16]	_	_	
4-8	328-330	to	_	_	_	_	
4-9	331-339	billions	person[17]	new[17]	_	_	
4-10	340-342	of	person[17]	new[17]	_	_	
4-11	343-351	innocent	person[17]	new[17]	_	_	
4-12	352-353	,	person[17]	new[17]	_	_	
4-13	354-366	unsuspecting	person[17]	new[17]	_	_	
4-14	367-372	lives	person[17]	new[17]	_	_	
4-15	373-374	.	_	_	_	_	

#Text=A starfighter hurtled through the scattered metal , the pilot desperate to find a way to stop himself from joining the ever growing population of this interstellar graveyard .
5-1	375-376	A	object[18]	new[18]	coref|bridge	7-18[37_18]|5-9[20_18]	
5-2	377-388	starfighter	object[18]	new[18]	_	_	
5-3	389-396	hurtled	_	_	_	_	
5-4	397-404	through	_	_	_	_	
5-5	405-408	the	substance[19]	acc[19]	_	_	
5-6	409-418	scattered	substance[19]	acc[19]	_	_	
5-7	419-424	metal	substance[19]	acc[19]	_	_	
5-8	425-426	,	_	_	_	_	
5-9	427-430	the	person[20]	acc[20]	coref	5-18[0_20]	
5-10	431-436	pilot	person[20]	acc[20]	_	_	
5-11	437-446	desperate	_	_	_	_	
5-12	447-449	to	_	_	_	_	
5-13	450-454	find	_	_	_	_	
5-14	455-456	a	abstract[21]	new[21]	_	_	
5-15	457-460	way	abstract[21]	new[21]	_	_	
5-16	461-463	to	abstract[21]	new[21]	_	_	
5-17	464-468	stop	abstract[21]	new[21]	_	_	
5-18	469-476	himself	abstract[21]|person[22]	new[21]|giv[22]	coref	6-1[25_0]	
5-19	477-481	from	abstract[21]	new[21]	_	_	
5-20	482-489	joining	abstract[21]	new[21]	_	_	
5-21	490-493	the	abstract[21]|person[23]	new[21]|new[23]	_	_	
5-22	494-498	ever	abstract[21]|person[23]	new[21]|new[23]	_	_	
5-23	499-506	growing	abstract[21]|person[23]	new[21]|new[23]	_	_	
5-24	507-517	population	abstract[21]|person[23]	new[21]|new[23]	_	_	
5-25	518-520	of	abstract[21]|person[23]	new[21]|new[23]	_	_	
5-26	521-525	this	abstract[21]|person[23]|place[24]	new[21]|new[23]|giv[24]	_	_	
5-27	526-538	interstellar	abstract[21]|person[23]|place[24]	new[21]|new[23]|giv[24]	_	_	
5-28	539-548	graveyard	abstract[21]|person[23]|place[24]	new[21]|new[23]|giv[24]	_	_	
5-29	549-550	.	_	_	_	_	

#Text=Jacques Chalmers was not alone in his frustration with the current situation , but he was doubtless one of the most panicked .
6-1	551-558	Jacques	person[25]	giv[25]	coref	6-7[0_25]	
6-2	559-567	Chalmers	person[25]	giv[25]	_	_	
6-3	568-571	was	_	_	_	_	
6-4	572-575	not	_	_	_	_	
6-5	576-581	alone	_	_	_	_	
6-6	582-584	in	_	_	_	_	
6-7	585-588	his	abstract[26]|person[27]	new[26]|giv[27]	coref	6-15	
6-8	589-600	frustration	abstract[26]	new[26]	_	_	
6-9	601-605	with	abstract[26]	new[26]	_	_	
6-10	606-609	the	abstract[26]|abstract[28]	new[26]|new[28]	_	_	
6-11	610-617	current	abstract[26]|abstract[28]	new[26]|new[28]	_	_	
6-12	618-627	situation	abstract[26]|abstract[28]	new[26]|new[28]	_	_	
6-13	628-629	,	_	_	_	_	
6-14	630-633	but	_	_	_	_	
6-15	634-636	he	person[29]	giv[29]	coref	6-18[30_0]	
6-16	637-640	was	_	_	_	_	
6-17	641-650	doubtless	_	_	_	_	
6-18	651-654	one	person[30]	giv[30]	coref	7-1[0_30]	
6-19	655-657	of	person[30]	giv[30]	_	_	
6-20	658-661	the	person[30]|person[31]	giv[30]|new[31]	_	_	
6-21	662-666	most	person[30]|person[31]	giv[30]|new[31]	_	_	
6-22	667-675	panicked	person[30]|person[31]	giv[30]|new[31]	_	_	
6-23	676-677	.	_	_	_	_	

#Text=He tried to steady himself as he began cycling once again through the available display options for his starfighter 's radar system .
7-1	678-680	He	person[32]	giv[32]	coref	7-5	
7-2	681-686	tried	_	_	_	_	
7-3	687-689	to	_	_	_	_	
7-4	690-696	steady	_	_	_	_	
7-5	697-704	himself	person[33]	giv[33]	coref	7-7	
7-6	705-707	as	_	_	_	_	
7-7	708-710	he	person[34]	giv[34]	coref	7-18	
7-8	711-716	began	_	_	_	_	
7-9	717-724	cycling	_	_	_	_	
7-10	725-729	once	_	_	_	_	
7-11	730-735	again	_	_	_	_	
7-12	736-743	through	_	_	_	_	
7-13	744-747	the	abstract[35]	new[35]	_	_	
7-14	748-757	available	abstract[35]	new[35]	_	_	
7-15	758-765	display	abstract[35]	new[35]	_	_	
7-16	766-773	options	abstract[35]	new[35]	_	_	
7-17	774-777	for	abstract[35]	new[35]	_	_	
7-18	778-781	his	abstract[35]|object[36]|object[37]|person[38]	new[35]|new[36]|giv[37]|giv[38]	coref|coref	20-39[102_37]|8-1	
7-19	782-793	starfighter	abstract[35]|object[36]|object[37]	new[35]|new[36]|giv[37]	_	_	
7-20	794-796	's	abstract[35]|object[36]|object[37]	new[35]|new[36]|giv[37]	_	_	
7-21	797-802	radar	abstract[35]|object[36]	new[35]|new[36]	_	_	
7-22	803-809	system	abstract[35]|object[36]	new[35]|new[36]	_	_	
7-23	810-811	.	_	_	_	_	

#Text=His anxiety continued to grow with each passing second , every change of the screen doing nothing to abate it .
8-1	812-815	His	abstract[39]|person[40]	new[39]|giv[40]	coref|coref	8-20[0_39]|9-1	
8-2	816-823	anxiety	abstract[39]	new[39]	_	_	
8-3	824-833	continued	_	_	_	_	
8-4	834-836	to	_	_	_	_	
8-5	837-841	grow	_	_	_	_	
8-6	842-846	with	_	_	_	_	
8-7	847-851	each	time[41]	new[41]	_	_	
8-8	852-859	passing	time[41]	new[41]	_	_	
8-9	860-866	second	time[41]	new[41]	_	_	
8-10	867-868	,	_	_	_	_	
8-11	869-874	every	event[42]	new[42]	_	_	
8-12	875-881	change	event[42]	new[42]	_	_	
8-13	882-884	of	event[42]	new[42]	_	_	
8-14	885-888	the	event[42]	new[42]	_	_	
8-15	889-895	screen	event[42]	new[42]	_	_	
8-16	896-901	doing	_	_	_	_	
8-17	902-909	nothing	abstract[43]	new[43]	_	_	
8-18	910-912	to	_	_	_	_	
8-19	913-918	abate	_	_	_	_	
8-20	919-921	it	abstract[44]	giv[44]	_	_	
8-21	922-923	.	_	_	_	_	

#Text=He stopped midway through the calibration and glanced out of his cockpit .
9-1	924-926	He	person[45]	giv[45]	coref	9-11	
9-2	927-934	stopped	_	_	_	_	
9-3	935-941	midway	_	_	_	_	
9-4	942-949	through	_	_	_	_	
9-5	950-953	the	event[46]	new[46]	_	_	
9-6	954-965	calibration	event[46]	new[46]	_	_	
9-7	966-969	and	_	_	_	_	
9-8	970-977	glanced	_	_	_	_	
9-9	978-981	out	_	_	_	_	
9-10	982-984	of	_	_	_	_	
9-11	985-988	his	place[47]|person[48]	new[47]|giv[48]	coref|coref	51-19[259_47]|10-17	
9-12	989-996	cockpit	place[47]	new[47]	_	_	
9-13	997-998	.	_	_	_	_	

#Text=The scene was the same as it had been a few moments ago and it brought him no comfort .
10-1	999-1002	The	event[49]|abstract[50]	new[49]|new[50]	coref|coref	10-15[0_49]|10-7[0_50]	
10-2	1003-1008	scene	event[49]|abstract[50]	new[49]|new[50]	_	_	
10-3	1009-1012	was	event[49]	new[49]	_	_	
10-4	1013-1016	the	event[49]	new[49]	_	_	
10-5	1017-1021	same	event[49]	new[49]	_	_	
10-6	1022-1024	as	event[49]	new[49]	_	_	
10-7	1025-1027	it	event[49]|abstract[51]	new[49]|giv[51]	_	_	
10-8	1028-1031	had	event[49]	new[49]	_	_	
10-9	1032-1036	been	event[49]	new[49]	_	_	
10-10	1037-1038	a	event[49]|time[52]	new[49]|acc[52]	_	_	
10-11	1039-1042	few	event[49]|time[52]	new[49]|acc[52]	_	_	
10-12	1043-1050	moments	event[49]|time[52]	new[49]|acc[52]	_	_	
10-13	1051-1054	ago	event[49]	new[49]	_	_	
10-14	1055-1058	and	_	_	_	_	
10-15	1059-1061	it	event[53]	giv[53]	_	_	
10-16	1062-1069	brought	_	_	_	_	
10-17	1070-1073	him	person[54]	giv[54]	coref	11-1	
10-18	1074-1076	no	abstract[55]	new[55]	_	_	
10-19	1077-1084	comfort	abstract[55]	new[55]	_	_	
10-20	1085-1086	.	_	_	_	_	

#Text=He could n't count the number of capital ships that dominated the Enemy 's frontline .
11-1	1087-1089	He	person[56]	giv[56]	coref	15-2	
11-2	1090-1095	could	_	_	_	_	
11-3	1096-1099	n't	_	_	_	_	
11-4	1100-1105	count	_	_	_	_	
11-5	1106-1109	the	object[57]	new[57]	coref|bridge|bridge|bridge	15-17[0_57]|12-1[0_57]|13-1[0_57]|14-1[0_57]	
11-6	1110-1116	number	object[57]	new[57]	_	_	
11-7	1117-1119	of	object[57]	new[57]	_	_	
11-8	1120-1127	capital	object[57]|object[58]	new[57]|new[58]	_	_	
11-9	1128-1133	ships	object[57]|object[58]	new[57]|new[58]	_	_	
11-10	1134-1138	that	object[57]	new[57]	_	_	
11-11	1139-1148	dominated	object[57]	new[57]	_	_	
11-12	1149-1152	the	object[57]|place[59]|organization[60]	new[57]|new[59]|new[60]	coref	17-5[0_60]	
11-13	1153-1158	Enemy	object[57]|place[59]|organization[60]	new[57]|new[59]|new[60]	_	_	
11-14	1159-1161	's	object[57]|place[59]|organization[60]	new[57]|new[59]|new[60]	_	_	
11-15	1162-1171	frontline	object[57]|place[59]	new[57]|new[59]	_	_	
11-16	1172-1173	.	_	_	_	_	

#Text=Twenty ?
12-1	1174-1180	Twenty	object[61]	acc[61]	_	_	
12-2	1181-1182	?	_	_	_	_	

#Text=Thirty ?
13-1	1183-1189	Thirty	object[62]	acc[62]	_	_	
13-2	1190-1191	?	_	_	_	_	

#Text=Fifty ?
14-1	1192-1197	Fifty	object[63]	acc[63]	_	_	
14-2	1198-1199	?	_	_	_	_	

#Text=In his years of service to the Imperial Naval Forces he had never seen anything like it , not even in archive war footage .
15-1	1200-1202	In	_	_	_	_	
15-2	1203-1206	his	time[64]|person[65]	new[64]|giv[65]	coref	15-11	
15-3	1207-1212	years	time[64]	new[64]	_	_	
15-4	1213-1215	of	time[64]	new[64]	_	_	
15-5	1216-1223	service	time[64]|abstract[66]	new[64]|new[66]	_	_	
15-6	1224-1226	to	time[64]|abstract[66]	new[64]|new[66]	_	_	
15-7	1227-1230	the	time[64]|abstract[66]|organization[67]	new[64]|new[66]|new[67]	coref	47-17[236_67]	
15-8	1231-1239	Imperial	time[64]|abstract[66]|organization[67]	new[64]|new[66]|new[67]	_	_	
15-9	1240-1245	Naval	time[64]|abstract[66]|organization[67]	new[64]|new[66]|new[67]	_	_	
15-10	1246-1252	Forces	time[64]|abstract[66]|organization[67]	new[64]|new[66]|new[67]	_	_	
15-11	1253-1255	he	person[68]	giv[68]	coref	18-3	
15-12	1256-1259	had	_	_	_	_	
15-13	1260-1265	never	_	_	_	_	
15-14	1266-1270	seen	_	_	_	_	
15-15	1271-1279	anything	object[69]	new[69]	_	_	
15-16	1280-1284	like	object[69]	new[69]	_	_	
15-17	1285-1287	it	object[69]|object[70]	new[69]|giv[70]	_	_	
15-18	1288-1289	,	_	_	_	_	
15-19	1290-1293	not	_	_	_	_	
15-20	1294-1298	even	_	_	_	_	
15-21	1299-1301	in	_	_	_	_	
15-22	1302-1309	archive	abstract[71]	new[71]	_	_	
15-23	1310-1313	war	abstract[71]|event[72]	new[71]|new[72]	_	_	
15-24	1314-1321	footage	abstract[71]	new[71]	_	_	
15-25	1322-1323	.	_	_	_	_	

#Text=The enormous forms of the battleships loomed like giants atop a hill , staring down upon a tiny village below .
16-1	1324-1327	The	object[73]	new[73]	_	_	
16-2	1328-1336	enormous	object[73]	new[73]	_	_	
16-3	1337-1342	forms	object[73]	new[73]	_	_	
16-4	1343-1345	of	object[73]	new[73]	_	_	
16-5	1346-1349	the	object[73]|object[74]	new[73]|new[74]	_	_	
16-6	1350-1361	battleships	object[73]|object[74]	new[73]|new[74]	_	_	
16-7	1362-1368	loomed	_	_	_	_	
16-8	1369-1373	like	_	_	_	_	
16-9	1374-1380	giants	person[75]	new[75]	_	_	
16-10	1381-1385	atop	person[75]	new[75]	_	_	
16-11	1386-1387	a	person[75]|place[76]	new[75]|new[76]	_	_	
16-12	1388-1392	hill	person[75]|place[76]	new[75]|new[76]	_	_	
16-13	1393-1394	,	_	_	_	_	
16-14	1395-1402	staring	_	_	_	_	
16-15	1403-1407	down	_	_	_	_	
16-16	1408-1412	upon	_	_	_	_	
16-17	1413-1414	a	place[77]	new[77]	_	_	
16-18	1415-1419	tiny	place[77]	new[77]	_	_	
16-19	1420-1427	village	place[77]	new[77]	_	_	
16-20	1428-1433	below	_	_	_	_	
16-21	1434-1435	.	_	_	_	_	

#Text=Then there were the Enemy starfighters themselves : hundreds at least , swarming about like a huge wall of locusts .
17-1	1436-1440	Then	_	_	_	_	
17-2	1441-1446	there	_	_	_	_	
17-3	1447-1451	were	_	_	_	_	
17-4	1452-1455	the	object[78]	new[78]	coref|bridge	17-7[0_78]|18-24[88_78]	
17-5	1456-1461	Enemy	object[78]|organization[79]	new[78]|giv[79]	coref	26-1[134_0]	
17-6	1462-1474	starfighters	object[78]	new[78]	_	_	
17-7	1475-1485	themselves	object[80]	giv[80]	coref	17-9[81_0]	
17-8	1486-1487	:	_	_	_	_	
17-9	1488-1496	hundreds	object[81]	giv[81]	_	_	
17-10	1497-1499	at	object[81]	giv[81]	_	_	
17-11	1500-1505	least	object[81]	giv[81]	_	_	
17-12	1506-1507	,	_	_	_	_	
17-13	1508-1516	swarming	_	_	_	_	
17-14	1517-1522	about	_	_	_	_	
17-15	1523-1527	like	_	_	_	_	
17-16	1528-1529	a	object[82]	new[82]	_	_	
17-17	1530-1534	huge	object[82]	new[82]	_	_	
17-18	1535-1539	wall	object[82]	new[82]	_	_	
17-19	1540-1542	of	object[82]	new[82]	_	_	
17-20	1543-1550	locusts	object[82]|animal[83]	new[82]|new[83]	_	_	
17-21	1551-1552	.	_	_	_	_	

#Text=Knowing that he had already been flying straight for longer than was advisable , Chalmers altered his course to attempt to throw off any pursuers .
18-1	1553-1560	Knowing	_	_	_	_	
18-2	1561-1565	that	_	_	_	_	
18-3	1566-1568	he	person[84]	giv[84]	coref	18-15	
18-4	1569-1572	had	_	_	_	_	
18-5	1573-1580	already	_	_	_	_	
18-6	1581-1585	been	_	_	_	_	
18-7	1586-1592	flying	_	_	_	_	
18-8	1593-1601	straight	_	_	_	_	
18-9	1602-1605	for	_	_	_	_	
18-10	1606-1612	longer	_	_	_	_	
18-11	1613-1617	than	_	_	_	_	
18-12	1618-1621	was	_	_	_	_	
18-13	1622-1631	advisable	_	_	_	_	
18-14	1632-1633	,	_	_	_	_	
18-15	1634-1642	Chalmers	person[85]	giv[85]	coref	18-17	
18-16	1643-1650	altered	_	_	_	_	
18-17	1651-1654	his	abstract[86]|person[87]	new[86]|giv[87]	coref	20-4	
18-18	1655-1661	course	abstract[86]	new[86]	_	_	
18-19	1662-1664	to	_	_	_	_	
18-20	1665-1672	attempt	_	_	_	_	
18-21	1673-1675	to	_	_	_	_	
18-22	1676-1681	throw	_	_	_	_	
18-23	1682-1685	off	_	_	_	_	
18-24	1686-1689	any	person[88]	acc[88]	_	_	
18-25	1690-1698	pursuers	person[88]	acc[88]	_	_	
18-26	1699-1700	.	_	_	_	_	

#Text=* * *
19-1	1701-1702	*	_	_	_	_	
19-2	1703-1704	*	_	_	_	_	
19-3	1705-1706	*	_	_	_	_	

#Text=Not long before he had been standing on the flight deck of his deployment carrier , amongst the other pilots , his heart pumping in his ears , his hands sweating as he awaited the order to board his fighter .
20-1	1707-1710	Not	_	_	_	_	
20-2	1711-1715	long	_	_	_	_	
20-3	1716-1722	before	_	_	_	_	
20-4	1723-1725	he	person[89]	giv[89]	coref	20-13	
20-5	1726-1729	had	_	_	_	_	
20-6	1730-1734	been	_	_	_	_	
20-7	1735-1743	standing	_	_	_	_	
20-8	1744-1746	on	_	_	_	_	
20-9	1747-1750	the	place[90]	new[90]	coref	23-25[128_90]	
20-10	1751-1757	flight	place[90]	new[90]	_	_	
20-11	1758-1762	deck	place[90]	new[90]	_	_	
20-12	1763-1765	of	place[90]	new[90]	_	_	
20-13	1766-1769	his	place[90]|object[91]|person[92]	new[90]|new[91]|giv[92]	bridge|coref	23-10[124_91]|20-22	
20-14	1770-1780	deployment	place[90]|object[91]	new[90]|new[91]	_	_	
20-15	1781-1788	carrier	place[90]|object[91]	new[90]|new[91]	_	_	
20-16	1789-1790	,	_	_	_	_	
20-17	1791-1798	amongst	_	_	_	_	
20-18	1799-1802	the	person[93]	new[93]	_	_	
20-19	1803-1808	other	person[93]	new[93]	_	_	
20-20	1809-1815	pilots	person[93]	new[93]	_	_	
20-21	1816-1817	,	_	_	_	_	
20-22	1818-1821	his	object[94]|person[95]	new[94]|giv[95]	coref	20-26	
20-23	1822-1827	heart	object[94]	new[94]	_	_	
20-24	1828-1835	pumping	_	_	_	_	
20-25	1836-1838	in	_	_	_	_	
20-26	1839-1842	his	object[96]|person[97]	new[96]|giv[97]	coref	20-29	
20-27	1843-1847	ears	object[96]	new[96]	_	_	
20-28	1848-1849	,	_	_	_	_	
20-29	1850-1853	his	object[98]|person[99]	new[98]|giv[99]	coref|coref	52-17[264_98]|20-33	
20-30	1854-1859	hands	object[98]	new[98]	_	_	
20-31	1860-1868	sweating	_	_	_	_	
20-32	1869-1871	as	_	_	_	_	
20-33	1872-1874	he	person[100]	giv[100]	coref	20-39	
20-34	1875-1882	awaited	_	_	_	_	
20-35	1883-1886	the	event[101]	new[101]	_	_	
20-36	1887-1892	order	event[101]	new[101]	_	_	
20-37	1893-1895	to	event[101]	new[101]	_	_	
20-38	1896-1901	board	event[101]	new[101]	_	_	
20-39	1902-1905	his	event[101]|object[102]|person[103]	new[101]|giv[102]|giv[103]	coref|coref	51-5[255_102]|21-1	
20-40	1906-1913	fighter	event[101]|object[102]	new[101]|giv[102]	_	_	
20-41	1914-1915	.	_	_	_	_	

#Text=Chalmers saw his friends run forward as their names were called out , scrambling into cockpits , pulling on helmets and performing last-minute safety checks .
21-1	1916-1924	Chalmers	person[104]	giv[104]	coref	21-3	
21-2	1925-1928	saw	_	_	_	_	
21-3	1929-1932	his	person[105]|person[106]	new[105]|giv[106]	coref|coref	21-8[0_105]|22-7	
21-4	1933-1940	friends	person[105]	new[105]	_	_	
21-5	1941-1944	run	_	_	_	_	
21-6	1945-1952	forward	_	_	_	_	
21-7	1953-1955	as	_	_	_	_	
21-8	1956-1961	their	abstract[107]|person[108]	new[107]|giv[108]	coref|bridge	22-10|22-2	
21-9	1962-1967	names	abstract[107]	new[107]	_	_	
21-10	1968-1972	were	_	_	_	_	
21-11	1973-1979	called	_	_	_	_	
21-12	1980-1983	out	_	_	_	_	
21-13	1984-1985	,	_	_	_	_	
21-14	1986-1996	scrambling	_	_	_	_	
21-15	1997-2001	into	_	_	_	_	
21-16	2002-2010	cockpits	place[109]	new[109]	_	_	
21-17	2011-2012	,	_	_	_	_	
21-18	2013-2020	pulling	_	_	_	_	
21-19	2021-2023	on	_	_	_	_	
21-20	2024-2031	helmets	object[110]	new[110]	_	_	
21-21	2032-2035	and	_	_	_	_	
21-22	2036-2046	performing	_	_	_	_	
21-23	2047-2058	last-minute	event[111]	new[111]	_	_	
21-24	2059-2065	safety	event[111]|abstract[112]	new[111]|new[112]	_	_	
21-25	2066-2072	checks	event[111]	new[111]	_	_	
21-26	2073-2074	.	_	_	_	_	

#Text=Though most hid it well , he was convinced they were all as nervous and scared as he was - knowing they could well be speeding only to their own deaths .
22-1	2075-2081	Though	_	_	_	_	
22-2	2082-2086	most	person[113]	acc[113]	_	_	
22-3	2087-2090	hid	_	_	_	_	
22-4	2091-2093	it	_	_	_	_	
22-5	2094-2098	well	_	_	_	_	
22-6	2099-2100	,	_	_	_	_	
22-7	2101-2103	he	person[114]	giv[114]	coref	22-18	
22-8	2104-2107	was	_	_	_	_	
22-9	2108-2117	convinced	_	_	_	_	
22-10	2118-2122	they	person[115]	giv[115]	coref	22-22	
22-11	2123-2127	were	_	_	_	_	
22-12	2128-2131	all	_	_	_	_	
22-13	2132-2134	as	_	_	_	_	
22-14	2135-2142	nervous	_	_	_	_	
22-15	2143-2146	and	_	_	_	_	
22-16	2147-2153	scared	_	_	_	_	
22-17	2154-2156	as	_	_	_	_	
22-18	2157-2159	he	person[116]	giv[116]	coref	23-2	
22-19	2160-2163	was	_	_	_	_	
22-20	2164-2165	-	_	_	_	_	
22-21	2166-2173	knowing	_	_	_	_	
22-22	2174-2178	they	person[117]	giv[117]	coref	22-29	
22-23	2179-2184	could	_	_	_	_	
22-24	2185-2189	well	_	_	_	_	
22-25	2190-2192	be	_	_	_	_	
22-26	2193-2201	speeding	_	_	_	_	
22-27	2202-2206	only	_	_	_	_	
22-28	2207-2209	to	_	_	_	_	
22-29	2210-2215	their	event[118]|person[119]	new[118]|giv[119]	coref	23-4[122_0]	
22-30	2216-2219	own	event[118]	new[118]	_	_	
22-31	2220-2226	deaths	event[118]	new[118]	_	_	
22-32	2227-2228	.	_	_	_	_	

#Text=As he watched his friends ' fighters hurtle down the catapult , his commanding officer had addressed the last remaining pilots still standing on the flight deck .
23-1	2229-2231	As	_	_	_	_	
23-2	2232-2234	he	person[120]	giv[120]	coref	23-4	
23-3	2235-2242	watched	_	_	_	_	
23-4	2243-2246	his	object[121]|person[122]|person[123]	new[121]|giv[122]|giv[123]	coref	23-13	
23-5	2247-2254	friends	object[121]|person[122]	new[121]|giv[122]	_	_	
23-6	2255-2256	'	object[121]|person[122]	new[121]|giv[122]	_	_	
23-7	2257-2265	fighters	object[121]	new[121]	_	_	
23-8	2266-2272	hurtle	_	_	_	_	
23-9	2273-2277	down	_	_	_	_	
23-10	2278-2281	the	object[124]	acc[124]	coref	53-9[278_124]	
23-11	2282-2290	catapult	object[124]	acc[124]	_	_	
23-12	2291-2292	,	_	_	_	_	
23-13	2293-2296	his	person[125]|person[126]	new[125]|giv[126]	coref|bridge|bridge|coref	24-8[0_125]|23-18[127_125]|25-5[0_125]|30-6	
23-14	2297-2307	commanding	person[125]	new[125]	_	_	
23-15	2308-2315	officer	person[125]	new[125]	_	_	
23-16	2316-2319	had	_	_	_	_	
23-17	2320-2329	addressed	_	_	_	_	
23-18	2330-2333	the	person[127]	new[127]	coref	36-7[0_127]	
23-19	2334-2338	last	person[127]	new[127]	_	_	
23-20	2339-2348	remaining	person[127]	new[127]	_	_	
23-21	2349-2355	pilots	person[127]	new[127]	_	_	
23-22	2356-2361	still	person[127]	new[127]	_	_	
23-23	2362-2370	standing	person[127]	new[127]	_	_	
23-24	2371-2373	on	person[127]	new[127]	_	_	
23-25	2374-2377	the	person[127]|place[128]	new[127]|giv[128]	coref	41-23[210_128]	
23-26	2378-2384	flight	person[127]|place[128]	new[127]|giv[128]	_	_	
23-27	2385-2389	deck	person[127]|place[128]	new[127]|giv[128]	_	_	
23-28	2390-2391	.	_	_	_	_	

#Text=“ Right , listen up , ” he started .
24-1	2392-2393	“	_	_	_	_	
24-2	2394-2399	Right	_	_	_	_	
