#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Remarks by President Biden and Vice President Harris in a Briefing to Preview the First Images from the James Webb Space Telescope
2-8	163-171	RELEASES	abstract[12]	new[12]	nonsal[12]	_	_	_	

#Text=South Court Auditorium
3-1	172-177	South	place[13]	new[13]	nonsal[13]	_	_	_	
3-2	178-183	Court	place[13]	new[13]	nonsal[13]	_	_	_	
3-3	184-194	Auditorium	place[13]	new[13]	nonsal[13]	_	_	_	

#Text=Eisenhower Executive Office Building
4-1	195-205	Eisenhower	place[14]|person[15]	new[14]|new[15]	sal[14]|nonsal[15]	Eisenhower_Executive_Office_Building[14]|Dwight_D._Eisenhower[15]	_	_	
4-2	206-215	Executive	place[14]	new[14]	sal[14]	Eisenhower_Executive_Office_Building[14]	_	_	
4-3	216-222	Office	place[14]	new[14]	sal[14]	Eisenhower_Executive_Office_Building[14]	_	_	
4-4	223-231	Building	place[14]	new[14]	sal[14]	Eisenhower_Executive_Office_Building[14]	_	_	

#Text=6:13 P.M. EDT
5-1	232-236	6:13	time[16]	new[16]	nonsal[16]	_	_	_	
5-2	237-241	P.M.	time[16]	new[16]	nonsal[16]	_	_	_	
5-3	242-245	EDT	time[16]	new[16]	nonsal[16]	_	_	_	

#Text=THE VICE PRESIDENT :
6-1	246-249	THE	person[17]	new[17]	nonsal[17]	Kamala_Harris[17]	coref	10-1[22_17]	
6-2	250-254	VICE	person[17]	new[17]	nonsal[17]	Kamala_Harris[17]	_	_	
6-3	255-264	PRESIDENT	person[17]	new[17]	nonsal[17]	Kamala_Harris[17]	_	_	
6-4	265-266	:	_	_	_	_	_	_	

#Text=Thank you .
7-1	267-272	Thank	_	_	_	_	_	_	
7-2	273-276	you	person[18]	acc[18]	nonsal[18]	_	coref	8-2[19_18]	
7-3	277-278	.	_	_	_	_	_	_	

#Text=Thank you .
8-1	279-284	Thank	_	_	_	_	_	_	
8-2	285-288	you	person[19]	giv[19]	nonsal[19]	_	coref	9-6[21_19]	
8-3	289-290	.	_	_	_	_	_	_	

#Text=Well , good evening , everyone .
9-1	291-295	Well	_	_	_	_	_	_	
9-2	296-297	,	_	_	_	_	_	_	
9-3	298-302	good	time[20]	new[20]	nonsal[20]	_	_	_	
9-4	303-310	evening	time[20]	new[20]	nonsal[20]	_	_	_	
9-5	311-312	,	_	_	_	_	_	_	
9-6	313-321	everyone	person[21]	giv[21]	nonsal[21]	_	coref	10-8[23_21]	
9-7	322-323	.	_	_	_	_	_	_	

#Text=I am very honored to be with you all .
10-1	324-325	I	person[22]	giv[22]	nonsal[22]	_	coref	11-5[26_22]	
10-2	326-328	am	_	_	_	_	_	_	
10-3	329-333	very	_	_	_	_	_	_	
10-4	334-341	honored	_	_	_	_	_	_	
10-5	342-344	to	_	_	_	_	_	_	
10-6	345-347	be	_	_	_	_	_	_	
10-7	348-352	with	_	_	_	_	_	_	
10-8	353-356	you	person[23]	giv[23]	nonsal[23]	_	coref	11-14[30_23]	
10-9	357-360	all	person[23]	giv[23]	nonsal[23]	_	_	_	
10-10	361-362	.	_	_	_	_	_	_	

#Text=President Joe Biden and I talk often about our mutual passion for everything you all do .
11-1	363-372	President	person[24]|person[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	Joe_Biden[25]	coref|coref	11-9[28_24]|13-4[38_25]	
11-2	373-376	Joe	person[24]|person[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	Joe_Biden[25]	_	_	
11-3	377-382	Biden	person[24]|person[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	Joe_Biden[25]	_	_	
11-4	383-386	and	person[24]	new[24]	nonsal[24]	_	_	_	
11-5	387-388	I	person[24]|person[26]	new[24]|giv[26]	nonsal[24]|nonsal[26]	_	coref	16-6[64_26]	
11-6	389-393	talk	_	_	_	_	_	_	
11-7	394-399	often	_	_	_	_	_	_	
11-8	400-405	about	_	_	_	_	_	_	
11-9	406-409	our	abstract[27]|person[28]	new[27]|giv[28]	nonsal[27]|nonsal[28]	_	coref	15-5[58_28]	
11-10	410-416	mutual	abstract[27]	new[27]	nonsal[27]	_	_	_	
11-11	417-424	passion	abstract[27]	new[27]	nonsal[27]	_	_	_	
11-12	425-428	for	abstract[27]	new[27]	nonsal[27]	_	_	_	
11-13	429-439	everything	abstract[27]|abstract[29]	new[27]|new[29]	nonsal[27]|nonsal[29]	_	_	_	
11-14	440-443	you	abstract[27]|abstract[29]|person[30]	new[27]|new[29]|giv[30]	nonsal[27]|nonsal[29]|nonsal[30]	_	coref	12-9[33_30]	
11-15	444-447	all	abstract[27]|abstract[29]|person[30]	new[27]|new[29]|giv[30]	nonsal[27]|nonsal[29]|nonsal[30]	_	_	_	
11-16	448-450	do	abstract[27]|abstract[29]	new[27]|new[29]	nonsal[27]|nonsal[29]	_	_	_	
11-17	451-452	.	_	_	_	_	_	_	

#Text=This is a very exciting moment to join you for the unveiling of the work that you have been laboring on for decades .
12-1	453-457	This	event[31]	new[31]	nonsal[31]	_	coref	12-3[32_31]	
12-2	458-460	is	_	_	_	_	_	_	
12-3	461-462	a	event[32]	new[32]	nonsal[32]	_	_	_	
12-4	463-467	very	event[32]	new[32]	nonsal[32]	_	_	_	
12-5	468-476	exciting	event[32]	new[32]	nonsal[32]	_	_	_	
12-6	477-483	moment	event[32]	new[32]	nonsal[32]	_	_	_	
12-7	484-486	to	event[32]	new[32]	nonsal[32]	_	_	_	
12-8	487-491	join	event[32]	new[32]	nonsal[32]	_	_	_	
12-9	492-495	you	event[32]|person[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	coref	12-17[36_33]	
12-10	496-499	for	event[32]	new[32]	nonsal[32]	_	_	_	
12-11	500-503	the	event[32]|event[34]	new[32]|new[34]	nonsal[32]|nonsal[34]	_	_	_	
12-12	504-513	unveiling	event[32]|event[34]	new[32]|new[34]	nonsal[32]|nonsal[34]	_	_	_	
12-13	514-516	of	event[32]|event[34]	new[32]|new[34]	nonsal[32]|nonsal[34]	_	_	_	
12-14	517-520	the	event[32]|event[34]|abstract[35]	new[32]|new[34]|new[35]	nonsal[32]|nonsal[34]|nonsal[35]	_	_	_	
12-15	521-525	work	event[32]|event[34]|abstract[35]	new[32]|new[34]|new[35]	nonsal[32]|nonsal[34]|nonsal[35]	_	_	_	
12-16	526-530	that	event[32]|event[34]|abstract[35]	new[32]|new[34]|new[35]	nonsal[32]|nonsal[34]|nonsal[35]	_	_	_	
12-17	531-534	you	event[32]|event[34]|abstract[35]|person[36]	new[32]|new[34]|new[35]|giv[36]	nonsal[32]|nonsal[34]|nonsal[35]|sal[36]	_	coref	30-9[174_36]	
12-18	535-539	have	event[32]|event[34]|abstract[35]	new[32]|new[34]|new[35]	nonsal[32]|nonsal[34]|nonsal[35]	_	_	_	
12-19	540-544	been	event[32]|event[34]|abstract[35]	new[32]|new[34]|new[35]	nonsal[32]|nonsal[34]|nonsal[35]	_	_	_	
12-20	545-553	laboring	event[32]|event[34]|abstract[35]	new[32]|new[34]|new[35]	nonsal[32]|nonsal[34]|nonsal[35]	_	_	_	
12-21	554-556	on	event[32]|event[34]|abstract[35]	new[32]|new[34]|new[35]	nonsal[32]|nonsal[34]|nonsal[35]	_	_	_	
12-22	557-560	for	event[32]|event[34]|abstract[35]	new[32]|new[34]|new[35]	nonsal[32]|nonsal[34]|nonsal[35]	_	_	_	
12-23	561-568	decades	event[32]|event[34]|abstract[35]|time[37]	new[32]|new[34]|new[35]|new[37]	nonsal[32]|nonsal[34]|nonsal[35]|nonsal[37]	_	coref	18-11[80_37]	
12-24	569-570	.	_	_	_	_	_	_	

#Text=So , to our President , Joe Biden , thank you for your leadership around all of these issues .
13-1	571-573	So	_	_	_	_	_	_	
13-2	574-575	,	_	_	_	_	_	_	
13-3	576-578	to	_	_	_	_	_	_	
13-4	579-582	our	person[38]|person[39]	giv[38]|new[39]	nonsal[38]|nonsal[39]	Joe_Biden[38]	coref|coref	13-7[40_38]|14-1[46_39]	
13-5	583-592	President	person[38]	giv[38]	nonsal[38]	Joe_Biden[38]	_	_	
13-6	593-594	,	_	_	_	_	_	_	
13-7	595-598	Joe	person[40]	giv[40]	nonsal[40]	Joe_Biden[40]	coref	13-11[41_40]	
13-8	599-604	Biden	person[40]	giv[40]	nonsal[40]	Joe_Biden[40]	_	_	
13-9	605-606	,	_	_	_	_	_	_	
13-10	607-612	thank	_	_	_	_	_	_	
13-11	613-616	you	person[41]	giv[41]	nonsal[41]	_	coref	13-13[43_41]	
13-12	617-620	for	_	_	_	_	_	_	
13-13	621-625	your	abstract[42]|person[43]	new[42]|giv[43]	nonsal[42]|nonsal[43]	_	coref	28-11[161_43]	
13-14	626-636	leadership	abstract[42]	new[42]	nonsal[42]	_	_	_	
13-15	637-643	around	abstract[42]	new[42]	nonsal[42]	_	_	_	
13-16	644-647	all	abstract[42]|abstract[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	_	_	_	
13-17	648-650	of	abstract[42]|abstract[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	_	_	_	
13-18	651-656	these	abstract[42]|abstract[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	_	_	_	
13-19	657-663	issues	abstract[42]|abstract[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	_	_	_	
13-20	664-665	.	_	_	_	_	_	_	

#Text=Our NASA Administrator , Bill Nelson , and the Office of Science and Technology Policy Acting Director , Dr. Alondra Nelson .
14-1	666-669	Our	person[45]|person[46]	new[45]|giv[46]	nonsal[45]|nonsal[46]	Bill_Nelson[45]	coref|coref	14-5[48_45]|26-22[140_46]	
14-2	670-674	NASA	person[45]|organization[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	Bill_Nelson[45]|NASA[47]	coref	15-13[60_47]	
14-3	675-688	Administrator	person[45]	new[45]	nonsal[45]	Bill_Nelson[45]	_	_	
14-4	689-690	,	_	_	_	_	_	_	
14-5	691-695	Bill	person[48]	giv[48]	nonsal[48]	Bill_Nelson[48]	coref	34-3[189_48]	
14-6	696-702	Nelson	person[48]	giv[48]	nonsal[48]	Bill_Nelson[48]	_	_	
14-7	703-704	,	_	_	_	_	_	_	
14-8	705-708	and	_	_	_	_	_	_	
14-9	709-712	the	person[49]|organization[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	Alondra_Nelson[49]|Office_of_Science_and_Technology_Policy[50]	coref|coref	14-19[54_49]|37-15[208_50]	
14-10	713-719	Office	person[49]|organization[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	Alondra_Nelson[49]|Office_of_Science_and_Technology_Policy[50]	_	_	
14-11	720-722	of	person[49]|organization[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	Alondra_Nelson[49]|Office_of_Science_and_Technology_Policy[50]	_	_	
14-12	723-730	Science	person[49]|organization[50]|abstract[51]|abstract[52]	new[49]|new[50]|giv[51]|new[52]	nonsal[49]|nonsal[50]|nonsal[51]|nonsal[52]	Alondra_Nelson[49]|Office_of_Science_and_Technology_Policy[50]	coref|coref	37-18[209_51]|37-18[210_52]	
14-13	731-734	and	person[49]|organization[50]|abstract[51]	new[49]|new[50]|giv[51]	nonsal[49]|nonsal[50]|nonsal[51]	Alondra_Nelson[49]|Office_of_Science_and_Technology_Policy[50]	_	_	
14-14	735-745	Technology	person[49]|organization[50]|abstract[51]|abstract[53]	new[49]|new[50]|giv[51]|new[53]	nonsal[49]|nonsal[50]|nonsal[51]|nonsal[53]	Alondra_Nelson[49]|Office_of_Science_and_Technology_Policy[50]	coref	37-20[211_53]	
14-15	746-752	Policy	person[49]|organization[50]|abstract[51]	new[49]|new[50]|giv[51]	nonsal[49]|nonsal[50]|nonsal[51]	Alondra_Nelson[49]|Office_of_Science_and_Technology_Policy[50]	_	_	
14-16	753-759	Acting	person[49]	new[49]	nonsal[49]	Alondra_Nelson[49]	_	_	
14-17	760-768	Director	person[49]	new[49]	nonsal[49]	Alondra_Nelson[49]	_	_	
14-18	769-770	,	_	_	_	_	_	_	
14-19	771-774	Dr.	person[54]	giv[54]	nonsal[54]	Alondra_Nelson[54]	coref	37-5[205_54]	
14-20	775-782	Alondra	person[54]	giv[54]	nonsal[54]	Alondra_Nelson[54]	_	_	
14-21	783-789	Nelson	person[54]	giv[54]	nonsal[54]	Alondra_Nelson[54]	_	_	
14-22	790-791	.	_	_	_	_	_	_	

#Text=Thank you also to our colleagues from across the White House and NASA and everyone else joining us from home .
15-1	792-797	Thank	_	_	_	_	_	_	
15-2	798-801	you	person[55]	acc[55]	nonsal[55]	_	coref|bridge|bridge	15-5[56_55]|15-5[57_55]|15-15[61_55]	
15-3	802-806	also	_	_	_	_	_	_	
15-4	807-809	to	_	_	_	_	_	_	
15-5	810-813	our	person[56]|person[57]|person[58]	giv[56]|new[57]|giv[58]	nonsal[56]|nonsal[57]|nonsal[58]	_	coref	15-18[62_58]	
15-6	814-824	colleagues	person[56]|person[57]	giv[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
15-7	825-829	from	person[56]|person[57]	giv[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
15-8	830-836	across	person[56]|person[57]	giv[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
15-9	837-840	the	person[56]|person[57]|place[59]	giv[56]|new[57]|new[59]	nonsal[56]|nonsal[57]|nonsal[59]	White_House[59]	_	_	
15-10	841-846	White	person[56]|person[57]|place[59]	giv[56]|new[57]|new[59]	nonsal[56]|nonsal[57]|nonsal[59]	White_House[59]	_	_	
15-11	847-852	House	person[56]|person[57]|place[59]	giv[56]|new[57]|new[59]	nonsal[56]|nonsal[57]|nonsal[59]	White_House[59]	_	_	
15-12	853-856	and	person[56]|person[57]	giv[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
15-13	857-861	NASA	person[56]|person[57]|organization[60]	giv[56]|new[57]|giv[60]	nonsal[56]|nonsal[57]|nonsal[60]	NASA[60]	coref	19-2[86_60]	
15-14	862-865	and	person[56]	giv[56]	nonsal[56]	_	_	_	
15-15	866-874	everyone	person[56]|person[61]	giv[56]|new[61]	nonsal[56]|nonsal[61]	_	_	_	
15-16	875-879	else	person[56]|person[61]	giv[56]|new[61]	nonsal[56]|nonsal[61]	_	_	_	
15-17	880-887	joining	person[56]|person[61]	giv[56]|new[61]	nonsal[56]|nonsal[61]	_	_	_	
15-18	888-890	us	person[56]|person[61]|person[62]	giv[56]|new[61]|giv[62]	nonsal[56]|nonsal[61]|nonsal[62]	_	_	_	
15-19	891-895	from	person[56]|person[61]	giv[56]|new[61]	nonsal[56]|nonsal[61]	_	_	_	
15-20	896-900	home	person[56]|person[61]|place[63]	giv[56]|new[61]|acc[63]	nonsal[56]|nonsal[61]|nonsal[63]	_	_	_	
15-21	901-902	.	_	_	_	_	_	_	

#Text=So , yes , as Chair of the National Space Council , I know that today represents an exciting new chapter in the exploration of our universe .
16-1	903-905	So	_	_	_	_	_	_	
16-2	906-907	,	_	_	_	_	_	_	
16-3	908-911	yes	_	_	_	_	_	_	
16-4	912-913	,	_	_	_	_	_	_	
16-5	914-916	as	_	_	_	_	_	_	
16-6	917-922	Chair	person[64]	new[64]	nonsal[64]	Kamala_Harris[64]	coref	16-13[67_64]	
16-7	923-925	of	person[64]	new[64]	nonsal[64]	Kamala_Harris[64]	_	_	
16-8	926-929	the	person[64]|organization[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	Kamala_Harris[64]|National_Space_Council[65]	coref	33-11[187_65]	
16-9	930-938	National	person[64]|organization[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	Kamala_Harris[64]|National_Space_Council[65]	_	_	
16-10	939-944	Space	person[64]|organization[65]|place[66]	new[64]|new[65]|new[66]	nonsal[64]|nonsal[65]|nonsal[66]	Kamala_Harris[64]|National_Space_Council[65]	coref	19-6[89_66]	
16-11	945-952	Council	person[64]|organization[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	Kamala_Harris[64]|National_Space_Council[65]	_	_	
16-12	953-954	,	_	_	_	_	_	_	
16-13	955-956	I	person[67]	giv[67]	nonsal[67]	_	coref	28-6[160_67]	
16-14	957-961	know	_	_	_	_	_	_	
16-15	962-966	that	_	_	_	_	_	_	
16-16	967-972	today	time[68]	giv[68]	nonsal[68]	_	coref|bridge	26-7[135_68]|19-36[98_68]	
16-17	973-983	represents	_	_	_	_	_	_	
16-18	984-986	an	event[69]	new[69]	nonsal[69]	_	_	_	
16-19	987-995	exciting	event[69]	new[69]	nonsal[69]	_	_	_	
16-20	996-999	new	event[69]	new[69]	nonsal[69]	_	_	_	
16-21	1000-1007	chapter	event[69]	new[69]	nonsal[69]	_	_	_	
16-22	1008-1010	in	event[69]	new[69]	nonsal[69]	_	_	_	
16-23	1011-1014	the	event[69]|event[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	coref	48-26[289_70]	
16-24	1015-1026	exploration	event[69]|event[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
16-25	1027-1029	of	event[69]|event[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
16-26	1030-1033	our	event[69]|event[70]|place[71]|person[72]	new[69]|new[70]|acc[71]|acc[72]	nonsal[69]|nonsal[70]|nonsal[71]|nonsal[72]	_	coref|coref	19-26[95_71]|18-19[83_72]	
16-27	1034-1042	universe	event[69]|event[70]|place[71]	new[69]|new[70]|acc[71]	nonsal[69]|nonsal[70]|nonsal[71]	_	_	_	
16-28	1043-1044	.	_	_	_	_	_	_	

#Text=From the beginning of history , humans have looked up to the night sky with wonder .
17-1	1045-1049	From	_	_	_	_	_	_	
17-2	1050-1053	the	abstract[73]	new[73]	nonsal[73]	_	_	_	
17-3	1054-1063	beginning	abstract[73]	new[73]	nonsal[73]	_	_	_	
17-4	1064-1066	of	abstract[73]	new[73]	nonsal[73]	_	_	_	
17-5	1067-1074	history	abstract[73]|abstract[74]	new[73]|new[74]	nonsal[73]|nonsal[74]	_	_	_	
17-6	1075-1076	,	_	_	_	_	_	_	
17-7	1077-1083	humans	person[75]	new[75]	nonsal[75]	_	_	_	
17-8	1084-1088	have	_	_	_	_	_	_	
17-9	1089-1095	looked	_	_	_	_	_	_	
17-10	1096-1098	up	_	_	_	_	_	_	
17-11	1099-1101	to	_	_	_	_	_	_	
17-12	1102-1105	the	place[76]	new[76]	nonsal[76]	_	coref	18-23[84_76]	
17-13	1106-1111	night	place[76]|time[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	_	_	
17-14	1112-1115	sky	place[76]	new[76]	nonsal[76]	_	_	_	
17-15	1116-1120	with	_	_	_	_	_	_	
17-16	1121-1127	wonder	abstract[78]	new[78]	nonsal[78]	_	_	_	
17-17	1128-1129	.	_	_	_	_	_	_	

#Text=And thanks to dedicated people who have been working for decades in engineering and on scientific marvels , we can look to the sky with new understanding .
18-1	1130-1133	And	_	_	_	_	_	_	
18-2	1134-1140	thanks	_	_	_	_	_	_	
18-3	1141-1143	to	_	_	_	_	_	_	
18-4	1144-1153	dedicated	person[79]	new[79]	nonsal[79]	_	_	_	
18-5	1154-1160	people	person[79]	new[79]	nonsal[79]	_	_	_	
18-6	1161-1164	who	person[79]	new[79]	nonsal[79]	_	_	_	
18-7	1165-1169	have	person[79]	new[79]	nonsal[79]	_	_	_	
18-8	1170-1174	been	person[79]	new[79]	nonsal[79]	_	_	_	
18-9	1175-1182	working	person[79]	new[79]	nonsal[79]	_	_	_	
18-10	1183-1186	for	person[79]	new[79]	nonsal[79]	_	_	_	
18-11	1187-1194	decades	person[79]|time[80]	new[79]|giv[80]	nonsal[79]|nonsal[80]	_	_	_	
18-12	1195-1197	in	person[79]	new[79]	nonsal[79]	_	_	_	
18-13	1198-1209	engineering	person[79]|abstract[81]	new[79]|new[81]	nonsal[79]|nonsal[81]	_	_	_	
18-14	1210-1213	and	person[79]	new[79]	nonsal[79]	_	_	_	
18-15	1214-1216	on	person[79]	new[79]	nonsal[79]	_	_	_	
18-16	1217-1227	scientific	person[79]|abstract[82]	new[79]|new[82]	nonsal[79]|nonsal[82]	_	_	_	
18-17	1228-1235	marvels	person[79]|abstract[82]	new[79]|new[82]	nonsal[79]|nonsal[82]	_	_	_	
18-18	1236-1237	,	_	_	_	_	_	_	
18-19	1238-1240	we	person[83]	giv[83]	nonsal[83]	_	coref	19-11[91_83]	
18-20	1241-1244	can	_	_	_	_	_	_	
18-21	1245-1249	look	_	_	_	_	_	_	
18-22	1250-1252	to	_	_	_	_	_	_	
18-23	1253-1256	the	place[84]	giv[84]	nonsal[84]	_	_	_	
18-24	1257-1260	sky	place[84]	giv[84]	nonsal[84]	_	_	_	
18-25	1261-1265	with	_	_	_	_	_	_	
18-26	1266-1269	new	abstract[85]	new[85]	nonsal[85]	_	_	_	
18-27	1270-1283	understanding	abstract[85]	new[85]	nonsal[85]	_	_	_	
18-28	1284-1285	.	_	_	_	_	_	_	

#Text=When NASA launched the Hubble Space Telescope in 1990 , we were able to see the stars unobstructed by the Earth ’s atmosphere and understand the universe in ways we could have never imagined even a few decades earlier .
19-1	1286-1290	When	_	_	_	_	_	_	
19-2	1291-1295	NASA	organization[86]	giv[86]	nonsal[86]	NASA[86]	coref	34-11[194_86]	
19-3	1296-1304	launched	_	_	_	_	_	_	
19-4	1305-1308	the	object[87]	new[87]	nonsal[87]	Hubble_Space_Telescope[87]	coref	21-6[103_87]	
19-5	1309-1315	Hubble	object[87]|person[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	Hubble_Space_Telescope[87]|Edwin_Hubble[88]	_	_	
19-6	1316-1321	Space	object[87]|place[89]	new[87]|new[89]	nonsal[87]|nonsal[89]	Hubble_Space_Telescope[87]	coref	21-11[106_89]	
19-7	1322-1331	Telescope	object[87]	new[87]	nonsal[87]	Hubble_Space_Telescope[87]	_	_	
19-8	1332-1334	in	_	_	_	_	_	_	
19-9	1335-1339	1990	time[90]	new[90]	nonsal[90]	_	_	_	
19-10	1340-1341	,	_	_	_	_	_	_	
19-11	1342-1344	we	person[91]	giv[91]	nonsal[91]	_	coref	19-30[97_91]	
19-12	1345-1349	were	_	_	_	_	_	_	
19-13	1350-1354	able	_	_	_	_	_	_	
19-14	1355-1357	to	_	_	_	_	_	_	
19-15	1358-1361	see	_	_	_	_	_	_	
19-16	1362-1365	the	object[92]	acc[92]	nonsal[92]	_	coref	41-27[251_92]	
19-17	1366-1371	stars	object[92]	acc[92]	nonsal[92]	_	_	_	
19-18	1372-1384	unobstructed	_	_	_	_	_	_	
19-19	1385-1387	by	_	_	_	_	_	_	
19-20	1388-1391	the	abstract[93]|place[94]	new[93]|acc[94]	nonsal[93]|nonsal[94]	Earth[94]	coref	39-12[217_94]	
19-21	1392-1397	Earth	abstract[93]|place[94]	new[93]|acc[94]	nonsal[93]|nonsal[94]	Earth[94]	_	_	
19-22	1398-1400	’s	abstract[93]|place[94]	new[93]|acc[94]	nonsal[93]|nonsal[94]	Earth[94]	_	_	
19-23	1401-1411	atmosphere	abstract[93]	new[93]	nonsal[93]	_	_	_	
19-24	1412-1415	and	_	_	_	_	_	_	
19-25	1416-1426	understand	_	_	_	_	_	_	
19-26	1427-1430	the	place[95]	giv[95]	nonsal[95]	_	coref	22-11[114_95]	
19-27	1431-1439	universe	place[95]	giv[95]	nonsal[95]	_	_	_	
19-28	1440-1442	in	_	_	_	_	_	_	
19-29	1443-1447	ways	abstract[96]	new[96]	nonsal[96]	_	_	_	
19-30	1448-1450	we	abstract[96]|person[97]	new[96]|giv[97]	nonsal[96]|nonsal[97]	_	coref	20-3[99_97]	
19-31	1451-1456	could	abstract[96]	new[96]	nonsal[96]	_	_	_	
