#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	nonsal[1]	_	_	_	
6-11	423-425	no	_	_	_	_	_	_	
6-12	426-435	examining	object[26]|event[27]	new[26]|giv[27]	nonsal[26]|nonsal[27]	_	_	_	
6-13	436-441	couch	object[26]	new[26]	nonsal[26]	_	_	_	
6-14	442-443	.	_	_	_	_	_	_	

#Text=There ’s just a desk , a little white table with two chairs and a scale .
7-1	444-449	There	_	_	_	_	_	_	
7-2	450-452	’s	_	_	_	_	_	_	
7-3	453-457	just	_	_	_	_	_	_	
7-4	458-459	a	object[28]	new[28]	nonsal[28]	_	_	_	
7-5	460-464	desk	object[28]	new[28]	nonsal[28]	_	_	_	
7-6	465-466	,	_	_	_	_	_	_	
7-7	467-468	a	object[29]	new[29]	nonsal[29]	_	_	_	
7-8	469-475	little	object[29]	new[29]	nonsal[29]	_	_	_	
7-9	476-481	white	object[29]	new[29]	nonsal[29]	_	_	_	
7-10	482-487	table	object[29]	new[29]	nonsal[29]	_	_	_	
7-11	488-492	with	object[29]	new[29]	nonsal[29]	_	_	_	
7-12	493-496	two	object[29]|object[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	bridge	8-14[35_30]	
7-13	497-503	chairs	object[29]|object[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	_	_	
7-14	504-507	and	_	_	_	_	_	_	
7-15	508-509	a	object[31]	new[31]	nonsal[31]	_	_	_	
7-16	510-515	scale	object[31]	new[31]	nonsal[31]	_	_	_	
7-17	516-517	.	_	_	_	_	_	_	

#Text=The doctor , a woman I do n’t know , is sitting in the other chair .
8-1	518-521	The	person[32]	new[32]	sal[32]	_	coref	8-4[33_32]	
8-2	522-528	doctor	person[32]	new[32]	sal[32]	_	_	_	
8-3	529-530	,	_	_	_	_	_	_	
8-4	531-532	a	person[33]	giv[33]	nonsal[33]	_	coref	20-1[70_33]	
8-5	533-538	woman	person[33]	giv[33]	nonsal[33]	_	_	_	
8-6	539-540	I	person[33]|person[34]	giv[33]|giv[34]	nonsal[33]|nonsal[34]	_	coref	9-1[37_34]	
8-7	541-543	do	person[33]	giv[33]	nonsal[33]	_	_	_	
8-8	544-547	n’t	person[33]	giv[33]	nonsal[33]	_	_	_	
8-9	548-552	know	person[33]	giv[33]	nonsal[33]	_	_	_	
8-10	553-554	,	_	_	_	_	_	_	
8-11	555-557	is	_	_	_	_	_	_	
8-12	558-565	sitting	_	_	_	_	_	_	
8-13	566-568	in	_	_	_	_	_	_	
8-14	569-572	the	object[35]	acc[35]	nonsal[35]	_	_	_	
8-15	573-578	other	object[35]	acc[35]	nonsal[35]	_	_	_	
8-16	579-584	chair	object[35]	acc[35]	nonsal[35]	_	_	_	
8-17	585-586	.	_	_	_	_	_	_	

#Text=My mother is bewildered , her face turned up towards me .
9-1	587-589	My	person[36]|person[37]	giv[36]|giv[37]	nonsal[36]|nonsal[37]	_	coref|coref	9-6[39_36]|9-11[40_37]	
9-2	590-596	mother	person[36]	giv[36]	nonsal[36]	_	_	_	
9-3	597-599	is	_	_	_	_	_	_	
9-4	600-610	bewildered	_	_	_	_	_	_	
9-5	611-612	,	_	_	_	_	_	_	
9-6	613-616	her	object[38]|person[39]	new[38]|giv[39]	nonsal[38]|nonsal[39]	_	coref	10-1[41_39]	
9-7	617-621	face	object[38]	new[38]	nonsal[38]	_	_	_	
9-8	622-628	turned	_	_	_	_	_	_	
9-9	629-631	up	_	_	_	_	_	_	
9-10	632-639	towards	_	_	_	_	_	_	
9-11	640-642	me	person[40]	giv[40]	nonsal[40]	_	coref	11-9[45_40]	
9-12	643-644	.	_	_	_	_	_	_	

#Text=She ’s got Alzheimer ’s .
10-1	645-648	She	person[41]	giv[41]	nonsal[41]	_	coref	11-6[44_41]	
10-2	649-651	’s	_	_	_	_	_	_	
10-3	652-655	got	_	_	_	_	_	_	
10-4	656-665	Alzheimer	abstract[42]	new[42]	sal[42]	Alzheimer's_disease[42]	_	_	
10-5	666-668	’s	abstract[42]	new[42]	sal[42]	Alzheimer's_disease[42]	_	_	
10-6	669-670	.	_	_	_	_	_	_	

#Text=“ It ’s okay , Mom , ” I say .
11-1	671-672	“	_	_	_	_	_	_	
11-2	673-675	It	abstract[43]	acc[43]	nonsal[43]	_	_	_	
11-3	676-678	’s	_	_	_	_	_	_	
11-4	679-683	okay	_	_	_	_	_	_	
11-5	684-685	,	_	_	_	_	_	_	
11-6	686-689	Mom	person[44]	giv[44]	nonsal[44]	_	coref	12-1[47_44]	
11-7	690-691	,	_	_	_	_	_	_	
11-8	692-693	”	_	_	_	_	_	_	
11-9	694-695	I	person[45]	giv[45]	nonsal[45]	_	coref	12-6[48_45]	
11-10	696-699	say	_	_	_	_	_	_	
11-11	700-701	.	_	_	_	_	_	_	

#Text=She wants to understand , I can see that .
12-1	702-705	She	event[46]|person[47]	new[46]|giv[47]	nonsal[46]|nonsal[47]	_	coref|coref	12-9[49_46]|14-12[54_47]	
12-2	706-711	wants	event[46]	new[46]	nonsal[46]	_	_	_	
12-3	712-714	to	event[46]	new[46]	nonsal[46]	_	_	_	
12-4	715-725	understand	event[46]	new[46]	nonsal[46]	_	_	_	
12-5	726-727	,	_	_	_	_	_	_	
12-6	728-729	I	person[48]	giv[48]	nonsal[48]	_	coref	13-2[50_48]	
12-7	730-733	can	_	_	_	_	_	_	
12-8	734-737	see	_	_	_	_	_	_	
12-9	738-742	that	event[49]	giv[49]	nonsal[49]	_	_	_	
12-10	743-744	.	_	_	_	_	_	_	

#Text=So I explain again .
13-1	745-747	So	_	_	_	_	_	_	
13-2	748-749	I	person[50]	giv[50]	nonsal[50]	_	coref	17-6[60_50]	
13-3	750-757	explain	_	_	_	_	_	_	
13-4	758-763	again	_	_	_	_	_	_	
13-5	764-765	.	_	_	_	_	_	_	

#Text=“ It ’s an implant that will let them know where you are , and how you are .
14-1	766-767	“	_	_	_	_	_	_	
14-2	768-770	It	object[51]	giv[51]	nonsal[51]	_	coref	14-4[52_51]	
14-3	771-773	’s	_	_	_	_	_	_	
14-4	774-776	an	object[52]	giv[52]	nonsal[52]	_	coref	15-1[56_52]	
14-5	777-784	implant	object[52]	giv[52]	nonsal[52]	_	_	_	
14-6	785-789	that	object[52]	giv[52]	nonsal[52]	_	_	_	
14-7	790-794	will	object[52]	giv[52]	nonsal[52]	_	_	_	
14-8	795-798	let	object[52]	giv[52]	nonsal[52]	_	_	_	
14-9	799-803	them	object[52]|person[53]	giv[52]|acc[53]	nonsal[52]|nonsal[53]	_	_	_	
14-10	804-808	know	object[52]	giv[52]	nonsal[52]	_	_	_	
14-11	809-814	where	object[52]	giv[52]	nonsal[52]	_	_	_	
14-12	815-818	you	object[52]|person[54]	giv[52]|giv[54]	nonsal[52]|nonsal[54]	_	coref	14-17[55_54]	
14-13	819-822	are	object[52]	giv[52]	nonsal[52]	_	_	_	
14-14	823-824	,	object[52]	giv[52]	nonsal[52]	_	_	_	
14-15	825-828	and	object[52]	giv[52]	nonsal[52]	_	_	_	
14-16	829-832	how	object[52]	giv[52]	nonsal[52]	_	_	_	
14-17	833-836	you	object[52]|person[55]	giv[52]|giv[55]	nonsal[52]|nonsal[55]	_	coref	16-1[58_55]	
14-18	837-840	are	object[52]	giv[52]	nonsal[52]	_	_	_	
14-19	841-842	.	_	_	_	_	_	_	

#Text=It wo n’t hurt . ”
15-1	843-845	It	object[56]	giv[56]	nonsal[56]	_	_	_	
15-2	846-848	wo	_	_	_	_	_	_	
15-3	849-852	n’t	_	_	_	_	_	_	
15-4	853-857	hurt	_	_	_	_	_	_	
15-5	858-859	.	_	_	_	_	_	_	
15-6	860-861	”	_	_	_	_	_	_	

#Text=Her eyes water constantly , now .
16-1	862-865	Her	object[57]|person[58]	new[57]|giv[58]	nonsal[57]|nonsal[58]	_	coref	17-9[61_58]	
16-2	866-870	eyes	object[57]	new[57]	nonsal[57]	_	_	_	
16-3	871-876	water	_	_	_	_	_	_	
16-4	877-887	constantly	_	_	_	_	_	_	
16-5	888-889	,	_	_	_	_	_	_	
16-6	890-893	now	_	_	_	_	_	_	
16-7	894-895	.	_	_	_	_	_	_	

#Text=In the time it takes me to explain she grasps and loses the words , grasps and loses phrases as they go past .
17-1	896-898	In	_	_	_	_	_	_	
17-2	899-902	the	time[59]	new[59]	nonsal[59]	_	_	_	
17-3	903-907	time	time[59]	new[59]	nonsal[59]	_	_	_	
17-4	908-910	it	time[59]	new[59]	nonsal[59]	_	_	_	
17-5	911-916	takes	time[59]	new[59]	nonsal[59]	_	_	_	
17-6	917-919	me	time[59]|person[60]	new[59]|giv[60]	nonsal[59]|nonsal[60]	_	coref	18-4[66_60]	
17-7	920-922	to	time[59]	new[59]	nonsal[59]	_	_	_	
17-8	923-930	explain	time[59]	new[59]	nonsal[59]	_	_	_	
17-9	931-934	she	person[61]	giv[61]	nonsal[61]	_	coref	18-1[65_61]	
17-10	935-941	grasps	_	_	_	_	_	_	
17-11	942-945	and	_	_	_	_	_	_	
17-12	946-951	loses	_	_	_	_	_	_	
17-13	952-955	the	abstract[62]	new[62]	nonsal[62]	_	_	_	
17-14	956-961	words	abstract[62]	new[62]	nonsal[62]	_	_	_	
17-15	962-963	,	_	_	_	_	_	_	
17-16	964-970	grasps	_	_	_	_	_	_	
17-17	971-974	and	_	_	_	_	_	_	
17-18	975-980	loses	_	_	_	_	_	_	
17-19	981-988	phrases	abstract[63]	new[63]	nonsal[63]	_	coref	17-21[64_63]	
17-20	989-991	as	_	_	_	_	_	_	
17-21	992-996	they	abstract[64]	giv[64]	nonsal[64]	_	_	_	
17-22	997-999	go	_	_	_	_	_	_	
17-23	1000-1004	past	_	_	_	_	_	_	
17-24	1005-1006	.	_	_	_	_	_	_	

#Text=She looks at me and then at Renata , who is smiling , and finally submits uncomprehendingly .
18-1	1007-1010	She	person[65]	giv[65]	nonsal[65]	_	coref	19-4[69_65]	
18-2	1011-1016	looks	_	_	_	_	_	_	
18-3	1017-1019	at	_	_	_	_	_	_	
18-4	1020-1022	me	person[66]	giv[66]	nonsal[66]	_	coref|bridge	20-4[73_66]|19-1[68_66]	
18-5	1023-1026	and	_	_	_	_	_	_	
18-6	1027-1031	then	_	_	_	_	_	_	
18-7	1032-1034	at	_	_	_	_	_	_	
18-8	1035-1041	Renata	person[67]	giv[67]	nonsal[67]	_	coref|bridge	28-8[105_67]|19-1[68_67]	
18-9	1042-1043	,	person[67]	giv[67]	nonsal[67]	_	_	_	
18-10	1044-1047	who	person[67]	giv[67]	nonsal[67]	_	_	_	
18-11	1048-1050	is	person[67]	giv[67]	nonsal[67]	_	_	_	
18-12	1051-1058	smiling	person[67]	giv[67]	nonsal[67]	_	_	_	
18-13	1059-1060	,	_	_	_	_	_	_	
18-14	1061-1064	and	_	_	_	_	_	_	
18-15	1065-1072	finally	_	_	_	_	_	_	
18-16	1073-1080	submits	_	_	_	_	_	_	
18-17	1081-1098	uncomprehendingly	_	_	_	_	_	_	
18-18	1099-1100	.	_	_	_	_	_	_	

#Text=We have worn her down .
19-1	1101-1103	We	person[68]	split[68]	nonsal[68]	_	coref	29-1[106_68]	
19-2	1104-1108	have	_	_	_	_	_	_	
19-3	1109-1113	worn	_	_	_	_	_	_	
19-4	1114-1117	her	person[69]	giv[69]	nonsal[69]	_	coref	20-4[72_69]	
19-5	1118-1122	down	_	_	_	_	_	_	
19-6	1123-1124	.	_	_	_	_	_	_	

#Text=The doctor bares my mother ’s arm , where the crepey flesh hangs loosely on the bones .
20-1	1125-1128	The	person[70]	giv[70]	nonsal[70]	_	coref	21-1[76_70]	
20-2	1129-1135	doctor	person[70]	giv[70]	nonsal[70]	_	_	_	
20-3	1136-1141	bares	_	_	_	_	_	_	
20-4	1142-1144	my	object[71]|person[72]|person[73]	new[71]|giv[72]|giv[73]	nonsal[71]|nonsal[72]|nonsal[73]	_	coref|bridge|bridge|coref|coref	45-22[159_71]|20-10[74_71]|20-16[75_71]|21-4[78_72]|22-2[84_73]	
20-5	1145-1151	mother	object[71]|person[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	_	_	_	
20-6	1152-1154	’s	object[71]|person[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	_	_	_	
20-7	1155-1158	arm	object[71]	new[71]	nonsal[71]	_	_	_	
20-8	1159-1160	,	_	_	_	_	_	_	
20-9	1161-1166	where	_	_	_	_	_	_	
20-10	1167-1170	the	object[74]	acc[74]	nonsal[74]	_	_	_	
20-11	1171-1177	crepey	object[74]	acc[74]	nonsal[74]	_	_	_	
20-12	1178-1183	flesh	object[74]	acc[74]	nonsal[74]	_	_	_	
20-13	1184-1189	hangs	_	_	_	_	_	_	
20-14	1190-1197	loosely	_	_	_	_	_	_	
20-15	1198-1200	on	_	_	_	_	_	_	
20-16	1201-1204	the	object[75]	acc[75]	nonsal[75]	_	_	_	
20-17	1205-1210	bones	object[75]	acc[75]	nonsal[75]	_	_	_	
20-18	1211-1212	.	_	_	_	_	_	_	

#Text=The doctor swabs her upper arm with antiseptic and says , “ I ’m going to give you something to numb it , okay ? ”
21-1	1213-1216	The	person[76]	giv[76]	nonsal[76]	_	coref	21-13[80_76]	
21-2	1217-1223	doctor	person[76]	giv[76]	nonsal[76]	_	_	_	
21-3	1224-1229	swabs	_	_	_	_	_	_	
21-4	1230-1233	her	object[77]|person[78]	new[77]|giv[78]	nonsal[77]|nonsal[78]	_	coref|coref	21-22[83_77]|21-18[81_78]	
21-5	1234-1239	upper	object[77]	new[77]	nonsal[77]	_	_	_	
21-6	1240-1243	arm	object[77]	new[77]	nonsal[77]	_	_	_	
21-7	1244-1248	with	_	_	_	_	_	_	
21-8	1249-1259	antiseptic	substance[79]	new[79]	nonsal[79]	_	_	_	
21-9	1260-1263	and	_	_	_	_	_	_	
21-10	1264-1268	says	_	_	_	_	_	_	
21-11	1269-1270	,	_	_	_	_	_	_	
21-12	1271-1272	“	_	_	_	_	_	_	
21-13	1273-1274	I	person[80]	giv[80]	nonsal[80]	_	coref	22-3[85_80]	
21-14	1275-1277	’m	_	_	_	_	_	_	
21-15	1278-1283	going	_	_	_	_	_	_	
21-16	1284-1286	to	_	_	_	_	_	_	
21-17	1287-1291	give	_	_	_	_	_	_	
21-18	1292-1295	you	person[81]	giv[81]	nonsal[81]	_	coref	27-1[100_81]	
21-19	1296-1305	something	substance[82]	new[82]	nonsal[82]	_	coref	22-12[88_82]	
21-20	1306-1308	to	_	_	_	_	_	_	
21-21	1309-1313	numb	_	_	_	_	_	_	
21-22	1314-1316	it	object[83]	giv[83]	nonsal[83]	_	_	_	
21-23	1317-1318	,	_	_	_	_	_	_	
21-24	1319-1323	okay	_	_	_	_	_	_	
21-25	1324-1325	?	_	_	_	_	_	_	
21-26	1326-1327	”	_	_	_	_	_	_	

#Text=To me the doctor says in her normal voice , “ It ’s just a little lidocaine . ”
22-1	1328-1330	To	_	_	_	_	_	_	
22-2	1331-1333	me	person[84]	giv[84]	nonsal[84]	_	coref	23-1[90_84]	
22-3	1334-1337	the	person[85]	giv[85]	nonsal[85]	_	coref	22-7[87_85]	
22-4	1338-1344	doctor	person[85]	giv[85]	nonsal[85]	_	_	_	
22-5	1345-1349	says	_	_	_	_	_	_	
22-6	1350-1352	in	_	_	_	_	_	_	
22-7	1353-1356	her	abstract[86]|person[87]	new[86]|giv[87]	nonsal[86]|nonsal[87]	_	coref	23-5[91_87]	
22-8	1357-1363	normal	abstract[86]	new[86]	nonsal[86]	_	_	_	
22-9	1364-1369	voice	abstract[86]	new[86]	nonsal[86]	_	_	_	
22-10	1370-1371	,	_	_	_	_	_	_	
22-11	1372-1373	“	_	_	_	_	_	_	
22-12	1374-1376	It	substance[88]	giv[88]	nonsal[88]	_	coref	22-15[89_88]	
22-13	1377-1379	’s	_	_	_	_	_	_	
22-14	1380-1384	just	_	_	_	_	_	_	
22-15	1385-1386	a	substance[89]	giv[89]	nonsal[89]	_	bridge	27-5[102_89]	
22-16	1387-1393	little	substance[89]	giv[89]	nonsal[89]	_	_	_	
22-17	1394-1403	lidocaine	substance[89]	giv[89]	nonsal[89]	_	_	_	
22-18	1404-1405	.	_	_	_	_	_	_	
22-19	1406-1407	”	_	_	_	_	_	_	

#Text=I do n’t like the doctor , but I do n’t know why .
23-1	1408-1409	I	person[90]	giv[90]	nonsal[90]	_	coref	23-9[92_90]	
23-2	1410-1412	do	_	_	_	_	_	_	
23-3	1413-1416	n’t	_	_	_	_	_	_	
23-4	1417-1421	like	_	_	_	_	_	_	
23-5	1422-1425	the	person[91]	giv[91]	nonsal[91]	_	coref	24-1[93_91]	
23-6	1426-1432	doctor	person[91]	giv[91]	nonsal[91]	_	_	_	
23-7	1433-1434	,	_	_	_	_	_	_	
23-8	1435-1438	but	_	_	_	_	_	_	
23-9	1439-1440	I	person[92]	giv[92]	nonsal[92]	_	coref	27-1[101_92]	
23-10	1441-1443	do	_	_	_	_	_	_	
23-11	1444-1447	n’t	_	_	_	_	_	_	
23-12	1448-1452	know	_	_	_	_	_	_	
23-13	1453-1456	why	_	_	_	_	_	_	
23-14	1457-1458	.	_	_	_	_	_	_	

#Text=She is no - nonsense .
24-1	1459-1462	She	person[93]	giv[93]	nonsal[93]	_	coref	25-1[95_93]	
24-2	1463-1465	is	_	_	_	_	_	_	
24-3	1466-1468	no	_	_	_	_	_	_	
24-4	1469-1470	-	_	_	_	_	_	_	
24-5	1471-1479	nonsense	_	_	_	_	_	_	
24-6	1480-1481	.	_	_	_	_	_	_	

#Text=She has professional hair , lightly streaked .
25-1	1482-1485	She	abstract[94]|person[95]	new[94]|giv[95]	nonsal[94]|nonsal[95]	_	coref|coref	26-1[97_94]|26-7[99_95]	
25-2	1486-1489	has	abstract[94]	new[94]	nonsal[94]	_	_	_	
25-3	1490-1502	professional	abstract[94]|object[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
25-4	1503-1507	hair	abstract[94]|object[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
25-5	1508-1509	,	abstract[94]|object[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
25-6	1510-1517	lightly	abstract[94]|object[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
25-7	1518-1526	streaked	abstract[94]|object[96]	new[94]|new[96]	nonsal[94]|nonsal[96]	_	_	_	
25-8	1527-1528	.	abstract[94]	new[94]	nonsal[94]	_	_	_	

#Text=This is no reason to dislike her .
26-1	1529-1533	This	abstract[97]	giv[97]	nonsal[97]	_	_	_	
26-2	1534-1536	is	_	_	_	_	_	_	
26-3	1537-1539	no	abstract[98]	new[98]	nonsal[98]	_	_	_	
26-4	1540-1546	reason	abstract[98]	new[98]	nonsal[98]	_	_	_	
26-5	1547-1549	to	abstract[98]	new[98]	nonsal[98]	_	_	_	
26-6	1550-1557	dislike	abstract[98]	new[98]	nonsal[98]	_	_	_	
26-7	1558-1561	her	abstract[98]|person[99]	new[98]|giv[99]	nonsal[98]|nonsal[99]	_	coref	42-11[143_99]	
26-8	1562-1563	.	_	_	_	_	_	_	

#Text=My mother winces at the injection and is surprised again .
27-1	1564-1566	My	person[100]|person[101]	giv[100]|giv[101]	nonsal[100]|nonsal[101]	_	coref|coref	28-1[103_100]|28-5[104_101]	
27-2	1567-1573	mother	person[100]	giv[100]	nonsal[100]	_	_	_	
27-3	1574-1580	winces	_	_	_	_	_	_	
27-4	1581-1583	at	_	_	_	_	_	_	
27-5	1584-1587	the	event[102]	acc[102]	nonsal[102]	_	_	_	
27-6	1588-1597	injection	event[102]	acc[102]	nonsal[102]	_	_	_	
27-7	1598-1601	and	_	_	_	_	_	_	
27-8	1602-1604	is	_	_	_	_	_	_	
27-9	1605-1614	surprised	_	_	_	_	_	_	
27-10	1615-1620	again	_	_	_	_	_	_	
27-11	1621-1622	.	_	_	_	_	_	_	

#Text=She looks up at me , at Renata .
28-1	1623-1626	She	person[103]	giv[103]	nonsal[103]	_	coref	30-5[108_103]	
28-2	1627-1632	looks	_	_	_	_	_	_	
28-3	1633-1635	up	_	_	_	_	_	_	
28-4	1636-1638	at	_	_	_	_	_	_	
28-5	1639-1641	me	person[104]	giv[104]	nonsal[104]	_	coref	30-5[109_104]	
28-6	1642-1643	,	_	_	_	_	_	_	
28-7	1644-1646	at	_	_	_	_	_	_	
28-8	1647-1653	Renata	person[105]	giv[105]	nonsal[105]	_	coref	42-7[141_105]	
28-9	1654-1655	.	_	_	_	_	_	_	

#Text=We are smiling , both of us .
29-1	1656-1658	We	person[106]	giv[106]	nonsal[106]	_	coref	29-7[107_106]	
29-2	1659-1662	are	_	_	_	_	_	_	
29-3	1663-1670	smiling	_	_	_	_	_	_	
29-4	1671-1672	,	_	_	_	_	_	_	
29-5	1673-1677	both	_	_	_	_	_	_	
29-6	1678-1680	of	_	_	_	_	_	_	
29-7	1681-1683	us	person[107]	giv[107]	nonsal[107]	_	coref	33-1[112_107]	
29-8	1684-1685	.	_	_	_	_	_	_	

#Text=“ Okay , ” my mother says .
30-1	1686-1687	“	_	_	_	_	_	_	
