#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	_	_	_	
8-6	531-532	I	person[33]|person[34]	giv[33]|giv[34]	_	coref	9-1	
8-7	533-535	do	person[33]	giv[33]	_	_	_	
8-8	536-539	n’t	person[33]	giv[33]	_	_	_	
8-9	540-544	know	person[33]	giv[33]	_	_	_	
8-10	545-546	,	_	_	_	_	_	
8-11	547-549	is	_	_	_	_	_	
8-12	550-557	sitting	_	_	_	_	_	
8-13	558-560	in	_	_	_	_	_	
8-14	561-564	the	object[35]	acc[35]	_	_	_	
8-15	565-570	other	object[35]	acc[35]	_	_	_	
8-16	571-576	chair	object[35]	acc[35]	_	_	_	
8-17	577-578	.	_	_	_	_	_	

#Text=My mother is bewildered , her face turned up towards me .
9-1	579-581	My	person[36]|person[37]	giv[36]|giv[37]	_	coref|coref	9-6[0_36]|9-11	
9-2	582-588	mother	person[36]	giv[36]	_	_	_	
9-3	589-591	is	_	_	_	_	_	
9-4	592-602	bewildered	_	_	_	_	_	
9-5	603-604	,	_	_	_	_	_	
9-6	605-608	her	object[38]|person[39]	new[38]|giv[39]	_	coref	10-1	
9-7	609-613	face	object[38]	new[38]	_	_	_	
9-8	614-620	turned	_	_	_	_	_	
9-9	621-623	up	_	_	_	_	_	
9-10	624-631	towards	_	_	_	_	_	
9-11	632-634	me	person[40]	giv[40]	_	coref	11-9	
9-12	635-636	.	_	_	_	_	_	

#Text=She ’s got Alzheimer ’s .
10-1	637-640	She	person[41]	giv[41]	_	coref	11-6	
10-2	641-643	’s	_	_	_	_	_	
10-3	644-647	got	_	_	_	_	_	
10-4	648-657	Alzheimer	abstract[42]	new[42]	Alzheimer's_disease[42]	_	_	
10-5	658-660	’s	abstract[42]	new[42]	Alzheimer's_disease[42]	_	_	
10-6	661-662	.	_	_	_	_	_	

#Text=“ It ’s okay , Mom , ” I say .
11-1	663-664	“	_	_	_	_	_	
11-2	665-667	It	abstract[43]	acc[43]	_	_	_	
11-3	668-670	’s	_	_	_	_	_	
11-4	671-675	okay	_	_	_	_	_	
11-5	676-677	,	_	_	_	_	_	
11-6	678-681	Mom	person[44]	giv[44]	_	coref	12-1	
11-7	682-683	,	_	_	_	_	_	
11-8	684-685	”	_	_	_	_	_	
11-9	686-687	I	person[45]	giv[45]	_	coref	12-6	
11-10	688-691	say	_	_	_	_	_	
11-11	692-693	.	_	_	_	_	_	

#Text=She wants to understand , I can see that .
12-1	694-697	She	event[46]|person[47]	new[46]|giv[47]	_	coref|coref	12-9[0_46]|14-12	
12-2	698-703	wants	event[46]	new[46]	_	_	_	
12-3	704-706	to	event[46]	new[46]	_	_	_	
12-4	707-717	understand	event[46]	new[46]	_	_	_	
12-5	718-719	,	_	_	_	_	_	
12-6	720-721	I	person[48]	giv[48]	_	coref	13-2	
12-7	722-725	can	_	_	_	_	_	
12-8	726-729	see	_	_	_	_	_	
12-9	730-734	that	event[49]	giv[49]	_	_	_	
12-10	735-736	.	_	_	_	_	_	

#Text=So I explain again .
13-1	737-739	So	_	_	_	_	_	
13-2	740-741	I	person[50]	giv[50]	_	coref	17-6	
13-3	742-749	explain	_	_	_	_	_	
13-4	750-755	again	_	_	_	_	_	
13-5	756-757	.	_	_	_	_	_	

#Text=“ It ’s an implant that will let them know where you are , and how you are .
14-1	758-759	“	_	_	_	_	_	
14-2	760-762	It	object[51]	new[51]	_	coref	14-4[52_0]	
14-3	763-765	’s	_	_	_	_	_	
14-4	766-768	an	object[52]	giv[52]	_	coref	15-1[0_52]	
14-5	769-776	implant	object[52]	giv[52]	_	_	_	
14-6	777-781	that	object[52]	giv[52]	_	_	_	
14-7	782-786	will	object[52]	giv[52]	_	_	_	
14-8	787-790	let	object[52]	giv[52]	_	_	_	
14-9	791-795	them	object[52]|person[53]	giv[52]|acc[53]	_	_	_	
14-10	796-800	know	object[52]	giv[52]	_	_	_	
14-11	801-806	where	object[52]	giv[52]	_	_	_	
14-12	807-810	you	object[52]|person[54]	giv[52]|giv[54]	_	coref	14-17	
14-13	811-814	are	object[52]	giv[52]	_	_	_	
14-14	815-816	,	object[52]	giv[52]	_	_	_	
14-15	817-820	and	object[52]	giv[52]	_	_	_	
14-16	821-824	how	object[52]	giv[52]	_	_	_	
14-17	825-828	you	object[52]|person[55]	giv[52]|giv[55]	_	coref	16-1	
14-18	829-832	are	object[52]	giv[52]	_	_	_	
14-19	833-834	.	_	_	_	_	_	

#Text=It wo n’t hurt . ”
15-1	835-837	It	object[56]	giv[56]	_	_	_	
15-2	838-840	wo	_	_	_	_	_	
15-3	841-844	n’t	_	_	_	_	_	
15-4	845-849	hurt	_	_	_	_	_	
15-5	850-851	.	_	_	_	_	_	
15-6	852-853	”	_	_	_	_	_	

#Text=Her eyes water constantly , now .
16-1	854-857	Her	object[57]|person[58]	new[57]|giv[58]	_	coref	17-9	
16-2	858-862	eyes	object[57]	new[57]	_	_	_	
16-3	863-868	water	_	_	_	_	_	
16-4	869-879	constantly	_	_	_	_	_	
16-5	880-881	,	_	_	_	_	_	
16-6	882-885	now	_	_	_	_	_	
16-7	886-887	.	_	_	_	_	_	

#Text=In the time it takes me to explain she grasps and loses the words , grasps and loses phrases as they go past .
17-1	888-890	In	_	_	_	_	_	
17-2	891-894	the	time[59]	new[59]	_	_	_	
17-3	895-899	time	time[59]	new[59]	_	_	_	
17-4	900-902	it	time[59]	new[59]	_	_	_	
17-5	903-908	takes	time[59]	new[59]	_	_	_	
17-6	909-911	me	time[59]|person[60]	new[59]|giv[60]	_	coref	18-4	
17-7	912-914	to	time[59]	new[59]	_	_	_	
17-8	915-922	explain	time[59]	new[59]	_	_	_	
17-9	923-926	she	person[61]	giv[61]	_	coref	18-1	
17-10	927-933	grasps	_	_	_	_	_	
17-11	934-937	and	_	_	_	_	_	
17-12	938-943	loses	_	_	_	_	_	
17-13	944-947	the	abstract[62]	new[62]	_	_	_	
17-14	948-953	words	abstract[62]	new[62]	_	_	_	
17-15	954-955	,	_	_	_	_	_	
17-16	956-962	grasps	_	_	_	_	_	
17-17	963-966	and	_	_	_	_	_	
17-18	967-972	loses	_	_	_	_	_	
17-19	973-980	phrases	abstract[63]	new[63]	_	coref	17-21	
17-20	981-983	as	_	_	_	_	_	
17-21	984-988	they	abstract[64]	giv[64]	_	_	_	
17-22	989-991	go	_	_	_	_	_	
17-23	992-996	past	_	_	_	_	_	
17-24	997-998	.	_	_	_	_	_	

#Text=She looks at me and then at Renata , who is smiling , and finally submits uncomprehendingly .
18-1	999-1002	She	person[65]	giv[65]	_	coref	19-4	
18-2	1003-1008	looks	_	_	_	_	_	
18-3	1009-1011	at	_	_	_	_	_	
18-4	1012-1014	me	person[66]	giv[66]	_	bridge|coref	19-1|20-4	
18-5	1015-1018	and	_	_	_	_	_	
18-6	1019-1023	then	_	_	_	_	_	
18-7	1024-1026	at	_	_	_	_	_	
18-8	1027-1033	Renata	person[67]	giv[67]	_	bridge|coref	19-1[0_67]|28-8[0_67]	
18-9	1034-1035	,	person[67]	giv[67]	_	_	_	
18-10	1036-1039	who	person[67]	giv[67]	_	_	_	
18-11	1040-1042	is	person[67]	giv[67]	_	_	_	
18-12	1043-1050	smiling	person[67]	giv[67]	_	_	_	
18-13	1051-1052	,	_	_	_	_	_	
18-14	1053-1056	and	_	_	_	_	_	
18-15	1057-1064	finally	_	_	_	_	_	
18-16	1065-1072	submits	_	_	_	_	_	
18-17	1073-1090	uncomprehendingly	_	_	_	_	_	
18-18	1091-1092	.	_	_	_	_	_	

#Text=We have worn her down .
19-1	1093-1095	We	person[68]	split[68]	_	coref	29-1	
19-2	1096-1100	have	_	_	_	_	_	
19-3	1101-1105	worn	_	_	_	_	_	
19-4	1106-1109	her	person[69]	giv[69]	_	coref	20-4[72_0]	
19-5	1110-1114	down	_	_	_	_	_	
19-6	1115-1116	.	_	_	_	_	_	

#Text=The doctor bares my mother ’s arm , where the crepey flesh hangs loosely on the bones .
20-1	1117-1120	The	person[70]	giv[70]	_	coref	21-1[76_70]	
20-2	1121-1127	doctor	person[70]	giv[70]	_	_	_	
20-3	1128-1133	bares	_	_	_	_	_	
20-4	1134-1136	my	object[71]|person[72]|person[73]	new[71]|giv[72]|giv[73]	_	bridge|bridge|coref|coref|coref	20-10[74_71]|20-16[75_71]|45-22[159_71]|21-4[0_72]|22-2	
20-5	1137-1143	mother	object[71]|person[72]	new[71]|giv[72]	_	_	_	
20-6	1144-1146	’s	object[71]|person[72]	new[71]|giv[72]	_	_	_	
20-7	1147-1150	arm	object[71]	new[71]	_	_	_	
20-8	1151-1152	,	_	_	_	_	_	
20-9	1153-1158	where	_	_	_	_	_	
20-10	1159-1162	the	object[74]	acc[74]	_	_	_	
20-11	1163-1169	crepey	object[74]	acc[74]	_	_	_	
20-12	1170-1175	flesh	object[74]	acc[74]	_	_	_	
20-13	1176-1181	hangs	_	_	_	_	_	
20-14	1182-1189	loosely	_	_	_	_	_	
20-15	1190-1192	on	_	_	_	_	_	
20-16	1193-1196	the	object[75]	acc[75]	_	_	_	
20-17	1197-1202	bones	object[75]	acc[75]	_	_	_	
20-18	1203-1204	.	_	_	_	_	_	

#Text=The doctor swabs her upper arm with antiseptic and says , “ I ’m going to give you something to numb it , okay ? ”
21-1	1205-1208	The	person[76]	giv[76]	_	coref	21-13[0_76]	
21-2	1209-1215	doctor	person[76]	giv[76]	_	_	_	
21-3	1216-1221	swabs	_	_	_	_	_	
21-4	1222-1225	her	object[77]|person[78]	new[77]|giv[78]	_	coref|coref	21-22[0_77]|21-18	
21-5	1226-1231	upper	object[77]	new[77]	_	_	_	
21-6	1232-1235	arm	object[77]	new[77]	_	_	_	
21-7	1236-1240	with	_	_	_	_	_	
21-8	1241-1251	antiseptic	substance[79]	new[79]	_	_	_	
21-9	1252-1255	and	_	_	_	_	_	
21-10	1256-1260	says	_	_	_	_	_	
21-11	1261-1262	,	_	_	_	_	_	
21-12	1263-1264	“	_	_	_	_	_	
21-13	1265-1266	I	person[80]	giv[80]	_	coref	22-3[85_0]	
21-14	1267-1269	’m	_	_	_	_	_	
21-15	1270-1275	going	_	_	_	_	_	
21-16	1276-1278	to	_	_	_	_	_	
21-17	1279-1283	give	_	_	_	_	_	
21-18	1284-1287	you	person[81]	giv[81]	_	coref	27-1[100_0]	
21-19	1288-1297	something	substance[82]	new[82]	_	coref	22-12	
21-20	1298-1300	to	_	_	_	_	_	
21-21	1301-1305	numb	_	_	_	_	_	
21-22	1306-1308	it	object[83]	giv[83]	_	_	_	
21-23	1309-1310	,	_	_	_	_	_	
21-24	1311-1315	okay	_	_	_	_	_	
21-25	1316-1317	?	_	_	_	_	_	
21-26	1318-1319	”	_	_	_	_	_	

#Text=To me the doctor says in her normal voice , “ It ’s just a little lidocaine . ”
22-1	1320-1322	To	_	_	_	_	_	
22-2	1323-1325	me	person[84]	giv[84]	_	coref	23-1	
22-3	1326-1329	the	person[85]	giv[85]	_	coref	22-7[0_85]	
22-4	1330-1336	doctor	person[85]	giv[85]	_	_	_	
22-5	1337-1341	says	_	_	_	_	_	
22-6	1342-1344	in	_	_	_	_	_	
22-7	1345-1348	her	abstract[86]|person[87]	new[86]|giv[87]	_	coref	23-5[91_0]	
22-8	1349-1355	normal	abstract[86]	new[86]	_	_	_	
22-9	1356-1361	voice	abstract[86]	new[86]	_	_	_	
22-10	1362-1363	,	_	_	_	_	_	
22-11	1364-1365	“	_	_	_	_	_	
22-12	1366-1368	It	substance[88]	giv[88]	_	coref	22-15[89_0]	
22-13	1369-1371	’s	_	_	_	_	_	
22-14	1372-1376	just	_	_	_	_	_	
22-15	1377-1378	a	substance[89]	giv[89]	_	bridge	27-5[102_89]	
22-16	1379-1385	little	substance[89]	giv[89]	_	_	_	
22-17	1386-1395	lidocaine	substance[89]	giv[89]	_	_	_	
22-18	1396-1397	.	_	_	_	_	_	
22-19	1398-1399	”	_	_	_	_	_	

#Text=I do n’t like the doctor , but I do n’t know why .
23-1	1400-1401	I	person[90]	giv[90]	_	coref	23-9	
23-2	1402-1404	do	_	_	_	_	_	
23-3	1405-1408	n’t	_	_	_	_	_	
23-4	1409-1413	like	_	_	_	_	_	
23-5	1414-1417	the	person[91]	giv[91]	_	coref	24-1[0_91]	
23-6	1418-1424	doctor	person[91]	giv[91]	_	_	_	
23-7	1425-1426	,	_	_	_	_	_	
23-8	1427-1430	but	_	_	_	_	_	
23-9	1431-1432	I	person[92]	giv[92]	_	coref	27-1	
23-10	1433-1435	do	_	_	_	_	_	
23-11	1436-1439	n’t	_	_	_	_	_	
23-12	1440-1444	know	_	_	_	_	_	
23-13	1445-1448	why	_	_	_	_	_	
23-14	1449-1450	.	_	_	_	_	_	

#Text=She is no-nonsense .
24-1	1451-1454	She	person[93]	giv[93]	_	coref	25-1	
24-2	1455-1457	is	_	_	_	_	_	
24-3	1458-1469	no-nonsense	_	_	_	_	_	
24-4	1470-1471	.	_	_	_	_	_	

#Text=She has professional hair , lightly streaked .
25-1	1472-1475	She	abstract[94]|person[95]	new[94]|giv[95]	_	coref|coref	26-1[0_94]|26-7	
25-2	1476-1479	has	abstract[94]	new[94]	_	_	_	
25-3	1480-1492	professional	abstract[94]|object[96]	new[94]|new[96]	_	_	_	
25-4	1493-1497	hair	abstract[94]|object[96]	new[94]|new[96]	_	_	_	
25-5	1498-1499	,	abstract[94]|object[96]	new[94]|new[96]	_	_	_	
25-6	1500-1507	lightly	abstract[94]|object[96]	new[94]|new[96]	_	_	_	
25-7	1508-1516	streaked	abstract[94]|object[96]	new[94]|new[96]	_	_	_	
25-8	1517-1518	.	abstract[94]	new[94]	_	_	_	

#Text=This is no reason to dislike her .
26-1	1519-1523	This	abstract[97]	giv[97]	_	_	_	
26-2	1524-1526	is	_	_	_	_	_	
26-3	1527-1529	no	abstract[98]	new[98]	_	_	_	
26-4	1530-1536	reason	abstract[98]	new[98]	_	_	_	
26-5	1537-1539	to	abstract[98]	new[98]	_	_	_	
26-6	1540-1547	dislike	abstract[98]	new[98]	_	_	_	
26-7	1548-1551	her	abstract[98]|person[99]	new[98]|giv[99]	_	coref	42-11[143_0]	
26-8	1552-1553	.	_	_	_	_	_	

#Text=My mother winces at the injection and is surprised again .
27-1	1554-1556	My	person[100]|person[101]	giv[100]|giv[101]	_	coref|coref	28-1[0_100]|28-5	
27-2	1557-1563	mother	person[100]	giv[100]	_	_	_	
27-3	1564-1570	winces	_	_	_	_	_	
27-4	1571-1573	at	_	_	_	_	_	
27-5	1574-1577	the	event[102]	acc[102]	_	_	_	
27-6	1578-1587	injection	event[102]	acc[102]	_	_	_	
27-7	1588-1591	and	_	_	_	_	_	
27-8	1592-1594	is	_	_	_	_	_	
27-9	1595-1604	surprised	_	_	_	_	_	
27-10	1605-1610	again	_	_	_	_	_	
27-11	1611-1612	.	_	_	_	_	_	

#Text=She looks up at me , at Renata .
28-1	1613-1616	She	person[103]	giv[103]	_	coref	30-5[108_0]	
28-2	1617-1622	looks	_	_	_	_	_	
28-3	1623-1625	up	_	_	_	_	_	
28-4	1626-1628	at	_	_	_	_	_	
28-5	1629-1631	me	person[104]	giv[104]	_	coref	30-5	
28-6	1632-1633	,	_	_	_	_	_	
28-7	1634-1636	at	_	_	_	_	_	
28-8	1637-1643	Renata	person[105]	giv[105]	_	coref	42-7	
28-9	1644-1645	.	_	_	_	_	_	

#Text=We are smiling , both of us .
29-1	1646-1648	We	person[106]	giv[106]	_	coref	29-7	
29-2	1649-1652	are	_	_	_	_	_	
29-3	1653-1660	smiling	_	_	_	_	_	
29-4	1661-1662	,	_	_	_	_	_	
29-5	1663-1667	both	_	_	_	_	_	
29-6	1668-1670	of	_	_	_	_	_	
29-7	1671-1673	us	person[107]	giv[107]	_	coref	33-1	
29-8	1674-1675	.	_	_	_	_	_	

#Text=“ Okay , ” my mother says .
30-1	1676-1677	“	_	_	_	_	_	
30-2	1678-1682	Okay	_	_	_	_	_	
30-3	1683-1684	,	_	_	_	_	_	
30-4	1685-1686	”	_	_	_	_	_	
30-5	1687-1689	my	person[108]|person[109]	giv[108]|giv[109]	_	coref|coref	34-1[114_108]|32-1	
30-6	1690-1696	mother	person[108]	giv[108]	_	_	_	
30-7	1697-1701	says	_	_	_	_	_	
30-8	1702-1703	.	_	_	_	_	_	

#Text=What is okay ?
31-1	1704-1708	What	_	_	_	_	_	
31-2	1709-1711	is	_	_	_	_	_	
31-3	1712-1716	okay	_	_	_	_	_	
31-4	1717-1718	?	_	_	_	_	_	

#Text=I have no idea .
32-1	1719-1720	I	person[110]	giv[110]	_	coref	34-1	
32-2	1721-1725	have	_	_	_	_	_	
32-3	1726-1728	no	abstract[111]	new[111]	_	_	_	
32-4	1729-1733	idea	abstract[111]	new[111]	_	_	_	
32-5	1734-1735	.	_	_	_	_	_	

#Text=We wait for a few minutes .
33-1	1736-1738	We	person[112]	giv[112]	_	coref	47-24	
33-2	1739-1743	wait	_	_	_	_	_	
33-3	1744-1747	for	_	_	_	_	_	
33-4	1748-1749	a	time[113]	new[113]	_	_	_	
33-5	1750-1753	few	time[113]	new[113]	_	_	_	
33-6	1754-1761	minutes	time[113]	new[113]	_	_	_	
33-7	1762-1763	.	_	_	_	_	_	

#Text=My mother says , “ Is it time to go ? ”
34-1	1764-1766	My	person[114]|person[115]	giv[114]|giv[115]	_	coref|coref	36-7[0_114]|35-6	
34-2	1767-1773	mother	person[114]	giv[114]	_	_	_	
34-3	1774-1778	says	_	_	_	_	_	
34-4	1779-1780	,	_	_	_	_	_	
34-5	1781-1782	“	_	_	_	_	_	
34-6	1783-1785	Is	_	_	_	_	_	
34-7	1786-1788	it	time[116]	new[116]	_	coref	34-8[117_0]	
34-8	1789-1793	time	time[117]	new[117]	_	_	_	
34-9	1794-1796	to	time[117]	new[117]	_	_	_	
34-10	1797-1799	go	time[117]	new[117]	_	_	_	
34-11	1800-1801	?	_	_	_	_	_	
34-12	1802-1803	”	_	_	_	_	_	

#Text=“ Not yet , ” I say .
35-1	1804-1805	“	_	_	_	_	_	
35-2	1806-1809	Not	_	_	_	_	_	
35-3	1810-1813	yet	_	_	_	_	_	
35-4	1814-1815	,	_	_	_	_	_	
35-5	1816-1817	”	_	_	_	_	_	
35-6	1818-1819	I	person[118]	giv[118]	_	coref	37-5	
35-7	1820-1823	say	_	_	_	_	_	
35-8	1824-1825	.	_	_	_	_	_	

#Text=“ They ’re going to give you an injection . ”
36-1	1826-1827	“	_	_	_	_	_	
36-2	1828-1832	They	person[119]	acc[119]	_	coref	38-2	
36-3	1833-1836	’re	_	_	_	_	_	
36-4	1837-1842	going	_	_	_	_	_	
36-5	1843-1845	to	_	_	_	_	_	
36-6	1846-1850	give	_	_	_	_	_	
36-7	1851-1854	you	person[120]	giv[120]	_	coref	37-5[122_0]	
36-8	1855-1857	an	event[121]	new[121]	_	_	_	
36-9	1858-1867	injection	event[121]	new[121]	_	_	_	
36-10	1868-1869	.	_	_	_	_	_	
36-11	1870-1871	”	_	_	_	_	_	

#Text=“ What ? ” my mother says .
37-1	1872-1873	“	_	_	_	_	_	
37-2	1874-1878	What	_	_	_	_	_	
37-3	1879-1880	?	_	_	_	_	_	
37-4	1881-1882	”	_	_	_	_	_	
37-5	1883-1885	my	person[122]|person[123]	giv[122]|giv[123]	_	coref|coref	39-8[0_122]|40-1	
37-6	1886-1892	mother	person[122]	giv[122]	_	_	_	
37-7	1893-1897	says	_	_	_	_	_	
37-8	1898-1899	.	_	_	_	_	_	

#Text=“ They ’re going to implant a chip .
38-1	1900-1901	“	_	_	_	_	_	
38-2	1902-1906	They	event[124]|person[125]	new[124]|giv[125]	_	coref|coref	40-5[0_124]|39-4	
38-3	1907-1910	’re	event[124]	new[124]	_	_	_	
38-4	1911-1916	going	event[124]	new[124]	_	_	_	
38-5	1917-1919	to	event[124]	new[124]	_	_	_	
38-6	1920-1927	implant	event[124]	new[124]	_	_	_	
38-7	1928-1929	a	event[124]|object[126]	new[124]|new[126]	_	coref	39-1[0_126]	
38-8	1930-1934	chip	event[124]|object[126]	new[124]|new[126]	_	_	_	
38-9	1935-1936	.	event[124]	new[124]	_	_	_	

#Text=It will help them take care of you . ”
39-1	1937-1939	It	object[127]	giv[127]	_	coref	45-28[162_0]	
39-2	1940-1944	will	_	_	_	_	_	
39-3	1945-1949	help	_	_	_	_	_	
39-4	1950-1954	them	person[128]	giv[128]	_	_	_	
39-5	1955-1959	take	_	_	_	_	_	
39-6	1960-1964	care	_	_	_	_	_	
39-7	1965-1967	of	_	_	_	_	_	
39-8	1968-1971	you	person[129]	giv[129]	_	coref	41-7	
39-9	1972-1973	.	_	_	_	_	_	
39-10	1974-1975	”	_	_	_	_	_	

#Text=I try to say it every time as if it was the first time I said it .
40-1	1976-1977	I	person[130]	giv[130]	_	coref	40-15	
40-2	1978-1981	try	_	_	_	_	_	
40-3	1982-1984	to	_	_	_	_	_	
40-4	1985-1988	say	_	_	_	_	_	
40-5	1989-1991	it	event[131]	giv[131]	_	coref	40-17	
40-6	1992-1997	every	event[132]	new[132]	_	coref	40-10[0_132]	
