#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	_	_	_	
#Text=Someone ’s hung it up here — a hundred meters of clean gray and green twentieth - century modernism , plucked up from the river Main and suspended in the chilly air 2,360 meters up , between a lump of wooded parkland and a cluster of antique subway cars .
6-1	403-410	Someone	person[36]	new[36]	_	_	_	
6-2	411-413	’s	_	_	_	_	_	
6-3	414-418	hung	_	_	_	_	_	
6-4	419-421	it	object[37]	giv[37]	_	coref	6-8[43_37]	
6-5	422-424	up	_	_	_	_	_	
6-6	425-429	here	place[38]	acc[38]	_	_	_	
6-7	430-431	—	_	_	_	_	_	
6-8	432-433	a	object[43]	giv[43]	_	coref	7-25[61_43]	
6-9	434-441	hundred	object[43]	giv[43]	_	_	_	
6-10	442-448	meters	object[43]	giv[43]	_	_	_	
6-11	449-451	of	object[43]	giv[43]	_	_	_	
6-12	452-457	clean	object[43]|abstract[44]	giv[43]|new[44]	_	_	_	
6-13	458-462	gray	object[43]|abstract[44]	giv[43]|new[44]	_	_	_	
6-14	463-466	and	object[43]|abstract[44]	giv[43]|new[44]	_	_	_	
6-15	467-472	green	object[43]|abstract[44]	giv[43]|new[44]	_	_	_	
6-16	473-482	twentieth	object[43]|abstract[44]	giv[43]|new[44]	_	_	_	
6-17	483-484	-	object[43]|abstract[44]	giv[43]|new[44]	_	_	_	
6-18	485-492	century	object[43]|abstract[44]	giv[43]|new[44]	_	_	_	
6-19	493-502	modernism	object[43]|abstract[44]	giv[43]|new[44]	_	_	_	
6-20	503-504	,	_	_	_	_	_	
6-21	505-512	plucked	_	_	_	_	_	
6-22	513-515	up	_	_	_	_	_	
6-23	516-520	from	_	_	_	_	_	
6-24	521-524	the	place[45]	new[45]	Main_%28river%29[45]	_	_	
6-25	525-530	river	place[45]	new[45]	Main_%28river%29[45]	_	_	
6-26	531-535	Main	place[45]	new[45]	Main_%28river%29[45]	_	_	
6-27	536-539	and	_	_	_	_	_	
6-28	540-549	suspended	_	_	_	_	_	
6-29	550-552	in	_	_	_	_	_	
6-30	553-556	the	abstract[46]	new[46]	_	_	_	
6-31	557-563	chilly	abstract[46]	new[46]	_	_	_	
6-32	564-567	air	abstract[46]	new[46]	_	_	_	
6-33	568-573	2,360	abstract[47]	new[47]	_	_	_	
6-34	574-580	meters	abstract[47]	new[47]	_	_	_	
6-35	581-583	up	_	_	_	_	_	
6-36	584-585	,	_	_	_	_	_	
6-37	586-593	between	_	_	_	_	_	
6-38	594-595	a	place[48]	new[48]	_	_	_	
6-39	596-600	lump	place[48]	new[48]	_	_	_	
6-40	601-603	of	place[48]	new[48]	_	_	_	
6-41	604-610	wooded	place[48]|place[49]	new[48]|new[49]	_	_	_	
6-42	611-619	parkland	place[48]|place[49]	new[48]|new[49]	_	_	_	
6-43	620-623	and	_	_	_	_	_	
6-44	624-625	a	place[50]	new[50]	_	_	_	
6-45	626-633	cluster	place[50]	new[50]	_	_	_	
6-46	634-636	of	place[50]	new[50]	_	_	_	
6-47	637-644	antique	place[50]|object[51]	new[50]|new[51]	_	_	_	
6-48	645-651	subway	place[50]|object[51]	new[50]|new[51]	_	_	_	
6-49	652-656	cars	place[50]|object[51]	new[50]|new[51]	_	_	_	
6-50	657-658	.	_	_	_	_	_	

#Text=She ’s wearing a 1950s sundress and a broad - brimmed hat , and it ’s like an essay on the last century — the austere steel bridge , the bright blobs of subway graffiti , and her yellow dress , flapping against her legs as she climbs over the bridge ’s rail .
7-1	659-662	She	event[52]|person[53]	new[52]|giv[53]	_	coref|coref	7-15[57_52]|7-38[67_53]	
7-2	663-665	’s	event[52]	new[52]	_	_	_	
7-3	666-673	wearing	event[52]	new[52]	_	_	_	
7-4	674-675	a	event[52]|object[55]	new[52]|new[55]	_	coref	7-38[66_55]	
7-5	676-681	1950s	event[52]|object[55]	new[52]|new[55]	_	_	_	
7-6	682-690	sundress	event[52]|object[55]	new[52]|new[55]	_	_	_	
7-7	691-694	and	event[52]	new[52]	_	_	_	
7-8	695-696	a	event[52]|object[56]	new[52]|new[56]	_	coref	57-1[362_56]	
7-9	697-702	broad	event[52]|object[56]	new[52]|new[56]	_	_	_	
7-10	703-704	-	event[52]|object[56]	new[52]|new[56]	_	_	_	
7-11	705-712	brimmed	event[52]|object[56]	new[52]|new[56]	_	_	_	
7-12	713-716	hat	event[52]|object[56]	new[52]|new[56]	_	_	_	
7-13	717-718	,	_	_	_	_	_	
7-14	719-722	and	_	_	_	_	_	
7-15	723-725	it	event[57]	giv[57]	_	_	_	
7-16	726-728	’s	_	_	_	_	_	
7-17	729-733	like	_	_	_	_	_	
7-18	734-736	an	abstract[59]	new[59]	_	_	_	
7-19	737-742	essay	abstract[59]	new[59]	_	_	_	
7-20	743-745	on	abstract[59]	new[59]	_	_	_	
7-21	746-749	the	abstract[59]|time[60]	new[59]|new[60]	_	_	_	
7-22	750-754	last	abstract[59]|time[60]	new[59]|new[60]	_	_	_	
7-23	755-762	century	abstract[59]|time[60]	new[59]|new[60]	_	_	_	
7-24	763-764	—	_	_	_	_	_	
7-25	765-768	the	object[61]	giv[61]	_	coref	7-51[75_61]	
7-26	769-776	austere	object[61]	giv[61]	_	_	_	
7-27	777-782	steel	object[61]|substance[62]	giv[61]|new[62]	_	_	_	
7-28	783-789	bridge	object[61]	giv[61]	_	_	_	
7-29	790-791	,	_	_	_	_	_	
7-30	792-795	the	object[64]	new[64]	_	_	_	
7-31	796-802	bright	object[64]	new[64]	_	_	_	
7-32	803-808	blobs	object[64]	new[64]	_	_	_	
7-33	809-811	of	object[64]	new[64]	_	_	_	
7-34	812-818	subway	object[64]|object[65]	new[64]|new[65]	_	_	_	
7-35	819-827	graffiti	object[64]|object[65]	new[64]|new[65]	_	_	_	
7-36	828-829	,	_	_	_	_	_	
7-37	830-833	and	_	_	_	_	_	
7-38	834-837	her	object[66]|person[67]	giv[66]|giv[67]	_	coref|coref	70-5[414_66]|7-44[70_67]	
7-39	838-844	yellow	object[66]	giv[66]	_	_	_	
7-40	845-850	dress	object[66]	giv[66]	_	_	_	
7-41	851-852	,	object[66]	giv[66]	_	_	_	
7-42	853-861	flapping	object[66]	giv[66]	_	_	_	
7-43	862-869	against	object[66]	giv[66]	_	_	_	
7-44	870-873	her	object[66]|object[69]|person[70]	giv[66]|new[69]|giv[70]	_	coref	7-47[71_70]	
7-45	874-878	legs	object[66]|object[69]	giv[66]|new[69]	_	_	_	
7-46	879-881	as	object[66]	giv[66]	_	_	_	
7-47	882-885	she	object[66]|person[71]	giv[66]|giv[71]	_	coref	9-1[85_71]	
7-48	886-892	climbs	object[66]	giv[66]	_	_	_	
7-49	893-897	over	object[66]	giv[66]	_	_	_	
7-50	898-901	the	object[66]|object[74]	giv[66]|new[74]	_	coref	10-4[97_74]	
7-51	902-908	bridge	object[66]|object[74]|object[75]	giv[66]|new[74]|giv[75]	_	_	_	
7-52	909-911	’s	object[66]|object[74]|object[75]	giv[66]|new[74]|giv[75]	_	_	_	
7-53	912-916	rail	object[66]|object[74]	giv[66]|new[74]	_	_	_	
7-54	917-918	.	_	_	_	_	_	

#Text=A picture of elegance and style from the age of money , violence , and simplicity .
8-1	919-920	A	object[76]	new[76]	_	_	_	
8-2	921-928	picture	object[76]	new[76]	_	_	_	
8-3	929-931	of	object[76]	new[76]	_	_	_	
8-4	932-940	elegance	object[76]|abstract[77]	new[76]|new[77]	_	_	_	
8-5	941-944	and	object[76]	new[76]	_	_	_	
8-6	945-950	style	object[76]|abstract[78]	new[76]|new[78]	_	_	_	
8-7	951-955	from	object[76]	new[76]	_	_	_	
8-8	956-959	the	object[76]|time[81]	new[76]|new[81]	_	_	_	
8-9	960-963	age	object[76]|time[81]	new[76]|new[81]	_	_	_	
8-10	964-966	of	object[76]|time[81]	new[76]|new[81]	_	_	_	
8-11	967-972	money	object[76]|time[81]|abstract[82]	new[76]|new[81]|new[82]	_	_	_	
8-12	973-974	,	object[76]|time[81]	new[76]|new[81]	_	_	_	
8-13	975-983	violence	object[76]|time[81]|abstract[83]	new[76]|new[81]|new[83]	_	_	_	
8-14	984-985	,	object[76]|time[81]	new[76]|new[81]	_	_	_	
8-15	986-989	and	object[76]|time[81]	new[76]|new[81]	_	_	_	
8-16	990-1000	simplicity	object[76]|time[81]|abstract[84]	new[76]|new[81]|new[84]	_	_	_	
8-17	1001-1002	.	_	_	_	_	_	

#Text=She ’s a strawberry blonde , slim , her skin blank and virginal as new butter .
9-1	1003-1006	She	person[85]	giv[85]	_	coref	9-3[90_85]	
9-2	1007-1009	’s	_	_	_	_	_	
9-3	1010-1011	a	person[90]	giv[90]	_	coref	9-9[92_90]	
9-4	1012-1022	strawberry	person[90]	giv[90]	_	_	_	
9-5	1023-1029	blonde	person[90]	giv[90]	_	_	_	
9-6	1030-1031	,	_	_	_	_	_	
9-7	1032-1036	slim	_	_	_	_	_	
9-8	1037-1038	,	_	_	_	_	_	
9-9	1039-1042	her	object[91]|person[92]	new[91]|giv[92]	_	coref	10-1[95_92]	
9-10	1043-1047	skin	object[91]	new[91]	_	_	_	
9-11	1048-1053	blank	_	_	_	_	_	
9-12	1054-1057	and	_	_	_	_	_	
9-13	1058-1066	virginal	_	_	_	_	_	
9-14	1067-1069	as	_	_	_	_	_	
9-15	1070-1073	new	substance[94]	new[94]	_	_	_	
9-16	1074-1080	butter	substance[94]	new[94]	_	_	_	
9-17	1081-1082	.	_	_	_	_	_	

#Text=She ’s beyond the rail now , hanging out over the mountain - high drop .
10-1	1083-1086	She	person[95]	giv[95]	_	coref	11-6[100_95]	
10-2	1087-1089	’s	_	_	_	_	_	
10-3	1090-1096	beyond	_	_	_	_	_	
10-4	1097-1100	the	object[97]	giv[97]	_	_	_	
10-5	1101-1105	rail	object[97]	giv[97]	_	_	_	
10-6	1106-1109	now	_	_	_	_	_	
10-7	1110-1111	,	_	_	_	_	_	
10-8	1112-1119	hanging	_	_	_	_	_	
10-9	1120-1123	out	_	_	_	_	_	
10-10	1124-1128	over	_	_	_	_	_	
10-11	1129-1132	the	abstract[98]	new[98]	_	_	_	
10-12	1133-1141	mountain	abstract[98]	new[98]	_	_	_	
10-13	1142-1143	-	abstract[98]	new[98]	_	_	_	
10-14	1144-1148	high	abstract[98]	new[98]	_	_	_	
10-15	1149-1153	drop	abstract[98]	new[98]	_	_	_	
10-16	1154-1155	.	_	_	_	_	_	

#Text=Thin translucent shadows move across her — the shadows of the neosilk - and - nanotube filaments that hang the city from the hundreds of five - kilometer - high towers that encircle it .
11-1	1156-1160	Thin	abstract[99]	new[99]	_	coref	11-8[102_99]	
11-2	1161-1172	translucent	abstract[99]	new[99]	_	_	_	
11-3	1173-1180	shadows	abstract[99]	new[99]	_	_	_	
11-4	1181-1185	move	_	_	_	_	_	
11-5	1186-1192	across	_	_	_	_	_	
11-6	1193-1196	her	person[100]	giv[100]	_	coref	18-4[144_100]	
11-7	1197-1198	—	_	_	_	_	_	
11-8	1199-1202	the	abstract[102]	giv[102]	_	_	_	
11-9	1203-1210	shadows	abstract[102]	giv[102]	_	_	_	
11-10	1211-1213	of	abstract[102]	giv[102]	_	_	_	
11-11	1214-1217	the	abstract[102]|substance[103]	giv[102]|new[103]	_	_	_	
11-12	1218-1225	neosilk	abstract[102]|substance[103]|substance[104]	giv[102]|new[103]|new[104]	_	_	_	
11-13	1226-1227	-	abstract[102]|substance[103]|substance[104]	giv[102]|new[103]|new[104]	_	_	_	
11-14	1228-1231	and	abstract[102]|substance[103]|substance[104]	giv[102]|new[103]|new[104]	_	_	_	
11-15	1232-1233	-	abstract[102]|substance[103]|substance[104]	giv[102]|new[103]|new[104]	_	_	_	
11-16	1234-1242	nanotube	abstract[102]|substance[103]|substance[104]	giv[102]|new[103]|new[104]	_	_	_	
11-17	1243-1252	filaments	abstract[102]|substance[103]	giv[102]|new[103]	_	_	_	
11-18	1253-1257	that	abstract[102]|substance[103]	giv[102]|new[103]	_	_	_	
11-19	1258-1262	hang	abstract[102]|substance[103]	giv[102]|new[103]	_	_	_	
11-20	1263-1266	the	abstract[102]|substance[103]|place[105]	giv[102]|new[103]|giv[105]	Frankfurt[105]	coref	11-34[108_105]	
11-21	1267-1271	city	abstract[102]|substance[103]|place[105]	giv[102]|new[103]|giv[105]	Frankfurt[105]	_	_	
11-22	1272-1276	from	abstract[102]|substance[103]	giv[102]|new[103]	_	_	_	
11-23	1277-1280	the	abstract[102]|substance[103]|object[106]	giv[102]|new[103]|new[106]	_	_	_	
11-24	1281-1289	hundreds	abstract[102]|substance[103]|object[106]	giv[102]|new[103]|new[106]	_	_	_	
11-25	1290-1292	of	abstract[102]|substance[103]|object[106]	giv[102]|new[103]|new[106]	_	_	_	
11-26	1293-1297	five	abstract[102]|substance[103]|object[106]|object[107]	giv[102]|new[103]|new[106]|new[107]	_	coref	13-19[125_107]	
11-27	1298-1299	-	abstract[102]|substance[103]|object[106]|object[107]	giv[102]|new[103]|new[106]|new[107]	_	_	_	
11-28	1300-1309	kilometer	abstract[102]|substance[103]|object[106]|object[107]	giv[102]|new[103]|new[106]|new[107]	_	_	_	
11-29	1310-1311	-	abstract[102]|substance[103]|object[106]|object[107]	giv[102]|new[103]|new[106]|new[107]	_	_	_	
11-30	1312-1316	high	abstract[102]|substance[103]|object[106]|object[107]	giv[102]|new[103]|new[106]|new[107]	_	_	_	
11-31	1317-1323	towers	abstract[102]|substance[103]|object[106]|object[107]	giv[102]|new[103]|new[106]|new[107]	_	_	_	
11-32	1324-1328	that	abstract[102]|substance[103]|object[106]	giv[102]|new[103]|new[106]	_	_	_	
11-33	1329-1337	encircle	abstract[102]|substance[103]|object[106]	giv[102]|new[103]|new[106]	_	_	_	
11-34	1338-1340	it	abstract[102]|substance[103]|object[106]|place[108]	giv[102]|new[103]|new[106]|giv[108]	Frankfurt[108]	coref	14-2[127_108]	
11-35	1341-1342	.	_	_	_	_	_	

#Text=( A civic agent notices you noticing , and attaches itself to your infospace , whispering statistics —
12-1	1343-1344	(	_	_	_	_	_	
12-2	1345-1346	A	object[110]	new[110]	_	coref	12-11[112_110]	
12-3	1347-1352	civic	object[110]	new[110]	_	_	_	
12-4	1353-1358	agent	object[110]	new[110]	_	_	_	
12-5	1359-1366	notices	_	_	_	_	_	
12-6	1367-1370	you	person[111]	giv[111]	_	coref	12-13[116_111]	
12-7	1371-1379	noticing	_	_	_	_	_	
12-8	1380-1381	,	_	_	_	_	_	
12-9	1382-1385	and	_	_	_	_	_	
12-10	1386-1394	attaches	_	_	_	_	_	
12-11	1395-1401	itself	object[112]	giv[112]	_	coref	17-4[142_112]	
12-12	1402-1404	to	_	_	_	_	_	
12-13	1405-1409	your	abstract[115]|person[116]	new[115]|giv[116]	_	coref	17-2[141_116]	
12-14	1410-1419	infospace	abstract[115]	new[115]	_	_	_	
12-15	1420-1421	,	_	_	_	_	_	
12-16	1422-1432	whispering	_	_	_	_	_	
12-17	1433-1443	statistics	abstract[117]	new[117]	_	_	_	
12-18	1444-1445	—	_	_	_	_	_	

#Text=“ Each object ’s suspension must weather a class 5 hurricane and the destruction of 80 % of the towers ” —
13-1	1446-1447	“	_	_	_	_	_	
13-2	1448-1452	Each	abstract[120]|object[121]	new[120]|new[121]	_	_	_	
13-3	1453-1459	object	abstract[120]|object[121]	new[120]|new[121]	_	_	_	
13-4	1460-1462	’s	abstract[120]|object[121]	new[120]|new[121]	_	_	_	
13-5	1463-1473	suspension	abstract[120]	new[120]	_	_	_	
13-6	1474-1478	must	_	_	_	_	_	
13-7	1479-1486	weather	_	_	_	_	_	
13-8	1487-1488	a	event[122]	new[122]	_	_	_	
13-9	1489-1494	class	event[122]	new[122]	_	_	_	
13-10	1495-1496	5	event[122]	new[122]	_	_	_	
13-11	1497-1506	hurricane	event[122]	new[122]	_	_	_	
13-12	1507-1510	and	_	_	_	_	_	
13-13	1511-1514	the	event[123]	new[123]	_	_	_	
13-14	1515-1526	destruction	event[123]	new[123]	_	_	_	
13-15	1527-1529	of	event[123]	new[123]	_	_	_	
13-16	1530-1532	80	event[123]|object[124]	new[123]|new[124]	_	_	_	
13-17	1533-1534	%	event[123]|object[124]	new[123]|new[124]	_	_	_	
13-18	1535-1537	of	event[123]|object[124]	new[123]|new[124]	_	_	_	
13-19	1538-1541	the	event[123]|object[124]|object[125]	new[123]|new[124]|giv[125]	_	_	_	
13-20	1542-1548	towers	event[123]|object[124]|object[125]	new[123]|new[124]|giv[125]	_	_	_	
13-21	1549-1550	”	_	_	_	_	_	
13-22	1551-1552	—	_	_	_	_	_	

#Text=“ Frankfurt ’s current population is stable at 53 million ” —
14-1	1553-1554	“	_	_	_	_	_	
14-2	1555-1564	Frankfurt	person[126]|place[127]	new[126]|giv[127]	Frankfurt[127]	coref|coref	14-9[128_126]|34-5[252_127]	
14-3	1565-1567	’s	person[126]|place[127]	new[126]|giv[127]	Frankfurt[127]	_	_	
14-4	1568-1575	current	person[126]	new[126]	_	_	_	
14-5	1576-1586	population	person[126]	new[126]	_	_	_	
14-6	1587-1589	is	_	_	_	_	_	
14-7	1590-1596	stable	_	_	_	_	_	
14-8	1597-1599	at	_	_	_	_	_	
14-9	1600-1602	53	person[128]	giv[128]	_	_	_	
14-10	1603-1610	million	person[128]	giv[128]	_	_	_	
14-11	1611-1612	”	_	_	_	_	_	
14-12	1613-1614	—	_	_	_	_	_	

#Text=“ Average age 62 , birth rate 0.22 , net immigration of half a million a year ” —
15-1	1615-1616	“	_	_	_	_	_	
15-2	1617-1624	Average	abstract[129]	new[129]	_	coref	15-4[130_129]	
15-3	1625-1628	age	abstract[129]	new[129]	_	_	_	
15-4	1629-1631	62	abstract[130]	giv[130]	_	_	_	
15-5	1632-1633	,	_	_	_	_	_	
15-6	1634-1639	birth	abstract[132]	new[132]	_	coref	15-8[133_132]	
15-7	1640-1644	rate	abstract[132]	new[132]	_	_	_	
15-8	1645-1649	0.22	abstract[133]	giv[133]	_	_	_	
15-9	1650-1651	,	_	_	_	_	_	
15-10	1652-1655	net	abstract[135]	new[135]	_	_	_	
15-11	1656-1667	immigration	abstract[135]	new[135]	_	_	_	
15-12	1668-1670	of	abstract[135]	new[135]	_	_	_	
15-13	1671-1675	half	abstract[135]|person[136]	new[135]|new[136]	_	_	_	
15-14	1676-1677	a	abstract[135]|person[136]	new[135]|new[136]	_	_	_	
15-15	1678-1685	million	abstract[135]|person[136]	new[135]|new[136]	_	_	_	
15-16	1686-1687	a	abstract[135]|time[137]	new[135]|new[137]	_	_	_	
15-17	1688-1692	year	abstract[135]|time[137]	new[135]|new[137]	_	_	_	
15-18	1693-1694	”	_	_	_	_	_	
15-19	1695-1696	—	_	_	_	_	_	

#Text=“ Current personal squatright : 311 cubic meters per resident ” —
16-1	1697-1698	“	_	_	_	_	_	
16-2	1699-1706	Current	abstract[138]	new[138]	_	coref	16-6[139_138]	
16-3	1707-1715	personal	abstract[138]	new[138]	_	_	_	
16-4	1716-1726	squatright	abstract[138]	new[138]	_	_	_	
16-5	1727-1728	:	_	_	_	_	_	
16-6	1729-1732	311	abstract[139]	giv[139]	_	_	_	
16-7	1733-1738	cubic	abstract[139]	giv[139]	_	_	_	
16-8	1739-1745	meters	abstract[139]	giv[139]	_	_	_	
16-9	1746-1749	per	abstract[139]	giv[139]	_	_	_	
16-10	1750-1758	resident	abstract[139]|person[140]	giv[139]|new[140]	_	_	_	
16-11	1759-1760	”	_	_	_	_	_	
16-12	1761-1762	—	_	_	_	_	_	

#Text=until you brush it away . )
17-1	1763-1768	until	_	_	_	_	_	
17-2	1769-1772	you	person[141]	giv[141]	_	coref	18-1[143_141]	
17-3	1773-1778	brush	_	_	_	_	_	
17-4	1779-1781	it	object[142]	giv[142]	_	_	_	
17-5	1782-1786	away	_	_	_	_	_	
17-6	1787-1788	.	_	_	_	_	_	
17-7	1789-1790	)	_	_	_	_	_	

#Text=You ’re watching her lean out .
18-1	1791-1794	You	person[143]	giv[143]	_	coref	21-1[161_143]	
18-2	1795-1798	’re	_	_	_	_	_	
18-3	1799-1807	watching	_	_	_	_	_	
18-4	1808-1811	her	person[144]	giv[144]	_	coref	19-4[152_144]	
18-5	1812-1816	lean	_	_	_	_	_	
18-6	1817-1820	out	_	_	_	_	_	
18-7	1821-1822	.	_	_	_	_	_	

#Text=The wind whips her hair , ruffles the skirt around her knees .
19-1	1823-1826	The	abstract[150]	new[150]	_	coref	57-10[365_150]	
19-2	1827-1831	wind	abstract[150]	new[150]	_	_	_	
19-3	1832-1837	whips	_	_	_	_	_	
19-4	1838-1841	her	object[151]|person[152]	new[151]|giv[152]	_	coref	19-11[156_152]	
19-5	1842-1846	hair	object[151]	new[151]	_	_	_	
19-6	1847-1848	,	_	_	_	_	_	
19-7	1849-1856	ruffles	_	_	_	_	_	
19-8	1857-1860	the	object[154]	new[154]	_	_	_	
19-9	1861-1866	skirt	object[154]	new[154]	_	_	_	
19-10	1867-1873	around	_	_	_	_	_	
19-11	1874-1877	her	object[155]|person[156]	new[155]|giv[156]	_	coref	20-1[157_156]	
19-12	1878-1883	knees	object[155]	new[155]	_	_	_	
19-13	1884-1885	.	_	_	_	_	_	

#Text=She must be a tourist .
20-1	1886-1889	She	person[157]	giv[157]	_	coref	20-4[160_157]	
20-2	1890-1894	must	_	_	_	_	_	
20-3	1895-1897	be	_	_	_	_	_	
20-4	1898-1899	a	person[160]	giv[160]	_	coref	22-14[180_160]	
20-5	1900-1907	tourist	person[160]	giv[160]	_	_	_	
20-6	1908-1909	.	_	_	_	_	_	

#Text=You remember your first trip to the upper levels : leaning over the edge into the angry swarm of mites , whirring and buzzing warnings and shoving you back like a million mosquito chaperones .
21-1	1910-1913	You	person[161]	giv[161]	_	coref	21-3[164_161]	
21-2	1914-1922	remember	_	_	_	_	_	
21-3	1923-1927	your	event[163]|person[164]	new[163]|giv[164]	_	coref	21-28[171_164]	
21-4	1928-1933	first	event[163]	new[163]	_	_	_	
21-5	1934-1938	trip	event[163]	new[163]	_	_	_	
21-6	1939-1941	to	event[163]	new[163]	_	_	_	
21-7	1942-1945	the	event[163]|place[166]	new[163]|acc[166]	_	bridge	21-13[168_166]	
21-8	1946-1951	upper	event[163]|place[166]	new[163]|acc[166]	_	_	_	
21-9	1952-1958	levels	event[163]|place[166]	new[163]|acc[166]	_	_	_	
21-10	1959-1960	:	_	_	_	_	_	
21-11	1961-1968	leaning	event[167]	new[167]	_	coref	22-3[176_167]	
21-12	1969-1973	over	event[167]	new[167]	_	_	_	
21-13	1974-1977	the	event[167]|place[168]	new[167]|acc[168]	_	_	_	
21-14	1978-1982	edge	event[167]|place[168]	new[167]|acc[168]	_	_	_	
21-15	1983-1987	into	event[167]	new[167]	_	_	_	
21-16	1988-1991	the	event[167]|animal[169]	new[167]|new[169]	_	_	_	
