#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
#Text=She ’s on the Holbeinsteg bridge .
5-1	366-369	She	person	giv	ana	7-1	
5-2	370-372	’s	_	_	_	_	
5-3	373-375	on	_	_	_	_	
5-4	376-379	the	object[22]	new[22]	ana	6-4[0_22]	
5-5	380-391	Holbeinsteg	object[22]|place[23]	new[22]|new[23]	_	_	
5-6	392-398	bridge	object[22]	new[22]	_	_	
5-7	399-400	.	_	_	_	_	

#Text=Someone ’s hung it up here — a hundred meters of clean gray and green twentieth-century modernism , plucked up from the river Main and suspended in the chilly air 2,360 meters up , between a lump of wooded parkland and a cluster of antique subway cars .
6-1	401-408	Someone	person	new	_	_	
6-2	409-411	’s	_	_	_	_	
6-3	412-416	hung	_	_	_	_	
6-4	417-419	it	object	giv	appos	6-8[27_0]	
6-5	420-422	up	_	_	_	_	
6-6	423-427	here	place	acc	_	_	
6-7	428-429	—	_	_	_	_	
6-8	430-431	a	object[27]	giv[27]	coref	7-23[41_27]	
6-9	432-439	hundred	object[27]	giv[27]	_	_	
6-10	440-446	meters	object[27]	giv[27]	_	_	
6-11	447-449	of	object[27]	giv[27]	_	_	
6-12	450-455	clean	object[27]|abstract[28]	giv[27]|new[28]	_	_	
6-13	456-460	gray	object[27]|abstract[28]	giv[27]|new[28]	_	_	
6-14	461-464	and	object[27]|abstract[28]	giv[27]|new[28]	_	_	
6-15	465-470	green	object[27]|abstract[28]	giv[27]|new[28]	_	_	
6-16	471-488	twentieth-century	object[27]|abstract[28]	giv[27]|new[28]	_	_	
6-17	489-498	modernism	object[27]|abstract[28]	giv[27]|new[28]	_	_	
6-18	499-500	,	_	_	_	_	
6-19	501-508	plucked	_	_	_	_	
6-20	509-511	up	_	_	_	_	
6-21	512-516	from	_	_	_	_	
6-22	517-520	the	place[29]	new[29]	_	_	
6-23	521-526	river	place[29]	new[29]	_	_	
6-24	527-531	Main	place[29]	new[29]	_	_	
6-25	532-535	and	_	_	_	_	
6-26	536-545	suspended	_	_	_	_	
6-27	546-548	in	_	_	_	_	
6-28	549-552	the	abstract[30]	new[30]	_	_	
6-29	553-559	chilly	abstract[30]	new[30]	_	_	
6-30	560-563	air	abstract[30]	new[30]	_	_	
6-31	564-569	2,360	quantity[31]	new[31]	_	_	
6-32	570-576	meters	quantity[31]	new[31]	_	_	
6-33	577-579	up	_	_	_	_	
6-34	580-581	,	_	_	_	_	
6-35	582-589	between	_	_	_	_	
6-36	590-591	a	place[32]	new[32]	_	_	
6-37	592-596	lump	place[32]	new[32]	_	_	
6-38	597-599	of	place[32]	new[32]	_	_	
6-39	600-606	wooded	place[32]|place[33]	new[32]|new[33]	_	_	
6-40	607-615	parkland	place[32]|place[33]	new[32]|new[33]	_	_	
6-41	616-619	and	_	_	_	_	
6-42	620-621	a	place[34]	new[34]	_	_	
6-43	622-629	cluster	place[34]	new[34]	_	_	
6-44	630-632	of	place[34]	new[34]	_	_	
6-45	633-640	antique	place[34]|object[35]	new[34]|new[35]	_	_	
6-46	641-647	subway	place[34]|object[35]	new[34]|new[35]	_	_	
6-47	648-652	cars	place[34]|object[35]	new[34]|new[35]	_	_	
6-48	653-654	.	_	_	_	_	

#Text=She ’s wearing a 1950s sundress and a broad-brimmed hat , and it ’s like an essay on the last century — the austere steel bridge , the bright blobs of subway graffiti , and her yellow dress , flapping against her legs as she climbs over the bridge ’s rail .
7-1	655-658	She	person	giv	ana	7-36[46_0]	
7-2	659-661	’s	_	_	_	_	
7-3	662-669	wearing	_	_	_	_	
7-4	670-671	a	object[37]	new[37]	coref	7-36[45_37]	
7-5	672-677	1950s	object[37]	new[37]	_	_	
7-6	678-686	sundress	object[37]	new[37]	_	_	
7-7	687-690	and	_	_	_	_	
7-8	691-692	a	object[38]	new[38]	coref	57-1[238_38]	
7-9	693-706	broad-brimmed	object[38]	new[38]	_	_	
7-10	707-710	hat	object[38]	new[38]	_	_	
7-11	711-712	,	_	_	_	_	
7-12	713-716	and	_	_	_	_	
7-13	717-719	it	_	_	_	_	
7-14	720-722	’s	_	_	_	_	
7-15	723-727	like	_	_	_	_	
7-16	728-730	an	abstract[39]	new[39]	_	_	
7-17	731-736	essay	abstract[39]	new[39]	_	_	
7-18	737-739	on	abstract[39]	new[39]	_	_	
7-19	740-743	the	abstract[39]|time[40]	new[39]|new[40]	_	_	
7-20	744-748	last	abstract[39]|time[40]	new[39]|new[40]	_	_	
7-21	749-756	century	abstract[39]|time[40]	new[39]|new[40]	_	_	
7-22	757-758	—	_	_	_	_	
7-23	759-762	the	object[41]	giv[41]	bridge|coref	7-48[50_41]|7-49[51_41]	
7-24	763-770	austere	object[41]	giv[41]	_	_	
7-25	771-776	steel	object[41]|substance[42]	giv[41]|new[42]	_	_	
7-26	777-783	bridge	object[41]	giv[41]	_	_	
7-27	784-785	,	_	_	_	_	
7-28	786-789	the	object[43]	new[43]	_	_	
7-29	790-796	bright	object[43]	new[43]	_	_	
7-30	797-802	blobs	object[43]	new[43]	_	_	
7-31	803-805	of	object[43]	new[43]	_	_	
7-32	806-812	subway	object[43]|abstract[44]	new[43]|new[44]	_	_	
7-33	813-821	graffiti	object[43]|abstract[44]	new[43]|new[44]	_	_	
7-34	822-823	,	_	_	_	_	
7-35	824-827	and	_	_	_	_	
7-36	828-831	her	object[45]|person[46]	giv[45]|giv[46]	coref|ana	70-5[271_45]|7-42[48_46]	
7-37	832-838	yellow	object[45]	giv[45]	_	_	
7-38	839-844	dress	object[45]	giv[45]	_	_	
7-39	845-846	,	_	_	_	_	
7-40	847-855	flapping	_	_	_	_	
7-41	856-863	against	_	_	_	_	
7-42	864-867	her	object[47]|person[48]	new[47]|giv[48]	ana	7-45[0_48]	
7-43	868-872	legs	object[47]	new[47]	_	_	
7-44	873-875	as	_	_	_	_	
7-45	876-879	she	person	giv	ana	9-1	
7-46	880-886	climbs	_	_	_	_	
7-47	887-891	over	_	_	_	_	
7-48	892-895	the	object[50]	acc[50]	coref	10-4[65_50]	
7-49	896-902	bridge	object[50]|object[51]	acc[50]|giv[51]	_	_	
7-50	903-905	’s	object[50]|object[51]	acc[50]|giv[51]	_	_	
7-51	906-910	rail	object[50]	acc[50]	_	_	
7-52	911-912	.	_	_	_	_	

#Text=A picture of elegance and style from the age of money , violence , and simplicity .
8-1	913-914	A	object[52]	new[52]	_	_	
8-2	915-922	picture	object[52]	new[52]	_	_	
8-3	923-925	of	object[52]	new[52]	_	_	
8-4	926-934	elegance	object[52]|abstract[53]	new[52]|new[53]	_	_	
8-5	935-938	and	object[52]	new[52]	_	_	
8-6	939-944	style	object[52]|abstract[54]	new[52]|new[54]	_	_	
8-7	945-949	from	object[52]	new[52]	_	_	
8-8	950-953	the	object[52]|time[55]	new[52]|new[55]	_	_	
8-9	954-957	age	object[52]|time[55]	new[52]|new[55]	_	_	
8-10	958-960	of	object[52]|time[55]	new[52]|new[55]	_	_	
8-11	961-966	money	object[52]|time[55]|abstract[56]	new[52]|new[55]|new[56]	_	_	
8-12	967-968	,	object[52]|time[55]	new[52]|new[55]	_	_	
8-13	969-977	violence	object[52]|time[55]|abstract[57]	new[52]|new[55]|new[57]	_	_	
8-14	978-979	,	object[52]|time[55]	new[52]|new[55]	_	_	
8-15	980-983	and	object[52]|time[55]	new[52]|new[55]	_	_	
8-16	984-994	simplicity	object[52]|time[55]|abstract[58]	new[52]|new[55]|new[58]	_	_	
8-17	995-996	.	_	_	_	_	

#Text=She ’s a strawberry blonde , slim , her skin blank and virginal as new butter .
9-1	997-1000	She	person	giv	coref	9-3[60_0]	
9-2	1001-1003	’s	_	_	_	_	
9-3	1004-1005	a	person[60]	giv[60]	ana	9-9[62_60]	
9-4	1006-1016	strawberry	person[60]	giv[60]	_	_	
9-5	1017-1023	blonde	person[60]	giv[60]	_	_	
9-6	1024-1025	,	_	_	_	_	
9-7	1026-1030	slim	_	_	_	_	
9-8	1031-1032	,	_	_	_	_	
9-9	1033-1036	her	object[61]|person[62]	new[61]|giv[62]	ana	10-1[0_62]	
9-10	1037-1041	skin	object[61]	new[61]	_	_	
9-11	1042-1047	blank	_	_	_	_	
9-12	1048-1051	and	_	_	_	_	
9-13	1052-1060	virginal	_	_	_	_	
9-14	1061-1063	as	_	_	_	_	
9-15	1064-1067	new	substance[63]	new[63]	_	_	
9-16	1068-1074	butter	substance[63]	new[63]	_	_	
9-17	1075-1076	.	_	_	_	_	

#Text=She ’s beyond the rail now , hanging out over the mountain - high drop .
10-1	1077-1080	She	person	giv	ana	11-6	
10-2	1081-1083	’s	_	_	_	_	
10-3	1084-1090	beyond	_	_	_	_	
10-4	1091-1094	the	object[65]	giv[65]	_	_	
10-5	1095-1099	rail	object[65]	giv[65]	_	_	
10-6	1100-1103	now	_	_	_	_	
10-7	1104-1105	,	_	_	_	_	
10-8	1106-1113	hanging	_	_	_	_	
10-9	1114-1117	out	_	_	_	_	
10-10	1118-1122	over	_	_	_	_	
10-11	1123-1126	the	abstract[66]	new[66]	_	_	
10-12	1127-1135	mountain	abstract[66]	new[66]	_	_	
10-13	1136-1137	-	abstract[66]	new[66]	_	_	
10-14	1138-1142	high	abstract[66]	new[66]	_	_	
10-15	1143-1147	drop	abstract[66]	new[66]	_	_	
10-16	1148-1149	.	_	_	_	_	

#Text=Thin translucent shadows move across her — the shadows of the neosilk-and-nanotube filaments that hang the city from the hundreds of five-kilometer-high towers that encircle it .
11-1	1150-1154	Thin	abstract[67]	new[67]	appos	11-8[69_67]	
11-2	1155-1166	translucent	abstract[67]	new[67]	_	_	
11-3	1167-1174	shadows	abstract[67]	new[67]	_	_	
11-4	1175-1179	move	_	_	_	_	
11-5	1180-1186	across	_	_	_	_	
11-6	1187-1190	her	person	giv	ana	18-4	
11-7	1191-1192	—	_	_	_	_	
11-8	1193-1196	the	abstract[69]	giv[69]	_	_	
11-9	1197-1204	shadows	abstract[69]	giv[69]	_	_	
11-10	1205-1207	of	abstract[69]	giv[69]	_	_	
11-11	1208-1211	the	abstract[69]|substance[70]	giv[69]|new[70]	_	_	
11-12	1212-1232	neosilk-and-nanotube	abstract[69]|substance[70]|substance[71]	giv[69]|new[70]|new[71]	_	_	
11-13	1233-1242	filaments	abstract[69]|substance[70]	giv[69]|new[70]	_	_	
11-14	1243-1247	that	_	_	_	_	
11-15	1248-1252	hang	_	_	_	_	
11-16	1253-1256	the	place[72]	giv[72]	coref|ana	34-5[171_72]|11-26[0_72]	
11-17	1257-1261	city	place[72]	giv[72]	_	_	
11-18	1262-1266	from	_	_	_	_	
11-19	1267-1270	the	quantity[73]	new[73]	_	_	
11-20	1271-1279	hundreds	quantity[73]	new[73]	_	_	
11-21	1280-1282	of	quantity[73]	new[73]	_	_	
11-22	1283-1302	five-kilometer-high	quantity[73]|object[74]	new[73]|new[74]	coref	13-19[87_74]	
11-23	1303-1309	towers	quantity[73]|object[74]	new[73]|new[74]	_	_	
11-24	1310-1314	that	_	_	_	_	
11-25	1315-1323	encircle	_	_	_	_	
11-26	1324-1326	it	place	giv	coref	14-2[89_0]	
11-27	1327-1328	.	_	_	_	_	

#Text=( A civic agent notices you noticing , and attaches itself to your infospace , whispering statistics —
12-1	1329-1330	(	_	_	_	_	
12-2	1331-1332	A	person[76]	new[76]	ana	12-11[0_76]	
12-3	1333-1338	civic	person[76]	new[76]	_	_	
12-4	1339-1344	agent	person[76]	new[76]	_	_	
12-5	1345-1352	notices	_	_	_	_	
12-6	1353-1356	you	person	giv	ana	12-13[80_0]	
12-7	1357-1365	noticing	_	_	_	_	
12-8	1366-1367	,	_	_	_	_	
12-9	1368-1371	and	_	_	_	_	
12-10	1372-1380	attaches	_	_	_	_	
12-11	1381-1387	itself	person	giv	ana	17-4	
12-12	1388-1390	to	_	_	_	_	
12-13	1391-1395	your	abstract[79]|person[80]	new[79]|giv[80]	ana	17-2[0_80]	
12-14	1396-1405	infospace	abstract[79]	new[79]	_	_	
12-15	1406-1407	,	_	_	_	_	
12-16	1408-1418	whispering	_	_	_	_	
12-17	1419-1429	statistics	abstract	new	_	_	
12-18	1430-1431	—	_	_	_	_	

#Text=“ Each object ’s suspension must weather a class 5 hurricane and the destruction of 80 % of the towers ” —
13-1	1432-1433	“	_	_	_	_	
13-2	1434-1438	Each	abstract[82]|object[83]	new[82]|new[83]	_	_	
13-3	1439-1445	object	abstract[82]|object[83]	new[82]|new[83]	_	_	
13-4	1446-1448	’s	abstract[82]|object[83]	new[82]|new[83]	_	_	
13-5	1449-1459	suspension	abstract[82]	new[82]	_	_	
13-6	1460-1464	must	_	_	_	_	
13-7	1465-1472	weather	_	_	_	_	
13-8	1473-1474	a	event[84]	new[84]	_	_	
13-9	1475-1480	class	event[84]	new[84]	_	_	
13-10	1481-1482	5	event[84]	new[84]	_	_	
13-11	1483-1492	hurricane	event[84]	new[84]	_	_	
13-12	1493-1496	and	_	_	_	_	
13-13	1497-1500	the	event[85]	new[85]	_	_	
13-14	1501-1512	destruction	event[85]	new[85]	_	_	
13-15	1513-1515	of	event[85]	new[85]	_	_	
13-16	1516-1518	80	event[85]|quantity[86]	new[85]|new[86]	_	_	
13-17	1519-1520	%	event[85]|quantity[86]	new[85]|new[86]	_	_	
13-18	1521-1523	of	event[85]|quantity[86]	new[85]|new[86]	_	_	
13-19	1524-1527	the	event[85]|quantity[86]|object[87]	new[85]|new[86]|giv[87]	_	_	
13-20	1528-1534	towers	event[85]|quantity[86]|object[87]	new[85]|new[86]|giv[87]	_	_	
13-21	1535-1536	”	_	_	_	_	
13-22	1537-1538	—	_	_	_	_	

#Text=“ Frankfurt ’s current population is stable at 53 million ” —
14-1	1539-1540	“	_	_	_	_	
14-2	1541-1550	Frankfurt	abstract[88]|place[89]	new[88]|giv[89]	coref	14-9[90_88]	
14-3	1551-1553	’s	abstract[88]|place[89]	new[88]|giv[89]	_	_	
14-4	1554-1561	current	abstract[88]	new[88]	_	_	
14-5	1562-1572	population	abstract[88]	new[88]	_	_	
14-6	1573-1575	is	_	_	_	_	
14-7	1576-1582	stable	_	_	_	_	
14-8	1583-1585	at	_	_	_	_	
14-9	1586-1588	53	quantity[90]	new[90]	_	_	
14-10	1589-1596	million	quantity[90]	new[90]	_	_	
14-11	1597-1598	”	_	_	_	_	
14-12	1599-1600	—	_	_	_	_	

#Text=“ Average age 62 , birth rate 0.22 , net immigration of half a million a year ” —
15-1	1601-1602	“	_	_	_	_	
15-2	1603-1610	Average	abstract[91]	new[91]	appos	15-4[0_91]	
15-3	1611-1614	age	abstract[91]	new[91]	_	_	
15-4	1615-1617	62	abstract	giv	_	_	
15-5	1618-1619	,	_	_	_	_	
15-6	1620-1625	birth	abstract[93]	new[93]	appos	15-8[0_93]	
15-7	1626-1630	rate	abstract[93]	new[93]	_	_	
15-8	1631-1635	0.22	abstract	giv	_	_	
15-9	1636-1637	,	_	_	_	_	
15-10	1638-1641	net	abstract[95]	new[95]	_	_	
15-11	1642-1653	immigration	abstract[95]	new[95]	_	_	
15-12	1654-1656	of	abstract[95]	new[95]	_	_	
15-13	1657-1661	half	abstract[95]|person[96]	new[95]|new[96]	_	_	
15-14	1662-1663	a	abstract[95]|person[96]	new[95]|new[96]	_	_	
15-15	1664-1671	million	abstract[95]|person[96]	new[95]|new[96]	_	_	
15-16	1672-1673	a	abstract[95]|time[97]	new[95]|new[97]	_	_	
15-17	1674-1678	year	abstract[95]|time[97]	new[95]|new[97]	_	_	
15-18	1679-1680	”	_	_	_	_	
15-19	1681-1682	—	_	_	_	_	

#Text=“ Current personal squatright : 311 cubic meters per resident ” —
16-1	1683-1684	“	_	_	_	_	
16-2	1685-1692	Current	abstract[98]	new[98]	appos	16-6[99_98]	
16-3	1693-1701	personal	abstract[98]	new[98]	_	_	
16-4	1702-1712	squatright	abstract[98]	new[98]	_	_	
16-5	1713-1714	:	_	_	_	_	
16-6	1715-1718	311	quantity[99]	new[99]	_	_	
16-7	1719-1724	cubic	quantity[99]	new[99]	_	_	
16-8	1725-1731	meters	quantity[99]	new[99]	_	_	
16-9	1732-1735	per	quantity[99]	new[99]	_	_	
16-10	1736-1744	resident	quantity[99]|person[100]	new[99]|new[100]	_	_	
16-11	1745-1746	”	_	_	_	_	
16-12	1747-1748	—	_	_	_	_	

#Text=until you brush it away . )
17-1	1749-1754	until	_	_	_	_	
17-2	1755-1758	you	person	giv	ana	18-1	
17-3	1759-1764	brush	_	_	_	_	
17-4	1765-1767	it	abstract	giv	_	_	
17-5	1768-1772	away	_	_	_	_	
17-6	1773-1774	.	_	_	_	_	
17-7	1775-1776	)	_	_	_	_	

#Text=You ’re watching her lean out .
18-1	1777-1780	You	person	giv	ana	21-1	
18-2	1781-1784	’re	_	_	_	_	
18-3	1785-1793	watching	_	_	_	_	
18-4	1794-1797	her	person	giv	ana	19-4[107_0]	
18-5	1798-1802	lean	_	_	_	_	
18-6	1803-1806	out	_	_	_	_	
18-7	1807-1808	.	_	_	_	_	

#Text=The wind whips her hair , ruffles the skirt around her knees .
19-1	1809-1812	The	abstract[105]	new[105]	coref	57-8[240_105]	
19-2	1813-1817	wind	abstract[105]	new[105]	_	_	
19-3	1818-1823	whips	_	_	_	_	
19-4	1824-1827	her	object[106]|person[107]	new[106]|giv[107]	ana	19-11[110_107]	
19-5	1828-1832	hair	object[106]	new[106]	_	_	
19-6	1833-1834	,	_	_	_	_	
19-7	1835-1842	ruffles	_	_	_	_	
19-8	1843-1846	the	object[108]	new[108]	_	_	
19-9	1847-1852	skirt	object[108]	new[108]	_	_	
19-10	1853-1859	around	_	_	_	_	
19-11	1860-1863	her	object[109]|person[110]	new[109]|giv[110]	ana	20-1[0_110]	
19-12	1864-1869	knees	object[109]	new[109]	_	_	
19-13	1870-1871	.	_	_	_	_	

#Text=She must be a tourist .
20-1	1872-1875	She	person	giv	coref	20-4[112_0]	
20-2	1876-1880	must	_	_	_	_	
20-3	1881-1883	be	_	_	_	_	
20-4	1884-1885	a	person[112]	giv[112]	ana	22-14[0_112]	
20-5	1886-1893	tourist	person[112]	giv[112]	_	_	
20-6	1894-1895	.	_	_	_	_	

#Text=You remember your first trip to the upper levels : leaning over the edge into the angry swarm of mites , whirring and buzzing warnings and shoving you back like a million mosquito chaperones .
21-1	1896-1899	You	person	giv	ana	21-3[115_0]	
21-2	1900-1908	remember	_	_	_	_	
21-3	1909-1913	your	event[114]|person[115]	new[114]|giv[115]	ana	21-28[121_115]	
21-4	1914-1919	first	event[114]	new[114]	_	_	
21-5	1920-1924	trip	event[114]	new[114]	_	_	
21-6	1925-1927	to	event[114]	new[114]	_	_	
21-7	1928-1931	the	event[114]|place[116]	new[114]|acc[116]	bridge	21-13[118_116]	
21-8	1932-1937	upper	event[114]|place[116]	new[114]|acc[116]	_	_	
21-9	1938-1944	levels	event[114]|place[116]	new[114]|acc[116]	_	_	
21-10	1945-1946	:	_	_	_	_	
21-11	1947-1954	leaning	event[117]	new[117]	ana	22-3[0_117]	
21-12	1955-1959	over	event[117]	new[117]	_	_	
21-13	1960-1963	the	event[117]|place[118]	new[117]|acc[118]	_	_	
21-14	1964-1968	edge	event[117]|place[118]	new[117]|acc[118]	_	_	
21-15	1969-1973	into	event[117]	new[117]	_	_	
21-16	1974-1977	the	event[117]|animal[119]	new[117]|giv[119]	coref	21-31[122_119]	
21-17	1978-1983	angry	event[117]|animal[119]	new[117]|giv[119]	_	_	
21-18	1984-1989	swarm	event[117]|animal[119]	new[117]|giv[119]	_	_	
21-19	1990-1992	of	event[117]|animal[119]	new[117]|giv[119]	_	_	
21-20	1993-1998	mites	event[117]|animal[119]	new[117]|giv[119]	_	_	
21-21	1999-2000	,	event[117]	new[117]	_	_	
21-22	2001-2009	whirring	event[117]	new[117]	_	_	
21-23	2010-2013	and	event[117]	new[117]	_	_	
21-24	2014-2021	buzzing	event[117]	new[117]	_	_	
21-25	2022-2030	warnings	event[117]|abstract[120]	new[117]|new[120]	_	_	
21-26	2031-2034	and	event[117]	new[117]	_	_	
21-27	2035-2042	shoving	event[117]	new[117]	_	_	
21-28	2043-2046	you	event[117]|person[121]	new[117]|giv[121]	ana	23-1[0_121]	
21-29	2047-2051	back	event[117]	new[117]	_	_	
21-30	2052-2056	like	event[117]	new[117]	_	_	
21-31	2057-2058	a	event[117]|animal[122]	new[117]|giv[122]	coref	22-11[125_122]	
21-32	2059-2066	million	event[117]|animal[122]	new[117]|giv[122]	_	_	
21-33	2067-2075	mosquito	event[117]|animal[122]	new[117]|giv[122]	_	_	
21-34	2076-2086	chaperones	event[117]|animal[122]	new[117]|giv[122]	_	_	
21-35	2087-2088	.	_	_	_	_	

#Text=Everyone tries it once — Except that there are n’t any mites around her .
22-1	2089-2097	Everyone	person	new	_	_	
22-2	2098-2103	tries	_	_	_	_	
22-3	2104-2106	it	event	giv	_	_	
22-4	2107-2111	once	_	_	_	_	
22-5	2112-2113	—	_	_	_	_	
22-6	2114-2120	Except	_	_	_	_	
22-7	2121-2125	that	_	_	_	_	
22-8	2126-2131	there	_	_	_	_	
22-9	2132-2135	are	_	_	_	_	
22-10	2136-2139	n’t	_	_	_	_	
22-11	2140-2143	any	animal[125]	giv[125]	coref	35-2[172_125]	
22-12	2144-2149	mites	animal[125]	giv[125]	_	_	
22-13	2150-2156	around	_	_	_	_	
22-14	2157-2160	her	person	giv	ana	25-1	
22-15	2161-2162	.	_	_	_	_	

#Text=You clutch the railing .
23-1	2163-2166	You	person	giv	ana	24-7[131_0]	
23-2	2167-2173	clutch	_	_	_	_	
23-3	2174-2177	the	object[128]	giv[128]	_	_	
23-4	2178-2185	railing	object[128]	giv[128]	_	_	
23-5	2186-2187	.	_	_	_	_	

#Text=Hot , animal fear surges in your chest .
24-1	2188-2191	Hot	abstract[129]	new[129]	_	_	
24-2	2192-2193	,	abstract[129]	new[129]	_	_	
24-3	2194-2200	animal	abstract[129]	new[129]	_	_	
24-4	2201-2205	fear	abstract[129]	new[129]	_	_	
24-5	2206-2212	surges	_	_	_	_	
24-6	2213-2215	in	_	_	_	_	
24-7	2216-2220	your	object[130]|person[131]	new[130]|giv[131]	ana	25-5[0_131]	
24-8	2221-2226	chest	object[130]	new[130]	_	_	
24-9	2227-2228	.	_	_	_	_	

#Text=She looks up at you and , across the gap of forty meters , smiles a brilliant , heartbreaking smile .
25-1	2229-2232	She	person	giv	ana	26-2	
25-2	2233-2238	looks	_	_	_	_	
25-3	2239-2241	up	_	_	_	_	
25-4	2242-2244	at	_	_	_	_	
25-5	2245-2248	you	person	giv	ana	27-1	
25-6	2249-2252	and	_	_	_	_	
25-7	2253-2254	,	_	_	_	_	
25-8	2255-2261	across	_	_	_	_	
25-9	2262-2265	the	abstract[134]	new[134]	_	_	
25-10	2266-2269	gap	abstract[134]	new[134]	_	_	
25-11	2270-2272	of	abstract[134]	new[134]	_	_	
25-12	2273-2278	forty	abstract[134]|quantity[135]	new[134]|new[135]	_	_	
25-13	2279-2285	meters	abstract[134]|quantity[135]	new[134]|new[135]	_	_	
25-14	2286-2287	,	_	_	_	_	
25-15	2288-2294	smiles	_	_	_	_	
25-16	2295-2296	a	abstract[136]	new[136]	coref	70-1[269_136]	
25-17	2297-2306	brilliant	abstract[136]	new[136]	_	_	
25-18	2307-2308	,	abstract[136]	new[136]	_	_	
25-19	2309-2322	heartbreaking	abstract[136]	new[136]	_	_	
25-20	2323-2328	smile	abstract[136]	new[136]	_	_	
25-21	2329-2330	.	_	_	_	_	

#Text=Then she lets go and falls .
26-1	2331-2335	Then	_	_	_	_	
26-2	2336-2339	she	person	giv	ana	37-1	
26-3	2340-2344	lets	_	_	_	_	
26-4	2345-2347	go	_	_	_	_	
26-5	2348-2351	and	_	_	_	_	
26-6	2352-2357	falls	_	_	_	_	
26-7	2358-2359	.	_	_	_	_	

#Text=You scream .
