#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	sal[1]	_	_	_	
3-34	249-260	nanosprings	abstract[12]|animal[13]|object[15]	new[12]|new[13]|new[15]	nonsal[12]|nonsal[13]|nonsal[15]	_	_	_	
3-35	261-263	in	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-36	264-267	the	abstract[12]|animal[13]|abstract[17]	new[12]|new[13]|new[17]	nonsal[12]|nonsal[13]|nonsal[17]	_	_	_	
3-37	268-281	stratospheric	abstract[12]|animal[13]|abstract[17]	new[12]|new[13]|new[17]	nonsal[12]|nonsal[13]|nonsal[17]	_	_	_	
3-38	282-290	sunlight	abstract[12]|animal[13]|abstract[17]	new[12]|new[13]|new[17]	nonsal[12]|nonsal[13]|nonsal[17]	_	_	_	
3-39	291-292	,	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-40	293-299	flying	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-41	300-304	down	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-42	305-307	to	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-43	308-312	make	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-44	313-322	Frankfurt	abstract[12]|animal[13]|place[18]	new[12]|new[13]|new[18]	nonsal[12]|nonsal[13]|sal[18]	Frankfurt[18]	coref	11-20[74_18]	
3-45	323-326	run	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-46	327-328	.	_	_	_	_	_	_	

#Text=You never get tired of watching them .
4-1	329-332	You	person[19]	giv[19]	nonsal[19]	_	coref	12-6[79_19]	
4-2	333-338	never	_	_	_	_	_	_	
4-3	339-342	get	_	_	_	_	_	_	
4-4	343-348	tired	_	_	_	_	_	_	
4-5	349-351	of	_	_	_	_	_	_	
4-6	352-360	watching	_	_	_	_	_	_	
4-7	361-365	them	animal[20]	giv[20]	nonsal[20]	_	coref	35-2[175_20]	
4-8	366-367	.	_	_	_	_	_	_	

#Text=She ’s on the Holbeinsteg bridge .
5-1	368-371	She	person[21]	giv[21]	nonsal[21]	_	coref	7-1[37_21]	
5-2	372-374	’s	_	_	_	_	_	_	
5-3	375-377	on	_	_	_	_	_	_	
5-4	378-381	the	object[22]	new[22]	nonsal[22]	_	coref	6-4[25_22]	
5-5	382-393	Holbeinsteg	object[22]|place[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
5-6	394-400	bridge	object[22]	new[22]	nonsal[22]	_	_	_	
5-7	401-402	.	_	_	_	_	_	_	

#Text=Someone ’s hung it up here — a hundred meters of clean gray and green twentieth - century modernism , plucked up from the river Main and suspended in the chilly air 2,360 meters up , between a lump of wooded parkland and a cluster of antique subway cars .
6-1	403-410	Someone	person[24]	new[24]	nonsal[24]	_	_	_	
6-2	411-413	’s	_	_	_	_	_	_	
6-3	414-418	hung	_	_	_	_	_	_	
6-4	419-421	it	object[25]	giv[25]	nonsal[25]	_	coref	6-8[27_25]	
6-5	422-424	up	_	_	_	_	_	_	
6-6	425-429	here	place[26]	acc[26]	nonsal[26]	_	_	_	
6-7	430-431	—	_	_	_	_	_	_	
6-8	432-433	a	object[27]	giv[27]	nonsal[27]	_	coref	7-25[43_27]	
6-9	434-441	hundred	object[27]	giv[27]	nonsal[27]	_	_	_	
6-10	442-448	meters	object[27]	giv[27]	nonsal[27]	_	_	_	
6-11	449-451	of	object[27]	giv[27]	nonsal[27]	_	_	_	
6-12	452-457	clean	object[27]|abstract[28]	giv[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
6-13	458-462	gray	object[27]|abstract[28]	giv[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
6-14	463-466	and	object[27]|abstract[28]	giv[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
6-15	467-472	green	object[27]|abstract[28]	giv[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
6-16	473-482	twentieth	object[27]|abstract[28]	giv[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
6-17	483-484	-	object[27]|abstract[28]	giv[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
6-18	485-492	century	object[27]|abstract[28]	giv[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
6-19	493-502	modernism	object[27]|abstract[28]	giv[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
6-20	503-504	,	_	_	_	_	_	_	
6-21	505-512	plucked	_	_	_	_	_	_	
6-22	513-515	up	_	_	_	_	_	_	
6-23	516-520	from	_	_	_	_	_	_	
6-24	521-524	the	place[29]	new[29]	nonsal[29]	Main_%28river%29[29]	_	_	
6-25	525-530	river	place[29]	new[29]	nonsal[29]	Main_%28river%29[29]	_	_	
6-26	531-535	Main	place[29]	new[29]	nonsal[29]	Main_%28river%29[29]	_	_	
6-27	536-539	and	_	_	_	_	_	_	
6-28	540-549	suspended	_	_	_	_	_	_	
6-29	550-552	in	_	_	_	_	_	_	
6-30	553-556	the	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-31	557-563	chilly	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-32	564-567	air	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-33	568-573	2,360	abstract[31]	new[31]	nonsal[31]	_	_	_	
6-34	574-580	meters	abstract[31]	new[31]	nonsal[31]	_	_	_	
6-35	581-583	up	_	_	_	_	_	_	
6-36	584-585	,	_	_	_	_	_	_	
6-37	586-593	between	_	_	_	_	_	_	
6-38	594-595	a	place[32]	new[32]	nonsal[32]	_	_	_	
6-39	596-600	lump	place[32]	new[32]	nonsal[32]	_	_	_	
6-40	601-603	of	place[32]	new[32]	nonsal[32]	_	_	_	
6-41	604-610	wooded	place[32]|place[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	_	_	
6-42	611-619	parkland	place[32]|place[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	_	_	
6-43	620-623	and	_	_	_	_	_	_	
6-44	624-625	a	place[34]	new[34]	nonsal[34]	_	_	_	
6-45	626-633	cluster	place[34]	new[34]	nonsal[34]	_	_	_	
6-46	634-636	of	place[34]	new[34]	nonsal[34]	_	_	_	
6-47	637-644	antique	place[34]|object[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	_	_	_	
6-48	645-651	subway	place[34]|object[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	_	_	_	
6-49	652-656	cars	place[34]|object[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	_	_	_	
6-50	657-658	.	_	_	_	_	_	_	

#Text=She ’s wearing a 1950s sundress and a broad - brimmed hat , and it ’s like an essay on the last century — the austere steel bridge , the bright blobs of subway graffiti , and her yellow dress , flapping against her legs as she climbs over the bridge ’s rail .
7-1	659-662	She	event[36]|person[37]	new[36]|giv[37]	nonsal[36]|nonsal[37]	_	coref|coref	7-15[40_36]|7-38[48_37]	
7-2	663-665	’s	event[36]	new[36]	nonsal[36]	_	_	_	
7-3	666-673	wearing	event[36]	new[36]	nonsal[36]	_	_	_	
7-4	674-675	a	event[36]|object[38]	new[36]|new[38]	nonsal[36]|nonsal[38]	_	coref	7-38[47_38]	
7-5	676-681	1950s	event[36]|object[38]	new[36]|new[38]	nonsal[36]|nonsal[38]	_	_	_	
7-6	682-690	sundress	event[36]|object[38]	new[36]|new[38]	nonsal[36]|nonsal[38]	_	_	_	
7-7	691-694	and	event[36]	new[36]	nonsal[36]	_	_	_	
7-8	695-696	a	event[36]|object[39]	new[36]|new[39]	nonsal[36]|nonsal[39]	_	coref	57-1[248_39]	
7-9	697-702	broad	event[36]|object[39]	new[36]|new[39]	nonsal[36]|nonsal[39]	_	_	_	
7-10	703-704	-	event[36]|object[39]	new[36]|new[39]	nonsal[36]|nonsal[39]	_	_	_	
7-11	705-712	brimmed	event[36]|object[39]	new[36]|new[39]	nonsal[36]|nonsal[39]	_	_	_	
7-12	713-716	hat	event[36]|object[39]	new[36]|new[39]	nonsal[36]|nonsal[39]	_	_	_	
7-13	717-718	,	_	_	_	_	_	_	
7-14	719-722	and	_	_	_	_	_	_	
7-15	723-725	it	event[40]	giv[40]	nonsal[40]	_	_	_	
7-16	726-728	’s	_	_	_	_	_	_	
7-17	729-733	like	_	_	_	_	_	_	
7-18	734-736	an	abstract[41]	new[41]	nonsal[41]	_	_	_	
7-19	737-742	essay	abstract[41]	new[41]	nonsal[41]	_	_	_	
7-20	743-745	on	abstract[41]	new[41]	nonsal[41]	_	_	_	
7-21	746-749	the	abstract[41]|time[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	_	_	
7-22	750-754	last	abstract[41]|time[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	_	_	
7-23	755-762	century	abstract[41]|time[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	_	_	
7-24	763-764	—	_	_	_	_	_	_	
7-25	765-768	the	object[43]	giv[43]	nonsal[43]	_	coref	7-50[53_43]	
7-26	769-776	austere	object[43]	giv[43]	nonsal[43]	_	_	_	
7-27	777-782	steel	object[43]|substance[44]	giv[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
7-28	783-789	bridge	object[43]	giv[43]	nonsal[43]	_	_	_	
7-29	790-791	,	_	_	_	_	_	_	
7-30	792-795	the	object[45]	new[45]	nonsal[45]	_	_	_	
7-31	796-802	bright	object[45]	new[45]	nonsal[45]	_	_	_	
7-32	803-808	blobs	object[45]	new[45]	nonsal[45]	_	_	_	
7-33	809-811	of	object[45]	new[45]	nonsal[45]	_	_	_	
7-34	812-818	subway	object[45]|object[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	_	_	
7-35	819-827	graffiti	object[45]|object[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	_	_	
7-36	828-829	,	_	_	_	_	_	_	
7-37	830-833	and	_	_	_	_	_	_	
7-38	834-837	her	object[47]|person[48]	giv[47]|giv[48]	nonsal[47]|nonsal[48]	_	coref|coref	70-5[282_47]|7-44[50_48]	
7-39	838-844	yellow	object[47]	giv[47]	nonsal[47]	_	_	_	
7-40	845-850	dress	object[47]	giv[47]	nonsal[47]	_	_	_	
7-41	851-852	,	object[47]	giv[47]	nonsal[47]	_	_	_	
7-42	853-861	flapping	object[47]	giv[47]	nonsal[47]	_	_	_	
7-43	862-869	against	object[47]	giv[47]	nonsal[47]	_	_	_	
7-44	870-873	her	object[47]|object[49]|person[50]	giv[47]|new[49]|giv[50]	nonsal[47]|nonsal[49]|nonsal[50]	_	coref	7-47[51_50]	
7-45	874-878	legs	object[47]|object[49]	giv[47]|new[49]	nonsal[47]|nonsal[49]	_	_	_	
7-46	879-881	as	object[47]	giv[47]	nonsal[47]	_	_	_	
7-47	882-885	she	object[47]|person[51]	giv[47]|giv[51]	nonsal[47]|nonsal[51]	_	coref	9-1[61_51]	
7-48	886-892	climbs	object[47]	giv[47]	nonsal[47]	_	_	_	
7-49	893-897	over	object[47]	giv[47]	nonsal[47]	_	_	_	
7-50	898-901	the	object[47]|object[52]|object[53]	giv[47]|new[52]|giv[53]	nonsal[47]|nonsal[52]|sal[53]	_	coref	10-4[67_52]	
7-51	902-908	bridge	object[47]|object[52]|object[53]	giv[47]|new[52]|giv[53]	nonsal[47]|nonsal[52]|sal[53]	_	_	_	
7-52	909-911	’s	object[47]|object[52]|object[53]	giv[47]|new[52]|giv[53]	nonsal[47]|nonsal[52]|sal[53]	_	_	_	
7-53	912-916	rail	object[47]|object[52]	giv[47]|new[52]	nonsal[47]|nonsal[52]	_	_	_	
7-54	917-918	.	_	_	_	_	_	_	

#Text=A picture of elegance and style from the age of money , violence , and simplicity .
8-1	919-920	A	object[54]	new[54]	nonsal[54]	_	_	_	
8-2	921-928	picture	object[54]	new[54]	nonsal[54]	_	_	_	
8-3	929-931	of	object[54]	new[54]	nonsal[54]	_	_	_	
8-4	932-940	elegance	object[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	_	_	
8-5	941-944	and	object[54]	new[54]	nonsal[54]	_	_	_	
8-6	945-950	style	object[54]|abstract[56]	new[54]|new[56]	nonsal[54]|nonsal[56]	_	_	_	
8-7	951-955	from	object[54]	new[54]	nonsal[54]	_	_	_	
8-8	956-959	the	object[54]|time[57]	new[54]|new[57]	nonsal[54]|nonsal[57]	_	_	_	
8-9	960-963	age	object[54]|time[57]	new[54]|new[57]	nonsal[54]|nonsal[57]	_	_	_	
8-10	964-966	of	object[54]|time[57]	new[54]|new[57]	nonsal[54]|nonsal[57]	_	_	_	
8-11	967-972	money	object[54]|time[57]|abstract[58]	new[54]|new[57]|new[58]	nonsal[54]|nonsal[57]|nonsal[58]	_	_	_	
8-12	973-974	,	object[54]|time[57]	new[54]|new[57]	nonsal[54]|nonsal[57]	_	_	_	
8-13	975-983	violence	object[54]|time[57]|abstract[59]	new[54]|new[57]|new[59]	nonsal[54]|nonsal[57]|nonsal[59]	_	_	_	
8-14	984-985	,	object[54]|time[57]	new[54]|new[57]	nonsal[54]|nonsal[57]	_	_	_	
8-15	986-989	and	object[54]|time[57]	new[54]|new[57]	nonsal[54]|nonsal[57]	_	_	_	
8-16	990-1000	simplicity	object[54]|time[57]|abstract[60]	new[54]|new[57]|new[60]	nonsal[54]|nonsal[57]|nonsal[60]	_	_	_	
8-17	1001-1002	.	_	_	_	_	_	_	

#Text=She ’s a strawberry blonde , slim , her skin blank and virginal as new butter .
9-1	1003-1006	She	person[61]	giv[61]	nonsal[61]	_	coref	9-3[62_61]	
9-2	1007-1009	’s	_	_	_	_	_	_	
9-3	1010-1011	a	person[62]	giv[62]	nonsal[62]	_	coref	9-9[64_62]	
9-4	1012-1022	strawberry	person[62]	giv[62]	nonsal[62]	_	_	_	
9-5	1023-1029	blonde	person[62]	giv[62]	nonsal[62]	_	_	_	
9-6	1030-1031	,	_	_	_	_	_	_	
9-7	1032-1036	slim	_	_	_	_	_	_	
9-8	1037-1038	,	_	_	_	_	_	_	
9-9	1039-1042	her	object[63]|person[64]	new[63]|giv[64]	nonsal[63]|nonsal[64]	_	coref	10-1[66_64]	
9-10	1043-1047	skin	object[63]	new[63]	nonsal[63]	_	_	_	
9-11	1048-1053	blank	_	_	_	_	_	_	
9-12	1054-1057	and	_	_	_	_	_	_	
9-13	1058-1066	virginal	_	_	_	_	_	_	
9-14	1067-1069	as	_	_	_	_	_	_	
9-15	1070-1073	new	substance[65]	new[65]	nonsal[65]	_	_	_	
9-16	1074-1080	butter	substance[65]	new[65]	nonsal[65]	_	_	_	
9-17	1081-1082	.	_	_	_	_	_	_	

#Text=She ’s beyond the rail now , hanging out over the mountain - high drop .
10-1	1083-1086	She	person[66]	giv[66]	nonsal[66]	_	coref	11-6[70_66]	
10-2	1087-1089	’s	_	_	_	_	_	_	
10-3	1090-1096	beyond	_	_	_	_	_	_	
10-4	1097-1100	the	object[67]	giv[67]	nonsal[67]	_	_	_	
10-5	1101-1105	rail	object[67]	giv[67]	nonsal[67]	_	_	_	
10-6	1106-1109	now	_	_	_	_	_	_	
10-7	1110-1111	,	_	_	_	_	_	_	
10-8	1112-1119	hanging	_	_	_	_	_	_	
10-9	1120-1123	out	_	_	_	_	_	_	
10-10	1124-1128	over	_	_	_	_	_	_	
10-11	1129-1132	the	abstract[68]	new[68]	nonsal[68]	_	_	_	
10-12	1133-1141	mountain	abstract[68]	new[68]	nonsal[68]	_	_	_	
10-13	1142-1143	-	abstract[68]	new[68]	nonsal[68]	_	_	_	
10-14	1144-1148	high	abstract[68]	new[68]	nonsal[68]	_	_	_	
10-15	1149-1153	drop	abstract[68]	new[68]	nonsal[68]	_	_	_	
10-16	1154-1155	.	_	_	_	_	_	_	

#Text=Thin translucent shadows move across her — the shadows of the neosilk - and - nanotube filaments that hang the city from the hundreds of five - kilometer - high towers that encircle it .
11-1	1156-1160	Thin	abstract[69]	new[69]	nonsal[69]	_	coref	11-8[71_69]	
11-2	1161-1172	translucent	abstract[69]	new[69]	nonsal[69]	_	_	_	
11-3	1173-1180	shadows	abstract[69]	new[69]	nonsal[69]	_	_	_	
11-4	1181-1185	move	_	_	_	_	_	_	
11-5	1186-1192	across	_	_	_	_	_	_	
11-6	1193-1196	her	person[70]	giv[70]	nonsal[70]	_	coref	18-4[106_70]	
11-7	1197-1198	—	_	_	_	_	_	_	
11-8	1199-1202	the	abstract[71]	giv[71]	nonsal[71]	_	_	_	
11-9	1203-1210	shadows	abstract[71]	giv[71]	nonsal[71]	_	_	_	
11-10	1211-1213	of	abstract[71]	giv[71]	nonsal[71]	_	_	_	
11-11	1214-1217	the	abstract[71]|substance[72]	giv[71]|new[72]	nonsal[71]|nonsal[72]	_	_	_	
11-12	1218-1225	neosilk	abstract[71]|substance[72]|substance[73]	giv[71]|new[72]|new[73]	nonsal[71]|nonsal[72]|nonsal[73]	_	_	_	
11-13	1226-1227	-	abstract[71]|substance[72]|substance[73]	giv[71]|new[72]|new[73]	nonsal[71]|nonsal[72]|nonsal[73]	_	_	_	
11-14	1228-1231	and	abstract[71]|substance[72]|substance[73]	giv[71]|new[72]|new[73]	nonsal[71]|nonsal[72]|nonsal[73]	_	_	_	
11-15	1232-1233	-	abstract[71]|substance[72]|substance[73]	giv[71]|new[72]|new[73]	nonsal[71]|nonsal[72]|nonsal[73]	_	_	_	
11-16	1234-1242	nanotube	abstract[71]|substance[72]|substance[73]	giv[71]|new[72]|new[73]	nonsal[71]|nonsal[72]|nonsal[73]	_	_	_	
11-17	1243-1252	filaments	abstract[71]|substance[72]	giv[71]|new[72]	nonsal[71]|nonsal[72]	_	_	_	
11-18	1253-1257	that	abstract[71]|substance[72]	giv[71]|new[72]	nonsal[71]|nonsal[72]	_	_	_	
11-19	1258-1262	hang	abstract[71]|substance[72]	giv[71]|new[72]	nonsal[71]|nonsal[72]	_	_	_	
11-20	1263-1266	the	abstract[71]|substance[72]|place[74]	giv[71]|new[72]|giv[74]	nonsal[71]|nonsal[72]|nonsal[74]	Frankfurt[74]	coref	11-34[77_74]	
11-21	1267-1271	city	abstract[71]|substance[72]|place[74]	giv[71]|new[72]|giv[74]	nonsal[71]|nonsal[72]|nonsal[74]	Frankfurt[74]	_	_	
11-22	1272-1276	from	abstract[71]|substance[72]	giv[71]|new[72]	nonsal[71]|nonsal[72]	_	_	_	
11-23	1277-1280	the	abstract[71]|substance[72]|object[75]	giv[71]|new[72]|new[75]	nonsal[71]|nonsal[72]|nonsal[75]	_	_	_	
11-24	1281-1289	hundreds	abstract[71]|substance[72]|object[75]	giv[71]|new[72]|new[75]	nonsal[71]|nonsal[72]|nonsal[75]	_	_	_	
11-25	1290-1292	of	abstract[71]|substance[72]|object[75]	giv[71]|new[72]|new[75]	nonsal[71]|nonsal[72]|nonsal[75]	_	_	_	
11-26	1293-1297	five	abstract[71]|substance[72]|object[75]|object[76]	giv[71]|new[72]|new[75]|new[76]	nonsal[71]|nonsal[72]|nonsal[75]|nonsal[76]	_	coref	13-19[89_76]	
11-27	1298-1299	-	abstract[71]|substance[72]|object[75]|object[76]	giv[71]|new[72]|new[75]|new[76]	nonsal[71]|nonsal[72]|nonsal[75]|nonsal[76]	_	_	_	
11-28	1300-1309	kilometer	abstract[71]|substance[72]|object[75]|object[76]	giv[71]|new[72]|new[75]|new[76]	nonsal[71]|nonsal[72]|nonsal[75]|nonsal[76]	_	_	_	
11-29	1310-1311	-	abstract[71]|substance[72]|object[75]|object[76]	giv[71]|new[72]|new[75]|new[76]	nonsal[71]|nonsal[72]|nonsal[75]|nonsal[76]	_	_	_	
11-30	1312-1316	high	abstract[71]|substance[72]|object[75]|object[76]	giv[71]|new[72]|new[75]|new[76]	nonsal[71]|nonsal[72]|nonsal[75]|nonsal[76]	_	_	_	
11-31	1317-1323	towers	abstract[71]|substance[72]|object[75]|object[76]	giv[71]|new[72]|new[75]|new[76]	nonsal[71]|nonsal[72]|nonsal[75]|nonsal[76]	_	_	_	
11-32	1324-1328	that	abstract[71]|substance[72]|object[75]	giv[71]|new[72]|new[75]	nonsal[71]|nonsal[72]|nonsal[75]	_	_	_	
11-33	1329-1337	encircle	abstract[71]|substance[72]|object[75]	giv[71]|new[72]|new[75]	nonsal[71]|nonsal[72]|nonsal[75]	_	_	_	
11-34	1338-1340	it	abstract[71]|substance[72]|object[75]|place[77]	giv[71]|new[72]|new[75]|giv[77]	nonsal[71]|nonsal[72]|nonsal[75]|nonsal[77]	Frankfurt[77]	coref	14-2[91_77]	
11-35	1341-1342	.	_	_	_	_	_	_	

#Text=( A civic agent notices you noticing , and attaches itself to your infospace , whispering statistics —
12-1	1343-1344	(	_	_	_	_	_	_	
12-2	1345-1346	A	object[78]	new[78]	nonsal[78]	_	coref	12-11[80_78]	
12-3	1347-1352	civic	object[78]	new[78]	nonsal[78]	_	_	_	
12-4	1353-1358	agent	object[78]	new[78]	nonsal[78]	_	_	_	
12-5	1359-1366	notices	_	_	_	_	_	_	
12-6	1367-1370	you	person[79]	giv[79]	nonsal[79]	_	coref	12-13[82_79]	
12-7	1371-1379	noticing	_	_	_	_	_	_	
12-8	1380-1381	,	_	_	_	_	_	_	
12-9	1382-1385	and	_	_	_	_	_	_	
12-10	1386-1394	attaches	_	_	_	_	_	_	
12-11	1395-1401	itself	object[80]	giv[80]	nonsal[80]	_	coref	17-4[104_80]	
12-12	1402-1404	to	_	_	_	_	_	_	
12-13	1405-1409	your	abstract[81]|person[82]	new[81]|giv[82]	nonsal[81]|nonsal[82]	_	coref	17-2[103_82]	
12-14	1410-1419	infospace	abstract[81]	new[81]	nonsal[81]	_	_	_	
12-15	1420-1421	,	_	_	_	_	_	_	
12-16	1422-1432	whispering	_	_	_	_	_	_	
12-17	1433-1443	statistics	abstract[83]	new[83]	nonsal[83]	_	_	_	
12-18	1444-1445	—	_	_	_	_	_	_	

#Text=“ Each object ’s suspension must weather a class 5 hurricane and the destruction of 80 % of the towers ” —
13-1	1446-1447	“	_	_	_	_	_	_	
13-2	1448-1452	Each	abstract[84]|object[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	_	_	_	
13-3	1453-1459	object	abstract[84]|object[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	_	_	_	
13-4	1460-1462	’s	abstract[84]|object[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	_	_	_	
13-5	1463-1473	suspension	abstract[84]	new[84]	nonsal[84]	_	_	_	
13-6	1474-1478	must	_	_	_	_	_	_	
13-7	1479-1486	weather	_	_	_	_	_	_	
13-8	1487-1488	a	event[86]	new[86]	nonsal[86]	_	_	_	
13-9	1489-1494	class	event[86]	new[86]	nonsal[86]	_	_	_	
13-10	1495-1496	5	event[86]	new[86]	nonsal[86]	_	_	_	
