#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'school' gives its pronunciation /skuːl/, etymologies for its senses a group/to form a group of fish (from Middle English scole, Proto-Germanic *skulō 'crowd') and elementary school/to educate (from Proto-Germanic *skōla, from Late Latin schola, Ancient Greek σχολεῖον), along with cognates and usage examples as both noun and verb.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'school' outlines its dual etymology from Middle English, first meaning "group/multitude" and second meaning "place of education," provides pronunciation (/skuːl/), and details various definitions including groups of fish, educational institutions, art movements, and schools of thought, along with related verb forms.
#Summary3=(gpt4o) This dictionary entry for the word 'school' presents its pronunciation /skuːl/, etymology tracing back to Proto-Indo-European *(s)kʷel- meaning "crowd" and Ancient Greek σχολή meaning "leisure", its definitions as a noun referring to both an educational institution and a group of fish, alternative forms like 'schole', and verb usage meaning to educate or train.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The term "school" has multiple meanings, referring to a group of fish, an educational institution, a place of learning, or a method of teaching, with various etymologies and cognates across Germanic languages.
#Summary5=(Qwen2.5-3B-Instruct) This dictionary entry for the word 'school' provides its etymology surpassed in Middle English, cognates, pronunciations, definitions as a noun and verb, synonyms, and usage examples across various contexts including education, marine life, and art movements.


#Text=school
1-1	0-6	school	abstract[1]	new[1]	sssss[1]	_	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	3-1[3_1]|5-1[9_1]|6-1[11_1]|7-1[13_1]|23-1[90_1]	
13-1	684-690	school	animal[60]	giv[60]	ssssn[60]	_	coref	15-4[66_60]	
13-2	691-692	(	animal[60]	giv[60]	ssssn[60]	_	_	_	
13-3	693-694	1	animal[60]	giv[60]	ssssn[60]	_	_	_	
13-4	695-696	)	animal[60]	giv[60]	ssssn[60]	_	_	_	
13-5	697-699	of	animal[60]	giv[60]	ssssn[60]	_	_	_	
13-6	700-704	fish	animal[60]|animal[61]	giv[60]|giv[61]	ssssn[60]|nnnnn[61]	_	coref	15-7[67_61]	
13-7	705-706	.	_	_	_	_	_	_	

#Text=school ( plural schools )
14-1	707-713	school	animal[62]	giv[62]	nnnns[62]	_	coref|bridge:entity-associative	15-4[65_62]|14-3[63_62]	
14-2	714-715	(	_	_	_	_	_	_	
14-3	716-722	plural	animal[63]	acc[63]	nnnnn[63]	_	coref	14-4[64_63]	
14-4	723-730	schools	animal[64]	new[64]	nnnnn[64]	_	_	_	
14-5	731-732	)	_	_	_	_	_	_	

#Text=( collective ) A group of fish or a group of marine mammals such as porpoises , dolphins , or whales .
15-1	733-734	(	_	_	_	_	_	_	
15-2	735-745	collective	_	_	_	_	_	_	
15-3	746-747	)	_	_	_	_	_	_	
15-4	748-749	A	animal[65]|animal[66]	giv[65]|new[66]	nnnns[65]|ssssn[66]	_	coref|bridge:entity-associative	19-5[79_66]|18-1[77_65]	
15-5	750-755	group	animal[65]|animal[66]	giv[65]|new[66]	nnnns[65]|ssssn[66]	_	_	_	
15-6	756-758	of	animal[65]|animal[66]	giv[65]|new[66]	nnnns[65]|ssssn[66]	_	_	_	
15-7	759-763	fish	animal[65]|animal[66]|animal[67]	giv[65]|new[66]|giv[67]	nnnns[65]|ssssn[66]|nnnnn[67]	_	coref	19-2[78_67]	
15-8	764-766	or	animal[65]	giv[65]	nnnns[65]	_	_	_	
15-9	767-768	a	animal[65]|animal[68]	giv[65]|new[68]	nnnns[65]|nnnnn[68]	_	_	_	
15-10	769-774	group	animal[65]|animal[68]	giv[65]|new[68]	nnnns[65]|nnnnn[68]	_	_	_	
15-11	775-777	of	animal[65]|animal[68]	giv[65]|new[68]	nnnns[65]|nnnnn[68]	_	_	_	
15-12	778-784	marine	animal[65]|animal[68]|animal[69]	giv[65]|new[68]|new[69]	nnnns[65]|nnnnn[68]|nnnnn[69]	_	_	_	
15-13	785-792	mammals	animal[65]|animal[68]|animal[69]	giv[65]|new[68]|new[69]	nnnns[65]|nnnnn[68]|nnnnn[69]	_	_	_	
15-14	793-797	such	animal[65]|animal[68]|animal[69]	giv[65]|new[68]|new[69]	nnnns[65]|nnnnn[68]|nnnnn[69]	_	_	_	
15-15	798-800	as	animal[65]|animal[68]|animal[69]	giv[65]|new[68]|new[69]	nnnns[65]|nnnnn[68]|nnnnn[69]	_	_	_	
15-16	801-810	porpoises	animal[65]|animal[68]|animal[69]|animal[70]	giv[65]|new[68]|new[69]|new[70]	nnnns[65]|nnnnn[68]|nnnnn[69]|nnnnn[70]	_	_	_	
15-17	811-812	,	animal[65]|animal[68]|animal[69]	giv[65]|new[68]|new[69]	nnnns[65]|nnnnn[68]|nnnnn[69]	_	_	_	
15-18	813-821	dolphins	animal[65]|animal[68]|animal[69]|animal[71]	giv[65]|new[68]|new[69]|new[71]	nnnns[65]|nnnnn[68]|nnnnn[69]|nnnnn[71]	_	_	_	
15-19	822-823	,	animal[65]|animal[68]|animal[69]	giv[65]|new[68]|new[69]	nnnns[65]|nnnnn[68]|nnnnn[69]	_	_	_	
15-20	824-826	or	animal[65]|animal[68]|animal[69]	giv[65]|new[68]|new[69]	nnnns[65]|nnnnn[68]|nnnnn[69]	_	_	_	
15-21	827-833	whales	animal[65]|animal[68]|animal[69]|animal[72]	giv[65]|new[68]|new[69]|new[72]	nnnns[65]|nnnnn[68]|nnnnn[69]|nnnnn[72]	_	_	_	
15-22	834-835	.	_	_	_	_	_	_	

#Text=The divers encountered a huge school of mackerel .
16-1	836-839	The	person[73]	new[73]	nnnnn[73]	_	_	_	
16-2	840-846	divers	person[73]	new[73]	nnnnn[73]	_	_	_	
16-3	847-858	encountered	_	_	_	_	_	_	
16-4	859-860	a	animal[74]	new[74]	nnnnn[74]	_	_	_	
16-5	861-865	huge	animal[74]	new[74]	nnnnn[74]	_	_	_	
16-6	866-872	school	animal[74]	new[74]	nnnnn[74]	_	_	_	
16-7	873-875	of	animal[74]	new[74]	nnnnn[74]	_	_	_	
16-8	876-884	mackerel	animal[74]|animal[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	_	_	
16-9	885-886	.	_	_	_	_	_	_	

#Text=A multitude .
17-1	887-888	A	abstract[76]	giv[76]	nsnnn[76]	_	coref	28-27[157_76]	
17-2	889-898	multitude	abstract[76]	giv[76]	nsnnn[76]	_	_	_	
17-3	899-900	.	_	_	_	_	_	_	

#Text=Synonyms
18-1	901-909	Synonyms	abstract[77]	acc[77]	nnnns[77]	_	_	_	

#Text=( fish ) : shoal
19-1	910-911	(	_	_	_	_	_	_	
19-2	912-916	fish	animal[78]	giv[78]	nnnnn[78]	_	coref	22-6[88_78]	
19-3	917-918	)	_	_	_	_	_	_	
19-4	919-920	:	_	_	_	_	_	_	
19-5	921-926	shoal	animal[79]	giv[79]	ssssn[79]	_	coref	22-15[89_79]	

#Text=Verb
20-1	927-931	Verb	abstract[80]	new[80]	ssnnn[80]	_	coref	21-1[81_80]	

#Text=school ( third - person singular simple present schools , present participle schooling , simple past and past participle schooled )
21-1	932-938	school	abstract[81]	giv[81]	ssnnn[81]	_	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	21-3[82_81]|21-11[84_81]|21-15[86_81]	
21-2	939-940	(	_	_	_	_	_	_	
21-3	941-946	third	abstract[82]	acc[82]	nnnnn[82]	_	coref	21-9[83_82]	
21-4	947-948	-	abstract[82]	acc[82]	nnnnn[82]	_	_	_	
21-5	949-955	person	abstract[82]	acc[82]	nnnnn[82]	_	_	_	
21-6	956-964	singular	abstract[82]	acc[82]	nnnnn[82]	_	_	_	
21-7	965-971	simple	abstract[82]	acc[82]	nnnnn[82]	_	_	_	
21-8	972-979	present	abstract[82]	acc[82]	nnnnn[82]	_	_	_	
21-9	980-987	schools	abstract[83]	giv[83]	nnnnn[83]	_	_	_	
21-10	988-989	,	_	_	_	_	_	_	
21-11	990-997	present	abstract[84]	acc[84]	nnnnn[84]	_	coref	21-13[85_84]	
21-12	998-1008	participle	abstract[84]	acc[84]	nnnnn[84]	_	_	_	
21-13	1009-1018	schooling	abstract[85]	new[85]	nnnnn[85]	_	_	_	
21-14	1019-1020	,	_	_	_	_	_	_	
21-15	1021-1027	simple	abstract[86]	acc[86]	nnnnn[86]	_	coref	21-20[87_86]	
21-16	1028-1032	past	abstract[86]	acc[86]	nnnnn[86]	_	_	_	
21-17	1033-1036	and	abstract[86]	acc[86]	nnnnn[86]	_	_	_	
21-18	1037-1041	past	abstract[86]	acc[86]	nnnnn[86]	_	_	_	
21-19	1042-1052	participle	abstract[86]	acc[86]	nnnnn[86]	_	_	_	
21-20	1053-1061	schooled	abstract[87]	new[87]	nnnnn[87]	_	_	_	
21-21	1062-1063	)	_	_	_	_	_	_	

#Text=( intransitive ) ( of fish ) To form into , or travel in a school .
22-1	1064-1065	(	_	_	_	_	_	_	
22-2	1066-1078	intransitive	_	_	_	_	_	_	
22-3	1079-1080	)	_	_	_	_	_	_	
22-4	1081-1082	(	_	_	_	_	_	_	
22-5	1083-1085	of	_	_	_	_	_	_	
22-6	1086-1090	fish	animal[88]	giv[88]	nnnnn[88]	_	_	_	
22-7	1091-1092	)	_	_	_	_	_	_	
22-8	1093-1095	To	_	_	_	_	_	_	
22-9	1096-1100	form	_	_	_	_	_	_	
22-10	1101-1105	into	_	_	_	_	_	_	
22-11	1106-1107	,	_	_	_	_	_	_	
22-12	1108-1110	or	_	_	_	_	_	_	
22-13	1111-1117	travel	_	_	_	_	_	_	
22-14	1118-1120	in	_	_	_	_	_	_	
22-15	1121-1122	a	animal[89]	giv[89]	ssssn[89]	_	bridge:entity-associative	29-2[160_89]	
22-16	1123-1129	school	animal[89]	giv[89]	ssssn[89]	_	_	_	
22-17	1130-1131	.	_	_	_	_	_	_	

#Text=Etymology 2
23-1	1132-1141	Etymology	abstract[90]	acc[90]	ssssn[90]	_	bridge:entity-associative	31-1[170_90]	
23-2	1142-1143	2	abstract[90]	acc[90]	ssssn[90]	_	_	_	

#Text=Elementary school
24-1	1144-1154	Elementary	organization[91]	giv[91]	snnnn[91]	_	_	_	
24-2	1155-1161	school	organization[91]	giv[91]	snnnn[91]	_	_	_	

#Text=From Middle English scole , from Old English scōl ( “ place of education ” ) , from Proto-Germanic *skōla ( “ school ” ) , from Late Latin schola , scola ( “ learned discussion or dissertation , lecture , school ” ) , from Ancient Greek σχολεῖον ( skholeîon ) , from σχολή ( skholḗ , “ spare time , leisure ; conversations and the knowledge gained through them during free time ; the places where these conversations took place ” ) , from Proto-Indo-European *seǵʰ- ( “ to hold , have , possess ” ) .
25-1	1162-1166	From	_	_	_	_	_	_	
25-2	1167-1173	Middle	abstract[92]|abstract[93]	giv[92]|giv[93]	nnnnn[92]|ssnns[93]	Middle_English[93]	coref	28-6[150_93]	
25-3	1174-1181	English	abstract[92]|abstract[93]	giv[92]|giv[93]	nnnnn[92]|ssnns[93]	Middle_English[93]	_	_	
25-4	1182-1187	scole	abstract[92]	giv[92]	nnnnn[92]	_	_	_	
25-5	1188-1189	,	_	_	_	_	_	_	
25-6	1190-1194	from	_	_	_	_	_	_	
25-7	1195-1198	Old	abstract[94]|abstract[95]	new[94]|giv[95]	nnnnn[94]|nnnnn[95]	Old_English[95]	coref	30-17[167_95]	
25-8	1199-1206	English	abstract[94]|abstract[95]	new[94]|giv[95]	nnnnn[94]|nnnnn[95]	Old_English[95]	_	_	
25-9	1207-1211	scōl	abstract[94]	new[94]	nnnnn[94]	_	_	_	
25-10	1212-1213	(	_	_	_	_	_	_	
25-11	1214-1215	“	_	_	_	_	_	_	
25-12	1216-1221	place	place[96]	giv[96]	nsnsn[96]	_	_	_	
25-13	1222-1224	of	place[96]	giv[96]	nsnsn[96]	_	_	_	
25-14	1225-1234	education	place[96]|abstract[97]	giv[96]|new[97]	nsnsn[96]|nnnns[97]	_	_	_	
25-15	1235-1236	”	_	_	_	_	_	_	
25-16	1237-1238	)	_	_	_	_	_	_	
25-17	1239-1240	,	_	_	_	_	_	_	
25-18	1241-1245	from	_	_	_	_	_	_	
25-19	1246-1260	Proto-Germanic	abstract[98]|abstract[99]	new[98]|giv[99]	snnnn[98]|snnnn[99]	Proto-Germanic_language[99]	_	_	
25-20	1261-1267	*skōla	abstract[98]	new[98]	snnnn[98]	_	_	_	
25-21	1268-1269	(	_	_	_	_	_	_	
25-22	1270-1271	“	_	_	_	_	_	_	
25-23	1272-1278	school	organization[100]	giv[100]	nsssn[100]	_	coref	25-42[107_100]	
25-24	1279-1280	”	_	_	_	_	_	_	
25-25	1281-1282	)	_	_	_	_	_	_	
25-26	1283-1284	,	_	_	_	_	_	_	
25-27	1285-1289	from	_	_	_	_	_	_	
25-28	1290-1294	Late	abstract[101]|abstract[102]	new[101]|new[102]	snnnn[101]|snnnn[102]	Late_Latin[102]	_	_	
25-29	1295-1300	Latin	abstract[101]|abstract[102]	new[101]|new[102]	snnnn[101]|snnnn[102]	Late_Latin[102]	_	_	
25-30	1301-1307	schola	abstract[101]	new[101]	snnnn[101]	_	_	_	
25-31	1308-1309	,	_	_	_	_	_	_	
25-32	1310-1315	scola	abstract[103]	giv[103]	nnnnn[103]	_	_	_	
25-33	1316-1317	(	_	_	_	_	_	_	
25-34	1318-1319	“	_	_	_	_	_	_	
25-35	1320-1327	learned	abstract[104]	giv[104]	nnnnn[104]	_	_	_	
25-36	1328-1338	discussion	abstract[104]	giv[104]	nnnnn[104]	_	_	_	
25-37	1339-1341	or	_	_	_	_	_	_	
25-38	1342-1354	dissertation	abstract[105]	giv[105]	nnnnn[105]	_	_	_	
25-39	1355-1356	,	_	_	_	_	_	_	
25-40	1357-1364	lecture	event[106]	giv[106]	nnnnn[106]	_	_	_	
25-41	1365-1366	,	_	_	_	_	_	_	
25-42	1367-1373	school	organization[107]	giv[107]	nsssn[107]	_	coref	27-9[129_107]	
25-43	1374-1375	”	_	_	_	_	_	_	
25-44	1376-1377	)	_	_	_	_	_	_	
25-45	1378-1379	,	_	_	_	_	_	_	
25-46	1380-1384	from	_	_	_	_	_	_	
25-47	1385-1392	Ancient	abstract[108]|abstract[109]	new[108]|new[109]	snsnn[108]|snnnn[109]	Ancient_Greek[109]	_	_	
25-48	1393-1398	Greek	abstract[108]|abstract[109]	new[108]|new[109]	snsnn[108]|snnnn[109]	Ancient_Greek[109]	_	_	
