#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Mae Lynne tells about her experiences studying horse anatomy and blacksmithing in college in order to be able to take care of horses.
#Summary2=(claude-3-5-sonnet-20241022) The speaker discusses their experience learning horse hoof trimming and farrier work in college, including studying horse anatomy, practicing with pre-made horseshoes, and their ongoing concerns about properly trimming hooves.
#Summary3=(gpt4o) The speaker discusses their experiences with horse trimming and shoeing, emphasizing the educational process and the specialized knowledge needed; They express apprehension about causing harm and note the rarity of female farriers in practice, while highlighting the importance of understanding tendons, ligaments, bones, and the white line guide in hoof trimming.
#Summary4=(Llama-3.2-3B-Instruct) A person is discussing with Mae Lynne the process of trimming horses' hooves, which requires knowledge of anatomy and equipment, and is worried about making a mistake and potentially causing harm to the horse.
#Summary5=(Qwen2.5-7B-Instruct) The narrator describes their experience learning to trim horse hooves in a veterinary technology program, including the extensive anatomical knowledge required and their lingering fear of potentially harming the animal.


#Text=So you do n't need to go borrow equipment from anybody , to to do the feet ?
#Text=I 'm gon na
5-1	169-170	I	person[12]	giv[12]	n____[12]	_	coref	6-1[13_12]	
5-2	171-173	'm	_	_	_	_	_	_	
5-3	174-177	gon	_	_	_	_	_	_	
5-4	178-180	na	_	_	_	_	_	_	

#Text=Mae Lynne
6-1	181-184	Mae	person[13]	giv[13]	n____[13]	_	coref	7-11[18_13]	
6-2	185-190	Lynne	person[13]	giv[13]	n____[13]	_	_	_	

#Text=We 're not gon na do the feet today , I 'm gon na wait till like , early in the morning , to do those , cause y- I mean you get so tired .
7-1	191-193	We	person[14]	giv[14]	n____[14]	_	coref	25-9[80_14]	
7-2	194-197	're	_	_	_	_	_	_	
7-3	198-201	not	_	_	_	_	_	_	
7-4	202-205	gon	_	_	_	_	_	_	
7-5	206-208	na	_	_	_	_	_	_	
7-6	209-211	do	event[15]	giv[15]	n____[15]	_	coref	7-24[21_15]	
7-7	212-215	the	event[15]|object[16]	giv[15]|giv[16]	n____[15]|n____[16]	_	coref	7-26[22_16]	
7-8	216-220	feet	event[15]|object[16]	giv[15]|giv[16]	n____[15]|n____[16]	_	_	_	
7-9	221-226	today	time[17]	acc[17]	nnnnn[17]	_	_	_	
7-10	227-228	,	_	_	_	_	_	_	
7-11	229-230	I	person[18]	giv[18]	n____[18]	_	coref	7-30[24_18]	
7-12	231-233	'm	_	_	_	_	_	_	
7-13	234-237	gon	_	_	_	_	_	_	
7-14	238-240	na	_	_	_	_	_	_	
7-15	241-245	wait	_	_	_	_	_	_	
7-16	246-250	till	_	_	_	_	_	_	
7-17	251-255	like	_	_	_	_	_	_	
7-18	256-257	,	_	_	_	_	_	_	
7-19	258-263	early	time[19]	new[19]	nnnnn[19]	_	_	_	
7-20	264-266	in	time[19]	new[19]	nnnnn[19]	_	_	_	
7-21	267-270	the	time[19]|time[20]	new[19]|acc[20]	nnnnn[19]|nnnnn[20]	_	_	_	
7-22	271-278	morning	time[19]|time[20]	new[19]|acc[20]	nnnnn[19]|nnnnn[20]	_	_	_	
7-23	279-280	,	_	_	_	_	_	_	
7-24	281-283	to	event[21]	giv[21]	n____[21]	_	coref	8-5[27_21]	
7-25	284-286	do	event[21]	giv[21]	n____[21]	_	_	_	
7-26	287-292	those	event[21]|object[22]	giv[21]|giv[22]	n____[21]|n____[22]	_	_	_	
7-27	293-294	,	_	_	_	_	_	_	
7-28	295-300	cause	_	_	_	_	_	_	
7-29	301-303	y-	person[23]	acc[23]	nnnnn[23]	_	coref	7-32[25_23]	
7-30	304-305	I	person[24]	giv[24]	n____[24]	_	coref	8-11[29_24]	
7-31	306-310	mean	_	_	_	_	_	_	
7-32	311-314	you	person[25]	giv[25]	n____[25]	_	coref	8-2[26_25]	
7-33	315-318	get	_	_	_	_	_	_	
7-34	319-321	so	_	_	_	_	_	_	
7-35	322-327	tired	_	_	_	_	_	_	
7-36	328-329	.	_	_	_	_	_	_	

#Text=N- you just , it takes well , it takes me longer than most people , cause you know , I 'm not as strong and , and I 'm not as good , as like somebody that would do it all the time .
8-1	330-332	N-	_	_	_	_	_	_	
8-2	333-336	you	person[26]	giv[26]	n____[26]	_	coref	28-1[86_26]	
8-3	337-341	just	_	_	_	_	_	_	
8-4	342-343	,	_	_	_	_	_	_	
8-5	344-346	it	event[27]	giv[27]	n____[27]	_	coref	8-9[28_27]	
8-6	347-352	takes	_	_	_	_	_	_	
8-7	353-357	well	_	_	_	_	_	_	
8-8	358-359	,	_	_	_	_	_	_	
8-9	360-362	it	event[28]	giv[28]	n____[28]	_	coref	8-41[35_28]	
8-10	363-368	takes	_	_	_	_	_	_	
8-11	369-371	me	person[29]	giv[29]	n____[29]	_	coref	8-21[32_29]	
8-12	372-378	longer	_	_	_	_	_	_	
8-13	379-383	than	_	_	_	_	_	_	
8-14	384-388	most	person[30]	new[30]	nnnnn[30]	_	_	_	
8-15	389-395	people	person[30]	new[30]	nnnnn[30]	_	_	_	
8-16	396-397	,	_	_	_	_	_	_	
8-17	398-403	cause	_	_	_	_	_	_	
8-18	404-407	you	person[31]	new[31]	nnnnn[31]	_	coref	9-1[36_31]	
8-19	408-412	know	_	_	_	_	_	_	
8-20	413-414	,	_	_	_	_	_	_	
8-21	415-416	I	person[32]	giv[32]	n____[32]	_	coref	8-29[33_32]	
8-22	417-419	'm	_	_	_	_	_	_	
8-23	420-423	not	_	_	_	_	_	_	
8-24	424-426	as	_	_	_	_	_	_	
8-25	427-433	strong	_	_	_	_	_	_	
8-26	434-437	and	_	_	_	_	_	_	
8-27	438-439	,	_	_	_	_	_	_	
8-28	440-443	and	_	_	_	_	_	_	
8-29	444-445	I	person[33]	giv[33]	n____[33]	_	coref	10-1[37_33]	
8-30	446-448	'm	_	_	_	_	_	_	
8-31	449-452	not	_	_	_	_	_	_	
8-32	453-455	as	_	_	_	_	_	_	
8-33	456-460	good	_	_	_	_	_	_	
8-34	461-462	,	_	_	_	_	_	_	
8-35	463-465	as	_	_	_	_	_	_	
8-36	466-470	like	_	_	_	_	_	_	
8-37	471-479	somebody	person[34]	new[34]	nnnnn[34]	_	_	_	
8-38	480-484	that	person[34]	new[34]	nnnnn[34]	_	_	_	
8-39	485-490	would	person[34]	new[34]	nnnnn[34]	_	_	_	
8-40	491-493	do	person[34]	new[34]	nnnnn[34]	_	_	_	
8-41	494-496	it	person[34]|event[35]	new[34]|giv[35]	nnnnn[34]|n____[35]	_	coref	12-7[48_35]	
8-42	497-500	all	person[34]	new[34]	nnnnn[34]	_	_	_	
8-43	501-504	the	person[34]	new[34]	nnnnn[34]	_	_	_	
8-44	505-509	time	person[34]	new[34]	nnnnn[34]	_	_	_	
8-45	510-511	.	_	_	_	_	_	_	

#Text=You know .
9-1	512-515	You	person[36]	giv[36]	n____[36]	_	coref	12-2[46_36]	
9-2	516-520	know	_	_	_	_	_	_	
9-3	521-522	.	_	_	_	_	_	_	

#Text=I mean , oh I mean I trim horses , and stuff like that , but I mean , I 'm not like , I 'm not uh , .
10-1	523-524	I	person[37]	giv[37]	n____[37]	_	coref	10-5[38_37]	
10-2	525-529	mean	_	_	_	_	_	_	
10-3	530-531	,	_	_	_	_	_	_	
10-4	532-534	oh	_	_	_	_	_	_	
10-5	535-536	I	person[38]	giv[38]	n____[38]	_	coref	10-7[39_38]	
10-6	537-541	mean	_	_	_	_	_	_	
10-7	542-543	I	person[39]	giv[39]	n____[39]	_	coref	10-17[41_39]	
10-8	544-548	trim	_	_	_	_	_	_	
10-9	549-555	horses	animal[40]	new[40]	snnsn[40]	_	_	_	
10-10	556-557	,	_	_	_	_	_	_	
10-11	558-561	and	_	_	_	_	_	_	
10-12	562-567	stuff	_	_	_	_	_	_	
10-13	568-572	like	_	_	_	_	_	_	
10-14	573-577	that	_	_	_	_	_	_	
10-15	578-579	,	_	_	_	_	_	_	
10-16	580-583	but	_	_	_	_	_	_	
10-17	584-585	I	person[41]	giv[41]	n____[41]	_	coref	10-20[42_41]	
10-18	586-590	mean	_	_	_	_	_	_	
10-19	591-592	,	_	_	_	_	_	_	
10-20	593-594	I	person[42]	giv[42]	n____[42]	_	coref	10-25[43_42]	
10-21	595-597	'm	_	_	_	_	_	_	
10-22	598-601	not	_	_	_	_	_	_	
10-23	602-606	like	_	_	_	_	_	_	
10-24	607-608	,	_	_	_	_	_	_	
10-25	609-610	I	person[43]	giv[43]	n____[43]	_	coref	11-1[44_43]	
10-26	611-613	'm	_	_	_	_	_	_	
10-27	614-617	not	_	_	_	_	_	_	
10-28	618-620	uh	_	_	_	_	_	_	
10-29	621-622	,	_	_	_	_	_	_	
10-30	623-624	.	_	_	_	_	_	_	

#Text=I do n't know how to say it .
11-1	625-626	I	person[44]	giv[44]	n____[44]	_	coref	14-2[56_44]	
11-2	627-629	do	_	_	_	_	_	_	
11-3	630-633	n't	_	_	_	_	_	_	
11-4	634-638	know	_	_	_	_	_	_	
11-5	639-642	how	_	_	_	_	_	_	
11-6	643-645	to	_	_	_	_	_	_	
11-7	646-649	say	_	_	_	_	_	_	
11-8	650-652	it	abstract[45]	new[45]	nnnnn[45]	_	_	_	
11-9	653-654	.	_	_	_	_	_	_	

#Text=But you know , they do it for a living .
12-1	655-658	But	_	_	_	_	_	_	
12-2	659-662	you	person[46]	giv[46]	n____[46]	_	coref	13-1[50_46]	
12-3	663-667	know	_	_	_	_	_	_	
12-4	668-669	,	_	_	_	_	_	_	
12-5	670-674	they	person[47]	new[47]	nnnnn[47]	_	coref	13-4[51_47]	
12-6	675-677	do	_	_	_	_	_	_	
12-7	678-680	it	event[48]	giv[48]	n____[48]	_	coref	13-15[55_48]	
12-8	681-684	for	_	_	_	_	_	_	
12-9	685-686	a	abstract[49]	new[49]	nnnnn[49]	_	_	_	
12-10	687-693	living	abstract[49]	new[49]	nnnnn[49]	_	_	_	
12-11	694-695	.	_	_	_	_	_	_	

#Text=You know , most people that you would get to trim your horse do it all the time .
13-1	696-699	You	person[50]	giv[50]	n____[50]	_	coref	13-7[52_50]	
13-2	700-704	know	_	_	_	_	_	_	
13-3	705-706	,	_	_	_	_	_	_	
13-4	707-711	most	person[51]	giv[51]	n____[51]	_	_	_	
13-5	712-718	people	person[51]	giv[51]	n____[51]	_	_	_	
13-6	719-723	that	person[51]	giv[51]	n____[51]	_	_	_	
13-7	724-727	you	person[51]|person[52]	giv[51]|giv[52]	n____[51]|n____[52]	_	coref	13-12[54_52]	
13-8	728-733	would	person[51]	giv[51]	n____[51]	_	_	_	
13-9	734-737	get	person[51]	giv[51]	n____[51]	_	_	_	
13-10	738-740	to	person[51]	giv[51]	n____[51]	_	_	_	
13-11	741-745	trim	person[51]	giv[51]	n____[51]	_	_	_	
13-12	746-750	your	person[51]|animal[53]|person[54]	giv[51]|new[53]|giv[54]	n____[51]|nnnnn[53]|n____[54]	_	coref	23-3[69_54]	
13-13	751-756	horse	person[51]|animal[53]	giv[51]|new[53]	n____[51]|nnnnn[53]	_	_	_	
13-14	757-759	do	_	_	_	_	_	_	
13-15	760-762	it	event[55]	giv[55]	n____[55]	_	coref	23-10[71_55]	
13-16	763-766	all	_	_	_	_	_	_	
13-17	767-770	the	_	_	_	_	_	_	
13-18	771-775	time	_	_	_	_	_	_	
13-19	776-777	.	_	_	_	_	_	_	

#Text=And I 'm not that good or , and I 'm not very strong .
14-1	778-781	And	_	_	_	_	_	_	
14-2	782-783	I	person[56]	giv[56]	n____[56]	_	coref	14-10[57_56]	
14-3	784-786	'm	_	_	_	_	_	_	
14-4	787-790	not	_	_	_	_	_	_	
14-5	791-795	that	_	_	_	_	_	_	
14-6	796-800	good	_	_	_	_	_	_	
14-7	801-803	or	_	_	_	_	_	_	
14-8	804-805	,	_	_	_	_	_	_	
14-9	806-809	and	_	_	_	_	_	_	
14-10	810-811	I	person[57]	giv[57]	n____[57]	_	coref	15-4[59_57]	
14-11	812-814	'm	_	_	_	_	_	_	
14-12	815-818	not	_	_	_	_	_	_	
14-13	819-823	very	_	_	_	_	_	_	
14-14	824-830	strong	_	_	_	_	_	_	
14-15	831-832	.	_	_	_	_	_	_	

#Text=Did they train you —
15-1	833-836	Did	_	_	_	_	_	_	
15-2	837-841	they	person[58]	acc[58]	nnnnn[58]	_	coref	17-2[60_58]	
15-3	842-847	train	_	_	_	_	_	_	
15-4	848-851	you	person[59]	giv[59]	n____[59]	_	coref	17-4[61_59]	
15-5	852-853	—	_	_	_	_	_	_	

#Text=Yeah .
16-1	854-858	Yeah	_	_	_	_	_	_	
16-2	859-860	.	_	_	_	_	_	_	

#Text=Did they train you that —
17-1	861-864	Did	_	_	_	_	_	_	
17-2	865-869	they	person[60]	giv[60]	n____[60]	_	_	_	
17-3	870-875	train	_	_	_	_	_	_	
17-4	876-879	you	person[61]	giv[61]	n____[61]	_	coref	20-2[62_61]	
17-5	880-884	that	_	_	_	_	_	_	
17-6	885-886	—	_	_	_	_	_	_	

#Text=Yeah .
18-1	887-891	Yeah	_	_	_	_	_	_	
18-2	892-893	.	_	_	_	_	_	_	

#Text=Yeah .
19-1	894-898	Yeah	_	_	_	_	_	_	
19-2	899-900	.	_	_	_	_	_	_	

#Text=So you have your own equipment , but —
20-1	901-903	So	_	_	_	_	_	_	
20-2	904-907	you	person[62]	giv[62]	n____[62]	_	coref	20-4[64_62]	
20-3	908-912	have	_	_	_	_	_	_	
20-4	913-917	your	object[63]|person[64]	new[63]|giv[64]	nnnnn[63]|n____[64]	_	coref|coref	22-5[66_63]|22-1[65_64]	
20-5	918-921	own	object[63]	new[63]	nnnnn[63]	_	_	_	
20-6	922-931	equipment	object[63]	new[63]	nnnnn[63]	_	_	_	
20-7	932-933	,	_	_	_	_	_	_	
20-8	934-937	but	_	_	_	_	_	_	
20-9	938-939	—	_	_	_	_	_	_	

#Text=No .
21-1	940-942	No	_	_	_	_	_	_	
21-2	943-944	.	_	_	_	_	_	_	

#Text=I do n't have my own equipment at all .
22-1	945-946	I	person[65]	giv[65]	n____[65]	_	coref	22-5[67_65]	
22-2	947-949	do	_	_	_	_	_	_	
22-3	950-953	n't	_	_	_	_	_	_	
22-4	954-958	have	_	_	_	_	_	_	
22-5	959-961	my	object[66]|person[67]	giv[66]|giv[67]	n____[66]|n____[67]	_	coref	24-8[74_67]	
22-6	962-965	own	object[66]	giv[66]	n____[66]	_	_	_	
22-7	966-975	equipment	object[66]	giv[66]	n____[66]	_	_	_	
22-8	976-978	at	_	_	_	_	_	_	
22-9	979-982	all	_	_	_	_	_	_	
22-10	983-984	.	_	_	_	_	_	_	

#Text=Dad , you know , has done some of it .
23-1	985-988	Dad	person[68]	new[68]	nnnnn[68]	_	coref	24-25[77_68]	
23-2	989-990	,	_	_	_	_	_	_	
23-3	991-994	you	person[69]	giv[69]	n____[69]	_	coref	25-17[82_69]	
23-4	995-999	know	_	_	_	_	_	_	
23-5	1000-1001	,	_	_	_	_	_	_	
23-6	1002-1005	has	_	_	_	_	_	_	
23-7	1006-1010	done	_	_	_	_	_	_	
23-8	1011-1015	some	event[70]	new[70]	nnnnn[70]	_	_	_	
23-9	1016-1018	of	event[70]	new[70]	nnnnn[70]	_	_	_	
23-10	1019-1021	it	event[70]|event[71]	new[70]|giv[71]	nnnnn[70]|n____[71]	_	coref	24-21[76_71]	
23-11	1022-1023	.	_	_	_	_	_	_	

#Text=That 's another thing too , is I kinda had a b- general idea , of kinda how to do it , just watching him .
24-1	1024-1028	That	abstract[72]	new[72]	nnnnn[72]	_	coref	24-3[73_72]	
24-2	1029-1031	's	_	_	_	_	_	_	
24-3	1032-1039	another	abstract[73]	giv[73]	n____[73]	_	_	_	
24-4	1040-1045	thing	abstract[73]	giv[73]	n____[73]	_	_	_	
24-5	1046-1049	too	_	_	_	_	_	_	
24-6	1050-1051	,	_	_	_	_	_	_	
24-7	1052-1054	is	_	_	_	_	_	_	
24-8	1055-1056	I	person[74]	giv[74]	n____[74]	_	coref	26-3[83_74]	
24-9	1057-1062	kinda	_	_	_	_	_	_	
24-10	1063-1066	had	_	_	_	_	_	_	
24-11	1067-1068	a	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-12	1069-1071	b-	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-13	1072-1079	general	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-14	1080-1084	idea	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-15	1085-1086	,	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-16	1087-1089	of	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-17	1090-1095	kinda	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-18	1096-1099	how	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-19	1100-1102	to	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-20	1103-1105	do	abstract[75]	new[75]	nnnnn[75]	_	_	_	
24-21	1106-1108	it	abstract[75]|event[76]	new[75]|giv[76]	nnnnn[75]|n____[76]	_	coref	25-14[81_76]	
24-22	1109-1110	,	_	_	_	_	_	_	
24-23	1111-1115	just	_	_	_	_	_	_	
24-24	1116-1124	watching	_	_	_	_	_	_	
24-25	1125-1128	him	person[77]	giv[77]	n____[77]	_	_	_	
24-26	1129-1130	.	_	_	_	_	_	_	

#Text=Or — and watching , people come to our place , and doing it and stuff you know .
25-1	1131-1133	Or	_	_	_	_	_	_	
25-2	1134-1135	—	_	_	_	_	_	_	
25-3	1136-1139	and	_	_	_	_	_	_	
25-4	1140-1148	watching	_	_	_	_	_	_	
25-5	1149-1150	,	_	_	_	_	_	_	
25-6	1151-1157	people	person[78]	new[78]	nnnnn[78]	_	_	_	
25-7	1158-1162	come	_	_	_	_	_	_	
25-8	1163-1165	to	_	_	_	_	_	_	
25-9	1166-1169	our	place[79]|person[80]	new[79]|giv[80]	nnnnn[79]|n____[80]	_	_	_	
25-10	1170-1175	place	place[79]	new[79]	nnnnn[79]	_	_	_	
25-11	1176-1177	,	_	_	_	_	_	_	
25-12	1178-1181	and	_	_	_	_	_	_	
25-13	1182-1187	doing	_	_	_	_	_	_	
25-14	1188-1190	it	event[81]	giv[81]	n____[81]	_	coref	27-8[85_81]	
25-15	1191-1194	and	_	_	_	_	_	_	
25-16	1195-1200	stuff	_	_	_	_	_	_	
25-17	1201-1204	you	person[82]	giv[82]	n____[82]	_	coref	28-8[87_82]	
25-18	1205-1209	know	_	_	_	_	_	_	
25-19	1210-1211	.	_	_	_	_	_	_	

#Text=And , I do n't know .
26-1	1212-1215	And	_	_	_	_	_	_	
26-2	1216-1217	,	_	_	_	_	_	_	
26-3	1218-1219	I	person[83]	giv[83]	n____[83]	_	coref	32-2[102_83]	
26-4	1220-1222	do	_	_	_	_	_	_	
26-5	1223-1226	n't	_	_	_	_	_	_	
26-6	1227-1231	know	_	_	_	_	_	_	
26-7	1232-1233	.	_	_	_	_	_	_	

#Text=Then , down there , um , it 's mandatory .
27-1	1234-1238	Then	_	_	_	_	_	_	
27-2	1239-1240	,	_	_	_	_	_	_	
27-3	1241-1245	down	place[84]	new[84]	nnnnn[84]	_	_	_	
27-4	1246-1251	there	place[84]	new[84]	nnnnn[84]	_	_	_	
27-5	1252-1253	,	_	_	_	_	_	_	
27-6	1254-1256	um	_	_	_	_	_	_	
27-7	1257-1258	,	_	_	_	_	_	_	
27-8	1259-1261	it	event[85]	giv[85]	n____[85]	_	_	_	
27-9	1262-1264	's	_	_	_	_	_	_	
27-10	1265-1274	mandatory	_	_	_	_	_	_	
27-11	1275-1276	.	_	_	_	_	_	_	

#Text=You have to — to graduate , you know , or well , to get the degree , you know , you have to take this class .
28-1	1277-1280	You	person[86]	giv[86]	n____[86]	_	coref	28-22[90_86]	
28-2	1281-1285	have	_	_	_	_	_	_	
28-3	1286-1288	to	_	_	_	_	_	_	
28-4	1289-1290	—	_	_	_	_	_	_	
28-5	1291-1293	to	_	_	_	_	_	_	
28-6	1294-1302	graduate	_	_	_	_	_	_	
28-7	1303-1304	,	_	_	_	_	_	_	
28-8	1305-1308	you	person[87]	giv[87]	n____[87]	_	coref	28-19[89_87]	
28-9	1309-1313	know	_	_	_	_	_	_	
28-10	1314-1315	,	_	_	_	_	_	_	
28-11	1316-1318	or	_	_	_	_	_	_	
28-12	1319-1323	well	_	_	_	_	_	_	
28-13	1324-1325	,	_	_	_	_	_	_	
28-14	1326-1328	to	_	_	_	_	_	_	
28-15	1329-1332	get	_	_	_	_	_	_	
28-16	1333-1336	the	abstract[88]	new[88]	nnnnn[88]	_	_	_	
28-17	1337-1343	degree	abstract[88]	new[88]	nnnnn[88]	_	_	_	
28-18	1344-1345	,	_	_	_	_	_	_	
28-19	1346-1349	you	person[89]	giv[89]	n____[89]	_	coref	31-1[101_89]	
28-20	1350-1354	know	_	_	_	_	_	_	
28-21	1355-1356	,	_	_	_	_	_	_	
28-22	1357-1360	you	person[90]	giv[90]	n____[90]	_	coref	29-2[92_90]	
28-23	1361-1365	have	_	_	_	_	_	_	
28-24	1366-1368	to	_	_	_	_	_	_	
28-25	1369-1373	take	_	_	_	_	_	_	
28-26	1374-1378	this	abstract[91]	acc[91]	nnnnn[91]	_	coref	29-16[95_91]	
28-27	1379-1384	class	abstract[91]	acc[91]	nnnnn[91]	_	_	_	
28-28	1385-1386	.	_	_	_	_	_	_	

#Text=And you can only take — if you want to , you can only take it for eight weeks .
29-1	1387-1390	And	_	_	_	_	_	_	
29-2	1391-1394	you	person[92]	giv[92]	n____[92]	_	coref	29-8[93_92]	
29-3	1395-1398	can	_	_	_	_	_	_	
29-4	1399-1403	only	_	_	_	_	_	_	
29-5	1404-1408	take	_	_	_	_	_	_	
29-6	1409-1410	—	_	_	_	_	_	_	
29-7	1411-1413	if	_	_	_	_	_	_	
29-8	1414-1417	you	person[93]	giv[93]	n____[93]	_	coref	29-12[94_93]	
29-9	1418-1422	want	_	_	_	_	_	_	
29-10	1423-1425	to	_	_	_	_	_	_	
29-11	1426-1427	,	_	_	_	_	_	_	
29-12	1428-1431	you	person[94]	giv[94]	n____[94]	_	coref	30-4[97_94]	
29-13	1432-1435	can	_	_	_	_	_	_	
29-14	1436-1440	only	_	_	_	_	_	_	
29-15	1441-1445	take	_	_	_	_	_	_	
29-16	1446-1448	it	abstract[95]	giv[95]	n____[95]	_	coref	30-10[98_95]	
29-17	1449-1452	for	_	_	_	_	_	_	
29-18	1453-1458	eight	time[96]	new[96]	nnnnn[96]	_	_	_	
29-19	1459-1464	weeks	time[96]	new[96]	nnnnn[96]	_	_	_	
29-20	1465-1466	.	_	_	_	_	_	_	

#Text=And , if you wan na go on in it , you n- — then , you can go on .
30-1	1467-1470	And	_	_	_	_	_	_	
30-2	1471-1472	,	_	_	_	_	_	_	
30-3	1473-1475	if	_	_	_	_	_	_	
30-4	1476-1479	you	person[97]	giv[97]	n____[97]	_	coref	30-12[99_97]	
30-5	1480-1483	wan	_	_	_	_	_	_	
30-6	1484-1486	na	_	_	_	_	_	_	
30-7	1487-1489	go	_	_	_	_	_	_	
30-8	1490-1492	on	_	_	_	_	_	_	
30-9	1493-1495	in	_	_	_	_	_	_	
30-10	1496-1498	it	abstract[98]	giv[98]	n____[98]	_	coref	32-11[103_98]	
30-11	1499-1500	,	_	_	_	_	_	_	
30-12	1501-1504	you	person[99]	giv[99]	n____[99]	_	coref	30-17[100_99]	
30-13	1505-1507	n-	_	_	_	_	_	_	
30-14	1508-1509	—	_	_	_	_	_	_	
30-15	1510-1514	then	_	_	_	_	_	_	
30-16	1515-1516	,	_	_	_	_	_	_	
30-17	1517-1520	you	person[100]	giv[100]	n____[100]	_	coref	36-23[125_100]	
30-18	1521-1524	can	_	_	_	_	_	_	
30-19	1525-1527	go	_	_	_	_	_	_	
30-20	1528-1530	on	_	_	_	_	_	_	
30-21	1531-1532	.	_	_	_	_	_	_	

#Text=You know .
31-1	1533-1536	You	person[101]	giv[101]	n____[101]	_	coref	36-14[123_101]	
31-2	1537-1541	know	_	_	_	_	_	_	
