#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So you do n't need to go borrow equipment from anybody , to to do the feet ?
8-30	446-448	'm	_	_	_	_	_	
8-31	449-452	not	_	_	_	_	_	
8-32	453-455	as	_	_	_	_	_	
8-33	456-460	good	_	_	_	_	_	
8-34	461-462	,	_	_	_	_	_	
8-35	463-465	as	_	_	_	_	_	
8-36	466-470	like	_	_	_	_	_	
8-37	471-479	somebody	person[34]	new[34]	_	_	_	
8-38	480-484	that	_	_	_	_	_	
8-39	485-490	would	_	_	_	_	_	
8-40	491-493	do	_	_	_	_	_	
8-41	494-496	it	event[35]	giv[35]	_	coref	12-7	
8-42	497-500	all	_	_	_	_	_	
8-43	501-504	the	_	_	_	_	_	
8-44	505-509	time	_	_	_	_	_	
8-45	510-511	.	_	_	_	_	_	

#Text=You know .
9-1	512-515	You	person[36]	giv[36]	_	coref	12-2	
9-2	516-520	know	_	_	_	_	_	
9-3	521-522	.	_	_	_	_	_	

#Text=I mean , oh I mean I trim horses , and stuff like that , but I mean , I 'm not like , I 'm not uh , .
10-1	523-524	I	person[37]	giv[37]	_	coref	10-5	
10-2	525-529	mean	_	_	_	_	_	
10-3	530-531	,	_	_	_	_	_	
10-4	532-534	oh	_	_	_	_	_	
10-5	535-536	I	person[38]	giv[38]	_	coref	10-7	
10-6	537-541	mean	_	_	_	_	_	
10-7	542-543	I	person[39]	giv[39]	_	coref	10-17	
10-8	544-548	trim	_	_	_	_	_	
10-9	549-555	horses	animal[40]	new[40]	_	_	_	
10-10	556-557	,	_	_	_	_	_	
10-11	558-561	and	_	_	_	_	_	
10-12	562-567	stuff	_	_	_	_	_	
10-13	568-572	like	_	_	_	_	_	
10-14	573-577	that	_	_	_	_	_	
10-15	578-579	,	_	_	_	_	_	
10-16	580-583	but	_	_	_	_	_	
10-17	584-585	I	person[41]	giv[41]	_	coref	10-20	
10-18	586-590	mean	_	_	_	_	_	
10-19	591-592	,	_	_	_	_	_	
10-20	593-594	I	person[42]	giv[42]	_	coref	10-25	
10-21	595-597	'm	_	_	_	_	_	
10-22	598-601	not	_	_	_	_	_	
10-23	602-606	like	_	_	_	_	_	
10-24	607-608	,	_	_	_	_	_	
10-25	609-610	I	person[43]	giv[43]	_	coref	11-1	
10-26	611-613	'm	_	_	_	_	_	
10-27	614-617	not	_	_	_	_	_	
10-28	618-620	uh	_	_	_	_	_	
10-29	621-622	,	_	_	_	_	_	
10-30	623-624	.	_	_	_	_	_	

#Text=I do n't know how to say it .
11-1	625-626	I	person[44]	giv[44]	_	coref	14-2	
11-2	627-629	do	_	_	_	_	_	
11-3	630-633	n't	_	_	_	_	_	
11-4	634-638	know	_	_	_	_	_	
11-5	639-642	how	_	_	_	_	_	
11-6	643-645	to	_	_	_	_	_	
11-7	646-649	say	_	_	_	_	_	
11-8	650-652	it	abstract[45]	new[45]	_	_	_	
11-9	653-654	.	_	_	_	_	_	

#Text=But you know , they do it for a living .
12-1	655-658	But	_	_	_	_	_	
12-2	659-662	you	person[46]	giv[46]	_	coref	13-1	
12-3	663-667	know	_	_	_	_	_	
12-4	668-669	,	_	_	_	_	_	
12-5	670-674	they	person[47]	new[47]	_	coref	13-4[51_0]	
12-6	675-677	do	_	_	_	_	_	
12-7	678-680	it	event[48]	giv[48]	_	coref	13-15	
12-8	681-684	for	_	_	_	_	_	
12-9	685-686	a	abstract[49]	new[49]	_	_	_	
12-10	687-693	living	abstract[49]	new[49]	_	_	_	
12-11	694-695	.	_	_	_	_	_	

#Text=You know , most people that you would get to trim your horse do it all the time .
13-1	696-699	You	person[50]	giv[50]	_	coref	13-7	
13-2	700-704	know	_	_	_	_	_	
13-3	705-706	,	_	_	_	_	_	
13-4	707-711	most	person[51]	giv[51]	_	_	_	
13-5	712-718	people	person[51]	giv[51]	_	_	_	
13-6	719-723	that	person[51]	giv[51]	_	_	_	
13-7	724-727	you	person[51]|person[52]	giv[51]|giv[52]	_	coref	13-12	
13-8	728-733	would	person[51]	giv[51]	_	_	_	
13-9	734-737	get	person[51]	giv[51]	_	_	_	
13-10	738-740	to	person[51]	giv[51]	_	_	_	
13-11	741-745	trim	person[51]	giv[51]	_	_	_	
13-12	746-750	your	person[51]|animal[53]|person[54]	giv[51]|giv[53]|giv[54]	_	coref	23-3	
13-13	751-756	horse	person[51]|animal[53]	giv[51]|giv[53]	_	_	_	
13-14	757-759	do	_	_	_	_	_	
13-15	760-762	it	event[55]	giv[55]	_	coref	23-10	
13-16	763-766	all	_	_	_	_	_	
13-17	767-770	the	_	_	_	_	_	
13-18	771-775	time	_	_	_	_	_	
13-19	776-777	.	_	_	_	_	_	

#Text=And I 'm not that good or , and I 'm not very strong .
14-1	778-781	And	_	_	_	_	_	
14-2	782-783	I	person[56]	giv[56]	_	coref	14-10	
14-3	784-786	'm	_	_	_	_	_	
14-4	787-790	not	_	_	_	_	_	
14-5	791-795	that	_	_	_	_	_	
14-6	796-800	good	_	_	_	_	_	
14-7	801-803	or	_	_	_	_	_	
14-8	804-805	,	_	_	_	_	_	
14-9	806-809	and	_	_	_	_	_	
14-10	810-811	I	person[57]	giv[57]	_	coref	15-4	
14-11	812-814	'm	_	_	_	_	_	
14-12	815-818	not	_	_	_	_	_	
14-13	819-823	very	_	_	_	_	_	
14-14	824-830	strong	_	_	_	_	_	
14-15	831-832	.	_	_	_	_	_	

#Text=Did they train you —
15-1	833-836	Did	_	_	_	_	_	
15-2	837-841	they	person[58]	acc[58]	_	coref	17-2	
15-3	842-847	train	_	_	_	_	_	
15-4	848-851	you	person[59]	giv[59]	_	coref	17-4	
15-5	852-853	—	_	_	_	_	_	

#Text=Yeah .
16-1	854-858	Yeah	_	_	_	_	_	
16-2	859-860	.	_	_	_	_	_	

#Text=Did they train you that —
17-1	861-864	Did	_	_	_	_	_	
17-2	865-869	they	person[60]	giv[60]	_	_	_	
17-3	870-875	train	_	_	_	_	_	
17-4	876-879	you	person[61]	giv[61]	_	coref	20-2	
17-5	880-884	that	_	_	_	_	_	
17-6	885-886	—	_	_	_	_	_	

#Text=Yeah .
18-1	887-891	Yeah	_	_	_	_	_	
18-2	892-893	.	_	_	_	_	_	

#Text=Yeah .
19-1	894-898	Yeah	_	_	_	_	_	
19-2	899-900	.	_	_	_	_	_	

#Text=So you have your own equipment , but —
20-1	901-903	So	_	_	_	_	_	
20-2	904-907	you	person[62]	giv[62]	_	coref	20-4	
20-3	908-912	have	_	_	_	_	_	
20-4	913-917	your	object[63]|person[64]	new[63]|new[64]	_	coref|coref	22-5[66_63]|22-1	
20-5	918-921	own	object[63]	new[63]	_	_	_	
20-6	922-931	equipment	object[63]	new[63]	_	_	_	
20-7	932-933	,	_	_	_	_	_	
20-8	934-937	but	_	_	_	_	_	
20-9	938-939	—	_	_	_	_	_	

#Text=No .
21-1	940-942	No	_	_	_	_	_	
21-2	943-944	.	_	_	_	_	_	

#Text=I do n't have my own equipment at all .
22-1	945-946	I	person[65]	giv[65]	_	coref	22-5	
22-2	947-949	do	_	_	_	_	_	
22-3	950-953	n't	_	_	_	_	_	
22-4	954-958	have	_	_	_	_	_	
22-5	959-961	my	object[66]|person[67]	giv[66]|giv[67]	_	coref	24-8	
22-6	962-965	own	object[66]	giv[66]	_	_	_	
22-7	966-975	equipment	object[66]	giv[66]	_	_	_	
22-8	976-978	at	_	_	_	_	_	
22-9	979-982	all	_	_	_	_	_	
22-10	983-984	.	_	_	_	_	_	

#Text=Dad , you know , has done some of it .
23-1	985-988	Dad	person[68]	new[68]	_	coref	24-25	
23-2	989-990	,	_	_	_	_	_	
23-3	991-994	you	person[69]	giv[69]	_	coref	25-17	
23-4	995-999	know	_	_	_	_	_	
23-5	1000-1001	,	_	_	_	_	_	
23-6	1002-1005	has	_	_	_	_	_	
23-7	1006-1010	done	_	_	_	_	_	
23-8	1011-1015	some	event[70]	new[70]	_	_	_	
23-9	1016-1018	of	event[70]	new[70]	_	_	_	
23-10	1019-1021	it	event[70]|event[71]	new[70]|giv[71]	_	coref	24-21	
23-11	1022-1023	.	_	_	_	_	_	

#Text=That 's another thing too , is I kinda had a b- general idea , of kinda how to do it , just watching him .
24-1	1024-1028	That	abstract[72]	new[72]	_	coref	24-3[73_0]	
24-2	1029-1031	's	_	_	_	_	_	
24-3	1032-1039	another	abstract[73]	giv[73]	_	_	_	
24-4	1040-1045	thing	abstract[73]	giv[73]	_	_	_	
24-5	1046-1049	too	_	_	_	_	_	
24-6	1050-1051	,	_	_	_	_	_	
24-7	1052-1054	is	_	_	_	_	_	
24-8	1055-1056	I	person[74]	giv[74]	_	coref	26-3	
24-9	1057-1062	kinda	_	_	_	_	_	
24-10	1063-1066	had	_	_	_	_	_	
24-11	1067-1068	a	abstract[75]	new[75]	_	_	_	
24-12	1069-1071	b-	abstract[75]	new[75]	_	_	_	
24-13	1072-1079	general	abstract[75]	new[75]	_	_	_	
24-14	1080-1084	idea	abstract[75]	new[75]	_	_	_	
24-15	1085-1086	,	abstract[75]	new[75]	_	_	_	
24-16	1087-1089	of	abstract[75]	new[75]	_	_	_	
24-17	1090-1095	kinda	abstract[75]	new[75]	_	_	_	
24-18	1096-1099	how	abstract[75]	new[75]	_	_	_	
24-19	1100-1102	to	abstract[75]	new[75]	_	_	_	
24-20	1103-1105	do	abstract[75]	new[75]	_	_	_	
24-21	1106-1108	it	abstract[75]|event[76]	new[75]|giv[76]	_	coref	25-14	
24-22	1109-1110	,	_	_	_	_	_	
24-23	1111-1115	just	_	_	_	_	_	
24-24	1116-1124	watching	_	_	_	_	_	
24-25	1125-1128	him	person[77]	giv[77]	_	_	_	
24-26	1129-1130	.	_	_	_	_	_	

#Text=Or — and watching , people come to our place , and doing it and stuff you know .
25-1	1131-1133	Or	_	_	_	_	_	
25-2	1134-1135	—	_	_	_	_	_	
25-3	1136-1139	and	_	_	_	_	_	
25-4	1140-1148	watching	_	_	_	_	_	
25-5	1149-1150	,	_	_	_	_	_	
25-6	1151-1157	people	person[78]	new[78]	_	_	_	
25-7	1158-1162	come	_	_	_	_	_	
25-8	1163-1165	to	_	_	_	_	_	
25-9	1166-1169	our	place[79]|person[80]	new[79]|giv[80]	_	_	_	
25-10	1170-1175	place	place[79]	new[79]	_	_	_	
25-11	1176-1177	,	_	_	_	_	_	
25-12	1178-1181	and	_	_	_	_	_	
25-13	1182-1187	doing	_	_	_	_	_	
25-14	1188-1190	it	event[81]	giv[81]	_	coref	27-8	
25-15	1191-1194	and	_	_	_	_	_	
25-16	1195-1200	stuff	_	_	_	_	_	
25-17	1201-1204	you	person[82]	giv[82]	_	coref	28-8	
25-18	1205-1209	know	_	_	_	_	_	
25-19	1210-1211	.	_	_	_	_	_	

#Text=And , I do n't know .
26-1	1212-1215	And	_	_	_	_	_	
26-2	1216-1217	,	_	_	_	_	_	
26-3	1218-1219	I	person[83]	giv[83]	_	coref	32-2	
26-4	1220-1222	do	_	_	_	_	_	
26-5	1223-1226	n't	_	_	_	_	_	
26-6	1227-1231	know	_	_	_	_	_	
26-7	1232-1233	.	_	_	_	_	_	

#Text=Then , down there , um , it 's mandatory .
27-1	1234-1238	Then	_	_	_	_	_	
27-2	1239-1240	,	_	_	_	_	_	
27-3	1241-1245	down	place[84]	new[84]	_	_	_	
27-4	1246-1251	there	place[84]	new[84]	_	_	_	
27-5	1252-1253	,	_	_	_	_	_	
27-6	1254-1256	um	_	_	_	_	_	
27-7	1257-1258	,	_	_	_	_	_	
27-8	1259-1261	it	event[85]	giv[85]	_	_	_	
27-9	1262-1264	's	_	_	_	_	_	
27-10	1265-1274	mandatory	_	_	_	_	_	
27-11	1275-1276	.	_	_	_	_	_	

#Text=You have to — to graduate , you know , or well , to get the degree , you know , you have to take this class .
28-1	1277-1280	You	person[86]	giv[86]	_	coref	28-22	
28-2	1281-1285	have	_	_	_	_	_	
28-3	1286-1288	to	_	_	_	_	_	
28-4	1289-1290	—	_	_	_	_	_	
28-5	1291-1293	to	_	_	_	_	_	
28-6	1294-1302	graduate	_	_	_	_	_	
28-7	1303-1304	,	_	_	_	_	_	
28-8	1305-1308	you	person[87]	giv[87]	_	coref	28-19	
28-9	1309-1313	know	_	_	_	_	_	
28-10	1314-1315	,	_	_	_	_	_	
28-11	1316-1318	or	_	_	_	_	_	
28-12	1319-1323	well	_	_	_	_	_	
28-13	1324-1325	,	_	_	_	_	_	
28-14	1326-1328	to	_	_	_	_	_	
28-15	1329-1332	get	_	_	_	_	_	
28-16	1333-1336	the	abstract[88]	new[88]	_	_	_	
28-17	1337-1343	degree	abstract[88]	new[88]	_	_	_	
28-18	1344-1345	,	_	_	_	_	_	
28-19	1346-1349	you	person[89]	giv[89]	_	coref	31-1	
28-20	1350-1354	know	_	_	_	_	_	
28-21	1355-1356	,	_	_	_	_	_	
28-22	1357-1360	you	person[90]	giv[90]	_	coref	29-2	
28-23	1361-1365	have	_	_	_	_	_	
28-24	1366-1368	to	_	_	_	_	_	
28-25	1369-1373	take	_	_	_	_	_	
28-26	1374-1378	this	abstract[91]	acc[91]	_	coref	29-16[0_91]	
28-27	1379-1384	class	abstract[91]	acc[91]	_	_	_	
28-28	1385-1386	.	_	_	_	_	_	

#Text=And you can only take — if you want to , you can only take it for eight weeks .
29-1	1387-1390	And	_	_	_	_	_	
29-2	1391-1394	you	person[92]	giv[92]	_	coref	29-8	
29-3	1395-1398	can	_	_	_	_	_	
29-4	1399-1403	only	_	_	_	_	_	
29-5	1404-1408	take	_	_	_	_	_	
29-6	1409-1410	—	_	_	_	_	_	
29-7	1411-1413	if	_	_	_	_	_	
29-8	1414-1417	you	person[93]	giv[93]	_	coref	29-12	
29-9	1418-1422	want	_	_	_	_	_	
29-10	1423-1425	to	_	_	_	_	_	
29-11	1426-1427	,	_	_	_	_	_	
29-12	1428-1431	you	person[94]	giv[94]	_	coref	30-4	
29-13	1432-1435	can	_	_	_	_	_	
29-14	1436-1440	only	_	_	_	_	_	
29-15	1441-1445	take	_	_	_	_	_	
29-16	1446-1448	it	abstract[95]	giv[95]	_	coref	30-10	
29-17	1449-1452	for	_	_	_	_	_	
29-18	1453-1458	eight	time[96]	new[96]	_	_	_	
29-19	1459-1464	weeks	time[96]	new[96]	_	_	_	
29-20	1465-1466	.	_	_	_	_	_	

#Text=And , if you wan na go on in it , you n- — then , you can go on .
30-1	1467-1470	And	_	_	_	_	_	
30-2	1471-1472	,	_	_	_	_	_	
30-3	1473-1475	if	_	_	_	_	_	
30-4	1476-1479	you	person[97]	giv[97]	_	coref	30-12	
30-5	1480-1483	wan	_	_	_	_	_	
30-6	1484-1486	na	_	_	_	_	_	
30-7	1487-1489	go	_	_	_	_	_	
30-8	1490-1492	on	_	_	_	_	_	
30-9	1493-1495	in	_	_	_	_	_	
30-10	1496-1498	it	abstract[98]	giv[98]	_	coref	32-11	
30-11	1499-1500	,	_	_	_	_	_	
30-12	1501-1504	you	person[99]	giv[99]	_	coref	30-17	
30-13	1505-1507	n-	_	_	_	_	_	
30-14	1508-1509	—	_	_	_	_	_	
30-15	1510-1514	then	_	_	_	_	_	
30-16	1515-1516	,	_	_	_	_	_	
30-17	1517-1520	you	person[100]	giv[100]	_	coref	36-23	
30-18	1521-1524	can	_	_	_	_	_	
30-19	1525-1527	go	_	_	_	_	_	
30-20	1528-1530	on	_	_	_	_	_	
30-21	1531-1532	.	_	_	_	_	_	

#Text=You know .
31-1	1533-1536	You	person[101]	giv[101]	_	coref	36-14	
31-2	1537-1541	know	_	_	_	_	_	
31-3	1542-1543	.	_	_	_	_	_	

#Text=And I decided to go ahead and go on in it .
32-1	1544-1547	And	_	_	_	_	_	
32-2	1548-1549	I	person[102]	giv[102]	_	coref	36-1	
32-3	1550-1557	decided	_	_	_	_	_	
32-4	1558-1560	to	_	_	_	_	_	
32-5	1561-1563	go	_	_	_	_	_	
32-6	1564-1569	ahead	_	_	_	_	_	
32-7	1570-1573	and	_	_	_	_	_	
32-8	1574-1576	go	_	_	_	_	_	
32-9	1577-1579	on	_	_	_	_	_	
32-10	1580-1582	in	_	_	_	_	_	
32-11	1583-1585	it	abstract[103]	giv[103]	_	coref	33-6	
32-12	1586-1587	.	_	_	_	_	_	

#Text=And the first part of it , is like , well we have lecture , then we have lab .
33-1	1588-1591	And	_	_	_	_	_	
33-2	1592-1595	the	abstract[104]	new[104]	_	coref	34-4[110_104]	
33-3	1596-1601	first	abstract[104]	new[104]	_	_	_	
33-4	1602-1606	part	abstract[104]	new[104]	_	_	_	
33-5	1607-1609	of	abstract[104]	new[104]	_	_	_	
33-6	1610-1612	it	abstract[104]|abstract[105]	new[104]|giv[105]	_	bridge|coref	34-14[113_0]|34-8	
33-7	1613-1614	,	_	_	_	_	_	
33-8	1615-1617	is	_	_	_	_	_	
33-9	1618-1622	like	_	_	_	_	_	
33-10	1623-1624	,	_	_	_	_	_	
33-11	1625-1629	well	_	_	_	_	_	
33-12	1630-1632	we	person[106]	acc[106]	_	coref	33-17	
33-13	1633-1637	have	_	_	_	_	_	
33-14	1638-1645	lecture	event[107]	new[107]	_	_	_	
33-15	1646-1647	,	_	_	_	_	_	
33-16	1648-1652	then	_	_	_	_	_	
33-17	1653-1655	we	person[108]	giv[108]	_	coref	34-10	
33-18	1656-1660	have	_	_	_	_	_	
33-19	1661-1664	lab	event[109]	new[109]	_	_	_	
33-20	1665-1666	.	_	_	_	_	_	

#Text=And like , the first part of it , we just go into the classroom , and he like ...
34-1	1667-1670	And	_	_	_	_	_	
34-2	1671-1675	like	_	_	_	_	_	
34-3	1676-1677	,	_	_	_	_	_	
34-4	1678-1681	the	abstract[110]	giv[110]	_	_	_	
34-5	1682-1687	first	abstract[110]	giv[110]	_	_	_	
34-6	1688-1692	part	abstract[110]	giv[110]	_	_	_	
34-7	1693-1695	of	abstract[110]	giv[110]	_	_	_	
34-8	1696-1698	it	abstract[110]|abstract[111]	giv[110]|giv[111]	_	coref	51-12[191_0]	
34-9	1699-1700	,	_	_	_	_	_	
34-10	1701-1703	we	person[112]	giv[112]	_	coref	41-5	
34-11	1704-1708	just	_	_	_	_	_	
34-12	1709-1711	go	_	_	_	_	_	
34-13	1712-1716	into	_	_	_	_	_	
34-14	1717-1720	the	place[113]	acc[113]	_	coref	35-12[0_113]	
34-15	1721-1730	classroom	place[113]	acc[113]	_	_	_	
34-16	1731-1732	,	_	_	_	_	_	
34-17	1733-1736	and	_	_	_	_	_	
34-18	1737-1739	he	person[114]	acc[114]	_	coref	36-18	
34-19	1740-1744	like	_	_	_	_	_	
34-20	1745-1748	...	_	_	_	_	_	

#Text=In the beginning of the year there was a lot of classroom work .
35-1	1749-1751	In	_	_	_	_	_	
35-2	1752-1755	the	time[115]	new[115]	_	_	_	
35-3	1756-1765	beginning	time[115]	new[115]	_	_	_	
35-4	1766-1768	of	time[115]	new[115]	_	_	_	
35-5	1769-1772	the	time[115]|time[116]	new[115]|new[116]	_	_	_	
35-6	1773-1777	year	time[115]|time[116]	new[115]|new[116]	_	_	_	
35-7	1778-1783	there	_	_	_	_	_	
35-8	1784-1787	was	_	_	_	_	_	
35-9	1788-1789	a	abstract[117]	new[117]	_	coref	36-6[0_117]	
35-10	1790-1793	lot	abstract[117]	new[117]	_	_	_	
35-11	1794-1796	of	abstract[117]	new[117]	_	_	_	
35-12	1797-1806	classroom	abstract[117]|place[118]	new[117]|giv[118]	_	_	_	
35-13	1807-1811	work	abstract[117]	new[117]	_	_	_	
35-14	1812-1813	.	_	_	_	_	_	

#Text=I mean , it — that 's just kinda how it happens , you know , because he kinda has to tell you ...
36-1	1814-1815	I	person[119]	giv[119]	_	coref	38-1	
36-2	1816-1820	mean	_	_	_	_	_	
36-3	1821-1822	,	_	_	_	_	_	
36-4	1823-1825	it	abstract[120]	acc[120]	_	coref	36-11	
36-5	1826-1827	—	_	_	_	_	_	
36-6	1828-1832	that	abstract[121]	giv[121]	_	_	_	
36-7	1833-1835	's	_	_	_	_	_	
36-8	1836-1840	just	_	_	_	_	_	
36-9	1841-1846	kinda	_	_	_	_	_	
36-10	1847-1850	how	_	_	_	_	_	
36-11	1851-1853	it	abstract[122]	giv[122]	_	_	_	
36-12	1854-1861	happens	_	_	_	_	_	
36-13	1862-1863	,	_	_	_	_	_	
36-14	1864-1867	you	person[123]	giv[123]	_	coref	38-10	
36-15	1868-1872	know	_	_	_	_	_	
36-16	1873-1874	,	_	_	_	_	_	
36-17	1875-1882	because	_	_	_	_	_	
36-18	1883-1885	he	person[124]	giv[124]	_	coref	42-48	
36-19	1886-1891	kinda	_	_	_	_	_	
36-20	1892-1895	has	_	_	_	_	_	
36-21	1896-1898	to	_	_	_	_	_	
36-22	1899-1903	tell	_	_	_	_	_	
36-23	1904-1907	you	person[125]	giv[125]	_	coref	42-59	
36-24	1908-1911	...	_	_	_	_	_	

#Text=They go over the whole , the whole part of the horse .
37-1	1912-1916	They	person[126]	acc[126]	_	coref	38-16	
37-2	1917-1919	go	_	_	_	_	_	
37-3	1920-1924	over	_	_	_	_	_	
37-4	1925-1928	the	object[127]	new[127]	_	_	_	
37-5	1929-1934	whole	object[127]	new[127]	_	_	_	
37-6	1935-1936	,	_	_	_	_	_	
37-7	1937-1940	the	object[128]	new[128]	_	_	_	
37-8	1941-1946	whole	object[128]	new[128]	_	_	_	
