#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	Wikinews[2]	coref|coref	9-1[87_1]|3-23[19_2]	
5-3	450-457	Newsmax	event[29]|organization[30]	new[29]|new[30]	Newsmax[30]	_	_	
5-4	458-459	/	event[29]	new[29]	_	_	_	
5-5	460-465	Zogby	event[29]|organization[31]	new[29]|new[31]	_	_	_	
5-6	466-470	poll	event[29]	new[29]	_	_	_	
5-7	471-475	from	_	_	_	_	_	
5-8	476-480	late	time[32]	acc[32]	_	_	_	
5-9	481-490	September	time[32]	acc[32]	_	_	_	
5-10	491-497	placed	_	_	_	_	_	
5-11	498-501	him	person[33]	giv[33]	Robert_Sarvis[33]	coref	7-2[52_33]	
5-12	502-504	at	_	_	_	_	_	
5-13	505-507	13	abstract[34]	new[34]	_	coref	5-16[35_34]	
5-14	508-515	percent	abstract[34]	new[34]	_	_	_	
5-15	516-517	,	_	_	_	_	_	
5-16	518-520	14	abstract[35]	giv[35]	_	coref	5-31[40_35]	
5-17	521-527	points	abstract[35]	giv[35]	_	_	_	
5-18	528-534	behind	abstract[35]	giv[35]	_	_	_	
5-19	535-545	Republican	abstract[35]|person[36]|organization[37]	giv[35]|new[36]|acc[37]	Ken_Cuccinelli[36]|Republican_Party_%28United_States%29[37]	coref|bridge	5-25[38_36]|14-20[111_37]	
5-20	546-551	Party	abstract[35]|person[36]|organization[37]	giv[35]|new[36]|acc[37]	Ken_Cuccinelli[36]|Republican_Party_%28United_States%29[37]	_	_	
5-21	552-559	nominee	abstract[35]|person[36]	giv[35]|new[36]	Ken_Cuccinelli[36]	_	_	
5-22	560-563	Ken	abstract[35]|person[36]	giv[35]|new[36]	Ken_Cuccinelli[36]	_	_	
5-23	564-574	Cuccinelli	abstract[35]|person[36]	giv[35]|new[36]	Ken_Cuccinelli[36]	_	_	
5-24	575-576	,	abstract[35]	giv[35]	_	_	_	
5-25	577-585	Virginia	abstract[35]|person[38]|place[39]	giv[35]|giv[38]|giv[39]	Ken_Cuccinelli[38]|Virginia[39]	coref	7-19[61_39]	
5-26	586-588	's	abstract[35]|person[38]|place[39]	giv[35]|giv[38]|giv[39]	Ken_Cuccinelli[38]|Virginia[39]	_	_	
5-27	589-597	Attorney	abstract[35]|person[38]	giv[35]|giv[38]	Ken_Cuccinelli[38]	_	_	
5-28	598-605	General	abstract[35]|person[38]	giv[35]|giv[38]	Ken_Cuccinelli[38]	_	_	
5-29	606-607	,	_	_	_	_	_	
5-30	608-611	and	_	_	_	_	_	
5-31	612-614	19	abstract[40]	giv[40]	_	_	_	
5-32	615-621	points	abstract[40]	giv[40]	_	_	_	
5-33	622-628	behind	abstract[40]	giv[40]	_	_	_	
5-34	629-639	Democratic	abstract[40]|person[41]|organization[42]	giv[40]|new[41]|new[42]	Terry_McAuliffe[41]|Democratic_Party_%28United_States%29[42]	coref	5-40[43_41]	
5-35	640-645	Party	abstract[40]|person[41]|organization[42]	giv[40]|new[41]|new[42]	Terry_McAuliffe[41]|Democratic_Party_%28United_States%29[42]	_	_	
5-36	646-653	nominee	abstract[40]|person[41]	giv[40]|new[41]	Terry_McAuliffe[41]	_	_	
5-37	654-659	Terry	abstract[40]|person[41]	giv[40]|new[41]	Terry_McAuliffe[41]	_	_	
5-38	660-669	McAuliffe	abstract[40]|person[41]	giv[40]|new[41]	Terry_McAuliffe[41]	_	_	
5-39	670-671	,	abstract[40]	giv[40]	_	_	_	
5-40	672-675	the	abstract[40]|person[43]	giv[40]|giv[43]	Terry_McAuliffe[43]	_	_	
5-41	676-682	former	abstract[40]|person[43]	giv[40]|giv[43]	Terry_McAuliffe[43]	_	_	
5-42	683-693	Democratic	abstract[40]|person[43]|organization[44]	giv[40]|giv[43]|new[44]	Terry_McAuliffe[43]|Democratic_National_Committee[44]	_	_	
5-43	694-702	National	abstract[40]|person[43]|organization[44]	giv[40]|giv[43]|new[44]	Terry_McAuliffe[43]|Democratic_National_Committee[44]	_	_	
5-44	703-712	Committee	abstract[40]|person[43]|organization[44]	giv[40]|giv[43]|new[44]	Terry_McAuliffe[43]|Democratic_National_Committee[44]	_	_	
5-45	713-721	chairman	abstract[40]|person[43]	giv[40]|giv[43]	Terry_McAuliffe[43]	_	_	
5-46	722-723	,	_	_	_	_	_	
5-47	724-728	with	_	_	_	_	_	
5-48	729-731	24	abstract[45]	new[45]	_	_	_	
5-49	732-739	percent	abstract[45]	new[45]	_	_	_	
5-50	740-749	undecided	_	_	_	_	_	
5-51	750-751	.	_	_	_	_	_	

#Text=Whoever wins election on November 5 , 2013 , would replace outgoing governor Bob McDonnell .
6-1	752-759	Whoever	person[46]	new[46]	_	_	_	
6-2	760-764	wins	person[46]	new[46]	_	_	_	
6-3	765-773	election	person[46]|event[47]	new[46]|giv[47]	_	_	_	
6-4	774-776	on	person[46]	new[46]	_	_	_	
6-5	777-785	November	person[46]|time[48]	new[46]|acc[48]	_	_	_	
6-6	786-787	5	person[46]|time[48]	new[46]|acc[48]	_	_	_	
6-7	788-789	,	person[46]|time[48]	new[46]|acc[48]	_	_	_	
6-8	790-794	2013	person[46]|time[48]|time[49]	new[46]|acc[48]|giv[49]	_	_	_	
6-9	795-796	,	_	_	_	_	_	
6-10	797-802	would	_	_	_	_	_	
6-11	803-810	replace	_	_	_	_	_	
6-12	811-819	outgoing	person[50]	new[50]	Bob_McDonnell[50]	coref	8-11[77_50]	
6-13	820-828	governor	person[50]	new[50]	Bob_McDonnell[50]	_	_	
6-14	829-832	Bob	person[50]	new[50]	Bob_McDonnell[50]	_	_	
6-15	833-842	McDonnell	person[50]	new[50]	Bob_McDonnell[50]	_	_	
6-16	843-844	.	_	_	_	_	_	

#Text=On his campaign website , Sarvis notes he favors parental school choice through student vouchers , simplification of Virginia 's Tax Code , US Second Amendment - gun - rights , same - sex marriage , and reform of the state 's drug laws .
7-1	845-847	On	_	_	_	_	_	
7-2	848-851	his	abstract[51]|person[52]	new[51]|giv[52]	Robert_Sarvis[52]	coref	7-6[53_52]	
7-3	852-860	campaign	abstract[51]	new[51]	_	_	_	
7-4	861-868	website	abstract[51]	new[51]	_	_	_	
7-5	869-870	,	_	_	_	_	_	
7-6	871-877	Sarvis	person[53]	giv[53]	Robert_Sarvis[53]	coref	7-8[54_53]	
7-7	878-883	notes	_	_	_	_	_	
7-8	884-886	he	person[54]	giv[54]	Robert_Sarvis[54]	coref	8-4[72_54]	
7-9	887-893	favors	_	_	_	_	_	
7-10	894-902	parental	event[55]	new[55]	_	_	_	
7-11	903-909	school	event[55]|organization[56]	new[55]|new[56]	_	_	_	
7-12	910-916	choice	event[55]	new[55]	_	_	_	
7-13	917-924	through	event[55]	new[55]	_	_	_	
7-14	925-932	student	event[55]|abstract[57]|person[58]	new[55]|new[57]|new[58]	_	_	_	
7-15	933-941	vouchers	event[55]|abstract[57]	new[55]|new[57]	_	_	_	
7-16	942-943	,	_	_	_	_	_	
7-17	944-958	simplification	event[59]	new[59]	_	_	_	
7-18	959-961	of	event[59]	new[59]	_	_	_	
7-19	962-970	Virginia	event[59]|abstract[60]|place[61]	new[59]|new[60]|giv[61]	Virginia[61]	coref	7-40[69_61]	
7-20	971-973	's	event[59]|abstract[60]|place[61]	new[59]|new[60]|giv[61]	Virginia[61]	_	_	
7-21	974-977	Tax	event[59]|abstract[60]|abstract[62]	new[59]|new[60]|new[62]	_	coref	18-16[138_62]	
7-22	978-982	Code	event[59]|abstract[60]	new[59]|new[60]	_	_	_	
7-23	983-984	,	_	_	_	_	_	
7-24	985-987	US	abstract[63]|abstract[64]|place[65]	new[63]|new[64]|acc[65]	Second_Amendment_to_the_United_States_Constitution[64]|United_States[65]	_	_	
7-25	988-994	Second	abstract[63]|abstract[64]	new[63]|new[64]	Second_Amendment_to_the_United_States_Constitution[64]	_	_	
7-26	995-1004	Amendment	abstract[63]|abstract[64]	new[63]|new[64]	Second_Amendment_to_the_United_States_Constitution[64]	_	_	
7-27	1005-1006	-	abstract[63]	new[63]	_	_	_	
7-28	1007-1010	gun	abstract[63]	new[63]	_	_	_	
7-29	1011-1012	-	abstract[63]	new[63]	_	_	_	
7-30	1013-1019	rights	abstract[63]	new[63]	_	_	_	
7-31	1020-1021	,	_	_	_	_	_	
7-32	1022-1026	same	abstract[66]	new[66]	_	_	_	
7-33	1027-1028	-	abstract[66]	new[66]	_	_	_	
7-34	1029-1032	sex	abstract[66]	new[66]	_	_	_	
7-35	1033-1041	marriage	abstract[66]	new[66]	_	_	_	
7-36	1042-1043	,	_	_	_	_	_	
7-37	1044-1047	and	_	_	_	_	_	
7-38	1048-1054	reform	event[67]	new[67]	_	_	_	
7-39	1055-1057	of	event[67]	new[67]	_	_	_	
7-40	1058-1061	the	event[67]|abstract[68]|place[69]	new[67]|new[68]|giv[69]	Virginia[69]	coref	8-29[85_69]	
7-41	1062-1067	state	event[67]|abstract[68]|place[69]	new[67]|new[68]|giv[69]	Virginia[69]	_	_	
7-42	1068-1070	's	event[67]|abstract[68]|place[69]	new[67]|new[68]|giv[69]	Virginia[69]	_	_	
7-43	1071-1075	drug	event[67]|abstract[68]|substance[70]	new[67]|new[68]|new[70]	_	_	_	
7-44	1076-1080	laws	event[67]|abstract[68]	new[67]|new[68]	_	_	_	
7-45	1081-1082	.	_	_	_	_	_	

#Text=With Wikinews , Sarvis discusses his background , views on McDonnell 's tenure , keys to campaign success , plan to implement his agenda , and the former Virginia governor he most admires .
8-1	1083-1087	With	_	_	_	_	_	
8-2	1088-1096	Wikinews	organization[71]	giv[71]	Wikinews[71]	_	_	
8-3	1097-1098	,	_	_	_	_	_	
8-4	1099-1105	Sarvis	person[72]	giv[72]	Robert_Sarvis[72]	coref	8-6[74_72]	
8-5	1106-1115	discusses	_	_	_	_	_	
8-6	1116-1119	his	abstract[73]|person[74]	new[73]|giv[74]	Robert_Sarvis[74]	coref|coref	10-8[89_73]|8-23[83_74]	
8-7	1120-1130	background	abstract[73]	new[73]	_	_	_	
8-8	1131-1132	,	_	_	_	_	_	
8-9	1133-1138	views	abstract[75]	new[75]	_	coref	16-3[123_75]	
8-10	1139-1141	on	abstract[75]	new[75]	_	_	_	
8-11	1142-1151	McDonnell	abstract[75]|time[76]|person[77]	new[75]|new[76]|giv[77]	Bob_McDonnell[77]	coref|coref	18-6[133_76]|16-8[126_77]	
8-12	1152-1154	's	abstract[75]|time[76]|person[77]	new[75]|new[76]|giv[77]	Bob_McDonnell[77]	_	_	
8-13	1155-1161	tenure	abstract[75]|time[76]	new[75]|new[76]	_	_	_	
8-14	1162-1163	,	_	_	_	_	_	
8-15	1164-1168	keys	abstract[78]	new[78]	_	_	_	
8-16	1169-1171	to	abstract[78]	new[78]	_	_	_	
8-17	1172-1180	campaign	abstract[78]|abstract[79]|abstract[80]	new[78]|new[79]|new[80]	_	_	_	
8-18	1181-1188	success	abstract[78]|abstract[79]	new[78]|new[79]	_	_	_	
8-19	1189-1190	,	_	_	_	_	_	
8-20	1191-1195	plan	abstract[81]	new[81]	_	_	_	
8-21	1196-1198	to	abstract[81]	new[81]	_	_	_	
8-22	1199-1208	implement	abstract[81]	new[81]	_	_	_	
8-23	1209-1212	his	abstract[81]|abstract[82]|person[83]	new[81]|new[82]|giv[83]	Robert_Sarvis[83]	coref	8-31[86_83]	
8-24	1213-1219	agenda	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-25	1220-1221	,	_	_	_	_	_	
8-26	1222-1225	and	_	_	_	_	_	
8-27	1226-1229	the	person[84]	new[84]	_	coref	35-1[236_84]	
8-28	1230-1236	former	person[84]	new[84]	_	_	_	
8-29	1237-1245	Virginia	person[84]|place[85]	new[84]|giv[85]	Virginia[85]	coref	11-10[94_85]	
8-30	1246-1254	governor	person[84]	new[84]	_	_	_	
8-31	1255-1257	he	person[84]|person[86]	new[84]|giv[86]	Robert_Sarvis[86]	coref	10-8[90_86]	
8-32	1258-1262	most	person[84]	new[84]	_	_	_	
8-33	1263-1270	admires	person[84]	new[84]	_	_	_	
8-34	1271-1272	.	_	_	_	_	_	

#Text=Interview
9-1	1273-1282	Interview	event[87]	giv[87]	_	_	_	

#Text=What is the most important aspect of your background that voters should know about ?
10-1	1283-1287	What	_	_	_	_	_	
10-2	1288-1290	is	_	_	_	_	_	
10-3	1291-1294	the	abstract[88]	new[88]	_	_	_	
10-4	1295-1299	most	abstract[88]	new[88]	_	_	_	
10-5	1300-1309	important	abstract[88]	new[88]	_	_	_	
10-6	1310-1316	aspect	abstract[88]	new[88]	_	_	_	
10-7	1317-1319	of	abstract[88]	new[88]	_	_	_	
10-8	1320-1324	your	abstract[88]|abstract[89]|person[90]	new[88]|giv[89]|giv[90]	Robert_Sarvis[90]	coref	11-1[92_90]	
10-9	1325-1335	background	abstract[88]|abstract[89]	new[88]|giv[89]	_	_	_	
10-10	1336-1340	that	abstract[88]	new[88]	_	_	_	
10-11	1341-1347	voters	abstract[88]|person[91]	new[88]|new[91]	_	coref	25-1[171_91]	
10-12	1348-1354	should	abstract[88]	new[88]	_	_	_	
10-13	1355-1359	know	abstract[88]	new[88]	_	_	_	
10-14	1360-1365	about	abstract[88]	new[88]	_	_	_	
10-15	1366-1367	?	_	_	_	_	_	

#Text=I am the only candidate born and raised in Virginia , but also the only candidate who embodies both physically and philosophically the growing diversity of the commonwealth .
11-1	1368-1369	I	person[92]	giv[92]	Robert_Sarvis[92]	coref	11-3[93_92]	
11-2	1370-1372	am	_	_	_	_	_	
11-3	1373-1376	the	person[93]	giv[93]	Robert_Sarvis[93]	coref	11-14[95_93]	
11-4	1377-1381	only	person[93]	giv[93]	Robert_Sarvis[93]	_	_	
11-5	1382-1391	candidate	person[93]	giv[93]	Robert_Sarvis[93]	_	_	
11-6	1392-1396	born	person[93]	giv[93]	Robert_Sarvis[93]	_	_	
11-7	1397-1400	and	person[93]	giv[93]	Robert_Sarvis[93]	_	_	
11-8	1401-1407	raised	person[93]	giv[93]	Robert_Sarvis[93]	_	_	
11-9	1408-1410	in	person[93]	giv[93]	Robert_Sarvis[93]	_	_	
11-10	1411-1419	Virginia	person[93]|place[94]	giv[93]|giv[94]	Robert_Sarvis[93]|Virginia[94]	coref	11-27[97_94]	
11-11	1420-1421	,	_	_	_	_	_	
11-12	1422-1425	but	_	_	_	_	_	
11-13	1426-1430	also	_	_	_	_	_	
11-14	1431-1434	the	person[95]	giv[95]	Robert_Sarvis[95]	coref	12-2[98_95]	
11-15	1435-1439	only	person[95]	giv[95]	Robert_Sarvis[95]	_	_	
11-16	1440-1449	candidate	person[95]	giv[95]	Robert_Sarvis[95]	_	_	
11-17	1450-1453	who	person[95]	giv[95]	Robert_Sarvis[95]	_	_	
11-18	1454-1462	embodies	person[95]	giv[95]	Robert_Sarvis[95]	_	_	
11-19	1463-1467	both	person[95]	giv[95]	Robert_Sarvis[95]	_	_	
11-20	1468-1478	physically	person[95]	giv[95]	Robert_Sarvis[95]	_	_	
11-21	1479-1482	and	person[95]	giv[95]	Robert_Sarvis[95]	_	_	
11-22	1483-1498	philosophically	person[95]	giv[95]	Robert_Sarvis[95]	_	_	
11-23	1499-1502	the	person[95]|abstract[96]	giv[95]|new[96]	Robert_Sarvis[95]	_	_	
11-24	1503-1510	growing	person[95]|abstract[96]	giv[95]|new[96]	Robert_Sarvis[95]	_	_	
11-25	1511-1520	diversity	person[95]|abstract[96]	giv[95]|new[96]	Robert_Sarvis[95]	_	_	
11-26	1521-1523	of	person[95]|abstract[96]	giv[95]|new[96]	Robert_Sarvis[95]	_	_	
11-27	1524-1527	the	person[95]|abstract[96]|place[97]	giv[95]|new[96]|giv[97]	Robert_Sarvis[95]|Virginia[97]	coref	14-16[110_97]	
11-28	1528-1540	commonwealth	person[95]|abstract[96]|place[97]	giv[95]|new[96]|giv[97]	Robert_Sarvis[95]|Virginia[97]	_	_	
11-29	1541-1542	.	_	_	_	_	_	

#Text=( I am mixed - race ( half - Chinese ) and in an interracial marriage . )
12-1	1543-1544	(	_	_	_	_	_	
12-2	1545-1546	I	person[98]	giv[98]	Robert_Sarvis[98]	coref	13-1[100_98]	
12-3	1547-1549	am	_	_	_	_	_	
12-4	1550-1555	mixed	_	_	_	_	_	
12-5	1556-1557	-	_	_	_	_	_	
12-6	1558-1562	race	_	_	_	_	_	
12-7	1563-1564	(	_	_	_	_	_	
12-8	1565-1569	half	_	_	_	_	_	
12-9	1570-1571	-	_	_	_	_	_	
12-10	1572-1579	Chinese	_	_	_	_	_	
12-11	1580-1581	)	_	_	_	_	_	
12-12	1582-1585	and	_	_	_	_	_	
12-13	1586-1588	in	_	_	_	_	_	
12-14	1589-1591	an	abstract[99]	new[99]	_	_	_	
12-15	1592-1603	interracial	abstract[99]	new[99]	_	_	_	
12-16	1604-1612	marriage	abstract[99]	new[99]	_	_	_	
12-17	1613-1614	.	_	_	_	_	_	
12-18	1615-1616	)	_	_	_	_	_	

#Text=I am the only candidate who has studied both economics and law , and the only candidate with a background in technology entrepreneurship .
13-1	1617-1618	I	person[100]	giv[100]	Robert_Sarvis[100]	coref	13-3[101_100]	
13-2	1619-1621	am	_	_	_	_	_	
13-3	1622-1625	the	person[101]	giv[101]	Robert_Sarvis[101]	coref	13-15[104_101]	
13-4	1626-1630	only	person[101]	giv[101]	Robert_Sarvis[101]	_	_	
13-5	1631-1640	candidate	person[101]	giv[101]	Robert_Sarvis[101]	_	_	
13-6	1641-1644	who	person[101]	giv[101]	Robert_Sarvis[101]	_	_	
13-7	1645-1648	has	person[101]	giv[101]	Robert_Sarvis[101]	_	_	
13-8	1649-1656	studied	person[101]	giv[101]	Robert_Sarvis[101]	_	_	
13-9	1657-1661	both	person[101]	giv[101]	Robert_Sarvis[101]	_	_	
13-10	1662-1671	economics	person[101]|abstract[102]	giv[101]|new[102]	Robert_Sarvis[101]	_	_	
13-11	1672-1675	and	person[101]	giv[101]	Robert_Sarvis[101]	_	_	
13-12	1676-1679	law	person[101]|abstract[103]	giv[101]|new[103]	Robert_Sarvis[101]	_	_	
13-13	1680-1681	,	_	_	_	_	_	
13-14	1682-1685	and	_	_	_	_	_	
13-15	1686-1689	the	person[104]	giv[104]	Robert_Sarvis[104]	coref	14-3[107_104]	
13-16	1690-1694	only	person[104]	giv[104]	Robert_Sarvis[104]	_	_	
13-17	1695-1704	candidate	person[104]	giv[104]	Robert_Sarvis[104]	_	_	
13-18	1705-1709	with	person[104]	giv[104]	Robert_Sarvis[104]	_	_	
13-19	1710-1711	a	person[104]|abstract[105]	giv[104]|new[105]	Robert_Sarvis[104]	_	_	
13-20	1712-1722	background	person[104]|abstract[105]	giv[104]|new[105]	Robert_Sarvis[104]	_	_	
13-21	1723-1725	in	person[104]|abstract[105]	giv[104]|new[105]	Robert_Sarvis[104]	_	_	
13-22	1726-1736	technology	person[104]|abstract[105]	giv[104]|new[105]	Robert_Sarvis[104]	_	_	
13-23	1737-1753	entrepreneurship	person[104]|abstract[105]	giv[104]|new[105]	Robert_Sarvis[104]	_	_	
13-24	1754-1755	.	_	_	_	_	_	

#Text=Because of my academic and professional background , I understand the issues and challenges facing Virginia much better than the other candidates , and I am offering real solutions that can be appreciated across the political spectrum .
14-1	1756-1763	Because	_	_	_	_	_	
14-2	1764-1766	of	_	_	_	_	_	
14-3	1767-1769	my	abstract[106]|person[107]	new[106]|giv[107]	Robert_Sarvis[107]	coref	14-9[108_107]	
14-4	1770-1778	academic	abstract[106]	new[106]	_	_	_	
14-5	1779-1782	and	abstract[106]	new[106]	_	_	_	
14-6	1783-1795	professional	abstract[106]	new[106]	_	_	_	
14-7	1796-1806	background	abstract[106]	new[106]	_	_	_	
14-8	1807-1808	,	_	_	_	_	_	
14-9	1809-1810	I	person[108]	giv[108]	Robert_Sarvis[108]	coref	14-25[112_108]	
14-10	1811-1821	understand	_	_	_	_	_	
14-11	1822-1825	the	abstract[109]	new[109]	_	_	_	
14-12	1826-1832	issues	abstract[109]	new[109]	_	_	_	
14-13	1833-1836	and	abstract[109]	new[109]	_	_	_	
14-14	1837-1847	challenges	abstract[109]	new[109]	_	_	_	
14-15	1848-1854	facing	abstract[109]	new[109]	_	_	_	
14-16	1855-1863	Virginia	abstract[109]|place[110]	new[109]|giv[110]	Virginia[110]	coref	16-15[128_110]	
14-17	1864-1868	much	_	_	_	_	_	
14-18	1869-1875	better	_	_	_	_	_	
14-19	1876-1880	than	_	_	_	_	_	
