#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc[1]	sssss[1]	_	coref	1-4[3_1]	
4-7	128-129	a	person[13]	new[13]	nnnnn[13]	_	coref	4-11[14_13]	
4-8	130-135	young	person[13]	new[13]	nnnnn[13]	_	_	_	
4-9	136-142	mother	person[13]	new[13]	nnnnn[13]	_	_	_	
4-10	143-148	named	person[13]	new[13]	nnnnn[13]	_	_	_	
4-11	149-156	Kristen	person[13]|person[14]	new[13]|giv[14]	nnnnn[13]|nnnnn[14]	_	coref	4-18[18_14]	
4-12	157-163	Sigler	person[13]|person[14]	new[13]|giv[14]	nnnnn[13]|nnnnn[14]	_	_	_	
4-13	164-169	threw	_	_	_	_	_	_	
4-14	170-171	a	event[15]	new[15]	sssns[15]	_	coref	5-10[22_15]	
4-15	172-180	birthday	event[15]|event[16]	new[15]|new[16]	sssns[15]|nnnnn[16]	_	_	_	
4-16	181-186	party	event[15]	new[15]	sssns[15]	_	_	_	
4-17	187-190	for	event[15]	new[15]	sssns[15]	_	_	_	
4-18	191-194	her	event[15]|person[17]|person[18]	new[15]|new[17]|giv[18]	sssns[15]|sssnn[17]|nnnnn[18]	_	coref|coref	4-23[19_17]|5-5[21_18]	
4-19	195-200	three	event[15]|person[17]	new[15]|new[17]	sssns[15]|sssnn[17]	_	_	_	
4-20	201-205	year	event[15]|person[17]	new[15]|new[17]	sssns[15]|sssnn[17]	_	_	_	
4-21	206-209	old	event[15]|person[17]	new[15]|new[17]	sssns[15]|sssnn[17]	_	_	_	
4-22	210-213	son	event[15]|person[17]	new[15]|new[17]	sssns[15]|sssnn[17]	_	_	_	
4-23	214-221	Stetson	event[15]|person[19]	new[15]|new[19]	sssns[15]|sssnn[19]	_	coref	10-23[54_19]	
4-24	222-223	.	_	_	_	_	_	_	

#Text=Like many mothers , Kristen went all out for the party .
5-1	224-228	Like	_	_	_	_	_	_	
5-2	229-233	many	person[20]	new[20]	nnnnn[20]	_	_	_	
5-3	234-241	mothers	person[20]	new[20]	nnnnn[20]	_	_	_	
5-4	242-243	,	_	_	_	_	_	_	
5-5	244-251	Kristen	person[21]	new[21]	nnnnn[21]	_	coref	6-1[23_21]	
5-6	252-256	went	_	_	_	_	_	_	
5-7	257-260	all	_	_	_	_	_	_	
5-8	261-264	out	_	_	_	_	_	_	
5-9	265-268	for	_	_	_	_	_	_	
5-10	269-272	the	event[22]	giv[22]	sssns[22]	_	coref	6-28[34_22]	
5-11	273-278	party	event[22]	giv[22]	sssns[22]	_	_	_	
5-12	279-280	.	_	_	_	_	_	_	

#Text=She had a face painting station , a hot dog bar , entertainers , props and backdrops for photos , and even a bounce house outside of the party .
6-1	281-284	She	person[23]	giv[23]	nnnnn[23]	_	coref	7-1[35_23]	
6-2	285-288	had	_	_	_	_	_	_	
6-3	289-290	a	abstract[24]|place[25]	new[24]|new[25]	nnnnn[24]|nnnnn[25]	_	coref	12-14[60_24]	
6-4	291-295	face	abstract[24]|place[25]|object[26]	new[24]|new[25]|new[26]	nnnnn[24]|nnnnn[25]|nnnnn[26]	_	_	_	
6-5	296-304	painting	abstract[24]|place[25]	new[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
6-6	305-312	station	abstract[24]|place[25]	new[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
6-7	313-314	,	abstract[24]	new[24]	nnnnn[24]	_	_	_	
6-8	315-316	a	abstract[24]|place[27]	new[24]|new[27]	nnnnn[24]|nnnnn[27]	_	coref	17-35[95_27]	
6-9	317-320	hot	abstract[24]|place[27]|object[28]	new[24]|new[27]|new[28]	nnnnn[24]|nnnnn[27]|nnnnn[28]	_	coref	17-38[97_28]	
6-10	321-324	dog	abstract[24]|place[27]|object[28]	new[24]|new[27]|new[28]	nnnnn[24]|nnnnn[27]|nnnnn[28]	_	_	_	
6-11	325-328	bar	abstract[24]|place[27]	new[24]|new[27]	nnnnn[24]|nnnnn[27]	_	_	_	
6-12	329-330	,	abstract[24]	new[24]	nnnnn[24]	_	_	_	
6-13	331-343	entertainers	abstract[24]|person[29]	new[24]|new[29]	nnnnn[24]|nnnnn[29]	_	_	_	
6-14	344-345	,	abstract[24]	new[24]	nnnnn[24]	_	_	_	
6-15	346-351	props	abstract[24]|object[30]	new[24]|new[30]	nnnnn[24]|nnnnn[30]	_	_	_	
6-16	352-355	and	abstract[24]	new[24]	nnnnn[24]	_	_	_	
6-17	356-365	backdrops	abstract[24]|object[31]	new[24]|new[31]	nnnnn[24]|nnnnn[31]	_	_	_	
6-18	366-369	for	abstract[24]|object[31]	new[24]|new[31]	nnnnn[24]|nnnnn[31]	_	_	_	
6-19	370-376	photos	abstract[24]|object[31]|abstract[32]	new[24]|new[31]|new[32]	nnnnn[24]|nnnnn[31]|nnnnn[32]	_	_	_	
6-20	377-378	,	abstract[24]	new[24]	nnnnn[24]	_	_	_	
6-21	379-382	and	abstract[24]	new[24]	nnnnn[24]	_	_	_	
6-22	383-387	even	abstract[24]	new[24]	nnnnn[24]	_	_	_	
6-23	388-389	a	abstract[24]|place[33]	new[24]|new[33]	nnnnn[24]|nnnnn[33]	_	_	_	
6-24	390-396	bounce	abstract[24]|place[33]	new[24]|new[33]	nnnnn[24]|nnnnn[33]	_	_	_	
6-25	397-402	house	abstract[24]|place[33]	new[24]|new[33]	nnnnn[24]|nnnnn[33]	_	_	_	
6-26	403-410	outside	abstract[24]|place[33]	new[24]|new[33]	nnnnn[24]|nnnnn[33]	_	_	_	
6-27	411-413	of	abstract[24]|place[33]	new[24]|new[33]	nnnnn[24]|nnnnn[33]	_	_	_	
6-28	414-417	the	abstract[24]|place[33]|event[34]	new[24]|new[33]|giv[34]	nnnnn[24]|nnnnn[33]|sssns[34]	_	coref	9-10[46_34]	
6-29	418-423	party	abstract[24]|place[33]|event[34]	new[24]|new[33]|giv[34]	nnnnn[24]|nnnnn[33]|sssns[34]	_	_	_	
6-30	424-425	.	_	_	_	_	_	_	

#Text=Kristen has worked for several years at the Swan Boat Club in Berlin Township , Newport , State of Michigan .
7-1	426-433	Kristen	person[35]	giv[35]	nnnnn[35]	_	coref	9-1[43_35]	
7-2	434-437	has	_	_	_	_	_	_	
7-3	438-444	worked	_	_	_	_	_	_	
7-4	445-448	for	_	_	_	_	_	_	
7-5	449-456	several	time[36]	new[36]	nnnnn[36]	_	_	_	
7-6	457-462	years	time[36]	new[36]	nnnnn[36]	_	_	_	
7-7	463-465	at	_	_	_	_	_	_	
7-8	466-469	the	place[37]	new[37]	nsnnn[37]	_	coref	9-3[45_37]	
7-9	470-474	Swan	place[37]	new[37]	nsnnn[37]	_	_	_	
7-10	475-479	Boat	place[37]|object[38]	new[37]|new[38]	nsnnn[37]|nnnnn[38]	_	coref	14-7[69_38]	
7-11	480-484	Club	place[37]	new[37]	nsnnn[37]	_	_	_	
7-12	485-487	in	place[37]	new[37]	nsnnn[37]	_	_	_	
7-13	488-494	Berlin	place[37]|place[39]	new[37]|new[39]	nsnnn[37]|snnnn[39]	Berlin_Charter_Township,_Michigan[39]	_	_	
7-14	495-503	Township	place[37]|place[39]	new[37]|new[39]	nsnnn[37]|snnnn[39]	Berlin_Charter_Township,_Michigan[39]	_	_	
7-15	504-505	,	place[37]|place[39]	new[37]|new[39]	nsnnn[37]|snnnn[39]	Berlin_Charter_Township,_Michigan[39]	_	_	
7-16	506-513	Newport	place[37]|place[39]|place[40]	new[37]|new[39]|new[40]	nsnnn[37]|snnnn[39]|nnnnn[40]	Berlin_Charter_Township,_Michigan[39]|Newport,_Michigan[40]	_	_	
7-17	514-515	,	place[37]|place[39]|place[40]	new[37]|new[39]|new[40]	nsnnn[37]|snnnn[39]|nnnnn[40]	Berlin_Charter_Township,_Michigan[39]|Newport,_Michigan[40]	_	_	
7-18	516-521	State	place[37]|place[39]|place[40]|place[41]	new[37]|new[39]|new[40]|new[41]	nsnnn[37]|snnnn[39]|nnnnn[40]|snnnn[41]	Berlin_Charter_Township,_Michigan[39]|Newport,_Michigan[40]|Michigan[41]	_	_	
7-19	522-524	of	place[37]|place[39]|place[40]|place[41]	new[37]|new[39]|new[40]|new[41]	nsnnn[37]|snnnn[39]|nnnnn[40]|snnnn[41]	Berlin_Charter_Township,_Michigan[39]|Newport,_Michigan[40]|Michigan[41]	_	_	
7-20	525-533	Michigan	place[37]|place[39]|place[40]|place[41]	new[37]|new[39]|new[40]|new[41]	nsnnn[37]|snnnn[39]|nnnnn[40]|snnnn[41]	Berlin_Charter_Township,_Michigan[39]|Newport,_Michigan[40]|Michigan[41]	_	_	
7-21	534-535	.	_	_	_	_	_	_	

#Text=Right on Lake Erie .
8-1	536-541	Right	_	_	_	_	_	_	
8-2	542-544	on	_	_	_	_	_	_	
8-3	545-549	Lake	place[42]	new[42]	nnnnn[42]	Lake_Erie[42]	_	_	
8-4	550-554	Erie	place[42]	new[42]	nnnnn[42]	Lake_Erie[42]	_	_	
8-5	555-556	.	_	_	_	_	_	_	

#Text=She used the club 's event space to hold the party .
9-1	557-560	She	person[43]	giv[43]	nnnnn[43]	_	coref	14-1[67_43]	
9-2	561-565	used	_	_	_	_	_	_	
9-3	566-569	the	place[44]|place[45]	new[44]|giv[45]	nnnnn[44]|nsnnn[45]	_	coref|coref	12-9[59_44]|14-6[68_45]	
9-4	570-574	club	place[44]|place[45]	new[44]|giv[45]	nnnnn[44]|nsnnn[45]	_	_	_	
9-5	575-577	's	place[44]|place[45]	new[44]|giv[45]	nnnnn[44]|nsnnn[45]	_	_	_	
9-6	578-583	event	place[44]	new[44]	nnnnn[44]	_	_	_	
9-7	584-589	space	place[44]	new[44]	nnnnn[44]	_	_	_	
9-8	590-592	to	_	_	_	_	_	_	
9-9	593-597	hold	_	_	_	_	_	_	
9-10	598-601	the	event[46]	giv[46]	sssns[46]	_	coref	10-1[47_46]	
9-11	602-607	party	event[46]	giv[46]	sssns[46]	_	_	_	
9-12	608-609	.	_	_	_	_	_	_	

#Text=The party started at noon and by a little before 3 p.m. the party guests had just finished singing Happy Birthday to the guest of honor .
10-1	610-613	The	event[47]	giv[47]	sssns[47]	_	coref	10-14[52_47]	
10-2	614-619	party	event[47]	giv[47]	sssns[47]	_	_	_	
10-3	620-627	started	_	_	_	_	_	_	
10-4	628-630	at	_	_	_	_	_	_	
10-5	631-635	noon	time[48]	acc[48]	nnnnn[48]	_	bridge:set-span-interval;comparison-time	10-11[50_48]	
10-6	636-639	and	_	_	_	_	_	_	
10-7	640-642	by	_	_	_	_	_	_	
10-8	643-644	a	time[49]	new[49]	nnnnn[49]	_	_	_	
10-9	645-651	little	time[49]	new[49]	nnnnn[49]	_	_	_	
10-10	652-658	before	time[49]	new[49]	nnnnn[49]	_	_	_	
10-11	659-660	3	time[49]|time[50]	new[49]|acc[50]	nnnnn[49]|nnnnn[50]	_	_	_	
10-12	661-665	p.m.	time[49]|time[50]	new[49]|acc[50]	nnnnn[49]|nnnnn[50]	_	_	_	
10-13	666-669	the	person[51]	new[51]	nnnnn[51]	_	_	_	
10-14	670-675	party	person[51]|event[52]	new[51]|giv[52]	nnnnn[51]|sssns[52]	_	coref	11-5[55_52]	
10-15	676-682	guests	person[51]	new[51]	nnnnn[51]	_	_	_	
10-16	683-686	had	_	_	_	_	_	_	
10-17	687-691	just	_	_	_	_	_	_	
10-18	692-700	finished	_	_	_	_	_	_	
10-19	701-708	singing	_	_	_	_	_	_	
10-20	709-714	Happy	abstract[53]	giv[53]	nnnnn[53]	Happy_Birthday_to_You[53]	_	_	
10-21	715-723	Birthday	abstract[53]	giv[53]	nnnnn[53]	Happy_Birthday_to_You[53]	_	_	
10-22	724-726	to	_	_	_	_	_	_	
10-23	727-730	the	person[54]	new[54]	sssnn[54]	_	_	_	
10-24	731-736	guest	person[54]	new[54]	sssnn[54]	_	_	_	
10-25	737-739	of	person[54]	new[54]	sssnn[54]	_	_	_	
10-26	740-745	honor	person[54]	new[54]	sssnn[54]	_	_	_	
10-27	746-747	.	_	_	_	_	_	_	

#Text=By all accounts , it was a very successful party .
11-1	748-750	By	_	_	_	_	_	_	
11-2	751-754	all	_	_	_	_	_	_	
11-3	755-763	accounts	_	_	_	_	_	_	
11-4	764-765	,	_	_	_	_	_	_	
11-5	766-768	it	event[55]	giv[55]	sssns[55]	_	coref	11-7[56_55]	
11-6	769-772	was	_	_	_	_	_	_	
11-7	773-774	a	event[56]	giv[56]	sssns[56]	_	coref	12-1[57_56]	
11-8	775-779	very	event[56]	giv[56]	sssns[56]	_	_	_	
11-9	780-790	successful	event[56]	giv[56]	sssns[56]	_	_	_	
11-10	791-796	party	event[56]	giv[56]	sssns[56]	_	_	_	
11-11	797-798	.	_	_	_	_	_	_	

#Text=It was well attended , and the kids there were taking advantage of all the attractions .
12-1	799-801	It	event[57]	giv[57]	sssns[57]	_	bridge|coref	15-1[70_57]|16-1[72_57]	
12-2	802-805	was	_	_	_	_	_	_	
12-3	806-810	well	_	_	_	_	_	_	
12-4	811-819	attended	_	_	_	_	_	_	
12-5	820-821	,	_	_	_	_	_	_	
12-6	822-825	and	_	_	_	_	_	_	
12-7	826-829	the	person[58]	new[58]	nnnnn[58]	_	_	_	
12-8	830-834	kids	person[58]	new[58]	nnnnn[58]	_	_	_	
12-9	835-840	there	person[58]|place[59]	new[58]|giv[59]	nnnnn[58]|nnnnn[59]	_	_	_	
12-10	841-845	were	_	_	_	_	_	_	
12-11	846-852	taking	_	_	_	_	_	_	
12-12	853-862	advantage	_	_	_	_	_	_	
12-13	863-865	of	_	_	_	_	_	_	
12-14	866-869	all	abstract[60]	new[60]	nnnnn[60]	_	_	_	
12-15	870-873	the	abstract[60]	new[60]	nnnnn[60]	_	_	_	
12-16	874-885	attractions	abstract[60]	new[60]	nnnnn[60]	_	_	_	
12-17	886-887	.	_	_	_	_	_	_	

#Text=However , at the same time , less than 2 football fields away at her home , the defendant was leaving , pulling out onto Branshaw Road .
13-1	888-895	However	_	_	_	_	_	_	
13-2	896-897	,	_	_	_	_	_	_	
13-3	898-900	at	event[61]	acc[61]	nnnnn[61]	_	bridge	15-1[70_61]	
13-4	901-904	the	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-5	905-909	same	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-6	910-914	time	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-7	915-916	,	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-8	917-921	less	event[61]|place[62]	acc[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
13-9	922-926	than	event[61]|place[62]	acc[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
13-10	927-928	2	event[61]|place[62]	acc[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
13-11	929-937	football	event[61]|place[62]	acc[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
13-12	938-944	fields	event[61]|place[62]	acc[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
13-13	945-949	away	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-14	950-952	at	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-15	953-956	her	event[61]|place[63]|person[64]	acc[61]|new[63]|giv[64]	nnnnn[61]|nnnnn[63]|sssss[64]	_	coref|coref	16-19[78_63]|13-18[65_64]	
13-16	957-961	home	event[61]|place[63]	acc[61]|new[63]	nnnnn[61]|nnnnn[63]	_	_	_	
13-17	962-963	,	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-18	964-967	the	event[61]|person[65]	acc[61]|new[65]	nnnnn[61]|sssss[65]	_	coref	16-15[76_65]	
13-19	968-977	defendant	event[61]|person[65]	acc[61]|new[65]	nnnnn[61]|sssss[65]	_	_	_	
13-20	978-981	was	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-21	982-989	leaving	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-22	990-991	,	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-23	992-999	pulling	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-24	1000-1003	out	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-25	1004-1008	onto	event[61]	acc[61]	nnnnn[61]	_	_	_	
13-26	1009-1017	Branshaw	event[61]|place[66]	acc[61]|new[66]	nnnnn[61]|nnnnn[66]	_	coref	20-21[129_66]	
13-27	1018-1022	Road	event[61]|place[66]	acc[61]|new[66]	nnnnn[61]|nnnnn[66]	_	_	_	
13-28	1023-1024	.	_	_	_	_	_	_	

#Text=She was also headed to the boat club .
14-1	1025-1028	She	person[67]	giv[67]	nnnnn[67]	_	coref	17-8[85_67]	
14-2	1029-1032	was	_	_	_	_	_	_	
14-3	1033-1037	also	_	_	_	_	_	_	
14-4	1038-1044	headed	_	_	_	_	_	_	
14-5	1045-1047	to	_	_	_	_	_	_	
14-6	1048-1051	the	place[68]	giv[68]	nsnnn[68]	_	coref	16-6[74_68]	
14-7	1052-1056	boat	place[68]|object[69]	giv[68]|new[69]	nsnnn[68]|nnnnn[69]	_	coref	16-8[75_69]	
14-8	1057-1061	club	place[68]	giv[68]	nsnnn[68]	_	_	_	
14-9	1062-1063	.	_	_	_	_	_	_	

#Text=Both of these events are memorialized on camera .
15-1	1064-1068	Both	event[70]	split[70]	nnnnn[70]	_	_	_	
15-2	1069-1071	of	event[70]	split[70]	nnnnn[70]	_	_	_	
15-3	1072-1077	these	event[70]	split[70]	nnnnn[70]	_	_	_	
15-4	1078-1084	events	event[70]	split[70]	nnnnn[70]	_	_	_	
15-5	1085-1088	are	_	_	_	_	_	_	
15-6	1089-1101	memorialized	_	_	_	_	_	_	
15-7	1102-1104	on	_	_	_	_	_	_	
15-8	1105-1111	camera	object[71]	new[71]	nnnnn[71]	_	_	_	
15-9	1112-1113	.	_	_	_	_	_	_	

#Text=The party was captured on the Swan Boat Club 's security cameras , and the defendant on a home camera mounted above her garage building across the street .
16-1	1114-1117	The	event[72]	giv[72]	sssns[72]	_	coref	17-35[96_72]	
16-2	1118-1123	party	event[72]	giv[72]	sssns[72]	_	_	_	
16-3	1124-1127	was	_	_	_	_	_	_	
16-4	1128-1136	captured	_	_	_	_	_	_	
16-5	1137-1139	on	_	_	_	_	_	_	
16-6	1140-1143	the	object[73]|place[74]	new[73]|new[74]	nnnnn[73]|nsnnn[74]	_	coref	19-13[118_74]	
16-7	1144-1148	Swan	object[73]|place[74]	new[73]|new[74]	nnnnn[73]|nsnnn[74]	_	_	_	
16-8	1149-1153	Boat	object[73]|place[74]|object[75]	new[73]|new[74]|giv[75]	nnnnn[73]|nsnnn[74]|nnnnn[75]	_	_	_	
16-9	1154-1158	Club	object[73]|place[74]	new[73]|new[74]	nnnnn[73]|nsnnn[74]	_	_	_	
16-10	1159-1161	's	object[73]|place[74]	new[73]|new[74]	nnnnn[73]|nsnnn[74]	_	_	_	
16-11	1162-1170	security	object[73]	new[73]	nnnnn[73]	_	_	_	
16-12	1171-1178	cameras	object[73]	new[73]	nnnnn[73]	_	_	_	
16-13	1179-1180	,	_	_	_	_	_	_	
16-14	1181-1184	and	_	_	_	_	_	_	
16-15	1185-1188	the	person[76]	giv[76]	sssss[76]	_	coref	16-23[80_76]	
16-16	1189-1198	defendant	person[76]	giv[76]	sssss[76]	_	_	_	
16-17	1199-1201	on	_	_	_	_	_	_	
16-18	1202-1203	a	object[77]	giv[77]	nnnnn[77]	_	_	_	
16-19	1204-1208	home	object[77]|place[78]	giv[77]|giv[78]	nnnnn[77]|nnnnn[78]	_	bridge:entity-associative	16-27[81_78]	
16-20	1209-1215	camera	object[77]	giv[77]	nnnnn[77]	_	_	_	
16-21	1216-1223	mounted	object[77]	giv[77]	nnnnn[77]	_	_	_	
16-22	1224-1229	above	object[77]	giv[77]	nnnnn[77]	_	_	_	
16-23	1230-1233	her	object[77]|place[79]|person[80]	giv[77]|giv[79]|giv[80]	nnnnn[77]|nnnnn[79]|sssss[80]	_	coref	18-8[101_80]	
16-24	1234-1240	garage	object[77]|place[79]	giv[77]|giv[79]	nnnnn[77]|nnnnn[79]	_	_	_	
16-25	1241-1249	building	object[77]|place[79]	giv[77]|giv[79]	nnnnn[77]|nnnnn[79]	_	_	_	
16-26	1250-1256	across	object[77]	giv[77]	nnnnn[77]	_	_	_	
16-27	1257-1260	the	object[77]|place[81]	giv[77]|acc[81]	nnnnn[77]|nnnnn[81]	_	_	_	
16-28	1261-1267	street	object[77]|place[81]	giv[77]|acc[81]	nnnnn[77]|nnnnn[81]	_	_	_	
16-29	1268-1269	.	_	_	_	_	_	_	

#Text=Mariah Dodds , a longtime friend of Kristen 's , and her three children , Jayden , Zane , and Alanah Phillips had just sat down at a table to enjoy their lunch from the party 's hot dog bar .
17-1	1270-1276	Mariah	person[82]|person[83]	giv[82]|new[83]	nnnnn[82]|nnnnn[83]	_	coref|coref	17-32[94_82]|17-4[84_83]	
17-2	1277-1282	Dodds	person[82]|person[83]	giv[82]|new[83]	nnnnn[82]|nnnnn[83]	_	_	_	
17-3	1283-1284	,	person[82]	giv[82]	nnnnn[82]	_	_	_	
17-4	1285-1286	a	person[82]|person[84]	giv[82]|giv[84]	nnnnn[82]|nnnnn[84]	_	coref	17-12[87_84]	
17-5	1287-1295	longtime	person[82]|person[84]	giv[82]|giv[84]	nnnnn[82]|nnnnn[84]	_	_	_	
17-6	1296-1302	friend	person[82]|person[84]	giv[82]|giv[84]	nnnnn[82]|nnnnn[84]	_	_	_	
17-7	1303-1305	of	person[82]|person[84]	giv[82]|giv[84]	nnnnn[82]|nnnnn[84]	_	_	_	
17-8	1306-1313	Kristen	person[82]|person[84]|person[85]	giv[82]|giv[84]|giv[85]	nnnnn[82]|nnnnn[84]|nnnnn[85]	_	_	_	
17-9	1314-1316	's	person[82]|person[84]|person[85]	giv[82]|giv[84]|giv[85]	nnnnn[82]|nnnnn[84]|nnnnn[85]	_	_	_	
17-10	1317-1318	,	person[82]	giv[82]	nnnnn[82]	_	_	_	
17-11	1319-1322	and	person[82]	giv[82]	nnnnn[82]	_	_	_	
17-12	1323-1326	her	person[82]|person[86]|person[87]	giv[82]|giv[86]|giv[87]	nnnnn[82]|nnnnn[86]|nnnnn[87]	_	coref|coref	17-16[88_86]|20-2[121_87]	
17-13	1327-1332	three	person[82]|person[86]	giv[82]|giv[86]	nnnnn[82]|nnnnn[86]	_	_	_	
17-14	1333-1341	children	person[82]|person[86]	giv[82]|giv[86]	nnnnn[82]|nnnnn[86]	_	_	_	
17-15	1342-1343	,	person[82]	giv[82]	nnnnn[82]	_	_	_	
17-16	1344-1350	Jayden	person[82]|person[88]|person[89]	giv[82]|giv[88]|giv[89]	nnnnn[82]|nnnnn[88]|nnnnn[89]	_	coref|coref	20-11[125_88]|23-76[174_89]	
17-17	1351-1352	,	person[82]|person[88]	giv[82]|giv[88]	nnnnn[82]|nnnnn[88]	_	_	_	
