#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After reading and napping on a bleak December night to forget the sorrow of losing Lenore, a rare and radiant maiden, a raven comes in through the window and perches above the chamber door, repeatedly saying 'Nevermore' when asked for its name and about whether the narrator will again clasp Lenore, upsetting the narrator greatly.
#Summary2=(claude-3-5-sonnet-20241022) A grief-stricken scholar, pondering over books late at night and mourning his lost Lenore, is visited by a mysterious raven who perches above his chamber door and responds "Nevermore" to his increasingly desperate questions, ultimately driving him to madness as the bird's shadow symbolically traps his soul forever.
#Summary3=(gpt4o) In "The Raven" by Edgar Allan Poe, a grieving man is visited by a mysterious raven that repeatedly utters the word "Nevermore," intensifying his sorrow over his lost love Lenore and leaving him in a state of despair as the bird's presence and ominous refrain haunt him, suggesting he will never escape his anguish.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In this poem, a narrator is visited by a talking raven that repeats the word “Nevermore” in response to his questions, refusing to leave or provide comfort, and instead, remains perched on a bust of Pallas, echoing the word “Nevermore” repeatedly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The narrator recounts an eerie encounter with a raven that repeatedly croaks "nevermore," symbolizing loss and mourning as it sits outside his chamber door, casting a dark shadow over his contemplation.


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	sssss[1]	_	coref	27-20[119_1]	
6-8	397-399	in	_	_	_	_	_	_	
6-9	400-403	the	time[19]	new[19]	snnnn[19]	_	_	_	
6-10	404-409	bleak	time[19]	new[19]	snnnn[19]	_	_	_	
6-11	410-418	December	time[19]	new[19]	snnnn[19]	_	_	_	
6-12	419-420	,	_	_	_	_	_	_	
6-13	421-424	And	_	_	_	_	_	_	
6-14	425-429	each	object[20]	new[20]	nnnnn[20]	_	coref	6-19[22_20]	
6-15	430-438	separate	object[20]	new[20]	nnnnn[20]	_	_	_	
6-16	439-444	dying	object[20]	new[20]	nnnnn[20]	_	_	_	
6-17	445-450	ember	object[20]	new[20]	nnnnn[20]	_	_	_	
6-18	451-458	wrought	_	_	_	_	_	_	
6-19	459-462	its	abstract[21]|object[22]	new[21]|giv[22]	nnnnn[21]|nnnnn[22]	_	_	_	
6-20	463-468	ghost	abstract[21]	new[21]	nnnnn[21]	_	_	_	
6-21	469-473	upon	_	_	_	_	_	_	
6-22	474-477	the	place[23]	acc[23]	nnnnn[23]	_	coref	79-13[357_23]	
6-23	478-483	floor	place[23]	acc[23]	nnnnn[23]	_	_	_	
6-24	484-485	.	_	_	_	_	_	_	

#Text=Eagerly I wished the morrow ; — vainly I had sought to borrow From my books surcease of sorrow — sorrow for the lost Lenore — For the rare and radiant maiden whom the angels name Lenore — Nameless here for evermore .
7-1	486-493	Eagerly	_	_	_	_	_	_	
7-2	494-495	I	person[24]	giv[24]	sssss[24]	_	coref	7-9[26_24]	
7-3	496-502	wished	_	_	_	_	_	_	
7-4	503-506	the	time[25]	acc[25]	nnnnn[25]	_	coref	43-2[184_25]	
7-5	507-513	morrow	time[25]	acc[25]	nnnnn[25]	_	_	_	
7-6	514-515	;	_	_	_	_	_	_	
7-7	516-517	—	_	_	_	_	_	_	
7-8	518-524	vainly	_	_	_	_	_	_	
7-9	525-526	I	person[26]	giv[26]	sssss[26]	_	coref	7-15[28_26]	
7-10	527-530	had	_	_	_	_	_	_	
7-11	531-537	sought	_	_	_	_	_	_	
7-12	538-540	to	_	_	_	_	_	_	
7-13	541-547	borrow	_	_	_	_	_	_	
7-14	548-552	From	_	_	_	_	_	_	
7-15	553-555	my	object[27]|person[28]	new[27]|giv[28]	nsnnn[27]|sssss[28]	_	coref	8-12[39_28]	
7-16	556-561	books	object[27]	new[27]	nsnnn[27]	_	_	_	
7-17	562-570	surcease	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
7-18	571-573	of	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
7-19	574-580	sorrow	abstract[29]|abstract[30]	giv[29]|new[30]	nnnnn[29]|snnnn[30]	_	coref	7-21[31_30]	
7-20	581-582	—	_	_	_	_	_	_	
7-21	583-589	sorrow	abstract[31]	giv[31]	snnnn[31]	_	_	_	
7-22	590-593	for	abstract[31]	giv[31]	snnnn[31]	_	_	_	
7-23	594-597	the	abstract[31]|person[32]	giv[31]|new[32]	snnnn[31]|sssnn[32]	_	coref	7-28[33_32]	
7-24	598-602	lost	abstract[31]|person[32]	giv[31]|new[32]	snnnn[31]|sssnn[32]	_	_	_	
7-25	603-609	Lenore	abstract[31]|person[32]	giv[31]|new[32]	snnnn[31]|sssnn[32]	_	_	_	
7-26	610-611	—	_	_	_	_	_	_	
7-27	612-615	For	_	_	_	_	_	_	
7-28	616-619	the	person[33]	new[33]	sssnn[33]	_	coref	19-26[88_33]	
7-29	620-624	rare	person[33]	new[33]	sssnn[33]	_	_	_	
7-30	625-628	and	person[33]	new[33]	sssnn[33]	_	_	_	
7-31	629-636	radiant	person[33]	new[33]	sssnn[33]	_	_	_	
7-32	637-643	maiden	person[33]	new[33]	sssnn[33]	_	_	_	
7-33	644-648	whom	person[33]	new[33]	sssnn[33]	_	_	_	
7-34	649-652	the	person[33]|person[34]	new[33]|new[34]	sssnn[33]|nnnnn[34]	_	coref	53-18[247_34]	
7-35	653-659	angels	person[33]|person[34]	new[33]|new[34]	sssnn[33]|nnnnn[34]	_	_	_	
7-36	660-664	name	person[33]	new[33]	sssnn[33]	_	_	_	
7-37	665-671	Lenore	person[33]|abstract[35]	new[33]|giv[35]	sssnn[33]|sssnn[35]	_	coref	67-24[309_35]	
7-38	672-673	—	_	_	_	_	_	_	
7-39	674-682	Nameless	_	_	_	_	_	_	
7-40	683-687	here	_	_	_	_	_	_	
7-41	688-691	for	_	_	_	_	_	_	
7-42	692-700	evermore	time[36]	new[36]	nnnnn[36]	_	_	_	
7-43	701-702	.	_	_	_	_	_	_	

#Text=And the silken sad uncertain rustling of each purple curtain Thrilled me — filled me with fantastic terrors never felt before ;
8-1	703-706	And	_	_	_	_	_	_	
8-2	707-710	the	event[37]	new[37]	nnnnn[37]	_	_	_	
8-3	711-717	silken	event[37]	new[37]	nnnnn[37]	_	_	_	
8-4	718-721	sad	event[37]	new[37]	nnnnn[37]	_	_	_	
8-5	722-731	uncertain	event[37]	new[37]	nnnnn[37]	_	_	_	
8-6	732-740	rustling	event[37]	new[37]	nnnnn[37]	_	_	_	
8-7	741-743	of	event[37]	new[37]	nnnnn[37]	_	_	_	
8-8	744-748	each	event[37]|object[38]	new[37]|new[38]	nnnnn[37]|nnnnn[38]	_	_	_	
8-9	749-755	purple	event[37]|object[38]	new[37]|new[38]	nnnnn[37]|nnnnn[38]	_	_	_	
8-10	756-763	curtain	event[37]|object[38]	new[37]|new[38]	nnnnn[37]|nnnnn[38]	_	_	_	
8-11	764-772	Thrilled	_	_	_	_	_	_	
8-12	773-775	me	person[39]	giv[39]	sssss[39]	_	coref	8-15[40_39]	
8-13	776-777	—	_	_	_	_	_	_	
8-14	778-784	filled	_	_	_	_	_	_	
8-15	785-787	me	person[40]	giv[40]	sssss[40]	_	coref	9-10[44_40]	
8-16	788-792	with	_	_	_	_	_	_	
8-17	793-802	fantastic	abstract[41]	new[41]	nnnnn[41]	_	_	_	
8-18	803-810	terrors	abstract[41]	new[41]	nnnnn[41]	_	_	_	
8-19	811-816	never	abstract[41]	new[41]	nnnnn[41]	_	_	_	
8-20	817-821	felt	abstract[41]	new[41]	nnnnn[41]	_	_	_	
8-21	822-828	before	abstract[41]	new[41]	nnnnn[41]	_	_	_	
8-22	829-830	;	_	_	_	_	_	_	

#Text=So that now , to still the beating of my heart , I stood repeating
9-1	831-833	So	_	_	_	_	_	_	
9-2	834-838	that	_	_	_	_	_	_	
9-3	839-842	now	_	_	_	_	_	_	
9-4	843-844	,	_	_	_	_	_	_	
9-5	845-847	to	_	_	_	_	_	_	
9-6	848-853	still	_	_	_	_	_	_	
9-7	854-857	the	event[42]	new[42]	nnnnn[42]	_	_	_	
9-8	858-865	beating	event[42]	new[42]	nnnnn[42]	_	_	_	
9-9	866-868	of	event[42]	new[42]	nnnnn[42]	_	_	_	
9-10	869-871	my	event[42]|object[43]|person[44]	new[42]|new[43]|giv[44]	nnnnn[42]|nnnnn[43]|sssss[44]	_	coref|coref	25-2[110_43]|9-13[45_44]	
9-11	872-877	heart	event[42]|object[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
9-12	878-879	,	_	_	_	_	_	_	
9-13	880-881	I	person[45]	giv[45]	sssss[45]	_	coref	10-9[49_45]	
9-14	882-887	stood	_	_	_	_	_	_	
9-15	888-897	repeating	_	_	_	_	_	_	

#Text=" 'T is some visiter entreating entrance at my chamber door —
10-1	898-899	"	_	_	_	_	_	_	
10-2	900-902	'T	_	_	_	_	_	_	
10-3	903-905	is	_	_	_	_	_	_	
10-4	906-910	some	person[46]	giv[46]	nnnnn[46]	_	coref	11-1[51_46]	
10-5	911-918	visiter	person[46]	giv[46]	nnnnn[46]	_	_	_	
10-6	919-929	entreating	_	_	_	_	_	_	
10-7	930-938	entrance	event[47]	new[47]	nnnnn[47]	_	coref	11-5[52_47]	
10-8	939-941	at	_	_	_	_	_	_	
10-9	942-944	my	place[48]|person[49]	giv[48]|giv[49]	ssnns[48]|sssss[49]	_	coref|coref	11-7[53_48]|11-7[54_49]	
10-10	945-952	chamber	place[48]	giv[48]	ssnns[48]	_	_	_	
10-11	953-957	door	place[48]	giv[48]	ssnns[48]	_	_	_	
10-12	958-959	—	_	_	_	_	_	_	

#Text=Some late visiter entreating entrance at my chamber door ;
11-1	960-964	Some	event[50]|person[51]	new[50]|giv[51]	nnnnn[50]|nnnnn[51]	_	coref|coref	12-2[55_50]|14-7[59_51]	
11-2	965-969	late	event[50]|person[51]	new[50]|giv[51]	nnnnn[50]|nnnnn[51]	_	_	_	
11-3	970-977	visiter	event[50]|person[51]	new[50]|giv[51]	nnnnn[50]|nnnnn[51]	_	_	_	
11-4	978-988	entreating	event[50]	new[50]	nnnnn[50]	_	_	_	
11-5	989-997	entrance	event[50]|event[52]	new[50]|giv[52]	nnnnn[50]|nnnnn[52]	_	_	_	
11-6	998-1000	at	event[50]|event[52]	new[50]|giv[52]	nnnnn[50]|nnnnn[52]	_	_	_	
11-7	1001-1003	my	event[50]|event[52]|place[53]|person[54]	new[50]|giv[52]|giv[53]|giv[54]	nnnnn[50]|nnnnn[52]|ssnns[53]|sssss[54]	_	coref|coref	15-25[69_53]|13-2[58_54]	
11-8	1004-1011	chamber	event[50]|event[52]|place[53]	new[50]|giv[52]|giv[53]	nnnnn[50]|nnnnn[52]|ssnns[53]	_	_	_	
11-9	1012-1016	door	event[50]|event[52]|place[53]	new[50]|giv[52]|giv[53]	nnnnn[50]|nnnnn[52]|ssnns[53]	_	_	_	
11-10	1017-1018	;	_	_	_	_	_	_	

#Text=This it is and nothing more . "
12-1	1019-1023	This	_	_	_	_	_	_	
12-2	1024-1026	it	event[55]	giv[55]	nnnnn[55]	_	_	_	
12-3	1027-1029	is	_	_	_	_	_	_	
12-4	1030-1033	and	_	_	_	_	_	_	
12-5	1034-1041	nothing	abstract[56]	giv[56]	nnnnn[56]	_	coref	17-4[77_56]	
12-6	1042-1046	more	abstract[56]	giv[56]	nnnnn[56]	_	_	_	
12-7	1047-1048	.	_	_	_	_	_	_	
12-8	1049-1050	"	_	_	_	_	_	_	

#Text=Presently my soul grew stronger ;
13-1	1051-1060	Presently	_	_	_	_	_	_	
13-2	1061-1063	my	abstract[57]|person[58]	new[57]|giv[58]	nsnnn[57]|sssss[58]	_	coref|coref	22-7[98_57]|14-11[60_58]	
13-3	1064-1068	soul	abstract[57]	new[57]	nsnnn[57]	_	_	_	
13-4	1069-1073	grew	_	_	_	_	_	_	
13-5	1074-1082	stronger	_	_	_	_	_	_	
13-6	1083-1084	;	_	_	_	_	_	_	

#Text=hesitating then no longer , " Sir , " said I , " or Madam , truly your forgiveness I implore ;
14-1	1085-1095	hesitating	_	_	_	_	_	_	
14-2	1096-1100	then	_	_	_	_	_	_	
14-3	1101-1103	no	_	_	_	_	_	_	
14-4	1104-1110	longer	_	_	_	_	_	_	
14-5	1111-1112	,	_	_	_	_	_	_	
14-6	1113-1114	"	_	_	_	_	_	_	
14-7	1115-1118	Sir	person[59]	new[59]	nnnnn[59]	_	coref	14-15[61_59]	
14-8	1119-1120	,	_	_	_	_	_	_	
14-9	1121-1122	"	_	_	_	_	_	_	
14-10	1123-1127	said	_	_	_	_	_	_	
14-11	1128-1129	I	person[60]	giv[60]	sssss[60]	_	coref	14-20[64_60]	
14-12	1130-1131	,	_	_	_	_	_	_	
14-13	1132-1133	"	_	_	_	_	_	_	
14-14	1134-1136	or	_	_	_	_	_	_	
14-15	1137-1142	Madam	person[61]	new[61]	nnnnn[61]	_	coref	14-18[63_61]	
14-16	1143-1144	,	_	_	_	_	_	_	
14-17	1145-1150	truly	_	_	_	_	_	_	
14-18	1151-1155	your	abstract[62]|person[63]	new[62]|giv[63]	nnnnn[62]|nnnnn[63]	_	coref	15-12[67_63]	
14-19	1156-1167	forgiveness	abstract[62]	new[62]	nnnnn[62]	_	_	_	
14-20	1168-1169	I	person[64]	giv[64]	sssss[64]	_	coref	15-5[66_64]	
14-21	1170-1177	implore	_	_	_	_	_	_	
14-22	1178-1179	;	_	_	_	_	_	_	

#Text=But the fact is I was napping , and so gently you came rapping , And so faintly you came tapping , tapping at my chamber door , That I scarce was sure I heard you " —
15-1	1180-1183	But	_	_	_	_	_	_	
15-2	1184-1187	the	abstract[65]	new[65]	nnnnn[65]	_	_	_	
15-3	1188-1192	fact	abstract[65]	new[65]	nnnnn[65]	_	_	_	
15-4	1193-1195	is	_	_	_	_	_	_	
15-5	1196-1197	I	person[66]	giv[66]	sssss[66]	_	coref	15-25[70_66]	
15-6	1198-1201	was	_	_	_	_	_	_	
15-7	1202-1209	napping	_	_	_	_	_	_	
15-8	1210-1211	,	_	_	_	_	_	_	
15-9	1212-1215	and	_	_	_	_	_	_	
15-10	1216-1218	so	_	_	_	_	_	_	
15-11	1219-1225	gently	_	_	_	_	_	_	
15-12	1226-1229	you	person[67]	giv[67]	nnnnn[67]	_	coref	15-19[68_67]	
15-13	1230-1234	came	_	_	_	_	_	_	
15-14	1235-1242	rapping	_	_	_	_	_	_	
15-15	1243-1244	,	_	_	_	_	_	_	
15-16	1245-1248	And	_	_	_	_	_	_	
15-17	1249-1251	so	_	_	_	_	_	_	
15-18	1252-1259	faintly	_	_	_	_	_	_	
15-19	1260-1263	you	person[68]	giv[68]	nnnnn[68]	_	coref	15-36[73_68]	
15-20	1264-1268	came	_	_	_	_	_	_	
15-21	1269-1276	tapping	_	_	_	_	_	_	
15-22	1277-1278	,	_	_	_	_	_	_	
15-23	1279-1286	tapping	_	_	_	_	_	_	
15-24	1287-1289	at	_	_	_	_	_	_	
15-25	1290-1292	my	place[69]|person[70]	giv[69]|giv[70]	ssnns[69]|sssss[70]	_	coref|coref	16-5[75_69]|15-30[71_70]	
15-26	1293-1300	chamber	place[69]	giv[69]	ssnns[69]	_	_	_	
15-27	1301-1305	door	place[69]	giv[69]	ssnns[69]	_	_	_	
15-28	1306-1307	,	_	_	_	_	_	_	
15-29	1308-1312	That	_	_	_	_	_	_	
15-30	1313-1314	I	person[71]	giv[71]	sssss[71]	_	coref	15-34[72_71]	
15-31	1315-1321	scarce	_	_	_	_	_	_	
15-32	1322-1325	was	_	_	_	_	_	_	
15-33	1326-1330	sure	_	_	_	_	_	_	
15-34	1331-1332	I	person[72]	giv[72]	sssss[72]	_	coref	16-2[74_72]	
15-35	1333-1338	heard	_	_	_	_	_	_	
15-36	1339-1342	you	person[73]	giv[73]	nnnnn[73]	_	_	_	
15-37	1343-1344	"	_	_	_	_	_	_	
15-38	1345-1346	—	_	_	_	_	_	_	

#Text=here I opened wide the door ; — —
16-1	1347-1351	here	_	_	_	_	_	_	
16-2	1352-1353	I	person[74]	giv[74]	sssss[74]	_	coref	18-8[79_74]	
16-3	1354-1360	opened	_	_	_	_	_	_	
16-4	1361-1365	wide	_	_	_	_	_	_	
16-5	1366-1369	the	place[75]	giv[75]	ssnns[75]	_	coref	22-3[97_75]	
16-6	1370-1374	door	place[75]	giv[75]	ssnns[75]	_	_	_	
16-7	1375-1376	;	_	_	_	_	_	_	
16-8	1377-1378	—	_	_	_	_	_	_	
16-9	1379-1380	—	_	_	_	_	_	_	

#Text=Darkness there and nothing more .
17-1	1381-1389	Darkness	abstract[76]	new[76]	nnnnn[76]	_	coref	18-3[78_76]	
17-2	1390-1395	there	_	_	_	_	_	_	
17-3	1396-1399	and	_	_	_	_	_	_	
17-4	1400-1407	nothing	abstract[77]	giv[77]	nnnnn[77]	_	coref	21-4[96_77]	
17-5	1408-1412	more	_	_	_	_	_	_	
17-6	1413-1414	.	_	_	_	_	_	_	

#Text=Deep into that darkness peering , long I stood there wondering , fearing , Doubting , dreaming dreams no mortals ever dared to dream before ;
18-1	1415-1419	Deep	_	_	_	_	_	_	
18-2	1420-1424	into	_	_	_	_	_	_	
18-3	1425-1429	that	abstract[78]	giv[78]	nnnnn[78]	_	bridge:entity-associative	32-52[146_78]	
18-4	1430-1438	darkness	abstract[78]	giv[78]	nnnnn[78]	_	_	_	
18-5	1439-1446	peering	_	_	_	_	_	_	
18-6	1447-1448	,	_	_	_	_	_	_	
18-7	1449-1453	long	_	_	_	_	_	_	
18-8	1454-1455	I	person[79]	giv[79]	sssss[79]	_	coref	20-2[90_79]	
18-9	1456-1461	stood	_	_	_	_	_	_	
18-10	1462-1467	there	_	_	_	_	_	_	
18-11	1468-1477	wondering	_	_	_	_	_	_	
18-12	1478-1479	,	_	_	_	_	_	_	
18-13	1480-1487	fearing	_	_	_	_	_	_	
18-14	1488-1489	,	_	_	_	_	_	_	
18-15	1490-1498	Doubting	_	_	_	_	_	_	
18-16	1499-1500	,	_	_	_	_	_	_	
18-17	1501-1509	dreaming	_	_	_	_	_	_	
18-18	1510-1516	dreams	abstract[80]	new[80]	nnnnn[80]	_	_	_	
18-19	1517-1519	no	abstract[80]|person[81]	new[80]|new[81]	nnnnn[80]|nnnnn[81]	_	_	_	
18-20	1520-1527	mortals	abstract[80]|person[81]	new[80]|new[81]	nnnnn[80]|nnnnn[81]	_	_	_	
18-21	1528-1532	ever	abstract[80]	new[80]	nnnnn[80]	_	_	_	
18-22	1533-1538	dared	abstract[80]	new[80]	nnnnn[80]	_	_	_	
18-23	1539-1541	to	abstract[80]	new[80]	nnnnn[80]	_	_	_	
18-24	1542-1547	dream	abstract[80]	new[80]	nnnnn[80]	_	_	_	
18-25	1548-1554	before	abstract[80]	new[80]	nnnnn[80]	_	_	_	
18-26	1555-1556	;	_	_	_	_	_	_	

#Text=But the silence was unbroken , and the stillness gave no token , And the only word there spoken was the whispered word , " Lenore ? "
19-1	1557-1560	But	_	_	_	_	_	_	
19-2	1561-1564	the	abstract[82]	new[82]	nnnnn[82]	_	_	_	
19-3	1565-1572	silence	abstract[82]	new[82]	nnnnn[82]	_	_	_	
19-4	1573-1576	was	_	_	_	_	_	_	
19-5	1577-1585	unbroken	_	_	_	_	_	_	
19-6	1586-1587	,	_	_	_	_	_	_	
19-7	1588-1591	and	_	_	_	_	_	_	
19-8	1592-1595	the	abstract[83]	new[83]	nnnnn[83]	_	_	_	
19-9	1596-1605	stillness	abstract[83]	new[83]	nnnnn[83]	_	_	_	
19-10	1606-1610	gave	_	_	_	_	_	_	
19-11	1611-1613	no	abstract[84]	new[84]	nnnnn[84]	_	_	_	
19-12	1614-1619	token	abstract[84]	new[84]	nnnnn[84]	_	_	_	
19-13	1620-1621	,	_	_	_	_	_	_	
19-14	1622-1625	And	_	_	_	_	_	_	
19-15	1626-1629	the	abstract[85]	new[85]	nnnnn[85]	_	coref	19-21[86_85]	
19-16	1630-1634	only	abstract[85]	new[85]	nnnnn[85]	_	_	_	
19-17	1635-1639	word	abstract[85]	new[85]	nnnnn[85]	_	_	_	
19-18	1640-1645	there	abstract[85]	new[85]	nnnnn[85]	_	_	_	
19-19	1646-1652	spoken	abstract[85]	new[85]	nnnnn[85]	_	_	_	
19-20	1653-1656	was	_	_	_	_	_	_	
19-21	1657-1660	the	abstract[86]	giv[86]	nnnnn[86]	_	coref	19-25[87_86]	
19-22	1661-1670	whispered	abstract[86]	giv[86]	nnnnn[86]	_	_	_	
