#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) An anonymous writer presents the example of the changes to the automotive industry, in particular the trend toward computerized cars, to argue that technology, rather than being a universal good that empowers the masses, can instead be and has been utilized to give large corporations and governments greater and greater control at the expense of individual consumers and small businesses; therefore we must consider &amp;quot;who is devising the technology and why,&amp;quot; and push for open systems and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.


#Text=Tools and Tasks
1-1	0-5	Tools	abstract[1]|object[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	coref	57-3[235_2]	
3-14	86-88	CC	abstract[10]	new[10]	nnnnn[10]	_	_	_	
3-15	89-91	BY	abstract[10]	new[10]	nnnnn[10]	_	_	_	
3-16	92-95	2.0	abstract[10]	new[10]	nnnnn[10]	_	_	_	

#Text=My town is losing a car repair shop .
4-1	96-98	My	place[11]|person[12]	new[11]|acc[12]	nnnnn[11]|nnnnn[12]	_	coref	7-10[29_12]	
4-2	99-103	town	place[11]	new[11]	nnnnn[11]	_	_	_	
4-3	104-106	is	_	_	_	_	_	_	
4-4	107-113	losing	_	_	_	_	_	_	
4-5	114-115	a	organization[13]	new[13]	nnsnn[13]	_	coref|bridge|bridge	5-17[20_13]|6-1[22_13]|10-5[41_13]	
4-6	116-119	car	organization[13]|object[14]	new[13]|new[14]	nnsnn[13]|nnsss[14]	_	coref	49-8[196_14]	
4-7	120-126	repair	organization[13]	new[13]	nnsnn[13]	_	_	_	
4-8	127-131	shop	organization[13]	new[13]	nnsnn[13]	_	_	_	
4-9	132-133	.	_	_	_	_	_	_	

#Text=The gas station at the end of Main Street will continue to sell gas , but the garage attached to it is going to close .
5-1	134-137	The	organization[15]	new[15]	nnnnn[15]	_	coref	5-21[21_15]	
5-2	138-141	gas	organization[15]|substance[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	_	coref	5-14[19_16]	
5-3	142-149	station	organization[15]	new[15]	nnnnn[15]	_	_	_	
5-4	150-152	at	organization[15]	new[15]	nnnnn[15]	_	_	_	
5-5	153-156	the	organization[15]|place[17]	new[15]|new[17]	nnnnn[15]|nnnnn[17]	_	_	_	
5-6	157-160	end	organization[15]|place[17]	new[15]|new[17]	nnnnn[15]|nnnnn[17]	_	_	_	
5-7	161-163	of	organization[15]|place[17]	new[15]|new[17]	nnnnn[15]|nnnnn[17]	_	_	_	
5-8	164-168	Main	organization[15]|place[17]|place[18]	new[15]|new[17]|new[18]	nnnnn[15]|nnnnn[17]|nnnnn[18]	_	_	_	
5-9	169-175	Street	organization[15]|place[17]|place[18]	new[15]|new[17]|new[18]	nnnnn[15]|nnnnn[17]|nnnnn[18]	_	_	_	
5-10	176-180	will	_	_	_	_	_	_	
5-11	181-189	continue	_	_	_	_	_	_	
5-12	190-192	to	_	_	_	_	_	_	
5-13	193-197	sell	_	_	_	_	_	_	
5-14	198-201	gas	substance[19]	new[19]	nnnnn[19]	_	_	_	
5-15	202-203	,	_	_	_	_	_	_	
5-16	204-207	but	_	_	_	_	_	_	
5-17	208-211	the	organization[20]	new[20]	nnsnn[20]	_	coref	8-1[34_20]	
5-18	212-218	garage	organization[20]	new[20]	nnsnn[20]	_	_	_	
5-19	219-227	attached	organization[20]	new[20]	nnsnn[20]	_	_	_	
5-20	228-230	to	organization[20]	new[20]	nnsnn[20]	_	_	_	
5-21	231-233	it	organization[20]|organization[21]	new[20]|giv[21]	nnsnn[20]|nnnnn[21]	_	_	_	
5-22	234-236	is	_	_	_	_	_	_	
5-23	237-242	going	_	_	_	_	_	_	
5-24	243-245	to	_	_	_	_	_	_	
5-25	246-251	close	_	_	_	_	_	_	
5-26	252-253	.	_	_	_	_	_	_	

#Text=The mechanic , who has been there for twenty - five years , will have to find work elsewhere .
6-1	254-257	The	person[22]	new[22]	nnnnn[22]	_	coref	7-1[26_22]	
6-2	258-266	mechanic	person[22]	new[22]	nnnnn[22]	_	_	_	
6-3	267-268	,	person[22]	new[22]	nnnnn[22]	_	_	_	
6-4	269-272	who	person[22]	new[22]	nnnnn[22]	_	_	_	
6-5	273-276	has	person[22]	new[22]	nnnnn[22]	_	_	_	
6-6	277-281	been	person[22]	new[22]	nnnnn[22]	_	_	_	
6-7	282-287	there	person[22]|place[23]	new[22]|new[23]	nnnnn[22]|nnnnn[23]	_	_	_	
6-8	288-291	for	person[22]	new[22]	nnnnn[22]	_	_	_	
6-9	292-298	twenty	person[22]|time[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
6-10	299-300	-	person[22]|time[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
6-11	301-305	five	person[22]|time[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
6-12	306-311	years	person[22]|time[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
6-13	312-313	,	_	_	_	_	_	_	
6-14	314-318	will	_	_	_	_	_	_	
6-15	319-323	have	_	_	_	_	_	_	
6-16	324-326	to	_	_	_	_	_	_	
6-17	327-331	find	_	_	_	_	_	_	
6-18	332-336	work	abstract[25]	new[25]	nnnnn[25]	_	_	_	
6-19	337-346	elsewhere	_	_	_	_	_	_	
6-20	347-348	.	_	_	_	_	_	_	

#Text=He had a loyal following ; a friend told me he once opened early on a Sunday to fix her tire .
7-1	349-351	He	person[26]	giv[26]	nnnnn[26]	_	coref	7-11[30_26]	
7-2	352-355	had	_	_	_	_	_	_	
7-3	356-357	a	abstract[27]	new[27]	nnnnn[27]	_	_	_	
7-4	358-363	loyal	abstract[27]	new[27]	nnnnn[27]	_	_	_	
7-5	364-373	following	abstract[27]	new[27]	nnnnn[27]	_	_	_	
7-6	374-375	;	_	_	_	_	_	_	
7-7	376-377	a	person[28]	new[28]	nnnnn[28]	_	coref	7-20[33_28]	
7-8	378-384	friend	person[28]	new[28]	nnnnn[28]	_	_	_	
7-9	385-389	told	_	_	_	_	_	_	
7-10	390-392	me	person[29]	giv[29]	nnnnn[29]	_	coref	51-1[202_29]	
7-11	393-395	he	person[30]	giv[30]	nnnnn[30]	_	_	_	
7-12	396-400	once	_	_	_	_	_	_	
7-13	401-407	opened	_	_	_	_	_	_	
7-14	408-413	early	_	_	_	_	_	_	
7-15	414-416	on	_	_	_	_	_	_	
7-16	417-418	a	time[31]	acc[31]	nnnnn[31]	_	_	_	
7-17	419-425	Sunday	time[31]	acc[31]	nnnnn[31]	_	_	_	
7-18	426-428	to	_	_	_	_	_	_	
7-19	429-432	fix	_	_	_	_	_	_	
7-20	433-436	her	object[32]|person[33]	new[32]|giv[33]	nnnnn[32]|nnnnn[33]	_	_	_	
7-21	437-441	tire	object[32]	new[32]	nnnnn[32]	_	_	_	
7-22	442-443	.	_	_	_	_	_	_	

#Text=The garage is n’t closing for lack of customers .
8-1	444-447	The	organization[34]	new[34]	nnsnn[34]	_	coref	9-3[36_34]	
8-2	448-454	garage	organization[34]	new[34]	nnsnn[34]	_	_	_	
8-3	455-457	is	_	_	_	_	_	_	
8-4	458-461	n’t	_	_	_	_	_	_	
8-5	462-469	closing	_	_	_	_	_	_	
8-6	470-473	for	_	_	_	_	_	_	
8-7	474-478	lack	_	_	_	_	_	_	
8-8	479-481	of	_	_	_	_	_	_	
8-9	482-491	customers	person[35]	new[35]	nnnnn[35]	_	_	_	
8-10	492-493	.	_	_	_	_	_	_	

#Text=Nor is it closing because of taxes , that ritual demon of the political Right .
9-1	494-497	Nor	_	_	_	_	_	_	
9-2	498-500	is	_	_	_	_	_	_	
9-3	501-503	it	organization[36]	giv[36]	nnsnn[36]	_	coref	53-19[215_36]	
9-4	504-511	closing	_	_	_	_	_	_	
9-5	512-519	because	_	_	_	_	_	_	
9-6	520-522	of	_	_	_	_	_	_	
9-7	523-528	taxes	abstract[37]	new[37]	nnnnn[37]	_	coref	9-9[38_37]	
9-8	529-530	,	_	_	_	_	_	_	
9-9	531-535	that	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
9-10	536-542	ritual	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
9-11	543-548	demon	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
9-12	549-551	of	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
9-13	552-555	the	abstract[38]|abstract[39]	giv[38]|new[39]	nnnnn[38]|nnnnn[39]	_	_	_	
9-14	556-565	political	abstract[38]|abstract[39]	giv[38]|new[39]	nnnnn[38]|nnnnn[39]	_	_	_	
9-15	566-571	Right	abstract[38]|abstract[39]	giv[38]|new[39]	nnnnn[38]|nnnnn[39]	_	_	_	
9-16	572-573	.	_	_	_	_	_	_	

#Text=A major reason , the owner said , is technology , and the way manufacturers are making cars so complex .
10-1	574-575	A	abstract[40]	new[40]	sssss[40]	_	coref	10-10[42_40]	
10-2	576-581	major	abstract[40]	new[40]	sssss[40]	_	_	_	
10-3	582-588	reason	abstract[40]	new[40]	sssss[40]	_	_	_	
10-4	589-590	,	_	_	_	_	_	_	
10-5	591-594	the	person[41]	acc[41]	nnnnn[41]	_	coref	12-20[53_41]	
10-6	595-600	owner	person[41]	acc[41]	nnnnn[41]	_	_	_	
10-7	601-605	said	_	_	_	_	_	_	
10-8	606-607	,	_	_	_	_	_	_	
10-9	608-610	is	_	_	_	_	_	_	
10-10	611-621	technology	abstract[42]	new[42]	sssss[42]	_	coref	27-9[105_42]	
10-11	622-623	,	_	_	_	_	_	_	
10-12	624-627	and	_	_	_	_	_	_	
10-13	628-631	the	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-14	632-635	way	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-15	636-649	manufacturers	abstract[43]|organization[44]	new[43]|new[44]	nnnnn[43]|nsnnn[44]	_	_	_	
10-16	650-653	are	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-17	654-660	making	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-18	661-665	cars	abstract[43]|object[45]	new[43]|giv[45]	nnnnn[43]|snssn[45]	_	coref	11-3[46_45]	
10-19	666-668	so	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-20	669-676	complex	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-21	677-678	.	_	_	_	_	_	_	

#Text=To fix them requires sophisticated computers that a small shop ca n’t afford .
11-1	679-681	To	_	_	_	_	_	_	
11-2	682-685	fix	_	_	_	_	_	_	
11-3	686-690	them	object[46]	giv[46]	snssn[46]	_	coref	21-13[84_46]	
11-4	691-699	requires	_	_	_	_	_	_	
11-5	700-713	sophisticated	object[47]	new[47]	nnnsn[47]	_	coref	13-18[60_47]	
11-6	714-723	computers	object[47]	new[47]	nnnsn[47]	_	_	_	
11-7	724-728	that	object[47]	new[47]	nnnsn[47]	_	_	_	
11-8	729-730	a	object[47]|organization[48]	new[47]|giv[48]	nnnsn[47]|nnnnn[48]	_	_	_	
11-9	731-736	small	object[47]|organization[48]	new[47]|giv[48]	nnnsn[47]|nnnnn[48]	_	_	_	
11-10	737-741	shop	object[47]|organization[48]	new[47]|giv[48]	nnnsn[47]|nnnnn[48]	_	_	_	
11-11	742-744	ca	object[47]	new[47]	nnnsn[47]	_	_	_	
11-12	745-748	n’t	object[47]	new[47]	nnnsn[47]	_	_	_	
11-13	749-755	afford	object[47]	new[47]	nnnsn[47]	_	_	_	
11-14	756-757	.	_	_	_	_	_	_	

#Text=“ There is n’t a car from the ’70s or ’80s that we ca n’t work on , ” the owner told our local weekly .
12-1	758-759	“	_	_	_	_	_	_	
12-2	760-765	There	_	_	_	_	_	_	
12-3	766-768	is	_	_	_	_	_	_	
12-4	769-772	n’t	_	_	_	_	_	_	
12-5	773-774	a	object[49]	giv[49]	nnnnn[49]	_	_	_	
12-6	775-778	car	object[49]	giv[49]	nnnnn[49]	_	_	_	
12-7	779-783	from	object[49]	giv[49]	nnnnn[49]	_	_	_	
12-8	784-787	the	object[49]|time[50]	giv[49]|new[50]	nnnnn[49]|nnnnn[50]	_	_	_	
12-9	788-792	’70s	object[49]|time[50]	giv[49]|new[50]	nnnnn[49]|nnnnn[50]	_	_	_	
12-10	793-795	or	object[49]	giv[49]	nnnnn[49]	_	_	_	
12-11	796-800	’80s	object[49]|time[51]	giv[49]|new[51]	nnnnn[49]|nnnnn[51]	_	_	_	
12-12	801-805	that	object[49]	giv[49]	nnnnn[49]	_	_	_	
12-13	806-808	we	object[49]|person[52]	giv[49]|acc[52]	nnnnn[49]|nnnnn[52]	_	coref	13-3[56_52]	
12-14	809-811	ca	object[49]	giv[49]	nnnnn[49]	_	_	_	
12-15	812-815	n’t	object[49]	giv[49]	nnnnn[49]	_	_	_	
12-16	816-820	work	object[49]	giv[49]	nnnnn[49]	_	_	_	
12-17	821-823	on	object[49]	giv[49]	nnnnn[49]	_	_	_	
12-18	824-825	,	_	_	_	_	_	_	
12-19	826-827	”	_	_	_	_	_	_	
12-20	828-831	the	person[53]	giv[53]	nnnnn[53]	_	coref	15-1[62_53]	
12-21	832-837	owner	person[53]	giv[53]	nnnnn[53]	_	_	_	
12-22	838-842	told	_	_	_	_	_	_	
12-23	843-846	our	organization[54]|person[55]	new[54]|giv[55]	nnnnn[54]|nnnnn[55]	_	_	_	
12-24	847-852	local	organization[54]	new[54]	nnnnn[54]	_	_	_	
12-25	853-859	weekly	organization[54]	new[54]	nnnnn[54]	_	_	_	
12-26	860-861	.	_	_	_	_	_	_	

#Text=“ But we ’re not in the position to make the investment in all the electronics and computers .
13-1	862-863	“	_	_	_	_	_	_	
13-2	864-867	But	_	_	_	_	_	_	
13-3	868-870	we	person[56]	giv[56]	nnnnn[56]	_	_	_	
13-4	871-874	’re	_	_	_	_	_	_	
13-5	875-878	not	_	_	_	_	_	_	
13-6	879-881	in	_	_	_	_	_	_	
13-7	882-885	the	_	_	_	_	_	_	
13-8	886-894	position	_	_	_	_	_	_	
13-9	895-897	to	_	_	_	_	_	_	
13-10	898-902	make	_	_	_	_	_	_	
13-11	903-906	the	event[57]	new[57]	nnnnn[57]	_	coref	14-3[61_57]	
13-12	907-917	investment	event[57]	new[57]	nnnnn[57]	_	_	_	
13-13	918-920	in	event[57]	new[57]	nnnnn[57]	_	_	_	
13-14	921-924	all	event[57]|object[58]|object[59]	new[57]|new[58]|new[59]	nnnnn[57]|nnnnn[58]|nnnnn[59]	_	_	_	
13-15	925-928	the	event[57]|object[58]|object[59]	new[57]|new[58]|new[59]	nnnnn[57]|nnnnn[58]|nnnnn[59]	_	_	_	
13-16	929-940	electronics	event[57]|object[58]|object[59]	new[57]|new[58]|new[59]	nnnnn[57]|nnnnn[58]|nnnnn[59]	_	_	_	
13-17	941-944	and	event[57]|object[58]	new[57]|new[58]	nnnnn[57]|nnnnn[58]	_	_	_	
13-18	945-954	computers	event[57]|object[58]|object[60]	new[57]|new[58]|giv[60]	nnnnn[57]|nnnnn[58]|nnnsn[60]	_	_	_	
13-19	955-956	.	_	_	_	_	_	_	

#Text=To make that transition would be cost prohibitive . ”
14-1	957-959	To	_	_	_	_	_	_	
14-2	960-964	make	_	_	_	_	_	_	
14-3	965-969	that	event[61]	new[61]	nnnnn[61]	_	_	_	
14-4	970-980	transition	event[61]	new[61]	nnnnn[61]	_	_	_	
14-5	981-986	would	_	_	_	_	_	_	
14-6	987-989	be	_	_	_	_	_	_	
14-7	990-994	cost	_	_	_	_	_	_	
14-8	995-1006	prohibitive	_	_	_	_	_	_	
14-9	1007-1008	.	_	_	_	_	_	_	
14-10	1009-1010	”	_	_	_	_	_	_	

#Text=He ’s not the only one .
15-1	1011-1013	He	person[62]	giv[62]	nnnnn[62]	_	_	_	
15-2	1014-1016	’s	_	_	_	_	_	_	
15-3	1017-1020	not	_	_	_	_	_	_	
15-4	1021-1024	the	person[63]	new[63]	nnnnn[63]	_	_	_	
15-5	1025-1029	only	person[63]	new[63]	nnnnn[63]	_	_	_	
15-6	1030-1033	one	person[63]	new[63]	nnnnn[63]	_	_	_	
15-7	1034-1035	.	_	_	_	_	_	_	

#Text=Independent repair shops are going out of business all over the country .
16-1	1036-1047	Independent	event[64]|organization[65]	new[64]|new[65]	nnnnn[64]|nsnns[65]	_	coref|coref|bridge	19-3[74_64]|17-11[70_65]|19-11[76_65]	
16-2	1048-1054	repair	event[64]|organization[65]	new[64]|new[65]	nnnnn[64]|nsnns[65]	_	_	_	
16-3	1055-1060	shops	event[64]|organization[65]	new[64]|new[65]	nnnnn[64]|nsnns[65]	_	_	_	
16-4	1061-1064	are	event[64]	new[64]	nnnnn[64]	_	_	_	
16-5	1065-1070	going	event[64]	new[64]	nnnnn[64]	_	_	_	
16-6	1071-1074	out	event[64]	new[64]	nnnnn[64]	_	_	_	
16-7	1075-1077	of	event[64]	new[64]	nnnnn[64]	_	_	_	
16-8	1078-1086	business	event[64]	new[64]	nnnnn[64]	_	_	_	
16-9	1087-1090	all	event[64]	new[64]	nnnnn[64]	_	_	_	
16-10	1091-1095	over	event[64]	new[64]	nnnnn[64]	_	_	_	
16-11	1096-1099	the	event[64]|place[66]	new[64]|new[66]	nnnnn[64]|nsnnn[66]	_	coref	33-31[132_66]	
16-12	1100-1107	country	event[64]|place[66]	new[64]|new[66]	nnnnn[64]|nsnnn[66]	_	_	_	
16-13	1108-1109	.	event[64]	new[64]	nnnnn[64]	_	_	_	

#Text=In California , more than half the gas stations had repair shops as recently as ten years ago .
17-1	1110-1112	In	_	_	_	_	_	_	
17-2	1113-1123	California	place[67]	new[67]	nnnnn[67]	California[67]	_	_	
17-3	1124-1125	,	_	_	_	_	_	_	
17-4	1126-1130	more	organization[68]	new[68]	nnnnn[68]	_	_	_	
17-5	1131-1135	than	organization[68]	new[68]	nnnnn[68]	_	_	_	
17-6	1136-1140	half	organization[68]	new[68]	nnnnn[68]	_	_	_	
17-7	1141-1144	the	organization[68]|organization[69]	new[68]|giv[69]	nnnnn[68]|nnnnn[69]	_	coref	18-6[73_69]	
17-8	1145-1148	gas	organization[68]|organization[69]	new[68]|giv[69]	nnnnn[68]|nnnnn[69]	_	_	_	
17-9	1149-1157	stations	organization[68]|organization[69]	new[68]|giv[69]	nnnnn[68]|nnnnn[69]	_	_	_	
17-10	1158-1161	had	_	_	_	_	_	_	
17-11	1162-1168	repair	organization[70]	giv[70]	nsnns[70]	_	coref	21-7[83_70]	
17-12	1169-1174	shops	organization[70]	giv[70]	nsnns[70]	_	_	_	
17-13	1175-1177	as	_	_	_	_	_	_	
17-14	1178-1186	recently	_	_	_	_	_	_	
17-15	1187-1189	as	_	_	_	_	_	_	
17-16	1190-1193	ten	time[71]	acc[71]	nnnnn[71]	_	_	_	
17-17	1194-1199	years	time[71]	acc[71]	nnnnn[71]	_	_	_	
17-18	1200-1203	ago	time[71]	acc[71]	nnnnn[71]	_	_	_	
17-19	1204-1205	.	_	_	_	_	_	_	

#Text=Now about 15 % of them do .
18-1	1206-1209	Now	_	_	_	_	_	_	
18-2	1210-1215	about	organization[72]	new[72]	nnnnn[72]	_	_	_	
18-3	1216-1218	15	organization[72]	new[72]	nnnnn[72]	_	_	_	
18-4	1219-1220	%	organization[72]	new[72]	nnnnn[72]	_	_	_	
18-5	1221-1223	of	organization[72]	new[72]	nnnnn[72]	_	_	_	
18-6	1224-1228	them	organization[72]|organization[73]	new[72]|giv[73]	nnnnn[72]|nnnnn[73]	_	_	_	
18-7	1229-1231	do	_	_	_	_	_	_	
18-8	1232-1233	.	_	_	_	_	_	_	

#Text=Part of that is because oil companies are forcing out independent owners and taking over the retail end themselves .
19-1	1234-1238	Part	_	_	_	_	_	_	
19-2	1239-1241	of	_	_	_	_	_	_	
19-3	1242-1246	that	event[74]	giv[74]	nnnnn[74]	_	coref	21-4[81_74]	
19-4	1247-1249	is	_	_	_	_	_	_	
19-5	1250-1257	because	_	_	_	_	_	_	
19-6	1258-1261	oil	organization[75]	new[75]	nnnnn[75]	_	coref	19-19[78_75]	
19-7	1262-1271	companies	organization[75]	new[75]	nnnnn[75]	_	_	_	
19-8	1272-1275	are	_	_	_	_	_	_	
19-9	1276-1283	forcing	_	_	_	_	_	_	
19-10	1284-1287	out	_	_	_	_	_	_	
19-11	1288-1299	independent	person[76]	acc[76]	nnnnn[76]	_	_	_	
19-12	1300-1306	owners	person[76]	acc[76]	nnnnn[76]	_	_	_	
19-13	1307-1310	and	_	_	_	_	_	_	
19-14	1311-1317	taking	_	_	_	_	_	_	
19-15	1318-1322	over	_	_	_	_	_	_	
19-16	1323-1326	the	abstract[77]	giv[77]	nnnnn[77]	_	_	_	
19-17	1327-1333	retail	abstract[77]	giv[77]	nnnnn[77]	_	_	_	
19-18	1334-1337	end	abstract[77]	giv[77]	nnnnn[77]	_	_	_	
19-19	1338-1348	themselves	organization[78]	giv[78]	nnnnn[78]	_	_	_	
19-20	1349-1350	.	_	_	_	_	_	_	

#Text=( Have you noticed that prices are rising ? )
20-1	1351-1352	(	_	_	_	_	_	_	
20-2	1353-1357	Have	_	_	_	_	_	_	
20-3	1358-1361	you	person[79]	acc[79]	nnnnn[79]	_	coref	26-1[102_79]	
20-4	1362-1369	noticed	_	_	_	_	_	_	
20-5	1370-1374	that	_	_	_	_	_	_	
20-6	1375-1381	prices	abstract[80]	new[80]	nnnnn[80]	_	_	_	
20-7	1382-1385	are	_	_	_	_	_	_	
20-8	1386-1392	rising	_	_	_	_	_	_	
20-9	1393-1394	?	_	_	_	_	_	_	
20-10	1395-1396	)	_	_	_	_	_	_	

#Text=But partly too it ’s because the local shops ca n’t repair the new computerized cars .
21-1	1397-1400	But	_	_	_	_	_	_	
21-2	1401-1407	partly	_	_	_	_	_	_	
21-3	1408-1411	too	_	_	_	_	_	_	
21-4	1412-1414	it	event[81]	giv[81]	nnnnn[81]	_	_	_	
21-5	1415-1417	’s	_	_	_	_	_	_	
21-6	1418-1425	because	_	_	_	_	_	_	
21-7	1426-1429	the	event[82]|organization[83]	new[82]|giv[83]	nnnnn[82]|nsnns[83]	_	coref|coref	22-1[85_82]|53-16[214_83]	
21-8	1430-1435	local	event[82]|organization[83]	new[82]|giv[83]	nnnnn[82]|nsnns[83]	_	_	_	
21-9	1436-1441	shops	event[82]|organization[83]	new[82]|giv[83]	nnnnn[82]|nsnns[83]	_	_	_	
21-10	1442-1444	ca	event[82]	new[82]	nnnnn[82]	_	_	_	
21-11	1445-1448	n’t	event[82]	new[82]	nnnnn[82]	_	_	_	
21-12	1449-1455	repair	event[82]	new[82]	nnnnn[82]	_	_	_	
21-13	1456-1459	the	event[82]|object[84]	new[82]|giv[84]	nnnnn[82]|snssn[84]	_	_	_	
21-14	1460-1463	new	event[82]|object[84]	new[82]|giv[84]	nnnnn[82]|snssn[84]	_	_	_	
21-15	1464-1476	computerized	event[82]|object[84]	new[82]|giv[84]	nnnnn[82]|snssn[84]	_	_	_	
21-16	1477-1481	cars	event[82]|object[84]	new[82]|giv[84]	nnnnn[82]|snssn[84]	_	_	_	
21-17	1482-1483	.	_	_	_	_	_	_	

#Text=This is a trend that bears more scrutiny than it has received .
22-1	1484-1488	This	event[85]	giv[85]	nnnnn[85]	_	coref	22-3[86_85]	
22-2	1489-1491	is	_	_	_	_	_	_	
22-3	1492-1493	a	event[86]	giv[86]	nnnnn[86]	_	coref	23-1[90_86]	
22-4	1494-1499	trend	event[86]|event[87]	giv[86]|new[87]	nnnnn[86]|nnnnn[87]	_	coref	22-10[89_87]	
22-5	1500-1504	that	event[86]	giv[86]	nnnnn[86]	_	_	_	
22-6	1505-1510	bears	event[86]	giv[86]	nnnnn[86]	_	_	_	
22-7	1511-1515	more	event[86]|abstract[88]	giv[86]|new[88]	nnnnn[86]|nnnnn[88]	_	_	_	
22-8	1516-1524	scrutiny	event[86]|abstract[88]	giv[86]|new[88]	nnnnn[86]|nnnnn[88]	_	_	_	
22-9	1525-1529	than	event[86]|abstract[88]	giv[86]|new[88]	nnnnn[86]|nnnnn[88]	_	_	_	
