#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this letter, the author, who is in prison, pleads for a reversal of their court case while accusing the two White Jewish judges responsible of being racially motivated, and threatening them with armed robbery of $20,000 in cash, as well as intending to submit 5 lawsuits in the Northern District Court in the next two weeks.
#Summary2=(claude-3-5-sonnet-20241022) A prisoner threatens to rob two wealthy Jewish Americans of $20,000 upon release and file 5 lawsuits if the court does not reverse its ruling in his case, claiming racial bias and comparing the judges to Pharaoh oppressing the Israelites.
#Summary3=(gpt4o; postedited) In this threatening letter, the imprisoned author, known for robbery, warns that if the court does not provide fair treatment in his case, he plans retaliatory actions against two wealthy American Jews upon his release, drawing parallels to historical oppression and asserting his intent to file multiple lawsuits, thus attempting to intimidate the judicial system.
#Summary4=(Meta-Llama-3-8B-Instruct) The author, a prisoner, threatens to retaliate against two wealthy Jewish Americans by robbing them of $20,000 unless they provide fair treatment in his case, citing a biblical principle of "an eye for an eye" and asserting that the court has handled his case unfairly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) In a bizarre threat letter, the imprisoned writer warns two white American Jewish judges that he plans to rob them of $20,000 if his case is not dismissed, invoking biblical justice and comparing Jewish judges to historical oppressors.


#Text=I do not know what this Court deem it is but unless this Case reverse it self as is justl due than a White Folks favor to my person upon my prison soon release two White American richly having jews money of 20 thousand dollars will become taken from them for you Jewish Judges action of unfairness in this Court
1-1	0-1	I	person[1]	acc[1]	ssssn[1]	_	coref	1-28[7_1]	
1-27	119-121	to	abstract[5]	new[5]	nnnnn[5]	_	_	_	
1-28	122-124	my	abstract[5]|person[7]	new[5]|giv[7]	nnnnn[5]|ssssn[7]	_	coref	1-31[9_7]	
1-29	125-131	person	abstract[5]|person[7]	new[5]|giv[7]	nnnnn[5]|ssssn[7]	_	_	_	
1-30	132-136	upon	_	_	_	_	_	_	
1-31	137-139	my	place[8]|person[9]	new[8]|giv[9]	sssss[8]|ssssn[9]	_	coref|coref	2-12[22_8]|2-1[19_9]	
1-32	140-146	prison	place[8]	new[8]	sssss[8]	_	_	_	
1-33	147-151	soon	_	_	_	_	_	_	
1-34	152-159	release	_	_	_	_	_	_	
1-35	160-163	two	person[10]	new[10]	sssss[10]	_	coref	1-50[13_10]	
1-36	164-169	White	person[10]	new[10]	sssss[10]	_	_	_	
1-37	170-178	American	person[10]	new[10]	sssss[10]	_	_	_	
1-38	179-185	richly	_	_	_	_	_	_	
1-39	186-192	having	_	_	_	_	_	_	
1-40	193-197	jews	object[11]|person[12]	new[11]|new[12]	ssnss[11]|nnnnn[12]	_	coref	2-127[54_11]	
1-41	198-203	money	object[11]	new[11]	ssnss[11]	_	_	_	
1-42	204-206	of	object[11]	new[11]	ssnss[11]	_	_	_	
1-43	207-209	20	object[11]	new[11]	ssnss[11]	_	_	_	
1-44	210-218	thousand	object[11]	new[11]	ssnss[11]	_	_	_	
1-45	219-226	dollars	object[11]	new[11]	ssnss[11]	_	_	_	
1-46	227-231	will	_	_	_	_	_	_	
1-47	232-238	become	_	_	_	_	_	_	
1-48	239-244	taken	_	_	_	_	_	_	
1-49	245-249	from	_	_	_	_	_	_	
1-50	250-254	them	person[13]	giv[13]	sssss[13]	_	coref	1-52[15_13]	
1-51	255-258	for	_	_	_	_	_	_	
1-52	259-262	you	abstract[14]|person[15]	new[14]|new[15]	nnnnn[14]|sssss[15]	_	coref	2-24[27_15]	
1-53	263-269	Jewish	abstract[14]|person[15]	new[14]|new[15]	nnnnn[14]|sssss[15]	_	_	_	
1-54	270-276	Judges	abstract[14]|person[15]	new[14]|new[15]	nnnnn[14]|sssss[15]	_	_	_	
1-55	277-283	action	abstract[14]	new[14]	nnnnn[14]	_	_	_	
1-56	284-286	of	abstract[14]	new[14]	nnnnn[14]	_	_	_	
1-57	287-297	unfairness	abstract[14]|abstract[16]	new[14]|new[16]	nnnnn[14]|nnnsn[16]	_	_	_	
1-58	298-300	in	abstract[14]	new[14]	nnnnn[14]	_	_	_	
1-59	301-305	this	abstract[14]|organization[17]	new[14]|new[17]	nnnnn[14]|ssssn[17]	_	coref	3-2[57_17]	
1-60	306-311	Court	abstract[14]|organization[17]	new[14]|new[17]	nnnnn[14]|ssssn[17]	_	_	_	

#Text=My criminal rap sheet is no joke I 'm know in prison for a store holdup on blacks or a black and if you White American Jewish Judges wan na act racially motivated with justice in a double sided way dropping the " I " ; " C " and " E " of the Word Justice apparently raising the word " Just " well then so become it Ii 'll play likewise with you judges from a Koranic and Torooh perspective that s an eye for an eye and life for a life which means if just treatment is not actioned in this case if I can arranged sooner than upon soon prison discharge two - American Jewish rich person will become armed robbed of 20 thousand cash dollars in replace for my case .
2-1	312-314	My	abstract[18]|person[19]	new[18]|giv[19]	nnnnn[18]|ssssn[19]	_	coref|coref	2-6[20_18]|2-8[21_19]	
2-2	315-323	criminal	abstract[18]	new[18]	nnnnn[18]	_	_	_	
2-3	324-327	rap	abstract[18]	new[18]	nnnnn[18]	_	_	_	
2-4	328-333	sheet	abstract[18]	new[18]	nnnnn[18]	_	_	_	
2-5	334-336	is	_	_	_	_	_	_	
2-6	337-339	no	abstract[20]	giv[20]	nnnnn[20]	_	_	_	
2-7	340-344	joke	abstract[20]	giv[20]	nnnnn[20]	_	_	_	
2-8	345-346	I	person[21]	giv[21]	ssssn[21]	_	coref	2-70[38_21]	
2-9	347-349	'm	_	_	_	_	_	_	
2-10	350-354	know	_	_	_	_	_	_	
2-11	355-357	in	_	_	_	_	_	_	
2-12	358-364	prison	place[22]	new[22]	sssss[22]	_	coref	2-114[52_22]	
2-13	365-368	for	_	_	_	_	_	_	
2-14	369-370	a	abstract[23]	new[23]	nnnnn[23]	_	_	_	
2-15	371-376	store	abstract[23]|place[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
2-16	377-383	holdup	abstract[23]	new[23]	nnnnn[23]	_	_	_	
2-17	384-386	on	abstract[23]	new[23]	nnnnn[23]	_	_	_	
2-18	387-393	blacks	abstract[23]|person[25]	new[23]|new[25]	nnnnn[23]|nnnnn[25]	_	_	_	
2-19	394-396	or	_	_	_	_	_	_	
2-20	397-398	a	person[26]	new[26]	nnnnn[26]	_	_	_	
2-21	399-404	black	person[26]	new[26]	nnnnn[26]	_	_	_	
2-22	405-408	and	_	_	_	_	_	_	
2-23	409-411	if	_	_	_	_	_	_	
2-24	412-415	you	person[27]	giv[27]	sssss[27]	_	coref	2-75[39_27]	
2-25	416-421	White	person[27]	giv[27]	sssss[27]	_	_	_	
2-26	422-430	American	person[27]	giv[27]	sssss[27]	_	_	_	
2-27	431-437	Jewish	person[27]	giv[27]	sssss[27]	_	_	_	
2-28	438-444	Judges	person[27]	giv[27]	sssss[27]	_	_	_	
2-29	445-448	wan	_	_	_	_	_	_	
2-30	449-451	na	_	_	_	_	_	_	
2-31	452-455	act	abstract[28]	new[28]	nnnnn[28]	_	coref	2-69[36_28]	
2-32	456-464	racially	abstract[28]	new[28]	nnnnn[28]	_	_	_	
2-33	465-474	motivated	abstract[28]	new[28]	nnnnn[28]	_	_	_	
2-34	475-479	with	abstract[28]	new[28]	nnnnn[28]	_	_	_	
2-35	480-487	justice	abstract[28]|abstract[29]	new[28]|undefined[29]	nnnnn[28]|undefined[29]	_	coref	5-48[84_29]	
2-36	488-490	in	abstract[28]	new[28]	nnnnn[28]	_	_	_	
2-37	491-492	a	abstract[28]|abstract[30]	new[28]|new[30]	nnnnn[28]|nnnnn[30]	_	_	_	
2-38	493-499	double	abstract[28]|abstract[30]	new[28]|new[30]	nnnnn[28]|nnnnn[30]	_	_	_	
2-39	500-505	sided	abstract[28]|abstract[30]	new[28]|new[30]	nnnnn[28]|nnnnn[30]	_	_	_	
2-40	506-509	way	abstract[28]|abstract[30]	new[28]|new[30]	nnnnn[28]|nnnnn[30]	_	_	_	
2-41	510-518	dropping	abstract[28]	new[28]	nnnnn[28]	_	_	_	
2-42	519-522	the	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-43	523-524	"	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-44	525-526	I	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-45	527-528	"	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-46	529-530	;	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-47	531-532	"	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-48	533-534	C	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-49	535-536	"	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-50	537-540	and	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-51	541-542	"	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-52	543-544	E	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-53	545-546	"	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-54	547-549	of	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnnnn[31]	_	_	_	
2-55	550-553	the	abstract[28]|abstract[31]|abstract[32]	new[28]|new[31]|new[32]	nnnnn[28]|nnnnn[31]|nnnnn[32]	_	coref	2-57[33_32]	
2-56	554-558	Word	abstract[28]|abstract[31]|abstract[32]	new[28]|new[31]|new[32]	nnnnn[28]|nnnnn[31]|nnnnn[32]	_	_	_	
2-57	559-566	Justice	abstract[28]|abstract[31]|abstract[33]	new[28]|new[31]|giv[33]	nnnnn[28]|nnnnn[31]|nnnnn[33]	Justice[33]	_	_	
2-58	567-577	apparently	abstract[28]	new[28]	nnnnn[28]	_	_	_	
2-59	578-585	raising	abstract[28]	new[28]	nnnnn[28]	_	_	_	
2-60	586-589	the	abstract[28]|abstract[34]	new[28]|new[34]	nnnnn[28]|nnnnn[34]	_	coref	2-63[35_34]	
2-61	590-594	word	abstract[28]|abstract[34]	new[28]|new[34]	nnnnn[28]|nnnnn[34]	_	_	_	
2-62	595-596	"	abstract[28]	new[28]	nnnnn[28]	_	_	_	
2-63	597-601	Just	abstract[28]|abstract[35]	new[28]|giv[35]	nnnnn[28]|nnnnn[35]	_	_	_	
2-64	602-603	"	abstract[28]	new[28]	nnnnn[28]	_	_	_	
2-65	604-608	well	_	_	_	_	_	_	
2-66	609-613	then	_	_	_	_	_	_	
2-67	614-616	so	_	_	_	_	_	_	
2-68	617-623	become	_	_	_	_	_	_	
2-69	624-626	it	abstract[36]	giv[36]	nnnnn[36]	_	coref	2-88[45_36]	
2-70	627-629	Ii	abstract[37]|person[38]	new[37]|giv[38]	nnnnn[37]|ssssn[38]	_	coref|coref	2-83[43_37]|2-107[50_38]	
2-71	630-633	'll	abstract[37]	new[37]	nnnnn[37]	_	_	_	
2-72	634-638	play	abstract[37]	new[37]	nnnnn[37]	_	_	_	
2-73	639-647	likewise	abstract[37]	new[37]	nnnnn[37]	_	_	_	
2-74	648-652	with	abstract[37]	new[37]	nnnnn[37]	_	_	_	
2-75	653-656	you	abstract[37]|person[39]	new[37]|giv[39]	nnnnn[37]|sssss[39]	_	coref	2-116[53_39]	
2-76	657-663	judges	abstract[37]|person[39]	new[37]|giv[39]	nnnnn[37]|sssss[39]	_	_	_	
2-77	664-668	from	_	_	_	_	_	_	
2-78	669-670	a	abstract[40]	new[40]	nnnss[40]	_	_	_	
2-79	671-678	Koranic	abstract[40]|abstract[41]	new[40]|new[41]	nnnss[40]|nnnnn[41]	_	_	_	
2-80	679-682	and	abstract[40]	new[40]	nnnss[40]	_	_	_	
2-81	683-689	Torooh	abstract[40]|abstract[42]	new[40]|new[42]	nnnss[40]|nnnnn[42]	Torah[42]	_	_	
2-82	690-701	perspective	abstract[40]	new[40]	nnnss[40]	_	_	_	
2-83	702-706	that	abstract[43]	giv[43]	nnnnn[43]	_	coref	2-85[44_43]	
2-84	707-708	s	_	_	_	_	_	_	
2-85	709-711	an	abstract[44]	giv[44]	nnnnn[44]	_	coref	2-91[46_44]	
2-86	712-715	eye	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
2-87	716-719	for	_	_	_	_	_	_	
2-88	720-722	an	abstract[45]	giv[45]	nnnnn[45]	_	coref	2-93[47_45]	
2-89	723-726	eye	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
2-90	727-730	and	_	_	_	_	_	_	
2-91	731-735	life	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
2-92	736-739	for	_	_	_	_	_	_	
2-93	740-741	a	abstract[47]	new[47]	nnnnn[47]	_	_	_	
2-94	742-746	life	abstract[47]	new[47]	nnnnn[47]	_	_	_	
2-95	747-752	which	_	_	_	_	_	_	
2-96	753-758	means	_	_	_	_	_	_	
2-97	759-761	if	_	_	_	_	_	_	
2-98	762-766	just	event[48]	giv[48]	nnssn[48]	_	coref	5-7[75_48]	
2-99	767-776	treatment	event[48]	giv[48]	nnssn[48]	_	_	_	
2-100	777-779	is	_	_	_	_	_	_	
2-101	780-783	not	_	_	_	_	_	_	
2-102	784-792	actioned	_	_	_	_	_	_	
2-103	793-795	in	_	_	_	_	_	_	
2-104	796-800	this	abstract[49]	giv[49]	sssss[49]	_	coref	2-134[55_49]	
2-105	801-805	case	abstract[49]	giv[49]	sssss[49]	_	_	_	
2-106	806-808	if	_	_	_	_	_	_	
2-107	809-810	I	person[50]	giv[50]	ssssn[50]	_	coref	2-134[56_50]	
2-108	811-814	can	_	_	_	_	_	_	
2-109	815-823	arranged	_	_	_	_	_	_	
2-110	824-830	sooner	time[51]	new[51]	nnnnn[51]	_	_	_	
2-111	831-835	than	time[51]	new[51]	nnnnn[51]	_	_	_	
2-112	836-840	upon	time[51]	new[51]	nnnnn[51]	_	_	_	
2-113	841-845	soon	time[51]	new[51]	nnnnn[51]	_	_	_	
2-114	846-852	prison	place[52]	giv[52]	sssss[52]	_	coref	7-2[94_52]	
2-115	853-862	discharge	_	_	_	_	_	_	
2-116	863-866	two	person[53]	new[53]	sssss[53]	_	coref	3-7[60_53]	
2-117	867-868	-	person[53]	new[53]	sssss[53]	_	_	_	
2-118	869-877	American	person[53]	new[53]	sssss[53]	_	_	_	
2-119	878-884	Jewish	person[53]	new[53]	sssss[53]	_	_	_	
2-120	885-889	rich	person[53]	new[53]	sssss[53]	_	_	_	
2-121	890-896	person	person[53]	new[53]	sssss[53]	_	_	_	
2-122	897-901	will	_	_	_	_	_	_	
2-123	902-908	become	_	_	_	_	_	_	
2-124	909-914	armed	_	_	_	_	_	_	
2-125	915-921	robbed	_	_	_	_	_	_	
2-126	922-924	of	_	_	_	_	_	_	
2-127	925-927	20	object[54]	giv[54]	ssnss[54]	_	_	_	
2-128	928-936	thousand	object[54]	giv[54]	ssnss[54]	_	_	_	
2-129	937-941	cash	object[54]	giv[54]	ssnss[54]	_	_	_	
2-130	942-949	dollars	object[54]	giv[54]	ssnss[54]	_	_	_	
2-131	950-952	in	_	_	_	_	_	_	
2-132	953-960	replace	_	_	_	_	_	_	
2-133	961-964	for	_	_	_	_	_	_	
2-134	965-967	my	abstract[55]|person[56]	giv[55]|giv[56]	sssss[55]|ssssn[56]	_	coref|coref	3-21[64_55]|3-4[58_56]	
2-135	968-972	case	abstract[55]	giv[55]	sssss[55]	_	_	_	
2-136	973-974	.	_	_	_	_	_	_	

#Text=Right Courts rob me I rob Court citizen sounds reasonable to me and just as wrong as Court in handling this case at issue wrongly .
3-1	975-980	Right	_	_	_	_	_	_	
3-2	981-987	Courts	organization[57]	new[57]	ssssn[57]	_	coref	3-7[61_57]	
3-3	988-991	rob	_	_	_	_	_	_	
3-4	992-994	me	person[58]	giv[58]	ssssn[58]	_	coref	3-5[59_58]	
3-5	995-996	I	person[59]	giv[59]	ssssn[59]	_	coref	3-12[62_59]	
3-6	997-1000	rob	_	_	_	_	_	_	
3-7	1001-1006	Court	person[60]|organization[61]	giv[60]|giv[61]	sssss[60]|ssssn[61]	Court[61]	coref|coref	5-27[81_60]|3-18[63_61]	
3-8	1007-1014	citizen	person[60]	giv[60]	sssss[60]	_	_	_	
3-9	1015-1021	sounds	_	_	_	_	_	_	
3-10	1022-1032	reasonable	_	_	_	_	_	_	
3-11	1033-1035	to	_	_	_	_	_	_	
3-12	1036-1038	me	person[62]	giv[62]	ssssn[62]	_	coref	4-2[66_62]	
3-13	1039-1042	and	_	_	_	_	_	_	
3-14	1043-1047	just	_	_	_	_	_	_	
3-15	1048-1050	as	_	_	_	_	_	_	
3-16	1051-1056	wrong	_	_	_	_	_	_	
3-17	1057-1059	as	_	_	_	_	_	_	
3-18	1060-1065	Court	organization[63]	giv[63]	ssssn[63]	Court[63]	coref	5-13[76_63]	
3-19	1066-1068	in	_	_	_	_	_	_	
3-20	1069-1077	handling	_	_	_	_	_	_	
3-21	1078-1082	this	abstract[64]	giv[64]	sssss[64]	_	coref	4-2[65_64]	
3-22	1083-1087	case	abstract[64]	giv[64]	sssss[64]	_	_	_	
3-23	1088-1090	at	abstract[64]	giv[64]	sssss[64]	_	_	_	
3-24	1091-1096	issue	abstract[64]	giv[64]	sssss[64]	_	_	_	
3-25	1097-1104	wrongly	_	_	_	_	_	_	
3-26	1105-1106	.	_	_	_	_	_	_	

#Text=If my case had no merit I 'ed have know objection to its dismissal treatment .
4-1	1107-1109	If	_	_	_	_	_	_	
4-2	1110-1112	my	abstract[65]|person[66]	giv[65]|giv[66]	sssss[65]|ssssn[66]	_	coref|coref	4-13[71_65]|4-7[68_66]	
4-3	1113-1117	case	abstract[65]	giv[65]	sssss[65]	_	_	_	
4-4	1118-1121	had	_	_	_	_	_	_	
4-5	1122-1124	no	abstract[67]	new[67]	nnnnn[67]	_	_	_	
4-6	1125-1130	merit	abstract[67]	new[67]	nnnnn[67]	_	_	_	
4-7	1131-1132	I	person[68]	giv[68]	ssssn[68]	_	coref	5-1[73_68]	
4-8	1133-1136	'ed	_	_	_	_	_	_	
4-9	1137-1141	have	_	_	_	_	_	_	
4-10	1142-1146	know	abstract[69]	new[69]	nnnnn[69]	_	_	_	
4-11	1147-1156	objection	abstract[69]	new[69]	nnnnn[69]	_	_	_	
4-12	1157-1159	to	abstract[69]	new[69]	nnnnn[69]	_	_	_	
4-13	1160-1163	its	abstract[69]|event[70]|abstract[71]	new[69]|new[70]|giv[71]	nnnnn[69]|nnnnn[70]|sssss[71]	_	coref	5-1[72_71]	
4-14	1164-1173	dismissal	abstract[69]|event[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	_	_	_	
4-15	1174-1183	treatment	abstract[69]|event[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	_	_	_	
4-16	1184-1185	.	_	_	_	_	_	_	

#Text=My case has merit so unless a just treatment is done by this Court with it in the name of principal of the case at issue two White American Jewish folks will become dealt with now take me lightly if the Court will an see wo n't justice become done even if you Judges never here of it .
5-1	1186-1188	My	abstract[72]|person[73]	giv[72]|giv[73]	sssss[72]|ssssn[73]	_	coref|coref	5-16[77_72]|5-38[82_73]	
5-2	1189-1193	case	abstract[72]	giv[72]	sssss[72]	_	_	_	
5-3	1194-1197	has	_	_	_	_	_	_	
5-4	1198-1203	merit	abstract[74]	giv[74]	nnnnn[74]	_	_	_	
5-5	1204-1206	so	_	_	_	_	_	_	
5-6	1207-1213	unless	_	_	_	_	_	_	
5-7	1214-1215	a	event[75]	giv[75]	nnssn[75]	_	_	_	
5-8	1216-1220	just	event[75]	giv[75]	nnssn[75]	_	_	_	
5-9	1221-1230	treatment	event[75]	giv[75]	nnssn[75]	_	_	_	
5-10	1231-1233	is	_	_	_	_	_	_	
5-11	1234-1238	done	_	_	_	_	_	_	
5-12	1239-1241	by	_	_	_	_	_	_	
5-13	1242-1246	this	organization[76]	giv[76]	ssssn[76]	_	coref	5-41[83_76]	
5-14	1247-1252	Court	organization[76]	giv[76]	ssssn[76]	_	_	_	
5-15	1253-1257	with	_	_	_	_	_	_	
5-16	1258-1260	it	abstract[77]	giv[77]	sssss[77]	_	coref	5-23[79_77]	
5-17	1261-1263	in	_	_	_	_	_	_	
5-18	1264-1267	the	_	_	_	_	_	_	
5-19	1268-1272	name	_	_	_	_	_	_	
5-20	1273-1275	of	_	_	_	_	_	_	
5-21	1276-1285	principal	abstract[78]	new[78]	nnnnn[78]	_	_	_	
5-22	1286-1288	of	abstract[78]	new[78]	nnnnn[78]	_	_	_	
5-23	1289-1292	the	abstract[78]|abstract[79]	new[78]|giv[79]	nnnnn[78]|sssss[79]	_	coref	10-12[120_79]	
5-24	1293-1297	case	abstract[78]|abstract[79]	new[78]|giv[79]	nnnnn[78]|sssss[79]	_	_	_	
5-25	1298-1300	at	abstract[78]|abstract[79]	new[78]|giv[79]	nnnnn[78]|sssss[79]	_	_	_	
5-26	1301-1306	issue	abstract[78]|abstract[79]	new[78]|giv[79]	nnnnn[78]|sssss[79]	_	_	_	
5-27	1307-1310	two	event[80]|person[81]	new[80]|giv[81]	nnnnn[80]|sssss[81]	_	coref	5-53[85_81]	
5-28	1311-1316	White	event[80]|person[81]	new[80]|giv[81]	nnnnn[80]|sssss[81]	_	_	_	
5-29	1317-1325	American	event[80]|person[81]	new[80]|giv[81]	nnnnn[80]|sssss[81]	_	_	_	
5-30	1326-1332	Jewish	event[80]|person[81]	new[80]|giv[81]	nnnnn[80]|sssss[81]	_	_	_	
5-31	1333-1338	folks	event[80]|person[81]	new[80]|giv[81]	nnnnn[80]|sssss[81]	_	_	_	
5-32	1339-1343	will	event[80]	new[80]	nnnnn[80]	_	_	_	
5-33	1344-1350	become	event[80]	new[80]	nnnnn[80]	_	_	_	
5-34	1351-1356	dealt	event[80]	new[80]	nnnnn[80]	_	_	_	
5-35	1357-1361	with	event[80]	new[80]	nnnnn[80]	_	_	_	
5-36	1362-1365	now	_	_	_	_	_	_	
5-37	1366-1370	take	_	_	_	_	_	_	
5-38	1371-1373	me	person[82]	giv[82]	ssssn[82]	_	coref	6-7[88_82]	
5-39	1374-1381	lightly	_	_	_	_	_	_	
5-40	1382-1384	if	_	_	_	_	_	_	
5-41	1385-1388	the	organization[83]	giv[83]	ssssn[83]	_	coref	6-16[90_83]	
5-42	1389-1394	Court	organization[83]	giv[83]	ssssn[83]	_	_	_	
5-43	1395-1399	will	_	_	_	_	_	_	
5-44	1400-1402	an	_	_	_	_	_	_	
5-45	1403-1406	see	_	_	_	_	_	_	
5-46	1407-1409	wo	_	_	_	_	_	_	
5-47	1410-1413	n't	_	_	_	_	_	_	
5-48	1414-1421	justice	abstract[84]	giv[84]	nnnnnined[84]	_	coref	5-58[86_84]	
5-49	1422-1428	become	_	_	_	_	_	_	
5-50	1429-1433	done	_	_	_	_	_	_	
5-51	1434-1438	even	_	_	_	_	_	_	
5-52	1439-1441	if	_	_	_	_	_	_	
5-53	1442-1445	you	person[85]	giv[85]	sssss[85]	_	coref	7-29[105_85]	
5-54	1446-1452	Judges	person[85]	giv[85]	sssss[85]	_	_	_	
5-55	1453-1458	never	_	_	_	_	_	_	
5-56	1459-1463	here	_	_	_	_	_	_	
5-57	1464-1466	of	_	_	_	_	_	_	
5-58	1467-1469	it	abstract[86]	giv[86]	nnnnnined[86]	_	_	_	
5-59	1470-1471	.	_	_	_	_	_	_	

#Text=And in the next two weeks my person is gon na submit 5 lawsuits in the Northern District Court although legitimate I really do not have 'ta do so but I will .
6-1	1472-1475	And	_	_	_	_	_	_	
6-2	1476-1478	in	_	_	_	_	_	_	
6-3	1479-1482	the	time[87]	new[87]	snnnn[87]	_	_	_	
6-4	1483-1487	next	time[87]	new[87]	snnnn[87]	_	_	_	
6-5	1488-1491	two	time[87]	new[87]	snnnn[87]	_	_	_	
6-6	1492-1497	weeks	time[87]	new[87]	snnnn[87]	_	_	_	
6-7	1498-1500	my	person[88]	giv[88]	ssssn[88]	_	coref	6-22[92_88]	
6-8	1501-1507	person	person[88]	giv[88]	ssssn[88]	_	_	_	
6-9	1508-1510	is	_	_	_	_	_	_	
6-10	1511-1514	gon	_	_	_	_	_	_	
6-11	1515-1517	na	_	_	_	_	_	_	
6-12	1518-1524	submit	_	_	_	_	_	_	
6-13	1525-1526	5	event[89]	new[89]	sssnn[89]	_	_	_	
