#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his inaugural speech before the 117th Congress, the new Democratic Senate Majority Leader expresses his hopefulness after President Joe Biden and Vice President Kamala Harris's inauguration, welcomes new Democratic senators Padilla, Ossoff, and Warnock, and pledges that the Senate will legislate and be active, responsive, energetic, and bold.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In his speech the new Senate Majority Leader welcomes the inauguration of President Biden and Vice President Harris, introduces three new Democratic Senators, and pledges to tackle major challenges including the pandemic, racial justice, and climate change with bold and bipartisan solutions.
#Summary3=(gpt4o) The Senate maiden speech post-inauguration of President Biden and VP Harris acknowledges the event's historic nature against recent violence, while expressing hope, unity, and a commitment to address the pandemic, economic hardship, racial justice, and climate change, underscoring the importance of bipartisan cooperation in the newly Democratic-majority Senate.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In his maiden speech, the Senate Majority Leader praises the peaceful transfer of power to President Joe Biden and Vice President Kamala Harris, and vows to work with them to address the country's challenges, including the pandemic, economic hardship, and climate change, while also promoting unity and bipartisanship in the Senate.
#Summary5=(Qwen2.5-7B-Instruct; postedited) The Senate Majority Leader delivers a maiden speech expressing hope for the future of democracy under President Biden's leadership, emphasizing the importance of unity and addressing pressing issues such as economic recovery, racial justice, and climate change.


#Text=CONGRESSIONAL RECORD — SENATE S65
5-5	149-150	,	_	_	_	_	_	_	
5-6	151-153	on	_	_	_	_	_	_	
5-7	154-157	the	place[12]	new[12]	nnnnn[12]	United_States_Capitol[12]	_	_	
5-8	158-162	West	place[12]	new[12]	nnnnn[12]	United_States_Capitol[12]	_	_	
5-9	163-168	Front	place[12]	new[12]	nnnnn[12]	United_States_Capitol[12]	_	_	
5-10	169-171	of	place[12]	new[12]	nnnnn[12]	United_States_Capitol[12]	_	_	
5-11	172-176	this	place[12]|place[13]	new[12]|new[13]	nnnnn[12]|nnnnn[13]	United_States_Capitol[12]	coref	16-12[96_13]	
5-12	177-184	citadel	place[12]|place[13]	new[12]|new[13]	nnnnn[12]|nnnnn[13]	United_States_Capitol[12]	_	_	
5-13	185-187	of	place[12]|place[13]	new[12]|new[13]	nnnnn[12]|nnnnn[13]	United_States_Capitol[12]	_	_	
5-14	188-197	democracy	place[12]|place[13]|abstract[14]	new[12]|new[13]|new[14]	nnnnn[12]|nnnnn[13]|nnnns[14]	United_States_Capitol[12]	coref	13-14[74_14]	
5-15	198-199	,	_	_	_	_	_	_	
5-16	200-203	Joe	person[15]	giv[15]	sssss[15]	Joe_Biden[15]	coref	12-32[62_15]	
5-17	204-209	Biden	person[15]	giv[15]	sssss[15]	Joe_Biden[15]	_	_	
5-18	210-213	and	_	_	_	_	_	_	
5-19	214-220	KAMALA	person[16]	new[16]	ssssn[16]	Kamala_Harris[16]	coref	18-1[102_16]	
5-20	221-227	HARRIS	person[16]	new[16]	ssssn[16]	Kamala_Harris[16]	_	_	
5-21	228-232	were	_	_	_	_	_	_	
5-22	233-245	administered	_	_	_	_	_	_	
5-23	246-249	the	abstract[17]	new[17]	nnnnn[17]	_	bridge:set-member	12-35[63_17]	
5-24	250-255	oaths	abstract[17]	new[17]	nnnnn[17]	_	_	_	
5-25	256-258	of	abstract[17]	new[17]	nnnnn[17]	_	_	_	
5-26	259-265	Office	abstract[17]	new[17]	nnnnn[17]	_	_	_	
5-27	266-268	to	abstract[17]	new[17]	nnnnn[17]	_	_	_	
5-28	269-272	the	abstract[17]|abstract[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	President_of_the_United_States[18]	_	_	
5-29	273-283	Presidency	abstract[17]|abstract[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	President_of_the_United_States[18]	_	_	
5-30	284-287	and	abstract[17]	new[17]	nnnnn[17]	_	_	_	
5-31	288-292	Vice	abstract[17]|abstract[19]	new[17]|new[19]	nnnnn[17]|nnnnn[19]	Vice_President_of_the_United_States[19]	coref	19-44[113_19]	
5-32	293-303	Presidency	abstract[17]|abstract[19]	new[17]|new[19]	nnnnn[17]|nnnnn[19]	Vice_President_of_the_United_States[19]	_	_	
5-33	304-306	of	abstract[17]|abstract[19]	new[17]|new[19]	nnnnn[17]|nnnnn[19]	Vice_President_of_the_United_States[19]	_	_	
5-34	307-310	the	abstract[17]|abstract[19]|place[20]	new[17]|new[19]|new[20]	nnnnn[17]|nnnnn[19]|nnnsn[20]	Vice_President_of_the_United_States[19]|United_States[20]	coref	8-7[37_20]	
5-35	311-317	United	abstract[17]|abstract[19]|place[20]	new[17]|new[19]|new[20]	nnnnn[17]|nnnnn[19]|nnnsn[20]	Vice_President_of_the_United_States[19]|United_States[20]	_	_	
5-36	318-324	States	abstract[17]|abstract[19]|place[20]	new[17]|new[19]|new[20]	nnnnn[17]|nnnnn[19]|nnnsn[20]	Vice_President_of_the_United_States[19]|United_States[20]	_	_	
5-37	325-326	.	_	_	_	_	_	_	

#Text=We have turned the page to a new chapter in the history of our democracy , and I am full of hope .
6-1	327-329	We	person[21]	acc[21]	nnnnn[21]	_	coref	6-14[26_21]	
6-2	330-334	have	_	_	_	_	_	_	
6-3	335-341	turned	_	_	_	_	_	_	
6-4	342-345	the	abstract[22]	new[22]	nnnnn[22]	_	_	_	
6-5	346-350	page	abstract[22]	new[22]	nnnnn[22]	_	_	_	
6-6	351-353	to	_	_	_	_	_	_	
6-7	354-355	a	abstract[23]	new[23]	nnnnn[23]	_	_	_	
6-8	356-359	new	abstract[23]	new[23]	nnnnn[23]	_	_	_	
6-9	360-367	chapter	abstract[23]	new[23]	nnnnn[23]	_	_	_	
6-10	368-370	in	abstract[23]	new[23]	nnnnn[23]	_	_	_	
6-11	371-374	the	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
6-12	375-382	history	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
6-13	383-385	of	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
6-14	386-389	our	abstract[23]|abstract[24]|abstract[25]|person[26]	new[23]|new[24]|giv[25]|giv[26]	nnnnn[23]|nnnnn[24]|nnnns[25]|nnnnn[26]	_	coref|coref	12-46[65_25]|7-33[35_26]	
6-15	390-399	democracy	abstract[23]|abstract[24]|abstract[25]	new[23]|new[24]|giv[25]	nnnnn[23]|nnnnn[24]|nnnns[25]	_	_	_	
6-16	400-401	,	_	_	_	_	_	_	
6-17	402-405	and	_	_	_	_	_	_	
6-18	406-407	I	person[27]	giv[27]	sssss[27]	_	coref	7-1[29_27]	
6-19	408-410	am	_	_	_	_	_	_	
6-20	411-415	full	_	_	_	_	_	_	
6-21	416-418	of	_	_	_	_	_	_	
6-22	419-423	hope	abstract[28]	new[28]	nnsns[28]	_	_	_	
6-23	424-425	.	_	_	_	_	_	_	

#Text=I would challenge anyone not to feel hopeful today after listening to Amanda Gorman , the amazing 22 – year - old poet , wise far beyond her years , who told us that :
7-1	426-427	I	person[29]	giv[29]	sssss[29]	_	coref	32-1[197_29]	
7-2	428-433	would	_	_	_	_	_	_	
7-3	434-443	challenge	_	_	_	_	_	_	
7-4	444-450	anyone	person[30]	new[30]	nnnnn[30]	_	_	_	
7-5	451-454	not	_	_	_	_	_	_	
7-6	455-457	to	_	_	_	_	_	_	
7-7	458-462	feel	_	_	_	_	_	_	
7-8	463-470	hopeful	_	_	_	_	_	_	
7-9	471-476	today	time[31]	acc[31]	nnnnn[31]	_	coref	9-17[43_31]	
7-10	477-482	after	_	_	_	_	_	_	
7-11	483-492	listening	_	_	_	_	_	_	
7-12	493-495	to	_	_	_	_	_	_	
7-13	496-502	Amanda	person[32]	new[32]	nnnnn[32]	Amanda_Gorman[32]	coref	7-16[33_32]	
7-14	503-509	Gorman	person[32]	new[32]	nnnnn[32]	Amanda_Gorman[32]	_	_	
7-15	510-511	,	_	_	_	_	_	_	
7-16	512-515	the	person[33]	new[33]	nnnnn[33]	_	coref	7-28[34_33]	
7-17	516-523	amazing	person[33]	new[33]	nnnnn[33]	_	_	_	
7-18	524-526	22	person[33]	new[33]	nnnnn[33]	_	_	_	
7-19	527-528	–	person[33]	new[33]	nnnnn[33]	_	_	_	
7-20	529-533	year	person[33]	new[33]	nnnnn[33]	_	_	_	
7-21	534-535	-	person[33]	new[33]	nnnnn[33]	_	_	_	
7-22	536-539	old	person[33]	new[33]	nnnnn[33]	_	_	_	
7-23	540-544	poet	person[33]	new[33]	nnnnn[33]	_	_	_	
7-24	545-546	,	person[33]	new[33]	nnnnn[33]	_	_	_	
7-25	547-551	wise	person[33]	new[33]	nnnnn[33]	_	_	_	
7-26	552-555	far	person[33]	new[33]	nnnnn[33]	_	_	_	
7-27	556-562	beyond	person[33]	new[33]	nnnnn[33]	_	_	_	
7-28	563-566	her	person[33]|person[34]	new[33]|giv[34]	nnnnn[33]|nnnnn[34]	_	coref	9-3[39_34]	
7-29	567-572	years	person[33]	new[33]	nnnnn[33]	_	_	_	
7-30	573-574	,	person[33]	new[33]	nnnnn[33]	_	_	_	
7-31	575-578	who	person[33]	new[33]	nnnnn[33]	_	_	_	
7-32	579-583	told	person[33]	new[33]	nnnnn[33]	_	_	_	
7-33	584-586	us	person[33]|person[35]	new[33]|giv[35]	nnnnn[33]|nnnnn[35]	_	coref	8-2[36_35]	
7-34	587-591	that	person[33]	new[33]	nnnnn[33]	_	_	_	
7-35	592-593	:	_	_	_	_	_	_	

#Text=Somehow we ’ve weathered and witnessed a nation that is n’t broken but simply unfinished
8-1	594-601	Somehow	_	_	_	_	_	_	
8-2	602-604	we	person[36]	giv[36]	nnnnn[36]	_	coref	9-15[42_36]	
8-3	605-608	’ve	_	_	_	_	_	_	
8-4	609-618	weathered	_	_	_	_	_	_	
8-5	619-622	and	_	_	_	_	_	_	
8-6	623-632	witnessed	_	_	_	_	_	_	
8-7	633-634	a	place[37]	new[37]	nnnsn[37]	_	coref	11-15[52_37]	
8-8	635-641	nation	place[37]	new[37]	nnnsn[37]	_	_	_	
8-9	642-646	that	place[37]	new[37]	nnnsn[37]	_	_	_	
8-10	647-649	is	place[37]	new[37]	nnnsn[37]	_	_	_	
8-11	650-653	n’t	place[37]	new[37]	nnnsn[37]	_	_	_	
8-12	654-660	broken	place[37]	new[37]	nnnsn[37]	_	_	_	
8-13	661-664	but	place[37]	new[37]	nnnsn[37]	_	_	_	
8-14	665-671	simply	place[37]	new[37]	nnnsn[37]	_	_	_	
8-15	672-682	unfinished	place[37]	new[37]	nnnsn[37]	_	_	_	

#Text=The hope she spoke about — the strong and happy hope — the hope we feel today , is a hope , of course , that is tempered by reality .
9-1	683-686	The	abstract[38]	new[38]	nnnnn[38]	_	coref	9-7[40_38]	
9-2	687-691	hope	abstract[38]	new[38]	nnnnn[38]	_	_	_	
9-3	692-695	she	abstract[38]|person[39]	new[38]|giv[39]	nnnnn[38]|nnnnn[39]	_	_	_	
9-4	696-701	spoke	abstract[38]	new[38]	nnnnn[38]	_	_	_	
9-5	702-707	about	abstract[38]	new[38]	nnnnn[38]	_	_	_	
9-6	708-709	—	_	_	_	_	_	_	
9-7	710-713	the	abstract[40]	giv[40]	nnnnn[40]	_	coref	9-13[41_40]	
9-8	714-720	strong	abstract[40]	giv[40]	nnnnn[40]	_	_	_	
9-9	721-724	and	abstract[40]	giv[40]	nnnnn[40]	_	_	_	
9-10	725-730	happy	abstract[40]	giv[40]	nnnnn[40]	_	_	_	
9-11	731-735	hope	abstract[40]	giv[40]	nnnnn[40]	_	_	_	
9-12	736-737	—	_	_	_	_	_	_	
9-13	738-741	the	abstract[41]	giv[41]	nnnnn[41]	_	coref	9-20[44_41]	
9-14	742-746	hope	abstract[41]	giv[41]	nnnnn[41]	_	_	_	
9-15	747-749	we	abstract[41]|person[42]	giv[41]|giv[42]	nnnnn[41]|nnnnn[42]	_	coref	12-46[66_42]	
9-16	750-754	feel	abstract[41]	giv[41]	nnnnn[41]	_	_	_	
9-17	755-760	today	abstract[41]|time[43]	giv[41]|giv[43]	nnnnn[41]|nnnnn[43]	_	coref|bridge:comparison-time|bridge:comparison-time	13-12[73_43]|12-18[59_43]|13-7[71_43]	
9-18	761-762	,	_	_	_	_	_	_	
9-19	763-765	is	_	_	_	_	_	_	
9-20	766-767	a	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-21	768-772	hope	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-22	773-774	,	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-23	775-777	of	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-24	778-784	course	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-25	785-786	,	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-26	787-791	that	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-27	792-794	is	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-28	795-803	tempered	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-29	804-806	by	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-30	807-814	reality	abstract[44]|abstract[45]	giv[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
9-31	815-816	.	_	_	_	_	_	_	

#Text=This was an inauguration unlike most others .
10-1	817-821	This	event[46]	acc[46]	sssnn[46]	_	coref	10-3[47_46]	
10-2	822-825	was	_	_	_	_	_	_	
10-3	826-828	an	event[47]	giv[47]	sssnn[47]	_	bridge:comparison-sense;comparison-relative	10-6[48_47]	
10-4	829-841	inauguration	event[47]	giv[47]	sssnn[47]	_	_	_	
10-5	842-848	unlike	event[47]	giv[47]	sssnn[47]	_	_	_	
10-6	849-853	most	event[47]|event[48]	giv[47]|acc[48]	sssnn[47]|nnnnn[48]	_	_	_	
10-7	854-860	others	event[47]|event[48]	giv[47]|acc[48]	sssnn[47]|nnnnn[48]	_	_	_	
10-8	861-862	.	_	_	_	_	_	_	

#Text=The crowds that customarily line the National Mall were absent , a reminder that our Nation is still in the throes of a deadly pandemic .
11-1	863-866	The	person[49]	new[49]	nnnnn[49]	_	_	_	
11-2	867-873	crowds	person[49]	new[49]	nnnnn[49]	_	_	_	
11-3	874-878	that	person[49]	new[49]	nnnnn[49]	_	_	_	
11-4	879-890	customarily	person[49]	new[49]	nnnnn[49]	_	_	_	
11-5	891-895	line	person[49]	new[49]	nnnnn[49]	_	_	_	
11-6	896-899	the	person[49]|place[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	National_Mall[50]	_	_	
11-7	900-908	National	person[49]|place[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	National_Mall[50]	_	_	
11-8	909-913	Mall	person[49]|place[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	National_Mall[50]	_	_	
11-9	914-918	were	_	_	_	_	_	_	
11-10	919-925	absent	_	_	_	_	_	_	
11-11	926-927	,	_	_	_	_	_	_	
11-12	928-929	a	abstract[51]	new[51]	nnnnn[51]	_	_	_	
11-13	930-938	reminder	abstract[51]	new[51]	nnnnn[51]	_	_	_	
11-14	939-943	that	abstract[51]	new[51]	nnnnn[51]	_	_	_	
11-15	944-947	our	abstract[51]|place[52]	new[51]|new[52]	nnnnn[51]|nnnsn[52]	United_States[52]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	17-9[101_52]|12-4[55_52]|12-9[56_52]|12-12[57_52]|13-21[76_52]|13-31[78_52]	
11-16	948-954	Nation	abstract[51]|place[52]	new[51]|new[52]	nnnnn[51]|nnnsn[52]	United_States[52]	_	_	
11-17	955-957	is	abstract[51]	new[51]	nnnnn[51]	_	_	_	
11-18	958-963	still	abstract[51]	new[51]	nnnnn[51]	_	_	_	
11-19	964-966	in	abstract[51]	new[51]	nnnnn[51]	_	_	_	
11-20	967-970	the	abstract[51]	new[51]	nnnnn[51]	_	_	_	
11-21	971-977	throes	abstract[51]	new[51]	nnnnn[51]	_	_	_	
11-22	978-980	of	abstract[51]	new[51]	nnnnn[51]	_	_	_	
11-23	981-982	a	abstract[51]|event[53]	new[51]|new[53]	nnnnn[51]|nsssn[53]	_	_	_	
11-24	983-989	deadly	abstract[51]|event[53]	new[51]|new[53]	nnnnn[51]|nsssn[53]	_	_	_	
11-25	990-998	pandemic	abstract[51]|event[53]	new[51]|new[53]	nnnnn[51]|nsssn[53]	_	_	_	
11-26	999-1000	.	_	_	_	_	_	_	

#Text=The presence of thousands of National Guardsmen , police , and Secret Service was a reminder that 2 weeks ago , in this very room and on those very steps where President Biden took the oath , a mob of violent criminals tried to dismantle our democracy — our sacred democracy — brick by brick and would try again if they could .
12-1	1001-1004	The	abstract[54]	new[54]	nnnnn[54]	_	_	_	
12-2	1005-1013	presence	abstract[54]	new[54]	nnnnn[54]	_	_	_	
12-3	1014-1016	of	abstract[54]	new[54]	nnnnn[54]	_	_	_	
12-4	1017-1026	thousands	abstract[54]|person[55]	new[54]|acc[55]	nnnnn[54]|nnnnn[55]	_	_	_	
12-5	1027-1029	of	abstract[54]|person[55]	new[54]|acc[55]	nnnnn[54]|nnnnn[55]	_	_	_	
12-6	1030-1038	National	abstract[54]|person[55]	new[54]|acc[55]	nnnnn[54]|nnnnn[55]	_	_	_	
12-7	1039-1048	Guardsmen	abstract[54]|person[55]	new[54]|acc[55]	nnnnn[54]|nnnnn[55]	_	_	_	
12-8	1049-1050	,	abstract[54]	new[54]	nnnnn[54]	_	_	_	
12-9	1051-1057	police	abstract[54]|organization[56]	new[54]|acc[56]	nnnnn[54]|nnnnn[56]	_	_	_	
12-10	1058-1059	,	abstract[54]	new[54]	nnnnn[54]	_	_	_	
12-11	1060-1063	and	abstract[54]	new[54]	nnnnn[54]	_	_	_	
12-12	1064-1070	Secret	abstract[54]|organization[57]	new[54]|acc[57]	nnnnn[54]|nnnnn[57]	United_States_Secret_Service[57]	_	_	
12-13	1071-1078	Service	abstract[54]|organization[57]	new[54]|acc[57]	nnnnn[54]|nnnnn[57]	United_States_Secret_Service[57]	_	_	
12-14	1079-1082	was	_	_	_	_	_	_	
12-15	1083-1084	a	abstract[58]	new[58]	nnnnn[58]	_	_	_	
12-16	1085-1093	reminder	abstract[58]	new[58]	nnnnn[58]	_	_	_	
12-17	1094-1098	that	abstract[58]	new[58]	nnnnn[58]	_	_	_	
12-18	1099-1100	2	abstract[58]|time[59]	new[58]|acc[59]	nnnnn[58]|nnnnn[59]	_	_	_	
12-19	1101-1106	weeks	abstract[58]|time[59]	new[58]|acc[59]	nnnnn[58]|nnnnn[59]	_	_	_	
12-20	1107-1110	ago	abstract[58]|time[59]	new[58]|acc[59]	nnnnn[58]|nnnnn[59]	_	_	_	
12-21	1111-1112	,	abstract[58]	new[58]	nnnnn[58]	_	_	_	
12-22	1113-1115	in	abstract[58]	new[58]	nnnnn[58]	_	_	_	
12-23	1116-1120	this	abstract[58]|place[60]	new[58]|new[60]	nnnnn[58]|nnnnn[60]	_	coref	31-13[196_60]	
12-24	1121-1125	very	abstract[58]|place[60]	new[58]|new[60]	nnnnn[58]|nnnnn[60]	_	_	_	
12-25	1126-1130	room	abstract[58]|place[60]	new[58]|new[60]	nnnnn[58]|nnnnn[60]	_	_	_	
12-26	1131-1134	and	abstract[58]	new[58]	nnnnn[58]	_	_	_	
12-27	1135-1137	on	abstract[58]	new[58]	nnnnn[58]	_	_	_	
12-28	1138-1143	those	abstract[58]|place[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	_	_	_	
12-29	1144-1148	very	abstract[58]|place[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	_	_	_	
12-30	1149-1154	steps	abstract[58]|place[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	_	_	_	
12-31	1155-1160	where	abstract[58]|place[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	_	_	_	
12-32	1161-1170	President	abstract[58]|place[61]|person[62]	new[58]|new[61]|giv[62]	nnnnn[58]|nnnnn[61]|sssss[62]	Joe_Biden[62]	coref	13-4[70_62]	
12-33	1171-1176	Biden	abstract[58]|place[61]|person[62]	new[58]|new[61]|giv[62]	nnnnn[58]|nnnnn[61]|sssss[62]	Joe_Biden[62]	_	_	
12-34	1177-1181	took	abstract[58]|place[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	_	_	_	
12-35	1182-1185	the	abstract[58]|place[61]|abstract[63]	new[58]|new[61]|acc[63]	nnnnn[58]|nnnnn[61]|nnnnn[63]	_	_	_	
12-36	1186-1190	oath	abstract[58]|place[61]|abstract[63]	new[58]|new[61]|acc[63]	nnnnn[58]|nnnnn[61]|nnnnn[63]	_	_	_	
12-37	1191-1192	,	_	_	_	_	_	_	
12-38	1193-1194	a	person[64]	new[64]	nnnnn[64]	_	coref	12-61[69_64]	
12-39	1195-1198	mob	person[64]	new[64]	nnnnn[64]	_	_	_	
12-40	1199-1201	of	person[64]	new[64]	nnnnn[64]	_	_	_	
12-41	1202-1209	violent	person[64]	new[64]	nnnnn[64]	_	_	_	
12-42	1210-1219	criminals	person[64]	new[64]	nnnnn[64]	_	_	_	
12-43	1220-1225	tried	_	_	_	_	_	_	
12-44	1226-1228	to	_	_	_	_	_	_	
12-45	1229-1238	dismantle	_	_	_	_	_	_	
12-46	1239-1242	our	abstract[65]|person[66]	giv[65]|giv[66]	nnnns[65]|nnnnn[66]	_	coref|coref	12-49[67_65]|12-49[68_66]	
12-47	1243-1252	democracy	abstract[65]	giv[65]	nnnns[65]	_	_	_	
12-48	1253-1254	—	_	_	_	_	_	_	
12-49	1255-1258	our	abstract[67]|person[68]	giv[67]|giv[68]	nnnns[67]|nnnnn[68]	_	coref|coref	14-13[83_67]|14-13[84_68]	
12-50	1259-1265	sacred	abstract[67]	giv[67]	nnnns[67]	_	_	_	
12-51	1266-1275	democracy	abstract[67]	giv[67]	nnnns[67]	_	_	_	
12-52	1276-1277	—	_	_	_	_	_	_	
12-53	1278-1283	brick	_	_	_	_	_	_	
12-54	1284-1286	by	_	_	_	_	_	_	
12-55	1287-1292	brick	_	_	_	_	_	_	
12-56	1293-1296	and	_	_	_	_	_	_	
12-57	1297-1302	would	_	_	_	_	_	_	
12-58	1303-1306	try	_	_	_	_	_	_	
12-59	1307-1312	again	_	_	_	_	_	_	
12-60	1313-1315	if	_	_	_	_	_	_	
12-61	1316-1320	they	person[69]	giv[69]	nnnnn[69]	_	coref	14-7[81_69]	
12-62	1321-1326	could	_	_	_	_	_	_	
12-63	1327-1328	.	_	_	_	_	_	_	

#Text=But , as President Biden said a few hours ago , today , democracy has prevailed , the will of the people was heeded , and the peaceful transfer of power fulfilled .
13-1	1329-1332	But	_	_	_	_	_	_	
13-2	1333-1334	,	_	_	_	_	_	_	
13-3	1335-1337	as	_	_	_	_	_	_	
13-4	1338-1347	President	person[70]	giv[70]	sssss[70]	Joe_Biden[70]	coref	17-1[99_70]	
13-5	1348-1353	Biden	person[70]	giv[70]	sssss[70]	Joe_Biden[70]	_	_	
13-6	1354-1358	said	_	_	_	_	_	_	
13-7	1359-1360	a	time[71]	acc[71]	nnnnn[71]	_	_	_	
13-8	1361-1364	few	time[71]	acc[71]	nnnnn[71]	_	_	_	
13-9	1365-1370	hours	time[71]	acc[71]	nnnnn[71]	_	_	_	
13-10	1371-1374	ago	time[71]	acc[71]	nnnnn[71]	_	_	_	
13-11	1375-1376	,	_	_	_	_	_	_	
13-12	1377-1382	today	event[72]|time[73]	new[72]|giv[73]	nnnnn[72]|nnnnn[73]	_	coref|coref	15-2[85_72]|20-1[116_73]	
13-13	1383-1384	,	event[72]	new[72]	nnnnn[72]	_	_	_	
