#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Giuliana shows a low-key Saturday in her vlog, in which she invites her grandmother Nonna Lina and her grandmother’s friend Mrs. Pellegrino to the pizza shop where she works to teach them how to make pizzas along with the help of her co-worker.
#Summary2=(claude-3-5-sonnet-20241022) In a casual Saturday vlog, a girl teaches pizza-making to two Italian women, Mrs. Pellegrino and Nonna Lina, showing them how to toss dough, add toppings, and make a deliciously crunchy pizza while having fun and sharing heartwarming Italian family moments.
#Summary3=(gpt4o) In a Saturday vlog, Giuliana enjoys a day with family, highlighting her basil plants and sharing a fun pizza-making session with her Italian Nonna; The video showcases their bond over cooking and ends with playful pizza tossing and laughter, with Giuliana affectionately called the “Pizza Princess.”
#Summary4=(Llama-3.2-3B-Instruct) Giuliana and Lina, also known as Nonna, are two Italian women who are cooking and tossing pizzas together, with Giuliana sharing her passion for pizza and cooking with her friend Lina.
#Summary5=(Qwen2.5-7B-Instruct) A radiology resident vlogs about spending a casual Saturday with his dogs, cooking with his grandma, making pizza, and being inspired by their Italian heritage.


#Text=This is , like ... it 's not a pizza vlog , what is this ?
1-1	0-4	This	abstract[1]	acc[1]	sssss[1]	_	coref	1-6[2_1]	
3-10	124-125	.	_	_	_	_	_	_	

#Text=You never know what 's gon na happen on Saturdays for me .
4-1	126-129	You	person[11]	acc[11]	nnnnn[11]	_	coref	13-1[36_11]	
4-2	130-135	never	_	_	_	_	_	_	
4-3	136-140	know	_	_	_	_	_	_	
4-4	141-145	what	_	_	_	_	_	_	
4-5	146-148	's	_	_	_	_	_	_	
4-6	149-152	gon	_	_	_	_	_	_	
4-7	153-155	na	_	_	_	_	_	_	
4-8	156-162	happen	_	_	_	_	_	_	
4-9	163-165	on	_	_	_	_	_	_	
4-10	166-175	Saturdays	time[12]	new[12]	nnnnn[12]	_	_	_	
4-11	176-179	for	_	_	_	_	_	_	
4-12	180-182	me	person[13]	acc[13]	snsss[13]	_	coref	5-1[14_13]	
4-13	183-184	.	_	_	_	_	_	_	

#Text=You should , like , vlog , like , you taking your dogs out and , like , you getting cereal in the morning , and , like , you 're just chilling at your counter .
5-1	185-188	You	person[14]	giv[14]	n____[14]	_	coref	5-10[16_14]	
5-2	189-195	should	_	_	_	_	_	_	
5-3	196-197	,	_	_	_	_	_	_	
5-4	198-202	like	_	_	_	_	_	_	
5-5	203-204	,	_	_	_	_	_	_	
5-6	205-209	vlog	event[15]	giv[15]	nnnnn[15]	_	coref	6-1[25_15]	
5-7	210-211	,	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-8	212-216	like	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-9	217-218	,	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-10	219-222	you	event[15]|person[16]	giv[15]|giv[16]	nnnnn[15]|n____[16]	_	coref	5-12[18_16]	
5-11	223-229	taking	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-12	230-234	your	event[15]|animal[17]|person[18]	giv[15]|new[17]|giv[18]	nnnnn[15]|nnnnn[17]|n____[18]	_	coref	5-19[19_18]	
5-13	235-239	dogs	event[15]|animal[17]	giv[15]|new[17]	nnnnn[15]|nnnnn[17]	_	_	_	
5-14	240-243	out	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-15	244-247	and	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-16	248-249	,	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-17	250-254	like	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-18	255-256	,	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-19	257-260	you	event[15]|person[19]	giv[15]|giv[19]	nnnnn[15]|n____[19]	_	coref	5-30[22_19]	
5-20	261-268	getting	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-21	269-275	cereal	event[15]|object[20]	giv[15]|new[20]	nnnnn[15]|nnnnn[20]	_	_	_	
5-22	276-278	in	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-23	279-282	the	event[15]|time[21]	giv[15]|new[21]	nnnnn[15]|nnnnn[21]	_	_	_	
5-24	283-290	morning	event[15]|time[21]	giv[15]|new[21]	nnnnn[15]|nnnnn[21]	_	_	_	
5-25	291-292	,	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-26	293-296	and	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-27	297-298	,	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-28	299-303	like	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-29	304-305	,	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-30	306-309	you	event[15]|person[22]	giv[15]|giv[22]	nnnnn[15]|n____[22]	_	coref	5-35[24_22]	
5-31	310-313	're	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-32	314-318	just	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-33	319-327	chilling	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-34	328-330	at	event[15]	giv[15]	nnnnn[15]	_	_	_	
5-35	331-335	your	event[15]|place[23]|person[24]	giv[15]|new[23]|giv[24]	nnnnn[15]|nnnnn[23]|n____[24]	_	coref	6-4[27_24]	
5-36	336-343	counter	event[15]|place[23]	giv[15]|new[23]	nnnnn[15]|nnnnn[23]	_	_	_	
5-37	344-345	.	event[15]	giv[15]	nnnnn[15]	_	_	_	

#Text=That 's what I did !
6-1	346-350	That	event[25]	giv[25]	n____[25]	_	coref	6-3[26_25]	
6-2	351-353	's	_	_	_	_	_	_	
6-3	354-358	what	event[26]	giv[26]	n____[26]	_	_	_	
6-4	359-360	I	event[26]|person[27]	giv[26]|giv[27]	n____[26]|n____[27]	_	coref	10-1[32_27]	
6-5	361-364	did	event[26]	giv[26]	n____[26]	_	_	_	
6-6	365-366	!	_	_	_	_	_	_	

#Text=Look at our basil plants .
7-1	367-371	Look	_	_	_	_	_	_	
7-2	372-374	at	_	_	_	_	_	_	
7-3	375-378	our	plant[28]|person[29]	new[28]|acc[29]	nnnnn[28]|nnnnn[29]	_	coref|coref	8-1[30_28]|99-3[202_29]	
7-4	379-384	basil	plant[28]	new[28]	nnnnn[28]	_	_	_	
7-5	385-391	plants	plant[28]	new[28]	nnnnn[28]	_	_	_	
7-6	392-393	.	_	_	_	_	_	_	

#Text=They 're flourishing !
8-1	394-398	They	plant[30]	giv[30]	n____[30]	_	coref	9-3[31_30]	
8-2	399-402	're	_	_	_	_	_	_	
8-3	403-414	flourishing	_	_	_	_	_	_	
8-4	415-416	!	_	_	_	_	_	_	

#Text=Yeah , they are big right now .
9-1	417-421	Yeah	_	_	_	_	_	_	
9-2	422-423	,	_	_	_	_	_	_	
9-3	424-428	they	plant[31]	giv[31]	n____[31]	_	_	_	
9-4	429-432	are	_	_	_	_	_	_	
9-5	433-436	big	_	_	_	_	_	_	
9-6	437-442	right	_	_	_	_	_	_	
9-7	443-446	now	_	_	_	_	_	_	
9-8	447-448	.	_	_	_	_	_	_	

#Text=I 'm gon na be like this basil plant .
10-1	449-450	I	person[32]	giv[32]	n____[32]	_	coref	11-1[34_32]	
10-2	451-453	'm	_	_	_	_	_	_	
10-3	454-457	gon	_	_	_	_	_	_	
10-4	458-460	na	_	_	_	_	_	_	
10-5	461-463	be	_	_	_	_	_	_	
10-6	464-468	like	_	_	_	_	_	_	
10-7	469-473	this	plant[33]	new[33]	nnnnn[33]	_	coref	12-1[35_33]	
10-8	474-479	basil	plant[33]	new[33]	nnnnn[33]	_	_	_	
10-9	480-485	plant	plant[33]	new[33]	nnnnn[33]	_	_	_	
10-10	486-487	.	_	_	_	_	_	_	

#Text=You 're prettier .
11-1	488-491	You	person[34]	giv[34]	n____[34]	_	coref	18-1[51_34]	
11-2	492-495	're	_	_	_	_	_	_	
11-3	496-504	prettier	_	_	_	_	_	_	
11-4	505-506	.	_	_	_	_	_	_	

#Text=It smells insanely good !
12-1	507-509	It	plant[35]	giv[35]	n____[35]	_	_	_	
12-2	510-516	smells	_	_	_	_	_	_	
12-3	517-525	insanely	_	_	_	_	_	_	
12-4	526-530	good	_	_	_	_	_	_	
12-5	531-532	!	_	_	_	_	_	_	

#Text=You 're supposed to take basil and put it up your nose .
13-1	533-536	You	person[36]	giv[36]	n____[36]	_	coref	13-11[41_36]	
13-2	537-540	're	_	_	_	_	_	_	
13-3	541-549	supposed	_	_	_	_	_	_	
13-4	550-552	to	_	_	_	_	_	_	
13-5	553-557	take	event[37]	new[37]	nnnnn[37]	_	coref	15-7[43_37]	
13-6	558-563	basil	event[37]|plant[38]	new[37]|giv[38]	nnnnn[37]|nnnnn[38]	_	coref	13-9[39_38]	
13-7	564-567	and	event[37]	new[37]	nnnnn[37]	_	_	_	
13-8	568-571	put	event[37]	new[37]	nnnnn[37]	_	_	_	
13-9	572-574	it	event[37]|plant[39]	new[37]|giv[39]	nnnnn[37]|n____[39]	_	coref	16-7[46_39]	
13-10	575-577	up	event[37]	new[37]	nnnnn[37]	_	_	_	
13-11	578-582	your	event[37]|object[40]|person[41]	new[37]|new[40]|giv[41]	nnnnn[37]|nnnnn[40]|n____[41]	_	coref|coref	16-13[48_40]|16-1[44_41]	
13-12	583-587	nose	event[37]|object[40]	new[37]|new[40]	nnnnn[37]|nnnnn[40]	_	_	_	
13-13	588-589	.	_	_	_	_	_	_	

#Text=Yeah ?
14-1	590-594	Yeah	_	_	_	_	_	_	
14-2	595-596	?	_	_	_	_	_	_	

#Text=No , I have never seen that .
15-1	597-599	No	_	_	_	_	_	_	
15-2	600-601	,	_	_	_	_	_	_	
15-3	602-603	I	person[42]	acc[42]	sssss[42]	_	coref	97-2[198_42]	
15-4	604-608	have	_	_	_	_	_	_	
15-5	609-614	never	_	_	_	_	_	_	
15-6	615-619	seen	_	_	_	_	_	_	
15-7	620-624	that	event[43]	acc[43]	n____[43]	_	_	_	
15-8	625-626	.	_	_	_	_	_	_	

#Text=You 're supposed to roll up the basil and put it in your nose .
16-1	627-630	You	person[44]	giv[44]	n____[44]	_	coref	16-13[49_44]	
16-2	631-634	're	_	_	_	_	_	_	
16-3	635-643	supposed	_	_	_	_	_	_	
16-4	644-646	to	_	_	_	_	_	_	
16-5	647-651	roll	event[45]	new[45]	nnnnn[45]	_	coref	17-2[50_45]	
16-6	652-654	up	event[45]	new[45]	nnnnn[45]	_	_	_	
16-7	655-658	the	event[45]|plant[46]	new[45]|giv[46]	nnnnn[45]|n____[46]	_	coref	16-11[47_46]	
16-8	659-664	basil	event[45]|plant[46]	new[45]|giv[46]	nnnnn[45]|n____[46]	_	_	_	
16-9	665-668	and	event[45]	new[45]	nnnnn[45]	_	_	_	
16-10	669-672	put	event[45]	new[45]	nnnnn[45]	_	_	_	
16-11	673-675	it	event[45]|plant[47]	new[45]|giv[47]	nnnnn[45]|n____[47]	_	_	_	
16-12	676-678	in	event[45]	new[45]	nnnnn[45]	_	_	_	
16-13	679-683	your	event[45]|object[48]|person[49]	new[45]|giv[48]|giv[49]	nnnnn[45]|n____[48]|n____[49]	_	coref	48-3[118_49]	
16-14	684-688	nose	event[45]|object[48]	new[45]|giv[48]	nnnnn[45]|n____[48]	_	_	_	
16-15	689-690	.	_	_	_	_	_	_	

#Text=Do it .
17-1	691-693	Do	_	_	_	_	_	_	
17-2	694-696	it	event[50]	giv[50]	n____[50]	_	_	_	
17-3	697-698	.	_	_	_	_	_	_	

#Text=I wan na put this in my hair so bad .
18-1	699-700	I	person[51]	giv[51]	n____[51]	_	coref	18-7[55_51]	
18-2	701-704	wan	_	_	_	_	_	_	
18-3	705-707	na	_	_	_	_	_	_	
18-4	708-711	put	event[52]	new[52]	nnnnn[52]	_	coref	19-4[56_52]	
18-5	712-716	this	event[52]|plant[53]	new[52]|acc[53]	nnnnn[52]|nnnnn[53]	_	_	_	
18-6	717-719	in	event[52]	new[52]	nnnnn[52]	_	_	_	
18-7	720-722	my	event[52]|object[54]|person[55]	new[52]|new[54]|giv[55]	nnnnn[52]|nnnnn[54]|n____[55]	_	coref	24-3[64_55]	
18-8	723-727	hair	event[52]|object[54]	new[52]|new[54]	nnnnn[52]|nnnnn[54]	_	_	_	
18-9	728-730	so	_	_	_	_	_	_	
18-10	731-734	bad	_	_	_	_	_	_	
18-11	735-736	.	_	_	_	_	_	_	

#Text=How beautiful would that be ?
19-1	737-740	How	_	_	_	_	_	_	
19-2	741-750	beautiful	_	_	_	_	_	_	
19-3	751-756	would	_	_	_	_	_	_	
19-4	757-761	that	event[56]	acc[56]	n____[56]	_	_	_	
19-5	762-764	be	_	_	_	_	_	_	
19-6	765-766	?	_	_	_	_	_	_	

#Text=Good job !
20-1	767-771	Good	abstract[57]	new[57]	nnnnn[57]	_	_	_	
20-2	772-775	job	abstract[57]	new[57]	nnnnn[57]	_	_	_	
20-3	776-777	!	_	_	_	_	_	_	

#Text=This is Mrs. Pellegrino !
21-1	778-782	This	person[58]	acc[58]	ssnnn[58]	_	coref	21-3[59_58]	
21-2	783-785	is	_	_	_	_	_	_	
21-3	786-790	Mrs.	person[59]	giv[59]	s____[59]	_	coref|bridge	51-4[131_59]|29-8[78_59]	
21-4	791-801	Pellegrino	person[59]	giv[59]	s____[59]	_	_	_	
21-5	802-803	!	_	_	_	_	_	_	

#Text=Ciao !
22-1	804-808	Ciao	_	_	_	_	_	_	
22-2	809-810	!	_	_	_	_	_	_	

#Text=And Nonna Lina !
23-1	811-814	And	_	_	_	_	_	_	
23-2	815-820	Nonna	person[60]	new[60]	ssssn[60]	_	coref	24-1[61_60]	
23-3	821-825	Lina	person[60]	new[60]	ssssn[60]	_	_	_	
23-4	826-827	!	_	_	_	_	_	_	

#Text=Nonna is my father 's mother .
24-1	828-833	Nonna	person[61]	giv[61]	n____[61]	_	coref	24-3[62_61]	
24-2	834-836	is	_	_	_	_	_	_	
24-3	837-839	my	person[62]|person[63]|person[64]	giv[62]|new[63]|giv[64]	n____[62]|nnnnn[63]|n____[64]	_	coref|coref|coref	25-1[65_62]|25-5[66_63]|25-5[67_64]	
24-4	840-846	father	person[62]|person[63]	giv[62]|new[63]	n____[62]|nnnnn[63]	_	_	_	
24-5	847-849	's	person[62]|person[63]	giv[62]|new[63]	n____[62]|nnnnn[63]	_	_	_	
24-6	850-856	mother	person[62]	giv[62]	n____[62]	_	_	_	
24-7	857-858	.	_	_	_	_	_	_	

#Text=She gave birth to my father , who gave birth to me .
25-1	859-862	She	person[65]	giv[65]	n____[65]	_	coref	28-1[72_65]	
25-2	863-867	gave	_	_	_	_	_	_	
25-3	868-873	birth	_	_	_	_	_	_	
25-4	874-876	to	_	_	_	_	_	_	
25-5	877-879	my	person[66]|person[67]	giv[66]|giv[67]	n____[66]|n____[67]	_	coref	25-12[68_67]	
25-6	880-886	father	person[66]	giv[66]	n____[66]	_	_	_	
25-7	887-888	,	person[66]	giv[66]	n____[66]	_	_	_	
25-8	889-892	who	person[66]	giv[66]	n____[66]	_	_	_	
25-9	893-897	gave	person[66]	giv[66]	n____[66]	_	_	_	
25-10	898-903	birth	person[66]	giv[66]	n____[66]	_	_	_	
25-11	904-906	to	person[66]	giv[66]	n____[66]	_	_	_	
25-12	907-909	me	person[66]|person[68]	giv[66]|giv[68]	n____[66]|n____[68]	_	coref	26-3[70_68]	
25-13	910-911	.	_	_	_	_	_	_	

#Text=Well , my mother gave ...
26-1	912-916	Well	_	_	_	_	_	_	
26-2	917-918	,	_	_	_	_	_	_	
26-3	919-921	my	person[69]|person[70]	new[69]|giv[70]	nnnnn[69]|n____[70]	_	coref	29-12[80_70]	
26-4	922-928	mother	person[69]	new[69]	nnnnn[69]	_	_	_	
26-5	929-933	gave	_	_	_	_	_	_	
26-6	934-937	...	_	_	_	_	_	_	

#Text=You guys know .
27-1	938-941	You	person[71]	acc[71]	nnnnn[71]	_	coref	124-2[244_71]	
27-2	942-946	guys	person[71]	acc[71]	nnnnn[71]	_	_	_	
27-3	947-951	know	_	_	_	_	_	_	
27-4	952-953	.	_	_	_	_	_	_	

#Text=You put your hand here .
28-1	954-957	You	person[72]	giv[72]	n____[72]	_	coref	28-3[74_72]	
28-2	958-961	put	_	_	_	_	_	_	
28-3	962-966	your	object[73]|person[74]	new[73]|giv[74]	nnnnn[73]|n____[74]	_	coref|bridge	48-10[119_74]|29-8[78_74]	
28-4	967-971	hand	object[73]	new[73]	nnnnn[73]	_	_	_	
28-5	972-976	here	place[75]	acc[75]	nnnnn[75]	_	_	_	
28-6	977-978	.	_	_	_	_	_	_	

#Text=It 's weird , like , teaching them because they teach me everything about cooking !
29-1	979-981	It	event[76]	giv[76]	nnnnn[76]	_	coref	29-7[77_76]	
29-2	982-984	's	_	_	_	_	_	_	
29-3	985-990	weird	_	_	_	_	_	_	
29-4	991-992	,	_	_	_	_	_	_	
29-5	993-997	like	_	_	_	_	_	_	
29-6	998-999	,	_	_	_	_	_	_	
29-7	1000-1008	teaching	event[77]	giv[77]	n____[77]	_	_	_	
29-8	1009-1013	them	event[77]|person[78]	giv[77]|split[78]	n____[77]|nnnnn[78]	_	coref	29-10[79_78]	
29-9	1014-1021	because	_	_	_	_	_	_	
29-10	1022-1026	they	person[79]	giv[79]	n____[79]	_	coref	34-8[89_79]	
29-11	1027-1032	teach	_	_	_	_	_	_	
29-12	1033-1035	me	person[80]	giv[80]	n____[80]	_	coref	30-6[84_80]	
29-13	1036-1046	everything	abstract[81]	new[81]	nnnnn[81]	_	_	_	
29-14	1047-1052	about	abstract[81]	new[81]	nnnnn[81]	_	_	_	
29-15	1053-1060	cooking	abstract[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	_	_	
29-16	1061-1062	!	_	_	_	_	_	_	

#Text=This is so wholesome , I love it !
30-1	1063-1067	This	event[83]	giv[83]	nnnnn[83]	_	coref	30-8[85_83]	
30-2	1068-1070	is	_	_	_	_	_	_	
30-3	1071-1073	so	_	_	_	_	_	_	
30-4	1074-1083	wholesome	_	_	_	_	_	_	
30-5	1084-1085	,	_	_	_	_	_	_	
30-6	1086-1087	I	person[84]	giv[84]	n____[84]	_	coref	31-3[87_84]	
30-7	1088-1092	love	_	_	_	_	_	_	
30-8	1093-1095	it	event[85]	giv[85]	n____[85]	_	coref	31-1[86_85]	
30-9	1096-1097	!	_	_	_	_	_	_	

#Text=This makes me so happy !
31-1	1098-1102	This	event[86]	giv[86]	n____[86]	_	_	_	
31-2	1103-1108	makes	_	_	_	_	_	_	
31-3	1109-1111	me	person[87]	giv[87]	n____[87]	_	coref	34-4[88_87]	
31-4	1112-1114	so	_	_	_	_	_	_	
31-5	1115-1120	happy	_	_	_	_	_	_	
31-6	1121-1122	!	_	_	_	_	_	_	

#Text=Okay !
32-1	1123-1127	Okay	_	_	_	_	_	_	
32-2	1128-1129	!	_	_	_	_	_	_	

#Text=So ...
33-1	1130-1132	So	_	_	_	_	_	_	
33-2	1133-1136	...	_	_	_	_	_	_	

#Text=Yes , but I wan na see you guys throw it in the air .
34-1	1137-1140	Yes	_	_	_	_	_	_	
34-2	1141-1142	,	_	_	_	_	_	_	
34-3	1143-1146	but	_	_	_	_	_	_	
34-4	1147-1148	I	person[88]	giv[88]	n____[88]	_	coref	40-1[104_88]	
34-5	1149-1152	wan	_	_	_	_	_	_	
34-6	1153-1155	na	_	_	_	_	_	_	
34-7	1156-1159	see	_	_	_	_	_	_	
34-8	1160-1163	you	person[89]	giv[89]	n____[89]	_	coref	36-3[96_89]	
34-9	1164-1168	guys	person[89]	giv[89]	n____[89]	_	_	_	
34-10	1169-1174	throw	_	_	_	_	_	_	
34-11	1175-1177	it	object[90]	acc[90]	nnnnn[90]	_	coref	35-5[94_90]	
34-12	1178-1180	in	_	_	_	_	_	_	
34-13	1181-1184	the	place[91]	new[91]	nnnnn[91]	_	coref	43-4[112_91]	
34-14	1185-1188	air	place[91]	new[91]	nnnnn[91]	_	_	_	
34-15	1189-1190	.	_	_	_	_	_	_	

#Text=So , we hold it like this .
35-1	1191-1193	So	_	_	_	_	_	_	
35-2	1194-1195	,	_	_	_	_	_	_	
35-3	1196-1198	we	person[92]	acc[92]	nnnnn[92]	_	coref	53-2[135_92]	
35-4	1199-1203	hold	event[93]	new[93]	nnnnn[93]	_	coref	35-7[95_93]	
35-5	1204-1206	it	event[93]|object[94]	new[93]|giv[94]	nnnnn[93]|n____[94]	_	coref	38-2[101_94]	
35-6	1207-1211	like	_	_	_	_	_	_	
35-7	1212-1216	this	event[95]	acc[95]	n____[95]	_	_	_	
35-8	1217-1218	.	_	_	_	_	_	_	

#Text=And then you just do a little toss !
36-1	1219-1222	And	_	_	_	_	_	_	
36-2	1223-1227	then	_	_	_	_	_	_	
36-3	1228-1231	you	person[96]	giv[96]	n____[96]	_	coref	40-5[107_96]	
36-4	1232-1236	just	_	_	_	_	_	_	
36-5	1237-1239	do	_	_	_	_	_	_	
36-6	1240-1241	a	event[97]	new[97]	nsnnn[97]	_	coref	37-3[98_97]	
36-7	1242-1248	little	event[97]	new[97]	nsnnn[97]	_	_	_	
36-8	1249-1253	toss	event[97]	new[97]	nsnnn[97]	_	_	_	
36-9	1254-1255	!	_	_	_	_	_	_	

#Text=So , it 's like , uhh , that motion .
37-1	1256-1258	So	_	_	_	_	_	_	
37-2	1259-1260	,	_	_	_	_	_	_	
37-3	1261-1263	it	event[98]	giv[98]	n____[98]	_	coref	37-9[99_98]	
37-4	1264-1266	's	_	_	_	_	_	_	
37-5	1267-1271	like	_	_	_	_	_	_	
37-6	1272-1273	,	_	_	_	_	_	_	
37-7	1274-1277	uhh	_	_	_	_	_	_	
37-8	1278-1279	,	_	_	_	_	_	_	
37-9	1280-1284	that	event[99]	giv[99]	n____[99]	_	_	_	
37-10	1285-1291	motion	event[99]	giv[99]	n____[99]	_	_	_	
37-11	1292-1293	.	_	_	_	_	_	_	

#Text=If it falls on the floor , it 's okay ?
38-1	1294-1296	If	_	_	_	_	_	_	
38-2	1297-1299	it	event[100]|object[101]	giv[100]|giv[101]	nnnnn[100]|n____[101]	_	coref|coref	38-8[103_100]|40-3[105_101]	
38-3	1300-1305	falls	event[100]	giv[100]	nnnnn[100]	_	_	_	
38-4	1306-1308	on	event[100]	giv[100]	nnnnn[100]	_	_	_	
38-5	1309-1312	the	event[100]|place[102]	giv[100]|new[102]	nnnnn[100]|nnnnn[102]	_	_	_	
38-6	1313-1318	floor	event[100]|place[102]	giv[100]|new[102]	nnnnn[100]|nnnnn[102]	_	_	_	
38-7	1319-1320	,	_	_	_	_	_	_	
38-8	1321-1323	it	event[103]	giv[103]	n____[103]	_	_	_	
38-9	1324-1326	's	_	_	_	_	_	_	
38-10	1327-1331	okay	_	_	_	_	_	_	
38-11	1332-1333	?	_	_	_	_	_	_	

#Text=No , no !
39-1	1334-1336	No	_	_	_	_	_	_	
39-2	1337-1338	,	_	_	_	_	_	_	
39-3	1339-1341	no	_	_	_	_	_	_	
39-4	1342-1343	!	_	_	_	_	_	_	

#Text=I mean it 's your pizza , but throw it right over ...
40-1	1344-1345	I	person[104]	giv[104]	n____[104]	_	coref	51-1[129_104]	
40-2	1346-1350	mean	_	_	_	_	_	_	
40-3	1351-1353	it	object[105]	giv[105]	n____[105]	_	coref	40-5[106_105]	
40-4	1354-1356	's	_	_	_	_	_	_	
40-5	1357-1361	your	object[106]|person[107]	giv[106]|giv[107]	n____[106]|n____[107]	_	coref|coref	40-10[109_106]|44-2[114_107]	
40-6	1362-1367	pizza	object[106]	giv[106]	n____[106]	_	_	_	
40-7	1368-1369	,	_	_	_	_	_	_	
40-8	1370-1373	but	_	_	_	_	_	_	
40-9	1374-1379	throw	event[108]	new[108]	nnnnn[108]	_	coref	42-1[110_108]	
40-10	1380-1382	it	event[108]|object[109]	new[108]|giv[109]	nnnnn[108]|n____[109]	_	coref	45-2[116_109]	
40-11	1383-1388	right	event[108]	new[108]	nnnnn[108]	_	_	_	
40-12	1389-1393	over	event[108]	new[108]	nnnnn[108]	_	_	_	
40-13	1394-1397	...	_	_	_	_	_	_	

#Text=Yaay !
41-1	1398-1402	Yaay	_	_	_	_	_	_	
41-2	1403-1404	!	_	_	_	_	_	_	

#Text=That 's great !
42-1	1405-1409	That	event[110]	giv[110]	n____[110]	_	_	_	
