#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. GUJJOLAAY EEGIMAA , ITS SPEAKERS AND THEIR NEIGHBOURS
4-1	277-281	This	abstract	giv	coref	35-6[233_0]	
4-2	282-284	is	_	_	_	_	
4-3	285-294	important	_	_	_	_	
4-4	295-296	,	_	_	_	_	
4-5	297-304	because	_	_	_	_	
4-6	305-307	as	_	_	_	_	
4-7	308-310	we	person	giv	ana	14-10[101_0]	
4-8	311-315	will	_	_	_	_	
4-9	316-320	show	_	_	_	_	
4-10	321-323	in	_	_	_	_	
4-11	324-325	§	object[21]	new[21]	coref	14-17[103_21]	
4-12	326-327	6	object[21]	new[21]	_	_	
4-13	328-333	below	_	_	_	_	
4-14	334-335	,	_	_	_	_	
4-15	336-340	some	abstract[22]	new[22]	_	_	
4-16	341-343	of	abstract[22]	new[22]	_	_	
4-17	344-347	the	abstract[22]|abstract[23]	new[22]|new[23]	coref	14-13[102_23]	
4-18	348-355	Eegimaa	abstract[22]|abstract[23]|abstract[24]	new[22]|new[23]|giv[24]	coref	4-28[28_24]	
4-19	356-361	death	abstract[22]|abstract[23]|abstract[25]	new[22]|new[23]|new[25]	_	_	
4-20	362-372	prevention	abstract[22]|abstract[23]|abstract[25]	new[22]|new[23]|new[25]	_	_	
4-21	373-378	names	abstract[22]|abstract[23]	new[22]|new[23]	_	_	
4-22	379-382	and	_	_	_	_	
4-23	383-396	child-bearing	abstract[26]	new[26]	_	_	
4-24	397-402	names	abstract[26]	new[26]	_	_	
4-25	403-406	are	_	_	_	_	
4-26	407-412	given	_	_	_	_	
4-27	413-415	to	_	_	_	_	
4-28	416-423	Eegimaa	person[27]|abstract[28]	new[27]|giv[28]	coref	5-1[0_28]	
4-29	424-430	people	person[27]	new[27]	_	_	
4-30	431-435	from	person[27]	new[27]	_	_	
4-31	436-441	other	person[27]|organization[29]	new[27]|new[29]	_	_	
4-32	442-453	communities	person[27]|organization[29]	new[27]|new[29]	_	_	
4-33	454-455	.	_	_	_	_	

#Text=Eegimaa is a Jóola language spoken in the Basse Casamance area of Southern Senegal by a population estimated to be between 7,000 ( Bassène , 2007 ) and 11,200 speakers ( Lewis , Simons , &amp; Fennig , 2014 ) .
5-1	456-463	Eegimaa	abstract	giv	coref	5-3[30_0]	
5-2	464-466	is	_	_	_	_	
5-3	467-468	a	abstract[30]	giv[30]	coref|bridge	9-9[63_30]|6-1[40_30]	
5-4	469-474	Jóola	abstract[30]|abstract[31]	giv[30]|new[31]	coref	6-1[41_31]	
5-5	475-483	language	abstract[30]	giv[30]	_	_	
5-6	484-490	spoken	_	_	_	_	
5-7	491-493	in	_	_	_	_	
5-8	494-497	the	place[32]	new[32]	coref	9-8[62_32]	
5-9	498-503	Basse	place[32]|place[33]	new[32]|new[33]	coref	7-14[52_33]	
5-10	504-513	Casamance	place[32]|place[33]	new[32]|new[33]	_	_	
5-11	514-518	area	place[32]	new[32]	_	_	
5-12	519-521	of	place[32]	new[32]	_	_	
5-13	522-530	Southern	place[32]|place[34]	new[32]|new[34]	coref	7-17[53_34]	
5-14	531-538	Senegal	place[32]|place[34]|place[35]	new[32]|new[34]|new[35]	coref	7-18[54_35]	
5-15	539-541	by	_	_	_	_	
5-16	542-543	a	person[36]	giv[36]	coref	19-37[143_36]	
5-17	544-554	population	person[36]	giv[36]	_	_	
5-18	555-564	estimated	_	_	_	_	
5-19	565-567	to	_	_	_	_	
5-20	568-570	be	_	_	_	_	
5-21	571-578	between	_	_	_	_	
5-22	579-584	7,000	person[37]	new[37]	_	_	
5-23	585-586	(	person[37]	new[37]	_	_	
5-24	587-594	Bassène	person[37]|person[38]	new[37]|new[38]	_	_	
5-25	595-596	,	person[37]	new[37]	_	_	
5-26	597-601	2007	person[37]|time[39]	new[37]|acc[39]	_	_	
5-27	602-603	)	person[37]	new[37]	_	_	
5-28	604-607	and	person[37]	new[37]	_	_	
5-29	608-614	11,200	person[37]	new[37]	_	_	
5-30	615-623	speakers	person[37]	new[37]	_	_	
5-31	624-625	(	_	_	_	_	
5-32	626-631	Lewis	person	new	coref	28-42[187_0]	
5-33	632-633	,	_	_	_	_	
5-34	634-640	Simons	person	new	_	_	
5-35	641-642	,	_	_	_	_	
5-36	643-648	&amp;	_	_	_	_	
5-37	649-655	Fennig	person	new	_	_	
5-38	656-657	,	_	_	_	_	
5-39	658-662	2014	time	acc	coref	28-46	
5-40	663-664	)	_	_	_	_	
5-41	665-666	.	_	_	_	_	

#Text=Jóola languages are classified as members of Sapir ’s ( 1971 ) BAK group of Atlantic languages of the Niger Congo language phylum .
6-1	667-672	Jóola	abstract[40]|abstract[41]	acc[40]|giv[41]	coref|coref	33-10[0_41]|6-6[42_40]	
6-2	673-682	languages	abstract[40]	acc[40]	_	_	
6-3	683-686	are	_	_	_	_	
6-4	687-697	classified	_	_	_	_	
6-5	698-700	as	_	_	_	_	
6-6	701-708	members	abstract[42]	giv[42]	coref	7-3[49_42]	
6-7	709-711	of	abstract[42]	giv[42]	_	_	
6-8	712-717	Sapir	abstract[42]|abstract[43]|person[44]	giv[42]|new[43]|new[44]	_	_	
6-9	718-720	’s	abstract[42]|abstract[43]|person[44]	giv[42]|new[43]|new[44]	_	_	
6-10	721-722	(	abstract[42]|abstract[43]	giv[42]|new[43]	_	_	
6-11	723-727	1971	abstract[42]|abstract[43]|time[45]	giv[42]|new[43]|acc[45]	_	_	
6-12	728-729	)	abstract[42]|abstract[43]	giv[42]|new[43]	_	_	
6-13	730-733	BAK	abstract[42]|abstract[43]	giv[42]|new[43]	_	_	
6-14	734-739	group	abstract[42]|abstract[43]	giv[42]|new[43]	_	_	
6-15	740-742	of	abstract[42]|abstract[43]	giv[42]|new[43]	_	_	
6-16	743-751	Atlantic	abstract[42]|abstract[43]|abstract[46]	giv[42]|new[43]|new[46]	_	_	
6-17	752-761	languages	abstract[42]|abstract[43]|abstract[46]	giv[42]|new[43]|new[46]	_	_	
6-18	762-764	of	abstract[42]|abstract[43]|abstract[46]	giv[42]|new[43]|new[46]	_	_	
6-19	765-768	the	abstract[42]|abstract[43]|abstract[46]|abstract[47]	giv[42]|new[43]|new[46]|new[47]	_	_	
6-20	769-774	Niger	abstract[42]|abstract[43]|abstract[46]|abstract[47]	giv[42]|new[43]|new[46]|new[47]	_	_	
6-21	775-780	Congo	abstract[42]|abstract[43]|abstract[46]|abstract[47]	giv[42]|new[43]|new[46]|new[47]	_	_	
6-22	781-789	language	abstract[42]|abstract[43]|abstract[46]|abstract[47]	giv[42]|new[43]|new[46]|new[47]	_	_	
6-23	790-796	phylum	abstract[42]|abstract[43]|abstract[46]|abstract[47]	giv[42]|new[43]|new[46]|new[47]	_	_	
6-24	797-798	.	_	_	_	_	

#Text=Speakers of these languages are found in the Gambia , in the former Casamance region of Southern Senegal and in Guinea Bissau .
7-1	799-807	Speakers	person[48]	new[48]	_	_	
7-2	808-810	of	person[48]	new[48]	_	_	
7-3	811-816	these	person[48]|abstract[49]	new[48]|giv[49]	_	_	
7-4	817-826	languages	person[48]|abstract[49]	new[48]|giv[49]	_	_	
7-5	827-830	are	_	_	_	_	
7-6	831-836	found	_	_	_	_	
7-7	837-839	in	_	_	_	_	
7-8	840-843	the	place[50]	new[50]	_	_	
7-9	844-850	Gambia	place[50]	new[50]	_	_	
7-10	851-852	,	_	_	_	_	
7-11	853-855	in	_	_	_	_	
7-12	856-859	the	place[51]	new[51]	coref	10-25[69_51]	
7-13	860-866	former	place[51]	new[51]	_	_	
7-14	867-876	Casamance	place[51]|place[52]	new[51]|giv[52]	coref	10-30[70_52]	
7-15	877-883	region	place[51]	new[51]	_	_	
7-16	884-886	of	place[51]	new[51]	_	_	
7-17	887-895	Southern	place[51]|place[53]	new[51]|giv[53]	coref	10-32[71_53]	
7-18	896-903	Senegal	place[51]|place[53]|place[54]	new[51]|giv[53]|giv[54]	coref	8-15[59_54]	
7-19	904-907	and	_	_	_	_	
7-20	908-910	in	_	_	_	_	
7-21	911-917	Guinea	place[55]	new[55]	_	_	
7-22	918-924	Bissau	place[55]	new[55]	_	_	
7-23	925-926	.	_	_	_	_	

#Text=The map in Figure 1 , taken from Ethnologue , presents the languages of Senegal .
8-1	927-930	The	object[56]	new[56]	coref	9-4[61_56]	
8-2	931-934	map	object[56]	new[56]	_	_	
8-3	935-937	in	object[56]	new[56]	_	_	
8-4	938-944	Figure	object[56]|object[57]	new[56]|new[57]	coref	20-1[151_57]	
8-5	945-946	1	object[56]|object[57]	new[56]|new[57]	_	_	
8-6	947-948	,	_	_	_	_	
8-7	949-954	taken	_	_	_	_	
8-8	955-959	from	_	_	_	_	
8-9	960-970	Ethnologue	organization	giv	coref	9-19	
8-10	971-972	,	_	_	_	_	
8-11	973-981	presents	_	_	_	_	
8-12	982-985	the	abstract[58]	new[58]	_	_	
8-13	986-995	languages	abstract[58]	new[58]	_	_	
8-14	996-998	of	abstract[58]	new[58]	_	_	
8-15	999-1006	Senegal	abstract[58]|place[59]	new[58]|giv[59]	coref	10-35[72_59]	
8-16	1007-1008	.	_	_	_	_	

#Text=The arrow on the map points to the Eegimaa speaking area ( Bandial is the name used by Ethnologue for Eegimaa ) .
9-1	1009-1012	The	object[60]	new[60]	_	_	
9-2	1013-1018	arrow	object[60]	new[60]	_	_	
9-3	1019-1021	on	object[60]	new[60]	_	_	
9-4	1022-1025	the	object[60]|object[61]	new[60]|giv[61]	_	_	
9-5	1026-1029	map	object[60]|object[61]	new[60]|giv[61]	_	_	
9-6	1030-1036	points	_	_	_	_	
9-7	1037-1039	to	_	_	_	_	
9-8	1040-1043	the	place[62]	giv[62]	coref	23-3[157_62]	
9-9	1044-1051	Eegimaa	place[62]|abstract[63]	giv[62]|giv[63]	coref	9-21[0_63]	
9-10	1052-1060	speaking	place[62]	giv[62]	_	_	
9-11	1061-1065	area	place[62]	giv[62]	_	_	
9-12	1066-1067	(	_	_	_	_	
9-13	1068-1075	Bandial	abstract	new	coref	19-3[134_0]	
9-14	1076-1078	is	_	_	_	_	
9-15	1079-1082	the	_	_	_	_	
9-16	1083-1087	name	_	_	_	_	
9-17	1088-1092	used	_	_	_	_	
9-18	1093-1095	by	_	_	_	_	
9-19	1096-1106	Ethnologue	organization	giv	coref	25-2[163_0]	
9-20	1107-1110	for	_	_	_	_	
9-21	1111-1118	Eegimaa	abstract	giv	coref	10-1	
9-22	1119-1120	)	_	_	_	_	
9-23	1121-1122	.	_	_	_	_	

#Text=Eegimaa is mainly spoken in Mof-Ávvi , a former kingdom of 10 villages located to the west of Ziguinchor , the capital city of the former administrative region of Casamance in the south of Senegal .
10-1	1123-1130	Eegimaa	abstract	giv	coref	15-1[104_0]	
10-2	1131-1133	is	_	_	_	_	
10-3	1134-1140	mainly	_	_	_	_	
10-4	1141-1147	spoken	_	_	_	_	
10-5	1148-1150	in	_	_	_	_	
10-6	1151-1159	Mof-Ávvi	place	new	appos	10-8[64_0]	
10-7	1160-1161	,	_	_	_	_	
10-8	1162-1163	a	place[64]	giv[64]	coref	11-1[0_64]	
10-9	1164-1170	former	place[64]	giv[64]	_	_	
10-10	1171-1178	kingdom	place[64]	giv[64]	_	_	
10-11	1179-1181	of	place[64]	giv[64]	_	_	
10-12	1182-1184	10	place[64]|place[65]	giv[64]|new[65]	_	_	
10-13	1185-1193	villages	place[64]|place[65]	giv[64]|new[65]	_	_	
10-14	1194-1201	located	_	_	_	_	
10-15	1202-1204	to	_	_	_	_	
10-16	1205-1208	the	place[66]	new[66]	_	_	
10-17	1209-1213	west	place[66]	new[66]	_	_	
10-18	1214-1216	of	place[66]	new[66]	_	_	
10-19	1217-1227	Ziguinchor	place[66]|place[67]	new[66]|new[67]	appos	10-21[68_67]	
10-20	1228-1229	,	_	_	_	_	
10-21	1230-1233	the	place[68]	giv[68]	coref	31-15[208_68]	
10-22	1234-1241	capital	place[68]	giv[68]	_	_	
10-23	1242-1246	city	place[68]	giv[68]	_	_	
10-24	1247-1249	of	place[68]	giv[68]	_	_	
10-25	1250-1253	the	place[68]|place[69]	giv[68]|giv[69]	_	_	
10-26	1254-1260	former	place[68]|place[69]	giv[68]|giv[69]	_	_	
10-27	1261-1275	administrative	place[68]|place[69]	giv[68]|giv[69]	_	_	
10-28	1276-1282	region	place[68]|place[69]	giv[68]|giv[69]	_	_	
10-29	1283-1285	of	place[68]|place[69]	giv[68]|giv[69]	_	_	
10-30	1286-1295	Casamance	place[68]|place[69]|place[70]	giv[68]|giv[69]|giv[70]	coref	11-8[75_70]	
10-31	1296-1298	in	_	_	_	_	
10-32	1299-1302	the	place[71]	giv[71]	_	_	
10-33	1303-1308	south	place[71]	giv[71]	_	_	
10-34	1309-1311	of	place[71]	giv[71]	_	_	
10-35	1312-1319	Senegal	place[71]|place[72]	giv[71]|giv[72]	coref	21-3[153_72]	
10-36	1320-1321	.	_	_	_	_	

#Text=Mof-Ávvi is a peninsula bordered by the Casamance River to the north , which separates it from the Jóola Búluf and Jóola Fogny areas , and to the east by the villages Brin and Djibonker , where the speakers of Kujireray and Baïnounk Gubëeher live .
11-1	1322-1330	Mof-Ávvi	place	giv	coref	11-3[73_0]	
11-2	1331-1333	is	_	_	_	_	
11-3	1334-1335	a	place[73]	giv[73]	ana	11-16[0_73]	
11-4	1336-1345	peninsula	place[73]	giv[73]	_	_	
11-5	1346-1354	bordered	_	_	_	_	
11-6	1355-1357	by	_	_	_	_	
11-7	1358-1361	the	place[74]	new[74]	coref	30-6[200_74]	
11-8	1362-1371	Casamance	place[74]|place[75]	new[74]|giv[75]	coref	30-7[201_75]	
11-9	1372-1377	River	place[74]	new[74]	_	_	
11-10	1378-1380	to	_	_	_	_	
11-11	1381-1384	the	place[76]	acc[76]	_	_	
11-12	1385-1390	north	place[76]	acc[76]	_	_	
11-13	1391-1392	,	_	_	_	_	
11-14	1393-1398	which	_	_	_	_	
11-15	1399-1408	separates	_	_	_	_	
11-16	1409-1411	it	place	giv	coref	12-12	
11-17	1412-1416	from	_	_	_	_	
11-18	1417-1420	the	place[77]	new[77]	_	_	
11-19	1421-1426	Jóola	place[77]|abstract[78]	new[77]|new[78]	coref	19-30[141_78]	
11-20	1427-1432	Búluf	place[77]|abstract[78]	new[77]|new[78]	_	_	
11-21	1433-1436	and	place[77]	new[77]	_	_	
11-22	1437-1442	Jóola	place[77]|abstract[79]	new[77]|new[79]	coref	19-33[142_79]	
11-23	1443-1448	Fogny	place[77]|abstract[79]	new[77]|new[79]	_	_	
11-24	1449-1454	areas	place[77]	new[77]	_	_	
11-25	1455-1456	,	_	_	_	_	
11-26	1457-1460	and	_	_	_	_	
11-27	1461-1463	to	_	_	_	_	
11-28	1464-1467	the	place[80]	acc[80]	_	_	
11-29	1468-1472	east	place[80]	acc[80]	_	_	
11-30	1473-1475	by	_	_	_	_	
11-31	1476-1479	the	place[81]	new[81]	bridge|bridge	11-35[0_81]|11-33[0_81]	
11-32	1480-1488	villages	place[81]	new[81]	_	_	
11-33	1489-1493	Brin	place	acc	coref	28-16[181_0]	
11-34	1494-1497	and	_	_	_	_	
11-35	1498-1507	Djibonker	place	acc	_	_	
11-36	1508-1509	,	_	_	_	_	
11-37	1510-1515	where	_	_	_	_	
11-38	1516-1519	the	person[82]	new[82]	_	_	
11-39	1520-1528	speakers	person[82]	new[82]	_	_	
11-40	1529-1531	of	person[82]	new[82]	_	_	
11-41	1532-1541	Kujireray	person[82]|abstract[83]	new[82]|new[83]	coref	16-22[113_83]	
11-42	1542-1545	and	person[82]	new[82]	_	_	
11-43	1546-1554	Baïnounk	person[82]|abstract[84]	new[82]|new[84]	_	_	
11-44	1555-1563	Gubëeher	person[82]|abstract[84]	new[82]|new[84]	_	_	
11-45	1564-1568	live	_	_	_	_	
11-46	1569-1570	.	_	_	_	_	

#Text=In the south , the river known as Kamobeul Bolon separates Mof-Ávvi from the Bayot speaking area , while the west side of Mof-Ávvi coincides with the homeland of the Jóola Kaasa Húluf and Jóola Kaasa Ésuulaaluʔ .
12-1	1571-1573	In	_	_	_	_	
12-2	1574-1577	the	place[85]	acc[85]	_	_	
12-3	1578-1583	south	place[85]	acc[85]	_	_	
12-4	1584-1585	,	_	_	_	_	
12-5	1586-1589	the	place[86]	new[86]	cata	12-5[86_87]	
12-6	1590-1595	river	place[86]	new[86]	_	_	
12-7	1596-1601	known	_	_	_	_	
12-8	1602-1604	as	_	_	_	_	
12-9	1605-1613	Kamobeul	place[87]	giv[87]	_	_	
12-10	1614-1619	Bolon	place[87]	giv[87]	_	_	
12-11	1620-1629	separates	_	_	_	_	
12-12	1630-1638	Mof-Ávvi	place	giv	coref	12-24[91_0]	
12-13	1639-1643	from	_	_	_	_	
12-14	1644-1647	the	place[88]	new[88]	_	_	
12-15	1648-1653	Bayot	place[88]|abstract[89]	new[88]|new[89]	coref	17-7[122_89]	
12-16	1654-1662	speaking	place[88]	new[88]	_	_	
12-17	1663-1667	area	place[88]	new[88]	_	_	
12-18	1668-1669	,	_	_	_	_	
12-19	1670-1675	while	_	_	_	_	
12-20	1676-1679	the	place[90]	new[90]	_	_	
12-21	1680-1684	west	place[90]	new[90]	_	_	
12-22	1685-1689	side	place[90]	new[90]	_	_	
12-23	1690-1692	of	place[90]	new[90]	_	_	
12-24	1693-1701	Mof-Ávvi	place[90]|place[91]	new[90]|giv[91]	coref	13-23[97_91]	
12-25	1702-1711	coincides	_	_	_	_	
12-26	1712-1716	with	_	_	_	_	
12-27	1717-1720	the	place[92]	new[92]	_	_	
12-28	1721-1729	homeland	place[92]	new[92]	_	_	
12-29	1730-1732	of	place[92]	new[92]	_	_	
12-30	1733-1736	the	place[92]|person[93]	new[92]|new[93]	_	_	
12-31	1737-1742	Jóola	place[92]|person[93]	new[92]|new[93]	_	_	
12-32	1743-1748	Kaasa	place[92]|person[93]	new[92]|new[93]	_	_	
12-33	1749-1754	Húluf	place[92]|person[93]	new[92]|new[93]	_	_	
12-34	1755-1758	and	place[92]|person[93]	new[92]|new[93]	_	_	
12-35	1759-1764	Jóola	place[92]|person[93]	new[92]|new[93]	_	_	
12-36	1765-1770	Kaasa	place[92]|person[93]	new[92]|new[93]	_	_	
12-37	1771-1781	Ésuulaaluʔ	place[92]|person[93]	new[92]|new[93]	_	_	
12-38	1782-1783	.	_	_	_	_	

#Text=The map in Figure 2 below , adapted from Palmeri and Gazio ( 1995 ) , shows a very approximate location of Mof-Ávvi in relation to other neighbouring speech communities .
13-1	1784-1787	The	object[94]	new[94]	_	_	
13-2	1788-1791	map	object[94]	new[94]	_	_	
13-3	1792-1794	in	object[94]	new[94]	_	_	
13-4	1795-1801	Figure	object[94]|object[95]	new[94]|new[95]	coref	22-1[155_95]	
13-5	1802-1803	2	object[94]|object[95]	new[94]|new[95]	_	_	
13-6	1804-1809	below	_	_	_	_	
13-7	1810-1811	,	_	_	_	_	
13-8	1812-1819	adapted	_	_	_	_	
13-9	1820-1824	from	_	_	_	_	
13-10	1825-1832	Palmeri	person	new	_	_	
13-11	1833-1836	and	_	_	_	_	
13-12	1837-1842	Gazio	person	new	_	_	
13-13	1843-1844	(	_	_	_	_	
13-14	1845-1849	1995	time	acc	_	_	
13-15	1850-1851	)	_	_	_	_	
13-16	1852-1853	,	_	_	_	_	
13-17	1854-1859	shows	_	_	_	_	
13-18	1860-1861	a	place[96]	new[96]	_	_	
13-19	1862-1866	very	place[96]	new[96]	_	_	
13-20	1867-1878	approximate	place[96]	new[96]	_	_	
13-21	1879-1887	location	place[96]	new[96]	_	_	
13-22	1888-1890	of	place[96]	new[96]	_	_	
13-23	1891-1899	Mof-Ávvi	place[96]|place[97]	new[96]|giv[97]	coref	15-5[0_97]	
13-24	1900-1902	in	place[96]	new[96]	_	_	
13-25	1903-1911	relation	place[96]	new[96]	_	_	
13-26	1912-1914	to	place[96]	new[96]	_	_	
13-27	1915-1920	other	place[96]|organization[98]	new[96]|new[98]	bridge	14-1[99_98]	
13-28	1921-1933	neighbouring	place[96]|organization[98]	new[96]|new[98]	_	_	
13-29	1934-1940	speech	place[96]|organization[98]	new[96]|new[98]	_	_	
13-30	1941-1952	communities	place[96]|organization[98]	new[96]|new[98]	_	_	
13-31	1953-1954	.	_	_	_	_	

#Text=Some of these communities will be referred to in our discussion of death prevention names in § 6 .
14-1	1955-1959	Some	organization[99]	acc[99]	_	_	
14-2	1960-1962	of	organization[99]	acc[99]	_	_	
14-3	1963-1968	these	organization[99]	acc[99]	_	_	
14-4	1969-1980	communities	organization[99]	acc[99]	_	_	
14-5	1981-1985	will	_	_	_	_	
14-6	1986-1988	be	_	_	_	_	
14-7	1989-1997	referred	_	_	_	_	
14-8	1998-2000	to	_	_	_	_	
14-9	2001-2003	in	_	_	_	_	
14-10	2004-2007	our	abstract[100]|person[101]	new[100]|giv[101]	_	_	
14-11	2008-2018	discussion	abstract[100]	new[100]	_	_	
14-12	2019-2021	of	abstract[100]	new[100]	_	_	
14-13	2022-2027	death	abstract[100]|abstract[102]	new[100]|giv[102]	_	_	
14-14	2028-2038	prevention	abstract[100]|abstract[102]	new[100]|giv[102]	_	_	
14-15	2039-2044	names	abstract[100]|abstract[102]	new[100]|giv[102]	_	_	
14-16	2045-2047	in	_	_	_	_	
14-17	2048-2049	§	object[103]	giv[103]	_	_	
14-18	2050-2051	6	object[103]	giv[103]	_	_	
14-19	2052-2053	.	_	_	_	_	

#Text=The Eegimaa spoken in Mof-Ávvi is known by several names given by speakers of neighbouring languages .
15-1	2054-2057	The	abstract[104]	giv[104]	coref	16-24[114_104]	
15-2	2058-2065	Eegimaa	abstract[104]	giv[104]	_	_	
15-3	2066-2072	spoken	_	_	_	_	
15-4	2073-2075	in	_	_	_	_	
15-5	2076-2084	Mof-Ávvi	place	giv	coref	18-39[133_0]	
15-6	2085-2087	is	_	_	_	_	
15-7	2088-2093	known	_	_	_	_	
15-8	2094-2096	by	_	_	_	_	
15-9	2097-2104	several	abstract[105]	new[105]	coref|bridge|bridge	19-20[138_105]|17-1[0_105]|16-4[108_105]	
15-10	2105-2110	names	abstract[105]	new[105]	_	_	
15-11	2111-2116	given	_	_	_	_	
15-12	2117-2119	by	_	_	_	_	
15-13	2120-2128	speakers	person[106]	new[106]	_	_	
15-14	2129-2131	of	person[106]	new[106]	_	_	
15-15	2132-2144	neighbouring	person[106]|abstract[107]	new[106]|new[107]	_	_	
15-16	2145-2154	languages	person[106]|abstract[107]	new[106]|new[107]	_	_	
15-17	2155-2156	.	_	_	_	_	

#Text=For example , the name Kusiilay 1 ‘ the language of Essil ’ , is the name given by speakers of Kujireray to the Eegimaa language , because Essil , of which Bajjat was a district , is the village which has a border with their village .
16-1	2157-2160	For	_	_	_	_	
16-2	2161-2168	example	_	_	_	_	
16-3	2169-2170	,	_	_	_	_	
16-4	2171-2174	the	abstract[108]	acc[108]	appos	16-9[109_108]	
16-5	2175-2179	name	abstract[108]	acc[108]	_	_	
16-6	2180-2188	Kusiilay	abstract[108]	acc[108]	_	_	
16-7	2189-2190	1	_	_	_	_	
16-8	2191-2192	‘	_	_	_	_	
16-9	2193-2196	the	abstract[109]	giv[109]	coref	16-16[111_109]	
16-10	2197-2205	language	abstract[109]	giv[109]	_	_	
16-11	2206-2208	of	abstract[109]	giv[109]	_	_	
16-12	2209-2214	Essil	abstract[109]|place[110]	giv[109]|new[110]	coref	16-29[0_110]	
16-13	2215-2216	’	_	_	_	_	
16-14	2217-2218	,	_	_	_	_	
16-15	2219-2221	is	_	_	_	_	
16-16	2222-2225	the	abstract[111]	giv[111]	_	_	
16-17	2226-2230	name	abstract[111]	giv[111]	_	_	
16-18	2231-2236	given	abstract[111]	giv[111]	_	_	
16-19	2237-2239	by	abstract[111]	giv[111]	_	_	
16-20	2240-2248	speakers	abstract[111]|person[112]	giv[111]|new[112]	ana	16-46[119_112]	
16-21	2249-2251	of	abstract[111]|person[112]	giv[111]|new[112]	_	_	
