#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A physician report on examining a 41-year-old white male with HIV disease (stable control on Atripla), resolving left gluteal abscess, diabetes on oral therapy, hypertension, depression and chronic pain, and plans to continue medication (Gabapentin, Metformin, Glipizide, Atripla etc.) and psychological treatment, order lab work in 3-4 weeks and then see him a few weeks later.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A 41-year-old male with controlled HIV, hypertension, newly diagnosed diabetes on oral therapy, and depression presents with improving left gluteal abscess post-I&D, showing CD4 count of 425 and viral load <50, but with blood pressure (145/90) and pulse (123).
#Summary3=(gpt4o) A 41-year-old male with stable HIV on Atripla, resolving left gluteal abscess on Flagyl, newly diagnosed diabetes on oral therapy, hypertension, depression, and unclear musculoskeletal pain is feeling better, advised to continue current medications, and follow up with labs in 3-4 weeks and his psychologist, with a physical exam showing minimal abnormalities.
#Summary4=(Meta-Llama-3-8B-Instruct) A 41-year-old man with HIV disease and stable control on Atripla is being managed for a resolving left gluteal abscess, newly diagnosed diabetes, hypertension, depression, and chronic musculoskeletal pain.
#Summary5=(Qwen2.5-3B-Instruct; postedited) A 41-year-old HIV patient with stable viral load, diabetes mellitus on oral therapy, hypertension, and depression reports resolving abscess, will see a psychologist and will have laboratory studies in 3-4 weeks.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	_	_	
7-14	348-355	history	person[16]|abstract[17]	giv[16]|new[17]	ssssn[16]|nnnnn[17]	_	_	_	
7-15	356-358	of	person[16]|abstract[17]	giv[16]|new[17]	ssssn[16]|nnnnn[17]	_	_	_	
7-16	359-362	HIV	person[16]|abstract[17]|abstract[18]|animal[19]	giv[16]|new[17]|giv[18]|new[19]	ssssn[16]|nnnnn[17]|sssss[18]|nssss[19]	HIV[19]	coref|coref	40-2[138_18]|40-2[139_19]	
7-17	363-370	disease	person[16]|abstract[17]|abstract[18]	giv[16]|new[17]|giv[18]	ssssn[16]|nnnnn[17]|sssss[18]	_	_	_	
7-18	371-372	.	_	_	_	_	_	_	

#Text=His last CD4 count was 425 , viral load was less than 50 in 08 / 07 .
8-1	373-376	His	abstract[20]|person[21]	new[20]|giv[21]	nsnnn[20]|ssssn[21]	_	coref|coref	8-6[23_20]|9-1[27_21]	
8-2	377-381	last	abstract[20]	new[20]	nsnnn[20]	_	_	_	
8-3	382-385	CD4	abstract[20]|animal[22]	new[20]|new[22]	nsnnn[20]|nsnnn[22]	CD4[22]	_	_	
8-4	386-391	count	abstract[20]	new[20]	nsnnn[20]	_	_	_	
8-5	392-395	was	_	_	_	_	_	_	
8-6	396-399	425	abstract[23]	new[23]	nsnnn[23]	_	_	_	
8-7	400-401	,	_	_	_	_	_	_	
8-8	402-407	viral	abstract[24]	new[24]	nsnnn[24]	_	_	_	
8-9	408-412	load	abstract[24]	new[24]	nsnnn[24]	_	_	_	
8-10	413-416	was	_	_	_	_	_	_	
8-11	417-421	less	_	_	_	_	_	_	
8-12	422-426	than	_	_	_	_	_	_	
8-13	427-429	50	abstract[25]	new[25]	nsnnn[25]	_	_	_	
8-14	430-432	in	_	_	_	_	_	_	
8-15	433-435	08	time[26]	new[26]	nnnnn[26]	_	_	_	
8-16	436-437	/	time[26]	new[26]	nnnnn[26]	_	_	_	
8-17	438-440	07	time[26]	new[26]	nnnnn[26]	_	_	_	
8-18	441-442	.	_	_	_	_	_	_	

#Text=He was recently hospitalized for left gluteal abscess , for which he underwent I & D and he has newly diagnosed diabetes mellitus .
9-1	443-445	He	person[27]	giv[27]	ssssn[27]	_	coref	9-12[29_27]	
9-2	446-449	was	_	_	_	_	_	_	
9-3	450-458	recently	_	_	_	_	_	_	
9-4	459-471	hospitalized	_	_	_	_	_	_	
9-5	472-475	for	_	_	_	_	_	_	
9-6	476-480	left	object[28]	new[28]	sssss[28]	_	coref	12-22[46_28]	
9-7	481-488	gluteal	object[28]	new[28]	sssss[28]	_	_	_	
9-8	489-496	abscess	object[28]	new[28]	sssss[28]	_	_	_	
9-9	497-498	,	object[28]	new[28]	sssss[28]	_	_	_	
9-10	499-502	for	object[28]	new[28]	sssss[28]	_	_	_	
9-11	503-508	which	object[28]	new[28]	sssss[28]	_	_	_	
9-12	509-511	he	object[28]|person[29]	new[28]|giv[29]	sssss[28]|ssssn[29]	_	coref	9-18[31_29]	
9-13	512-521	underwent	object[28]	new[28]	sssss[28]	_	_	_	
9-14	522-523	I	object[28]|event[30]	new[28]|new[30]	sssss[28]|nsnnn[30]	_	_	_	
9-15	524-525	&	object[28]|event[30]	new[28]|new[30]	sssss[28]|nsnnn[30]	_	_	_	
9-16	526-527	D	object[28]|event[30]	new[28]|new[30]	sssss[28]|nsnnn[30]	_	_	_	
9-17	528-531	and	_	_	_	_	_	_	
9-18	532-534	he	person[31]	giv[31]	ssssn[31]	_	coref	10-1[33_31]	
9-19	535-538	has	_	_	_	_	_	_	
9-20	539-544	newly	_	_	_	_	_	_	
9-21	545-554	diagnosed	_	_	_	_	_	_	
9-22	555-563	diabetes	abstract[32]	giv[32]	sssss[32]	Diabetes[32]	coref	42-2[143_32]	
9-23	564-572	mellitus	abstract[32]	giv[32]	sssss[32]	Diabetes[32]	_	_	
9-24	573-574	.	_	_	_	_	_	_	

#Text=He also has a history of hypertension and hypertriglyceridemia .
10-1	575-577	He	person[33]	giv[33]	ssssn[33]	_	coref	11-1[37_33]	
10-2	578-582	also	_	_	_	_	_	_	
10-3	583-586	has	_	_	_	_	_	_	
10-4	587-588	a	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-5	589-596	history	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-6	597-599	of	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-7	600-612	hypertension	abstract[34]|abstract[35]	new[34]|giv[35]	nnnnn[34]|sssss[35]	_	coref	43-2[145_35]	
10-8	613-616	and	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-9	617-637	hypertriglyceridemia	abstract[34]|abstract[36]	new[34]|new[36]	nnnnn[34]|nnnnn[36]	_	_	_	
10-10	638-639	.	_	_	_	_	_	_	

#Text=He had been having increased urination and thirst .
11-1	640-642	He	person[37]	giv[37]	ssssn[37]	_	coref	12-1[40_37]	
11-2	643-646	had	_	_	_	_	_	_	
11-3	647-651	been	_	_	_	_	_	_	
11-4	652-658	having	_	_	_	_	_	_	
11-5	659-668	increased	_	_	_	_	_	_	
11-6	669-678	urination	event[38]	new[38]	nnnnn[38]	_	_	_	
11-7	679-682	and	_	_	_	_	_	_	
11-8	683-689	thirst	abstract[39]	new[39]	nnnnn[39]	_	_	_	
11-9	690-691	.	_	_	_	_	_	_	

#Text=He was seen in the hospital by the endocrinology staff and treated with insulin while hospitalized and getting treatment for his perirectal abscess .
12-1	692-694	He	person[40]	giv[40]	ssssn[40]	_	coref	12-21[45_40]	
12-2	695-698	was	_	_	_	_	_	_	
12-3	699-703	seen	_	_	_	_	_	_	
12-4	704-706	in	_	_	_	_	_	_	
12-5	707-710	the	place[41]	acc[41]	nnnnn[41]	_	bridge	12-8[42_41]	
12-6	711-719	hospital	place[41]	acc[41]	nnnnn[41]	_	_	_	
12-7	720-722	by	_	_	_	_	_	_	
12-8	723-726	the	person[42]	acc[42]	nnnnn[42]	_	_	_	
12-9	727-740	endocrinology	person[42]	acc[42]	nnnnn[42]	_	_	_	
12-10	741-746	staff	person[42]	acc[42]	nnnnn[42]	_	_	_	
12-11	747-750	and	_	_	_	_	_	_	
12-12	751-758	treated	_	_	_	_	_	_	
12-13	759-763	with	_	_	_	_	_	_	
12-14	764-771	insulin	substance[43]	new[43]	nnnnn[43]	_	coref	13-7[48_43]	
12-15	772-777	while	_	_	_	_	_	_	
12-16	778-790	hospitalized	_	_	_	_	_	_	
12-17	791-794	and	_	_	_	_	_	_	
12-18	795-802	getting	_	_	_	_	_	_	
12-19	803-812	treatment	abstract[44]	new[44]	nnnnn[44]	_	_	_	
12-20	813-816	for	abstract[44]	new[44]	nnnnn[44]	_	_	_	
12-21	817-820	his	abstract[44]|person[45]	new[44]|giv[45]	nnnnn[44]|ssssn[45]	_	coref	13-12[49_45]	
12-22	821-831	perirectal	abstract[44]|object[46]	new[44]|giv[46]	nnnnn[44]|sssss[46]	_	coref	16-4[60_46]	
12-23	832-839	abscess	abstract[44]|object[46]	new[44]|giv[46]	nnnnn[44]|sssss[46]	_	_	_	
12-24	840-841	.	_	_	_	_	_	_	

#Text=The endocrine team apparently felt that insulin might be best for this patient , but because of financial issues , elected to place him on Glucophage and glyburide .
13-1	842-845	The	organization[47]	new[47]	nnnnn[47]	_	_	_	
13-2	846-855	endocrine	organization[47]	new[47]	nnnnn[47]	_	_	_	
13-3	856-860	team	organization[47]	new[47]	nnnnn[47]	_	_	_	
13-4	861-871	apparently	_	_	_	_	_	_	
13-5	872-876	felt	_	_	_	_	_	_	
13-6	877-881	that	_	_	_	_	_	_	
13-7	882-889	insulin	substance[48]	giv[48]	nnnnn[48]	_	_	_	
13-8	890-895	might	_	_	_	_	_	_	
13-9	896-898	be	_	_	_	_	_	_	
13-10	899-903	best	_	_	_	_	_	_	
13-11	904-907	for	_	_	_	_	_	_	
13-12	908-912	this	person[49]	giv[49]	ssssn[49]	_	coref	13-24[51_49]	
13-13	913-920	patient	person[49]	giv[49]	ssssn[49]	_	_	_	
13-14	921-922	,	_	_	_	_	_	_	
13-15	923-926	but	_	_	_	_	_	_	
13-16	927-934	because	_	_	_	_	_	_	
13-17	935-937	of	_	_	_	_	_	_	
13-18	938-947	financial	abstract[50]	new[50]	nnnnn[50]	_	_	_	
13-19	948-954	issues	abstract[50]	new[50]	nnnnn[50]	_	_	_	
13-20	955-956	,	_	_	_	_	_	_	
13-21	957-964	elected	_	_	_	_	_	_	
13-22	965-967	to	_	_	_	_	_	_	
13-23	968-973	place	_	_	_	_	_	_	
13-24	974-977	him	person[51]	giv[51]	ssssn[51]	_	coref	14-1[55_51]	
13-25	978-980	on	_	_	_	_	_	_	
13-26	981-991	Glucophage	substance[52]|substance[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	Metformin[53]	coref	14-9[57_52]	
13-27	992-995	and	substance[52]	new[52]	nnnnn[52]	_	_	_	
13-28	996-1005	glyburide	substance[52]|substance[54]	new[52]|new[54]	nnnnn[52]|nnnnn[54]	Glibenclamide[54]	_	_	
13-29	1006-1007	.	_	_	_	_	_	_	

#Text=The patient reports that he has been taking the medication .
14-1	1008-1011	The	person[55]	giv[55]	ssssn[55]	_	coref	14-5[56_55]	
14-2	1012-1019	patient	person[55]	giv[55]	ssssn[55]	_	_	_	
14-3	1020-1027	reports	_	_	_	_	_	_	
14-4	1028-1032	that	_	_	_	_	_	_	
14-5	1033-1035	he	person[56]	giv[56]	ssssn[56]	_	coref	15-1[58_56]	
14-6	1036-1039	has	_	_	_	_	_	_	
14-7	1040-1044	been	_	_	_	_	_	_	
14-8	1045-1051	taking	_	_	_	_	_	_	
14-9	1052-1055	the	substance[57]	new[57]	nnnnn[57]	_	_	_	
14-10	1056-1066	medication	substance[57]	new[57]	nnnnn[57]	_	_	_	
14-11	1067-1068	.	_	_	_	_	_	_	

#Text=He is in general feeling better .
15-1	1069-1071	He	person[58]	giv[58]	ssssn[58]	_	coref	16-1[59_58]	
15-2	1072-1074	is	_	_	_	_	_	_	
15-3	1075-1077	in	_	_	_	_	_	_	
15-4	1078-1085	general	_	_	_	_	_	_	
15-5	1086-1093	feeling	_	_	_	_	_	_	
15-6	1094-1100	better	_	_	_	_	_	_	
15-7	1101-1102	.	_	_	_	_	_	_	

#Text=He says that his gluteal abscess is improving and he will be following up with Surgery today .
16-1	1103-1105	He	person[59]	giv[59]	ssssn[59]	_	coref	16-4[61_59]	
16-2	1106-1110	says	_	_	_	_	_	_	
16-3	1111-1115	that	_	_	_	_	_	_	
16-4	1116-1119	his	object[60]|person[61]	giv[60]|giv[61]	sssss[60]|ssssn[61]	_	coref|coref	38-8[135_60]|16-10[62_61]	
16-5	1120-1127	gluteal	object[60]	giv[60]	sssss[60]	_	_	_	
16-6	1128-1135	abscess	object[60]	giv[60]	sssss[60]	_	_	_	
16-7	1136-1138	is	_	_	_	_	_	_	
16-8	1139-1148	improving	_	_	_	_	_	_	
16-9	1149-1152	and	_	_	_	_	_	_	
16-10	1153-1155	he	person[62]	giv[62]	ssssn[62]	_	coref	28-1[96_62]	
16-11	1156-1160	will	_	_	_	_	_	_	
16-12	1161-1163	be	_	_	_	_	_	_	
16-13	1164-1173	following	_	_	_	_	_	_	
16-14	1174-1176	up	_	_	_	_	_	_	
16-15	1177-1181	with	_	_	_	_	_	_	
16-16	1182-1189	Surgery	event[63]	new[63]	nnnnn[63]	_	_	_	
16-17	1190-1195	today	time[64]	acc[64]	nnnnn[64]	_	_	_	
16-18	1196-1197	.	_	_	_	_	_	_	

#Text=CURRENT MEDICATIONS :
17-1	1198-1205	CURRENT	abstract[65]	new[65]	snsnn[65]	_	coref	46-7[151_65]	
17-2	1206-1217	MEDICATIONS	abstract[65]	new[65]	snsnn[65]	_	_	_	
17-3	1218-1219	:	_	_	_	_	_	_	

#Text=1. Gabapentin 600 mg at night .
18-1	1220-1222	1.	_	_	_	_	_	_	
18-2	1223-1233	Gabapentin	substance[66]	new[66]	snnnn[66]	Gabapentin[66]	_	_	
18-3	1234-1237	600	substance[67]	new[67]	nnnnn[67]	_	_	_	
18-4	1238-1240	mg	substance[67]	new[67]	nnnnn[67]	_	_	_	
18-5	1241-1243	at	_	_	_	_	_	_	
18-6	1244-1249	night	time[68]	new[68]	nnnnn[68]	_	coref	24-5[86_68]	
18-7	1250-1251	.	_	_	_	_	_	_	

#Text=2. Metformin 1000 mg twice a day .
19-1	1252-1254	2.	_	_	_	_	_	_	
19-2	1255-1264	Metformin	substance[69]	new[69]	snnnn[69]	Metformin[69]	_	_	
19-3	1265-1269	1000	substance[70]	new[70]	nnnnn[70]	_	_	_	
19-4	1270-1272	mg	substance[70]	new[70]	nnnnn[70]	_	_	_	
19-5	1273-1278	twice	_	_	_	_	_	_	
19-6	1279-1280	a	time[71]	new[71]	nnnnn[71]	_	coref	20-5[74_71]	
19-7	1281-1284	day	time[71]	new[71]	nnnnn[71]	_	_	_	
19-8	1285-1286	.	_	_	_	_	_	_	

#Text=3. Glipizide 5 mg a day .
20-1	1287-1289	3.	_	_	_	_	_	_	
20-2	1290-1299	Glipizide	substance[72]	new[72]	snnnn[72]	Glipizide[72]	_	_	
20-3	1300-1301	5	substance[73]	new[73]	nnnnn[73]	_	_	_	
20-4	1302-1304	mg	substance[73]	new[73]	nnnnn[73]	_	_	_	
20-5	1305-1306	a	time[74]	giv[74]	nnnnn[74]	_	coref	21-7[77_74]	
20-6	1307-1310	day	time[74]	giv[74]	nnnnn[74]	_	_	_	
20-7	1311-1312	.	_	_	_	_	_	_	

#Text=4. Flagyl 500 mg four times a day .
21-1	1313-1315	4.	_	_	_	_	_	_	
21-2	1316-1322	Flagyl	substance[75]	giv[75]	nnsnn[75]	Metronidazole[75]	coref	41-8[142_75]	
21-3	1323-1326	500	substance[76]	new[76]	nnnnn[76]	_	_	_	
21-4	1327-1329	mg	substance[76]	new[76]	nnnnn[76]	_	_	_	
21-5	1330-1334	four	_	_	_	_	_	_	
21-6	1335-1340	times	_	_	_	_	_	_	
21-7	1341-1342	a	time[77]	giv[77]	nnnnn[77]	_	coref	22-6[80_77]	
21-8	1343-1346	day	time[77]	giv[77]	nnnnn[77]	_	_	_	
21-9	1347-1348	.	_	_	_	_	_	_	

#Text=5. Flexeril 10 mg twice a day .
22-1	1349-1351	5.	_	_	_	_	_	_	
22-2	1352-1360	Flexeril	substance[78]	new[78]	nnnnn[78]	Cyclobenzaprine[78]	_	_	
22-3	1361-1363	10	substance[79]	new[79]	nnnnn[79]	_	_	_	
22-4	1364-1366	mg	substance[79]	new[79]	nnnnn[79]	_	_	_	
22-5	1367-1372	twice	_	_	_	_	_	_	
22-6	1373-1374	a	time[80]	giv[80]	nnnnn[80]	_	coref	23-5[83_80]	
22-7	1375-1378	day	time[80]	giv[80]	nnnnn[80]	_	_	_	
22-8	1379-1380	.	_	_	_	_	_	_	

#Text=6. Paroxetine 20 mg a day .
23-1	1381-1383	6.	_	_	_	_	_	_	
23-2	1384-1394	Paroxetine	substance[81]	new[81]	nnnnn[81]	Paroxetine[81]	_	_	
23-3	1395-1397	20	substance[82]	new[82]	nnnnn[82]	_	_	_	
23-4	1398-1400	mg	substance[82]	new[82]	nnnnn[82]	_	_	_	
23-5	1401-1402	a	time[83]	giv[83]	nnnnn[83]	_	coref	25-6[89_83]	
23-6	1403-1406	day	time[83]	giv[83]	nnnnn[83]	_	_	_	
23-7	1407-1408	.	_	_	_	_	_	_	

#Text=7. Atripla one at night .
24-1	1409-1411	7.	_	_	_	_	_	_	
24-2	1412-1419	Atripla	substance[84]	giv[84]	snssn[84]	Efavirenz/emtricitabine/tenofovir[84]	coref	40-10[140_84]	
24-3	1420-1423	one	object[85]	new[85]	nnnnn[85]	_	_	_	
24-4	1424-1426	at	_	_	_	_	_	_	
24-5	1427-1432	night	time[86]	giv[86]	nnnnn[86]	_	_	_	
24-6	1433-1434	.	_	_	_	_	_	_	

#Text=8. Clonazepam 1 mg twice a day .
25-1	1435-1437	8.	_	_	_	_	_	_	
25-2	1438-1448	Clonazepam	substance[87]	new[87]	nnnnn[87]	Clonazepam[87]	_	_	
25-3	1449-1450	1	substance[88]	new[88]	nnnnn[88]	_	_	_	
25-4	1451-1453	mg	substance[88]	new[88]	nnnnn[88]	_	_	_	
25-5	1454-1459	twice	_	_	_	_	_	_	
25-6	1460-1461	a	time[89]	giv[89]	nnnnn[89]	_	_	_	
25-7	1462-1465	day	time[89]	giv[89]	nnnnn[89]	_	_	_	
25-8	1466-1467	.	_	_	_	_	_	_	

#Text=9. Blood pressure medicine , name unknown .
26-1	1468-1470	9.	_	_	_	_	_	_	
26-2	1471-1476	Blood	abstract[90]|abstract[91]|substance[92]	new[90]|new[91]|new[92]	nnnnn[90]|nsnnn[91]|nnnnn[92]	_	bridge|coref|coref	26-6[93_90]|30-7[103_91]|30-7[104_92]	
26-3	1477-1485	pressure	abstract[90]|abstract[91]	new[90]|new[91]	nnnnn[90]|nsnnn[91]	_	_	_	
26-4	1486-1494	medicine	abstract[90]	new[90]	nnnnn[90]	_	_	_	
26-5	1495-1496	,	_	_	_	_	_	_	
26-6	1497-1501	name	abstract[93]	acc[93]	nnnnn[93]	_	_	_	
26-7	1502-1509	unknown	_	_	_	_	_	_	
26-8	1510-1511	.	_	_	_	_	_	_	

#Text=REVIEW OF SYSTEMS :
27-1	1512-1518	REVIEW	abstract[94]	new[94]	nnnnn[94]	_	_	_	
27-2	1519-1521	OF	abstract[94]	new[94]	nnnnn[94]	_	_	_	
27-3	1522-1529	SYSTEMS	abstract[94]|abstract[95]	new[94]|new[95]	nnnnn[94]|nnnnn[95]	_	coref	28-8[98_95]	
27-4	1530-1531	:	_	_	_	_	_	_	

#Text=He otherwise has a negative review of systems .
28-1	1532-1534	He	person[96]	giv[96]	ssssn[96]	_	coref	32-1[116_96]	
28-2	1535-1544	otherwise	_	_	_	_	_	_	
28-3	1545-1548	has	_	_	_	_	_	_	
28-4	1549-1550	a	abstract[97]	new[97]	nnnnn[97]	_	_	_	
28-5	1551-1559	negative	abstract[97]	new[97]	nnnnn[97]	_	_	_	
28-6	1560-1566	review	abstract[97]	new[97]	nnnnn[97]	_	_	_	
28-7	1567-1569	of	abstract[97]	new[97]	nnnnn[97]	_	_	_	
28-8	1570-1577	systems	abstract[97]|abstract[98]	new[97]|giv[98]	nnnnn[97]|nnnnn[98]	_	_	_	
28-9	1578-1579	.	_	_	_	_	_	_	

#Text=PHYSICAL EXAMINATION :
29-1	1580-1588	PHYSICAL	abstract[99]	new[99]	nnsnn[99]	_	_	_	
29-2	1589-1600	EXAMINATION	abstract[99]	new[99]	nnsnn[99]	_	_	_	
29-3	1601-1602	:	_	_	_	_	_	_	

#Text=VITAL SIGNS : Temperature 36.6 , blood pressure 145 / 90 , pulse 123 , respirations 20 , and weight is 89.9 kg ( 198 pounds . )
30-1	1603-1608	VITAL	abstract[100]	new[100]	nnnnn[100]	_	_	_	
30-2	1609-1614	SIGNS	abstract[100]	new[100]	nnnnn[100]	_	_	_	
30-3	1615-1616	:	_	_	_	_	_	_	
30-4	1617-1628	Temperature	abstract[101]	new[101]	nnnnn[101]	_	coref	30-5[102_101]	
30-5	1629-1633	36.6	abstract[102]	new[102]	nnnnn[102]	_	_	_	
30-6	1634-1635	,	_	_	_	_	_	_	
30-7	1636-1641	blood	abstract[103]|substance[104]	giv[103]|giv[104]	nsnnn[103]|nnnnn[104]	_	coref	30-9[105_103]	
30-8	1642-1650	pressure	abstract[103]	giv[103]	nsnnn[103]	_	_	_	
30-9	1651-1654	145	abstract[105]	giv[105]	nsnnn[105]	_	_	_	
30-10	1655-1656	/	abstract[105]	giv[105]	nsnnn[105]	_	_	_	
30-11	1657-1659	90	abstract[105]	giv[105]	nsnnn[105]	_	_	_	
30-12	1660-1661	,	_	_	_	_	_	_	
30-13	1662-1667	pulse	abstract[106]	new[106]	nsnnn[106]	_	coref	30-14[107_106]	
30-14	1668-1671	123	abstract[107]	giv[107]	nsnnn[107]	_	_	_	
