#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This discussion concludes based on experimental results that Chitonga speaking children acquire pragmatic competence in Scalar Implicature (SI) in the order known from previous studies.
#Summary2=(claude-3-5-sonnet-20241022) This study investigated scalar implicature interpretation in Chitonga-speaking children over age six, finding that while pragmatic inference acquisition follows previously identified patterns, it appears to be completed at a later age in this language compared to other studied languages.
#Summary3=(gpt4o; postedited) This study finds that Chitonga-speaking children over six show adult-like scalar implicature (SI) interpretations mainly with cardinal numbers, though other conditions varied and results suggest delayed SI acquisition in Chitonga due to language-specific or methodological factors, with recommendations for larger, culturally informed studies to further explore these findings.
#Summary4=(Llama-3.2-3B-Instruct; postedited) This study examines the scalar interpretation (SI) abilities of Chitonga-speaking children aged 6 and above, and finds that their pragmatic inference acquisition follows a similar pattern to previous research, but appears to be completed at a later age in this language.
#Summary5=(Qwen2.5-7B-Instruct) A study examined how Chitonga-speaking children interpret speech acts, finding that while they followed expected patterns of difficulty, they acquired adult-like interpretations later than previously seen, suggesting language-specific characteristics influence this process.


#Text=4. Discussion .
2-16	88-92	time	person[3]|time[5]	acc[3]|new[5]	sssss[3]|nnnnn[5]	_	_	_	
2-17	93-95	of	person[3]|time[5]	acc[3]|new[5]	sssss[3]|nnnnn[5]	_	_	_	
2-18	96-106	collection	person[3]|time[5]|event[6]	acc[3]|new[5]|new[6]	sssss[3]|nnnnn[5]|nnnnn[6]	_	_	_	
2-19	107-108	,	_	_	_	_	_	_	
2-20	109-114	would	_	_	_	_	_	_	
2-21	115-119	have	_	_	_	_	_	_	
2-22	120-125	adult	abstract[7]	new[7]	nnssn[7]	_	coref	3-34[18_7]	
2-23	126-127	-	abstract[7]	new[7]	nnssn[7]	_	_	_	
2-24	128-132	like	abstract[7]	new[7]	nnssn[7]	_	_	_	
2-25	133-135	SI	abstract[7]|abstract[8]	new[7]|new[8]	nnssn[7]|ssssn[8]	_	coref	9-19[55_8]	
2-26	136-151	interpretations	abstract[7]	new[7]	nnssn[7]	_	_	_	
2-27	152-153	.	_	_	_	_	_	_	

#Text=We expected that the use of a training session and then the format of the question would guide participants towards evaluating pragmatic felicity over providing truth value judgments , and would result in adult - like interpretations .
3-1	154-156	We	person[9]	giv[9]	nnnnn[9]	_	coref	4-3[19_9]	
3-2	157-165	expected	_	_	_	_	_	_	
3-3	166-170	that	_	_	_	_	_	_	
3-4	171-174	the	event[10]	new[10]	nnnnn[10]	_	_	_	
3-5	175-178	use	event[10]	new[10]	nnnnn[10]	_	_	_	
3-6	179-181	of	event[10]	new[10]	nnnnn[10]	_	_	_	
3-7	182-183	a	event[10]|event[11]	new[10]|new[11]	nnnnn[10]|nnnnn[11]	_	_	_	
3-8	184-192	training	event[10]|event[11]|event[12]	new[10]|new[11]|new[12]	nnnnn[10]|nnnnn[11]|nnnnn[12]	_	_	_	
3-9	193-200	session	event[10]|event[11]	new[10]|new[11]	nnnnn[10]|nnnnn[11]	_	_	_	
3-10	201-204	and	_	_	_	_	_	_	
3-11	205-209	then	_	_	_	_	_	_	
3-12	210-213	the	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-13	214-220	format	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-14	221-223	of	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-15	224-227	the	abstract[13]|abstract[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
3-16	228-236	question	abstract[13]|abstract[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
3-17	237-242	would	_	_	_	_	_	_	
3-18	243-248	guide	_	_	_	_	_	_	
3-19	249-261	participants	person[15]	new[15]	nnnnn[15]	_	_	_	
3-20	262-269	towards	_	_	_	_	_	_	
3-21	270-280	evaluating	_	_	_	_	_	_	
3-22	281-290	pragmatic	abstract[16]	new[16]	nnnnn[16]	_	coref	15-21[89_16]	
3-23	291-299	felicity	abstract[16]	new[16]	nnnnn[16]	_	_	_	
3-24	300-304	over	_	_	_	_	_	_	
3-25	305-314	providing	_	_	_	_	_	_	
3-26	315-320	truth	abstract[17]	new[17]	nnnnn[17]	_	coref	15-23[90_17]	
3-27	321-326	value	abstract[17]	new[17]	nnnnn[17]	_	_	_	
3-28	327-336	judgments	abstract[17]	new[17]	nnnnn[17]	_	_	_	
3-29	337-338	,	_	_	_	_	_	_	
3-30	339-342	and	_	_	_	_	_	_	
3-31	343-348	would	_	_	_	_	_	_	
3-32	349-355	result	_	_	_	_	_	_	
3-33	356-358	in	_	_	_	_	_	_	
3-34	359-364	adult	abstract[18]	giv[18]	nnssn[18]	_	_	_	
3-35	365-366	-	abstract[18]	giv[18]	nnssn[18]	_	_	_	
3-36	367-371	like	abstract[18]	giv[18]	nnssn[18]	_	_	_	
3-37	372-387	interpretations	abstract[18]	giv[18]	nnssn[18]	_	_	_	
3-38	388-389	.	_	_	_	_	_	_	

#Text=Further , we posited that if our initial hypothesis was not supported , and in fact there was some non - adult - like performance , that there would be significant variability among the conditions , with cardinal numbers having the highest performance and some the weakest .
4-1	390-397	Further	_	_	_	_	_	_	
4-2	398-399	,	_	_	_	_	_	_	
4-3	400-402	we	person[19]	giv[19]	nnnnn[19]	_	coref	4-7[21_19]	
4-4	403-410	posited	_	_	_	_	_	_	
4-5	411-415	that	_	_	_	_	_	_	
4-6	416-418	if	_	_	_	_	_	_	
4-7	419-422	our	abstract[20]|person[21]	new[20]|giv[21]	nnnnn[20]|nnnnn[21]	_	_	_	
4-8	423-430	initial	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-9	431-441	hypothesis	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-10	442-445	was	_	_	_	_	_	_	
4-11	446-449	not	_	_	_	_	_	_	
4-12	450-459	supported	_	_	_	_	_	_	
4-13	460-461	,	_	_	_	_	_	_	
4-14	462-465	and	_	_	_	_	_	_	
4-15	466-468	in	_	_	_	_	_	_	
4-16	469-473	fact	_	_	_	_	_	_	
4-17	474-479	there	_	_	_	_	_	_	
4-18	480-483	was	_	_	_	_	_	_	
4-19	484-488	some	abstract[22]	new[22]	nnnnn[22]	_	_	_	
4-20	489-492	non	abstract[22]	new[22]	nnnnn[22]	_	_	_	
4-21	493-494	-	abstract[22]	new[22]	nnnnn[22]	_	_	_	
4-22	495-500	adult	abstract[22]	new[22]	nnnnn[22]	_	_	_	
4-23	501-502	-	abstract[22]	new[22]	nnnnn[22]	_	_	_	
4-24	503-507	like	abstract[22]	new[22]	nnnnn[22]	_	_	_	
4-25	508-519	performance	abstract[22]	new[22]	nnnnn[22]	_	_	_	
4-26	520-521	,	_	_	_	_	_	_	
4-27	522-526	that	_	_	_	_	_	_	
4-28	527-532	there	_	_	_	_	_	_	
4-29	533-538	would	_	_	_	_	_	_	
4-30	539-541	be	_	_	_	_	_	_	
4-31	542-553	significant	abstract[23]	new[23]	nnnnn[23]	_	_	_	
4-32	554-565	variability	abstract[23]	new[23]	nnnnn[23]	_	_	_	
4-33	566-571	among	abstract[23]	new[23]	nnnnn[23]	_	_	_	
4-34	572-575	the	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
4-35	576-586	conditions	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
4-36	587-588	,	_	_	_	_	_	_	
4-37	589-593	with	_	_	_	_	_	_	
4-38	594-602	cardinal	abstract[25]	new[25]	nnsnn[25]	_	coref	5-49[39_25]	
4-39	603-610	numbers	abstract[25]	new[25]	nnsnn[25]	_	_	_	
4-40	611-617	having	_	_	_	_	_	_	
4-41	618-621	the	abstract[26]	new[26]	nnnnn[26]	_	_	_	
4-42	622-629	highest	abstract[26]	new[26]	nnnnn[26]	_	_	_	
4-43	630-641	performance	abstract[26]	new[26]	nnnnn[26]	_	_	_	
4-44	642-645	and	_	_	_	_	_	_	
4-45	646-650	some	abstract[27]	new[27]	nnnnn[27]	_	coref	5-52[40_27]	
4-46	651-654	the	abstract[28]	new[28]	nnnnn[28]	_	_	_	
4-47	655-662	weakest	abstract[28]	new[28]	nnnnn[28]	_	_	_	
4-48	663-664	.	_	_	_	_	_	_	

#Text=On the surface , it does seem as if there is variability and perhaps a larger sample size or more items could lead to a significant finding ( see limitations below ) , but at least for this study , the only significant finding was the difference between cardinal numbers and some .
5-1	665-667	On	_	_	_	_	_	_	
5-2	668-671	the	abstract[29]	new[29]	nnnnn[29]	_	_	_	
5-3	672-679	surface	abstract[29]	new[29]	nnnnn[29]	_	_	_	
5-4	680-681	,	_	_	_	_	_	_	
5-5	682-684	it	_	_	_	_	_	_	
5-6	685-689	does	_	_	_	_	_	_	
5-7	690-694	seem	_	_	_	_	_	_	
5-8	695-697	as	_	_	_	_	_	_	
5-9	698-700	if	_	_	_	_	_	_	
5-10	701-706	there	_	_	_	_	_	_	
5-11	707-709	is	_	_	_	_	_	_	
5-12	710-721	variability	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-13	722-725	and	_	_	_	_	_	_	
5-14	726-733	perhaps	_	_	_	_	_	_	
5-15	734-735	a	abstract[31]	new[31]	nnnnn[31]	_	_	_	
5-16	736-742	larger	abstract[31]	new[31]	nnnnn[31]	_	_	_	
5-17	743-749	sample	abstract[31]|abstract[32]	new[31]|new[32]	nnnnn[31]|nnnnn[32]	_	_	_	
5-18	750-754	size	abstract[31]	new[31]	nnnnn[31]	_	_	_	
5-19	755-757	or	_	_	_	_	_	_	
5-20	758-762	more	abstract[33]	new[33]	nnnnn[33]	_	coref	11-9[66_33]	
5-21	763-768	items	abstract[33]	new[33]	nnnnn[33]	_	_	_	
5-22	769-774	could	_	_	_	_	_	_	
5-23	775-779	lead	_	_	_	_	_	_	
5-24	780-782	to	_	_	_	_	_	_	
5-25	783-784	a	abstract[34]	new[34]	nnnnn[34]	_	_	_	
5-26	785-796	significant	abstract[34]	new[34]	nnnnn[34]	_	_	_	
5-27	797-804	finding	abstract[34]	new[34]	nnnnn[34]	_	_	_	
5-28	805-806	(	_	_	_	_	_	_	
5-29	807-810	see	_	_	_	_	_	_	
5-30	811-822	limitations	abstract[35]	new[35]	nnnnn[35]	_	coref	7-2[46_35]	
5-31	823-828	below	_	_	_	_	_	_	
5-32	829-830	)	_	_	_	_	_	_	
5-33	831-832	,	_	_	_	_	_	_	
5-34	833-836	but	_	_	_	_	_	_	
5-35	837-839	at	_	_	_	_	_	_	
5-36	840-845	least	_	_	_	_	_	_	
5-37	846-849	for	_	_	_	_	_	_	
5-38	850-854	this	abstract[36]	acc[36]	nssss[36]	_	coref|bridge	8-1[48_36]|5-41[37_36]	
5-39	855-860	study	abstract[36]	acc[36]	nssss[36]	_	_	_	
5-40	861-862	,	_	_	_	_	_	_	
5-41	863-866	the	abstract[37]	acc[37]	nnnnn[37]	_	coref	5-46[38_37]	
5-42	867-871	only	abstract[37]	acc[37]	nnnnn[37]	_	_	_	
5-43	872-883	significant	abstract[37]	acc[37]	nnnnn[37]	_	_	_	
5-44	884-891	finding	abstract[37]	acc[37]	nnnnn[37]	_	_	_	
5-45	892-895	was	_	_	_	_	_	_	
5-46	896-899	the	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
5-47	900-910	difference	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
5-48	911-918	between	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
5-49	919-927	cardinal	abstract[38]|abstract[39]	giv[38]|giv[39]	nnnnn[38]|nnsnn[39]	_	coref	6-9[43_39]	
5-50	928-935	numbers	abstract[38]|abstract[39]	giv[38]|giv[39]	nnnnn[38]|nnsnn[39]	_	_	_	
5-51	936-939	and	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
5-52	940-944	some	abstract[38]|abstract[40]	giv[38]|giv[40]	nnnnn[38]|nnnnn[40]	_	coref	6-14[45_40]	
5-53	945-946	.	_	_	_	_	_	_	

#Text=Significant differences were not observed between all and cardinal numbers or all and some .
6-1	947-958	Significant	abstract[41]	new[41]	nnnnn[41]	_	_	_	
6-2	959-970	differences	abstract[41]	new[41]	nnnnn[41]	_	_	_	
6-3	971-975	were	_	_	_	_	_	_	
6-4	976-979	not	_	_	_	_	_	_	
6-5	980-988	observed	_	_	_	_	_	_	
6-6	989-996	between	_	_	_	_	_	_	
6-7	997-1000	all	abstract[42]	new[42]	nnnnn[42]	_	coref	6-12[44_42]	
6-8	1001-1004	and	_	_	_	_	_	_	
6-9	1005-1013	cardinal	abstract[43]	giv[43]	nnsnn[43]	_	coref	27-5[173_43]	
6-10	1014-1021	numbers	abstract[43]	giv[43]	nnsnn[43]	_	_	_	
6-11	1022-1024	or	_	_	_	_	_	_	
6-12	1025-1028	all	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
6-13	1029-1032	and	_	_	_	_	_	_	
6-14	1033-1037	some	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
6-15	1038-1039	.	_	_	_	_	_	_	

#Text=4.1. LIMITATIONS AND FUTURE DIRECTIONS .
7-1	1040-1044	4.1.	_	_	_	_	_	_	
7-2	1045-1056	LIMITATIONS	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
7-3	1057-1060	AND	_	_	_	_	_	_	
7-4	1061-1067	FUTURE	abstract[47]	new[47]	nnnnn[47]	_	_	_	
7-5	1068-1078	DIRECTIONS	abstract[47]	new[47]	nnnnn[47]	_	_	_	
7-6	1079-1080	.	_	_	_	_	_	_	

#Text=This study is limited in its power and generalizability .
8-1	1081-1085	This	abstract[48]	giv[48]	nssss[48]	_	coref	8-6[50_48]	
8-2	1086-1091	study	abstract[48]	giv[48]	nssss[48]	_	_	_	
8-3	1092-1094	is	_	_	_	_	_	_	
8-4	1095-1102	limited	_	_	_	_	_	_	
8-5	1103-1105	in	_	_	_	_	_	_	
8-6	1106-1109	its	abstract[49]|abstract[50]	new[49]|giv[50]	nnnnn[49]|nssss[50]	_	coref	9-1[51_50]	
8-7	1110-1115	power	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-8	1116-1119	and	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-9	1120-1136	generalizability	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-10	1137-1138	.	_	_	_	_	_	_	

#Text=It serves as a reminder of the work that needs to be completed for the cross-linguistic study of SI in particular and acquisition more generally .
9-1	1139-1141	It	abstract[51]	giv[51]	nssss[51]	_	coref	17-1[109_51]	
9-2	1142-1148	serves	_	_	_	_	_	_	
9-3	1149-1151	as	_	_	_	_	_	_	
9-4	1152-1153	a	abstract[52]	new[52]	nnnnn[52]	_	_	_	
9-5	1154-1162	reminder	abstract[52]	new[52]	nnnnn[52]	_	_	_	
9-6	1163-1165	of	abstract[52]	new[52]	nnnnn[52]	_	_	_	
9-7	1166-1169	the	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-8	1170-1174	work	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-9	1175-1179	that	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-10	1180-1185	needs	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-11	1186-1188	to	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-12	1189-1191	be	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-13	1192-1201	completed	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-14	1202-1205	for	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-15	1206-1209	the	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	nnnnn[52]|nnnnn[53]|nnnnn[54]	_	_	_	
9-16	1210-1226	cross-linguistic	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	nnnnn[52]|nnnnn[53]|nnnnn[54]	_	_	_	
9-17	1227-1232	study	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	nnnnn[52]|nnnnn[53]|nnnnn[54]	_	_	_	
9-18	1233-1235	of	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	nnnnn[52]|nnnnn[53]|nnnnn[54]	_	_	_	
9-19	1236-1238	SI	abstract[52]|abstract[53]|abstract[54]|abstract[55]	new[52]|new[53]|new[54]|giv[55]	nnnnn[52]|nnnnn[53]|nnnnn[54]|ssssn[55]	_	coref	21-38[142_55]	
9-20	1239-1241	in	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-21	1242-1252	particular	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-22	1253-1256	and	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-23	1257-1268	acquisition	abstract[52]|abstract[53]|abstract[56]	new[52]|new[53]|new[56]	nnnnn[52]|nnnnn[53]|nsnss[56]	_	coref	10-9[59_56]	
9-24	1269-1273	more	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-25	1274-1283	generally	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
9-26	1284-1285	.	_	_	_	_	_	_	

#Text=Bantu languages are not included in studies of acquisition often enough despite the numerous languages in this linguistic grouping and the millions of people using them .
10-1	1286-1291	Bantu	abstract[57]	new[57]	nnnnn[57]	_	coref|bridge	10-26[63_57]|10-17[61_57]	
10-2	1292-1301	languages	abstract[57]	new[57]	nnnnn[57]	_	_	_	
10-3	1302-1305	are	_	_	_	_	_	_	
10-4	1306-1309	not	_	_	_	_	_	_	
10-5	1310-1318	included	_	_	_	_	_	_	
10-6	1319-1321	in	_	_	_	_	_	_	
10-7	1322-1329	studies	abstract[58]	new[58]	nnnnn[58]	_	_	_	
10-8	1330-1332	of	abstract[58]	new[58]	nnnnn[58]	_	_	_	
10-9	1333-1344	acquisition	abstract[58]|abstract[59]	new[58]|giv[59]	nnnnn[58]|nsnss[59]	_	coref	32-16[206_59]	
10-10	1345-1350	often	_	_	_	_	_	_	
10-11	1351-1357	enough	_	_	_	_	_	_	
10-12	1358-1365	despite	_	_	_	_	_	_	
10-13	1366-1369	the	abstract[60]	new[60]	nnnnn[60]	_	_	_	
10-14	1370-1378	numerous	abstract[60]	new[60]	nnnnn[60]	_	_	_	
10-15	1379-1388	languages	abstract[60]	new[60]	nnnnn[60]	_	_	_	
10-16	1389-1391	in	abstract[60]	new[60]	nnnnn[60]	_	_	_	
10-17	1392-1396	this	abstract[60]|abstract[61]	new[60]|acc[61]	nnnnn[60]|nnnnn[61]	_	_	_	
10-18	1397-1407	linguistic	abstract[60]|abstract[61]	new[60]|acc[61]	nnnnn[60]|nnnnn[61]	_	_	_	
10-19	1408-1416	grouping	abstract[60]|abstract[61]	new[60]|acc[61]	nnnnn[60]|nnnnn[61]	_	_	_	
10-20	1417-1420	and	_	_	_	_	_	_	
10-21	1421-1424	the	person[62]	new[62]	nnnnn[62]	_	_	_	
10-22	1425-1433	millions	person[62]	new[62]	nnnnn[62]	_	_	_	
10-23	1434-1436	of	person[62]	new[62]	nnnnn[62]	_	_	_	
10-24	1437-1443	people	person[62]	new[62]	nnnnn[62]	_	_	_	
10-25	1444-1449	using	person[62]	new[62]	nnnnn[62]	_	_	_	
10-26	1450-1454	them	person[62]|abstract[63]	new[62]|giv[63]	nnnnn[62]|nnnnn[63]	_	_	_	
10-27	1455-1456	.	_	_	_	_	_	_	

#Text=Future studies need to include more participants and more items to increase power .
11-1	1457-1463	Future	abstract[64]	new[64]	nnnnn[64]	_	coref	12-1[68_64]	
11-2	1464-1471	studies	abstract[64]	new[64]	nnnnn[64]	_	_	_	
11-3	1472-1476	need	_	_	_	_	_	_	
11-4	1477-1479	to	_	_	_	_	_	_	
11-5	1480-1487	include	_	_	_	_	_	_	
11-6	1488-1492	more	person[65]	new[65]	nnnnn[65]	_	_	_	
11-7	1493-1505	participants	person[65]	new[65]	nnnnn[65]	_	_	_	
11-8	1506-1509	and	_	_	_	_	_	_	
11-9	1510-1514	more	abstract[66]	giv[66]	nnnnn[66]	_	_	_	
11-10	1515-1520	items	abstract[66]	giv[66]	nnnnn[66]	_	_	_	
11-11	1521-1523	to	_	_	_	_	_	_	
11-12	1524-1532	increase	_	_	_	_	_	_	
11-13	1533-1538	power	abstract[67]	new[67]	nnnnn[67]	_	_	_	
11-14	1539-1540	.	_	_	_	_	_	_	

#Text=Future studies should also include a larger age range of children to document the age at which adult - like performance emerges .
12-1	1541-1547	Future	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
12-2	1548-1555	studies	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
12-3	1556-1562	should	_	_	_	_	_	_	
12-4	1563-1567	also	_	_	_	_	_	_	
12-5	1568-1575	include	_	_	_	_	_	_	
12-6	1576-1577	a	abstract[69]	new[69]	nnnnn[69]	_	_	_	
12-7	1578-1584	larger	abstract[69]	new[69]	nnnnn[69]	_	_	_	
12-8	1585-1588	age	abstract[69]|abstract[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	_	_	_	
12-9	1589-1594	range	abstract[69]	new[69]	nnnnn[69]	_	_	_	
12-10	1595-1597	of	abstract[69]	new[69]	nnnnn[69]	_	_	_	
12-11	1598-1606	children	abstract[69]|person[71]	new[69]|new[71]	nnnnn[69]|nnnnn[71]	_	_	_	
12-12	1607-1609	to	_	_	_	_	_	_	
12-13	1610-1618	document	_	_	_	_	_	_	
12-14	1619-1622	the	abstract[72]	new[72]	nnnnn[72]	_	_	_	
12-15	1623-1626	age	abstract[72]	new[72]	nnnnn[72]	_	_	_	
12-16	1627-1629	at	abstract[72]	new[72]	nnnnn[72]	_	_	_	
12-17	1630-1635	which	abstract[72]	new[72]	nnnnn[72]	_	_	_	
12-18	1636-1641	adult	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
12-19	1642-1643	-	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
12-20	1644-1648	like	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
12-21	1649-1660	performance	abstract[72]|abstract[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
12-22	1661-1668	emerges	abstract[72]	new[72]	nnnnn[72]	_	_	_	
12-23	1669-1670	.	_	_	_	_	_	_	

#Text=Related cross-cultural studies have resulted in insufficient statistical power , but interesting trends ( e.g. , Nedwick , 2014 ) .
13-1	1671-1678	Related	abstract[74]	new[74]	nnnnn[74]	_	_	_	
13-2	1679-1693	cross-cultural	abstract[74]	new[74]	nnnnn[74]	_	_	_	
13-3	1694-1701	studies	abstract[74]	new[74]	nnnnn[74]	_	_	_	
13-4	1702-1706	have	_	_	_	_	_	_	
13-5	1707-1715	resulted	_	_	_	_	_	_	
13-6	1716-1718	in	_	_	_	_	_	_	
13-7	1719-1731	insufficient	abstract[75]	new[75]	nnnnn[75]	_	_	_	
13-8	1732-1743	statistical	abstract[75]	new[75]	nnnnn[75]	_	_	_	
13-9	1744-1749	power	abstract[75]	new[75]	nnnnn[75]	_	_	_	
13-10	1750-1751	,	_	_	_	_	_	_	
13-11	1752-1755	but	_	_	_	_	_	_	
13-12	1756-1767	interesting	abstract[76]	new[76]	nnnnn[76]	_	_	_	
13-13	1768-1774	trends	abstract[76]	new[76]	nnnnn[76]	_	_	_	
13-14	1775-1776	(	_	_	_	_	_	_	
13-15	1777-1781	e.g.	_	_	_	_	_	_	
13-16	1782-1783	,	_	_	_	_	_	_	
13-17	1784-1791	Nedwick	abstract[77]|person[78]	new[77]|new[78]	nnnnn[77]|nnnnn[78]	_	_	_	
13-18	1792-1793	,	abstract[77]	new[77]	nnnnn[77]	_	_	_	
13-19	1794-1798	2014	abstract[77]|time[79]	new[77]|acc[79]	nnnnn[77]|nnnnn[79]	_	_	_	
13-20	1799-1800	)	_	_	_	_	_	_	
13-21	1801-1802	.	_	_	_	_	_	_	

#Text=Follow - up studies with increased stimuli and participants are needed .
14-1	1803-1809	Follow	abstract[80]	new[80]	nnnnn[80]	_	_	_	
14-2	1810-1811	-	abstract[80]	new[80]	nnnnn[80]	_	_	_	
14-3	1812-1814	up	abstract[80]	new[80]	nnnnn[80]	_	_	_	
14-4	1815-1822	studies	abstract[80]	new[80]	nnnnn[80]	_	_	_	
14-5	1823-1827	with	abstract[80]	new[80]	nnnnn[80]	_	_	_	
14-6	1828-1837	increased	abstract[80]|abstract[81]	new[80]|new[81]	nnnnn[80]|nnnnn[81]	_	_	_	
14-7	1838-1845	stimuli	abstract[80]|abstract[81]	new[80]|new[81]	nnnnn[80]|nnnnn[81]	_	_	_	
