#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After finding out she is pregnant, a vlogger who is now seven weeks pregnant and due in mid-September tells about her feelings, her decision to document her pregnancy on her vlog, her diet and cravings, getting doctor's and midwife appointments and experiencing nausea and headaches.
#Summary2=(claude-3-5-sonnet-20241022) A woman shares her early pregnancy journey at 7 weeks, describing her initial anxiety and shock upon finding out, current symptoms like loss of appetite and headaches, and her decision to document the experience while expecting a baby in mid-September.
#Summary3=(gpt4o) A woman discovers her pregnancy, feeling anxious and overwhelmed about the life change. She tracks her symptoms and dietary shifts, choosing to document her journey through videos to process and share the experience. Initially daunted by others' pregnancy stories, she holds off telling others until she feels more settled.
#Summary4=(Llama-3.2-3B-Instruct) The author has just found out she is pregnant and is documenting her first trimester on YouTube, sharing her anxiety, struggles with appetite, and physical symptoms such as nausea and headaches, as well as her efforts to stay healthy and prepare for motherhood.
#Summary5=(Qwen2.5-7B-Instruct) A young woman shares her experience of finding out she's pregnant, initially feeling anxious and overwhelmed, but now ready to document her journey through the first trimester.


#Text=Hi everyone !
5-12	262-265	all	time[18]|person[19]	giv[18]|acc[19]	n____[18]|nnnnn[19]	_	_	_	
5-13	266-270	that	time[18]	giv[18]	n____[18]	_	_	_	
5-14	271-272	a	time[18]|time[20]	giv[18]|new[20]	n____[18]|nnnnn[20]	_	_	_	
5-15	273-279	couple	time[18]|time[20]	giv[18]|new[20]	n____[18]|nnnnn[20]	_	_	_	
5-16	280-282	of	time[18]|time[20]	giv[18]|new[20]	n____[18]|nnnnn[20]	_	_	_	
5-17	283-288	weeks	time[18]|time[20]	giv[18]|new[20]	n____[18]|nnnnn[20]	_	_	_	
5-18	289-292	ago	time[18]	giv[18]	n____[18]	_	_	_	
5-19	293-294	I	time[18]|person[21]	giv[18]|giv[21]	n____[18]|n____[21]	_	coref	5-23[23_21]	
5-20	295-300	found	time[18]	giv[18]	n____[18]	_	_	_	
5-21	301-304	out	time[18]	giv[18]	n____[18]	_	_	_	
5-22	305-309	that	time[18]	giv[18]	n____[18]	_	_	_	
5-23	310-311	I	time[18]|event[22]|person[23]	giv[18]|new[22]|giv[23]	n____[18]|sssss[22]|n____[23]	_	coref|coref	11-25[58_22]|6-7[26_23]	
5-24	312-314	am	time[18]|event[22]	giv[18]|new[22]	n____[18]|sssss[22]	_	_	_	
5-25	315-323	pregnant	time[18]|event[22]	giv[18]|new[22]	n____[18]|sssss[22]	_	_	_	
5-26	324-325	.	_	_	_	_	_	_	

#Text=It 's the first week that I 've been actually able to say the words " I 'm pregnant " and have it not feel really weird .
6-1	326-328	It	time[24]	new[24]	nnnnn[24]	_	coref	6-3[25_24]	
6-2	329-331	's	_	_	_	_	_	_	
6-3	332-335	the	time[25]	acc[25]	n____[25]	_	_	_	
6-4	336-341	first	time[25]	acc[25]	n____[25]	_	_	_	
6-5	342-346	week	time[25]	acc[25]	n____[25]	_	_	_	
6-6	347-351	that	time[25]	acc[25]	n____[25]	_	_	_	
6-7	352-353	I	time[25]|person[26]	acc[25]|giv[26]	n____[25]|n____[26]	_	coref	6-17[30_26]	
6-8	354-357	've	time[25]	acc[25]	n____[25]	_	_	_	
6-9	358-362	been	time[25]	acc[25]	n____[25]	_	_	_	
6-10	363-371	actually	time[25]	acc[25]	n____[25]	_	_	_	
6-11	372-376	able	time[25]	acc[25]	n____[25]	_	_	_	
6-12	377-379	to	time[25]|event[27]	acc[25]|new[27]	n____[25]|nnnnn[27]	_	coref	6-23[31_27]	
6-13	380-383	say	time[25]|event[27]	acc[25]|new[27]	n____[25]|nnnnn[27]	_	_	_	
6-14	384-387	the	time[25]|event[27]|abstract[28]	acc[25]|new[27]|new[28]	n____[25]|nnnnn[27]|nnnnn[28]	_	coref	6-17[29_28]	
6-15	388-393	words	time[25]|event[27]|abstract[28]	acc[25]|new[27]|new[28]	n____[25]|nnnnn[27]|nnnnn[28]	_	_	_	
6-16	394-395	"	time[25]|event[27]	acc[25]|new[27]	n____[25]|nnnnn[27]	_	_	_	
6-17	396-397	I	time[25]|event[27]|abstract[29]|person[30]	acc[25]|new[27]|giv[29]|giv[30]	n____[25]|nnnnn[27]|n____[29]|n____[30]	_	coref	7-1[32_30]	
6-18	398-400	'm	time[25]|event[27]|abstract[29]	acc[25]|new[27]|giv[29]	n____[25]|nnnnn[27]|n____[29]	_	_	_	
6-19	401-409	pregnant	time[25]|event[27]|abstract[29]	acc[25]|new[27]|giv[29]	n____[25]|nnnnn[27]|n____[29]	_	_	_	
6-20	410-411	"	time[25]|event[27]	acc[25]|new[27]	n____[25]|nnnnn[27]	_	_	_	
6-21	412-415	and	time[25]	acc[25]	n____[25]	_	_	_	
6-22	416-420	have	time[25]	acc[25]	n____[25]	_	_	_	
6-23	421-423	it	time[25]|event[31]	acc[25]|giv[31]	n____[25]|n____[31]	_	_	_	
6-24	424-427	not	time[25]	acc[25]	n____[25]	_	_	_	
6-25	428-432	feel	time[25]	acc[25]	n____[25]	_	_	_	
6-26	433-439	really	time[25]	acc[25]	n____[25]	_	_	_	
6-27	440-445	weird	time[25]	acc[25]	n____[25]	_	_	_	
6-28	446-447	.	_	_	_	_	_	_	

#Text=I found out on , I think it was the 3rd of January .
7-1	448-449	I	person[32]	giv[32]	n____[32]	_	coref	7-6[33_32]	
7-2	450-455	found	_	_	_	_	_	_	
7-3	456-459	out	_	_	_	_	_	_	
7-4	460-462	on	_	_	_	_	_	_	
7-5	463-464	,	_	_	_	_	_	_	
7-6	465-466	I	person[33]	giv[33]	n____[33]	_	coref	9-4[39_33]	
7-7	467-472	think	_	_	_	_	_	_	
7-8	473-475	it	abstract[34]|time[35]	new[34]|new[35]	nnnnn[34]|nnnnn[35]	_	coref|coref	8-6[38_34]|9-6[40_35]	
7-9	476-479	was	abstract[34]	new[34]	nnnnn[34]	_	_	_	
7-10	480-483	the	abstract[34]|time[36]	new[34]|new[36]	nnnnn[34]|nnnnn[36]	_	_	_	
7-11	484-487	3rd	abstract[34]|time[36]	new[34]|new[36]	nnnnn[34]|nnnnn[36]	_	_	_	
7-12	488-490	of	abstract[34]|time[36]	new[34]|new[36]	nnnnn[34]|nnnnn[36]	_	_	_	
7-13	491-498	January	abstract[34]|time[36]|time[37]	new[34]|new[36]|new[37]	nnnnn[34]|nnnnn[36]|nnnnn[37]	_	coref	9-11[42_37]	
7-14	499-500	.	_	_	_	_	_	_	

#Text=Let 's just double check that .
8-1	501-504	Let	_	_	_	_	_	_	
8-2	505-507	's	_	_	_	_	_	_	
8-3	508-512	just	_	_	_	_	_	_	
8-4	513-519	double	_	_	_	_	_	_	
8-5	520-525	check	_	_	_	_	_	_	
8-6	526-530	that	abstract[38]	giv[38]	n____[38]	_	_	_	
8-7	531-532	.	_	_	_	_	_	_	

#Text=No , excuse me , it was the fifth of January .
9-1	533-535	No	_	_	_	_	_	_	
9-2	536-537	,	_	_	_	_	_	_	
9-3	538-544	excuse	_	_	_	_	_	_	
9-4	545-547	me	person[39]	giv[39]	n____[39]	_	coref	10-1[44_39]	
9-5	548-549	,	_	_	_	_	_	_	
9-6	550-552	it	time[40]	giv[40]	n____[40]	_	coref	9-8[41_40]	
9-7	553-556	was	_	_	_	_	_	_	
9-8	557-560	the	time[41]	giv[41]	n____[41]	_	coref	10-5[45_41]	
9-9	561-566	fifth	time[41]	giv[41]	n____[41]	_	_	_	
9-10	567-569	of	time[41]	giv[41]	n____[41]	_	_	_	
9-11	570-577	January	time[41]|time[42]	giv[41]|giv[42]	n____[41]|n____[42]	_	_	_	
9-12	578-579	.	_	_	_	_	_	_	

#Text=I found out on the fifth and that was because my period was late and I am never late .
10-1	580-581	I	event[43]|person[44]	new[43]|giv[44]	nnnnn[43]|n____[44]	_	coref|coref	10-8[46_43]|10-11[48_44]	
10-2	582-587	found	event[43]	new[43]	nnnnn[43]	_	_	_	
10-3	588-591	out	event[43]	new[43]	nnnnn[43]	_	_	_	
10-4	592-594	on	event[43]	new[43]	nnnnn[43]	_	_	_	
10-5	595-598	the	event[43]|time[45]	new[43]|giv[45]	nnnnn[43]|n____[45]	_	_	_	
10-6	599-604	fifth	event[43]|time[45]	new[43]|giv[45]	nnnnn[43]|n____[45]	_	_	_	
10-7	605-608	and	_	_	_	_	_	_	
10-8	609-613	that	event[46]	giv[46]	n____[46]	_	_	_	
10-9	614-617	was	_	_	_	_	_	_	
10-10	618-625	because	_	_	_	_	_	_	
10-11	626-628	my	event[47]|person[48]	new[47]|giv[48]	nnnnn[47]|n____[48]	_	coref|coref	11-9[52_47]|10-16[49_48]	
10-12	629-635	period	event[47]	new[47]	nnnnn[47]	_	_	_	
10-13	636-639	was	_	_	_	_	_	_	
10-14	640-644	late	_	_	_	_	_	_	
10-15	645-648	and	_	_	_	_	_	_	
10-16	649-650	I	person[49]	giv[49]	n____[49]	_	coref	11-4[50_49]	
10-17	651-653	am	_	_	_	_	_	_	
10-18	654-659	never	_	_	_	_	_	_	
10-19	660-664	late	_	_	_	_	_	_	
10-20	665-666	.	_	_	_	_	_	_	

#Text=As soon as I came off the pill my period came back pretty regularly and I started tracking my periods just because I knew the pregnancy was something that eventually we would want , and I know that it helps if you 've been tracking your period so you know your cycle .
11-1	667-669	As	_	_	_	_	_	_	
11-2	670-674	soon	_	_	_	_	_	_	
11-3	675-677	as	_	_	_	_	_	_	
11-4	678-679	I	person[50]	giv[50]	n____[50]	_	coref	11-9[53_50]	
11-5	680-684	came	_	_	_	_	_	_	
11-6	685-688	off	_	_	_	_	_	_	
11-7	689-692	the	object[51]	new[51]	nnnnn[51]	_	_	_	
11-8	693-697	pill	object[51]	new[51]	nnnnn[51]	_	_	_	
11-9	698-700	my	event[52]|person[53]	giv[52]|giv[53]	n____[52]|n____[53]	_	coref	11-16[54_53]	
11-10	701-707	period	event[52]	giv[52]	n____[52]	_	_	_	
11-11	708-712	came	_	_	_	_	_	_	
11-12	713-717	back	_	_	_	_	_	_	
11-13	718-724	pretty	_	_	_	_	_	_	
11-14	725-734	regularly	_	_	_	_	_	_	
11-15	735-738	and	_	_	_	_	_	_	
11-16	739-740	I	person[54]	giv[54]	n____[54]	_	coref	11-19[56_54]	
11-17	741-748	started	_	_	_	_	_	_	
11-18	749-757	tracking	_	_	_	_	_	_	
11-19	758-760	my	event[55]|person[56]	new[55]|giv[56]	nnnnn[55]|n____[56]	_	coref	11-23[57_56]	
11-20	761-768	periods	event[55]	new[55]	nnnnn[55]	_	_	_	
11-21	769-773	just	_	_	_	_	_	_	
11-22	774-781	because	_	_	_	_	_	_	
11-23	782-783	I	person[57]	giv[57]	n____[57]	_	coref	11-36[61_57]	
11-24	784-788	knew	_	_	_	_	_	_	
11-25	789-792	the	event[58]	giv[58]	n____[58]	_	coref	11-28[59_58]	
11-26	793-802	pregnancy	event[58]	giv[58]	n____[58]	_	_	_	
11-27	803-806	was	_	_	_	_	_	_	
11-28	807-816	something	event[59]	giv[59]	n____[59]	_	coref	13-9[78_59]	
11-29	817-821	that	event[59]	giv[59]	n____[59]	_	_	_	
11-30	822-832	eventually	event[59]	giv[59]	n____[59]	_	_	_	
11-31	833-835	we	event[59]|person[60]	giv[59]|acc[60]	n____[59]|nnnnn[60]	_	coref	15-1[84_60]	
11-32	836-841	would	event[59]	giv[59]	n____[59]	_	_	_	
11-33	842-846	want	event[59]	giv[59]	n____[59]	_	_	_	
11-34	847-848	,	_	_	_	_	_	_	
11-35	849-852	and	_	_	_	_	_	_	
11-36	853-854	I	person[61]	giv[61]	n____[61]	_	coref	12-11[72_61]	
11-37	855-859	know	_	_	_	_	_	_	
11-38	860-864	that	_	_	_	_	_	_	
11-39	865-867	it	abstract[62]	new[62]	nnnnn[62]	_	coref	11-41[63_62]	
11-40	868-873	helps	_	_	_	_	_	_	
11-41	874-876	if	abstract[63]	acc[63]	n____[63]	_	_	_	
11-42	877-880	you	abstract[63]|person[64]	acc[63]|acc[64]	n____[63]|nnnnn[64]	_	coref	11-46[66_64]	
11-43	881-884	've	abstract[63]	acc[63]	n____[63]	_	_	_	
11-44	885-889	been	abstract[63]	acc[63]	n____[63]	_	_	_	
11-45	890-898	tracking	abstract[63]	acc[63]	n____[63]	_	_	_	
11-46	899-903	your	abstract[63]|event[65]|person[66]	acc[63]|new[65]|giv[66]	n____[63]|nnnnn[65]|n____[66]	_	coref	11-49[67_66]	
11-47	904-910	period	abstract[63]|event[65]	acc[63]|new[65]	n____[63]|nnnnn[65]	_	_	_	
11-48	911-913	so	abstract[63]	acc[63]	n____[63]	_	_	_	
11-49	914-917	you	abstract[63]|person[67]	acc[63]|giv[67]	n____[63]|n____[67]	_	coref	11-51[69_67]	
11-50	918-922	know	abstract[63]	acc[63]	n____[63]	_	_	_	
11-51	923-927	your	abstract[63]|abstract[68]|person[69]	acc[63]|new[68]|giv[69]	n____[63]|nnnnn[68]|n____[69]	_	_	_	
11-52	928-933	cycle	abstract[63]|abstract[68]	acc[63]|new[68]	n____[63]|nnnnn[68]	_	_	_	
11-53	934-935	.	_	_	_	_	_	_	

#Text=And for the first few days / couple of weeks I felt really anxious , really scared , really worried , because my initial reaction was , and still now , I 'm a bit like , I 'm not old enough for this .
12-1	936-939	And	_	_	_	_	_	_	
12-2	940-943	for	_	_	_	_	_	_	
12-3	944-947	the	time[70]	new[70]	nnnnn[70]	_	_	_	
12-4	948-953	first	time[70]	new[70]	nnnnn[70]	_	_	_	
12-5	954-957	few	time[70]	new[70]	nnnnn[70]	_	_	_	
12-6	958-962	days	time[70]	new[70]	nnnnn[70]	_	_	_	
12-7	963-964	/	_	_	_	_	_	_	
12-8	965-971	couple	time[71]	new[71]	nnnnn[71]	_	_	_	
12-9	972-974	of	time[71]	new[71]	nnnnn[71]	_	_	_	
12-10	975-980	weeks	time[71]	new[71]	nnnnn[71]	_	_	_	
12-11	981-982	I	person[72]	giv[72]	n____[72]	_	coref	12-23[74_72]	
12-12	983-987	felt	_	_	_	_	_	_	
12-13	988-994	really	_	_	_	_	_	_	
12-14	995-1002	anxious	_	_	_	_	_	_	
12-15	1003-1004	,	_	_	_	_	_	_	
12-16	1005-1011	really	_	_	_	_	_	_	
12-17	1012-1018	scared	_	_	_	_	_	_	
12-18	1019-1020	,	_	_	_	_	_	_	
12-19	1021-1027	really	_	_	_	_	_	_	
12-20	1028-1035	worried	_	_	_	_	_	_	
12-21	1036-1037	,	_	_	_	_	_	_	
12-22	1038-1045	because	_	_	_	_	_	_	
12-23	1046-1048	my	event[73]|person[74]	new[73]|giv[74]	nnnnn[73]|n____[74]	_	coref	12-32[75_74]	
12-24	1049-1056	initial	event[73]	new[73]	nnnnn[73]	_	_	_	
12-25	1057-1065	reaction	event[73]	new[73]	nnnnn[73]	_	_	_	
12-26	1066-1069	was	_	_	_	_	_	_	
12-27	1070-1071	,	_	_	_	_	_	_	
12-28	1072-1075	and	_	_	_	_	_	_	
12-29	1076-1081	still	_	_	_	_	_	_	
12-30	1082-1085	now	_	_	_	_	_	_	
12-31	1086-1087	,	_	_	_	_	_	_	
12-32	1088-1089	I	person[75]	giv[75]	n____[75]	_	coref	12-38[76_75]	
12-33	1090-1092	'm	_	_	_	_	_	_	
12-34	1093-1094	a	_	_	_	_	_	_	
12-35	1095-1098	bit	_	_	_	_	_	_	
12-36	1099-1103	like	_	_	_	_	_	_	
12-37	1104-1105	,	_	_	_	_	_	_	
12-38	1106-1107	I	person[76]	giv[76]	n____[76]	_	coref	13-1[77_76]	
12-39	1108-1110	'm	_	_	_	_	_	_	
12-40	1111-1114	not	_	_	_	_	_	_	
12-41	1115-1118	old	_	_	_	_	_	_	
12-42	1119-1125	enough	_	_	_	_	_	_	
12-43	1126-1129	for	_	_	_	_	_	_	
12-44	1130-1134	this	_	_	_	_	_	_	
12-45	1135-1136	.	_	_	_	_	_	_	

#Text=I 'm not grown up enough to do this .
13-1	1137-1138	I	person[77]	giv[77]	n____[77]	_	coref	15-12[87_77]	
13-2	1139-1141	'm	_	_	_	_	_	_	
13-3	1142-1145	not	_	_	_	_	_	_	
13-4	1146-1151	grown	_	_	_	_	_	_	
13-5	1152-1154	up	_	_	_	_	_	_	
13-6	1155-1161	enough	_	_	_	_	_	_	
13-7	1162-1164	to	_	_	_	_	_	_	
13-8	1165-1167	do	_	_	_	_	_	_	
13-9	1168-1172	this	event[78]	giv[78]	n____[78]	_	coref	19-1[105_78]	
13-10	1173-1174	.	_	_	_	_	_	_	

#Text=You feel like you 're prepared , you 're in a , you know , in a relationship .
14-1	1175-1178	You	person[79]	acc[79]	nnnnn[79]	_	coref	14-4[80_79]	
14-2	1179-1183	feel	_	_	_	_	_	_	
14-3	1184-1188	like	_	_	_	_	_	_	
14-4	1189-1192	you	person[80]	giv[80]	n____[80]	_	coref	14-8[81_80]	
14-5	1193-1196	're	_	_	_	_	_	_	
14-6	1197-1205	prepared	_	_	_	_	_	_	
14-7	1206-1207	,	_	_	_	_	_	_	
14-8	1208-1211	you	person[81]	giv[81]	n____[81]	_	coref	24-1[143_81]	
14-9	1212-1215	're	_	_	_	_	_	_	
14-10	1216-1218	in	_	_	_	_	_	_	
14-11	1219-1220	a	abstract[82]	new[82]	nnnnn[82]	_	_	_	
14-12	1221-1222	,	abstract[82]	new[82]	nnnnn[82]	_	_	_	
14-13	1223-1226	you	abstract[82]|person[83]	new[82]|acc[83]	nnnnn[82]|nnnnn[83]	_	coref	29-25[180_83]	
14-14	1227-1231	know	abstract[82]	new[82]	nnnnn[82]	_	_	_	
14-15	1232-1233	,	abstract[82]	new[82]	nnnnn[82]	_	_	_	
14-16	1234-1236	in	abstract[82]	new[82]	nnnnn[82]	_	_	_	
14-17	1237-1238	a	abstract[82]	new[82]	nnnnn[82]	_	_	_	
14-18	1239-1251	relationship	abstract[82]	new[82]	nnnnn[82]	_	_	_	
14-19	1252-1253	.	_	_	_	_	_	_	

#Text=We have been for years , we 're adults , but I do n't know what it is .
15-1	1254-1256	We	person[84]	giv[84]	n____[84]	_	coref	15-7[85_84]	
15-2	1257-1261	have	_	_	_	_	_	_	
15-3	1262-1266	been	_	_	_	_	_	_	
15-4	1267-1270	for	_	_	_	_	_	_	
15-5	1271-1276	years	_	_	_	_	_	_	
15-6	1277-1278	,	_	_	_	_	_	_	
15-7	1279-1281	we	person[85]	giv[85]	n____[85]	_	coref	15-9[86_85]	
15-8	1282-1285	're	_	_	_	_	_	_	
15-9	1286-1292	adults	person[86]	giv[86]	n____[86]	_	_	_	
15-10	1293-1294	,	_	_	_	_	_	_	
15-11	1295-1298	but	_	_	_	_	_	_	
15-12	1299-1300	I	person[87]	giv[87]	n____[87]	_	coref	16-4[89_87]	
15-13	1301-1303	do	_	_	_	_	_	_	
15-14	1304-1307	n't	_	_	_	_	_	_	
15-15	1308-1312	know	_	_	_	_	_	_	
15-16	1313-1317	what	_	_	_	_	_	_	
15-17	1318-1320	it	abstract[88]	acc[88]	nnnnn[88]	_	_	_	
15-18	1321-1323	is	_	_	_	_	_	_	
15-19	1324-1325	.	_	_	_	_	_	_	

#Text=As soon as I found out I just went back to like a 14 year old girl .
16-1	1326-1328	As	_	_	_	_	_	_	
16-2	1329-1333	soon	_	_	_	_	_	_	
16-3	1334-1336	as	_	_	_	_	_	_	
16-4	1337-1338	I	person[89]	giv[89]	n____[89]	_	coref	16-7[90_89]	
16-5	1339-1344	found	_	_	_	_	_	_	
16-6	1345-1348	out	_	_	_	_	_	_	
16-7	1349-1350	I	person[90]	giv[90]	n____[90]	_	coref	17-1[93_90]	
16-8	1351-1355	just	_	_	_	_	_	_	
16-9	1356-1360	went	_	_	_	_	_	_	
16-10	1361-1365	back	_	_	_	_	_	_	
16-11	1366-1368	to	_	_	_	_	_	_	
16-12	1369-1373	like	_	_	_	_	_	_	
16-13	1374-1375	a	person[91]	new[91]	nnnnn[91]	_	_	_	
16-14	1376-1378	14	person[91]|time[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	_	_	
16-15	1379-1383	year	person[91]|time[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	_	_	
16-16	1384-1387	old	person[91]	new[91]	nnnnn[91]	_	_	_	
16-17	1388-1392	girl	person[91]	new[91]	nnnnn[91]	_	_	_	
16-18	1393-1394	.	_	_	_	_	_	_	

#Text=I 'm like " oh my god , what am I gon na tell my mom ? I ca n't be a mom . "
17-1	1395-1396	I	person[93]	giv[93]	n____[93]	_	coref	17-6[94_93]	
17-2	1397-1399	'm	_	_	_	_	_	_	
17-3	1400-1404	like	_	_	_	_	_	_	
17-4	1405-1406	"	_	_	_	_	_	_	
17-5	1407-1409	oh	_	_	_	_	_	_	
17-6	1410-1412	my	person[94]	giv[94]	n____[94]	_	coref	17-11[95_94]	
17-7	1413-1416	god	_	_	_	_	_	_	
17-8	1417-1418	,	_	_	_	_	_	_	
17-9	1419-1423	what	_	_	_	_	_	_	
17-10	1424-1426	am	_	_	_	_	_	_	
17-11	1427-1428	I	person[95]	giv[95]	n____[95]	_	coref	17-15[97_95]	
17-12	1429-1432	gon	_	_	_	_	_	_	
17-13	1433-1435	na	_	_	_	_	_	_	
17-14	1436-1440	tell	_	_	_	_	_	_	
17-15	1441-1443	my	person[96]|person[97]	new[96]|giv[97]	nnnnn[96]|n____[97]	_	coref|coref	27-8[166_96]|17-18[98_97]	
17-16	1444-1447	mom	person[96]	new[96]	nnnnn[96]	_	_	_	
17-17	1448-1449	?	_	_	_	_	_	_	
17-18	1450-1451	I	person[98]	giv[98]	n____[98]	_	coref	18-3[100_98]	
17-19	1452-1454	ca	_	_	_	_	_	_	
17-20	1455-1458	n't	_	_	_	_	_	_	
17-21	1459-1461	be	_	_	_	_	_	_	
17-22	1462-1463	a	person[99]	new[99]	nnnnn[99]	_	_	_	
17-23	1464-1467	mom	person[99]	new[99]	nnnnn[99]	_	_	_	
17-24	1468-1469	.	_	_	_	_	_	_	
17-25	1470-1471	"	_	_	_	_	_	_	

#Text=So really I was just very very overwhelmed and anxious so it took a few days for me to really process what happened .
18-1	1472-1474	So	_	_	_	_	_	_	
18-2	1475-1481	really	_	_	_	_	_	_	
18-3	1482-1483	I	person[100]	giv[100]	n____[100]	_	coref	18-18[104_100]	
18-4	1484-1487	was	_	_	_	_	_	_	
18-5	1488-1492	just	_	_	_	_	_	_	
18-6	1493-1497	very	_	_	_	_	_	_	
