#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This excerpt explains three reasons why specialization of labor increases production: it allows workers to specialize in work they have a talent for, it allows them to improve particularly in certain tasks, and it allows businesses to take advantage of economies of scale, such as by setting up assembly lines to lower production costs.
#Summary2=(human2) The division of labor within production can increase overall output due to the ease of improving speed and quality of a portion of a product rather than an entire unit.
#Summary3=(human3) This textbook section introduces the concept of dividing labor between many subtasks, and goes on to explain that division of labor increases productivity because while individual workers select tasks they are good at and become highly specialized, knowledgeable, and efficient with regard to those tasks, businesses can produce more goods, decreasing scarcity and costs.
#Summary4=(human4) The division of labor boosts productivity by enabling workers to focus on tasks they are good at, hone their skills over time, and leverage economies of sale, thereby increasing output and reducing costs.
#Summary5=(human5) This text describes how dividing labor by specialization increases production for three reasons, with the first being that it allows workers to focus on parts where they already have an advantage, the second being that the workers often learn to produce more quickly and with higher quality, and the third being that it allows businesses to take advantage of economies of scale.


#Text=Why the Division of Labor Increases Production
1-1	0-3	Why	_	_	_	_	_	_	_	
3-49	428-434	making	organization[19]|person[20]|abstract[21]|abstract[22]|event[23]	new[19]|new[20]|new[21]|new[22]|new[23]	nnnnn[19]|nnnnn[20]|nnnnn[21]|nnnnn[22]|nnnnn[23]	_	_	_	
3-50	435-436	)	organization[19]|person[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	_	_	
3-51	437-438	,	_	_	_	_	_	_	_	
3-52	439-444	could	_	_	_	_	_	_	_	
3-53	445-449	make	_	_	_	_	_	_	_	
3-54	450-456	48,000	object[24]	new[24]	nnnnn[24]	_	_	_	
3-55	457-461	pins	object[24]	new[24]	nnnnn[24]	_	_	_	
3-56	462-464	in	_	_	_	_	_	_	_	
3-57	465-466	a	time[25]	giv[25]	n____[25]	_	_	_	
3-58	467-470	day	time[25]	giv[25]	n____[25]	_	_	_	
3-59	471-472	.	_	_	_	_	_	_	_	

#Text=How can a group of workers , each specializing in certain tasks , produce so much more than the same number of workers who try to produce the entire good or service by themselves ?
4-1	473-476	How	_	_	_	_	_	_	_	
4-2	477-480	can	_	_	_	_	_	_	_	
4-3	481-482	a	person[26]	new[26]	nnnnn[26]	_	_	_	
4-4	483-488	group	person[26]	new[26]	nnnnn[26]	_	_	_	
4-5	489-491	of	person[26]	new[26]	nnnnn[26]	_	_	_	
4-6	492-499	workers	person[26]	new[26]	nnnnn[26]	_	_	_	
4-7	500-501	,	person[26]	new[26]	nnnnn[26]	_	_	_	
4-8	502-506	each	person[26]	new[26]	nnnnn[26]	_	_	_	
4-9	507-519	specializing	person[26]	new[26]	nnnnn[26]	_	_	_	
4-10	520-522	in	person[26]	new[26]	nnnnn[26]	_	_	_	
4-11	523-530	certain	person[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	_	_	
4-12	531-536	tasks	person[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	_	_	
4-13	537-538	,	_	_	_	_	_	_	_	
4-14	539-546	produce	_	_	_	_	_	_	_	
4-15	547-549	so	_	_	_	_	_	_	_	
4-16	550-554	much	_	_	_	_	_	_	_	
4-17	555-559	more	_	_	_	_	_	_	_	
4-18	560-564	than	_	_	_	_	_	_	_	
4-19	565-568	the	person[28]	new[28]	nnnnn[28]	_	coref	4-34[30_28]	
4-20	569-573	same	person[28]	new[28]	nnnnn[28]	_	_	_	
4-21	574-580	number	person[28]	new[28]	nnnnn[28]	_	_	_	
4-22	581-583	of	person[28]	new[28]	nnnnn[28]	_	_	_	
4-23	584-591	workers	person[28]	new[28]	nnnnn[28]	_	_	_	
4-24	592-595	who	person[28]	new[28]	nnnnn[28]	_	_	_	
4-25	596-599	try	person[28]	new[28]	nnnnn[28]	_	_	_	
4-26	600-602	to	person[28]	new[28]	nnnnn[28]	_	_	_	
4-27	603-610	produce	person[28]	new[28]	nnnnn[28]	_	_	_	
4-28	611-614	the	person[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|nnnnn[29]	_	_	_	
4-29	615-621	entire	person[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|nnnnn[29]	_	_	_	
4-30	622-626	good	person[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|nnnnn[29]	_	_	_	
4-31	627-629	or	person[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|nnnnn[29]	_	_	_	
4-32	630-637	service	person[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|nnnnn[29]	_	_	_	
4-33	638-640	by	person[28]	new[28]	nnnnn[28]	_	_	_	
4-34	641-651	themselves	person[28]|person[30]	new[28]|giv[30]	nnnnn[28]|n____[30]	_	_	_	
4-35	652-653	?	_	_	_	_	_	_	_	

#Text=Smith offered three reasons .
5-1	654-659	Smith	person[31]	giv[31]	n____[31]	Adam_Smith[31]	_	_	
5-2	660-667	offered	_	_	_	_	_	_	_	
5-3	668-673	three	abstract[32]	new[32]	snnns[32]	_	_	_	
5-4	674-681	reasons	abstract[32]	new[32]	snnns[32]	_	_	_	
5-5	682-683	.	_	_	_	_	_	_	_	

#Text=First , specialization in a particular small job allows workers to focus on the parts of the production process where they have an advantage .
6-1	684-689	First	_	_	_	_	_	_	_	
6-2	690-691	,	_	_	_	_	_	_	_	
6-3	692-706	specialization	abstract[33]|abstract[34]	new[33]|new[34]	snnns[33]|nnnnn[34]	_	coref	7-9[44_33]	
6-4	707-709	in	abstract[33]|abstract[34]	new[33]|new[34]	snnns[33]|nnnnn[34]	_	_	_	
6-5	710-711	a	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	snnns[33]|nnnnn[34]|nnnnn[35]	_	_	_	
6-6	712-722	particular	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	snnns[33]|nnnnn[34]|nnnnn[35]	_	_	_	
6-7	723-728	small	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	snnns[33]|nnnnn[34]|nnnnn[35]	_	_	_	
6-8	729-732	job	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	snnns[33]|nnnnn[34]|nnnnn[35]	_	_	_	
6-9	733-739	allows	abstract[33]	new[33]	snnns[33]	_	_	_	
6-10	740-747	workers	abstract[33]|person[36]	new[33]|new[36]	snnns[33]|snsss[36]	_	coref	6-21[40_36]	
6-11	748-750	to	abstract[33]	new[33]	snnns[33]	_	_	_	
6-12	751-756	focus	abstract[33]	new[33]	snnns[33]	_	_	_	
6-13	757-759	on	abstract[33]	new[33]	snnns[33]	_	_	_	
6-14	760-763	the	abstract[33]|abstract[37]	new[33]|new[37]	snnns[33]|nnnnn[37]	_	_	_	
6-15	764-769	parts	abstract[33]|abstract[37]	new[33]|new[37]	snnns[33]|nnnnn[37]	_	_	_	
6-16	770-772	of	abstract[33]|abstract[37]	new[33]|new[37]	snnns[33]|nnnnn[37]	_	_	_	
6-17	773-776	the	abstract[33]|abstract[37]|abstract[38]	new[33]|new[37]|new[38]	snnns[33]|nnnnn[37]|nnnnn[38]	_	_	_	
6-18	777-787	production	abstract[33]|abstract[37]|abstract[38]|event[39]	new[33]|new[37]|new[38]|new[39]	snnns[33]|nnnnn[37]|nnnnn[38]|nnnnn[39]	_	_	_	
6-19	788-795	process	abstract[33]|abstract[37]|abstract[38]	new[33]|new[37]|new[38]	snnns[33]|nnnnn[37]|nnnnn[38]	_	_	_	
6-20	796-801	where	abstract[33]|abstract[37]	new[33]|new[37]	snnns[33]|nnnnn[37]	_	_	_	
6-21	802-806	they	abstract[33]|abstract[37]|person[40]	new[33]|new[37]|giv[40]	snnns[33]|nnnnn[37]|n____[40]	_	_	_	
6-22	807-811	have	abstract[33]|abstract[37]	new[33]|new[37]	snnns[33]|nnnnn[37]	_	_	_	
6-23	812-814	an	abstract[33]|abstract[37]|abstract[41]	new[33]|new[37]|new[41]	snnns[33]|nnnnn[37]|nnnns[41]	_	_	_	
6-24	815-824	advantage	abstract[33]|abstract[37]|abstract[41]	new[33]|new[37]|new[41]	snnns[33]|nnnnn[37]|nnnns[41]	_	_	_	
6-25	825-826	.	_	_	_	_	_	_	_	

#Text=( In later chapters , we will develop this idea by discussing comparative advantage . )
7-1	827-828	(	_	_	_	_	_	_	_	
7-2	829-831	In	_	_	_	_	_	_	_	
7-3	832-837	later	abstract[42]	new[42]	nnnnn[42]	_	_	_	
7-4	838-846	chapters	abstract[42]	new[42]	nnnnn[42]	_	_	_	
7-5	847-848	,	_	_	_	_	_	_	_	
7-6	849-851	we	person[43]	giv[43]	n____[43]	_	_	_	
7-7	852-856	will	_	_	_	_	_	_	_	
7-8	857-864	develop	_	_	_	_	_	_	_	
7-9	865-869	this	abstract[44]	giv[44]	n____[44]	_	_	_	
7-10	870-874	idea	abstract[44]	giv[44]	n____[44]	_	_	_	
7-11	875-877	by	_	_	_	_	_	_	_	
7-12	878-888	discussing	_	_	_	_	_	_	_	
7-13	889-900	comparative	abstract[45]	new[45]	nnnnn[45]	_	_	_	
7-14	901-910	advantage	abstract[45]	new[45]	nnnnn[45]	_	_	_	
7-15	911-912	.	_	_	_	_	_	_	_	
7-16	913-914	)	_	_	_	_	_	_	_	

#Text=People have different skills , talents , and interests , so they will be better at some jobs than at others .
8-1	915-921	People	person[46]	new[46]	nnnnn[46]	_	coref	8-12[51_46]	
8-2	922-926	have	_	_	_	_	_	_	_	
8-3	927-936	different	abstract[47]|abstract[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
8-4	937-943	skills	abstract[47]|abstract[48]	new[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
8-5	944-945	,	abstract[47]	new[47]	nnnnn[47]	_	_	_	
8-6	946-953	talents	abstract[47]|abstract[49]	new[47]|new[49]	nnnnn[47]|nnnnn[49]	_	_	_	
8-7	954-955	,	abstract[47]	new[47]	nnnnn[47]	_	_	_	
8-8	956-959	and	abstract[47]	new[47]	nnnnn[47]	_	_	_	
8-9	960-969	interests	abstract[47]|abstract[50]	new[47]|new[50]	nnnnn[47]|nnnnn[50]	_	_	_	
8-10	970-971	,	_	_	_	_	_	_	_	
8-11	972-974	so	_	_	_	_	_	_	_	
8-12	975-979	they	person[51]	giv[51]	n____[51]	_	_	_	
8-13	980-984	will	_	_	_	_	_	_	_	
8-14	985-987	be	_	_	_	_	_	_	_	
8-15	988-994	better	_	_	_	_	_	_	_	
8-16	995-997	at	_	_	_	_	_	_	_	
8-17	998-1002	some	abstract[52]	new[52]	nnnnn[52]	_	bridge	8-21[53_52]	
8-18	1003-1007	jobs	abstract[52]	new[52]	nnnnn[52]	_	_	_	
8-19	1008-1012	than	_	_	_	_	_	_	_	
8-20	1013-1015	at	_	_	_	_	_	_	_	
8-21	1016-1022	others	abstract[53]	acc[53]	nnnnn[53]	_	_	_	
8-22	1023-1024	.	_	_	_	_	_	_	_	

#Text=The particular advantages may be based on educational choices , which are in turn shaped by interests and talents .
9-1	1025-1028	The	abstract[54]	new[54]	nnnnn[54]	_	_	_	
9-2	1029-1039	particular	abstract[54]	new[54]	nnnnn[54]	_	_	_	
9-3	1040-1050	advantages	abstract[54]	new[54]	nnnnn[54]	_	_	_	
9-4	1051-1054	may	_	_	_	_	_	_	_	
9-5	1055-1057	be	_	_	_	_	_	_	_	
9-6	1058-1063	based	_	_	_	_	_	_	_	
9-7	1064-1066	on	_	_	_	_	_	_	_	
9-8	1067-1078	educational	abstract[55]	new[55]	nnnnn[55]	_	_	_	
9-9	1079-1086	choices	abstract[55]	new[55]	nnnnn[55]	_	_	_	
9-10	1087-1088	,	abstract[55]	new[55]	nnnnn[55]	_	_	_	
9-11	1089-1094	which	abstract[55]	new[55]	nnnnn[55]	_	_	_	
9-12	1095-1098	are	abstract[55]	new[55]	nnnnn[55]	_	_	_	
9-13	1099-1101	in	abstract[55]	new[55]	nnnnn[55]	_	_	_	
9-14	1102-1106	turn	abstract[55]	new[55]	nnnnn[55]	_	_	_	
9-15	1107-1113	shaped	abstract[55]	new[55]	nnnnn[55]	_	_	_	
9-16	1114-1116	by	abstract[55]	new[55]	nnnnn[55]	_	_	_	
9-17	1117-1126	interests	abstract[55]|abstract[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	_	_	
9-18	1127-1130	and	abstract[55]	new[55]	nnnnn[55]	_	_	_	
9-19	1131-1138	talents	abstract[55]|abstract[57]	new[55]|new[57]	nnnnn[55]|nnnnn[57]	_	_	_	
9-20	1139-1140	.	_	_	_	_	_	_	_	

#Text=Only those with medical degrees qualify to become doctors , for instance .
10-1	1141-1145	Only	person[58]	new[58]	nnnnn[58]	_	_	_	
10-2	1146-1151	those	person[58]	new[58]	nnnnn[58]	_	_	_	
10-3	1152-1156	with	person[58]	new[58]	nnnnn[58]	_	_	_	
10-4	1157-1164	medical	person[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
10-5	1165-1172	degrees	person[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
10-6	1173-1180	qualify	_	_	_	_	_	_	_	
10-7	1181-1183	to	_	_	_	_	_	_	_	
10-8	1184-1190	become	_	_	_	_	_	_	_	
10-9	1191-1198	doctors	person[60]	new[60]	nnnnn[60]	_	_	_	
10-10	1199-1200	,	_	_	_	_	_	_	_	
10-11	1201-1204	for	_	_	_	_	_	_	_	
10-12	1205-1213	instance	_	_	_	_	_	_	_	
10-13	1214-1215	.	_	_	_	_	_	_	_	

#Text=For some goods , geography affects specialization .
11-1	1216-1219	For	_	_	_	_	_	_	_	
11-2	1220-1224	some	object[61]	new[61]	nnnnn[61]	_	_	_	
11-3	1225-1230	goods	object[61]	new[61]	nnnnn[61]	_	_	_	
11-4	1231-1232	,	_	_	_	_	_	_	_	
11-5	1233-1242	geography	abstract[62]	new[62]	nnnnn[62]	_	_	_	
11-6	1243-1250	affects	_	_	_	_	_	_	_	
11-7	1251-1265	specialization	abstract[63]	new[63]	snnns[63]	_	coref	20-3[125_63]	
11-8	1266-1267	.	_	_	_	_	_	_	_	

#Text=For example , it is easier to be a wheat farmer in North Dakota than in Florida , but easier to run a tourist hotel in Florida than in North Dakota .
12-1	1268-1271	For	_	_	_	_	_	_	_	
12-2	1272-1279	example	_	_	_	_	_	_	_	
12-3	1280-1281	,	_	_	_	_	_	_	_	
12-4	1282-1284	it	event[64]	new[64]	nnnnn[64]	_	coref	12-7[65_64]	
12-5	1285-1287	is	_	_	_	_	_	_	_	
12-6	1288-1294	easier	_	_	_	_	_	_	_	
12-7	1295-1297	to	event[65]	acc[65]	n____[65]	_	_	_	
12-8	1298-1300	be	event[65]	acc[65]	n____[65]	_	_	_	
12-9	1301-1302	a	event[65]|person[66]	acc[65]|new[66]	n____[65]|nnnnn[66]	_	_	_	
12-10	1303-1308	wheat	event[65]|person[66]|plant[67]	acc[65]|new[66]|new[67]	n____[65]|nnnnn[66]|nnnnn[67]	_	_	_	
12-11	1309-1315	farmer	event[65]|person[66]	acc[65]|new[66]	n____[65]|nnnnn[66]	_	_	_	
12-12	1316-1318	in	event[65]	acc[65]	n____[65]	_	_	_	
12-13	1319-1324	North	event[65]|place[68]	acc[65]|new[68]	n____[65]|nnnnn[68]	North_Dakota[68]	coref	12-30[73_68]	
12-14	1325-1331	Dakota	event[65]|place[68]	acc[65]|new[68]	n____[65]|nnnnn[68]	North_Dakota[68]	_	_	
12-15	1332-1336	than	_	_	_	_	_	_	_	
12-16	1337-1339	in	_	_	_	_	_	_	_	
12-17	1340-1347	Florida	place[69]	new[69]	nnnnn[69]	Florida[69]	coref	12-27[72_69]	
12-18	1348-1349	,	_	_	_	_	_	_	_	
12-19	1350-1353	but	_	_	_	_	_	_	_	
12-20	1354-1360	easier	_	_	_	_	_	_	_	
12-21	1361-1363	to	_	_	_	_	_	_	_	
12-22	1364-1367	run	_	_	_	_	_	_	_	
12-23	1368-1369	a	organization[70]	new[70]	nnnnn[70]	_	_	_	
12-24	1370-1377	tourist	organization[70]|person[71]	new[70]|new[71]	nnnnn[70]|nnnnn[71]	_	_	_	
12-25	1378-1383	hotel	organization[70]	new[70]	nnnnn[70]	_	_	_	
12-26	1384-1386	in	_	_	_	_	_	_	_	
12-27	1387-1394	Florida	place[72]	giv[72]	n____[72]	Florida[72]	_	_	
12-28	1395-1399	than	_	_	_	_	_	_	_	
12-29	1400-1402	in	_	_	_	_	_	_	_	
12-30	1403-1408	North	place[73]	giv[73]	n____[73]	North_Dakota[73]	_	_	
12-31	1409-1415	Dakota	place[73]	giv[73]	n____[73]	North_Dakota[73]	_	_	
12-32	1416-1417	.	_	_	_	_	_	_	_	

#Text=If you live in or near a big city , it is easier to attract enough customers to operate a successful dry cleaning business or movie theater than if you live in a sparsely populated rural area .
13-1	1418-1420	If	_	_	_	_	_	_	_	
13-2	1421-1424	you	person[74]	acc[74]	nnnnn[74]	_	coref	13-30[83_74]	
13-3	1425-1429	live	_	_	_	_	_	_	_	
13-4	1430-1432	in	_	_	_	_	_	_	_	
13-5	1433-1435	or	_	_	_	_	_	_	_	
13-6	1436-1440	near	_	_	_	_	_	_	_	
13-7	1441-1442	a	place[75]	new[75]	nnnnn[75]	_	_	_	
13-8	1443-1446	big	place[75]	new[75]	nnnnn[75]	_	_	_	
13-9	1447-1451	city	place[75]	new[75]	nnnnn[75]	_	_	_	
13-10	1452-1453	,	_	_	_	_	_	_	_	
13-11	1454-1456	it	event[76]	new[76]	nnnnn[76]	_	coref	13-14[77_76]	
13-12	1457-1459	is	_	_	_	_	_	_	_	
13-13	1460-1466	easier	_	_	_	_	_	_	_	
13-14	1467-1469	to	event[77]	acc[77]	n____[77]	_	_	_	
13-15	1470-1477	attract	event[77]	acc[77]	n____[77]	_	_	_	
13-16	1478-1484	enough	event[77]|person[78]	acc[77]|new[78]	n____[77]|nnnnn[78]	_	_	_	
13-17	1485-1494	customers	event[77]|person[78]	acc[77]|new[78]	n____[77]|nnnnn[78]	_	_	_	
13-18	1495-1497	to	event[77]|person[78]	acc[77]|new[78]	n____[77]|nnnnn[78]	_	_	_	
13-19	1498-1505	operate	event[77]|person[78]	acc[77]|new[78]	n____[77]|nnnnn[78]	_	_	_	
13-20	1506-1507	a	event[77]|person[78]|organization[79]	acc[77]|new[78]|new[79]	n____[77]|nnnnn[78]|nnnnn[79]	_	_	_	
13-21	1508-1518	successful	event[77]|person[78]|organization[79]	acc[77]|new[78]|new[79]	n____[77]|nnnnn[78]|nnnnn[79]	_	_	_	
