#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author Cory Doctorow gives advice on how to be productive and get writing done despite distractions from the Internet such as IM or email by keeping a short, regular work schedule of at least 20 minutes of work daily, leaving oneself a 'rough edge' of unfinished work to resume the next day, not expecting a perfect work environment, and turning off realtime communication tools.
#Summary2=(claude-3-5-sonnet-20241022) Cory Doctorow argues that while the internet can be distracting, writers can successfully manage their online time and creative work through simple techniques like maintaining a short daily writing schedule, leaving unfinished edges in their work, avoiding ceremony, and eliminating real-time communication tools.
#Summary3=(gpt4o) Cory Doctorow argues that rather than avoiding the Internet, writers should embrace it and manage distractions through techniques like short, consistent writing sessions, setting daily goals, avoiding real-time communication interruptions, and not waiting for the perfect environment, to maintain productivity and creativity.
#Summary4=(Meta-Llama-3-8B-Instruct) Author Cory Doctorow shares personal techniques for balancing writing with distractions, emphasizing the importance of setting a regular work schedule, leaving a rough edge, and avoiding real-time communications tools to maintain focus.
#Summary5=(Qwen2.5-7B-Instruct) To combat distractions and maintain productivity as a writer in the digital age, establish a consistent, limited work schedule, create a "rough edge" by stopping mid-sentence each day, and minimize interruptions from technology.


#Text=Writing in the Age of Distraction
4-1	150-151	“	abstract[13]	new[13]	nnnnn[13]	_	_	_	
4-2	152-164	Distractions	abstract[13]	new[13]	nnnnn[13]	_	_	_	
4-3	165-166	”	abstract[13]	new[13]	nnnnn[13]	_	_	_	
4-4	167-169	by	abstract[13]	new[13]	nnnnn[13]	_	_	_	
4-5	170-175	Emily	abstract[13]|person[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
4-6	176-182	boston	abstract[13]|person[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
4-7	183-185	is	_	_	_	_	_	_	_
4-8	186-194	licensed	_	_	_	_	_	_	_
4-9	195-200	under	_	_	_	_	_	_	_
4-10	201-203	CC	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-11	204-206	BY	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-12	207-208	-	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-13	209-211	SA	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-14	212-215	4.0	abstract[15]	new[15]	nnnnn[15]	_	_	_	

#Text=We know that our readers are distracted and sometimes even overwhelmed by the myriad distractions that lie one click away on the Internet , but of course writers face the same glorious problem : the delirious world of information and communication and community that lurks behind your screen , one alt - tab away from your word - processor .
5-1	216-218	We	person[16]	acc[16]	nnnnn[16]	_	coref	5-4[18_16]	
5-2	219-223	know	_	_	_	_	_	_	_
5-3	224-228	that	_	_	_	_	_	_	_
5-4	229-232	our	person[17]|person[18]	new[17]|giv[18]	nnnnn[17]|nnnnn[18]	_	_	_	
5-5	233-240	readers	person[17]	new[17]	nnnnn[17]	_	_	_	
5-6	241-244	are	_	_	_	_	_	_	_
5-7	245-255	distracted	_	_	_	_	_	_	_
5-8	256-259	and	_	_	_	_	_	_	_
5-9	260-269	sometimes	_	_	_	_	_	_	_
5-10	270-274	even	_	_	_	_	_	_	_
5-11	275-286	overwhelmed	_	_	_	_	_	_	_
5-12	287-289	by	_	_	_	_	_	_	_
5-13	290-293	the	abstract[19]	new[19]	nnnnn[19]	_	bridge:comparison-relative	5-30[23_19]	
5-14	294-300	myriad	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-15	301-313	distractions	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-16	314-318	that	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-17	319-322	lie	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-18	323-326	one	abstract[19]|abstract[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	_	_	
5-19	327-332	click	abstract[19]|abstract[20]	new[19]|new[20]	nnnnn[19]|nnnnn[20]	_	_	_	
5-20	333-337	away	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-21	338-340	on	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-22	341-344	the	abstract[19]|abstract[21]	new[19]|new[21]	nnnnn[19]|sssnn[21]	_	coref	6-16[38_21]	
5-23	345-353	Internet	abstract[19]|abstract[21]	new[19]|new[21]	nnnnn[19]|sssnn[21]	_	_	_	
5-24	354-355	,	_	_	_	_	_	_	_
5-25	356-359	but	_	_	_	_	_	_	_
5-26	360-362	of	_	_	_	_	_	_	_
5-27	363-369	course	_	_	_	_	_	_	_
5-28	370-377	writers	person[22]	new[22]	nssns[22]	_	coref	5-47[29_22]	
5-29	378-382	face	_	_	_	_	_	_	_
5-30	383-386	the	abstract[23]	acc[23]	nnnnn[23]	_	_	_	
5-31	387-391	same	abstract[23]	acc[23]	nnnnn[23]	_	_	_	
5-32	392-400	glorious	abstract[23]	acc[23]	nnnnn[23]	_	_	_	
5-33	401-408	problem	abstract[23]	acc[23]	nnnnn[23]	_	_	_	
5-34	409-410	:	_	_	_	_	_	_	_
5-35	411-414	the	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-36	415-424	delirious	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-37	425-430	world	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-38	431-433	of	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-39	434-445	information	abstract[24]|abstract[25]	new[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
5-40	446-449	and	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-41	450-463	communication	abstract[24]|abstract[26]	new[24]|new[26]	nnnnn[24]|nnnnn[26]	_	_	_	
5-42	464-467	and	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-43	468-477	community	abstract[24]|abstract[27]	new[24]|new[27]	nnnnn[24]|nnnnn[27]	_	_	_	
5-44	478-482	that	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-45	483-488	lurks	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-46	489-495	behind	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-47	496-500	your	abstract[24]|object[28]|person[29]	new[24]|new[28]|giv[29]	nnnnn[24]|nnnnn[28]|nssns[29]	_	coref|bridge:entity-associative|coref	40-6[261_28]|5-50[30_28]|5-56[32_29]	
5-48	501-507	screen	abstract[24]|object[28]	new[24]|new[28]	nnnnn[24]|nnnnn[28]	_	_	_	
5-49	508-509	,	abstract[24]	new[24]	nnnnn[24]	_	_	_	
5-50	510-513	one	abstract[24]|abstract[30]	new[24]|acc[30]	nnnnn[24]|nnnnn[30]	_	bridge:entity-associative	23-35[159_30]	
5-51	514-517	alt	abstract[24]|abstract[30]	new[24]|acc[30]	nnnnn[24]|nnnnn[30]	_	_	_	
5-52	518-519	-	abstract[24]|abstract[30]	new[24]|acc[30]	nnnnn[24]|nnnnn[30]	_	_	_	
5-53	520-523	tab	abstract[24]|abstract[30]	new[24]|acc[30]	nnnnn[24]|nnnnn[30]	_	_	_	
5-54	524-528	away	abstract[24]|abstract[30]	new[24]|acc[30]	nnnnn[24]|nnnnn[30]	_	_	_	
5-55	529-533	from	abstract[24]|abstract[30]	new[24]|acc[30]	nnnnn[24]|nnnnn[30]	_	_	_	
5-56	534-538	your	abstract[24]|abstract[30]|abstract[31]|person[32]	new[24]|acc[30]|new[31]|giv[32]	nnnnn[24]|nnnnn[30]|nnnnn[31]|nssns[32]	_	coref	22-22[148_32]	
5-57	539-543	word	abstract[24]|abstract[30]|abstract[31]	new[24]|acc[30]|new[31]	nnnnn[24]|nnnnn[30]|nnnnn[31]	_	_	_	
5-58	544-545	-	abstract[24]|abstract[30]|abstract[31]	new[24]|acc[30]|new[31]	nnnnn[24]|nnnnn[30]|nnnnn[31]	_	_	_	
5-59	546-555	processor	abstract[24]|abstract[30]|abstract[31]	new[24]|acc[30]|new[31]	nnnnn[24]|nnnnn[30]|nnnnn[31]	_	_	_	
5-60	556-557	.	_	_	_	_	_	_	_

#Text=The single worst piece of writing advice I ever got was to stay away from the Internet because it would only waste my time and would n’t help my writing .
6-1	558-561	The	abstract[33]	new[33]	nnnnn[33]	_	_	_	
6-2	562-568	single	abstract[33]	new[33]	nnnnn[33]	_	_	_	
6-3	569-574	worst	abstract[33]	new[33]	nnnnn[33]	_	_	_	
6-4	575-580	piece	abstract[33]	new[33]	nnnnn[33]	_	_	_	
6-5	581-583	of	abstract[33]	new[33]	nnnnn[33]	_	_	_	
6-6	584-591	writing	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	nnnnn[33]|nnnnn[34]|snsnn[35]	_	coref	6-12[37_34]	
6-7	592-598	advice	abstract[33]|abstract[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
6-8	599-600	I	abstract[33]|person[36]	new[33]|giv[36]	nnnnn[33]|sssss[36]	_	coref	6-23[41_36]	
6-9	601-605	ever	abstract[33]	new[33]	nnnnn[33]	_	_	_	
6-10	606-609	got	abstract[33]	new[33]	nnnnn[33]	_	_	_	
6-11	610-613	was	_	_	_	_	_	_	_
6-12	614-616	to	abstract[37]	giv[37]	nnnnn[37]	_	coref	7-1[44_37]	
6-13	617-621	stay	abstract[37]	giv[37]	nnnnn[37]	_	_	_	
6-14	622-626	away	abstract[37]	giv[37]	nnnnn[37]	_	_	_	
6-15	627-631	from	abstract[37]	giv[37]	nnnnn[37]	_	_	_	
6-16	632-635	the	abstract[37]|abstract[38]	giv[37]|giv[38]	nnnnn[37]|sssnn[38]	_	coref	6-19[39_38]	
6-17	636-644	Internet	abstract[37]|abstract[38]	giv[37]|giv[38]	nnnnn[37]|sssnn[38]	_	_	_	
6-18	645-652	because	_	_	_	_	_	_	_
6-19	653-655	it	abstract[39]	giv[39]	sssnn[39]	_	coref	10-2[69_39]	
6-20	656-661	would	_	_	_	_	_	_	_
6-21	662-666	only	_	_	_	_	_	_	_
6-22	667-672	waste	_	_	_	_	_	_	_
6-23	673-675	my	time[40]|person[41]	new[40]|giv[41]	nnnnn[40]|sssss[41]	_	coref	6-29[43_41]	
6-24	676-680	time	time[40]	new[40]	nnnnn[40]	_	_	_	
6-25	681-684	and	_	_	_	_	_	_	_
6-26	685-690	would	_	_	_	_	_	_	_
6-27	691-694	n’t	_	_	_	_	_	_	_
6-28	695-699	help	_	_	_	_	_	_	_
6-29	700-702	my	abstract[42]|person[43]	giv[42]|giv[43]	nnnnn[42]|sssss[43]	_	coref	7-15[45_43]	
6-30	703-710	writing	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
6-31	711-712	.	_	_	_	_	_	_	_

#Text=This advice was wrong creatively , professionally , artistically , and personally , but I know where the writer who doled it out was coming from .
7-1	713-717	This	abstract[44]	giv[44]	nnnnn[44]	_	coref	7-22[47_44]	
7-2	718-724	advice	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
7-3	725-728	was	_	_	_	_	_	_	_
7-4	729-734	wrong	_	_	_	_	_	_	_
7-5	735-745	creatively	_	_	_	_	_	_	_
7-6	746-747	,	_	_	_	_	_	_	_
7-7	748-762	professionally	_	_	_	_	_	_	_
7-8	763-764	,	_	_	_	_	_	_	_
7-9	765-777	artistically	_	_	_	_	_	_	_
7-10	778-779	,	_	_	_	_	_	_	_
7-11	780-783	and	_	_	_	_	_	_	_
7-12	784-794	personally	_	_	_	_	_	_	_
7-13	795-796	,	_	_	_	_	_	_	_
7-14	797-800	but	_	_	_	_	_	_	_
7-15	801-802	I	person[45]	giv[45]	sssss[45]	_	coref	8-7[48_45]	
7-16	803-807	know	_	_	_	_	_	_	_
7-17	808-813	where	_	_	_	_	_	_	_
7-18	814-817	the	person[46]	new[46]	nnnnn[46]	_	_	_	
7-19	818-824	writer	person[46]	new[46]	nnnnn[46]	_	_	_	
7-20	825-828	who	person[46]	new[46]	nnnnn[46]	_	_	_	
7-21	829-834	doled	person[46]	new[46]	nnnnn[46]	_	_	_	
7-22	835-837	it	person[46]|abstract[47]	new[46]|giv[47]	nnnnn[46]|nnnnn[47]	_	_	_	
7-23	838-841	out	person[46]	new[46]	nnnnn[46]	_	_	_	
7-24	842-845	was	_	_	_	_	_	_	_
7-25	846-852	coming	_	_	_	_	_	_	_
7-26	853-857	from	_	_	_	_	_	_	_
7-27	858-859	.	_	_	_	_	_	_	_

#Text=Every now and again , when I see a new website , game , or service , I sense the tug of an attention black hole : a time - sink that is just waiting to fill my every discretionary moment with distraction .
8-1	860-865	Every	_	_	_	_	_	_	_
8-2	866-869	now	_	_	_	_	_	_	_
8-3	870-873	and	_	_	_	_	_	_	_
8-4	874-879	again	_	_	_	_	_	_	_
8-5	880-881	,	_	_	_	_	_	_	_
8-6	882-886	when	_	_	_	_	_	_	_
8-7	887-888	I	person[48]	giv[48]	sssss[48]	_	coref	8-18[50_48]	
8-8	889-892	see	_	_	_	_	_	_	_
8-9	893-894	a	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-10	895-898	new	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-11	899-906	website	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-12	907-908	,	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-13	909-913	game	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-14	914-915	,	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-15	916-918	or	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-16	919-926	service	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-17	927-928	,	_	_	_	_	_	_	_
8-18	929-930	I	person[50]	giv[50]	sssss[50]	_	coref	8-38[56_50]	
8-19	931-936	sense	_	_	_	_	_	_	_
8-20	937-940	the	abstract[51]	new[51]	nnnnn[51]	_	_	_	
8-21	941-944	tug	abstract[51]	new[51]	nnnnn[51]	_	_	_	
8-22	945-947	of	abstract[51]	new[51]	nnnnn[51]	_	_	_	
8-23	948-950	an	abstract[51]|object[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	coref	8-28[54_52]	
8-24	951-960	attention	abstract[51]|object[52]|abstract[53]	new[51]|new[52]|new[53]	nnnnn[51]|nnnnn[52]|nnnnn[53]	_	_	_	
8-25	961-966	black	abstract[51]|object[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
8-26	967-971	hole	abstract[51]|object[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
8-27	972-973	:	_	_	_	_	_	_	_
8-28	974-975	a	object[54]	giv[54]	nnnnn[54]	_	_	_	
8-29	976-980	time	object[54]	giv[54]	nnnnn[54]	_	_	_	
8-30	981-982	-	object[54]	giv[54]	nnnnn[54]	_	_	_	
8-31	983-987	sink	object[54]	giv[54]	nnnnn[54]	_	_	_	
8-32	988-992	that	object[54]	giv[54]	nnnnn[54]	_	_	_	
8-33	993-995	is	object[54]	giv[54]	nnnnn[54]	_	_	_	
8-34	996-1000	just	object[54]	giv[54]	nnnnn[54]	_	_	_	
8-35	1001-1008	waiting	object[54]	giv[54]	nnnnn[54]	_	_	_	
8-36	1009-1011	to	object[54]	giv[54]	nnnnn[54]	_	_	_	
8-37	1012-1016	fill	object[54]	giv[54]	nnnnn[54]	_	_	_	
8-38	1017-1019	my	object[54]|time[55]|person[56]	giv[54]|new[55]|giv[56]	nnnnn[54]|nnnnn[55]|sssss[56]	_	coref	9-2[58_56]	
8-39	1020-1025	every	object[54]|time[55]	giv[54]|new[55]	nnnnn[54]|nnnnn[55]	_	_	_	
8-40	1026-1039	discretionary	object[54]|time[55]	giv[54]|new[55]	nnnnn[54]|nnnnn[55]	_	_	_	
8-41	1040-1046	moment	object[54]|time[55]	giv[54]|new[55]	nnnnn[54]|nnnnn[55]	_	_	_	
8-42	1047-1051	with	object[54]	giv[54]	nnnnn[54]	_	_	_	
8-43	1052-1063	distraction	object[54]|abstract[57]	giv[54]|giv[57]	nnnnn[54]|nnnnn[57]	_	_	_	
8-44	1064-1065	.	_	_	_	_	_	_	_

#Text=As a co-parenting new father who writes at least a book per year , half - a - dozen columns a month , ten or more blog posts a day , plus assorted novellas and stories and speeches , I know just how short time can be and how dangerous distraction is .
9-1	1066-1068	As	_	_	_	_	_	_	_
9-2	1069-1070	a	person[58]	new[58]	sssss[58]	_	coref	9-40[66_58]	
9-3	1071-1083	co-parenting	person[58]	new[58]	sssss[58]	_	_	_	
9-4	1084-1087	new	person[58]	new[58]	sssss[58]	_	_	_	
9-5	1088-1094	father	person[58]	new[58]	sssss[58]	_	_	_	
9-6	1095-1098	who	person[58]	new[58]	sssss[58]	_	_	_	
9-7	1099-1105	writes	person[58]	new[58]	sssss[58]	_	_	_	
9-8	1106-1108	at	person[58]	new[58]	sssss[58]	_	_	_	
9-9	1109-1114	least	person[58]	new[58]	sssss[58]	_	_	_	
9-10	1115-1116	a	person[58]|abstract[59]	new[58]|new[59]	sssss[58]|nnnnn[59]	_	coref	20-10[128_59]	
9-11	1117-1121	book	person[58]|abstract[59]	new[58]|new[59]	sssss[58]|nnnnn[59]	_	_	_	
9-12	1122-1125	per	person[58]	new[58]	sssss[58]	_	_	_	
9-13	1126-1130	year	person[58]|time[60]	new[58]|new[60]	sssss[58]|nnnnn[60]	_	coref	20-13[129_60]	
9-14	1131-1132	,	_	_	_	_	_	_	_
9-15	1133-1137	half	abstract[61]	new[61]	nnnnn[61]	_	_	_	
9-16	1138-1139	-	abstract[61]	new[61]	nnnnn[61]	_	_	_	
9-17	1140-1141	a	abstract[61]	new[61]	nnnnn[61]	_	_	_	
9-18	1142-1143	-	abstract[61]	new[61]	nnnnn[61]	_	_	_	
9-19	1144-1149	dozen	abstract[61]	new[61]	nnnnn[61]	_	_	_	
9-20	1150-1157	columns	abstract[61]	new[61]	nnnnn[61]	_	_	_	
9-21	1158-1159	a	time[62]	new[62]	nnnnn[62]	_	_	_	
9-22	1160-1165	month	time[62]	new[62]	nnnnn[62]	_	_	_	
9-23	1166-1167	,	_	_	_	_	_	_	_
9-24	1168-1171	ten	_	_	_	_	_	_	_
9-25	1172-1174	or	_	_	_	_	_	_	_
9-26	1175-1179	more	_	_	_	_	_	_	_
9-27	1180-1184	blog	_	_	_	_	_	_	_
9-28	1185-1190	posts	_	_	_	_	_	_	_
9-29	1191-1192	a	time[63]	new[63]	snnns[63]	_	coref	18-29[112_63]	
9-30	1193-1196	day	time[63]	new[63]	snnns[63]	_	_	_	
9-31	1197-1198	,	_	_	_	_	_	_	_
9-32	1199-1203	plus	_	_	_	_	_	_	_
9-33	1204-1212	assorted	abstract[64]	new[64]	nnnnn[64]	_	_	_	
9-34	1213-1221	novellas	abstract[64]	new[64]	nnnnn[64]	_	_	_	
9-35	1222-1225	and	_	_	_	_	_	_	_
9-36	1226-1233	stories	abstract[65]	new[65]	nnnnn[65]	_	_	_	
9-37	1234-1237	and	_	_	_	_	_	_	_
9-38	1238-1246	speeches	_	_	_	_	_	_	_
9-39	1247-1248	,	_	_	_	_	_	_	_
9-40	1249-1250	I	person[66]	giv[66]	sssss[66]	_	coref	10-9[70_66]	
9-41	1251-1255	know	_	_	_	_	_	_	_
9-42	1256-1260	just	_	_	_	_	_	_	_
9-43	1261-1264	how	_	_	_	_	_	_	_
9-44	1265-1270	short	_	_	_	_	_	_	_
9-45	1271-1275	time	time[67]	new[67]	nnnnn[67]	_	_	_	
9-46	1276-1279	can	_	_	_	_	_	_	_
9-47	1280-1282	be	_	_	_	_	_	_	_
9-48	1283-1286	and	_	_	_	_	_	_	_
9-49	1287-1290	how	_	_	_	_	_	_	_
9-50	1291-1300	dangerous	_	_	_	_	_	_	_
9-51	1301-1312	distraction	abstract[68]	giv[68]	snsss[68]	_	_	_	
9-52	1313-1315	is	_	_	_	_	_	_	_
9-53	1316-1317	.	_	_	_	_	_	_	_

#Text=But the Internet has been very good to me .
10-1	1318-1321	But	_	_	_	_	_	_	_
10-2	1322-1325	the	abstract[69]	giv[69]	sssnn[69]	_	coref	11-1[71_69]	
10-3	1326-1334	Internet	abstract[69]	giv[69]	sssnn[69]	_	_	_	
10-4	1335-1338	has	_	_	_	_	_	_	_
10-5	1339-1343	been	_	_	_	_	_	_	_
10-6	1344-1348	very	_	_	_	_	_	_	_
10-7	1349-1353	good	_	_	_	_	_	_	_
10-8	1354-1356	to	_	_	_	_	_	_	_
10-9	1357-1359	me	person[70]	giv[70]	sssss[70]	_	coref	11-4[73_70]	
10-10	1360-1361	.	_	_	_	_	_	_	_

#Text=It ’s informed my creativity and aesthetics , it ’s benefited me professionally and personally , and for every moment it steals , it gives back a hundred delights .
11-1	1362-1364	It	abstract[71]	giv[71]	sssnn[71]	_	coref	11-9[74_71]	
11-2	1365-1367	’s	_	_	_	_	_	_	_
11-3	1368-1376	informed	_	_	_	_	_	_	_
11-4	1377-1379	my	abstract[72]|person[73]	new[72]|giv[73]	nnnnn[72]|sssss[73]	_	coref	11-12[75_73]	
11-5	1380-1390	creativity	abstract[72]	new[72]	nnnnn[72]	_	_	_	
11-6	1391-1394	and	abstract[72]	new[72]	nnnnn[72]	_	_	_	
11-7	1395-1405	aesthetics	abstract[72]	new[72]	nnnnn[72]	_	_	_	
11-8	1406-1407	,	_	_	_	_	_	_	_
11-9	1408-1410	it	abstract[74]	giv[74]	sssnn[74]	_	coref	11-21[77_74]	
11-10	1411-1413	’s	_	_	_	_	_	_	_
11-11	1414-1423	benefited	_	_	_	_	_	_	_
11-12	1424-1426	me	person[75]	giv[75]	sssss[75]	_	coref	12-1[80_75]	
11-13	1427-1441	professionally	_	_	_	_	_	_	_
11-14	1442-1445	and	_	_	_	_	_	_	_
11-15	1446-1456	personally	_	_	_	_	_	_	_
11-16	1457-1458	,	_	_	_	_	_	_	_
11-17	1459-1462	and	_	_	_	_	_	_	_
11-18	1463-1466	for	_	_	_	_	_	_	_
11-19	1467-1472	every	time[76]	giv[76]	nnnnn[76]	_	_	_	
11-20	1473-1479	moment	time[76]	giv[76]	nnnnn[76]	_	_	_	
11-21	1480-1482	it	time[76]|abstract[77]	giv[76]|giv[77]	nnnnn[76]|sssnn[77]	_	coref	11-24[78_77]	
11-22	1483-1489	steals	time[76]	giv[76]	nnnnn[76]	_	_	_	
11-23	1490-1491	,	_	_	_	_	_	_	_
11-24	1492-1494	it	abstract[78]	giv[78]	sssnn[78]	_	coref	12-6[81_78]	
11-25	1495-1500	gives	_	_	_	_	_	_	_
11-26	1501-1505	back	_	_	_	_	_	_	_
11-27	1506-1507	a	abstract[79]	new[79]	nnnnn[79]	_	_	_	
11-28	1508-1515	hundred	abstract[79]	new[79]	nnnnn[79]	_	_	_	
11-29	1516-1524	delights	abstract[79]	new[79]	nnnnn[79]	_	_	_	
11-30	1525-1526	.	_	_	_	_	_	_	_

#Text=I ’d no sooner give it up than I ’d give up fiction or any other pleasurable vice .
12-1	1527-1528	I	person[80]	giv[80]	sssss[80]	_	coref	12-9[82_80]	
12-2	1529-1531	’d	_	_	_	_	_	_	_
12-3	1532-1534	no	_	_	_	_	_	_	_
12-4	1535-1541	sooner	_	_	_	_	_	_	_
12-5	1542-1546	give	_	_	_	_	_	_	_
12-6	1547-1549	it	abstract[81]	giv[81]	sssnn[81]	_	_	_	
12-7	1550-1552	up	_	_	_	_	_	_	_
12-8	1553-1557	than	_	_	_	_	_	_	_
12-9	1558-1559	I	person[82]	giv[82]	sssss[82]	_	coref	13-1[85_82]	
12-10	1560-1562	’d	_	_	_	_	_	_	_
12-11	1563-1567	give	_	_	_	_	_	_	_
12-12	1568-1570	up	_	_	_	_	_	_	_
12-13	1571-1578	fiction	abstract[83]	new[83]	nnnnn[83]	_	bridge:comparison-relative	12-15[84_83]	
12-14	1579-1581	or	_	_	_	_	_	_	_
12-15	1582-1585	any	abstract[84]	acc[84]	nnnnn[84]	_	_	_	
12-16	1586-1591	other	abstract[84]	acc[84]	nnnnn[84]	_	_	_	
12-17	1592-1603	pleasurable	abstract[84]	acc[84]	nnnnn[84]	_	_	_	
12-18	1604-1608	vice	abstract[84]	acc[84]	nnnnn[84]	_	_	_	
12-19	1609-1610	.	_	_	_	_	_	_	_

#Text=I think I ’ve managed to balance things out through a few simple techniques that I ’ve been refining for years .
13-1	1611-1612	I	person[85]	giv[85]	sssss[85]	_	coref	13-3[86_85]	
13-2	1613-1618	think	_	_	_	_	_	_	_
13-3	1619-1620	I	person[86]	giv[86]	sssss[86]	_	coref	13-16[89_86]	
13-4	1621-1624	’ve	_	_	_	_	_	_	_
13-5	1625-1632	managed	_	_	_	_	_	_	_
13-6	1633-1635	to	_	_	_	_	_	_	_
13-7	1636-1643	balance	_	_	_	_	_	_	_
