#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Writing in the Age of Distraction
4-6	176-182	boston	abstract[13]|person[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	_	_	
4-7	183-185	is	_	_	_	_	_	_	
4-8	186-194	licensed	_	_	_	_	_	_	
4-9	195-200	under	_	_	_	_	_	_	
4-10	201-203	CC	abstract[15]	new[15]	nonsal[15]	_	_	_	
4-11	204-209	BY-SA	abstract[15]	new[15]	nonsal[15]	_	_	_	
4-12	210-213	4.0	abstract[15]	new[15]	nonsal[15]	_	_	_	

#Text=We know that our readers are distracted and sometimes even overwhelmed by the myriad distractions that lie one click away on the Internet , but of course writers face the same glorious problem : the delirious world of information and communication and community that lurks behind your screen , one alt - tab away from your word - processor .
5-1	214-216	We	person[16]	acc[16]	nonsal[16]	_	coref	5-4[18_16]	
5-2	217-221	know	_	_	_	_	_	_	
5-3	222-226	that	_	_	_	_	_	_	
5-4	227-230	our	person[17]|person[18]	new[17]|giv[18]	nonsal[17]|nonsal[18]	_	_	_	
5-5	231-238	readers	person[17]	new[17]	nonsal[17]	_	_	_	
5-6	239-242	are	_	_	_	_	_	_	
5-7	243-253	distracted	_	_	_	_	_	_	
5-8	254-257	and	_	_	_	_	_	_	
5-9	258-267	sometimes	_	_	_	_	_	_	
5-10	268-272	even	_	_	_	_	_	_	
5-11	273-284	overwhelmed	_	_	_	_	_	_	
5-12	285-287	by	_	_	_	_	_	_	
5-13	288-291	the	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-14	292-298	myriad	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-15	299-311	distractions	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-16	312-316	that	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-17	317-320	lie	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-18	321-324	one	abstract[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	_	_	
5-19	325-330	click	abstract[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	_	_	
5-20	331-335	away	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-21	336-338	on	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-22	339-342	the	abstract[19]|abstract[21]	new[19]|new[21]	nonsal[19]|nonsal[21]	_	coref	6-16[38_21]	
5-23	343-351	Internet	abstract[19]|abstract[21]	new[19]|new[21]	nonsal[19]|nonsal[21]	_	_	_	
5-24	352-353	,	_	_	_	_	_	_	
5-25	354-357	but	_	_	_	_	_	_	
5-26	358-360	of	_	_	_	_	_	_	
5-27	361-367	course	_	_	_	_	_	_	
5-28	368-375	writers	person[22]	new[22]	nonsal[22]	_	coref	5-47[29_22]	
5-29	376-380	face	_	_	_	_	_	_	
5-30	381-384	the	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-31	385-389	same	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-32	390-398	glorious	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-33	399-406	problem	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-34	407-408	:	_	_	_	_	_	_	
5-35	409-412	the	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-36	413-422	delirious	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-37	423-428	world	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-38	429-431	of	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-39	432-443	information	abstract[24]|abstract[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	_	_	
5-40	444-447	and	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-41	448-461	communication	abstract[24]|abstract[26]	new[24]|new[26]	nonsal[24]|nonsal[26]	_	_	_	
5-42	462-465	and	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-43	466-475	community	abstract[24]|abstract[27]	new[24]|new[27]	nonsal[24]|nonsal[27]	_	_	_	
5-44	476-480	that	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-45	481-486	lurks	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-46	487-493	behind	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-47	494-498	your	abstract[24]|object[28]|person[29]	new[24]|new[28]|giv[29]	nonsal[24]|nonsal[28]|nonsal[29]	_	coref|bridge|coref	40-6[261_28]|23-35[159_28]|5-56[32_29]	
5-48	499-505	screen	abstract[24]|object[28]	new[24]|new[28]	nonsal[24]|nonsal[28]	_	_	_	
5-49	506-507	,	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-50	508-511	one	abstract[24]|abstract[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
5-51	512-515	alt	abstract[24]|abstract[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
5-52	516-517	-	abstract[24]|abstract[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
5-53	518-521	tab	abstract[24]|abstract[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
5-54	522-526	away	abstract[24]|abstract[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
5-55	527-531	from	abstract[24]|abstract[30]	new[24]|new[30]	nonsal[24]|nonsal[30]	_	_	_	
5-56	532-536	your	abstract[24]|abstract[30]|abstract[31]|person[32]	new[24]|new[30]|new[31]|giv[32]	nonsal[24]|nonsal[30]|nonsal[31]|nonsal[32]	_	coref	22-22[148_32]	
5-57	537-541	word	abstract[24]|abstract[30]|abstract[31]	new[24]|new[30]|new[31]	nonsal[24]|nonsal[30]|nonsal[31]	_	_	_	
5-58	542-543	-	abstract[24]|abstract[30]|abstract[31]	new[24]|new[30]|new[31]	nonsal[24]|nonsal[30]|nonsal[31]	_	_	_	
5-59	544-553	processor	abstract[24]|abstract[30]|abstract[31]	new[24]|new[30]|new[31]	nonsal[24]|nonsal[30]|nonsal[31]	_	_	_	
5-60	554-555	.	_	_	_	_	_	_	

#Text=The single worst piece of writing advice I ever got was to stay away from the Internet because it would only waste my time and would n’t help my writing .
6-1	556-559	The	abstract[33]	new[33]	nonsal[33]	_	_	_	
6-2	560-566	single	abstract[33]	new[33]	nonsal[33]	_	_	_	
6-3	567-572	worst	abstract[33]	new[33]	nonsal[33]	_	_	_	
6-4	573-578	piece	abstract[33]	new[33]	nonsal[33]	_	_	_	
6-5	579-581	of	abstract[33]	new[33]	nonsal[33]	_	_	_	
6-6	582-589	writing	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	nonsal[33]|nonsal[34]|nonsal[35]	_	coref	6-12[37_34]	
6-7	590-596	advice	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	_	_	_	
6-8	597-598	I	abstract[33]|person[36]	new[33]|giv[36]	nonsal[33]|nonsal[36]	_	coref	6-23[41_36]	
6-9	599-603	ever	abstract[33]	new[33]	nonsal[33]	_	_	_	
6-10	604-607	got	abstract[33]	new[33]	nonsal[33]	_	_	_	
6-11	608-611	was	_	_	_	_	_	_	
6-12	612-614	to	abstract[37]	giv[37]	nonsal[37]	_	coref	7-1[44_37]	
6-13	615-619	stay	abstract[37]	giv[37]	nonsal[37]	_	_	_	
6-14	620-624	away	abstract[37]	giv[37]	nonsal[37]	_	_	_	
6-15	625-629	from	abstract[37]	giv[37]	nonsal[37]	_	_	_	
6-16	630-633	the	abstract[37]|abstract[38]	giv[37]|giv[38]	nonsal[37]|nonsal[38]	_	coref	6-19[39_38]	
6-17	634-642	Internet	abstract[37]|abstract[38]	giv[37]|giv[38]	nonsal[37]|nonsal[38]	_	_	_	
6-18	643-650	because	_	_	_	_	_	_	
6-19	651-653	it	abstract[39]	giv[39]	nonsal[39]	_	coref	10-2[69_39]	
6-20	654-659	would	_	_	_	_	_	_	
6-21	660-664	only	_	_	_	_	_	_	
6-22	665-670	waste	_	_	_	_	_	_	
6-23	671-673	my	time[40]|person[41]	new[40]|giv[41]	nonsal[40]|nonsal[41]	_	coref	6-29[43_41]	
6-24	674-678	time	time[40]	new[40]	nonsal[40]	_	_	_	
6-25	679-682	and	_	_	_	_	_	_	
6-26	683-688	would	_	_	_	_	_	_	
6-27	689-692	n’t	_	_	_	_	_	_	
6-28	693-697	help	_	_	_	_	_	_	
6-29	698-700	my	abstract[42]|person[43]	giv[42]|giv[43]	nonsal[42]|nonsal[43]	_	coref	7-15[45_43]	
6-30	701-708	writing	abstract[42]	giv[42]	nonsal[42]	_	_	_	
6-31	709-710	.	_	_	_	_	_	_	

#Text=This advice was wrong creatively , professionally , artistically , and personally , but I know where the writer who doled it out was coming from .
7-1	711-715	This	abstract[44]	giv[44]	nonsal[44]	_	coref	7-22[47_44]	
7-2	716-722	advice	abstract[44]	giv[44]	nonsal[44]	_	_	_	
7-3	723-726	was	_	_	_	_	_	_	
7-4	727-732	wrong	_	_	_	_	_	_	
7-5	733-743	creatively	_	_	_	_	_	_	
7-6	744-745	,	_	_	_	_	_	_	
7-7	746-760	professionally	_	_	_	_	_	_	
7-8	761-762	,	_	_	_	_	_	_	
7-9	763-775	artistically	_	_	_	_	_	_	
7-10	776-777	,	_	_	_	_	_	_	
7-11	778-781	and	_	_	_	_	_	_	
7-12	782-792	personally	_	_	_	_	_	_	
7-13	793-794	,	_	_	_	_	_	_	
7-14	795-798	but	_	_	_	_	_	_	
7-15	799-800	I	person[45]	giv[45]	nonsal[45]	_	coref	8-7[48_45]	
7-16	801-805	know	_	_	_	_	_	_	
7-17	806-811	where	_	_	_	_	_	_	
7-18	812-815	the	person[46]	new[46]	nonsal[46]	_	_	_	
7-19	816-822	writer	person[46]	new[46]	nonsal[46]	_	_	_	
7-20	823-826	who	person[46]	new[46]	nonsal[46]	_	_	_	
7-21	827-832	doled	person[46]	new[46]	nonsal[46]	_	_	_	
7-22	833-835	it	person[46]|abstract[47]	new[46]|giv[47]	nonsal[46]|nonsal[47]	_	_	_	
7-23	836-839	out	person[46]	new[46]	nonsal[46]	_	_	_	
7-24	840-843	was	_	_	_	_	_	_	
7-25	844-850	coming	_	_	_	_	_	_	
7-26	851-855	from	_	_	_	_	_	_	
7-27	856-857	.	_	_	_	_	_	_	

#Text=Every now and again , when I see a new website , game , or service , I sense the tug of an attention black hole : a time - sink that is just waiting to fill my every discretionary moment with distraction .
8-1	858-863	Every	_	_	_	_	_	_	
8-2	864-867	now	_	_	_	_	_	_	
8-3	868-871	and	_	_	_	_	_	_	
8-4	872-877	again	_	_	_	_	_	_	
8-5	878-879	,	_	_	_	_	_	_	
8-6	880-884	when	_	_	_	_	_	_	
8-7	885-886	I	person[48]	giv[48]	nonsal[48]	_	coref	8-18[50_48]	
8-8	887-890	see	_	_	_	_	_	_	
8-9	891-892	a	abstract[49]	new[49]	nonsal[49]	_	_	_	
8-10	893-896	new	abstract[49]	new[49]	nonsal[49]	_	_	_	
8-11	897-904	website	abstract[49]	new[49]	nonsal[49]	_	_	_	
8-12	905-906	,	abstract[49]	new[49]	nonsal[49]	_	_	_	
8-13	907-911	game	abstract[49]	new[49]	nonsal[49]	_	_	_	
8-14	912-913	,	abstract[49]	new[49]	nonsal[49]	_	_	_	
8-15	914-916	or	abstract[49]	new[49]	nonsal[49]	_	_	_	
8-16	917-924	service	abstract[49]	new[49]	nonsal[49]	_	_	_	
8-17	925-926	,	_	_	_	_	_	_	
8-18	927-928	I	person[50]	giv[50]	nonsal[50]	_	coref	8-38[56_50]	
8-19	929-934	sense	_	_	_	_	_	_	
8-20	935-938	the	abstract[51]	new[51]	nonsal[51]	_	_	_	
8-21	939-942	tug	abstract[51]	new[51]	nonsal[51]	_	_	_	
8-22	943-945	of	abstract[51]	new[51]	nonsal[51]	_	_	_	
8-23	946-948	an	abstract[51]|object[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	coref	8-28[54_52]	
8-24	949-958	attention	abstract[51]|object[52]|abstract[53]	new[51]|new[52]|new[53]	nonsal[51]|nonsal[52]|nonsal[53]	_	_	_	
8-25	959-964	black	abstract[51]|object[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
8-26	965-969	hole	abstract[51]|object[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
8-27	970-971	:	_	_	_	_	_	_	
8-28	972-973	a	object[54]	giv[54]	nonsal[54]	_	_	_	
8-29	974-978	time	object[54]	giv[54]	nonsal[54]	_	_	_	
8-30	979-980	-	object[54]	giv[54]	nonsal[54]	_	_	_	
8-31	981-985	sink	object[54]	giv[54]	nonsal[54]	_	_	_	
8-32	986-990	that	object[54]	giv[54]	nonsal[54]	_	_	_	
8-33	991-993	is	object[54]	giv[54]	nonsal[54]	_	_	_	
8-34	994-998	just	object[54]	giv[54]	nonsal[54]	_	_	_	
8-35	999-1006	waiting	object[54]	giv[54]	nonsal[54]	_	_	_	
8-36	1007-1009	to	object[54]	giv[54]	nonsal[54]	_	_	_	
8-37	1010-1014	fill	object[54]	giv[54]	nonsal[54]	_	_	_	
8-38	1015-1017	my	object[54]|time[55]|person[56]	giv[54]|new[55]|giv[56]	nonsal[54]|nonsal[55]|nonsal[56]	_	coref	9-2[58_56]	
8-39	1018-1023	every	object[54]|time[55]	giv[54]|new[55]	nonsal[54]|nonsal[55]	_	_	_	
8-40	1024-1037	discretionary	object[54]|time[55]	giv[54]|new[55]	nonsal[54]|nonsal[55]	_	_	_	
8-41	1038-1044	moment	object[54]|time[55]	giv[54]|new[55]	nonsal[54]|nonsal[55]	_	_	_	
8-42	1045-1049	with	object[54]	giv[54]	nonsal[54]	_	_	_	
8-43	1050-1061	distraction	object[54]|abstract[57]	giv[54]|giv[57]	nonsal[54]|nonsal[57]	_	_	_	
8-44	1062-1063	.	_	_	_	_	_	_	

#Text=As a co-parenting new father who writes at least a book per year , half - a - dozen columns a month , ten or more blog posts a day , plus assorted novellas and stories and speeches , I know just how short time can be and how dangerous distraction is .
9-1	1064-1066	As	_	_	_	_	_	_	
9-2	1067-1068	a	person[58]	new[58]	nonsal[58]	_	coref	9-40[66_58]	
9-3	1069-1081	co-parenting	person[58]	new[58]	nonsal[58]	_	_	_	
9-4	1082-1085	new	person[58]	new[58]	nonsal[58]	_	_	_	
9-5	1086-1092	father	person[58]	new[58]	nonsal[58]	_	_	_	
9-6	1093-1096	who	person[58]	new[58]	nonsal[58]	_	_	_	
9-7	1097-1103	writes	person[58]	new[58]	nonsal[58]	_	_	_	
9-8	1104-1106	at	person[58]	new[58]	nonsal[58]	_	_	_	
9-9	1107-1112	least	person[58]	new[58]	nonsal[58]	_	_	_	
9-10	1113-1114	a	person[58]|abstract[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	coref	20-10[128_59]	
9-11	1115-1119	book	person[58]|abstract[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	_	_	
9-12	1120-1123	per	person[58]	new[58]	nonsal[58]	_	_	_	
9-13	1124-1128	year	person[58]|time[60]	new[58]|new[60]	nonsal[58]|nonsal[60]	_	coref	20-13[129_60]	
9-14	1129-1130	,	_	_	_	_	_	_	
9-15	1131-1135	half	abstract[61]	new[61]	nonsal[61]	_	_	_	
9-16	1136-1137	-	abstract[61]	new[61]	nonsal[61]	_	_	_	
9-17	1138-1139	a	abstract[61]	new[61]	nonsal[61]	_	_	_	
9-18	1140-1141	-	abstract[61]	new[61]	nonsal[61]	_	_	_	
9-19	1142-1147	dozen	abstract[61]	new[61]	nonsal[61]	_	_	_	
9-20	1148-1155	columns	abstract[61]	new[61]	nonsal[61]	_	_	_	
9-21	1156-1157	a	time[62]	new[62]	nonsal[62]	_	_	_	
9-22	1158-1163	month	time[62]	new[62]	nonsal[62]	_	_	_	
9-23	1164-1165	,	_	_	_	_	_	_	
9-24	1166-1169	ten	_	_	_	_	_	_	
9-25	1170-1172	or	_	_	_	_	_	_	
9-26	1173-1177	more	_	_	_	_	_	_	
9-27	1178-1182	blog	_	_	_	_	_	_	
9-28	1183-1188	posts	_	_	_	_	_	_	
9-29	1189-1190	a	time[63]	new[63]	nonsal[63]	_	coref	20-4[126_63]	
9-30	1191-1194	day	time[63]	new[63]	nonsal[63]	_	_	_	
9-31	1195-1196	,	_	_	_	_	_	_	
9-32	1197-1201	plus	_	_	_	_	_	_	
9-33	1202-1210	assorted	abstract[64]	new[64]	nonsal[64]	_	_	_	
9-34	1211-1219	novellas	abstract[64]	new[64]	nonsal[64]	_	_	_	
9-35	1220-1223	and	_	_	_	_	_	_	
9-36	1224-1231	stories	abstract[65]	new[65]	nonsal[65]	_	_	_	
9-37	1232-1235	and	_	_	_	_	_	_	
9-38	1236-1244	speeches	_	_	_	_	_	_	
9-39	1245-1246	,	_	_	_	_	_	_	
9-40	1247-1248	I	person[66]	giv[66]	nonsal[66]	_	coref	10-9[70_66]	
9-41	1249-1253	know	_	_	_	_	_	_	
9-42	1254-1258	just	_	_	_	_	_	_	
9-43	1259-1262	how	_	_	_	_	_	_	
9-44	1263-1268	short	_	_	_	_	_	_	
9-45	1269-1273	time	time[67]	new[67]	nonsal[67]	_	_	_	
9-46	1274-1277	can	_	_	_	_	_	_	
9-47	1278-1280	be	_	_	_	_	_	_	
9-48	1281-1284	and	_	_	_	_	_	_	
9-49	1285-1288	how	_	_	_	_	_	_	
9-50	1289-1298	dangerous	_	_	_	_	_	_	
9-51	1299-1310	distraction	abstract[68]	giv[68]	nonsal[68]	_	_	_	
9-52	1311-1313	is	_	_	_	_	_	_	
9-53	1314-1315	.	_	_	_	_	_	_	

#Text=But the Internet has been very good to me .
10-1	1316-1319	But	_	_	_	_	_	_	
10-2	1320-1323	the	abstract[69]	giv[69]	nonsal[69]	_	coref	11-1[71_69]	
10-3	1324-1332	Internet	abstract[69]	giv[69]	nonsal[69]	_	_	_	
10-4	1333-1336	has	_	_	_	_	_	_	
10-5	1337-1341	been	_	_	_	_	_	_	
10-6	1342-1346	very	_	_	_	_	_	_	
10-7	1347-1351	good	_	_	_	_	_	_	
10-8	1352-1354	to	_	_	_	_	_	_	
10-9	1355-1357	me	person[70]	giv[70]	nonsal[70]	_	coref	11-4[73_70]	
10-10	1358-1359	.	_	_	_	_	_	_	

#Text=It ’s informed my creativity and aesthetics , it ’s benefited me professionally and personally , and for every moment it steals , it gives back a hundred delights .
11-1	1360-1362	It	abstract[71]	giv[71]	nonsal[71]	_	coref	11-9[74_71]	
11-2	1363-1365	’s	_	_	_	_	_	_	
11-3	1366-1374	informed	_	_	_	_	_	_	
11-4	1375-1377	my	abstract[72]|person[73]	new[72]|giv[73]	nonsal[72]|nonsal[73]	_	coref	11-12[75_73]	
11-5	1378-1388	creativity	abstract[72]	new[72]	nonsal[72]	_	_	_	
11-6	1389-1392	and	abstract[72]	new[72]	nonsal[72]	_	_	_	
11-7	1393-1403	aesthetics	abstract[72]	new[72]	nonsal[72]	_	_	_	
11-8	1404-1405	,	_	_	_	_	_	_	
11-9	1406-1408	it	abstract[74]	giv[74]	nonsal[74]	_	coref	11-21[77_74]	
11-10	1409-1411	’s	_	_	_	_	_	_	
11-11	1412-1421	benefited	_	_	_	_	_	_	
11-12	1422-1424	me	person[75]	giv[75]	nonsal[75]	_	coref	12-1[80_75]	
11-13	1425-1439	professionally	_	_	_	_	_	_	
11-14	1440-1443	and	_	_	_	_	_	_	
11-15	1444-1454	personally	_	_	_	_	_	_	
11-16	1455-1456	,	_	_	_	_	_	_	
11-17	1457-1460	and	_	_	_	_	_	_	
11-18	1461-1464	for	_	_	_	_	_	_	
11-19	1465-1470	every	time[76]	giv[76]	nonsal[76]	_	_	_	
11-20	1471-1477	moment	time[76]	giv[76]	nonsal[76]	_	_	_	
11-21	1478-1480	it	time[76]|abstract[77]	giv[76]|giv[77]	nonsal[76]|nonsal[77]	_	coref	11-24[78_77]	
11-22	1481-1487	steals	time[76]	giv[76]	nonsal[76]	_	_	_	
11-23	1488-1489	,	_	_	_	_	_	_	
11-24	1490-1492	it	abstract[78]	giv[78]	nonsal[78]	_	coref	12-6[81_78]	
11-25	1493-1498	gives	_	_	_	_	_	_	
11-26	1499-1503	back	_	_	_	_	_	_	
11-27	1504-1505	a	abstract[79]	new[79]	nonsal[79]	_	_	_	
11-28	1506-1513	hundred	abstract[79]	new[79]	nonsal[79]	_	_	_	
11-29	1514-1522	delights	abstract[79]	new[79]	nonsal[79]	_	_	_	
11-30	1523-1524	.	_	_	_	_	_	_	

#Text=I ’d no sooner give it up than I ’d give up fiction or any other pleasurable vice .
12-1	1525-1526	I	person[80]	giv[80]	nonsal[80]	_	coref	12-9[82_80]	
12-2	1527-1529	’d	_	_	_	_	_	_	
12-3	1530-1532	no	_	_	_	_	_	_	
12-4	1533-1539	sooner	_	_	_	_	_	_	
12-5	1540-1544	give	_	_	_	_	_	_	
12-6	1545-1547	it	abstract[81]	giv[81]	nonsal[81]	_	_	_	
12-7	1548-1550	up	_	_	_	_	_	_	
12-8	1551-1555	than	_	_	_	_	_	_	
12-9	1556-1557	I	person[82]	giv[82]	nonsal[82]	_	coref	13-1[85_82]	
12-10	1558-1560	’d	_	_	_	_	_	_	
12-11	1561-1565	give	_	_	_	_	_	_	
12-12	1566-1568	up	_	_	_	_	_	_	
12-13	1569-1576	fiction	abstract[83]	new[83]	nonsal[83]	_	_	_	
12-14	1577-1579	or	_	_	_	_	_	_	
12-15	1580-1583	any	abstract[84]	new[84]	nonsal[84]	_	_	_	
12-16	1584-1589	other	abstract[84]	new[84]	nonsal[84]	_	_	_	
12-17	1590-1601	pleasurable	abstract[84]	new[84]	nonsal[84]	_	_	_	
12-18	1602-1606	vice	abstract[84]	new[84]	nonsal[84]	_	_	_	
12-19	1607-1608	.	_	_	_	_	_	_	

#Text=I think I ’ve managed to balance things out through a few simple techniques that I ’ve been refining for years .
13-1	1609-1610	I	person[85]	giv[85]	nonsal[85]	_	coref	13-3[86_85]	
13-2	1611-1616	think	_	_	_	_	_	_	
13-3	1617-1618	I	person[86]	giv[86]	nonsal[86]	_	coref	13-16[89_86]	
13-4	1619-1622	’ve	_	_	_	_	_	_	
13-5	1623-1630	managed	_	_	_	_	_	_	
13-6	1631-1633	to	_	_	_	_	_	_	
13-7	1634-1641	balance	_	_	_	_	_	_	
13-8	1642-1648	things	abstract[87]	new[87]	nonsal[87]	_	_	_	
13-9	1649-1652	out	_	_	_	_	_	_	
13-10	1653-1660	through	_	_	_	_	_	_	
13-11	1661-1662	a	abstract[88]	new[88]	nonsal[88]	_	_	_	
13-12	1663-1666	few	abstract[88]	new[88]	nonsal[88]	_	_	_	
13-13	1667-1673	simple	abstract[88]	new[88]	nonsal[88]	_	_	_	
13-14	1674-1684	techniques	abstract[88]	new[88]	nonsal[88]	_	_	_	
13-15	1685-1689	that	abstract[88]	new[88]	nonsal[88]	_	_	_	
13-16	1690-1691	I	abstract[88]|person[89]	new[88]|giv[89]	nonsal[88]|nonsal[89]	_	coref	14-1[92_89]	
13-17	1692-1695	’ve	abstract[88]	new[88]	nonsal[88]	_	_	_	
13-18	1696-1700	been	abstract[88]	new[88]	nonsal[88]	_	_	_	
13-19	1701-1709	refining	abstract[88]	new[88]	nonsal[88]	_	_	_	
13-20	1710-1713	for	abstract[88]	new[88]	nonsal[88]	_	_	_	
13-21	1714-1719	years	abstract[88]|time[90]	new[88]|new[90]	nonsal[88]|nonsal[90]	_	_	_	
13-22	1720-1721	.	_	_	_	_	_	_	

#Text=I still sometimes feel frazzled and info - whelmed , but that ’s rare .
14-1	1722-1723	I	event[91]|person[92]	new[91]|giv[92]	nonsal[91]|nonsal[92]	_	coref|coref	14-12[93_91]|15-6[96_92]	
14-2	1724-1729	still	event[91]	new[91]	nonsal[91]	_	_	_	
14-3	1730-1739	sometimes	event[91]	new[91]	nonsal[91]	_	_	_	
14-4	1740-1744	feel	event[91]	new[91]	nonsal[91]	_	_	_	
14-5	1745-1753	frazzled	event[91]	new[91]	nonsal[91]	_	_	_	
14-6	1754-1757	and	event[91]	new[91]	nonsal[91]	_	_	_	
14-7	1758-1762	info	event[91]	new[91]	nonsal[91]	_	_	_	
14-8	1763-1764	-	event[91]	new[91]	nonsal[91]	_	_	_	
14-9	1765-1772	whelmed	event[91]	new[91]	nonsal[91]	_	_	_	
14-10	1773-1774	,	_	_	_	_	_	_	
14-11	1775-1778	but	_	_	_	_	_	_	
14-12	1779-1783	that	event[93]	giv[93]	nonsal[93]	_	_	_	
14-13	1784-1786	’s	_	_	_	_	_	_	
14-14	1787-1791	rare	_	_	_	_	_	_	
14-15	1792-1793	.	_	_	_	_	_	_	

#Text=Most of the time , I ’m on top of my workload and my muse .
15-1	1794-1798	Most	event[94]|time[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	coref	16-6[102_94]	
15-2	1799-1801	of	event[94]|time[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	_	_	
15-3	1802-1805	the	event[94]|time[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	_	_	
15-4	1806-1810	time	event[94]|time[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	_	_	
15-5	1811-1812	,	event[94]	new[94]	nonsal[94]	_	_	_	
15-6	1813-1814	I	event[94]|person[96]	new[94]|giv[96]	nonsal[94]|nonsal[96]	_	coref	15-11[98_96]	
