#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this podcast, the editors of the Global Voices podcast discuss with Rezwan and Pantha about Mangal Shobhajatra, a festive annual procession with singing, dancing, and colorful displays for the Bengali New Year that takes place in Dhaka, Bangladesh and serves as a symbol of unity and diversity in Bangladesh.
#Summary2=(claude-3-5-sonnet-20241022) The Mangal Shobhajatra, an annual New Year's celebration in Bangladesh's capital Dhaka featuring masks, music and dancing, is more than just a festive parade but serves as a creative stand for unity and diversity against forces of intolerance and division.
#Summary3=(gpt4o) On the Global Voices podcast, hosts discuss Mangal Shobhajatra, an annual Bengali New Year procession in Dhaka celebrated with masks, songs, and festivities, recognized by UNESCO as a cultural heritage symbol, promoting unity and countering global intolerance in places like Myanmar and South Africa.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The Mangal Shobhajatra is an annual procession in Dhaka, Bangladesh, marking the start of the Bengali New Year, which symbolizes unity and resistance to intolerance, and is a vibrant celebration of art, music, and cultural heritage.
#Summary5=(Qwen2.5-7B-Instruct) Mangal Shobhajatra is a vibrant, inclusive Bengali New Year procession in Dhaka, Bangladesh, featuring colorful masks, music, dance, and Tagore songs, symbolizing unity and resistance against intolerance.


#Text=What you 're hearing is Mangal Shobhajatra , an annual procession of thousands of people that takes over the streets of Bangladesh 's capital city , Dhaka .
2-3	166-169	the	time[12]	new[12]	nnnsn[12]	_	coref	49-11[198_12]	
2-4	170-175	start	time[12]	new[12]	nnnsn[12]	_	_	_	
2-5	176-178	of	time[12]	new[12]	nnnsn[12]	_	_	_	
2-6	179-182	the	time[12]|time[13]	new[12]|new[13]	nnnsn[12]|sssss[13]	Pohela_Boishakh[13]	coref	16-7[89_13]	
2-7	183-190	Bengali	time[12]|time[13]	new[12]|new[13]	nnnsn[12]|sssss[13]	Pohela_Boishakh[13]	_	_	
2-8	191-194	New	time[12]|time[13]	new[12]|new[13]	nnnsn[12]|sssss[13]	Pohela_Boishakh[13]	_	_	
2-9	195-199	Year	time[12]|time[13]	new[12]|new[13]	nnnsn[12]|sssss[13]	Pohela_Boishakh[13]	_	_	
2-10	200-201	,	_	_	_	_	_	_	
2-11	202-205	and	_	_	_	_	_	_	
2-12	206-208	as	_	_	_	_	_	_	
2-13	209-212	you	person[14]	giv[14]	nnnnn[14]	_	coref	6-1[37_14]	
2-14	213-218	might	_	_	_	_	_	_	
2-15	219-225	expect	_	_	_	_	_	_	
2-16	226-228	of	_	_	_	_	_	_	
2-17	229-230	a	event[15]	new[15]	nnnnn[15]	_	_	_	
2-18	231-234	New	event[15]|time[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	New Year[16]	_	_	
2-19	235-239	Year	event[15]|time[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	New Year[16]	_	_	
2-20	240-242	's	event[15]|time[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	New Year[16]	_	_	
2-21	243-254	celebration	event[15]	new[15]	nnnnn[15]	_	_	_	
2-22	255-256	,	_	_	_	_	_	_	
2-23	257-259	it	event[17]	giv[17]	sssss[17]	_	coref	2-25[18_17]	
2-24	260-262	's	_	_	_	_	_	_	
2-25	263-264	a	event[18]	giv[18]	sssss[18]	_	coref	3-22[22_18]	
2-26	265-269	very	event[18]	giv[18]	sssss[18]	_	_	_	
2-27	270-277	festive	event[18]	giv[18]	sssss[18]	_	_	_	
2-28	278-284	affair	event[18]	giv[18]	sssss[18]	_	_	_	
2-29	285-286	.	_	_	_	_	_	_	

#Text=Not long ago , UNSECO , which is the educational , scientific and cultural agency of the United Nations , named this parade intangible cultural heritage .
3-1	287-290	Not	_	_	_	_	_	_	
3-2	291-295	long	_	_	_	_	_	_	
3-3	296-299	ago	_	_	_	_	_	_	
3-4	300-301	,	_	_	_	_	_	_	
3-5	302-308	UNSECO	organization[19]	new[19]	nnsnn[19]	UNESCO[19]	coref	3-9[20_19]	
3-6	309-310	,	organization[19]	new[19]	nnsnn[19]	UNESCO[19]	_	_	
3-7	311-316	which	organization[19]	new[19]	nnsnn[19]	UNESCO[19]	_	_	
3-8	317-319	is	organization[19]	new[19]	nnsnn[19]	UNESCO[19]	_	_	
3-9	320-323	the	organization[19]|organization[20]	new[19]|new[20]	nnsnn[19]|nnsnn[20]	UNESCO[19]	_	_	
3-10	324-335	educational	organization[19]|organization[20]	new[19]|new[20]	nnsnn[19]|nnsnn[20]	UNESCO[19]	_	_	
3-11	336-337	,	organization[19]|organization[20]	new[19]|new[20]	nnsnn[19]|nnsnn[20]	UNESCO[19]	_	_	
3-12	338-348	scientific	organization[19]|organization[20]	new[19]|new[20]	nnsnn[19]|nnsnn[20]	UNESCO[19]	_	_	
3-13	349-352	and	organization[19]|organization[20]	new[19]|new[20]	nnsnn[19]|nnsnn[20]	UNESCO[19]	_	_	
3-14	353-361	cultural	organization[19]|organization[20]	new[19]|new[20]	nnsnn[19]|nnsnn[20]	UNESCO[19]	_	_	
3-15	362-368	agency	organization[19]|organization[20]	new[19]|new[20]	nnsnn[19]|nnsnn[20]	UNESCO[19]	_	_	
3-16	369-371	of	organization[19]|organization[20]	new[19]|new[20]	nnsnn[19]|nnsnn[20]	UNESCO[19]	_	_	
3-17	372-375	the	organization[19]|organization[20]|organization[21]	new[19]|new[20]|new[21]	nnsnn[19]|nnsnn[20]|nnnnn[21]	UNESCO[19]|United_Nations[21]	_	_	
3-18	376-382	United	organization[19]|organization[20]|organization[21]	new[19]|new[20]|new[21]	nnsnn[19]|nnsnn[20]|nnnnn[21]	UNESCO[19]|United_Nations[21]	_	_	
3-19	383-390	Nations	organization[19]|organization[20]|organization[21]	new[19]|new[20]|new[21]	nnsnn[19]|nnsnn[20]|nnnnn[21]	UNESCO[19]|United_Nations[21]	_	_	
3-20	391-392	,	_	_	_	_	_	_	
3-21	393-398	named	_	_	_	_	_	_	
3-22	399-403	this	event[22]	new[22]	sssss[22]	_	coref	3-24[23_22]	
3-23	404-410	parade	event[22]	new[22]	sssss[22]	_	_	_	
3-24	411-421	intangible	event[23]	giv[23]	sssss[23]	_	coref	4-12[25_23]	
3-25	422-430	cultural	event[23]	giv[23]	sssss[23]	_	_	_	
3-26	431-439	heritage	event[23]	giv[23]	sssss[23]	_	_	_	
3-27	440-441	.	_	_	_	_	_	_	

#Text=But what might look like just a street party is actually a creative stand for unity and against the forces of intolerance who seek to divide and oppress Bangladeshis .
4-1	442-445	But	_	_	_	_	_	_	
4-2	446-450	what	_	_	_	_	_	_	
4-3	451-456	might	_	_	_	_	_	_	
4-4	457-461	look	_	_	_	_	_	_	
4-5	462-466	like	_	_	_	_	_	_	
4-6	467-471	just	_	_	_	_	_	_	
4-7	472-473	a	event[24]	new[24]	nnnnn[24]	_	_	_	
4-8	474-480	street	event[24]	new[24]	nnnnn[24]	_	_	_	
4-9	481-486	party	event[24]	new[24]	nnnnn[24]	_	_	_	
4-10	487-489	is	_	_	_	_	_	_	
4-11	490-498	actually	_	_	_	_	_	_	
4-12	499-500	a	event[25]	new[25]	sssss[25]	_	coref	9-16[53_25]	
4-13	501-509	creative	event[25]	new[25]	sssss[25]	_	_	_	
4-14	510-515	stand	event[25]	new[25]	sssss[25]	_	_	_	
4-15	516-519	for	event[25]	new[25]	sssss[25]	_	_	_	
4-16	520-525	unity	event[25]|abstract[26]	new[25]|new[26]	sssss[25]|sssss[26]	_	_	_	
4-17	526-529	and	event[25]	new[25]	sssss[25]	_	_	_	
4-18	530-537	against	event[25]	new[25]	sssss[25]	_	_	_	
4-19	538-541	the	event[25]|abstract[27]	new[25]|new[27]	sssss[25]|nnnnn[27]	_	_	_	
4-20	542-548	forces	event[25]|abstract[27]	new[25]|new[27]	sssss[25]|nnnnn[27]	_	_	_	
4-21	549-551	of	event[25]|abstract[27]	new[25]|new[27]	sssss[25]|nnnnn[27]	_	_	_	
4-22	552-563	intolerance	event[25]|abstract[27]|abstract[28]	new[25]|new[27]|new[28]	sssss[25]|nnnnn[27]|nssss[28]	_	coref	11-2[68_28]	
4-23	564-567	who	event[25]|abstract[27]	new[25]|new[27]	sssss[25]|nnnnn[27]	_	_	_	
4-24	568-572	seek	event[25]|abstract[27]	new[25]|new[27]	sssss[25]|nnnnn[27]	_	_	_	
4-25	573-575	to	event[25]|abstract[27]	new[25]|new[27]	sssss[25]|nnnnn[27]	_	_	_	
4-26	576-582	divide	event[25]|abstract[27]	new[25]|new[27]	sssss[25]|nnnnn[27]	_	_	_	
4-27	583-586	and	event[25]|abstract[27]	new[25]|new[27]	sssss[25]|nnnnn[27]	_	_	_	
4-28	587-594	oppress	event[25]|abstract[27]	new[25]|new[27]	sssss[25]|nnnnn[27]	_	_	_	
4-29	595-607	Bangladeshis	event[25]|abstract[27]|person[29]	new[25]|new[27]|new[29]	sssss[25]|nnnnn[27]|nnnnn[29]	Bangladeshis[29]	_	_	
4-30	608-609	.	_	_	_	_	_	_	

#Text=Welcome to Into the Deep , The Global Voices podcast , where we dig deep into one topic that is n't getting the media coverage it deserves .
5-1	610-617	Welcome	_	_	_	_	_	_	
5-2	618-620	to	_	_	_	_	_	_	
5-3	621-625	Into	abstract[30]	new[30]	snsnn[30]	_	coref	5-7[31_30]	
5-4	626-629	the	abstract[30]	new[30]	snsnn[30]	_	_	_	
5-5	630-634	Deep	abstract[30]	new[30]	snsnn[30]	_	_	_	
5-6	635-636	,	_	_	_	_	_	_	
5-7	637-640	The	abstract[31]	new[31]	snsnn[31]	_	_	_	
5-8	641-647	Global	abstract[31]|organization[32]	new[31]|new[32]	snsnn[31]|snsnn[32]	Global_Voices[32]	coref	6-8[40_32]	
5-9	648-654	Voices	abstract[31]|organization[32]	new[31]|new[32]	snsnn[31]|snsnn[32]	Global_Voices[32]	_	_	
5-10	655-662	podcast	abstract[31]	new[31]	snsnn[31]	_	_	_	
5-11	663-664	,	abstract[31]	new[31]	snsnn[31]	_	_	_	
5-12	665-670	where	abstract[31]	new[31]	snsnn[31]	_	_	_	
5-13	671-673	we	abstract[31]|person[33]	new[31]|acc[33]	snsnn[31]|nnnnn[33]	_	_	_	
5-14	674-677	dig	abstract[31]	new[31]	snsnn[31]	_	_	_	
5-15	678-682	deep	abstract[31]	new[31]	snsnn[31]	_	_	_	
5-16	683-687	into	abstract[31]	new[31]	snsnn[31]	_	_	_	
5-17	688-691	one	abstract[31]|abstract[34]	new[31]|new[34]	snsnn[31]|nnnnn[34]	_	coref	5-26[36_34]	
5-18	692-697	topic	abstract[31]|abstract[34]	new[31]|new[34]	snsnn[31]|nnnnn[34]	_	_	_	
5-19	698-702	that	abstract[31]|abstract[34]	new[31]|new[34]	snsnn[31]|nnnnn[34]	_	_	_	
5-20	703-705	is	abstract[31]|abstract[34]	new[31]|new[34]	snsnn[31]|nnnnn[34]	_	_	_	
5-21	706-709	n't	abstract[31]|abstract[34]	new[31]|new[34]	snsnn[31]|nnnnn[34]	_	_	_	
5-22	710-717	getting	abstract[31]|abstract[34]	new[31]|new[34]	snsnn[31]|nnnnn[34]	_	_	_	
5-23	718-721	the	abstract[31]|abstract[34]|abstract[35]	new[31]|new[34]|new[35]	snsnn[31]|nnnnn[34]|nnnnn[35]	_	_	_	
5-24	722-727	media	abstract[31]|abstract[34]|abstract[35]	new[31]|new[34]|new[35]	snsnn[31]|nnnnn[34]|nnnnn[35]	_	_	_	
5-25	728-736	coverage	abstract[31]|abstract[34]|abstract[35]	new[31]|new[34]|new[35]	snsnn[31]|nnnnn[34]|nnnnn[35]	_	_	_	
5-26	737-739	it	abstract[31]|abstract[34]|abstract[35]|abstract[36]	new[31]|new[34]|new[35]|giv[36]	snsnn[31]|nnnnn[34]|nnnnn[35]|nnnnn[36]	_	_	_	
5-27	740-748	deserves	abstract[31]|abstract[34]|abstract[35]	new[31]|new[34]|new[35]	snsnn[31]|nnnnn[34]|nnnnn[35]	_	_	_	
5-28	749-750	.	_	_	_	_	_	_	

#Text=I 'm Lauren , news editor at Global Voices .
6-1	751-752	I	person[37]	acc[37]	nnnnn[37]	_	coref	6-3[38_37]	
6-2	753-755	'm	_	_	_	_	_	_	
6-3	756-762	Lauren	person[38]	giv[38]	nnnnn[38]	_	coref	6-5[39_38]	
6-4	763-764	,	_	_	_	_	_	_	
6-5	765-769	news	person[39]	giv[39]	nnnnn[39]	_	coref	7-1[41_39]	
6-6	770-776	editor	person[39]	giv[39]	nnnnn[39]	_	_	_	
6-7	777-779	at	person[39]	giv[39]	nnnnn[39]	_	_	_	
6-8	780-786	Global	person[39]|organization[40]	giv[39]|giv[40]	nnnnn[39]|snsnn[40]	Global_Voices[40]	coref	8-9[47_40]	
6-9	787-793	Voices	person[39]|organization[40]	giv[39]|giv[40]	nnnnn[39]|snsnn[40]	Global_Voices[40]	_	_	
6-10	794-795	.	_	_	_	_	_	_	

#Text=I live in Bilbao , Spain .
7-1	796-797	I	person[41]	giv[41]	nnnnn[41]	_	coref|bridge	13-3[79_41]|9-11[52_41]	
7-2	798-802	live	_	_	_	_	_	_	
7-3	803-805	in	_	_	_	_	_	_	
7-4	806-812	Bilbao	place[42]	new[42]	nnnnn[42]	Bilbao[42]	_	_	
7-5	813-814	,	place[42]	new[42]	nnnnn[42]	Bilbao[42]	_	_	
7-6	815-820	Spain	place[42]|place[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	Bilbao[42]|Spain[43]	_	_	
7-7	821-822	.	_	_	_	_	_	_	

#Text=And I 'm Sahar , managing editor at Global Voices .
8-1	823-826	And	_	_	_	_	_	_	
8-2	827-828	I	person[44]	giv[44]	nnnnn[44]	_	coref	8-4[45_44]	
8-3	829-831	'm	_	_	_	_	_	_	
8-4	832-837	Sahar	person[45]	giv[45]	nnnnn[45]	_	coref	8-6[46_45]	
8-5	838-839	,	_	_	_	_	_	_	
8-6	840-848	managing	person[46]	giv[46]	nnnnn[46]	_	coref	9-1[48_46]	
8-7	849-855	editor	person[46]	giv[46]	nnnnn[46]	_	_	_	
8-8	856-858	at	person[46]	giv[46]	nnnnn[46]	_	_	_	
8-9	859-865	Global	person[46]|organization[47]	giv[46]|giv[47]	nnnnn[46]|snsnn[47]	Global_Voices[47]	coref	36-11[127_47]	
8-10	866-872	Voices	person[46]|organization[47]	giv[46]|giv[47]	nnnnn[46]|snsnn[47]	Global_Voices[47]	_	_	
8-11	873-874	.	_	_	_	_	_	_	

#Text=I 'm currently in Lahore , Pakistan , and today we are digging deep into Bangladesh 's Mangal Shobhajatra .
9-1	875-876	I	person[48]	giv[48]	nnnnn[48]	_	bridge	9-11[52_48]	
9-2	877-879	'm	_	_	_	_	_	_	
9-3	880-889	currently	_	_	_	_	_	_	
9-4	890-892	in	_	_	_	_	_	_	
9-5	893-899	Lahore	place[49]	new[49]	nnnnn[49]	Lahore[49]	_	_	
9-6	900-901	,	place[49]	new[49]	nnnnn[49]	Lahore[49]	_	_	
9-7	902-910	Pakistan	place[49]|place[50]	new[49]|new[50]	nnnnn[49]|nnnnn[50]	Lahore[49]|Pakistan[50]	_	_	
9-8	911-912	,	_	_	_	_	_	_	
9-9	913-916	and	_	_	_	_	_	_	
9-10	917-922	today	time[51]	acc[51]	nnnnn[51]	_	_	_	
9-11	923-925	we	person[52]	split[52]	snsnn[52]	_	coref	31-1[112_52]	
9-12	926-929	are	_	_	_	_	_	_	
9-13	930-937	digging	_	_	_	_	_	_	
9-14	938-942	deep	_	_	_	_	_	_	
9-15	943-947	into	_	_	_	_	_	_	
9-16	948-958	Bangladesh	event[53]|place[54]	new[53]|giv[54]	sssss[53]|ssnss[54]	Mangal_Shobhajatra[53]|Bangladesh[54]	coref|coref	16-5[87_53]|16-3[86_54]	
9-17	959-961	's	event[53]|place[54]	new[53]|giv[54]	sssss[53]|ssnss[54]	Mangal_Shobhajatra[53]|Bangladesh[54]	_	_	
9-18	962-968	Mangal	event[53]	new[53]	sssss[53]	Mangal_Shobhajatra[53]	_	_	
9-19	969-980	Shobhajatra	event[53]|abstract[55]	new[53]|giv[55]	sssss[53]|sssss[55]	Mangal_Shobhajatra[53]	coref	19-2[94_55]	
9-20	981-982	.	_	_	_	_	_	_	

#Text=The tide of xenophobia has seemingly swept Europe and the United States in recent years , culminating in 2016 with the UK 's vote to leave the European Union and the election of Donald Trump in the US .
10-1	983-986	The	abstract[56]	giv[56]	nnnnn[56]	_	coref	14-5[81_56]	
10-2	987-991	tide	abstract[56]	giv[56]	nnnnn[56]	_	_	_	
10-3	992-994	of	abstract[56]	giv[56]	nnnnn[56]	_	_	_	
10-4	995-1005	xenophobia	abstract[56]|abstract[57]	giv[56]|new[57]	nnnnn[56]|nnnnn[57]	_	_	_	
10-5	1006-1009	has	_	_	_	_	_	_	
10-6	1010-1019	seemingly	_	_	_	_	_	_	
10-7	1020-1025	swept	_	_	_	_	_	_	
10-8	1026-1032	Europe	place[58]	new[58]	nnnnn[58]	Europe[58]	_	_	
10-9	1033-1036	and	_	_	_	_	_	_	
10-10	1037-1040	the	place[59]	new[59]	nnnnn[59]	United_States[59]	coref	10-37[67_59]	
10-11	1041-1047	United	place[59]	new[59]	nnnnn[59]	United_States[59]	_	_	
10-12	1048-1054	States	place[59]	new[59]	nnnnn[59]	United_States[59]	_	_	
10-13	1055-1057	in	_	_	_	_	_	_	
10-14	1058-1064	recent	time[60]	acc[60]	nnnnn[60]	_	_	_	
10-15	1065-1070	years	time[60]	acc[60]	nnnnn[60]	_	_	_	
10-16	1071-1072	,	_	_	_	_	_	_	
10-17	1073-1084	culminating	_	_	_	_	_	_	
10-18	1085-1087	in	_	_	_	_	_	_	
10-19	1088-1092	2016	time[61]	new[61]	nnnnn[61]	_	_	_	
10-20	1093-1097	with	_	_	_	_	_	_	
10-21	1098-1101	the	event[62]|place[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	United_Kingdom[63]	_	_	
10-22	1102-1104	UK	event[62]|place[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	United_Kingdom[63]	_	_	
10-23	1105-1107	's	event[62]|place[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	United_Kingdom[63]	_	_	
10-24	1108-1112	vote	event[62]	new[62]	nnnnn[62]	_	_	_	
10-25	1113-1115	to	event[62]	new[62]	nnnnn[62]	_	_	_	
10-26	1116-1121	leave	event[62]	new[62]	nnnnn[62]	_	_	_	
10-27	1122-1125	the	event[62]|place[64]	new[62]|new[64]	nnnnn[62]|nnnnn[64]	European_Union[64]	_	_	
10-28	1126-1134	European	event[62]|place[64]	new[62]|new[64]	nnnnn[62]|nnnnn[64]	European_Union[64]	_	_	
10-29	1135-1140	Union	event[62]|place[64]	new[62]|new[64]	nnnnn[62]|nnnnn[64]	European_Union[64]	_	_	
10-30	1141-1144	and	_	_	_	_	_	_	
10-31	1145-1148	the	event[65]	new[65]	nnnnn[65]	_	_	_	
10-32	1149-1157	election	event[65]	new[65]	nnnnn[65]	_	_	_	
10-33	1158-1160	of	event[65]	new[65]	nnnnn[65]	_	_	_	
10-34	1161-1167	Donald	event[65]|person[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	Donald_Trump[66]	_	_	
10-35	1168-1173	Trump	event[65]|person[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	Donald_Trump[66]	_	_	
10-36	1174-1176	in	event[65]	new[65]	nnnnn[65]	_	_	_	
10-37	1177-1180	the	event[65]|place[67]	new[65]|new[67]	nnnnn[65]|nnnnn[67]	United_States[67]	_	_	
10-38	1181-1183	US	event[65]|place[67]	new[65]|new[67]	nnnnn[65]|nnnnn[67]	United_States[67]	_	_	
10-39	1184-1185	.	_	_	_	_	_	_	

#Text=But intolerance is not a phenomenon that 's exclusive to the Western world by any means .
11-1	1186-1189	But	_	_	_	_	_	_	
11-2	1190-1201	intolerance	abstract[68]	giv[68]	nssss[68]	_	_	_	
11-3	1202-1204	is	_	_	_	_	_	_	
11-4	1205-1208	not	_	_	_	_	_	_	
11-5	1209-1210	a	abstract[69]	new[69]	nnnnn[69]	_	_	_	
11-6	1211-1221	phenomenon	abstract[69]	new[69]	nnnnn[69]	_	_	_	
11-7	1222-1226	that	abstract[69]	new[69]	nnnnn[69]	_	_	_	
11-8	1227-1229	's	abstract[69]	new[69]	nnnnn[69]	_	_	_	
11-9	1230-1239	exclusive	abstract[69]	new[69]	nnnnn[69]	_	_	_	
11-10	1240-1242	to	abstract[69]	new[69]	nnnnn[69]	_	_	_	
11-11	1243-1246	the	abstract[69]|place[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	_	_	_	
11-12	1247-1254	Western	abstract[69]|place[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	_	_	_	
11-13	1255-1260	world	abstract[69]|place[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	_	_	_	
11-14	1261-1263	by	_	_	_	_	_	_	
11-15	1264-1267	any	_	_	_	_	_	_	
11-16	1268-1273	means	_	_	_	_	_	_	
11-17	1274-1275	.	_	_	_	_	_	_	

#Text=From Myanmar to South Africa to Indonesia , there are those who view diversity as a source of fear rather than strength .
12-1	1276-1280	From	_	_	_	_	_	_	
12-2	1281-1288	Myanmar	place[71]	new[71]	nnsnn[71]	Myanmar[71]	_	_	
12-3	1289-1291	to	_	_	_	_	_	_	
12-4	1292-1297	South	place[72]	new[72]	nnsnn[72]	South_Africa[72]	_	_	
12-5	1298-1304	Africa	place[72]	new[72]	nnsnn[72]	South_Africa[72]	_	_	
12-6	1305-1307	to	_	_	_	_	_	_	
12-7	1308-1317	Indonesia	place[73]	new[73]	nnnnn[73]	Indonesia[73]	_	_	
12-8	1318-1319	,	_	_	_	_	_	_	
12-9	1320-1325	there	_	_	_	_	_	_	
12-10	1326-1329	are	_	_	_	_	_	_	
12-11	1330-1335	those	person[74]	giv[74]	nnnnn[74]	_	_	_	
12-12	1336-1339	who	person[74]	giv[74]	nnnnn[74]	_	_	_	
12-13	1340-1344	view	person[74]	giv[74]	nnnnn[74]	_	_	_	
12-14	1345-1354	diversity	person[74]|abstract[75]	giv[74]|new[75]	nnnnn[74]|ssnnn[75]	_	_	_	
12-15	1355-1357	as	person[74]	giv[74]	nnnnn[74]	_	_	_	
12-16	1358-1359	a	person[74]|abstract[76]	giv[74]|new[76]	nnnnn[74]|nnnnn[76]	_	_	_	
12-17	1360-1366	source	person[74]|abstract[76]	giv[74]|new[76]	nnnnn[74]|nnnnn[76]	_	_	_	
12-18	1367-1369	of	person[74]|abstract[76]	giv[74]|new[76]	nnnnn[74]|nnnnn[76]	_	_	_	
12-19	1370-1374	fear	person[74]|abstract[76]|abstract[77]	giv[74]|new[76]|new[77]	nnnnn[74]|nnnnn[76]|nnnnn[77]	_	_	_	
12-20	1375-1381	rather	person[74]|abstract[76]	giv[74]|new[76]	nnnnn[74]|nnnnn[76]	_	_	_	
12-21	1382-1386	than	person[74]|abstract[76]	giv[74]|new[76]	nnnnn[74]|nnnnn[76]	_	_	_	
12-22	1387-1395	strength	person[74]|abstract[76]|abstract[78]	giv[74]|new[76]|new[78]	nnnnn[74]|nnnnn[76]|nnnnn[78]	_	_	_	
12-23	1396-1397	.	_	_	_	_	_	_	

#Text=What about you ?
