#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get in
#Text=This visa , which is really little more than a piece of paper on which you list your vital statistics , costs between 15 - 25 CUC ( or € 15 - 25 ) , depending on where purchased .
5-1	192-196	This	abstract[12]	giv[12]	nonsal[12]	_	coref	6-1[20_12]	
5-2	197-201	visa	abstract[12]	giv[12]	nonsal[12]	_	_	_	
5-3	202-203	,	_	_	_	_	_	_	
5-4	204-209	which	_	_	_	_	_	_	
5-5	210-212	is	_	_	_	_	_	_	
5-6	213-219	really	_	_	_	_	_	_	
5-7	220-226	little	_	_	_	_	_	_	
5-8	227-231	more	_	_	_	_	_	_	
5-9	232-236	than	_	_	_	_	_	_	
5-10	237-238	a	object[13]	new[13]	nonsal[13]	_	_	_	
5-11	239-244	piece	object[13]	new[13]	nonsal[13]	_	_	_	
5-12	245-247	of	object[13]	new[13]	nonsal[13]	_	_	_	
5-13	248-253	paper	object[13]|substance[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	_	_	
5-14	254-256	on	object[13]	new[13]	nonsal[13]	_	_	_	
5-15	257-262	which	object[13]	new[13]	nonsal[13]	_	_	_	
5-16	263-266	you	object[13]|person[15]	new[13]|acc[15]	nonsal[13]|nonsal[15]	_	coref	5-18[17_15]	
5-17	267-271	list	object[13]	new[13]	nonsal[13]	_	_	_	
5-18	272-276	your	object[13]|abstract[16]|person[17]	new[13]|new[16]|giv[17]	nonsal[13]|nonsal[16]|nonsal[17]	_	coref	7-31[37_17]	
5-19	277-282	vital	object[13]|abstract[16]	new[13]|new[16]	nonsal[13]|nonsal[16]	_	_	_	
5-20	283-293	statistics	object[13]|abstract[16]	new[13]|new[16]	nonsal[13]|nonsal[16]	_	_	_	
5-21	294-295	,	_	_	_	_	_	_	
5-22	296-301	costs	_	_	_	_	_	_	
5-23	302-309	between	_	_	_	_	_	_	
5-24	310-312	15	abstract[18]	new[18]	nonsal[18]	_	bridge	5-30[19_18]	
5-25	313-314	-	abstract[18]	new[18]	nonsal[18]	_	_	_	
5-26	315-317	25	abstract[18]	new[18]	nonsal[18]	_	_	_	
5-27	318-321	CUC	abstract[18]	new[18]	nonsal[18]	_	_	_	
5-28	322-323	(	_	_	_	_	_	_	
5-29	324-326	or	_	_	_	_	_	_	
5-30	327-328	€	abstract[19]	acc[19]	nonsal[19]	_	_	_	
5-31	329-331	15	abstract[19]	acc[19]	nonsal[19]	_	_	_	
5-32	332-333	-	abstract[19]	acc[19]	nonsal[19]	_	_	_	
5-33	334-336	25	abstract[19]	acc[19]	nonsal[19]	_	_	_	
5-34	337-338	)	_	_	_	_	_	_	
5-35	339-340	,	_	_	_	_	_	_	
5-36	341-350	depending	_	_	_	_	_	_	
5-37	351-353	on	_	_	_	_	_	_	
5-38	354-359	where	_	_	_	_	_	_	
5-39	360-369	purchased	_	_	_	_	_	_	
5-40	370-371	.	_	_	_	_	_	_	

#Text=It can be purchased at the Airport in Cuba on arrival , however it should be noted that many airlines will require a valid tourist visa card before boarding flights .
6-1	372-374	It	abstract[20]	giv[20]	nonsal[20]	_	coref	6-25[28_20]	
6-2	375-378	can	_	_	_	_	_	_	
6-3	379-381	be	_	_	_	_	_	_	
6-4	382-391	purchased	_	_	_	_	_	_	
6-5	392-394	at	_	_	_	_	_	_	
6-6	395-398	the	place[21]	new[21]	nonsal[21]	List_of_airports_in_Cuba[21]	_	_	
6-7	399-406	Airport	place[21]	new[21]	nonsal[21]	List_of_airports_in_Cuba[21]	_	_	
6-8	407-409	in	place[21]	new[21]	nonsal[21]	List_of_airports_in_Cuba[21]	_	_	
6-9	410-414	Cuba	place[21]|place[22]	new[21]|giv[22]	nonsal[21]|nonsal[22]	List_of_airports_in_Cuba[21]|Cuba[22]	coref	7-22[34_22]	
6-10	415-417	on	_	_	_	_	_	_	
6-11	418-425	arrival	event[23]	new[23]	nonsal[23]	_	_	_	
6-12	426-427	,	_	_	_	_	_	_	
6-13	428-435	however	_	_	_	_	_	_	
6-14	436-438	it	abstract[24]	new[24]	nonsal[24]	_	coref	6-18[25_24]	
6-15	439-445	should	_	_	_	_	_	_	
6-16	446-448	be	_	_	_	_	_	_	
6-17	449-454	noted	_	_	_	_	_	_	
6-18	455-459	that	abstract[25]	giv[25]	nonsal[25]	_	_	_	
6-19	460-464	many	abstract[25]|organization[26]	giv[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
6-20	465-473	airlines	abstract[25]|organization[26]	giv[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
6-21	474-478	will	abstract[25]	giv[25]	nonsal[25]	_	_	_	
6-22	479-486	require	abstract[25]	giv[25]	nonsal[25]	_	_	_	
6-23	487-488	a	abstract[25]|object[27]	giv[25]|giv[27]	nonsal[25]|nonsal[27]	_	coref	7-1[30_27]	
6-24	489-494	valid	abstract[25]|object[27]	giv[25]|giv[27]	nonsal[25]|nonsal[27]	_	_	_	
6-25	495-502	tourist	abstract[25]|object[27]|abstract[28]	giv[25]|giv[27]|giv[28]	nonsal[25]|nonsal[27]|nonsal[28]	_	coref	7-42[41_28]	
6-26	503-507	visa	abstract[25]|object[27]|abstract[28]	giv[25]|giv[27]|giv[28]	nonsal[25]|nonsal[27]|nonsal[28]	_	_	_	
6-27	508-512	card	abstract[25]|object[27]	giv[25]|giv[27]	nonsal[25]|nonsal[27]	_	_	_	
6-28	513-519	before	abstract[25]	giv[25]	nonsal[25]	_	_	_	
6-29	520-528	boarding	abstract[25]	giv[25]	nonsal[25]	_	_	_	
6-30	529-536	flights	abstract[25]|event[29]	giv[25]|new[29]	nonsal[25]|nonsal[29]	_	_	_	
6-31	537-538	.	_	_	_	_	_	_	

#Text=It is usually valid for 30 days and can be extended once for another 30 days at any immigration office in Cuba ( for 25 CUC ) - beyond this you would need a flight out of Cuba within the extended visa period .
7-1	539-541	It	object[30]	giv[30]	nonsal[30]	_	coref	11-4[60_30]	
7-2	542-544	is	_	_	_	_	_	_	
7-3	545-552	usually	_	_	_	_	_	_	
7-4	553-558	valid	_	_	_	_	_	_	
7-5	559-562	for	_	_	_	_	_	_	
7-6	563-565	30	time[31]	new[31]	nonsal[31]	_	coref	25-6[127_31]	
7-7	566-570	days	time[31]	new[31]	nonsal[31]	_	_	_	
7-8	571-574	and	_	_	_	_	_	_	
7-9	575-578	can	_	_	_	_	_	_	
7-10	579-581	be	_	_	_	_	_	_	
7-11	582-590	extended	_	_	_	_	_	_	
7-12	591-595	once	_	_	_	_	_	_	
7-13	596-599	for	_	_	_	_	_	_	
7-14	600-607	another	time[32]	new[32]	nonsal[32]	_	coref	7-30[36_32]	
7-15	608-610	30	time[32]	new[32]	nonsal[32]	_	_	_	
7-16	611-615	days	time[32]	new[32]	nonsal[32]	_	_	_	
7-17	616-618	at	_	_	_	_	_	_	
7-18	619-622	any	place[33]	new[33]	nonsal[33]	_	coref	27-26[147_33]	
7-19	623-634	immigration	place[33]	new[33]	nonsal[33]	_	_	_	
7-20	635-641	office	place[33]	new[33]	nonsal[33]	_	_	_	
7-21	642-644	in	place[33]	new[33]	nonsal[33]	_	_	_	
7-22	645-649	Cuba	place[33]|place[34]	new[33]|giv[34]	nonsal[33]|nonsal[34]	Cuba[34]	coref	7-38[39_34]	
7-23	650-651	(	_	_	_	_	_	_	
7-24	652-655	for	_	_	_	_	_	_	
7-25	656-658	25	abstract[35]	new[35]	nonsal[35]	_	_	_	
7-26	659-662	CUC	abstract[35]	new[35]	nonsal[35]	_	_	_	
7-27	663-664	)	_	_	_	_	_	_	
7-28	665-666	-	_	_	_	_	_	_	
7-29	667-673	beyond	_	_	_	_	_	_	
7-30	674-678	this	time[36]	giv[36]	nonsal[36]	_	coref	7-40[40_36]	
7-31	679-682	you	person[37]	giv[37]	nonsal[37]	_	coref	9-1[49_37]	
7-32	683-688	would	_	_	_	_	_	_	
7-33	689-693	need	_	_	_	_	_	_	
7-34	694-695	a	event[38]	new[38]	nonsal[38]	_	_	_	
7-35	696-702	flight	event[38]	new[38]	nonsal[38]	_	_	_	
7-36	703-706	out	event[38]	new[38]	nonsal[38]	_	_	_	
7-37	707-709	of	event[38]	new[38]	nonsal[38]	_	_	_	
7-38	710-714	Cuba	event[38]|place[39]	new[38]|giv[39]	nonsal[38]|nonsal[39]	Cuba[39]	coref	25-13[128_39]	
7-39	715-721	within	_	_	_	_	_	_	
7-40	722-725	the	time[40]	giv[40]	nonsal[40]	_	_	_	
7-41	726-734	extended	time[40]	giv[40]	nonsal[40]	_	_	_	
7-42	735-739	visa	time[40]|abstract[41]	giv[40]|giv[41]	nonsal[40]|nonsal[41]	_	coref	13-22[74_41]	
7-43	740-746	period	time[40]	giv[40]	nonsal[40]	_	_	_	
7-44	747-748	.	_	_	_	_	_	_	

#Text=Canadians are the exception , getting 90 days on arrival and can apply for a 90 day extension .
8-1	749-758	Canadians	person[42]	new[42]	nonsal[42]	Canadians[42]	coref	8-3[43_42]	
8-2	759-762	are	_	_	_	_	_	_	
8-3	763-766	the	person[43]	giv[43]	nonsal[43]	Canadians[43]	_	_	
8-4	767-776	exception	person[43]	giv[43]	nonsal[43]	Canadians[43]	_	_	
8-5	777-778	,	_	_	_	_	_	_	
8-6	779-786	getting	_	_	_	_	_	_	
8-7	787-789	90	time[44]	new[44]	nonsal[44]	_	_	_	
8-8	790-794	days	time[44]	new[44]	nonsal[44]	_	_	_	
8-9	795-797	on	_	_	_	_	_	_	
8-10	798-805	arrival	event[45]	new[45]	nonsal[45]	_	_	_	
8-11	806-809	and	_	_	_	_	_	_	
8-12	810-813	can	_	_	_	_	_	_	
8-13	814-819	apply	_	_	_	_	_	_	
8-14	820-823	for	_	_	_	_	_	_	
8-15	824-825	a	abstract[46]	new[46]	nonsal[46]	_	_	_	
8-16	826-828	90	abstract[46]|time[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	_	_	
8-17	829-832	day	abstract[46]|time[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	_	_	
8-18	833-842	extension	abstract[46]	new[46]	nonsal[46]	_	_	_	
8-19	843-844	.	_	_	_	_	_	_	

#Text=Your passport needs to be valid at least six months past the end of your planned return .
9-1	845-849	Your	object[48]|person[49]	new[48]|giv[49]	nonsal[48]|nonsal[49]	_	bridge|coref	10-1[54_48]|9-15[53_49]	
9-2	850-858	passport	object[48]	new[48]	nonsal[48]	_	_	_	
9-3	859-864	needs	_	_	_	_	_	_	
9-4	865-867	to	_	_	_	_	_	_	
9-5	868-870	be	_	_	_	_	_	_	
9-6	871-876	valid	_	_	_	_	_	_	
9-7	877-879	at	time[50]	new[50]	nonsal[50]	_	_	_	
9-8	880-885	least	time[50]	new[50]	nonsal[50]	_	_	_	
9-9	886-889	six	time[50]	new[50]	nonsal[50]	_	_	_	
9-10	890-896	months	time[50]	new[50]	nonsal[50]	_	_	_	
9-11	897-901	past	_	_	_	_	_	_	
9-12	902-905	the	time[51]	new[51]	nonsal[51]	_	_	_	
9-13	906-909	end	time[51]	new[51]	nonsal[51]	_	_	_	
9-14	910-912	of	time[51]	new[51]	nonsal[51]	_	_	_	
9-15	913-917	your	time[51]|event[52]|person[53]	new[51]|new[52]|giv[53]	nonsal[51]|nonsal[52]|nonsal[53]	_	coref	13-17[73_53]	
9-16	918-925	planned	time[51]|event[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
9-17	926-932	return	time[51]|event[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	_	_	
9-18	933-934	.	_	_	_	_	_	_	

#Text=Canadian passports must be valid for at least one month beyond the date of expected departure ( [ 2 ] ) .
10-1	935-943	Canadian	object[54]	acc[54]	nonsal[54]	_	_	_	
10-2	944-953	passports	object[54]	acc[54]	nonsal[54]	_	_	_	
10-3	954-958	must	_	_	_	_	_	_	
10-4	959-961	be	_	_	_	_	_	_	
10-5	962-967	valid	_	_	_	_	_	_	
10-6	968-971	for	_	_	_	_	_	_	
10-7	972-974	at	_	_	_	_	_	_	
10-8	975-980	least	_	_	_	_	_	_	
10-9	981-984	one	time[55]	new[55]	nonsal[55]	_	_	_	
10-10	985-990	month	time[55]	new[55]	nonsal[55]	_	_	_	
10-11	991-997	beyond	time[55]	new[55]	nonsal[55]	_	_	_	
10-12	998-1001	the	time[55]|time[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	_	_	_	
10-13	1002-1006	date	time[55]|time[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	_	_	_	
10-14	1007-1009	of	time[55]|time[56]	new[55]|new[56]	nonsal[55]|nonsal[56]	_	_	_	
10-15	1010-1018	expected	time[55]|time[56]|event[57]	new[55]|new[56]|new[57]	nonsal[55]|nonsal[56]|nonsal[57]	_	_	_	
10-16	1019-1028	departure	time[55]|time[56]|event[57]	new[55]|new[56]|new[57]	nonsal[55]|nonsal[56]|nonsal[57]	_	_	_	
10-17	1029-1030	(	_	_	_	_	_	_	
10-18	1031-1032	[	_	_	_	_	_	_	
10-19	1033-1034	2	abstract[58]	new[58]	nonsal[58]	_	_	_	
10-20	1035-1036	]	_	_	_	_	_	_	
10-21	1037-1038	)	_	_	_	_	_	_	
10-22	1039-1040	.	_	_	_	_	_	_	

#Text=From Canada , the tourist card is normally provided on the flight .
11-1	1041-1045	From	_	_	_	_	_	_	
11-2	1046-1052	Canada	place[59]	acc[59]	nonsal[59]	Canada[59]	_	_	
11-3	1053-1054	,	_	_	_	_	_	_	
11-4	1055-1058	the	object[60]	giv[60]	nonsal[60]	_	coref	12-1[62_60]	
11-5	1059-1066	tourist	object[60]	giv[60]	nonsal[60]	_	_	_	
11-6	1067-1071	card	object[60]	giv[60]	nonsal[60]	_	_	_	
11-7	1072-1074	is	_	_	_	_	_	_	
11-8	1075-1083	normally	_	_	_	_	_	_	
11-9	1084-1092	provided	_	_	_	_	_	_	
11-10	1093-1095	on	_	_	_	_	_	_	
11-11	1096-1099	the	event[61]	new[61]	nonsal[61]	_	_	_	
11-12	1100-1106	flight	event[61]	new[61]	nonsal[61]	_	_	_	
11-13	1107-1108	.	_	_	_	_	_	_	

#Text=It can also be purchased from most Latin American gateway airports if departing from there ( Cancun : 250 MXN , Mexico City : USD 25 ) .
12-1	1109-1111	It	object[62]	giv[62]	nonsal[62]	_	coref	23-6[120_62]	
12-2	1112-1115	can	_	_	_	_	_	_	
12-3	1116-1120	also	_	_	_	_	_	_	
12-4	1121-1123	be	_	_	_	_	_	_	
12-5	1124-1133	purchased	_	_	_	_	_	_	
12-6	1134-1138	from	_	_	_	_	_	_	
12-7	1139-1143	most	place[63]	new[63]	nonsal[63]	_	coref|bridge|bridge	12-15[64_63]|12-17[65_63]|12-22[67_63]	
12-8	1144-1149	Latin	place[63]	new[63]	nonsal[63]	_	_	_	
12-9	1150-1158	American	place[63]	new[63]	nonsal[63]	_	_	_	
12-10	1159-1166	gateway	place[63]	new[63]	nonsal[63]	_	_	_	
12-11	1167-1175	airports	place[63]	new[63]	nonsal[63]	_	_	_	
12-12	1176-1178	if	_	_	_	_	_	_	
12-13	1179-1188	departing	_	_	_	_	_	_	
12-14	1189-1193	from	_	_	_	_	_	_	
12-15	1194-1199	there	place[64]	giv[64]	nonsal[64]	_	_	_	
12-16	1200-1201	(	_	_	_	_	_	_	
12-17	1202-1208	Cancun	place[65]	acc[65]	nonsal[65]	Cancún[65]	coref	30-4[192_65]	
12-18	1209-1210	:	_	_	_	_	_	_	
12-19	1211-1214	250	abstract[66]	new[66]	nonsal[66]	_	_	_	
12-20	1215-1218	MXN	abstract[66]	new[66]	nonsal[66]	_	_	_	
12-21	1219-1220	,	_	_	_	_	_	_	
12-22	1221-1227	Mexico	place[67]	acc[67]	nonsal[67]	Mexico_City[67]	_	_	
12-23	1228-1232	City	place[67]	acc[67]	nonsal[67]	Mexico_City[67]	_	_	
12-24	1233-1234	:	_	_	_	_	_	_	
12-25	1235-1238	USD	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-26	1239-1241	25	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-27	1242-1243	)	_	_	_	_	_	_	
12-28	1244-1245	.	_	_	_	_	_	_	

#Text=Please note that if departing from Europe ( this may apply to other countries ) , you will require to have the visa before boarding the plane .
13-1	1246-1252	Please	_	_	_	_	_	_	
13-2	1253-1257	note	_	_	_	_	_	_	
13-3	1258-1262	that	_	_	_	_	_	_	
13-4	1263-1265	if	_	_	_	_	_	_	
13-5	1266-1275	departing	_	_	_	_	_	_	
13-6	1276-1280	from	_	_	_	_	_	_	
13-7	1281-1287	Europe	place[69]	new[69]	nonsal[69]	Europe[69]	_	_	
13-8	1288-1289	(	_	_	_	_	_	_	
13-9	1290-1294	this	event[70]	new[70]	nonsal[70]	_	coref	13-17[72_70]	
13-10	1295-1298	may	_	_	_	_	_	_	
13-11	1299-1304	apply	_	_	_	_	_	_	
13-12	1305-1307	to	_	_	_	_	_	_	
13-13	1308-1313	other	place[71]	new[71]	nonsal[71]	_	_	_	
13-14	1314-1323	countries	place[71]	new[71]	nonsal[71]	_	_	_	
13-15	1324-1325	)	_	_	_	_	_	_	
13-16	1326-1327	,	_	_	_	_	_	_	
13-17	1328-1331	you	event[72]|person[73]	giv[72]|giv[73]	nonsal[72]|nonsal[73]	_	coref	19-2[97_73]	
13-18	1332-1336	will	event[72]	giv[72]	nonsal[72]	_	_	_	
13-19	1337-1344	require	event[72]	giv[72]	nonsal[72]	_	_	_	
13-20	1345-1347	to	event[72]	giv[72]	nonsal[72]	_	_	_	
13-21	1348-1352	have	event[72]	giv[72]	nonsal[72]	_	_	_	
13-22	1353-1356	the	event[72]|abstract[74]	giv[72]|giv[74]	nonsal[72]|nonsal[74]	_	coref	14-7[78_74]	
13-23	1357-1361	visa	event[72]|abstract[74]	giv[72]|giv[74]	nonsal[72]|nonsal[74]	_	_	_	
13-24	1362-1368	before	event[72]	giv[72]	nonsal[72]	_	_	_	
13-25	1369-1377	boarding	event[72]	giv[72]	nonsal[72]	_	_	_	
13-26	1378-1381	the	event[72]|object[75]	giv[72]|new[75]	nonsal[72]|nonsal[75]	_	bridge	14-4[77_75]	
13-27	1382-1387	plane	event[72]|object[75]	giv[72]|new[75]	nonsal[72]|nonsal[75]	_	_	_	
13-28	1388-1389	.	_	_	_	_	_	_	

#Text=Some times , the airline provides these at the airport , however check first that this is the case .
14-1	1390-1394	Some	_	_	_	_	_	_	
14-2	1395-1400	times	_	_	_	_	_	_	
14-3	1401-1402	,	_	_	_	_	_	_	
14-4	1403-1406	the	event[76]|organization[77]	new[76]|giv[77]	nonsal[76]|nonsal[77]	_	coref|coref	14-16[80_76]|15-11[82_77]	
14-5	1407-1414	airline	event[76]|organization[77]	new[76]|giv[77]	nonsal[76]|nonsal[77]	_	_	_	
14-6	1415-1423	provides	event[76]	new[76]	nonsal[76]	_	_	_	
14-7	1424-1429	these	event[76]|abstract[78]	new[76]|giv[78]	nonsal[76]|nonsal[78]	_	coref	15-2[81_78]	
14-8	1430-1432	at	event[76]	new[76]	nonsal[76]	_	_	_	
14-9	1433-1436	the	event[76]|place[79]	new[76]|new[79]	nonsal[76]|nonsal[79]	_	_	_	
14-10	1437-1444	airport	event[76]|place[79]	new[76]|new[79]	nonsal[76]|nonsal[79]	_	_	_	
14-11	1445-1446	,	_	_	_	_	_	_	
14-12	1447-1454	however	_	_	_	_	_	_	
14-13	1455-1460	check	_	_	_	_	_	_	
14-14	1461-1466	first	_	_	_	_	_	_	
14-15	1467-1471	that	_	_	_	_	_	_	
14-16	1472-1476	this	event[80]	giv[80]	nonsal[80]	_	_	_	
14-17	1477-1479	is	_	_	_	_	_	_	
14-18	1480-1483	the	_	_	_	_	_	_	
14-19	1484-1488	case	_	_	_	_	_	_	
14-20	1489-1490	.	_	_	_	_	_	_	

#Text=Without a valid visa , boarding will be denied ( the airline would otherwise get a $ 1,000 fine from the Cuban immigration authorities ) .
15-1	1491-1498	Without	_	_	_	_	_	_	
15-2	1499-1500	a	abstract[81]	giv[81]	nonsal[81]	_	coref	17-5[88_81]	
15-3	1501-1506	valid	abstract[81]	giv[81]	nonsal[81]	_	_	_	
15-4	1507-1511	visa	abstract[81]	giv[81]	nonsal[81]	_	_	_	
15-5	1512-1513	,	_	_	_	_	_	_	
15-6	1514-1522	boarding	_	_	_	_	_	_	
15-7	1523-1527	will	_	_	_	_	_	_	
15-8	1528-1530	be	_	_	_	_	_	_	
15-9	1531-1537	denied	_	_	_	_	_	_	
15-10	1538-1539	(	_	_	_	_	_	_	
15-11	1540-1543	the	organization[82]	giv[82]	nonsal[82]	_	_	_	
15-12	1544-1551	airline	organization[82]	giv[82]	nonsal[82]	_	_	_	
15-13	1552-1557	would	_	_	_	_	_	_	
15-14	1558-1567	otherwise	_	_	_	_	_	_	
15-15	1568-1571	get	_	_	_	_	_	_	
15-16	1572-1573	a	abstract[83]	new[83]	nonsal[83]	_	_	_	
15-17	1574-1575	$	abstract[83]	new[83]	nonsal[83]	_	_	_	
15-18	1576-1581	1,000	abstract[83]	new[83]	nonsal[83]	_	_	_	
15-19	1582-1586	fine	abstract[83]	new[83]	nonsal[83]	_	_	_	
15-20	1587-1591	from	_	_	_	_	_	_	
15-21	1592-1595	the	organization[84]	new[84]	nonsal[84]	_	_	_	
15-22	1596-1601	Cuban	organization[84]	new[84]	nonsal[84]	_	_	_	
15-23	1602-1613	immigration	organization[84]	new[84]	nonsal[84]	_	_	_	
15-24	1614-1625	authorities	organization[84]	new[84]	nonsal[84]	_	_	_	
15-25	1626-1627	)	_	_	_	_	_	_	
15-26	1628-1629	.	_	_	_	_	_	_	

#Text=Country - specific advise
16-1	1630-1637	Country	abstract[85]	new[85]	nonsal[85]	_	_	_	
16-2	1638-1639	-	abstract[85]	new[85]	nonsal[85]	_	_	_	
16-3	1640-1648	specific	abstract[85]	new[85]	nonsal[85]	_	_	_	
16-4	1649-1655	advise	abstract[85]	new[85]	nonsal[85]	_	_	_	

#Text=UK : Applying for the visa is a very simple process and can be done by post or in person at the Cuban embassy in London .
17-1	1656-1658	UK	place[86]	acc[86]	nonsal[86]	United_Kingdom[86]	_	_	
17-2	1659-1660	:	_	_	_	_	_	_	
17-3	1661-1669	Applying	event[87]	new[87]	nonsal[87]	_	coref	17-8[89_87]	
17-4	1670-1673	for	event[87]	new[87]	nonsal[87]	_	_	_	
17-5	1674-1677	the	event[87]|abstract[88]	new[87]|giv[88]	nonsal[87]|nonsal[88]	_	coref	21-13[111_88]	
17-6	1678-1682	visa	event[87]|abstract[88]	new[87]|giv[88]	nonsal[87]|nonsal[88]	_	_	_	
17-7	1683-1685	is	_	_	_	_	_	_	
17-8	1686-1687	a	event[89]	giv[89]	nonsal[89]	_	coref	20-3[105_89]	
17-9	1688-1692	very	event[89]	giv[89]	nonsal[89]	_	_	_	
17-10	1693-1699	simple	event[89]	giv[89]	nonsal[89]	_	_	_	
17-11	1700-1707	process	event[89]	giv[89]	nonsal[89]	_	_	_	
17-12	1708-1711	and	_	_	_	_	_	_	
17-13	1712-1715	can	_	_	_	_	_	_	
17-14	1716-1718	be	_	_	_	_	_	_	
17-15	1719-1723	done	_	_	_	_	_	_	
17-16	1724-1726	by	_	_	_	_	_	_	
17-17	1727-1731	post	_	_	_	_	_	_	
17-18	1732-1734	or	_	_	_	_	_	_	
17-19	1735-1737	in	_	_	_	_	_	_	
17-20	1738-1744	person	_	_	_	_	_	_	
17-21	1745-1747	at	_	_	_	_	_	_	
17-22	1748-1751	the	organization[90]	new[90]	nonsal[90]	_	coref	23-10[121_90]	
17-23	1752-1757	Cuban	organization[90]	new[90]	nonsal[90]	_	_	_	
17-24	1758-1765	embassy	organization[90]	new[90]	nonsal[90]	_	_	_	
17-25	1766-1768	in	organization[90]	new[90]	nonsal[90]	_	_	_	
17-26	1769-1775	London	organization[90]|place[91]	new[90]|acc[91]	nonsal[90]|nonsal[91]	London[91]	_	_	
17-27	1776-1777	.	_	_	_	_	_	_	

#Text=When applying to the Cuban Consulate by post , there is a new charge introduced in 2011 which is a £ 25 for a non-personal transaction .
18-1	1778-1782	When	_	_	_	_	_	_	
18-2	1783-1791	applying	_	_	_	_	_	_	
18-3	1792-1794	to	_	_	_	_	_	_	
18-4	1795-1798	the	organization[92]	new[92]	nonsal[92]	_	coref	19-7[98_92]	
18-5	1799-1804	Cuban	organization[92]	new[92]	nonsal[92]	_	_	_	
18-6	1805-1814	Consulate	organization[92]	new[92]	nonsal[92]	_	_	_	
18-7	1815-1817	by	_	_	_	_	_	_	
18-8	1818-1822	post	_	_	_	_	_	_	
18-9	1823-1824	,	_	_	_	_	_	_	
18-10	1825-1830	there	_	_	_	_	_	_	
18-11	1831-1833	is	_	_	_	_	_	_	
18-12	1834-1835	a	abstract[93]	new[93]	nonsal[93]	_	_	_	
