#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get in
5-13	248-253	paper	object[15]|substance[16]	new[15]|new[16]	_	_	
5-14	254-256	on	_	_	_	_	
5-15	257-262	which	_	_	_	_	
5-16	263-266	you	person	acc	ana	5-18[19_0]	
5-17	267-271	list	_	_	_	_	
5-18	272-276	your	abstract[18]|person[19]	new[18]|giv[19]	ana	7-31[0_19]	
5-19	277-282	vital	abstract[18]	new[18]	_	_	
5-20	283-293	statistics	abstract[18]	new[18]	_	_	
5-21	294-295	,	_	_	_	_	
5-22	296-301	costs	_	_	_	_	
5-23	302-309	between	_	_	_	_	
5-24	310-312	15	quantity[20]	new[20]	bridge	5-30[21_20]	
5-25	313-314	-	quantity[20]	new[20]	_	_	
5-26	315-317	25	quantity[20]	new[20]	_	_	
5-27	318-321	CUC	quantity[20]	new[20]	_	_	
5-28	322-323	(	_	_	_	_	
5-29	324-326	or	_	_	_	_	
5-30	327-328	€	quantity[21]	acc[21]	_	_	
5-31	329-331	15	quantity[21]	acc[21]	_	_	
5-32	332-333	-	quantity[21]	acc[21]	_	_	
5-33	334-336	25	quantity[21]	acc[21]	_	_	
5-34	337-338	)	_	_	_	_	
5-35	339-340	,	_	_	_	_	
5-36	341-350	depending	_	_	_	_	
5-37	351-353	on	_	_	_	_	
5-38	354-359	where	_	_	_	_	
5-39	360-369	purchased	_	_	_	_	
5-40	370-371	.	_	_	_	_	

#Text=It can be purchased at the Airport in Cuba on arrival , however it should be noted that many airlines will require a valid tourist visa card before boarding flights .
6-1	372-374	It	object	giv	_	_	
6-2	375-378	can	_	_	_	_	
6-3	379-381	be	_	_	_	_	
6-4	382-391	purchased	_	_	_	_	
6-5	392-394	at	_	_	_	_	
6-6	395-398	the	place[23]	new[23]	_	_	
6-7	399-406	Airport	place[23]	new[23]	_	_	
6-8	407-409	in	place[23]	new[23]	_	_	
6-9	410-414	Cuba	place[23]|place[24]	new[23]|giv[24]	coref	7-22[36_24]	
6-10	415-417	on	_	_	_	_	
6-11	418-425	arrival	event	new	coref	8-10[47_0]	
6-12	426-427	,	_	_	_	_	
6-13	428-435	however	_	_	_	_	
6-14	436-438	it	_	_	_	_	
6-15	439-445	should	_	_	_	_	
6-16	446-448	be	_	_	_	_	
6-17	449-454	noted	_	_	_	_	
6-18	455-459	that	_	_	_	_	
6-19	460-464	many	organization[26]	new[26]	coref	14-4[80_26]	
6-20	465-473	airlines	organization[26]	new[26]	_	_	
6-21	474-478	will	_	_	_	_	
6-22	479-486	require	_	_	_	_	
6-23	487-488	a	object[27]	giv[27]	coref|ana	11-4[61_27]|7-1[0_27]	
6-24	489-494	valid	object[27]	giv[27]	_	_	
6-25	495-502	tourist	object[27]|object[28]|person[29]	giv[27]|giv[28]|giv[29]	coref	11-5[62_29]	
6-26	503-507	visa	object[27]|object[28]	giv[27]|giv[28]	_	_	
6-27	508-512	card	object[27]	giv[27]	_	_	
6-28	513-519	before	_	_	_	_	
6-29	520-528	boarding	_	_	_	_	
6-30	529-536	flights	event	new	coref|coref	11-11[63_0]|7-34[40_0]	
6-31	537-538	.	_	_	_	_	

#Text=It is usually valid for 30 days and can be extended once for another 30 days at any immigration office in Cuba ( for 25 CUC ) - beyond this you would need a flight out of Cuba within the extended visa period .
7-1	539-541	It	object	giv	_	_	
7-2	542-544	is	_	_	_	_	
7-3	545-552	usually	_	_	_	_	
7-4	553-558	valid	_	_	_	_	
7-5	559-562	for	_	_	_	_	
7-6	563-565	30	time[32]	new[32]	coref	25-6[132_32]	
7-7	566-570	days	time[32]	new[32]	_	_	
7-8	571-574	and	_	_	_	_	
7-9	575-578	can	_	_	_	_	
7-10	579-581	be	_	_	_	_	
7-11	582-590	extended	_	_	_	_	
7-12	591-595	once	_	_	_	_	
7-13	596-599	for	_	_	_	_	
7-14	600-607	another	time[33]	new[33]	coref|ana	25-33[139_33]|7-30[0_33]	
7-15	608-610	30	time[33]	new[33]	_	_	
7-16	611-615	days	time[33]	new[33]	_	_	
7-17	616-618	at	_	_	_	_	
7-18	619-622	any	place[34]	new[34]	coref	27-26[151_34]	
7-19	623-634	immigration	place[34]|abstract[35]	new[34]|new[35]	coref	15-23[89_35]	
7-20	635-641	office	place[34]	new[34]	_	_	
7-21	642-644	in	place[34]	new[34]	_	_	
7-22	645-649	Cuba	place[34]|place[36]	new[34]|giv[36]	coref	7-38[41_36]	
7-23	650-651	(	_	_	_	_	
7-24	652-655	for	_	_	_	_	
7-25	656-658	25	quantity[37]	giv[37]	_	_	
7-26	659-662	CUC	quantity[37]	giv[37]	_	_	
7-27	663-664	)	_	_	_	_	
7-28	665-666	-	_	_	_	_	
7-29	667-673	beyond	_	_	_	_	
7-30	674-678	this	time	giv	coref	7-40[42_0]	
7-31	679-682	you	person	giv	ana	9-1[51_0]	
7-32	683-688	would	_	_	_	_	
7-33	689-693	need	_	_	_	_	
7-34	694-695	a	event[40]	giv[40]	_	_	
7-35	696-702	flight	event[40]	giv[40]	_	_	
7-36	703-706	out	event[40]	giv[40]	_	_	
7-37	707-709	of	event[40]	giv[40]	_	_	
7-38	710-714	Cuba	event[40]|place[41]	giv[40]|giv[41]	coref|coref	27-11[0_41]|25-13[133_41]	
7-39	715-721	within	_	_	_	_	
7-40	722-725	the	time[42]	giv[42]	_	_	
7-41	726-734	extended	time[42]	giv[42]	_	_	
7-42	735-739	visa	time[42]|object[43]	giv[42]|giv[43]	coref	13-22[77_43]	
7-43	740-746	period	time[42]	giv[42]	_	_	
7-44	747-748	.	_	_	_	_	

#Text=Canadians are the exception , getting 90 days on arrival and can apply for a 90 day extension .
8-1	749-758	Canadians	person	new	coref	8-3[45_0]	
8-2	759-762	are	_	_	_	_	
8-3	763-766	the	abstract[45]	new[45]	_	_	
8-4	767-776	exception	abstract[45]	new[45]	_	_	
8-5	777-778	,	_	_	_	_	
8-6	779-786	getting	_	_	_	_	
8-7	787-789	90	time[46]	new[46]	_	_	
8-8	790-794	days	time[46]	new[46]	_	_	
8-9	795-797	on	time[46]	new[46]	_	_	
8-10	798-805	arrival	time[46]|event[47]	new[46]|giv[47]	coref	27-24[0_47]	
8-11	806-809	and	_	_	_	_	
8-12	810-813	can	_	_	_	_	
8-13	814-819	apply	_	_	_	_	
8-14	820-823	for	_	_	_	_	
8-15	824-825	a	abstract[48]	new[48]	coref	25-32[138_48]	
8-16	826-828	90	abstract[48]|time[49]	new[48]|new[49]	_	_	
8-17	829-832	day	abstract[48]|time[49]	new[48]|new[49]	_	_	
8-18	833-842	extension	abstract[48]	new[48]	_	_	
8-19	843-844	.	_	_	_	_	

#Text=Your passport needs to be valid at least six months past the end of your planned return .
9-1	845-849	Your	object[50]|person[51]	new[50]|giv[51]	bridge|ana	10-1[56_50]|9-15[55_51]	
9-2	850-858	passport	object[50]	new[50]	_	_	
9-3	859-864	needs	_	_	_	_	
9-4	865-867	to	_	_	_	_	
9-5	868-870	be	_	_	_	_	
9-6	871-876	valid	_	_	_	_	
9-7	877-879	at	time[52]	new[52]	_	_	
9-8	880-885	least	time[52]	new[52]	_	_	
9-9	886-889	six	time[52]	new[52]	_	_	
9-10	890-896	months	time[52]	new[52]	_	_	
9-11	897-901	past	_	_	_	_	
9-12	902-905	the	time[53]	new[53]	_	_	
9-13	906-909	end	time[53]	new[53]	_	_	
9-14	910-912	of	time[53]	new[53]	_	_	
9-15	913-917	your	time[53]|event[54]|person[55]	new[53]|new[54]|giv[55]	ana	13-17[0_55]	
9-16	918-925	planned	time[53]|event[54]	new[53]|new[54]	_	_	
9-17	926-932	return	time[53]|event[54]	new[53]|new[54]	_	_	
9-18	933-934	.	_	_	_	_	

#Text=Canadian passports must be valid for at least one month beyond the date of expected departure ( [ 2 ] ) .
10-1	935-943	Canadian	object[56]	acc[56]	_	_	
10-2	944-953	passports	object[56]	acc[56]	_	_	
10-3	954-958	must	_	_	_	_	
10-4	959-961	be	_	_	_	_	
10-5	962-967	valid	_	_	_	_	
10-6	968-971	for	_	_	_	_	
10-7	972-974	at	_	_	_	_	
10-8	975-980	least	_	_	_	_	
10-9	981-984	one	time[57]	new[57]	_	_	
10-10	985-990	month	time[57]	new[57]	_	_	
10-11	991-997	beyond	_	_	_	_	
10-12	998-1001	the	time[58]	new[58]	_	_	
10-13	1002-1006	date	time[58]	new[58]	_	_	
10-14	1007-1009	of	time[58]	new[58]	_	_	
10-15	1010-1018	expected	time[58]|event[59]	new[58]|new[59]	_	_	
10-16	1019-1028	departure	time[58]|event[59]	new[58]|new[59]	_	_	
10-17	1029-1030	(	_	_	_	_	
10-18	1031-1032	[	_	_	_	_	
10-19	1033-1034	2	_	_	_	_	
10-20	1035-1036	]	_	_	_	_	
10-21	1037-1038	)	_	_	_	_	
10-22	1039-1040	.	_	_	_	_	

#Text=From Canada , the tourist card is normally provided on the flight .
11-1	1041-1045	From	_	_	_	_	
11-2	1046-1052	Canada	place	acc	_	_	
11-3	1053-1054	,	_	_	_	_	
11-4	1055-1058	the	object[61]	giv[61]	coref|ana	23-6[124_61]|12-1[0_61]	
11-5	1059-1066	tourist	object[61]|person[62]	giv[61]|giv[62]	coref	23-7[125_62]	
11-6	1067-1071	card	object[61]	giv[61]	_	_	
11-7	1072-1074	is	_	_	_	_	
11-8	1075-1083	normally	_	_	_	_	
11-9	1084-1092	provided	_	_	_	_	
11-10	1093-1095	on	_	_	_	_	
11-11	1096-1099	the	event[63]	giv[63]	_	_	
11-12	1100-1106	flight	event[63]	giv[63]	_	_	
11-13	1107-1108	.	_	_	_	_	

#Text=It can also be purchased from most Latin American gateway airports if departing from there ( Cancun : 250 MXN , Mexico City : USD 25 ) .
12-1	1109-1111	It	object	giv	_	_	
12-2	1112-1115	can	_	_	_	_	
12-3	1116-1120	also	_	_	_	_	
12-4	1121-1123	be	_	_	_	_	
12-5	1124-1133	purchased	_	_	_	_	
12-6	1134-1138	from	_	_	_	_	
12-7	1139-1143	most	place[65]	new[65]	ana	12-15[0_65]	
12-8	1144-1149	Latin	place[65]	new[65]	_	_	
12-9	1150-1158	American	place[65]	new[65]	_	_	
12-10	1159-1166	gateway	place[65]|place[66]	new[65]|new[66]	_	_	
12-11	1167-1175	airports	place[65]	new[65]	_	_	
12-12	1176-1178	if	_	_	_	_	
12-13	1179-1188	departing	_	_	_	_	
12-14	1189-1193	from	_	_	_	_	
12-15	1194-1199	there	place	giv	bridge|bridge	12-22[70_0]|12-17	
12-16	1200-1201	(	_	_	_	_	
12-17	1202-1208	Cancun	place	acc	coref	30-4[194_0]	
12-18	1209-1210	:	_	_	_	_	
12-19	1211-1214	250	quantity[69]	new[69]	_	_	
12-20	1215-1218	MXN	quantity[69]	new[69]	_	_	
12-21	1219-1220	,	_	_	_	_	
12-22	1221-1227	Mexico	place[70]	acc[70]	_	_	
12-23	1228-1232	City	place[70]	acc[70]	_	_	
12-24	1233-1234	:	_	_	_	_	
12-25	1235-1238	USD	quantity[71]	new[71]	_	_	
12-26	1239-1241	25	quantity[71]	new[71]	_	_	
12-27	1242-1243	)	_	_	_	_	
12-28	1244-1245	.	_	_	_	_	

#Text=Please note that if departing from Europe ( this may apply to other countries ) , you will require to have the visa before boarding the plane .
13-1	1246-1252	Please	_	_	_	_	
13-2	1253-1257	note	_	_	_	_	
13-3	1258-1262	that	_	_	_	_	
13-4	1263-1265	if	_	_	_	_	
13-5	1266-1275	departing	_	_	_	_	
13-6	1276-1280	from	_	_	_	_	
13-7	1281-1287	Europe	place	new	_	_	
13-8	1288-1289	(	_	_	_	_	
13-9	1290-1294	this	event	giv	_	_	
13-10	1295-1298	may	_	_	_	_	
13-11	1299-1304	apply	_	_	_	_	
13-12	1305-1307	to	_	_	_	_	
13-13	1308-1313	other	place[74]	new[74]	_	_	
13-14	1314-1323	countries	place[74]	new[74]	_	_	
13-15	1324-1325	)	_	_	_	_	
13-16	1326-1327	,	_	_	_	_	
13-17	1328-1331	you	person	giv	ana	19-2	
13-18	1332-1336	will	_	_	_	_	
13-19	1337-1344	require	_	_	_	_	
13-20	1345-1347	to	event[76]	new[76]	cata	13-9[0_76]	
13-21	1348-1352	have	event[76]	new[76]	_	_	
13-22	1353-1356	the	event[76]|object[77]	new[76]|giv[77]	coref|ana	15-2[84_77]|14-7[81_77]	
13-23	1357-1361	visa	event[76]|object[77]	new[76]|giv[77]	_	_	
13-24	1362-1368	before	event[76]	new[76]	_	_	
13-25	1369-1377	boarding	event[76]	new[76]	_	_	
13-26	1378-1381	the	event[76]|object[78]	new[76]|new[78]	_	_	
13-27	1382-1387	plane	event[76]|object[78]	new[76]|new[78]	_	_	
13-28	1388-1389	.	_	_	_	_	

#Text=Some times , the airline provides these at the airport , however check first that this is the case .
14-1	1390-1394	Some	_	_	_	_	
14-2	1395-1400	times	_	_	_	_	
14-3	1401-1402	,	_	_	_	_	
14-4	1403-1406	the	event[79]|organization[80]	new[79]|giv[80]	coref|ana	15-11[85_80]|14-16[0_79]	
14-5	1407-1414	airline	event[79]|organization[80]	new[79]|giv[80]	_	_	
14-6	1415-1423	provides	event[79]	new[79]	_	_	
14-7	1424-1429	these	event[79]|object[81]	new[79]|giv[81]	_	_	
14-8	1430-1432	at	event[79]	new[79]	_	_	
14-9	1433-1436	the	event[79]|place[82]	new[79]|new[82]	_	_	
14-10	1437-1444	airport	event[79]|place[82]	new[79]|new[82]	_	_	
14-11	1445-1446	,	_	_	_	_	
14-12	1447-1454	however	_	_	_	_	
14-13	1455-1460	check	_	_	_	_	
14-14	1461-1466	first	_	_	_	_	
14-15	1467-1471	that	_	_	_	_	
14-16	1472-1476	this	event	giv	_	_	
14-17	1477-1479	is	_	_	_	_	
14-18	1480-1483	the	_	_	_	_	
14-19	1484-1488	case	_	_	_	_	
14-20	1489-1490	.	_	_	_	_	

#Text=Without a valid visa , boarding will be denied ( the airline would otherwise get a $ 1,000 fine from the Cuban immigration authorities ) .
15-1	1491-1498	Without	_	_	_	_	
15-2	1499-1500	a	object[84]	giv[84]	coref	17-5[93_84]	
15-3	1501-1506	valid	object[84]	giv[84]	_	_	
15-4	1507-1511	visa	object[84]	giv[84]	_	_	
15-5	1512-1513	,	_	_	_	_	
15-6	1514-1522	boarding	_	_	_	_	
15-7	1523-1527	will	_	_	_	_	
15-8	1528-1530	be	_	_	_	_	
15-9	1531-1537	denied	_	_	_	_	
15-10	1538-1539	(	_	_	_	_	
15-11	1540-1543	the	organization[85]	giv[85]	_	_	
15-12	1544-1551	airline	organization[85]	giv[85]	_	_	
15-13	1552-1557	would	_	_	_	_	
15-14	1558-1567	otherwise	_	_	_	_	
15-15	1568-1571	get	_	_	_	_	
15-16	1572-1573	a	abstract[86]	new[86]	_	_	
15-17	1574-1575	$	abstract[86]|quantity[87]	new[86]|new[87]	_	_	
15-18	1576-1581	1,000	abstract[86]|quantity[87]	new[86]|new[87]	_	_	
15-19	1582-1586	fine	abstract[86]	new[86]	_	_	
15-20	1587-1591	from	_	_	_	_	
15-21	1592-1595	the	organization[88]	new[88]	_	_	
15-22	1596-1601	Cuban	organization[88]	new[88]	_	_	
15-23	1602-1613	immigration	organization[88]|abstract[89]	new[88]|giv[89]	coref	27-27[152_89]	
15-24	1614-1625	authorities	organization[88]	new[88]	_	_	
15-25	1626-1627	)	_	_	_	_	
15-26	1628-1629	.	_	_	_	_	

#Text=Country-specific advise
16-1	1630-1646	Country-specific	abstract[90]	new[90]	_	_	
16-2	1647-1653	advise	abstract[90]	new[90]	_	_	

#Text=UK : Applying for the visa is a very simple process and can be done by post or in person at the Cuban embassy in London .
17-1	1654-1656	UK	place	acc	bridge	17-26[97_0]	
17-2	1657-1658	:	_	_	_	_	
17-3	1659-1667	Applying	event[92]	new[92]	coref	17-8[94_92]	
17-4	1668-1671	for	event[92]	new[92]	_	_	
17-5	1672-1675	the	event[92]|object[93]	new[92]|giv[93]	coref|coref	28-94[0_93]|21-13[116_93]	
17-6	1676-1680	visa	event[92]|object[93]	new[92]|giv[93]	_	_	
17-7	1681-1683	is	_	_	_	_	
17-8	1684-1685	a	event[94]	new[94]	ana	20-3[0_94]	
17-9	1686-1690	very	event[94]	new[94]	_	_	
17-10	1691-1697	simple	event[94]	new[94]	_	_	
17-11	1698-1705	process	event[94]	new[94]	_	_	
17-12	1706-1709	and	_	_	_	_	
17-13	1710-1713	can	_	_	_	_	
17-14	1714-1716	be	_	_	_	_	
17-15	1717-1721	done	_	_	_	_	
17-16	1722-1724	by	_	_	_	_	
17-17	1725-1729	post	_	_	_	_	
17-18	1730-1732	or	_	_	_	_	
17-19	1733-1735	in	_	_	_	_	
17-20	1736-1742	person	_	_	_	_	
17-21	1743-1745	at	_	_	_	_	
17-22	1746-1749	the	organization[95]|place[96]	new[95]|new[96]	coref	23-10[126_96]	
17-23	1750-1755	Cuban	organization[95]|place[96]	new[95]|new[96]	_	_	
17-24	1756-1763	embassy	organization[95]|place[96]	new[95]|new[96]	_	_	
17-25	1764-1766	in	organization[95]	new[95]	_	_	
17-26	1767-1773	London	organization[95]|place[97]	new[95]|acc[97]	_	_	
17-27	1774-1775	.	_	_	_	_	

#Text=When applying to the Cuban Consulate by post , there is a new charge introduced in 2011 which is a P 25 for a non-personal transaction .
18-1	1776-1780	When	_	_	_	_	
18-2	1781-1789	applying	_	_	_	_	
18-3	1790-1792	to	_	_	_	_	
18-4	1793-1796	the	organization[98]	new[98]	coref	19-6[104_98]	
18-5	1797-1802	Cuban	organization[98]	new[98]	_	_	
18-6	1803-1812	Consulate	organization[98]	new[98]	_	_	
18-7	1813-1815	by	_	_	_	_	
18-8	1816-1820	post	_	_	_	_	
18-9	1821-1822	,	_	_	_	_	
18-10	1823-1828	there	_	_	_	_	
18-11	1829-1831	is	_	_	_	_	
18-12	1832-1833	a	event[99]	new[99]	_	_	
18-13	1834-1837	new	event[99]	new[99]	_	_	
18-14	1838-1844	charge	event[99]	new[99]	_	_	
18-15	1845-1855	introduced	_	_	_	_	
18-16	1856-1858	in	_	_	_	_	
18-17	1859-1863	2011	time	acc	_	_	
18-18	1864-1869	which	_	_	_	_	
18-19	1870-1872	is	_	_	_	_	
18-20	1873-1874	a	_	_	_	_	
18-21	1875-1876	£	quantity[101]	new[101]	_	_	
18-22	1877-1879	25	quantity[101]	new[101]	_	_	
18-23	1880-1883	for	_	_	_	_	
18-24	1884-1885	a	event[102]	new[102]	_	_	
18-25	1886-1898	non-personal	event[102]	new[102]	_	_	
18-26	1899-1910	transaction	event[102]	new[102]	_	_	
18-27	1911-1912	.	_	_	_	_	

#Text=If you cannot go to the Cuban Consulate you may consider using VisaCuba ( [ 3 ] ) because it may be cheaper .
19-1	1913-1915	If	_	_	_	_	
19-2	1916-1919	you	person	giv	ana	19-9	
19-3	1920-1926	cannot	_	_	_	_	
19-4	1927-1929	go	_	_	_	_	
19-5	1930-1932	to	_	_	_	_	
19-6	1933-1936	the	organization[104]	giv[104]	coref	21-7[114_104]	
19-7	1937-1942	Cuban	organization[104]	giv[104]	_	_	
19-8	1943-1952	Consulate	organization[104]	giv[104]	_	_	
19-9	1953-1956	you	person	giv	ana	21-2	
19-10	1957-1960	may	_	_	_	_	
19-11	1961-1969	consider	_	_	_	_	
19-12	1970-1975	using	event[106]	new[106]	ana	19-20[0_106]	
19-13	1976-1984	VisaCuba	event[106]|organization[107]	new[106]|new[107]	ana	20-2[0_107]	
19-14	1985-1986	(	_	_	_	_	
19-15	1987-1988	[	_	_	_	_	
19-16	1989-1990	3	_	_	_	_	
19-17	1991-1992	]	_	_	_	_	
19-18	1993-1994	)	_	_	_	_	
19-19	1995-2002	because	_	_	_	_	
19-20	2003-2005	it	event	giv	_	_	
19-21	2006-2009	may	_	_	_	_	
19-22	2010-2012	be	_	_	_	_	
19-23	2013-2020	cheaper	_	_	_	_	
19-24	2021-2022	.	_	_	_	_	

#Text=Through them it may cost P 20 in total per person .
20-1	2023-2030	Through	_	_	_	_	
20-2	2031-2035	them	organization	giv	_	_	
20-3	2036-2038	it	event	giv	ana	22-1	
20-4	2039-2042	may	_	_	_	_	
20-5	2043-2047	cost	_	_	_	_	
20-6	2048-2049	£	quantity[111]	new[111]	_	_	
20-7	2050-2052	20	quantity[111]	new[111]	_	_	
20-8	2053-2055	in	_	_	_	_	
20-9	2056-2061	total	_	_	_	_	
20-10	2062-2065	per	_	_	_	_	
20-11	2066-2072	person	person	giv	_	_	
20-12	2073-2074	.	_	_	_	_	

#Text=If you apply in person to the Cuban Consulate , you get the visa straight away .
21-1	2075-2077	If	_	_	_	_	
21-2	2078-2081	you	person	giv	ana	21-11	
21-3	2082-2087	apply	_	_	_	_	
21-4	2088-2090	in	_	_	_	_	
21-5	2091-2097	person	_	_	_	_	
21-6	2098-2100	to	_	_	_	_	
21-7	2101-2104	the	organization[114]	giv[114]	_	_	
21-8	2105-2110	Cuban	organization[114]	giv[114]	_	_	
21-9	2111-2120	Consulate	organization[114]	giv[114]	_	_	
21-10	2121-2122	,	_	_	_	_	
21-11	2123-2126	you	person	giv	ana	23-3	
21-12	2127-2130	get	_	_	_	_	
21-13	2131-2134	the	object[116]	giv[116]	coref	25-5[130_116]	
21-14	2135-2139	visa	object[116]	giv[116]	_	_	
21-15	2140-2148	straight	_	_	_	_	
21-16	2149-2153	away	_	_	_	_	
21-17	2154-2155	.	_	_	_	_	

#Text=It can also be done through online agencies as mentioned before although they may be slightly more expensive ( normally P 15 + P 15 admin fee and additional postage ) .
22-1	2156-2158	It	event	giv	_	_	
22-2	2159-2162	can	_	_	_	_	
22-3	2163-2167	also	_	_	_	_	
22-4	2168-2170	be	_	_	_	_	
22-5	2171-2175	done	_	_	_	_	
22-6	2176-2183	through	_	_	_	_	
22-7	2184-2190	online	organization[118]	new[118]	ana	22-13[0_118]	
22-8	2191-2199	agencies	organization[118]	new[118]	_	_	
22-9	2200-2202	as	_	_	_	_	
22-10	2203-2212	mentioned	_	_	_	_	
22-11	2213-2219	before	_	_	_	_	
22-12	2220-2228	although	_	_	_	_	
22-13	2229-2233	they	organization	giv	_	_	
22-14	2234-2237	may	_	_	_	_	
22-15	2238-2240	be	_	_	_	_	
22-16	2241-2249	slightly	_	_	_	_	
22-17	2250-2254	more	_	_	_	_	
22-18	2255-2264	expensive	_	_	_	_	
22-19	2265-2266	(	_	_	_	_	
22-20	2267-2275	normally	_	_	_	_	
22-21	2276-2277	£	quantity[120]	new[120]	_	_	
22-22	2278-2280	15	quantity[120]	new[120]	_	_	
22-23	2281-2282	+	quantity[120]	new[120]	_	_	
22-24	2283-2284	£	quantity[120]	new[120]	_	_	
22-25	2285-2287	15	quantity[120]	new[120]	_	_	
22-26	2288-2293	admin	quantity[120]	new[120]	_	_	
22-27	2294-2297	fee	quantity[120]	new[120]	_	_	
22-28	2298-2301	and	_	_	_	_	
22-29	2302-2312	additional	quantity[121]	new[121]	_	_	
22-30	2313-2320	postage	quantity[121]	new[121]	_	_	
22-31	2321-2322	)	_	_	_	_	
22-32	2323-2324	.	_	_	_	_	

#Text=Germany : You can obtain the tourist card through the Cuban embassy in post .
23-1	2325-2332	Germany	place	acc	_	_	
23-2	2333-2334	:	_	_	_	_	
23-3	2335-2338	You	person	giv	ana	26-1	
23-4	2339-2342	can	_	_	_	_	
23-5	2343-2349	obtain	_	_	_	_	
23-6	2350-2353	the	object[124]	giv[124]	_	_	
23-7	2354-2361	tourist	object[124]|person[125]	giv[124]|giv[125]	coref	25-1[129_125]	
23-8	2362-2366	card	object[124]	giv[124]	_	_	
23-9	2367-2374	through	_	_	_	_	
23-10	2375-2378	the	organization[126]	giv[126]	_	_	
23-11	2379-2384	Cuban	organization[126]	giv[126]	_	_	
23-12	2385-2392	embassy	organization[126]	giv[126]	_	_	
23-13	2393-2395	in	_	_	_	_	
23-14	2396-2400	post	_	_	_	_	
23-15	2401-2402	.	_	_	_	_	

#Text=Travel agencies may often offer cheaper and quicker services though .
24-1	2403-2409	Travel	organization[127]	new[127]	_	_	
24-2	2410-2418	agencies	organization[127]	new[127]	_	_	
24-3	2419-2422	may	_	_	_	_	
24-4	2423-2428	often	_	_	_	_	
24-5	2429-2434	offer	_	_	_	_	
24-6	2435-2442	cheaper	object[128]	new[128]	_	_	
24-7	2443-2446	and	object[128]	new[128]	_	_	
24-8	2447-2454	quicker	object[128]	new[128]	_	_	
24-9	2455-2463	services	object[128]	new[128]	_	_	
24-10	2464-2470	though	_	_	_	_	
24-11	2471-2472	.	_	_	_	_	

#Text=Regular tourists who renew their 30 day visa are eligible to depart the country ( to any destination ) and return immediately enjoying a further 60 days ( 30 days plus a 30 day extension ) .
25-1	2473-2480	Regular	person[129]	giv[129]	coref|ana	35-13[0_129]|25-5[131_129]	
