#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1)On May 11, 1970 the President argues to the Ways and Means Committee why they should debate his trade policy, detailing flexible trade policies, requesting the Tariff Commission survey industry competitiveness, and calls for the Trade Adjustment Assistance Advisory Board to lead a broad coordination to expand work opportunities. 


#Text=Letter to the Chairman of the House Committee on Ways and Means on United States Trade Policy .
#Text=The Administration welcomes the chance to testify on behalf of the trade bill which I submitted last November , passage of which we believe to be necessary to provide a start in adjusting U.S. trade policy to meet the problems of the 1970s .
5-1	214-217	The	organization[19]	acc[19]	nnnnn[19]	_	coref	5-23[26_19]	
5-2	218-232	Administration	organization[19]	acc[19]	nnnnn[19]	_	_	_	
5-3	233-241	welcomes	_	_	_	_	_	_	_	_	_	_
5-4	242-245	the	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-5	246-252	chance	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-6	253-255	to	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-7	256-263	testify	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-8	264-266	on	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-9	267-273	behalf	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-10	274-276	of	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-11	277-280	the	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	coref	15-4[93_21]	
5-12	281-286	trade	abstract[20]|abstract[21]|abstract[22]	new[20]|new[21]|giv[22]	nnnnn[20]|nnnnn[21]|snnnn[22]	_	coref	5-35[30_22]	
5-13	287-291	bill	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
5-14	292-297	which	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
5-15	298-299	I	abstract[20]|abstract[21]|person[23]	new[20]|new[21]|giv[23]	nnnnn[20]|nnnnn[21]|snnnn[23]	_	coref	7-1[41_23]	
5-16	300-309	submitted	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
5-17	310-314	last	abstract[20]|abstract[21]|time[24]	new[20]|new[21]|acc[24]	nnnnn[20]|nnnnn[21]|nnnnn[24]	November_1969[24]	coref	15-10[95_24]	
5-18	315-323	November	abstract[20]|abstract[21]|time[24]	new[20]|new[21]|acc[24]	nnnnn[20]|nnnnn[21]|nnnnn[24]	November_1969[24]	_	_	
5-19	324-325	,	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
5-20	326-333	passage	abstract[20]|abstract[21]|event[25]	new[20]|new[21]|new[25]	nnnnn[20]|nnnnn[21]|nnnnn[25]	_	coref	21-1[134_25]	
5-21	334-336	of	abstract[20]|abstract[21]|event[25]	new[20]|new[21]|new[25]	nnnnn[20]|nnnnn[21]|nnnnn[25]	_	_	_	
5-22	337-342	which	abstract[20]|abstract[21]|event[25]	new[20]|new[21]|new[25]	nnnnn[20]|nnnnn[21]|nnnnn[25]	_	_	_	
5-23	343-345	we	abstract[20]|abstract[21]|organization[26]	new[20]|new[21]|giv[26]	nnnnn[20]|nnnnn[21]|nnnnn[26]	_	coref	23-5[141_26]	
5-24	346-353	believe	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
5-25	354-356	to	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
5-26	357-359	be	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
5-27	360-369	necessary	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
5-28	370-372	to	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
5-29	373-380	provide	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
5-30	381-382	a	abstract[20]|abstract[21]|event[27]	new[20]|new[21]|new[27]	nnnnn[20]|nnnnn[21]|nnnnn[27]	_	_	_	
5-31	383-388	start	abstract[20]|abstract[21]|event[27]	new[20]|new[21]|new[27]	nnnnn[20]|nnnnn[21]|nnnnn[27]	_	_	_	
5-32	389-391	in	abstract[20]|abstract[21]|event[27]	new[20]|new[21]|new[27]	nnnnn[20]|nnnnn[21]|nnnnn[27]	_	_	_	
5-33	392-401	adjusting	abstract[20]|abstract[21]|event[27]	new[20]|new[21]|new[27]	nnnnn[20]|nnnnn[21]|nnnnn[27]	_	_	_	
5-34	402-406	U.S.	abstract[20]|abstract[21]|event[27]|abstract[28]|place[29]	new[20]|new[21]|new[27]|giv[28]|new[29]	nnnnn[20]|nnnnn[21]|nnnnn[27]|snnnn[28]|nnnnn[29]	United_States[29]	coref|coref|bridge:entity-associative	8-14[49_28]|6-31[40_29]|6-9[34_29]	
5-35	407-412	trade	abstract[20]|abstract[21]|event[27]|abstract[28]|abstract[30]	new[20]|new[21]|new[27]|giv[28]|giv[30]	nnnnn[20]|nnnnn[21]|nnnnn[27]|snnnn[28]|snnnn[30]	_	coref	8-15[51_30]	
5-36	413-419	policy	abstract[20]|abstract[21]|event[27]|abstract[28]	new[20]|new[21]|new[27]|giv[28]	nnnnn[20]|nnnnn[21]|nnnnn[27]|snnnn[28]	_	_	_	
5-37	420-422	to	abstract[20]|abstract[21]|event[27]	new[20]|new[21]|new[27]	nnnnn[20]|nnnnn[21]|nnnnn[27]	_	_	_	
5-38	423-427	meet	abstract[20]|abstract[21]|event[27]	new[20]|new[21]|new[27]	nnnnn[20]|nnnnn[21]|nnnnn[27]	_	_	_	
5-39	428-431	the	abstract[20]|abstract[21]|event[27]|abstract[31]	new[20]|new[21]|new[27]|new[31]	nnnnn[20]|nnnnn[21]|nnnnn[27]|nnnnn[31]	_	_	_	
5-40	432-440	problems	abstract[20]|abstract[21]|event[27]|abstract[31]	new[20]|new[21]|new[27]|new[31]	nnnnn[20]|nnnnn[21]|nnnnn[27]|nnnnn[31]	_	_	_	
5-41	441-443	of	abstract[20]|abstract[21]|event[27]|abstract[31]	new[20]|new[21]|new[27]|new[31]	nnnnn[20]|nnnnn[21]|nnnnn[27]|nnnnn[31]	_	_	_	
5-42	444-447	the	abstract[20]|abstract[21]|event[27]|abstract[31]|time[32]	new[20]|new[21]|new[27]|new[31]|new[32]	nnnnn[20]|nnnnn[21]|nnnnn[27]|nnnnn[31]|nnnnn[32]	_	coref	23-22[146_32]	
5-43	448-453	1970s	abstract[20]|abstract[21]|event[27]|abstract[31]|time[32]	new[20]|new[21]|new[27]|new[31]|new[32]	nnnnn[20]|nnnnn[21]|nnnnn[27]|nnnnn[31]|nnnnn[32]	_	_	_	
5-44	454-455	.	_	_	_	_	_	_	_	_	_	_

#Text=These hearings will also be useful in giving all interested citizens a chance to explain their views on a subject which is of great economic and foreign policy significance for this country .
6-1	456-461	These	event[33]	giv[33]	nnnnn[33]	_	_	_	
6-2	462-470	hearings	event[33]	giv[33]	nnnnn[33]	_	_	_	
6-3	471-475	will	_	_	_	_	_	_	_	_	_	_
6-4	476-480	also	_	_	_	_	_	_	_	_	_	_
6-5	481-483	be	_	_	_	_	_	_	_	_	_	_
6-6	484-490	useful	_	_	_	_	_	_	_	_	_	_
6-7	491-493	in	_	_	_	_	_	_	_	_	_	_
6-8	494-500	giving	_	_	_	_	_	_	_	_	_	_
6-9	501-504	all	person[34]	acc[34]	nnnnn[34]	_	coref	6-16[37_34]	
6-10	505-515	interested	person[34]	acc[34]	nnnnn[34]	_	_	_	
6-11	516-524	citizens	person[34]	acc[34]	nnnnn[34]	_	_	_	
6-12	525-526	a	abstract[35]	giv[35]	nnnnn[35]	_	_	_	
6-13	527-533	chance	abstract[35]	giv[35]	nnnnn[35]	_	_	_	
6-14	534-536	to	abstract[35]	giv[35]	nnnnn[35]	_	_	_	
6-15	537-544	explain	abstract[35]	giv[35]	nnnnn[35]	_	_	_	
6-16	545-550	their	abstract[35]|abstract[36]|person[37]	giv[35]|new[36]|giv[37]	nnnnn[35]|nnnnn[36]|nnnnn[37]	_	_	_	
6-17	551-556	views	abstract[35]|abstract[36]	giv[35]|new[36]	nnnnn[35]|nnnnn[36]	_	_	_	
6-18	557-559	on	abstract[35]|abstract[36]	giv[35]|new[36]	nnnnn[35]|nnnnn[36]	_	_	_	
6-19	560-561	a	abstract[35]|abstract[36]|abstract[38]	giv[35]|new[36]|new[38]	nnnnn[35]|nnnnn[36]|nnnnn[38]	_	_	_	
6-20	562-569	subject	abstract[35]|abstract[36]|abstract[38]	giv[35]|new[36]|new[38]	nnnnn[35]|nnnnn[36]|nnnnn[38]	_	_	_	
6-21	570-575	which	abstract[35]|abstract[36]|abstract[38]	giv[35]|new[36]|new[38]	nnnnn[35]|nnnnn[36]|nnnnn[38]	_	_	_	
6-22	576-578	is	abstract[35]|abstract[36]|abstract[38]	giv[35]|new[36]|new[38]	nnnnn[35]|nnnnn[36]|nnnnn[38]	_	_	_	
6-23	579-581	of	abstract[35]|abstract[36]|abstract[38]	giv[35]|new[36]|new[38]	nnnnn[35]|nnnnn[36]|nnnnn[38]	_	_	_	
6-24	582-587	great	abstract[35]|abstract[36]|abstract[38]|abstract[39]	giv[35]|new[36]|new[38]|new[39]	nnnnn[35]|nnnnn[36]|nnnnn[38]|nnnnn[39]	_	_	_	
6-25	588-596	economic	abstract[35]|abstract[36]|abstract[38]|abstract[39]	giv[35]|new[36]|new[38]|new[39]	nnnnn[35]|nnnnn[36]|nnnnn[38]|nnnnn[39]	_	_	_	
6-26	597-600	and	abstract[35]|abstract[36]|abstract[38]|abstract[39]	giv[35]|new[36]|new[38]|new[39]	nnnnn[35]|nnnnn[36]|nnnnn[38]|nnnnn[39]	_	_	_	
6-27	601-608	foreign	abstract[35]|abstract[36]|abstract[38]|abstract[39]	giv[35]|new[36]|new[38]|new[39]	nnnnn[35]|nnnnn[36]|nnnnn[38]|nnnnn[39]	_	_	_	
6-28	609-615	policy	abstract[35]|abstract[36]|abstract[38]|abstract[39]	giv[35]|new[36]|new[38]|new[39]	nnnnn[35]|nnnnn[36]|nnnnn[38]|nnnnn[39]	_	_	_	
6-29	616-628	significance	abstract[35]|abstract[36]|abstract[38]|abstract[39]	giv[35]|new[36]|new[38]|new[39]	nnnnn[35]|nnnnn[36]|nnnnn[38]|nnnnn[39]	_	_	_	
6-30	629-632	for	abstract[35]|abstract[36]|abstract[38]|abstract[39]	giv[35]|new[36]|new[38]|new[39]	nnnnn[35]|nnnnn[36]|nnnnn[38]|nnnnn[39]	_	_	_	
6-31	633-637	this	abstract[35]|abstract[36]|abstract[38]|abstract[39]|place[40]	giv[35]|new[36]|new[38]|new[39]|new[40]	nnnnn[35]|nnnnn[36]|nnnnn[38]|nnnnn[39]|nnnnn[40]	_	coref	8-14[50_40]	
6-32	638-645	country	abstract[35]|abstract[36]|abstract[38]|abstract[39]|place[40]	giv[35]|new[36]|new[38]|new[39]|new[40]	nnnnn[35]|nnnnn[36]|nnnnn[38]|nnnnn[39]|nnnnn[40]	_	_	_	
6-33	646-647	.	_	_	_	_	_	_	_	_	_	_

#Text=I urge speedy enactment of the proposals which I have sent to the Congress .
7-1	648-649	I	person[41]	giv[41]	snnnn[41]	_	coref	7-9[44_41]	
7-2	650-654	urge	_	_	_	_	_	_	_	_	_	_
7-3	655-661	speedy	event[42]	new[42]	nnnnn[42]	_	_	_	
7-4	662-671	enactment	event[42]	new[42]	nnnnn[42]	_	_	_	
7-5	672-674	of	event[42]	new[42]	nnnnn[42]	_	_	_	
7-6	675-678	the	event[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	coref	8-1[46_43]	
7-7	679-688	proposals	event[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
7-8	689-694	which	event[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
7-9	695-696	I	event[42]|abstract[43]|person[44]	new[42]|new[43]|giv[44]	nnnnn[42]|nnnnn[43]|snnnn[44]	_	coref	15-2[92_44]	
7-10	697-701	have	event[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
7-11	702-706	sent	event[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
7-12	707-709	to	event[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
7-13	710-713	the	event[42]|abstract[43]|organization[45]	new[42]|new[43]|new[45]	nnnnn[42]|nnnnn[43]|nnnnn[45]	United_States_Congress[45]	coref	15-7[94_45]	
7-14	714-722	Congress	event[42]|abstract[43]|organization[45]	new[42]|new[43]|new[45]	nnnnn[42]|nnnnn[43]|nnnnn[45]	United_States_Congress[45]	_	_	
7-15	723-724	.	_	_	_	_	_	_	_	_	_	_

#Text=The proposals are modest in scope , but they provide needed flexibility for U.S. trade policy in a number of significant ways .
8-1	725-728	The	abstract[46]	giv[46]	nnnnn[46]	_	coref	8-9[47_46]	
8-2	729-738	proposals	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
8-3	739-742	are	_	_	_	_	_	_	_	_	_	_
8-4	743-749	modest	_	_	_	_	_	_	_	_	_	_
8-5	750-752	in	_	_	_	_	_	_	_	_	_	_
8-6	753-758	scope	_	_	_	_	_	_	_	_	_	_
8-7	759-760	,	_	_	_	_	_	_	_	_	_	_
8-8	761-764	but	_	_	_	_	_	_	_	_	_	_
8-9	765-769	they	abstract[47]	giv[47]	nnnnn[47]	_	coref	9-1[53_47]	
8-10	770-777	provide	_	_	_	_	_	_	_	_	_	_
8-11	778-784	needed	abstract[48]	new[48]	nnnnn[48]	_	coref	17-25[123_48]	
8-12	785-796	flexibility	abstract[48]	new[48]	nnnnn[48]	_	_	_	
8-13	797-800	for	abstract[48]	new[48]	nnnnn[48]	_	_	_	
8-14	801-805	U.S.	abstract[48]|abstract[49]|place[50]	new[48]|giv[49]|new[50]	nnnnn[48]|snnnn[49]|nnnnn[50]	United_States[50]	coref|coref|bridge:entity-associative|bridge:comparison-relative	25-27[163_49]|11-30[65_50]|10-7[55_50]|11-26[62_50]	
8-15	806-811	trade	abstract[48]|abstract[49]|abstract[51]	new[48]|giv[49]|giv[51]	nnnnn[48]|snnnn[49]|snnnn[51]	_	coref	17-9[117_51]	
8-16	812-818	policy	abstract[48]|abstract[49]	new[48]|giv[49]	nnnnn[48]|snnnn[49]	_	_	_	
8-17	819-821	in	_	_	_	_	_	_	_	_	_	_
8-18	822-823	a	abstract[52]	new[52]	nnnnn[52]	_	_	_	
8-19	824-830	number	abstract[52]	new[52]	nnnnn[52]	_	_	_	
8-20	831-833	of	abstract[52]	new[52]	nnnnn[52]	_	_	_	
8-21	834-845	significant	abstract[52]	new[52]	nnnnn[52]	_	_	_	
8-22	846-850	ways	abstract[52]	new[52]	nnnnn[52]	_	_	_	
8-23	851-852	.	_	_	_	_	_	_	_	_	_	_

#Text=They would :
9-1	853-857	They	abstract[53]	giv[53]	nnnnn[53]	_	_	_	
9-2	858-863	would	_	_	_	_	_	_	_	_	_	_
9-3	864-865	:	_	_	_	_	_	_	_	_	_	_

#Text=-- Restore the authority needed by the President to make limited tariff reductions .
10-1	866-868	--	_	_	_	_	_	_	_	_	_	_
10-2	869-876	Restore	_	_	_	_	_	_	_	_	_	_
10-3	877-880	the	abstract[54]	new[54]	nnnnn[54]	_	coref	11-1[58_54]	
10-4	881-890	authority	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-5	891-897	needed	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-6	898-900	by	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-7	901-904	the	abstract[54]|person[55]	new[54]|acc[55]	nnnnn[54]|nnnnn[55]	President_of_the_United_States[55]	coref	14-6[86_55]	
10-8	905-914	President	abstract[54]|person[55]	new[54]|acc[55]	nnnnn[54]|nnnnn[55]	President_of_the_United_States[55]	_	_	
10-9	915-917	to	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-10	918-922	make	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-11	923-930	limited	abstract[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|nnnnn[56]	_	_	_	
10-12	931-937	tariff	abstract[54]|abstract[56]|abstract[57]	new[54]|new[56]|new[57]	nnnnn[54]|nnnnn[56]|snnnn[57]	_	coref	29-16[194_57]	
10-13	938-948	reductions	abstract[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|nnnnn[56]	_	_	_	
10-14	949-950	.	_	_	_	_	_	_	_	_	_	_

#Text=This authority is not intended for major negotiations , but rather to permit minor adjustments , such as would be required to extend compensation to other countries hurt by U.S. escape clause actions - thereby avoiding retaliation against U.S. exports .
11-1	951-955	This	abstract[58]	giv[58]	nnnnn[58]	_	_	_	
11-2	956-965	authority	abstract[58]	giv[58]	nnnnn[58]	_	_	_	
11-3	966-968	is	_	_	_	_	_	_	_	_	_	_
11-4	969-972	not	_	_	_	_	_	_	_	_	_	_
11-5	973-981	intended	_	_	_	_	_	_	_	_	_	_
11-6	982-985	for	_	_	_	_	_	_	_	_	_	_
11-7	986-991	major	event[59]	new[59]	nnnnn[59]	_	_	_	
11-8	992-1004	negotiations	event[59]	new[59]	nnnnn[59]	_	_	_	
11-9	1005-1006	,	_	_	_	_	_	_	_	_	_	_
11-10	1007-1010	but	_	_	_	_	_	_	_	_	_	_
11-11	1011-1017	rather	_	_	_	_	_	_	_	_	_	_
11-12	1018-1020	to	_	_	_	_	_	_	_	_	_	_
11-13	1021-1027	permit	_	_	_	_	_	_	_	_	_	_
11-14	1028-1033	minor	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-15	1034-1045	adjustments	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-16	1046-1047	,	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-17	1048-1052	such	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-18	1053-1055	as	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-19	1056-1061	would	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-20	1062-1064	be	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-21	1065-1073	required	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-22	1074-1076	to	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-23	1077-1083	extend	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-24	1084-1096	compensation	abstract[60]|abstract[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
11-25	1097-1099	to	abstract[60]	new[60]	nnnnn[60]	_	_	_	
11-26	1100-1105	other	abstract[60]|abstract[62]	new[60]|acc[62]	nnnnn[60]|nnnnn[62]	_	_	_	
11-27	1106-1115	countries	abstract[60]|abstract[62]	new[60]|acc[62]	nnnnn[60]|nnnnn[62]	_	_	_	
11-28	1116-1120	hurt	abstract[60]|abstract[62]	new[60]|acc[62]	nnnnn[60]|nnnnn[62]	_	_	_	
11-29	1121-1123	by	abstract[60]|abstract[62]	new[60]|acc[62]	nnnnn[60]|nnnnn[62]	_	_	_	
11-30	1124-1128	U.S.	abstract[60]|abstract[62]|event[63]|abstract[64]|place[65]	new[60]|acc[62]|new[63]|new[64]|giv[65]	nnnnn[60]|nnnnn[62]|nnnnn[63]|nnnnn[64]|nnnnn[65]	United_States[65]	bridge:comparison-relative|coref	12-22[74_64]|11-39[68_65]	
11-31	1129-1135	escape	abstract[60]|abstract[62]|event[63]|abstract[64]	new[60]|acc[62]|new[63]|new[64]	nnnnn[60]|nnnnn[62]|nnnnn[63]|nnnnn[64]	_	_	_	
11-32	1136-1142	clause	abstract[60]|abstract[62]|event[63]|abstract[64]	new[60]|acc[62]|new[63]|new[64]	nnnnn[60]|nnnnn[62]|nnnnn[63]|nnnnn[64]	_	_	_	
11-33	1143-1150	actions	abstract[60]|abstract[62]|event[63]	new[60]|acc[62]|new[63]	nnnnn[60]|nnnnn[62]|nnnnn[63]	_	_	_	
11-34	1151-1152	-	_	_	_	_	_	_	_	_	_	_
11-35	1153-1160	thereby	_	_	_	_	_	_	_	_	_	_
11-36	1161-1169	avoiding	_	_	_	_	_	_	_	_	_	_
11-37	1170-1181	retaliation	event[66]	new[66]	nnnnn[66]	_	_	_	
11-38	1182-1189	against	event[66]	new[66]	nnnnn[66]	_	_	_	
11-39	1190-1194	U.S.	event[66]|abstract[67]|place[68]	new[66]|new[67]|giv[68]	nnnnn[66]|nnnnn[67]|nnnnn[68]	United_States[68]	coref|coref	14-16[90_67]|14-16[91_68]	
11-40	1195-1202	exports	event[66]|abstract[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
11-41	1203-1204	.	_	_	_	_	_	_	_	_	_	_

#Text=-- Recognize the very real plight of particular industries , companies and workers faced with import competition , by providing for a readier escape clause and adjustment assistance relief where justified .
12-1	1205-1207	--	_	_	_	_	_	_	_	_	_	_
