#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On the show Beyond the Mat, Dave and Alex discuss wrestling news in the week of WrestleMania, Raw and Smackdown, including being glad that their favorite wrestler the Undertaker has finally retired despite people's objections and 90s nostalgia, and Alex recounts drinking tequila on his birthday and discusses the new DLC for King of Fighters XIV, which includes Rock Howard.
#Summary2=(claude-3-5-sonnet-20241022) In this episode of Beyond the Mat, hosts Dave and Alex cover WrestleMania, discuss their relief at The Undertaker's retirement despite fan backlash against 90s nostalgia, and Alex shares stories about his birthday tequila shots and the new King of Fighters XIV DLC featuring Rock Howard.
#Summary3=(gpt4o) On the show Beyond the Mat, Dave and Alex discuss the week's wrestling events following WrestleMania, expressing relief at the retirement of their favorite wrestler, The Undertaker, while debating 90s wrestling nostalgia, and Alex shares updates from his recent birthday celebrations and talks about new DLC for King of Fighters XIV, which features Rock Howard.
#Summary4=(Meta-Llama-3-8B-Instruct) The hosts of the Beyond the Mat show discuss the aftermath of WrestleMania, including the retirement of The Undertaker, and express their opinions on the event.
#Summary5=(Qwen2.5-7B-Instruct) In this episode of Beyond the Mat, Dave and Alex discuss WrestleMania and Raw, express their opinions on The Undertaker's retirement, criticize 90s nostalgia, share personal stories such as Alex's 29th birthday celebration involving alcohol, and comment on the new DLC for King of Fighters XIV.


#Text=Good evening everybody and welcome to Beyond the Mat !
3-3	107-109	it	event[6]	new[6]	nnnnn[6]	_	coref	4-10[11_6]	
3-4	110-118	happened	_	_	_	_	_	_	
3-5	119-124	folks	person[7]	acc[7]	sssns[7]	_	coref	6-15[22_7]	
3-6	125-126	.	_	_	_	_	_	_	

#Text=WrestleMania happened , Raw happened , Smackdown happened , everything fucking happened .
4-1	127-139	WrestleMania	event[8]	giv[8]	sssss[8]	WrestleMania[8]	_	_	
4-2	140-148	happened	_	_	_	_	_	_	
4-3	149-150	,	_	_	_	_	_	_	
4-4	151-154	Raw	event[9]	new[9]	snnns[9]	WWE_Raw[9]	_	_	
4-5	155-163	happened	_	_	_	_	_	_	
4-6	164-165	,	_	_	_	_	_	_	
4-7	166-175	Smackdown	event[10]	new[10]	snnnn[10]	WWE_SmackDown[10]	_	_	
4-8	176-184	happened	_	_	_	_	_	_	
4-9	185-186	,	_	_	_	_	_	_	
4-10	187-197	everything	event[11]	giv[11]	nnnnn[11]	_	_	_	
4-11	198-205	fucking	_	_	_	_	_	_	
4-12	206-214	happened	_	_	_	_	_	_	
4-13	215-216	.	_	_	_	_	_	_	

#Text=Holy shit , there is so much to talk about this week , and we ’re going to cover it all , the best we can .
5-1	217-221	Holy	_	_	_	_	_	_	
5-2	222-226	shit	_	_	_	_	_	_	
5-3	227-228	,	_	_	_	_	_	_	
5-4	229-234	there	_	_	_	_	_	_	
5-5	235-237	is	_	_	_	_	_	_	
5-6	238-240	so	abstract[12]	new[12]	nnnnn[12]	_	coref	5-20[15_12]	
5-7	241-245	much	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-8	246-248	to	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-9	249-253	talk	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-10	254-259	about	abstract[12]	new[12]	nnnnn[12]	_	_	_	
5-11	260-264	this	time[13]	acc[13]	snsnn[13]	_	coref	47-3[190_13]	
5-12	265-269	week	time[13]	acc[13]	snsnn[13]	_	_	_	
5-13	270-271	,	_	_	_	_	_	_	
5-14	272-275	and	_	_	_	_	_	_	
5-15	276-278	we	person[14]	acc[14]	nnnsn[14]	_	coref	5-25[16_14]	
5-16	279-282	’re	_	_	_	_	_	_	
5-17	283-288	going	_	_	_	_	_	_	
5-18	289-291	to	_	_	_	_	_	_	
5-19	292-297	cover	_	_	_	_	_	_	
5-20	298-300	it	abstract[15]	giv[15]	nnnnn[15]	_	_	_	
5-21	301-304	all	abstract[15]	giv[15]	nnnnn[15]	_	_	_	
5-22	305-306	,	_	_	_	_	_	_	
5-23	307-310	the	_	_	_	_	_	_	
5-24	311-315	best	_	_	_	_	_	_	
5-25	316-318	we	person[16]	giv[16]	nnnsn[16]	_	coref	8-1[23_16]	
5-26	319-322	can	_	_	_	_	_	_	
5-27	323-324	.	_	_	_	_	_	_	

#Text=I ’m your host as always , Dave , and I am joined by Alex .
6-1	325-326	I	person[17]	acc[17]	sssns[17]	_	coref	6-3[18_17]	
6-2	327-329	’m	_	_	_	_	_	_	
6-3	330-334	your	person[18]|person[19]	giv[18]|acc[19]	sssns[18]|nnnnn[19]	_	coref|coref	6-8[20_18]|10-3[40_19]	
6-4	335-339	host	person[18]	giv[18]	sssns[18]	_	_	_	
6-5	340-342	as	_	_	_	_	_	_	
6-6	343-349	always	_	_	_	_	_	_	
6-7	350-351	,	_	_	_	_	_	_	
6-8	352-356	Dave	person[20]	giv[20]	sssns[20]	_	coref	6-11[21_20]	
6-9	357-358	,	_	_	_	_	_	_	
6-10	359-362	and	_	_	_	_	_	_	
6-11	363-364	I	person[21]	giv[21]	sssns[21]	_	coref	9-10[29_21]	
6-12	365-367	am	_	_	_	_	_	_	
6-13	368-374	joined	_	_	_	_	_	_	
6-14	375-377	by	_	_	_	_	_	_	
6-15	378-382	Alex	person[22]	new[22]	sssns[22]	_	coref	13-3[57_22]	
6-16	383-384	.	_	_	_	_	_	_	

#Text=Howdy !
7-1	385-390	Howdy	_	_	_	_	_	_	
7-2	391-392	!	_	_	_	_	_	_	

#Text=We were supposed to have word from Carl .
8-1	393-395	We	person[23]	giv[23]	nnnsn[23]	_	coref	9-1[27_23]	
8-2	396-400	were	_	_	_	_	_	_	
8-3	401-409	supposed	_	_	_	_	_	_	
8-4	410-412	to	_	_	_	_	_	_	
8-5	413-417	have	_	_	_	_	_	_	
8-6	418-422	word	abstract[24]	new[24]	nnnnn[24]	_	_	_	
8-7	423-427	from	_	_	_	_	_	_	
8-8	428-432	Carl	person[25]	acc[25]	nnnnn[25]	_	coref	9-6[28_25]	
8-9	433-434	.	_	_	_	_	_	_	

#Text=We do n’t know where he is , so I ’ll just take that as a – he ’s one of the people that is cutting his wrists because the Undertaker ’s career is over !
9-1	435-437	We	abstract[26]|person[27]	new[26]|giv[27]	nnnnn[26]|nnnsn[27]	_	coref|coref	9-14[30_26]|11-16[45_27]	
9-2	438-440	do	abstract[26]	new[26]	nnnnn[26]	_	_	_	
9-3	441-444	n’t	abstract[26]	new[26]	nnnnn[26]	_	_	_	
9-4	445-449	know	abstract[26]	new[26]	nnnnn[26]	_	_	_	
9-5	450-455	where	abstract[26]	new[26]	nnnnn[26]	_	_	_	
9-6	456-458	he	abstract[26]|person[28]	new[26]|giv[28]	nnnnn[26]|nnnnn[28]	_	coref	9-18[31_28]	
9-7	459-461	is	abstract[26]	new[26]	nnnnn[26]	_	_	_	
9-8	462-463	,	_	_	_	_	_	_	
9-9	464-466	so	_	_	_	_	_	_	
9-10	467-468	I	person[29]	giv[29]	sssns[29]	_	coref	14-1[63_29]	
9-11	469-472	’ll	_	_	_	_	_	_	
9-12	473-477	just	_	_	_	_	_	_	
9-13	478-482	take	_	_	_	_	_	_	
9-14	483-487	that	abstract[30]	giv[30]	nnnnn[30]	_	_	_	
9-15	488-490	as	_	_	_	_	_	_	
9-16	491-492	a	_	_	_	_	_	_	
9-17	493-494	–	_	_	_	_	_	_	
9-18	495-497	he	person[31]	giv[31]	nnnnn[31]	_	coref	9-20[32_31]	
9-19	498-500	’s	_	_	_	_	_	_	
9-20	501-504	one	person[32]	new[32]	nnnnn[32]	_	coref	9-27[35_32]	
9-21	505-507	of	person[32]	new[32]	nnnnn[32]	_	_	_	
9-22	508-511	the	person[32]|person[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
9-23	512-518	people	person[32]|person[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
9-24	519-523	that	person[32]	new[32]	nnnnn[32]	_	_	_	
9-25	524-526	is	person[32]	new[32]	nnnnn[32]	_	_	_	
9-26	527-534	cutting	person[32]	new[32]	nnnnn[32]	_	_	_	
9-27	535-538	his	person[32]|object[34]|person[35]	new[32]|new[34]|giv[35]	nnnnn[32]|nnnnn[34]|nnnnn[35]	_	_	_	
9-28	539-545	wrists	person[32]|object[34]	new[32]|new[34]	nnnnn[32]|nnnnn[34]	_	_	_	
9-29	546-553	because	_	_	_	_	_	_	
9-30	554-557	the	event[36]|abstract[37]|person[38]	new[36]|new[37]|new[38]	sssss[36]|nnnnn[37]|sssss[38]	The_Undertaker[38]	coref|coref|coref	10-8[42_36]|33-25[152_37]|11-30[48_38]	
9-31	558-568	Undertaker	event[36]|abstract[37]|person[38]	new[36]|new[37]|new[38]	sssss[36]|nnnnn[37]|sssss[38]	The_Undertaker[38]	_	_	
9-32	569-571	’s	event[36]|abstract[37]|person[38]	new[36]|new[37]|new[38]	sssss[36]|nnnnn[37]|sssss[38]	The_Undertaker[38]	_	_	
9-33	572-578	career	event[36]|abstract[37]	new[36]|new[37]	sssss[36]|nnnnn[37]	_	_	_	
9-34	579-581	is	event[36]	new[36]	sssss[36]	_	_	_	
9-35	582-586	over	event[36]	new[36]	sssss[36]	_	_	_	
9-36	587-588	!	_	_	_	_	_	_	

#Text=Those of you who take offense to that , fuck off and –
10-1	589-594	Those	person[39]	giv[39]	nnnnn[39]	_	_	_	
10-2	595-597	of	person[39]	giv[39]	nnnnn[39]	_	_	_	
10-3	598-601	you	person[39]|person[40]	giv[39]|giv[40]	nnnnn[39]|nnnnn[40]	_	_	_	
10-4	602-605	who	_	_	_	_	_	_	
10-5	606-610	take	_	_	_	_	_	_	
10-6	611-618	offense	abstract[41]	new[41]	nnnnn[41]	_	_	_	
10-7	619-621	to	_	_	_	_	_	_	
10-8	622-626	that	event[42]	giv[42]	sssss[42]	_	coref	14-8[65_42]	
10-9	627-628	,	_	_	_	_	_	_	
10-10	629-633	fuck	_	_	_	_	_	_	
10-11	634-637	off	_	_	_	_	_	_	
10-12	638-641	and	_	_	_	_	_	_	
10-13	642-643	–	_	_	_	_	_	_	

#Text=What did , uh , what ’s his name – what did , uh , our , our , wh- , the one that always is dressed up like Undertaker on Facebook ?
11-1	644-648	What	_	_	_	_	_	_	
11-2	649-652	did	_	_	_	_	_	_	
11-3	653-654	,	_	_	_	_	_	_	
11-4	655-657	uh	_	_	_	_	_	_	
11-5	658-659	,	_	_	_	_	_	_	
11-6	660-664	what	_	_	_	_	_	_	
11-7	665-667	’s	_	_	_	_	_	_	
11-8	668-671	his	abstract[43]|person[44]	new[43]|giv[44]	nnnnn[43]|nnnnn[44]	_	coref	11-22[47_44]	
11-9	672-676	name	abstract[43]	new[43]	nnnnn[43]	_	_	_	
11-10	677-678	–	_	_	_	_	_	_	
11-11	679-683	what	_	_	_	_	_	_	
11-12	684-687	did	_	_	_	_	_	_	
11-13	688-689	,	_	_	_	_	_	_	
11-14	690-692	uh	_	_	_	_	_	_	
11-15	693-694	,	_	_	_	_	_	_	
11-16	695-698	our	person[45]	giv[45]	nnnsn[45]	_	coref	11-18[46_45]	
11-17	699-700	,	_	_	_	_	_	_	
11-18	701-704	our	person[46]	giv[46]	nnnsn[46]	_	coref	15-21[73_46]	
11-19	705-706	,	_	_	_	_	_	_	
11-20	707-710	wh-	_	_	_	_	_	_	
11-21	711-712	,	_	_	_	_	_	_	
11-22	713-716	the	person[47]	new[47]	nnnnn[47]	_	coref	12-3[50_47]	
11-23	717-720	one	person[47]	new[47]	nnnnn[47]	_	_	_	
11-24	721-725	that	person[47]	new[47]	nnnnn[47]	_	_	_	
11-25	726-732	always	person[47]	new[47]	nnnnn[47]	_	_	_	
11-26	733-735	is	person[47]	new[47]	nnnnn[47]	_	_	_	
11-27	736-743	dressed	person[47]	new[47]	nnnnn[47]	_	_	_	
11-28	744-746	up	person[47]	new[47]	nnnnn[47]	_	_	_	
11-29	747-751	like	person[47]	new[47]	nnnnn[47]	_	_	_	
11-30	752-762	Undertaker	person[47]|person[48]	new[47]|new[48]	nnnnn[47]|sssss[48]	The_Undertaker[48]	coref	20-13[100_48]	
11-31	763-765	on	person[47]	new[47]	nnnnn[47]	_	_	_	
11-32	766-774	Facebook	person[47]|abstract[49]	new[47]|new[49]	nnnnn[47]|nnnnn[49]	Facebook[49]	coref|bridge	58-16[230_49]|13-7[59_49]	
11-33	775-776	?	_	_	_	_	_	_	

#Text=Yeah , he did the exact same thing , he folded his clothes and put ’em on or something .
12-1	777-781	Yeah	_	_	_	_	_	_	
12-2	782-783	,	_	_	_	_	_	_	
12-3	784-786	he	person[50]	giv[50]	nnnnn[50]	_	coref	12-10[52_50]	
12-4	787-790	did	_	_	_	_	_	_	
12-5	791-794	the	event[51]	acc[51]	nnnnn[51]	_	_	_	
12-6	795-800	exact	event[51]	acc[51]	nnnnn[51]	_	_	_	
12-7	801-805	same	event[51]	acc[51]	nnnnn[51]	_	_	_	
12-8	806-811	thing	event[51]	acc[51]	nnnnn[51]	_	_	_	
12-9	812-813	,	_	_	_	_	_	_	
12-10	814-816	he	person[52]	giv[52]	nnnnn[52]	_	coref	12-12[54_52]	
12-11	817-823	folded	_	_	_	_	_	_	
12-12	824-827	his	object[53]|person[54]	new[53]|giv[54]	nnnnn[53]|nnnnn[54]	_	coref|coref	12-16[55_53]|13-18[61_54]	
12-13	828-835	clothes	object[53]	new[53]	nnnnn[53]	_	_	_	
12-14	836-839	and	_	_	_	_	_	_	
12-15	840-843	put	_	_	_	_	_	_	
12-16	844-847	’em	object[55]	giv[55]	nnnnn[55]	_	_	_	
12-17	848-850	on	_	_	_	_	_	_	
12-18	851-853	or	_	_	_	_	_	_	
12-19	854-863	something	abstract[56]	giv[56]	nnnnn[56]	_	_	_	
12-20	864-865	.	_	_	_	_	_	_	

#Text=Yeah , I thought I saw that picture , what does it look like , what is he – what is he doing ?
13-1	866-870	Yeah	_	_	_	_	_	_	
13-2	871-872	,	_	_	_	_	_	_	
13-3	873-874	I	person[57]	giv[57]	sssns[57]	_	coref	13-5[58_57]	
13-4	875-882	thought	_	_	_	_	_	_	
13-5	883-884	I	person[58]	giv[58]	sssns[58]	_	coref	18-3[84_58]	
13-6	885-888	saw	_	_	_	_	_	_	
13-7	889-893	that	abstract[59]	acc[59]	nnnnn[59]	_	coref	13-12[60_59]	
13-8	894-901	picture	abstract[59]	acc[59]	nnnnn[59]	_	_	_	
13-9	902-903	,	_	_	_	_	_	_	
13-10	904-908	what	_	_	_	_	_	_	
13-11	909-913	does	_	_	_	_	_	_	
13-12	914-916	it	abstract[60]	giv[60]	nnnnn[60]	_	_	_	
13-13	917-921	look	_	_	_	_	_	_	
13-14	922-926	like	_	_	_	_	_	_	
13-15	927-928	,	_	_	_	_	_	_	
13-16	929-933	what	_	_	_	_	_	_	
13-17	934-936	is	_	_	_	_	_	_	
13-18	937-939	he	person[61]	giv[61]	nnnnn[61]	_	coref	13-22[62_61]	
13-19	940-941	–	_	_	_	_	_	_	
13-20	942-946	what	_	_	_	_	_	_	
13-21	947-949	is	_	_	_	_	_	_	
13-22	950-952	he	person[62]	giv[62]	nnnnn[62]	_	_	_	
13-23	953-958	doing	_	_	_	_	_	_	
13-24	959-960	?	_	_	_	_	_	_	

#Text=I ’m ignoring anybody who is taking this retirement personally and acting like this is the end of the fucking world .
14-1	961-962	I	person[63]	giv[63]	sssns[63]	_	coref	15-3[69_63]	
14-2	963-965	’m	_	_	_	_	_	_	
14-3	966-974	ignoring	_	_	_	_	_	_	
14-4	975-982	anybody	person[64]	new[64]	nnnnn[64]	_	_	_	
14-5	983-986	who	person[64]	new[64]	nnnnn[64]	_	_	_	
14-6	987-989	is	person[64]	new[64]	nnnnn[64]	_	_	_	
14-7	990-996	taking	person[64]	new[64]	nnnnn[64]	_	_	_	
14-8	997-1001	this	person[64]|event[65]	new[64]|new[65]	nnnnn[64]|sssss[65]	_	coref	14-14[66_65]	
14-9	1002-1012	retirement	person[64]|event[65]	new[64]|new[65]	nnnnn[64]|sssss[65]	_	_	_	
14-10	1013-1023	personally	person[64]	new[64]	nnnnn[64]	_	_	_	
14-11	1024-1027	and	person[64]	new[64]	nnnnn[64]	_	_	_	
14-12	1028-1034	acting	person[64]	new[64]	nnnnn[64]	_	_	_	
14-13	1035-1039	like	person[64]	new[64]	nnnnn[64]	_	_	_	
14-14	1040-1044	this	person[64]|event[66]	new[64]|giv[66]	nnnnn[64]|sssss[66]	_	coref	15-30[77_66]	
14-15	1045-1047	is	person[64]	new[64]	nnnnn[64]	_	_	_	
14-16	1048-1051	the	person[64]|event[67]	new[64]|giv[67]	nnnnn[64]|nnnnn[67]	_	coref	18-30[91_67]	
14-17	1052-1055	end	person[64]|event[67]	new[64]|giv[67]	nnnnn[64]|nnnnn[67]	_	_	_	
14-18	1056-1058	of	person[64]|event[67]	new[64]|giv[67]	nnnnn[64]|nnnnn[67]	_	_	_	
14-19	1059-1062	the	person[64]|event[67]|place[68]	new[64]|giv[67]|new[68]	nnnnn[64]|nnnnn[67]|nnnnn[68]	_	coref	18-33[92_68]	
14-20	1063-1070	fucking	person[64]|event[67]|place[68]	new[64]|giv[67]|new[68]	nnnnn[64]|nnnnn[67]|nnnnn[68]	_	_	_	
14-21	1071-1076	world	person[64]|event[67]|place[68]	new[64]|giv[67]|new[68]	nnnnn[64]|nnnnn[67]|nnnnn[68]	_	_	_	
14-22	1077-1078	.	_	_	_	_	_	_	

#Text=Um , I ’m gon na say this right now , and I ’m gon na say it again when we get to the match – I ’m glad it ’s over .
15-1	1079-1081	Um	_	_	_	_	_	_	
15-2	1082-1083	,	_	_	_	_	_	_	
15-3	1084-1085	I	person[69]	giv[69]	sssns[69]	_	coref	15-13[71_69]	
15-4	1086-1088	’m	_	_	_	_	_	_	
15-5	1089-1092	gon	_	_	_	_	_	_	
15-6	1093-1095	na	_	_	_	_	_	_	
15-7	1096-1099	say	_	_	_	_	_	_	
15-8	1100-1104	this	abstract[70]	new[70]	snnnn[70]	_	coref	15-18[72_70]	
15-9	1105-1110	right	_	_	_	_	_	_	
15-10	1111-1114	now	_	_	_	_	_	_	
15-11	1115-1116	,	_	_	_	_	_	_	
15-12	1117-1120	and	_	_	_	_	_	_	
15-13	1121-1122	I	person[71]	giv[71]	sssns[71]	_	coref	15-27[76_71]	
15-14	1123-1125	’m	_	_	_	_	_	_	
15-15	1126-1129	gon	_	_	_	_	_	_	
15-16	1130-1132	na	_	_	_	_	_	_	
15-17	1133-1136	say	_	_	_	_	_	_	
15-18	1137-1139	it	abstract[72]	giv[72]	snnnn[72]	_	coref	15-27[75_72]	
15-19	1140-1145	again	_	_	_	_	_	_	
15-20	1146-1150	when	_	_	_	_	_	_	
15-21	1151-1153	we	person[73]	giv[73]	nnnsn[73]	_	coref	37-4[165_73]	
15-22	1154-1157	get	_	_	_	_	_	_	
15-23	1158-1160	to	_	_	_	_	_	_	
15-24	1161-1164	the	event[74]	acc[74]	nnnnn[74]	_	coref	37-7[166_74]	
15-25	1165-1170	match	event[74]	acc[74]	nnnnn[74]	_	_	_	
15-26	1171-1172	–	_	_	_	_	_	_	
15-27	1173-1174	I	abstract[75]|person[76]	giv[75]|giv[76]	snnnn[75]|sssns[76]	_	coref|coref	17-1[81_75]|16-2[78_76]	
15-28	1175-1177	’m	abstract[75]	giv[75]	snnnn[75]	_	_	_	
15-29	1178-1182	glad	abstract[75]	giv[75]	snnnn[75]	_	_	_	
15-30	1183-1185	it	abstract[75]|event[77]	giv[75]|giv[77]	snnnn[75]|sssss[77]	_	coref	16-10[80_77]	
15-31	1186-1188	’s	abstract[75]	giv[75]	snnnn[75]	_	_	_	
15-32	1189-1193	over	abstract[75]	giv[75]	snnnn[75]	_	_	_	
15-33	1194-1195	.	_	_	_	_	_	_	

#Text=And I know people that are getting offended by that .
16-1	1196-1199	And	_	_	_	_	_	_	
16-2	1200-1201	I	person[78]	giv[78]	sssns[78]	_	coref	17-1[82_78]	
16-3	1202-1206	know	_	_	_	_	_	_	
16-4	1207-1213	people	person[79]	new[79]	snnnn[79]	_	_	_	
16-5	1214-1218	that	person[79]	new[79]	snnnn[79]	_	_	_	
16-6	1219-1222	are	person[79]	new[79]	snnnn[79]	_	_	_	
16-7	1223-1230	getting	person[79]	new[79]	snnnn[79]	_	_	_	
16-8	1231-1239	offended	person[79]	new[79]	snnnn[79]	_	_	_	
16-9	1240-1242	by	person[79]	new[79]	snnnn[79]	_	_	_	
16-10	1243-1247	that	person[79]|event[80]	new[79]|giv[80]	snnnn[79]|sssss[80]	_	coref	17-4[83_80]	
16-11	1248-1249	.	_	_	_	_	_	_	

#Text=I ’m glad it ’s over .
17-1	1250-1251	I	abstract[81]|person[82]	giv[81]|giv[82]	snnnn[81]|sssns[82]	_	coref	33-7[149_82]	
17-2	1252-1254	’m	abstract[81]	giv[81]	snnnn[81]	_	_	_	
17-3	1255-1259	glad	abstract[81]	giv[81]	snnnn[81]	_	_	_	
17-4	1260-1262	it	abstract[81]|event[83]	giv[81]|giv[83]	snnnn[81]|sssss[83]	_	coref	18-21[88_83]	
17-5	1263-1265	’s	abstract[81]	giv[81]	snnnn[81]	_	_	_	
17-6	1266-1270	over	abstract[81]	giv[81]	snnnn[81]	_	_	_	
17-7	1271-1272	.	abstract[81]	giv[81]	snnnn[81]	_	_	_	

#Text=Look , I I can just – look , I fucking cried when – I fucking cried when – but it ’s OK , it ’s it ’s not the end of the world .
18-1	1273-1277	Look	_	_	_	_	_	_	
18-2	1278-1279	,	_	_	_	_	_	_	
18-3	1280-1281	I	person[84]	giv[84]	sssns[84]	_	coref	18-4[85_84]	
18-4	1282-1283	I	person[85]	giv[85]	sssns[85]	_	coref	18-10[86_85]	
18-5	1284-1287	can	_	_	_	_	_	_	
18-6	1288-1292	just	_	_	_	_	_	_	
18-7	1293-1294	–	_	_	_	_	_	_	
18-8	1295-1299	look	_	_	_	_	_	_	
18-9	1300-1301	,	_	_	_	_	_	_	
18-10	1302-1303	I	person[86]	giv[86]	sssns[86]	_	coref	18-15[87_86]	
18-11	1304-1311	fucking	_	_	_	_	_	_	
18-12	1312-1317	cried	_	_	_	_	_	_	
18-13	1318-1322	when	_	_	_	_	_	_	
18-14	1323-1324	–	_	_	_	_	_	_	
18-15	1325-1326	I	person[87]	giv[87]	sssns[87]	_	coref	21-1[105_87]	
18-16	1327-1334	fucking	_	_	_	_	_	_	
18-17	1335-1340	cried	_	_	_	_	_	_	
18-18	1341-1345	when	_	_	_	_	_	_	
18-19	1346-1347	–	_	_	_	_	_	_	
18-20	1348-1351	but	_	_	_	_	_	_	
18-21	1352-1354	it	event[88]	giv[88]	sssss[88]	_	coref	18-25[89_88]	
18-22	1355-1357	’s	_	_	_	_	_	_	
18-23	1358-1360	OK	_	_	_	_	_	_	
18-24	1361-1362	,	_	_	_	_	_	_	
18-25	1363-1365	it	event[89]	giv[89]	sssss[89]	_	coref	18-27[90_89]	
18-26	1366-1368	’s	_	_	_	_	_	_	
18-27	1369-1371	it	event[90]	giv[90]	sssss[90]	_	coref	19-1[93_90]	
18-28	1372-1374	’s	_	_	_	_	_	_	
18-29	1375-1378	not	_	_	_	_	_	_	
18-30	1379-1382	the	event[91]	new[91]	nnnnn[91]	_	coref	19-4[94_91]	
18-31	1383-1386	end	event[91]	new[91]	nnnnn[91]	_	_	_	
18-32	1387-1389	of	event[91]	new[91]	nnnnn[91]	_	_	_	
18-33	1390-1393	the	event[91]|place[92]	new[91]|giv[92]	nnnnn[91]|nnnnn[92]	_	coref	19-7[95_92]	
18-34	1394-1399	world	event[91]|place[92]	new[91]|giv[92]	nnnnn[91]|nnnnn[92]	_	_	_	
18-35	1400-1401	.	_	_	_	_	_	_	

#Text=It ’s not the end of the world .
19-1	1402-1404	It	event[93]	giv[93]	sssss[93]	_	coref	20-7[98_93]	
19-2	1405-1407	’s	_	_	_	_	_	_	
19-3	1408-1411	not	_	_	_	_	_	_	
19-4	1412-1415	the	event[94]	giv[94]	nnnnn[94]	_	_	_	
19-5	1416-1419	end	event[94]	giv[94]	nnnnn[94]	_	_	_	
19-6	1420-1422	of	event[94]	giv[94]	nnnnn[94]	_	_	_	
19-7	1423-1426	the	event[94]|place[95]	giv[94]|giv[95]	nnnnn[94]|nnnnn[95]	_	_	_	
19-8	1427-1432	world	event[94]|place[95]	giv[94]|giv[95]	nnnnn[94]|nnnnn[95]	_	_	_	
19-9	1433-1434	.	_	_	_	_	_	_	

#Text=You can still watch wrestling , it ’s not “ oh , he retired ; that ’s it , I ’m done , I ca n’t watch it anymore . ”
20-1	1435-1438	You	person[96]	acc[96]	nnnnn[96]	_	coref	20-20[102_96]	
20-2	1439-1442	can	_	_	_	_	_	_	
20-3	1443-1448	still	_	_	_	_	_	_	
