#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Epistemic pollution
3-27	325-332	sources	abstract[12]|abstract[14]|abstract[16]	new[12]|new[14]|new[16]	nonsal[12]|nonsal[14]|nonsal[16]	_	_	_	
3-28	333-334	(	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-29	335-337	on	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-30	338-342	pain	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-31	343-345	of	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-32	346-354	infinite	abstract[12]|abstract[17]	new[12]|new[17]	nonsal[12]|nonsal[17]	_	_	_	
3-33	355-362	regress	abstract[12]|abstract[17]	new[12]|new[17]	nonsal[12]|nonsal[17]	_	_	_	
3-34	363-364	)	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-35	365-366	.	_	_	_	_	_	_	

#Text=In fact , many , if not all , the markers of expertise identified by philosophers enjoy widespread recognition .
4-1	367-369	In	_	_	_	_	_	_	
4-2	370-374	fact	_	_	_	_	_	_	
4-3	375-376	,	_	_	_	_	_	_	
4-4	377-381	many	abstract[18]	new[18]	nonsal[18]	_	coref	5-4[23_18]	
4-5	382-383	,	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-6	384-386	if	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-7	387-390	not	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-8	391-394	all	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-9	395-396	,	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-10	397-400	the	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-11	401-408	markers	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-12	409-411	of	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-13	412-421	expertise	abstract[18]|abstract[19]	new[18]|new[19]	nonsal[18]|sal[19]	_	coref	6-2[28_19]	
4-14	422-432	identified	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-15	433-435	by	abstract[18]	new[18]	nonsal[18]	_	_	_	
4-16	436-448	philosophers	abstract[18]|person[20]	new[18]|new[20]	nonsal[18]|nonsal[20]	_	_	_	
4-17	449-454	enjoy	_	_	_	_	_	_	
4-18	455-465	widespread	abstract[21]	new[21]	nonsal[21]	_	coref	5-1[22_21]	
4-19	466-477	recognition	abstract[21]	new[21]	nonsal[21]	_	_	_	
4-20	478-479	.	_	_	_	_	_	_	

#Text=The fact that these criteria are widely known , however , offers an opportunity to those who would use them for deception , witting or unwitting .
5-1	480-483	The	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-2	484-488	fact	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-3	489-493	that	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-4	494-499	these	abstract[22]|abstract[23]	giv[22]|giv[23]	nonsal[22]|nonsal[23]	_	coref	5-20[26_23]	
5-5	500-508	criteria	abstract[22]|abstract[23]	giv[22]|giv[23]	nonsal[22]|nonsal[23]	_	_	_	
5-6	509-512	are	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-7	513-519	widely	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-8	520-525	known	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-9	526-527	,	_	_	_	_	_	_	
5-10	528-535	however	_	_	_	_	_	_	
5-11	536-537	,	_	_	_	_	_	_	
5-12	538-544	offers	_	_	_	_	_	_	
5-13	545-547	an	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-14	548-559	opportunity	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-15	560-562	to	abstract[24]	new[24]	nonsal[24]	_	_	_	
5-16	563-568	those	abstract[24]|person[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	coref	7-14[37_25]	
5-17	569-572	who	abstract[24]|person[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	_	_	
5-18	573-578	would	abstract[24]|person[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	_	_	
5-19	579-582	use	abstract[24]|person[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	_	_	
5-20	583-587	them	abstract[24]|person[25]|abstract[26]	new[24]|new[25]|giv[26]	nonsal[24]|nonsal[25]|nonsal[26]	_	_	_	
5-21	588-591	for	abstract[24]|person[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	_	_	
5-22	592-601	deception	abstract[24]|person[25]|event[27]	new[24]|new[25]|new[27]	nonsal[24]|nonsal[25]|nonsal[27]	_	_	_	
5-23	602-603	,	abstract[24]|person[25]|event[27]	new[24]|new[25]|new[27]	nonsal[24]|nonsal[25]|nonsal[27]	_	_	_	
5-24	604-611	witting	abstract[24]|person[25]|event[27]	new[24]|new[25]|new[27]	nonsal[24]|nonsal[25]|nonsal[27]	_	_	_	
5-25	612-614	or	abstract[24]|person[25]|event[27]	new[24]|new[25]|new[27]	nonsal[24]|nonsal[25]|nonsal[27]	_	_	_	
5-26	615-624	unwitting	abstract[24]|person[25]|event[27]	new[24]|new[25]|new[27]	nonsal[24]|nonsal[25]|nonsal[27]	_	_	_	
5-27	625-626	.	_	_	_	_	_	_	

#Text=Since expertise must be assessed through indirect markers , to mimic the markers of expertise is to mimic expertise [ 17 ] .
6-1	627-632	Since	_	_	_	_	_	_	
6-2	633-642	expertise	abstract[28]	giv[28]	nonsal[28]	_	coref	6-15[31_28]	
6-3	643-647	must	_	_	_	_	_	_	
6-4	648-650	be	_	_	_	_	_	_	
6-5	651-659	assessed	_	_	_	_	_	_	
6-6	660-667	through	_	_	_	_	_	_	
6-7	668-676	indirect	abstract[29]	new[29]	nonsal[29]	_	coref	6-12[30_29]	
6-8	677-684	markers	abstract[29]	new[29]	nonsal[29]	_	_	_	
6-9	685-686	,	_	_	_	_	_	_	
6-10	687-689	to	_	_	_	_	_	_	
6-11	690-695	mimic	_	_	_	_	_	_	
6-12	696-699	the	abstract[30]	giv[30]	nonsal[30]	_	_	_	
6-13	700-707	markers	abstract[30]	giv[30]	nonsal[30]	_	_	_	
6-14	708-710	of	abstract[30]	giv[30]	nonsal[30]	_	_	_	
6-15	711-720	expertise	abstract[30]|abstract[31]	giv[30]|giv[31]	nonsal[30]|nonsal[31]	_	coref	6-19[32_31]	
6-16	721-723	is	_	_	_	_	_	_	
6-17	724-726	to	_	_	_	_	_	_	
6-18	727-732	mimic	_	_	_	_	_	_	
6-19	733-742	expertise	abstract[32]	giv[32]	nonsal[32]	_	coref	7-29[45_32]	
6-20	743-744	[	_	_	_	_	_	_	
6-21	745-747	17	abstract[33]	new[33]	nonsal[33]	_	_	_	
6-22	748-749	]	_	_	_	_	_	_	
6-23	750-751	.	_	_	_	_	_	_	

#Text=We live in an epistemic environment that is heavily and deliberately polluted by agents who use mimicry and other methods as a means of inflating their pretense to expertise .
7-1	752-754	We	abstract[34]|person[35]	new[34]|acc[35]	nonsal[34]|nonsal[35]	_	coref	8-1[46_34]	
7-2	755-759	live	abstract[34]	new[34]	nonsal[34]	_	_	_	
7-3	760-762	in	abstract[34]	new[34]	nonsal[34]	_	_	_	
7-4	763-765	an	abstract[34]|place[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
7-5	766-775	epistemic	abstract[34]|place[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
7-6	776-787	environment	abstract[34]|place[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
7-7	788-792	that	abstract[34]|place[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
7-8	793-795	is	abstract[34]|place[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
7-9	796-803	heavily	abstract[34]|place[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
7-10	804-807	and	abstract[34]|place[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
7-11	808-820	deliberately	abstract[34]|place[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
7-12	821-829	polluted	abstract[34]|place[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
7-13	830-832	by	abstract[34]|place[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
7-14	833-839	agents	abstract[34]|place[36]|person[37]	new[34]|new[36]|giv[37]	nonsal[34]|nonsal[36]|nonsal[37]	_	coref	7-26[44_37]	
7-15	840-843	who	abstract[34]|place[36]|person[37]	new[34]|new[36]|giv[37]	nonsal[34]|nonsal[36]|nonsal[37]	_	_	_	
7-16	844-847	use	abstract[34]|place[36]|person[37]	new[34]|new[36]|giv[37]	nonsal[34]|nonsal[36]|nonsal[37]	_	_	_	
7-17	848-855	mimicry	abstract[34]|place[36]|person[37]|abstract[38]|abstract[39]	new[34]|new[36]|giv[37]|new[38]|new[39]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]|nonsal[39]	_	coref	7-22[41_38]	
7-18	856-859	and	abstract[34]|place[36]|person[37]|abstract[38]	new[34]|new[36]|giv[37]|new[38]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]	_	_	_	
7-19	860-865	other	abstract[34]|place[36]|person[37]|abstract[38]|abstract[40]	new[34]|new[36]|giv[37]|new[38]|new[40]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]|nonsal[40]	_	_	_	
7-20	866-873	methods	abstract[34]|place[36]|person[37]|abstract[38]|abstract[40]	new[34]|new[36]|giv[37]|new[38]|new[40]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[38]|nonsal[40]	_	_	_	
7-21	874-876	as	abstract[34]|place[36]|person[37]	new[34]|new[36]|giv[37]	nonsal[34]|nonsal[36]|nonsal[37]	_	_	_	
7-22	877-878	a	abstract[34]|place[36]|person[37]|abstract[41]	new[34]|new[36]|giv[37]|giv[41]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[41]	_	_	_	
7-23	879-884	means	abstract[34]|place[36]|person[37]|abstract[41]	new[34]|new[36]|giv[37]|giv[41]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[41]	_	_	_	
7-24	885-887	of	abstract[34]|place[36]|person[37]|abstract[41]	new[34]|new[36]|giv[37]|giv[41]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[41]	_	_	_	
7-25	888-897	inflating	abstract[34]|place[36]|person[37]|abstract[41]|event[42]	new[34]|new[36]|giv[37]|giv[41]|new[42]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[41]|sal[42]	_	coref	8-9[48_42]	
7-26	898-903	their	abstract[34]|place[36]|person[37]|abstract[41]|event[42]|abstract[43]|person[44]	new[34]|new[36]|giv[37]|giv[41]|new[42]|new[43]|giv[44]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[41]|sal[42]|nonsal[43]|nonsal[44]	_	_	_	
7-27	904-912	pretense	abstract[34]|place[36]|person[37]|abstract[41]|event[42]|abstract[43]	new[34]|new[36]|giv[37]|giv[41]|new[42]|new[43]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[41]|sal[42]|nonsal[43]	_	_	_	
7-28	913-915	to	abstract[34]|place[36]|person[37]|abstract[41]|event[42]|abstract[43]	new[34]|new[36]|giv[37]|giv[41]|new[42]|new[43]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[41]|sal[42]|nonsal[43]	_	_	_	
7-29	916-925	expertise	abstract[34]|place[36]|person[37]|abstract[41]|event[42]|abstract[43]|abstract[45]	new[34]|new[36]|giv[37]|giv[41]|new[42]|new[43]|giv[45]	nonsal[34]|nonsal[36]|nonsal[37]|nonsal[41]|sal[42]|nonsal[43]|nonsal[45]	_	coref	9-21[61_45]	
7-30	926-927	.	abstract[34]	new[34]	nonsal[34]	_	_	_	

#Text=This fact , together with the fact that such deception is widely known to occur , reduces ordinary people ’s trust in expert authority and diminishes their capacity to distinguish reliable from unreliable sources .
8-1	928-932	This	abstract[46]	giv[46]	nonsal[46]	_	_	_	
8-2	933-937	fact	abstract[46]	giv[46]	nonsal[46]	_	_	_	
8-3	938-939	,	_	_	_	_	_	_	
8-4	940-948	together	_	_	_	_	_	_	
8-5	949-953	with	_	_	_	_	_	_	
8-6	954-957	the	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-7	958-962	fact	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-8	963-967	that	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-9	968-972	such	abstract[47]|event[48]	new[47]|giv[48]	nonsal[47]|nonsal[48]	_	_	_	
8-10	973-982	deception	abstract[47]|event[48]	new[47]|giv[48]	nonsal[47]|nonsal[48]	_	_	_	
8-11	983-985	is	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-12	986-992	widely	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-13	993-998	known	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-14	999-1001	to	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-15	1002-1007	occur	abstract[47]	new[47]	nonsal[47]	_	_	_	
8-16	1008-1009	,	_	_	_	_	_	_	
8-17	1010-1017	reduces	_	_	_	_	_	_	
8-18	1018-1026	ordinary	abstract[49]|person[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	coref	8-27[53_50]	
8-19	1027-1033	people	abstract[49]|person[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
8-20	1034-1036	’s	abstract[49]|person[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
8-21	1037-1042	trust	abstract[49]	new[49]	nonsal[49]	_	_	_	
8-22	1043-1045	in	abstract[49]	new[49]	nonsal[49]	_	_	_	
8-23	1046-1052	expert	abstract[49]|abstract[51]	new[49]|new[51]	nonsal[49]|nonsal[51]	_	_	_	
8-24	1053-1062	authority	abstract[49]|abstract[51]	new[49]|new[51]	nonsal[49]|nonsal[51]	_	_	_	
8-25	1063-1066	and	_	_	_	_	_	_	
8-26	1067-1077	diminishes	_	_	_	_	_	_	
8-27	1078-1083	their	abstract[52]|person[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	_	coref	28-25[218_53]	
8-28	1084-1092	capacity	abstract[52]	new[52]	nonsal[52]	_	_	_	
8-29	1093-1095	to	abstract[52]	new[52]	nonsal[52]	_	_	_	
8-30	1096-1107	distinguish	abstract[52]	new[52]	nonsal[52]	_	_	_	
8-31	1108-1116	reliable	abstract[52]|abstract[54]	new[52]|new[54]	nonsal[52]|nonsal[54]	_	_	_	
8-32	1117-1121	from	abstract[52]	new[52]	nonsal[52]	_	_	_	
8-33	1122-1132	unreliable	abstract[52]|abstract[55]	new[52]|new[55]	nonsal[52]|nonsal[55]	_	_	_	
8-34	1133-1140	sources	abstract[52]|abstract[55]	new[52]|new[55]	nonsal[52]|nonsal[55]	_	_	_	
8-35	1141-1142	.	_	_	_	_	_	_	

#Text=For instance , those with an interest in deceiving the general public may set up parallel institutions that ostensibly guarantee expertise , taking advantage of the ways in which these parallel institutions mimic legitimate institutions to ensure that people are taken in .
9-1	1143-1146	For	_	_	_	_	_	_	
9-2	1147-1155	instance	_	_	_	_	_	_	
9-3	1156-1157	,	_	_	_	_	_	_	
9-4	1158-1163	those	event[56]|person[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	coref	10-7[67_56]	
9-5	1164-1168	with	event[56]|person[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
9-6	1169-1171	an	event[56]|person[57]|abstract[58]	new[56]|new[57]|new[58]	nonsal[56]|nonsal[57]|nonsal[58]	_	_	_	
9-7	1172-1180	interest	event[56]|person[57]|abstract[58]	new[56]|new[57]|new[58]	nonsal[56]|nonsal[57]|nonsal[58]	_	_	_	
9-8	1181-1183	in	event[56]|person[57]|abstract[58]	new[56]|new[57]|new[58]	nonsal[56]|nonsal[57]|nonsal[58]	_	_	_	
9-9	1184-1193	deceiving	event[56]|person[57]|abstract[58]	new[56]|new[57]|new[58]	nonsal[56]|nonsal[57]|nonsal[58]	_	_	_	
9-10	1194-1197	the	event[56]|person[57]|abstract[58]|person[59]	new[56]|new[57]|new[58]|new[59]	nonsal[56]|nonsal[57]|nonsal[58]|nonsal[59]	_	_	_	
9-11	1198-1205	general	event[56]|person[57]|abstract[58]|person[59]	new[56]|new[57]|new[58]|new[59]	nonsal[56]|nonsal[57]|nonsal[58]|nonsal[59]	_	_	_	
9-12	1206-1212	public	event[56]|person[57]|abstract[58]|person[59]	new[56]|new[57]|new[58]|new[59]	nonsal[56]|nonsal[57]|nonsal[58]|nonsal[59]	_	_	_	
9-13	1213-1216	may	event[56]	new[56]	nonsal[56]	_	_	_	
9-14	1217-1220	set	event[56]	new[56]	nonsal[56]	_	_	_	
9-15	1221-1223	up	event[56]	new[56]	nonsal[56]	_	_	_	
9-16	1224-1232	parallel	event[56]|organization[60]	new[56]|new[60]	nonsal[56]|nonsal[60]	_	coref	9-30[63_60]	
9-17	1233-1245	institutions	event[56]|organization[60]	new[56]|new[60]	nonsal[56]|nonsal[60]	_	_	_	
9-18	1246-1250	that	event[56]|organization[60]	new[56]|new[60]	nonsal[56]|nonsal[60]	_	_	_	
9-19	1251-1261	ostensibly	event[56]|organization[60]	new[56]|new[60]	nonsal[56]|nonsal[60]	_	_	_	
9-20	1262-1271	guarantee	event[56]|organization[60]	new[56]|new[60]	nonsal[56]|nonsal[60]	_	_	_	
9-21	1272-1281	expertise	event[56]|organization[60]|abstract[61]	new[56]|new[60]|giv[61]	nonsal[56]|nonsal[60]|nonsal[61]	_	coref	14-29[112_61]	
9-22	1282-1283	,	_	_	_	_	_	_	
9-23	1284-1290	taking	_	_	_	_	_	_	
9-24	1291-1300	advantage	_	_	_	_	_	_	
9-25	1301-1303	of	_	_	_	_	_	_	
9-26	1304-1307	the	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-27	1308-1312	ways	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-28	1313-1315	in	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-29	1316-1321	which	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-30	1322-1327	these	abstract[62]|organization[63]	new[62]|giv[63]	nonsal[62]|nonsal[63]	_	coref	31-8[237_63]	
9-31	1328-1336	parallel	abstract[62]|organization[63]	new[62]|giv[63]	nonsal[62]|nonsal[63]	_	_	_	
9-32	1337-1349	institutions	abstract[62]|organization[63]	new[62]|giv[63]	nonsal[62]|nonsal[63]	_	_	_	
9-33	1350-1355	mimic	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-34	1356-1366	legitimate	abstract[62]|organization[64]	new[62]|new[64]	nonsal[62]|nonsal[64]	_	coref	31-19[241_64]	
9-35	1367-1379	institutions	abstract[62]|organization[64]	new[62]|new[64]	nonsal[62]|nonsal[64]	_	_	_	
9-36	1380-1382	to	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-37	1383-1389	ensure	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-38	1390-1394	that	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-39	1395-1401	people	abstract[62]|person[65]	new[62]|new[65]	nonsal[62]|nonsal[65]	_	_	_	
9-40	1402-1405	are	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-41	1406-1411	taken	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-42	1412-1414	in	abstract[62]	new[62]	nonsal[62]	_	_	_	
9-43	1415-1416	.	_	_	_	_	_	_	

#Text=There are some egregious examples of this practice in the field of health care .
10-1	1417-1422	There	_	_	_	_	_	_	
10-2	1423-1426	are	_	_	_	_	_	_	
10-3	1427-1431	some	abstract[66]	new[66]	nonsal[66]	_	_	_	
10-4	1432-1441	egregious	abstract[66]	new[66]	nonsal[66]	_	_	_	
10-5	1442-1450	examples	abstract[66]	new[66]	nonsal[66]	_	_	_	
10-6	1451-1453	of	abstract[66]	new[66]	nonsal[66]	_	_	_	
10-7	1454-1458	this	abstract[66]|event[67]	new[66]|giv[67]	nonsal[66]|nonsal[67]	_	_	_	
10-8	1459-1467	practice	abstract[66]|event[67]	new[66]|giv[67]	nonsal[66]|nonsal[67]	_	_	_	
10-9	1468-1470	in	abstract[66]	new[66]	nonsal[66]	_	_	_	
10-10	1471-1474	the	abstract[66]|abstract[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	_	_	_	
10-11	1475-1480	field	abstract[66]|abstract[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	_	_	_	
10-12	1481-1483	of	abstract[66]|abstract[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	_	_	_	
10-13	1484-1490	health	abstract[66]|abstract[68]|abstract[69]	new[66]|new[68]|new[69]	nonsal[66]|nonsal[68]|nonsal[69]	_	bridge	11-26[75_69]	
10-14	1491-1495	care	abstract[66]|abstract[68]|abstract[69]	new[66]|new[68]|new[69]	nonsal[66]|nonsal[68]|nonsal[69]	_	_	_	
10-15	1496-1497	.	_	_	_	_	_	_	

#Text=For example , a small number of doctors set up the American College of Pediatricians ( ACPeds ) to advocate socially conservative viewpoints related to child health care .
11-1	1498-1501	For	_	_	_	_	_	_	
11-2	1502-1509	example	_	_	_	_	_	_	
11-3	1510-1511	,	_	_	_	_	_	_	
11-4	1512-1513	a	person[70]	new[70]	nonsal[70]	_	_	_	
11-5	1514-1519	small	person[70]	new[70]	nonsal[70]	_	_	_	
11-6	1520-1526	number	person[70]	new[70]	nonsal[70]	_	_	_	
11-7	1527-1529	of	person[70]	new[70]	nonsal[70]	_	_	_	
11-8	1530-1537	doctors	person[70]	new[70]	nonsal[70]	_	_	_	
11-9	1538-1541	set	_	_	_	_	_	_	
11-10	1542-1544	up	_	_	_	_	_	_	
11-11	1545-1548	the	organization[71]	new[71]	nonsal[71]	American_College_of_Pediatricians[71]	coref	11-17[73_71]	
11-12	1549-1557	American	organization[71]	new[71]	nonsal[71]	American_College_of_Pediatricians[71]	_	_	
11-13	1558-1565	College	organization[71]	new[71]	nonsal[71]	American_College_of_Pediatricians[71]	_	_	
11-14	1566-1568	of	organization[71]	new[71]	nonsal[71]	American_College_of_Pediatricians[71]	_	_	
11-15	1569-1582	Pediatricians	organization[71]|person[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	American_College_of_Pediatricians[71]	_	_	
11-16	1583-1584	(	_	_	_	_	_	_	
11-17	1585-1591	ACPeds	organization[73]	giv[73]	nonsal[73]	American_College_of_Pediatricians[73]	coref|bridge	12-9[78_73]|12-1[77_73]	
11-18	1592-1593	)	_	_	_	_	_	_	
11-19	1594-1596	to	_	_	_	_	_	_	
11-20	1597-1605	advocate	_	_	_	_	_	_	
11-21	1606-1614	socially	abstract[74]	new[74]	nonsal[74]	_	coref	13-21[92_74]	
11-22	1615-1627	conservative	abstract[74]	new[74]	nonsal[74]	_	_	_	
11-23	1628-1638	viewpoints	abstract[74]	new[74]	nonsal[74]	_	_	_	
11-24	1639-1646	related	abstract[74]	new[74]	nonsal[74]	_	_	_	
11-25	1647-1649	to	abstract[74]	new[74]	nonsal[74]	_	_	_	
11-26	1650-1655	child	abstract[74]|abstract[75]|person[76]	new[74]|acc[75]|new[76]	nonsal[74]|nonsal[75]|nonsal[76]	_	_	_	
11-27	1656-1662	health	abstract[74]|abstract[75]	new[74]|acc[75]	nonsal[74]|nonsal[75]	_	_	_	
11-28	1663-1667	care	abstract[74]|abstract[75]	new[74]|acc[75]	nonsal[74]|nonsal[75]	_	_	_	
11-29	1668-1669	.	_	_	_	_	_	_	

