#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daisy
1-1	0-5	Daisy	person[1]	new[1]	_	_	
4-42	262-268	squawk	event[18]	new[18]	_	_	
4-43	269-273	from	event[18]	new[18]	_	_	
4-44	274-277	the	event[18]|place[19]	new[18]|new[19]	coref	7-4[22_19]	
4-45	278-286	bathroom	event[18]|place[19]	new[18]|new[19]	_	_	
4-46	287-288	,	_	_	_	_	
4-47	289-292	and	_	_	_	_	
4-48	293-294	a	event[20]	new[20]	_	_	
4-49	295-301	splash	event[20]	new[20]	_	_	
4-50	302-303	,	_	_	_	_	
4-51	304-307	and	_	_	_	_	
4-52	308-309	a	event[21]	new[21]	_	_	
4-53	310-330	flesh-upon-cold-tile	event[21]	new[21]	_	_	
4-54	331-335	sort	event[21]	new[21]	_	_	
4-55	336-338	of	event[21]	new[21]	_	_	
4-56	339-344	thump	event[21]	new[21]	_	_	
4-57	345-346	.	_	_	_	_	

#Text=“ Go away !
5-1	347-348	“	_	_	_	_	
5-2	349-351	Go	_	_	_	_	
5-3	352-356	away	_	_	_	_	
5-4	357-358	!	_	_	_	_	

#Text=Shoo !
6-1	359-363	Shoo	_	_	_	_	
6-2	364-365	!	_	_	_	_	

#Text=Get out of my bathroom ! ”
7-1	366-369	Get	_	_	_	_	
7-2	370-373	out	_	_	_	_	
7-3	374-376	of	_	_	_	_	
7-4	377-379	my	place[22]|person[23]	giv[22]|giv[23]	coref|coref	9-10[31_22]|9-1	
7-5	380-388	bathroom	place[22]	giv[22]	_	_	
7-6	389-390	!	_	_	_	_	
7-7	391-392	”	_	_	_	_	

#Text=I threw down my pen and dashed down the hall .
8-1	393-394	I	person[24]	giv[24]	coref	8-4	
8-2	395-400	threw	_	_	_	_	
8-3	401-405	down	_	_	_	_	
8-4	406-408	my	object[25]|person[26]	new[25]|giv[26]	coref	15-20	
8-5	409-412	pen	object[25]	new[25]	_	_	
8-6	413-416	and	_	_	_	_	
8-7	417-423	dashed	_	_	_	_	
8-8	424-428	down	_	_	_	_	
8-9	429-432	the	place[27]	new[27]	_	_	
8-10	433-437	hall	place[27]	new[27]	_	_	
8-11	438-439	.	_	_	_	_	

#Text=Jenna was picking herself up off the floor of the bathroom .
9-1	440-445	Jenna	person[28]	giv[28]	coref	9-4	
9-2	446-449	was	_	_	_	_	
9-3	450-457	picking	_	_	_	_	
9-4	458-465	herself	person[29]	giv[29]	coref	11-6	
9-5	466-468	up	_	_	_	_	
9-6	469-472	off	_	_	_	_	
9-7	473-476	the	place[30]	new[30]	_	_	
9-8	477-482	floor	place[30]	new[30]	_	_	
9-9	483-485	of	place[30]	new[30]	_	_	
9-10	486-489	the	place[30]|place[31]	new[30]|giv[31]	coref	40-9[135_31]	
9-11	490-498	bathroom	place[30]|place[31]	new[30]|giv[31]	_	_	
9-12	499-500	.	_	_	_	_	

#Text=In the bathtub , a bar of soap was gaily chasing a nylon scrubby thing around the surface of the water .
10-1	501-503	In	_	_	_	_	
10-2	504-507	the	object[32]	giv[32]	coref	11-10[42_32]	
10-3	508-515	bathtub	object[32]	giv[32]	_	_	
10-4	516-517	,	_	_	_	_	
10-5	518-519	a	object[33]	new[33]	_	_	
10-6	520-523	bar	object[33]	new[33]	_	_	
10-7	524-526	of	object[33]	new[33]	_	_	
10-8	527-531	soap	object[33]|substance[34]	new[33]|new[34]	_	_	
10-9	532-535	was	_	_	_	_	
10-10	536-541	gaily	_	_	_	_	
10-11	542-549	chasing	_	_	_	_	
10-12	550-551	a	object[35]	new[35]	coref	14-6[46_35]	
10-13	552-557	nylon	object[35]|substance[36]	new[35]|new[36]	_	_	
10-14	558-565	scrubby	object[35]	new[35]	_	_	
10-15	566-571	thing	object[35]	new[35]	_	_	
10-16	572-578	around	_	_	_	_	
10-17	579-582	the	place[37]	new[37]	_	_	
10-18	583-590	surface	place[37]	new[37]	_	_	
10-19	591-593	of	place[37]	new[37]	_	_	
10-20	594-597	the	place[37]|substance[38]	new[37]|new[38]	coref	14-10[47_38]	
10-21	598-603	water	place[37]|substance[38]	new[37]|new[38]	_	_	
10-22	604-605	.	_	_	_	_	

#Text=“ Damned pixies ! ” Jenna said , smacking the bathtub ’s drain lever .
11-1	606-607	“	_	_	_	_	
11-2	608-614	Damned	animal[39]	new[39]	coref	13-6[44_39]	
11-3	615-621	pixies	animal[39]	new[39]	_	_	
11-4	622-623	!	_	_	_	_	
11-5	624-625	”	_	_	_	_	
11-6	626-631	Jenna	person[40]	giv[40]	coref	13-1	
11-7	632-636	said	_	_	_	_	
11-8	637-638	,	_	_	_	_	
11-9	639-647	smacking	_	_	_	_	
11-10	648-651	the	object[41]|object[42]	new[41]|giv[42]	coref|bridge	16-10[57_42]|14-16[48_42]	
11-11	652-659	bathtub	object[41]|object[42]	new[41]|giv[42]	_	_	
11-12	660-662	’s	object[41]|object[42]	new[41]|giv[42]	_	_	
11-13	663-668	drain	object[41]	new[41]	_	_	
11-14	669-674	lever	object[41]	new[41]	_	_	
11-15	675-676	.	_	_	_	_	

#Text=“ Again !
12-1	677-678	“	_	_	_	_	
12-2	679-684	Again	_	_	_	_	
12-3	685-686	!	_	_	_	_	

#Text=I am so tired of these things ! ”
13-1	687-688	I	person[43]	giv[43]	coref	17-10	
13-2	689-691	am	_	_	_	_	
13-3	692-694	so	_	_	_	_	
13-4	695-700	tired	_	_	_	_	
13-5	701-703	of	_	_	_	_	
13-6	704-709	these	animal[44]	giv[44]	coref	16-4[0_44]	
13-7	710-716	things	animal[44]	giv[44]	_	_	
13-8	717-718	!	_	_	_	_	
13-9	719-720	”	_	_	_	_	

#Text=A piteous squeak came from the scrubby thing as the water began to swirl down the drain .
14-1	721-722	A	event[45]	new[45]	_	_	
14-2	723-730	piteous	event[45]	new[45]	_	_	
14-3	731-737	squeak	event[45]	new[45]	_	_	
14-4	738-742	came	_	_	_	_	
14-5	743-747	from	_	_	_	_	
14-6	748-751	the	object[46]	giv[46]	_	_	
14-7	752-759	scrubby	object[46]	giv[46]	_	_	
14-8	760-765	thing	object[46]	giv[46]	_	_	
14-9	766-768	as	_	_	_	_	
14-10	769-772	the	substance[47]	giv[47]	_	_	
14-11	773-778	water	substance[47]	giv[47]	_	_	
14-12	779-784	began	_	_	_	_	
14-13	785-787	to	_	_	_	_	
14-14	788-793	swirl	_	_	_	_	
14-15	794-798	down	_	_	_	_	
14-16	799-802	the	object[48]	acc[48]	_	_	
14-17	803-808	drain	object[48]	acc[48]	_	_	
14-18	809-810	.	_	_	_	_	

#Text=A translucent little head poked out from behind a pot of organic-sugarcane exfoliating body polish , and looked at me with exaggerated puppy eyes and a trembling lower lip .
15-1	811-812	A	object[49]	new[49]	_	_	
15-2	813-824	translucent	object[49]	new[49]	_	_	
15-3	825-831	little	object[49]	new[49]	_	_	
15-4	832-836	head	object[49]	new[49]	_	_	
15-5	837-842	poked	_	_	_	_	
15-6	843-846	out	_	_	_	_	
15-7	847-851	from	_	_	_	_	
15-8	852-858	behind	_	_	_	_	
15-9	859-860	a	object[50]	new[50]	_	_	
15-10	861-864	pot	object[50]	new[50]	_	_	
15-11	865-867	of	object[50]	new[50]	_	_	
15-12	868-885	organic-sugarcane	object[50]|substance[51]	new[50]|new[51]	_	_	
15-13	886-897	exfoliating	object[50]|substance[51]	new[50]|new[51]	_	_	
15-14	898-902	body	object[50]|substance[51]	new[50]|new[51]	_	_	
15-15	903-909	polish	object[50]|substance[51]	new[50]|new[51]	_	_	
15-16	910-911	,	_	_	_	_	
15-17	912-915	and	_	_	_	_	
15-18	916-922	looked	_	_	_	_	
15-19	923-925	at	_	_	_	_	
15-20	926-928	me	person[52]	giv[52]	coref	16-7	
15-21	929-933	with	_	_	_	_	
15-22	934-945	exaggerated	object[53]	new[53]	_	_	
15-23	946-951	puppy	object[53]	new[53]	_	_	
15-24	952-956	eyes	object[53]	new[53]	_	_	
15-25	957-960	and	_	_	_	_	
15-26	961-962	a	object[54]	new[54]	_	_	
15-27	963-972	trembling	object[54]	new[54]	_	_	
15-28	973-978	lower	object[54]	new[54]	_	_	
15-29	979-982	lip	object[54]	new[54]	_	_	
15-30	983-984	.	_	_	_	_	

#Text=“ Sorry , kids , ” I said to the bathtub .
16-1	985-986	“	_	_	_	_	
16-2	987-992	Sorry	_	_	_	_	
16-3	993-994	,	_	_	_	_	
16-4	995-999	kids	animal[55]	giv[55]	coref	17-5	
16-5	1000-1001	,	_	_	_	_	
16-6	1002-1003	”	_	_	_	_	
16-7	1004-1005	I	person[56]	giv[56]	coref	22-1	
16-8	1006-1010	said	_	_	_	_	
16-9	1011-1013	to	_	_	_	_	
16-10	1014-1017	the	object[57]	giv[57]	_	_	
16-11	1018-1025	bathtub	object[57]	giv[57]	_	_	
16-12	1026-1027	.	_	_	_	_	

#Text=“ Do n’t humor them , dammit , ” Jenna said , and stomped , still naked , still wet , toward the phone in the kitchen .
17-1	1028-1029	“	_	_	_	_	
17-2	1030-1032	Do	_	_	_	_	
17-3	1033-1036	n’t	_	_	_	_	
17-4	1037-1042	humor	_	_	_	_	
17-5	1043-1047	them	animal[58]	giv[58]	_	_	
17-6	1048-1049	,	_	_	_	_	
17-7	1050-1056	dammit	_	_	_	_	
17-8	1057-1058	,	_	_	_	_	
17-9	1059-1060	”	_	_	_	_	
17-10	1061-1066	Jenna	person[59]	giv[59]	coref	18-1	
17-11	1067-1071	said	_	_	_	_	
17-12	1072-1073	,	_	_	_	_	
17-13	1074-1077	and	_	_	_	_	
17-14	1078-1085	stomped	_	_	_	_	
17-15	1086-1087	,	_	_	_	_	
17-16	1088-1093	still	_	_	_	_	
17-17	1094-1099	naked	_	_	_	_	
17-18	1100-1101	,	_	_	_	_	
17-19	1102-1107	still	_	_	_	_	
17-20	1108-1111	wet	_	_	_	_	
17-21	1112-1113	,	_	_	_	_	
17-22	1114-1120	toward	_	_	_	_	
17-23	1121-1124	the	object[60]	new[60]	coref	37-4[120_60]	
17-24	1125-1130	phone	object[60]	new[60]	_	_	
17-25	1131-1133	in	object[60]	new[60]	_	_	
17-26	1134-1137	the	object[60]|place[61]	new[60]|new[61]	_	_	
17-27	1138-1145	kitchen	object[60]|place[61]	new[60]|new[61]	_	_	
17-28	1146-1147	.	_	_	_	_	

#Text=She ’d be irritated by her own wet footprints on the battered wood of the hallway floor later , but right now she had blood on her mind .
18-1	1148-1151	She	person[62]	giv[62]	coref	18-6	
18-2	1152-1154	’d	_	_	_	_	
18-3	1155-1157	be	_	_	_	_	
18-4	1158-1167	irritated	_	_	_	_	
18-5	1168-1170	by	_	_	_	_	
18-6	1171-1174	her	abstract[63]|person[64]	new[63]|giv[64]	coref	18-23	
18-7	1175-1178	own	abstract[63]	new[63]	_	_	
18-8	1179-1182	wet	abstract[63]	new[63]	_	_	
18-9	1183-1193	footprints	abstract[63]	new[63]	_	_	
18-10	1194-1196	on	abstract[63]	new[63]	_	_	
18-11	1197-1200	the	abstract[63]|substance[65]	new[63]|new[65]	_	_	
18-12	1201-1209	battered	abstract[63]|substance[65]	new[63]|new[65]	_	_	
18-13	1210-1214	wood	abstract[63]|substance[65]	new[63]|new[65]	_	_	
18-14	1215-1217	of	abstract[63]|substance[65]	new[63]|new[65]	_	_	
18-15	1218-1221	the	abstract[63]|substance[65]|place[66]	new[63]|new[65]|new[66]	_	_	
18-16	1222-1229	hallway	abstract[63]|substance[65]|place[66]|place[67]	new[63]|new[65]|new[66]|new[67]	_	_	
18-17	1230-1235	floor	abstract[63]|substance[65]|place[66]	new[63]|new[65]|new[66]	_	_	
18-18	1236-1241	later	_	_	_	_	
18-19	1242-1243	,	_	_	_	_	
18-20	1244-1247	but	_	_	_	_	
18-21	1248-1253	right	_	_	_	_	
18-22	1254-1257	now	_	_	_	_	
18-23	1258-1261	she	person[68]	giv[68]	coref	18-27	
18-24	1262-1265	had	_	_	_	_	
18-25	1266-1271	blood	substance[69]	new[69]	_	_	
18-26	1272-1274	on	_	_	_	_	
18-27	1275-1278	her	abstract[70]|person[71]	new[70]|giv[71]	coref	22-7	
18-28	1279-1283	mind	abstract[70]	new[70]	_	_	
18-29	1284-1285	.	_	_	_	_	

#Text=Or water .
19-1	1286-1288	Or	_	_	_	_	
19-2	1289-1294	water	substance[72]	new[72]	_	_	
19-3	1295-1296	.	_	_	_	_	

#Text=Ichor .
20-1	1297-1302	Ichor	substance[73]	new[73]	_	_	
20-2	1303-1304	.	_	_	_	_	

#Text=Whatever it is that the common Manhattan water-pixie uses for blood .
21-1	1305-1313	Whatever	substance[74]	new[74]	coref	21-2	
21-2	1314-1316	it	substance[75]	giv[75]	_	_	
21-3	1317-1319	is	_	_	_	_	
21-4	1320-1324	that	_	_	_	_	
21-5	1325-1328	the	animal[76]	new[76]	_	_	
21-6	1329-1335	common	animal[76]	new[76]	_	_	
21-7	1336-1345	Manhattan	animal[76]|place[77]	new[76]|new[77]	_	_	
21-8	1346-1357	water-pixie	animal[76]	new[76]	_	_	
21-9	1358-1362	uses	_	_	_	_	
21-10	1363-1366	for	_	_	_	_	
21-11	1367-1372	blood	substance[78]	new[78]	_	_	
21-12	1373-1374	.	_	_	_	_	

#Text=I could n’t say I blamed her .
22-1	1375-1376	I	person[79]	giv[79]	coref	22-5	
22-2	1377-1382	could	_	_	_	_	
22-3	1383-1386	n’t	_	_	_	_	
22-4	1387-1390	say	_	_	_	_	
22-5	1391-1392	I	person[80]	giv[80]	coref	23-16	
22-6	1393-1399	blamed	_	_	_	_	
22-7	1400-1403	her	person[81]	giv[81]	coref	23-1	
22-8	1404-1405	.	_	_	_	_	

#Text=She got the brunt of the pixies ’ odd sense of humor much more than I did , because she ’s the one who likes to take baths .
23-1	1406-1409	She	person[82]	giv[82]	coref	23-20	
23-2	1410-1413	got	_	_	_	_	
23-3	1414-1417	the	_	_	_	_	
23-4	1418-1423	brunt	_	_	_	_	
23-5	1424-1426	of	_	_	_	_	
23-6	1427-1430	the	abstract[83]|animal[84]	new[83]|new[84]	coref	28-3[100_84]	
23-7	1431-1437	pixies	abstract[83]|animal[84]	new[83]|new[84]	_	_	
23-8	1438-1439	’	abstract[83]|animal[84]	new[83]|new[84]	_	_	
23-9	1440-1443	odd	abstract[83]	new[83]	_	_	
23-10	1444-1449	sense	abstract[83]	new[83]	_	_	
23-11	1450-1452	of	abstract[83]	new[83]	_	_	
23-12	1453-1458	humor	abstract[83]	new[83]	_	_	
23-13	1459-1463	much	_	_	_	_	
23-14	1464-1468	more	_	_	_	_	
23-15	1469-1473	than	_	_	_	_	
23-16	1474-1475	I	person[85]	giv[85]	coref	24-2	
23-17	1476-1479	did	_	_	_	_	
23-18	1480-1481	,	_	_	_	_	
23-19	1482-1489	because	_	_	_	_	
23-20	1490-1493	she	person[86]	giv[86]	coref	23-22[87_0]	
23-21	1494-1496	’s	_	_	_	_	
23-22	1497-1500	the	person[87]	giv[87]	coref	27-3[97_87]	
23-23	1501-1504	one	person[87]	giv[87]	_	_	
23-24	1505-1508	who	person[87]	giv[87]	_	_	
23-25	1509-1514	likes	person[87]	giv[87]	_	_	
23-26	1515-1517	to	person[87]	giv[87]	_	_	
23-27	1518-1522	take	person[87]	giv[87]	_	_	
23-28	1523-1528	baths	person[87]|event[88]	giv[87]|new[88]	_	_	
23-29	1529-1530	.	_	_	_	_	

#Text=Although I will say that a pixie hiding in the sink among the dirty soup bowls makes doing the dishes an adventure .
24-1	1531-1539	Although	_	_	_	_	
24-2	1540-1541	I	person[89]	giv[89]	coref|bridge	39-8|32-3	
24-3	1542-1546	will	_	_	_	_	
24-4	1547-1550	say	_	_	_	_	
24-5	1551-1555	that	_	_	_	_	
24-6	1556-1557	a	animal[90]	new[90]	_	_	
24-7	1558-1563	pixie	animal[90]	new[90]	_	_	
24-8	1564-1570	hiding	_	_	_	_	
24-9	1571-1573	in	_	_	_	_	
24-10	1574-1577	the	object[91]	new[91]	_	_	
24-11	1578-1582	sink	object[91]	new[91]	_	_	
24-12	1583-1588	among	_	_	_	_	
24-13	1589-1592	the	object[92]	new[92]	_	_	
24-14	1593-1598	dirty	object[92]	new[92]	_	_	
24-15	1599-1603	soup	object[92]	new[92]	_	_	
24-16	1604-1609	bowls	object[92]	new[92]	_	_	
24-17	1610-1615	makes	_	_	_	_	
24-18	1616-1621	doing	_	_	_	_	
24-19	1622-1625	the	object[93]	new[93]	_	_	
24-20	1626-1632	dishes	object[93]	new[93]	_	_	
24-21	1633-1635	an	event[94]	new[94]	_	_	
24-22	1636-1645	adventure	event[94]	new[94]	_	_	
24-23	1646-1647	.	_	_	_	_	

#Text=“ Ramon ?
25-1	1648-1649	“	_	_	_	_	
25-2	1650-1655	Ramon	person[95]	new[95]	coref	28-1	
25-3	1656-1657	?	_	_	_	_	

#Text=Hi .
26-1	1658-1660	Hi	_	_	_	_	
26-2	1661-1662	.	_	_	_	_	

#Text=It ’s Jenna McMasters in 5C .
27-1	1663-1665	It	abstract[96]	acc[96]	_	_	
27-2	1666-1668	’s	_	_	_	_	
27-3	1669-1674	Jenna	person[97]	giv[97]	coref	30-3[0_97]	
27-4	1675-1684	McMasters	person[97]	giv[97]	_	_	
27-5	1685-1687	in	person[97]	giv[97]	_	_	
27-6	1688-1690	5C	person[97]|place[98]	giv[97]|new[98]	_	_	
27-7	1691-1692	.	_	_	_	_	

#Text=Ramon , the pixies are out of control .
28-1	1693-1698	Ramon	person[99]	giv[99]	coref	29-1	
28-2	1699-1700	,	_	_	_	_	
28-3	1701-1704	the	animal[100]	giv[100]	coref	49-3[0_100]	
28-4	1705-1711	pixies	animal[100]	giv[100]	_	_	
28-5	1712-1715	are	_	_	_	_	
28-6	1716-1719	out	_	_	_	_	
28-7	1720-1722	of	_	_	_	_	
28-8	1723-1730	control	_	_	_	_	
28-9	1731-1732	.	_	_	_	_	

#Text=You ’ve got to do something about —
29-1	1733-1736	You	person[101]	giv[101]	coref	31-1	
29-2	1737-1740	’ve	_	_	_	_	
29-3	1741-1744	got	_	_	_	_	
29-4	1745-1747	to	_	_	_	_	
29-5	1748-1750	do	_	_	_	_	
29-6	1751-1760	something	abstract[102]	new[102]	coref	32-8	
29-7	1761-1766	about	_	_	_	_	
29-8	1767-1768	—	_	_	_	_	

#Text=yes , I know —
30-1	1769-1772	yes	_	_	_	_	
30-2	1773-1774	,	_	_	_	_	
30-3	1775-1776	I	person[103]	giv[103]	coref|bridge	33-3|32-3	
30-4	1777-1781	know	_	_	_	_	
30-5	1782-1783	—	_	_	_	_	

#Text=Ramon , the equinox is n’t for weeks and weeks .
31-1	1784-1789	Ramon	person[104]	giv[104]	coref	32-5	
31-2	1790-1791	,	_	_	_	_	
31-3	1792-1795	the	time[105]	new[105]	_	_	
31-4	1796-1803	equinox	time[105]	new[105]	_	_	
31-5	1804-1806	is	_	_	_	_	
31-6	1807-1810	n’t	_	_	_	_	
31-7	1811-1814	for	_	_	_	_	
31-8	1815-1820	weeks	time[106]	new[106]	_	_	
31-9	1821-1824	and	_	_	_	_	
31-10	1825-1830	weeks	time[107]	new[107]	_	_	
31-11	1831-1832	.	_	_	_	_	

#Text=Really , we need you to do something sooner ...
32-1	1833-1839	Really	_	_	_	_	
32-2	1840-1841	,	_	_	_	_	
32-3	1842-1844	we	person[108]	split[108]	coref	34-1	
32-4	1845-1849	need	_	_	_	_	
32-5	1850-1853	you	person[109]	giv[109]	coref	35-3	
32-6	1854-1856	to	_	_	_	_	
32-7	1857-1859	do	_	_	_	_	
32-8	1860-1869	something	abstract[110]	giv[110]	_	_	
32-9	1870-1876	sooner	_	_	_	_	
32-10	1877-1880	...	_	_	_	_	

#Text=Well , I ’m just not ready to wait that long .
33-1	1881-1885	Well	_	_	_	_	
33-2	1886-1887	,	_	_	_	_	
33-3	1888-1889	I	person[111]	giv[111]	coref	37-1	
33-4	1890-1892	’m	_	_	_	_	
33-5	1893-1897	just	_	_	_	_	
33-6	1898-1901	not	_	_	_	_	
33-7	1902-1907	ready	_	_	_	_	
33-8	1908-1910	to	_	_	_	_	
33-9	1911-1915	wait	_	_	_	_	
33-10	1916-1920	that	time[112]	new[112]	_	_	
33-11	1921-1925	long	time[112]	new[112]	_	_	
33-12	1926-1927	.	_	_	_	_	

#Text=We may have to try something on our own , then .
34-1	1928-1930	We	person[113]	giv[113]	coref	34-8	
34-2	1931-1934	may	_	_	_	_	
34-3	1935-1939	have	_	_	_	_	
34-4	1940-1942	to	_	_	_	_	
34-5	1943-1946	try	_	_	_	_	
34-6	1947-1956	something	abstract[114]	new[114]	_	_	
34-7	1957-1959	on	_	_	_	_	
34-8	1960-1963	our	person[115]	giv[115]	coref	39-17	
34-9	1964-1967	own	_	_	_	_	
34-10	1968-1969	,	_	_	_	_	
34-11	1970-1974	then	_	_	_	_	
34-12	1975-1976	.	_	_	_	_	

#Text=Goodbye , Ramon .
35-1	1977-1984	Goodbye	_	_	_	_	
35-2	1985-1986	,	_	_	_	_	
35-3	1987-1992	Ramon	person[116]	giv[116]	coref	36-1	
35-4	1993-1994	.	_	_	_	_	

#Text=You ’ve been a huge goddamn help . ”
36-1	1995-1998	You	person[117]	giv[117]	coref	38-4	
36-2	1999-2002	’ve	_	_	_	_	
36-3	2003-2007	been	_	_	_	_	
36-4	2008-2009	a	abstract[118]	new[118]	_	_	
36-5	2010-2014	huge	abstract[118]	new[118]	_	_	
36-6	2015-2022	goddamn	abstract[118]	new[118]	_	_	
36-7	2023-2027	help	abstract[118]	new[118]	_	_	
36-8	2028-2029	.	_	_	_	_	
36-9	2030-2031	”	_	_	_	_	

#Text=She hung up the phone .
37-1	2032-2035	She	person[119]	giv[119]	coref	38-9	
37-2	2036-2040	hung	_	_	_	_	
37-3	2041-2043	up	_	_	_	_	
37-4	2044-2047	the	object[120]	new[120]	_	_	
37-5	2048-2053	phone	object[120]	new[120]	_	_	
37-6	2054-2055	.	_	_	_	_	

#Text=“ Man , he ’s useless , ” she said .
38-1	2056-2057	“	_	_	_	_	
38-2	2058-2061	Man	_	_	_	_	
38-3	2062-2063	,	_	_	_	_	
38-4	2064-2066	he	person[121]	giv[121]	coref	39-12	
38-5	2067-2069	’s	_	_	_	_	
38-6	2070-2077	useless	_	_	_	_	
38-7	2078-2079	,	_	_	_	_	
38-8	2080-2081	”	_	_	_	_	
38-9	2082-2085	she	person[122]	giv[122]	coref	40-15	
38-10	2086-2090	said	_	_	_	_	
38-11	2091-2092	.	_	_	_	_	

#Text=“ On the other hand , ” I said , “ he ’s the first super we ’ve had who keeps the boiler , the door buzzers , and the electrical system in perfect working order . ”
39-1	2093-2094	“	_	_	_	_	
39-2	2095-2097	On	_	_	_	_	
39-3	2098-2101	the	_	_	_	_	
39-4	2102-2107	other	_	_	_	_	
39-5	2108-2112	hand	_	_	_	_	
39-6	2113-2114	,	_	_	_	_	
39-7	2115-2116	”	_	_	_	_	
39-8	2117-2118	I	person[123]	giv[123]	coref	40-1	
39-9	2119-2123	said	_	_	_	_	
39-10	2124-2125	,	_	_	_	_	
39-11	2126-2127	“	_	_	_	_	
39-12	2128-2130	he	person[124]	giv[124]	coref	39-14[125_0]	
39-13	2131-2133	’s	_	_	_	_	
39-14	2134-2137	the	person[125]	giv[125]	coref	50-8[171_125]	
39-15	2138-2143	first	person[125]	giv[125]	_	_	
39-16	2144-2149	super	person[125]	giv[125]	_	_	
39-17	2150-2152	we	person[125]|person[126]	giv[125]|giv[126]	coref	46-5	
39-18	2153-2156	’ve	person[125]	giv[125]	_	_	
39-19	2157-2160	had	person[125]	giv[125]	_	_	
39-20	2161-2164	who	person[125]	giv[125]	_	_	
39-21	2165-2170	keeps	person[125]	giv[125]	_	_	
39-22	2171-2174	the	person[125]|object[127]	giv[125]|new[127]	_	_	
39-23	2175-2181	boiler	person[125]|object[127]	giv[125]|new[127]	_	_	
39-24	2182-2183	,	person[125]	giv[125]	_	_	
39-25	2184-2187	the	person[125]|object[128]	giv[125]|new[128]	_	_	
39-26	2188-2192	door	person[125]|object[128]|object[129]	giv[125]|new[128]|new[129]	_	_	
39-27	2193-2200	buzzers	person[125]|object[128]	giv[125]|new[128]	_	_	
39-28	2201-2202	,	person[125]	giv[125]	_	_	
39-29	2203-2206	and	person[125]	giv[125]	_	_	
39-30	2207-2210	the	person[125]|object[130]	giv[125]|new[130]	_	_	
39-31	2211-2221	electrical	person[125]|object[130]	giv[125]|new[130]	_	_	
39-32	2222-2228	system	person[125]|object[130]	giv[125]|new[130]	_	_	
39-33	2229-2231	in	person[125]	giv[125]	_	_	
