#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After water pixies harrass Jenna in her bathtub, she calls the super for her Manhattan apartment for help to no avail, making her partner Robert want to come up with plan to get rid of the pixies.
#Summary2=(claude-3-5-sonnet-20241022) A couple living in Manhattan deals with troublesome water pixies in their apartment, particularly during the wife's bath time, leading to frustration with their superintendent's inability to resolve the supernatural pest problem.
#Summary3=(gpt4o) On a snowy Sunday morning in Manhattan, Jenna's bath is interrupted by mischievous water pixies, prompting her frustration and a fruitless call to their building's super, while her partner attempts to soothe her with coffee and relaxation, leading them to realize they need a strategy to deal with these pesky creatures.
#Summary4=(Llama-3.2-3B-Instruct) A Sunday morning in Manhattan brings a series of supernatural events, including a chaotic encounter with pixies in the bathroom and a frantic phone call to the super, Ramon, who is unable to help with the mischievous pixies.
#Summary5=(Qwen2.5-7B-Instruct) Jenna, annoyed by pesky water pixies in her NYC apartment complex, vents frustration to super Ramon while taking a comedic turn when her attempts to deal with the pixies result in one getting stuck in the bathtub.


#Text=Daisy
1-1	0-5	Daisy	person[1]	new[1]	nnnnn[1]	_	_	_	
4-15	120-129	listening	_	_	_	_	_	_	
4-16	130-132	to	_	_	_	_	_	_	
4-17	133-136	the	event[11]	new[11]	nnnnn[11]	_	_	_	
4-18	137-142	clang	event[11]	new[11]	nnnnn[11]	_	_	_	
4-19	143-145	of	event[11]	new[11]	nnnnn[11]	_	_	_	
4-20	146-149	the	event[11]|object[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	_	_	
4-21	150-159	radiators	event[11]|object[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	_	_	
4-22	160-163	and	_	_	_	_	_	_	
4-23	164-167	the	event[13]	new[13]	nnnnn[13]	_	_	_	
4-24	168-173	swish	event[13]	new[13]	nnnnn[13]	_	_	_	
4-25	174-176	of	event[13]	new[13]	nnnnn[13]	_	_	_	
4-26	177-180	the	event[13]|object[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
4-27	181-186	taxis	event[13]|object[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	_	_	
4-28	187-189	on	event[13]	new[13]	nnnnn[13]	_	_	_	
4-29	190-193	the	event[13]|substance[15]	new[13]|new[15]	nnnnn[13]|nnnnn[15]	_	_	_	
4-30	194-199	slush	event[13]|substance[15]	new[13]|new[15]	nnnnn[13]|nnnnn[15]	_	_	_	
4-31	200-207	outside	event[13]|substance[15]	new[13]|new[15]	nnnnn[13]|nnnnn[15]	_	_	_	
4-32	208-209	,	_	_	_	_	_	_	
4-33	210-214	when	_	_	_	_	_	_	
4-34	215-217	my	event[16]|person[17]	new[16]|giv[17]	nnnnn[16]|n____[17]	_	coref	8-1[24_17]	
4-35	218-224	coffee	event[16]	new[16]	nnnnn[16]	_	_	_	
4-36	225-226	-	event[16]	new[16]	nnnnn[16]	_	_	_	
4-37	227-234	scented	event[16]	new[16]	nnnnn[16]	_	_	_	
4-38	235-242	reverie	event[16]	new[16]	nnnnn[16]	_	_	_	
4-39	243-246	was	_	_	_	_	_	_	
4-40	247-253	broken	_	_	_	_	_	_	
4-41	254-256	by	_	_	_	_	_	_	
4-42	257-258	a	event[18]	new[18]	nnnnn[18]	_	_	_	
4-43	259-263	loud	event[18]	new[18]	nnnnn[18]	_	_	_	
4-44	264-270	squawk	event[18]	new[18]	nnnnn[18]	_	_	_	
4-45	271-275	from	event[18]	new[18]	nnnnn[18]	_	_	_	
4-46	276-279	the	event[18]|place[19]	new[18]|new[19]	nnnnn[18]|nnnsn[19]	_	coref	7-4[22_19]	
4-47	280-288	bathroom	event[18]|place[19]	new[18]|new[19]	nnnnn[18]|nnnsn[19]	_	_	_	
4-48	289-290	,	_	_	_	_	_	_	
4-49	291-294	and	_	_	_	_	_	_	
4-50	295-296	a	event[20]	new[20]	nnnnn[20]	_	_	_	
4-51	297-303	splash	event[20]	new[20]	nnnnn[20]	_	_	_	
4-52	304-305	,	_	_	_	_	_	_	
4-53	306-309	and	_	_	_	_	_	_	
4-54	310-311	a	event[21]	new[21]	nnnnn[21]	_	_	_	
4-55	312-317	flesh	event[21]	new[21]	nnnnn[21]	_	_	_	
4-56	318-319	-	event[21]	new[21]	nnnnn[21]	_	_	_	
4-57	320-324	upon	event[21]	new[21]	nnnnn[21]	_	_	_	
4-58	325-326	-	event[21]	new[21]	nnnnn[21]	_	_	_	
4-59	327-331	cold	event[21]	new[21]	nnnnn[21]	_	_	_	
4-60	332-333	-	event[21]	new[21]	nnnnn[21]	_	_	_	
4-61	334-338	tile	event[21]	new[21]	nnnnn[21]	_	_	_	
4-62	339-343	sort	event[21]	new[21]	nnnnn[21]	_	_	_	
4-63	344-346	of	event[21]	new[21]	nnnnn[21]	_	_	_	
4-64	347-352	thump	event[21]	new[21]	nnnnn[21]	_	_	_	
4-65	353-354	.	_	_	_	_	_	_	

#Text=“ Go away !
5-1	355-356	“	_	_	_	_	_	_	
5-2	357-359	Go	_	_	_	_	_	_	
5-3	360-364	away	_	_	_	_	_	_	
5-4	365-366	!	_	_	_	_	_	_	

#Text=Shoo !
6-1	367-371	Shoo	_	_	_	_	_	_	
6-2	372-373	!	_	_	_	_	_	_	

#Text=Get out of my bathroom ! ”
7-1	374-377	Get	_	_	_	_	_	_	
7-2	378-381	out	_	_	_	_	_	_	
7-3	382-384	of	_	_	_	_	_	_	
7-4	385-387	my	place[22]|person[23]	giv[22]|giv[23]	n____[22]|n____[23]	_	coref|coref	9-10[31_22]|9-1[28_23]	
7-5	388-396	bathroom	place[22]	giv[22]	n____[22]	_	_	_	
7-6	397-398	!	_	_	_	_	_	_	
7-7	399-400	”	_	_	_	_	_	_	

#Text=I threw down my pen and dashed down the hall .
8-1	401-402	I	person[24]	giv[24]	n____[24]	_	coref	8-4[26_24]	
8-2	403-408	threw	_	_	_	_	_	_	
8-3	409-413	down	_	_	_	_	_	_	
8-4	414-416	my	object[25]|person[26]	new[25]|giv[26]	nnnnn[25]|n____[26]	_	coref	15-22[52_26]	
8-5	417-420	pen	object[25]	new[25]	nnnnn[25]	_	_	_	
8-6	421-424	and	_	_	_	_	_	_	
8-7	425-431	dashed	_	_	_	_	_	_	
8-8	432-436	down	_	_	_	_	_	_	
8-9	437-440	the	place[27]	new[27]	nnnnn[27]	_	_	_	
8-10	441-445	hall	place[27]	new[27]	nnnnn[27]	_	_	_	
8-11	446-447	.	_	_	_	_	_	_	

#Text=Jenna was picking herself up off the floor of the bathroom .
9-1	448-453	Jenna	person[28]	giv[28]	n____[28]	_	coref	9-4[29_28]	
9-2	454-457	was	_	_	_	_	_	_	
9-3	458-465	picking	_	_	_	_	_	_	
9-4	466-473	herself	person[29]	giv[29]	n____[29]	_	coref	11-6[40_29]	
9-5	474-476	up	_	_	_	_	_	_	
9-6	477-480	off	_	_	_	_	_	_	
9-7	481-484	the	place[30]	new[30]	nnnnn[30]	_	_	_	
9-8	485-490	floor	place[30]	new[30]	nnnnn[30]	_	_	_	
9-9	491-493	of	place[30]	new[30]	nnnnn[30]	_	_	_	
9-10	494-497	the	place[30]|place[31]	new[30]|giv[31]	nnnnn[30]|n____[31]	_	coref	40-9[135_31]	
9-11	498-506	bathroom	place[30]|place[31]	new[30]|giv[31]	nnnnn[30]|n____[31]	_	_	_	
9-12	507-508	.	_	_	_	_	_	_	

#Text=In the bathtub , a bar of soap was gaily chasing a nylon scrubby thing around the surface of the water .
10-1	509-511	In	_	_	_	_	_	_	
10-2	512-515	the	object[32]	giv[32]	s____[32]	_	coref	11-10[42_32]	
10-3	516-523	bathtub	object[32]	giv[32]	s____[32]	_	_	_	
10-4	524-525	,	_	_	_	_	_	_	
10-5	526-527	a	object[33]	new[33]	nnnnn[33]	_	_	_	
10-6	528-531	bar	object[33]	new[33]	nnnnn[33]	_	_	_	
10-7	532-534	of	object[33]	new[33]	nnnnn[33]	_	_	_	
10-8	535-539	soap	object[33]|substance[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
10-9	540-543	was	_	_	_	_	_	_	
10-10	544-549	gaily	_	_	_	_	_	_	
10-11	550-557	chasing	_	_	_	_	_	_	
10-12	558-559	a	object[35]	new[35]	nnnnn[35]	_	coref	14-6[46_35]	
10-13	560-565	nylon	object[35]|substance[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	_	_	_	
10-14	566-573	scrubby	object[35]	new[35]	nnnnn[35]	_	_	_	
10-15	574-579	thing	object[35]	new[35]	nnnnn[35]	_	_	_	
10-16	580-586	around	_	_	_	_	_	_	
10-17	587-590	the	place[37]	new[37]	nnnnn[37]	_	_	_	
10-18	591-598	surface	place[37]	new[37]	nnnnn[37]	_	_	_	
10-19	599-601	of	place[37]	new[37]	nnnnn[37]	_	_	_	
10-20	602-605	the	place[37]|substance[38]	new[37]|new[38]	nnnnn[37]|nnnnn[38]	_	coref	14-10[47_38]	
10-21	606-611	water	place[37]|substance[38]	new[37]|new[38]	nnnnn[37]|nnnnn[38]	_	_	_	
10-22	612-613	.	_	_	_	_	_	_	

#Text=“ Damned pixies ! ” Jenna said , smacking the bathtub ’s drain lever .
11-1	614-615	“	_	_	_	_	_	_	
11-2	616-622	Damned	animal[39]	new[39]	sssss[39]	_	coref	13-6[44_39]	
11-3	623-629	pixies	animal[39]	new[39]	sssss[39]	_	_	_	
11-4	630-631	!	_	_	_	_	_	_	
11-5	632-633	”	_	_	_	_	_	_	
11-6	634-639	Jenna	person[40]	giv[40]	n____[40]	_	coref	13-1[43_40]	
11-7	640-644	said	_	_	_	_	_	_	
11-8	645-646	,	_	_	_	_	_	_	
11-9	647-655	smacking	_	_	_	_	_	_	
11-10	656-659	the	object[41]|object[42]	new[41]|giv[42]	nnnnn[41]|n____[42]	_	coref|bridge	16-10[57_42]|14-16[48_42]	
11-11	660-667	bathtub	object[41]|object[42]	new[41]|giv[42]	nnnnn[41]|n____[42]	_	_	_	
11-12	668-670	’s	object[41]|object[42]	new[41]|giv[42]	nnnnn[41]|n____[42]	_	_	_	
11-13	671-676	drain	object[41]	new[41]	nnnnn[41]	_	_	_	
11-14	677-682	lever	object[41]	new[41]	nnnnn[41]	_	_	_	
11-15	683-684	.	_	_	_	_	_	_	

#Text=“ Again !
12-1	685-686	“	_	_	_	_	_	_	
12-2	687-692	Again	_	_	_	_	_	_	
12-3	693-694	!	_	_	_	_	_	_	

#Text=I am so tired of these things ! ”
13-1	695-696	I	person[43]	giv[43]	n____[43]	_	coref	17-10[59_43]	
13-2	697-699	am	_	_	_	_	_	_	
13-3	700-702	so	_	_	_	_	_	_	
13-4	703-708	tired	_	_	_	_	_	_	
13-5	709-711	of	_	_	_	_	_	_	
13-6	712-717	these	animal[44]	giv[44]	n____[44]	_	coref	16-4[55_44]	
13-7	718-724	things	animal[44]	giv[44]	n____[44]	_	_	_	
13-8	725-726	!	_	_	_	_	_	_	
13-9	727-728	”	_	_	_	_	_	_	

#Text=A piteous squeak came from the scrubby thing as the water began to swirl down the drain .
14-1	729-730	A	event[45]	new[45]	nnnnn[45]	_	_	_	
14-2	731-738	piteous	event[45]	new[45]	nnnnn[45]	_	_	_	
14-3	739-745	squeak	event[45]	new[45]	nnnnn[45]	_	_	_	
14-4	746-750	came	_	_	_	_	_	_	
14-5	751-755	from	_	_	_	_	_	_	
14-6	756-759	the	object[46]	giv[46]	n____[46]	_	_	_	
14-7	760-767	scrubby	object[46]	giv[46]	n____[46]	_	_	_	
14-8	768-773	thing	object[46]	giv[46]	n____[46]	_	_	_	
14-9	774-776	as	_	_	_	_	_	_	
14-10	777-780	the	substance[47]	giv[47]	n____[47]	_	_	_	
14-11	781-786	water	substance[47]	giv[47]	n____[47]	_	_	_	
14-12	787-792	began	_	_	_	_	_	_	
14-13	793-795	to	_	_	_	_	_	_	
14-14	796-801	swirl	_	_	_	_	_	_	
14-15	802-806	down	_	_	_	_	_	_	
14-16	807-810	the	object[48]	acc[48]	nnnnn[48]	_	_	_	
14-17	811-816	drain	object[48]	acc[48]	nnnnn[48]	_	_	_	
14-18	817-818	.	_	_	_	_	_	_	

#Text=A translucent little head poked out from behind a pot of organic - sugarcane exfoliating body polish , and looked at me with exaggerated puppy eyes and a trembling lower lip .
15-1	819-820	A	object[49]	new[49]	nnnnn[49]	_	_	_	
15-2	821-832	translucent	object[49]	new[49]	nnnnn[49]	_	_	_	
15-3	833-839	little	object[49]	new[49]	nnnnn[49]	_	_	_	
15-4	840-844	head	object[49]	new[49]	nnnnn[49]	_	_	_	
15-5	845-850	poked	_	_	_	_	_	_	
15-6	851-854	out	_	_	_	_	_	_	
15-7	855-859	from	_	_	_	_	_	_	
15-8	860-866	behind	_	_	_	_	_	_	
15-9	867-868	a	object[50]	new[50]	nnnnn[50]	_	_	_	
15-10	869-872	pot	object[50]	new[50]	nnnnn[50]	_	_	_	
15-11	873-875	of	object[50]	new[50]	nnnnn[50]	_	_	_	
15-12	876-883	organic	object[50]|substance[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
15-13	884-885	-	object[50]|substance[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
15-14	886-895	sugarcane	object[50]|substance[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
15-15	896-907	exfoliating	object[50]|substance[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
15-16	908-912	body	object[50]|substance[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
15-17	913-919	polish	object[50]|substance[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
15-18	920-921	,	_	_	_	_	_	_	
15-19	922-925	and	_	_	_	_	_	_	
15-20	926-932	looked	_	_	_	_	_	_	
15-21	933-935	at	_	_	_	_	_	_	
15-22	936-938	me	person[52]	giv[52]	n____[52]	_	coref	16-7[56_52]	
15-23	939-943	with	_	_	_	_	_	_	
15-24	944-955	exaggerated	object[53]	new[53]	nnnnn[53]	_	_	_	
15-25	956-961	puppy	object[53]	new[53]	nnnnn[53]	_	_	_	
15-26	962-966	eyes	object[53]	new[53]	nnnnn[53]	_	_	_	
15-27	967-970	and	_	_	_	_	_	_	
15-28	971-972	a	object[54]	new[54]	nnnnn[54]	_	_	_	
15-29	973-982	trembling	object[54]	new[54]	nnnnn[54]	_	_	_	
15-30	983-988	lower	object[54]	new[54]	nnnnn[54]	_	_	_	
15-31	989-992	lip	object[54]	new[54]	nnnnn[54]	_	_	_	
15-32	993-994	.	_	_	_	_	_	_	

#Text=“ Sorry , kids , ” I said to the bathtub .
16-1	995-996	“	_	_	_	_	_	_	
16-2	997-1002	Sorry	_	_	_	_	_	_	
16-3	1003-1004	,	_	_	_	_	_	_	
16-4	1005-1009	kids	animal[55]	giv[55]	n____[55]	_	coref	17-5[58_55]	
16-5	1010-1011	,	_	_	_	_	_	_	
16-6	1012-1013	”	_	_	_	_	_	_	
16-7	1014-1015	I	person[56]	giv[56]	n____[56]	_	coref	22-1[79_56]	
16-8	1016-1020	said	_	_	_	_	_	_	
16-9	1021-1023	to	_	_	_	_	_	_	
16-10	1024-1027	the	object[57]	giv[57]	n____[57]	_	_	_	
16-11	1028-1035	bathtub	object[57]	giv[57]	n____[57]	_	_	_	
16-12	1036-1037	.	_	_	_	_	_	_	

#Text=“ Do n’t humor them , dammit , ” Jenna said , and stomped , still naked , still wet , toward the phone in the kitchen .
17-1	1038-1039	“	_	_	_	_	_	_	
17-2	1040-1042	Do	_	_	_	_	_	_	
17-3	1043-1046	n’t	_	_	_	_	_	_	
17-4	1047-1052	humor	_	_	_	_	_	_	
17-5	1053-1057	them	animal[58]	giv[58]	n____[58]	_	_	_	
17-6	1058-1059	,	_	_	_	_	_	_	
17-7	1060-1066	dammit	_	_	_	_	_	_	
17-8	1067-1068	,	_	_	_	_	_	_	
17-9	1069-1070	”	_	_	_	_	_	_	
17-10	1071-1076	Jenna	person[59]	giv[59]	n____[59]	_	coref	18-1[62_59]	
17-11	1077-1081	said	_	_	_	_	_	_	
17-12	1082-1083	,	_	_	_	_	_	_	
17-13	1084-1087	and	_	_	_	_	_	_	
17-14	1088-1095	stomped	_	_	_	_	_	_	
17-15	1096-1097	,	_	_	_	_	_	_	
17-16	1098-1103	still	_	_	_	_	_	_	
17-17	1104-1109	naked	_	_	_	_	_	_	
17-18	1110-1111	,	_	_	_	_	_	_	
17-19	1112-1117	still	_	_	_	_	_	_	
17-20	1118-1121	wet	_	_	_	_	_	_	
17-21	1122-1123	,	_	_	_	_	_	_	
17-22	1124-1130	toward	_	_	_	_	_	_	
17-23	1131-1134	the	object[60]	new[60]	nnnnn[60]	_	coref	37-4[120_60]	
17-24	1135-1140	phone	object[60]	new[60]	nnnnn[60]	_	_	_	
17-25	1141-1143	in	object[60]	new[60]	nnnnn[60]	_	_	_	
17-26	1144-1147	the	object[60]|place[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
17-27	1148-1155	kitchen	object[60]|place[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
17-28	1156-1157	.	_	_	_	_	_	_	

#Text=She ’d be irritated by her own wet footprints on the battered wood of the hallway floor later , but right now she had blood on her mind .
18-1	1158-1161	She	person[62]	giv[62]	n____[62]	_	coref	18-6[64_62]	
18-2	1162-1164	’d	_	_	_	_	_	_	
18-3	1165-1167	be	_	_	_	_	_	_	
18-4	1168-1177	irritated	_	_	_	_	_	_	
18-5	1178-1180	by	_	_	_	_	_	_	
18-6	1181-1184	her	abstract[63]|person[64]	new[63]|giv[64]	nnnnn[63]|n____[64]	_	coref	18-23[68_64]	
18-7	1185-1188	own	abstract[63]	new[63]	nnnnn[63]	_	_	_	
18-8	1189-1192	wet	abstract[63]	new[63]	nnnnn[63]	_	_	_	
18-9	1193-1203	footprints	abstract[63]	new[63]	nnnnn[63]	_	_	_	
18-10	1204-1206	on	abstract[63]	new[63]	nnnnn[63]	_	_	_	
18-11	1207-1210	the	abstract[63]|substance[65]	new[63]|new[65]	nnnnn[63]|nnnnn[65]	_	_	_	
18-12	1211-1219	battered	abstract[63]|substance[65]	new[63]|new[65]	nnnnn[63]|nnnnn[65]	_	_	_	
18-13	1220-1224	wood	abstract[63]|substance[65]	new[63]|new[65]	nnnnn[63]|nnnnn[65]	_	_	_	
18-14	1225-1227	of	abstract[63]|substance[65]	new[63]|new[65]	nnnnn[63]|nnnnn[65]	_	_	_	
18-15	1228-1231	the	abstract[63]|substance[65]|place[66]	new[63]|new[65]|new[66]	nnnnn[63]|nnnnn[65]|nnnnn[66]	_	_	_	
18-16	1232-1239	hallway	abstract[63]|substance[65]|place[66]|place[67]	new[63]|new[65]|new[66]|new[67]	nnnnn[63]|nnnnn[65]|nnnnn[66]|nnnnn[67]	_	_	_	
18-17	1240-1245	floor	abstract[63]|substance[65]|place[66]	new[63]|new[65]|new[66]	nnnnn[63]|nnnnn[65]|nnnnn[66]	_	_	_	
18-18	1246-1251	later	_	_	_	_	_	_	
18-19	1252-1253	,	_	_	_	_	_	_	
18-20	1254-1257	but	_	_	_	_	_	_	
18-21	1258-1263	right	_	_	_	_	_	_	
18-22	1264-1267	now	_	_	_	_	_	_	
18-23	1268-1271	she	person[68]	giv[68]	n____[68]	_	coref	18-27[71_68]	
18-24	1272-1275	had	_	_	_	_	_	_	
18-25	1276-1281	blood	substance[69]	new[69]	nnnnn[69]	_	_	_	
18-26	1282-1284	on	_	_	_	_	_	_	
18-27	1285-1288	her	abstract[70]|person[71]	new[70]|giv[71]	nnnnn[70]|n____[71]	_	coref	22-7[81_71]	
18-28	1289-1293	mind	abstract[70]	new[70]	nnnnn[70]	_	_	_	
18-29	1294-1295	.	_	_	_	_	_	_	

#Text=Or water .
19-1	1296-1298	Or	_	_	_	_	_	_	
19-2	1299-1304	water	substance[72]	new[72]	nnnnn[72]	_	_	_	
19-3	1305-1306	.	_	_	_	_	_	_	

#Text=Ichor .
20-1	1307-1312	Ichor	substance[73]	new[73]	nnnnn[73]	_	_	_	
20-2	1313-1314	.	_	_	_	_	_	_	

#Text=Whatever it is that the common Manhattan water - pixie uses for blood .
21-1	1315-1323	Whatever	substance[74]	new[74]	nnnnn[74]	_	coref	21-2[75_74]	
21-2	1324-1326	it	substance[75]	giv[75]	n____[75]	_	_	_	
21-3	1327-1329	is	_	_	_	_	_	_	
21-4	1330-1334	that	_	_	_	_	_	_	
21-5	1335-1338	the	animal[76]	new[76]	nnnnn[76]	_	_	_	
21-6	1339-1345	common	animal[76]	new[76]	nnnnn[76]	_	_	_	
21-7	1346-1355	Manhattan	animal[76]|place[77]	new[76]|new[77]	nnnnn[76]|ssssn[77]	Manhattan[77]	_	_	
21-8	1356-1361	water	animal[76]	new[76]	nnnnn[76]	_	_	_	
21-9	1362-1363	-	animal[76]	new[76]	nnnnn[76]	_	_	_	
21-10	1364-1369	pixie	animal[76]	new[76]	nnnnn[76]	_	_	_	
21-11	1370-1374	uses	_	_	_	_	_	_	
21-12	1375-1378	for	_	_	_	_	_	_	
21-13	1379-1384	blood	substance[78]	new[78]	nnnnn[78]	_	_	_	
21-14	1385-1386	.	_	_	_	_	_	_	

#Text=I could n’t say I blamed her .
22-1	1387-1388	I	person[79]	giv[79]	n____[79]	_	coref	22-5[80_79]	
22-2	1389-1394	could	_	_	_	_	_	_	
22-3	1395-1398	n’t	_	_	_	_	_	_	
22-4	1399-1402	say	_	_	_	_	_	_	
22-5	1403-1404	I	person[80]	giv[80]	n____[80]	_	coref	23-16[85_80]	
22-6	1405-1411	blamed	_	_	_	_	_	_	
22-7	1412-1415	her	person[81]	giv[81]	n____[81]	_	coref	23-1[82_81]	
22-8	1416-1417	.	_	_	_	_	_	_	

#Text=She got the brunt of the pixies ’ odd sense of humor much more than I did , because she ’s the one who likes to take baths .
23-1	1418-1421	She	person[82]	giv[82]	n____[82]	_	coref	23-20[86_82]	
23-2	1422-1425	got	_	_	_	_	_	_	
23-3	1426-1429	the	_	_	_	_	_	_	
23-4	1430-1435	brunt	_	_	_	_	_	_	
23-5	1436-1438	of	_	_	_	_	_	_	
23-6	1439-1442	the	abstract[83]|animal[84]	new[83]|new[84]	nnnnn[83]|snsns[84]	_	coref	28-3[100_84]	
23-7	1443-1449	pixies	abstract[83]|animal[84]	new[83]|new[84]	nnnnn[83]|snsns[84]	_	_	_	
23-8	1450-1451	’	abstract[83]|animal[84]	new[83]|new[84]	nnnnn[83]|snsns[84]	_	_	_	
23-9	1452-1455	odd	abstract[83]	new[83]	nnnnn[83]	_	_	_	
23-10	1456-1461	sense	abstract[83]	new[83]	nnnnn[83]	_	_	_	
23-11	1462-1464	of	abstract[83]	new[83]	nnnnn[83]	_	_	_	
23-12	1465-1470	humor	abstract[83]	new[83]	nnnnn[83]	_	_	_	
23-13	1471-1475	much	_	_	_	_	_	_	
23-14	1476-1480	more	_	_	_	_	_	_	
23-15	1481-1485	than	_	_	_	_	_	_	
23-16	1486-1487	I	person[85]	giv[85]	n____[85]	_	coref	24-2[89_85]	
23-17	1488-1491	did	_	_	_	_	_	_	
23-18	1492-1493	,	_	_	_	_	_	_	
23-19	1494-1501	because	_	_	_	_	_	_	
23-20	1502-1505	she	person[86]	giv[86]	n____[86]	_	coref	23-22[87_86]	
23-21	1506-1508	’s	_	_	_	_	_	_	
23-22	1509-1512	the	person[87]	giv[87]	n____[87]	_	coref	27-3[97_87]	
23-23	1513-1516	one	person[87]	giv[87]	n____[87]	_	_	_	
23-24	1517-1520	who	person[87]	giv[87]	n____[87]	_	_	_	
23-25	1521-1526	likes	person[87]	giv[87]	n____[87]	_	_	_	
23-26	1527-1529	to	person[87]	giv[87]	n____[87]	_	_	_	
23-27	1530-1534	take	person[87]	giv[87]	n____[87]	_	_	_	
23-28	1535-1540	baths	person[87]|event[88]	giv[87]|new[88]	n____[87]|nnnnn[88]	_	_	_	
23-29	1541-1542	.	_	_	_	_	_	_	

#Text=Although I will say that a pixie hiding in the sink among the dirty soup bowls makes doing the dishes an adventure .
24-1	1543-1551	Although	_	_	_	_	_	_	
24-2	1552-1553	I	person[89]	giv[89]	n____[89]	_	coref|bridge	39-8[123_89]|32-3[108_89]	
24-3	1554-1558	will	_	_	_	_	_	_	
24-4	1559-1562	say	_	_	_	_	_	_	
24-5	1563-1567	that	_	_	_	_	_	_	
24-6	1568-1569	a	animal[90]	new[90]	nnnnn[90]	_	_	_	
24-7	1570-1575	pixie	animal[90]	new[90]	nnnnn[90]	_	_	_	
