#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	_	_	
3-21	327-333	native	abstract[17]	new[17]	nonsal[17]	_	coref	4-10[24_17]	
3-22	334-335	-	abstract[17]	new[17]	nonsal[17]	_	_	_	
3-23	336-340	like	abstract[17]	new[17]	nonsal[17]	_	_	_	
3-24	341-347	levels	abstract[17]	new[17]	nonsal[17]	_	_	_	
3-25	348-350	of	abstract[17]	new[17]	nonsal[17]	_	_	_	
3-26	351-354	use	abstract[17]|event[18]	new[17]|new[18]	nonsal[17]|nonsal[18]	_	_	_	
3-27	355-358	and	abstract[17]	new[17]	nonsal[17]	_	_	_	
3-28	359-373	neurocognitive	abstract[17]|event[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	_	_	_	
3-29	374-384	processing	abstract[17]|event[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	_	_	_	
3-30	385-386	[	_	_	_	_	_	_	
3-31	387-389	12	abstract[20]	new[20]	nonsal[20]	_	_	_	
3-32	390-391	]	_	_	_	_	_	_	
3-33	392-393	–	_	_	_	_	_	_	
3-34	394-395	[	_	_	_	_	_	_	
3-35	396-398	15	abstract[21]	new[21]	nonsal[21]	_	_	_	
3-36	399-400	]	_	_	_	_	_	_	
3-37	401-402	.	_	_	_	_	_	_	

#Text=However , it is not enough to have attained such native - like levels .
4-1	403-410	However	_	_	_	_	_	_	
4-2	411-412	,	_	_	_	_	_	_	
4-3	413-415	it	event[22]	new[22]	nonsal[22]	_	coref	4-7[23_22]	
4-4	416-418	is	_	_	_	_	_	_	
4-5	419-422	not	_	_	_	_	_	_	
4-6	423-429	enough	_	_	_	_	_	_	
4-7	430-432	to	event[23]	giv[23]	nonsal[23]	_	_	_	
4-8	433-437	have	event[23]	giv[23]	nonsal[23]	_	_	_	
4-9	438-446	attained	event[23]	giv[23]	nonsal[23]	_	_	_	
4-10	447-451	such	event[23]|abstract[24]	giv[23]|giv[24]	nonsal[23]|nonsal[24]	_	coref	5-9[27_24]	
4-11	452-458	native	event[23]|abstract[24]	giv[23]|giv[24]	nonsal[23]|nonsal[24]	_	_	_	
4-12	459-460	-	event[23]|abstract[24]	giv[23]|giv[24]	nonsal[23]|nonsal[24]	_	_	_	
4-13	461-465	like	event[23]|abstract[24]	giv[23]|giv[24]	nonsal[23]|nonsal[24]	_	_	_	
4-14	466-472	levels	event[23]|abstract[24]	giv[23]|giv[24]	nonsal[23]|nonsal[24]	_	_	_	
4-15	473-474	.	_	_	_	_	_	_	

#Text=Crucially , it is also desirable to retain them , even in the absence of continued practice or exposure to the L2 .
5-1	475-484	Crucially	_	_	_	_	_	_	
5-2	485-486	,	_	_	_	_	_	_	
5-3	487-489	it	event[25]	new[25]	nonsal[25]	_	coref	5-7[26_25]	
5-4	490-492	is	_	_	_	_	_	_	
5-5	493-497	also	_	_	_	_	_	_	
5-6	498-507	desirable	_	_	_	_	_	_	
5-7	508-510	to	event[26]	giv[26]	nonsal[26]	_	_	_	
5-8	511-517	retain	event[26]	giv[26]	nonsal[26]	_	_	_	
5-9	518-522	them	event[26]|abstract[27]	giv[26]|giv[27]	nonsal[26]|nonsal[27]	_	_	_	
5-10	523-524	,	event[26]	giv[26]	nonsal[26]	_	_	_	
5-11	525-529	even	event[26]	giv[26]	nonsal[26]	_	_	_	
5-12	530-532	in	event[26]	giv[26]	nonsal[26]	_	_	_	
5-13	533-536	the	event[26]|abstract[28]	giv[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-14	537-544	absence	event[26]|abstract[28]	giv[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-15	545-547	of	event[26]|abstract[28]	giv[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-16	548-557	continued	event[26]|abstract[28]|event[29]	giv[26]|new[28]|new[29]	nonsal[26]|nonsal[28]|nonsal[29]	_	_	_	
5-17	558-566	practice	event[26]|abstract[28]|event[29]	giv[26]|new[28]|new[29]	nonsal[26]|nonsal[28]|nonsal[29]	_	_	_	
5-18	567-569	or	event[26]|abstract[28]	giv[26]|new[28]	nonsal[26]|nonsal[28]	_	_	_	
5-19	570-578	exposure	event[26]|abstract[28]|event[30]	giv[26]|new[28]|new[30]	nonsal[26]|nonsal[28]|nonsal[30]	_	_	_	
5-20	579-581	to	event[26]|abstract[28]|event[30]	giv[26]|new[28]|new[30]	nonsal[26]|nonsal[28]|nonsal[30]	_	_	_	
5-21	582-585	the	event[26]|abstract[28]|event[30]|abstract[31]	giv[26]|new[28]|new[30]|giv[31]	nonsal[26]|nonsal[28]|nonsal[30]|nonsal[31]	_	coref	6-17[36_31]	
5-22	586-588	L2	event[26]|abstract[28]|event[30]|abstract[31]	giv[26]|new[28]|new[30]|giv[31]	nonsal[26]|nonsal[28]|nonsal[30]|nonsal[31]	_	_	_	
5-23	589-590	.	_	_	_	_	_	_	

#Text=In fact , substantial periods ( months to years ) of limited or no exposure following L2 training are not uncommon , and may even be the norm [ 16 ] .
6-1	591-593	In	_	_	_	_	_	_	
6-2	594-598	fact	_	_	_	_	_	_	
6-3	599-600	,	_	_	_	_	_	_	
6-4	601-612	substantial	time[32]	new[32]	nonsal[32]	_	coref|bridge	6-7[33_32]|7-1[39_32]	
6-5	613-620	periods	time[32]	new[32]	nonsal[32]	_	_	_	
6-6	621-622	(	time[32]	new[32]	nonsal[32]	_	_	_	
6-7	623-629	months	time[32]|time[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
6-8	630-632	to	time[32]|time[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
6-9	633-638	years	time[32]|time[33]	new[32]|giv[33]	nonsal[32]|nonsal[33]	_	_	_	
6-10	639-640	)	time[32]	new[32]	nonsal[32]	_	_	_	
6-11	641-643	of	time[32]	new[32]	nonsal[32]	_	_	_	
6-12	644-651	limited	time[32]|abstract[34]	new[32]|new[34]	nonsal[32]|nonsal[34]	_	_	_	
6-13	652-654	or	time[32]|abstract[34]	new[32]|new[34]	nonsal[32]|nonsal[34]	_	_	_	
6-14	655-657	no	time[32]|abstract[34]	new[32]|new[34]	nonsal[32]|nonsal[34]	_	_	_	
6-15	658-666	exposure	time[32]|abstract[34]	new[32]|new[34]	nonsal[32]|nonsal[34]	_	_	_	
6-16	667-676	following	time[32]	new[32]	nonsal[32]	_	_	_	
6-17	677-679	L2	time[32]|event[35]|abstract[36]	new[32]|new[35]|giv[36]	nonsal[32]|nonsal[35]|nonsal[36]	_	coref|coref	9-18[72_35]|7-15[42_36]	
6-18	680-688	training	time[32]|event[35]	new[32]|new[35]	nonsal[32]|nonsal[35]	_	_	_	
6-19	689-692	are	_	_	_	_	_	_	
6-20	693-696	not	_	_	_	_	_	_	
6-21	697-705	uncommon	_	_	_	_	_	_	
6-22	706-707	,	_	_	_	_	_	_	
6-23	708-711	and	_	_	_	_	_	_	
6-24	712-715	may	_	_	_	_	_	_	
6-25	716-720	even	_	_	_	_	_	_	
6-26	721-723	be	_	_	_	_	_	_	
6-27	724-727	the	abstract[37]	new[37]	nonsal[37]	_	_	_	
6-28	728-732	norm	abstract[37]	new[37]	nonsal[37]	_	_	_	
6-29	733-734	[	_	_	_	_	_	_	
6-30	735-737	16	abstract[38]	new[38]	nonsal[38]	_	coref	12-24[97_38]	
6-31	738-739	]	_	_	_	_	_	_	
6-32	740-741	.	_	_	_	_	_	_	

#Text=Such a scenario may be found in different situations , including when one studies a language in a classroom and then stops taking classes [ 17 ] , [ 18 ] and when one is immersed in a foreign language setting and then moves away [ 19 ] .
7-1	742-746	Such	event[39]	acc[39]	nonsal[39]	_	_	_	
7-2	747-748	a	event[39]	acc[39]	nonsal[39]	_	_	_	
7-3	749-757	scenario	event[39]	acc[39]	nonsal[39]	_	_	_	
7-4	758-761	may	_	_	_	_	_	_	
7-5	762-764	be	_	_	_	_	_	_	
7-6	765-770	found	_	_	_	_	_	_	
7-7	771-773	in	_	_	_	_	_	_	
7-8	774-783	different	abstract[40]	new[40]	nonsal[40]	_	_	_	
7-9	784-794	situations	abstract[40]	new[40]	nonsal[40]	_	_	_	
7-10	795-796	,	_	_	_	_	_	_	
7-11	797-806	including	_	_	_	_	_	_	
7-12	807-811	when	_	_	_	_	_	_	
7-13	812-815	one	person[41]	acc[41]	nonsal[41]	_	coref	7-34[47_41]	
7-14	816-823	studies	_	_	_	_	_	_	
7-15	824-825	a	abstract[42]	giv[42]	nonsal[42]	_	coref	8-21[58_42]	
7-16	826-834	language	abstract[42]	giv[42]	nonsal[42]	_	_	_	
7-17	835-837	in	_	_	_	_	_	_	
7-18	838-839	a	place[43]	new[43]	nonsal[43]	_	_	_	
7-19	840-849	classroom	place[43]	new[43]	nonsal[43]	_	_	_	
7-20	850-853	and	_	_	_	_	_	_	
7-21	854-858	then	_	_	_	_	_	_	
7-22	859-864	stops	_	_	_	_	_	_	
7-23	865-871	taking	_	_	_	_	_	_	
7-24	872-879	classes	abstract[44]	new[44]	nonsal[44]	_	_	_	
7-25	880-881	[	_	_	_	_	_	_	
7-26	882-884	17	abstract[45]	new[45]	nonsal[45]	_	coref	11-24[84_45]	
7-27	885-886	]	_	_	_	_	_	_	
7-28	887-888	,	_	_	_	_	_	_	
7-29	889-890	[	_	_	_	_	_	_	
7-30	891-893	18	abstract[46]	new[46]	nonsal[46]	_	coref	11-28[85_46]	
7-31	894-895	]	_	_	_	_	_	_	
7-32	896-899	and	_	_	_	_	_	_	
7-33	900-904	when	_	_	_	_	_	_	
7-34	905-908	one	person[47]	giv[47]	nonsal[47]	_	_	_	
7-35	909-911	is	_	_	_	_	_	_	
7-36	912-920	immersed	_	_	_	_	_	_	
7-37	921-923	in	_	_	_	_	_	_	
7-38	924-925	a	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-39	926-933	foreign	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	_	_	
7-40	934-942	language	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	_	_	
7-41	943-950	setting	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-42	951-954	and	_	_	_	_	_	_	
7-43	955-959	then	_	_	_	_	_	_	
7-44	960-965	moves	_	_	_	_	_	_	
7-45	966-970	away	_	_	_	_	_	_	
7-46	971-972	[	_	_	_	_	_	_	
7-47	973-975	19	abstract[50]	new[50]	nonsal[50]	_	_	_	
7-48	976-977	]	_	_	_	_	_	_	
7-49	978-979	.	_	_	_	_	_	_	

#Text=In the present study , we examine the outcomes of such a period of no exposure on the neurocognition of L2 grammar : that is , whether a substantial period of no exposure leads to decreased proficiency and / or less native - like neural processes ( “ use it or lose it ” [ 20 ] ) , no such changes , or perhaps whether even higher proficiency and / or more native - like processing may be observed .
8-1	980-982	In	_	_	_	_	_	_	
8-2	983-986	the	abstract[51]	acc[51]	nonsal[51]	_	_	_	
8-3	987-994	present	abstract[51]	acc[51]	nonsal[51]	_	_	_	
8-4	995-1000	study	abstract[51]	acc[51]	nonsal[51]	_	_	_	
8-5	1001-1002	,	_	_	_	_	_	_	
8-6	1003-1005	we	person[52]	acc[52]	nonsal[52]	_	coref	9-3[69_52]	
8-7	1006-1013	examine	_	_	_	_	_	_	
8-8	1014-1017	the	abstract[53]	new[53]	nonsal[53]	_	bridge	9-6[70_53]	
8-9	1018-1026	outcomes	abstract[53]	new[53]	nonsal[53]	_	_	_	
8-10	1027-1029	of	abstract[53]	new[53]	nonsal[53]	_	_	_	
8-11	1030-1034	such	abstract[53]|time[54]	new[53]|acc[54]	nonsal[53]|nonsal[54]	_	coref	8-28[59_54]	
8-12	1035-1036	a	abstract[53]|time[54]	new[53]|acc[54]	nonsal[53]|nonsal[54]	_	_	_	
8-13	1037-1043	period	abstract[53]|time[54]	new[53]|acc[54]	nonsal[53]|nonsal[54]	_	_	_	
8-14	1044-1046	of	abstract[53]|time[54]	new[53]|acc[54]	nonsal[53]|nonsal[54]	_	_	_	
8-15	1047-1049	no	abstract[53]|time[54]|abstract[55]	new[53]|acc[54]|new[55]	nonsal[53]|nonsal[54]|nonsal[55]	_	coref	8-32[60_55]	
8-16	1050-1058	exposure	abstract[53]|time[54]|abstract[55]	new[53]|acc[54]|new[55]	nonsal[53]|nonsal[54]|nonsal[55]	_	_	_	
8-17	1059-1061	on	abstract[53]	new[53]	nonsal[53]	_	_	_	
8-18	1062-1065	the	abstract[53]|abstract[56]	new[53]|new[56]	nonsal[53]|nonsal[56]	_	_	_	
8-19	1066-1080	neurocognition	abstract[53]|abstract[56]	new[53]|new[56]	nonsal[53]|nonsal[56]	_	_	_	
8-20	1081-1083	of	abstract[53]|abstract[56]	new[53]|new[56]	nonsal[53]|nonsal[56]	_	_	_	
8-21	1084-1086	L2	abstract[53]|abstract[56]|abstract[57]|abstract[58]	new[53]|new[56]|giv[57]|giv[58]	nonsal[53]|nonsal[56]|nonsal[57]|nonsal[58]	_	coref	8-50[63_58]	
8-22	1087-1094	grammar	abstract[53]|abstract[56]|abstract[57]	new[53]|new[56]|giv[57]	nonsal[53]|nonsal[56]|nonsal[57]	_	_	_	
8-23	1095-1096	:	_	_	_	_	_	_	
8-24	1097-1101	that	_	_	_	_	_	_	
8-25	1102-1104	is	_	_	_	_	_	_	
8-26	1105-1106	,	_	_	_	_	_	_	
8-27	1107-1114	whether	_	_	_	_	_	_	
8-28	1115-1116	a	time[59]	giv[59]	nonsal[59]	_	_	_	
8-29	1117-1128	substantial	time[59]	giv[59]	nonsal[59]	_	_	_	
8-30	1129-1135	period	time[59]	giv[59]	nonsal[59]	_	_	_	
8-31	1136-1138	of	time[59]	giv[59]	nonsal[59]	_	_	_	
8-32	1139-1141	no	time[59]|abstract[60]	giv[59]|giv[60]	nonsal[59]|nonsal[60]	_	_	_	
8-33	1142-1150	exposure	time[59]|abstract[60]	giv[59]|giv[60]	nonsal[59]|nonsal[60]	_	_	_	
8-34	1151-1156	leads	_	_	_	_	_	_	
8-35	1157-1159	to	_	_	_	_	_	_	
8-36	1160-1169	decreased	abstract[61]	new[61]	nonsal[61]	_	_	_	
8-37	1170-1181	proficiency	abstract[61]	new[61]	nonsal[61]	_	_	_	
8-38	1182-1185	and	_	_	_	_	_	_	
8-39	1186-1187	/	_	_	_	_	_	_	
8-40	1188-1190	or	_	_	_	_	_	_	
8-41	1191-1195	less	abstract[62]	new[62]	nonsal[62]	_	_	_	
8-42	1196-1202	native	abstract[62]	new[62]	nonsal[62]	_	_	_	
8-43	1203-1204	-	abstract[62]	new[62]	nonsal[62]	_	_	_	
8-44	1205-1209	like	abstract[62]	new[62]	nonsal[62]	_	_	_	
8-45	1210-1216	neural	abstract[62]	new[62]	nonsal[62]	_	_	_	
8-46	1217-1226	processes	abstract[62]	new[62]	nonsal[62]	_	_	_	
8-47	1227-1228	(	_	_	_	_	_	_	
8-48	1229-1230	“	_	_	_	_	_	_	
8-49	1231-1234	use	_	_	_	_	_	_	
8-50	1235-1237	it	abstract[63]	giv[63]	nonsal[63]	_	coref	8-53[64_63]	
8-51	1238-1240	or	_	_	_	_	_	_	
8-52	1241-1245	lose	_	_	_	_	_	_	
8-53	1246-1248	it	abstract[64]	giv[64]	nonsal[64]	_	coref	9-18[73_64]	
8-54	1249-1250	”	_	_	_	_	_	_	
8-55	1251-1252	[	_	_	_	_	_	_	
8-56	1253-1255	20	abstract[65]	new[65]	nonsal[65]	_	_	_	
8-57	1256-1257	]	_	_	_	_	_	_	
8-58	1258-1259	)	_	_	_	_	_	_	
8-59	1260-1261	,	_	_	_	_	_	_	
8-60	1262-1264	no	abstract[66]	new[66]	nonsal[66]	_	coref	22-6[207_66]	
8-61	1265-1269	such	abstract[66]	new[66]	nonsal[66]	_	_	_	
8-62	1270-1277	changes	abstract[66]	new[66]	nonsal[66]	_	_	_	
8-63	1278-1279	,	_	_	_	_	_	_	
8-64	1280-1282	or	_	_	_	_	_	_	
8-65	1283-1290	perhaps	_	_	_	_	_	_	
8-66	1291-1298	whether	_	_	_	_	_	_	
8-67	1299-1303	even	abstract[67]	new[67]	nonsal[67]	_	coref	21-1[197_67]	
8-68	1304-1310	higher	abstract[67]	new[67]	nonsal[67]	_	_	_	
8-69	1311-1322	proficiency	abstract[67]	new[67]	nonsal[67]	_	_	_	
8-70	1323-1326	and	_	_	_	_	_	_	
8-71	1327-1328	/	_	_	_	_	_	_	
8-72	1329-1331	or	_	_	_	_	_	_	
8-73	1332-1336	more	abstract[68]	new[68]	nonsal[68]	_	_	_	
8-74	1337-1343	native	abstract[68]	new[68]	nonsal[68]	_	_	_	
8-75	1344-1345	-	abstract[68]	new[68]	nonsal[68]	_	_	_	
8-76	1346-1350	like	abstract[68]	new[68]	nonsal[68]	_	_	_	
8-77	1351-1361	processing	abstract[68]	new[68]	nonsal[68]	_	_	_	
8-78	1362-1365	may	_	_	_	_	_	_	
8-79	1366-1368	be	_	_	_	_	_	_	
8-80	1369-1377	observed	_	_	_	_	_	_	
8-81	1378-1379	.	_	_	_	_	_	_	

#Text=Additionally , we test whether any such outcomes might vary as a function of the type of L2 training , in particular between classroom - like and immersion - like contexts .
9-1	1380-1392	Additionally	_	_	_	_	_	_	
9-2	1393-1394	,	_	_	_	_	_	_	
9-3	1395-1397	we	person[69]	giv[69]	nonsal[69]	_	coref	11-1[76_69]	
9-4	1398-1402	test	_	_	_	_	_	_	
9-5	1403-1410	whether	_	_	_	_	_	_	
9-6	1411-1414	any	abstract[70]	acc[70]	nonsal[70]	_	_	_	
9-7	1415-1419	such	abstract[70]	acc[70]	nonsal[70]	_	_	_	
9-8	1420-1428	outcomes	abstract[70]	acc[70]	nonsal[70]	_	_	_	
9-9	1429-1434	might	_	_	_	_	_	_	
9-10	1435-1439	vary	_	_	_	_	_	_	
9-11	1440-1442	as	_	_	_	_	_	_	
9-12	1443-1444	a	_	_	_	_	_	_	
9-13	1445-1453	function	_	_	_	_	_	_	
9-14	1454-1456	of	_	_	_	_	_	_	
9-15	1457-1460	the	abstract[71]	new[71]	nonsal[71]	_	_	_	
9-16	1461-1465	type	abstract[71]	new[71]	nonsal[71]	_	_	_	
9-17	1466-1468	of	abstract[71]	new[71]	nonsal[71]	_	_	_	
9-18	1469-1471	L2	abstract[71]|event[72]|abstract[73]	new[71]|giv[72]|giv[73]	nonsal[71]|nonsal[72]|nonsal[73]	_	coref	11-21[82_73]	
9-19	1472-1480	training	abstract[71]|event[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	_	_	_	
9-20	1481-1482	,	_	_	_	_	_	_	
9-21	1483-1485	in	_	_	_	_	_	_	
9-22	1486-1496	particular	_	_	_	_	_	_	
9-23	1497-1504	between	_	_	_	_	_	_	
9-24	1505-1514	classroom	abstract[74]	new[74]	nonsal[74]	_	_	_	
9-25	1515-1516	-	abstract[74]	new[74]	nonsal[74]	_	_	_	
9-26	1517-1521	like	abstract[74]	new[74]	nonsal[74]	_	_	_	
9-27	1522-1525	and	abstract[74]	new[74]	nonsal[74]	_	_	_	
9-28	1526-1535	immersion	abstract[74]	new[74]	nonsal[74]	_	_	_	
9-29	1536-1537	-	abstract[74]	new[74]	nonsal[74]	_	_	_	
9-30	1538-1542	like	abstract[74]	new[74]	nonsal[74]	_	_	_	
9-31	1543-1551	contexts	abstract[74]	new[74]	nonsal[74]	_	_	_	
9-32	1552-1553	.	_	_	_	_	_	_	

#Text=Previous Research
10-1	1554-1562	Previous	abstract[75]	giv[75]	nonsal[75]	_	_	_	
10-2	1563-1571	Research	abstract[75]	giv[75]	nonsal[75]	_	_	_	

#Text=We are aware of six studies designed to investigate the effects of a substantial period of limited exposure following adult L2 training [ 17 ] , [ 18 ] , [ 21 ] – [ 24 ] , all of which were restricted to the examination of behavioral ( performance ) outcomes .
11-1	1572-1574	We	person[76]	giv[76]	nonsal[76]	_	coref	12-4[91_76]	
11-2	1575-1578	are	_	_	_	_	_	_	
11-3	1579-1584	aware	_	_	_	_	_	_	
11-4	1585-1587	of	_	_	_	_	_	_	
11-5	1588-1591	six	abstract[77]	new[77]	nonsal[77]	_	coref	11-23[83_77]	
11-6	1592-1599	studies	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-7	1600-1608	designed	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-8	1609-1611	to	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-9	1612-1623	investigate	abstract[77]	new[77]	nonsal[77]	_	_	_	
11-10	1624-1627	the	abstract[77]|abstract[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	_	_	_	
11-11	1628-1635	effects	abstract[77]|abstract[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	_	_	_	
11-12	1636-1638	of	abstract[77]|abstract[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	_	_	_	
11-13	1639-1640	a	abstract[77]|abstract[78]|time[79]	new[77]|new[78]|new[79]	nonsal[77]|nonsal[78]|nonsal[79]	_	_	_	
11-14	1641-1652	substantial	abstract[77]|abstract[78]|time[79]	new[77]|new[78]|new[79]	nonsal[77]|nonsal[78]|nonsal[79]	_	_	_	
11-15	1653-1659	period	abstract[77]|abstract[78]|time[79]	new[77]|new[78]|new[79]	nonsal[77]|nonsal[78]|nonsal[79]	_	_	_	
11-16	1660-1662	of	abstract[77]|abstract[78]|time[79]	new[77]|new[78]|new[79]	nonsal[77]|nonsal[78]|nonsal[79]	_	_	_	
11-17	1663-1670	limited	abstract[77]|abstract[78]|time[79]|abstract[80]	new[77]|new[78]|new[79]|new[80]	nonsal[77]|nonsal[78]|nonsal[79]|sal[80]	_	coref	13-16[105_80]	
11-18	1671-1679	exposure	abstract[77]|abstract[78]|time[79]|abstract[80]	new[77]|new[78]|new[79]|new[80]	nonsal[77]|nonsal[78]|nonsal[79]|sal[80]	_	_	_	
11-19	1680-1689	following	abstract[77]|abstract[78]|time[79]	new[77]|new[78]|new[79]	nonsal[77]|nonsal[78]|nonsal[79]	_	_	_	
11-20	1690-1695	adult	abstract[77]|abstract[78]|time[79]|event[81]	new[77]|new[78]|new[79]|new[81]	nonsal[77]|nonsal[78]|nonsal[79]|nonsal[81]	_	_	_	
