#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Play Muggle Quidditch
14-10	1057-1063	obtain	_	_	_	_	_	
14-11	1064-1067	the	object[52]	giv[52]	_	coref	16-7[59_52]	
14-12	1068-1075	quaffle	object[52]	giv[52]	_	_	_	
14-13	1076-1079	and	_	_	_	_	_	
14-14	1080-1088	bludgers	object[53]	giv[53]	_	coref	18-7[66_0]	
14-15	1089-1090	.	_	_	_	_	_	

#Text=Follow your duty depending what type of player you are :
15-1	1091-1097	Follow	_	_	_	_	_	
15-2	1098-1102	your	abstract[54]|person[55]	giv[54]|giv[55]	_	coref	15-9	
15-3	1103-1107	duty	abstract[54]	giv[54]	_	_	_	
15-4	1108-1117	depending	_	_	_	_	_	
15-5	1118-1122	what	person[56]	new[56]	_	bridge|bridge|bridge|bridge	16-1[0_56]|18-1[0_56]|20-1[0_56]|22-1[0_56]	
15-6	1123-1127	type	person[56]	new[56]	_	_	_	
15-7	1128-1130	of	person[56]	new[56]	_	_	_	
15-8	1131-1137	player	person[56]	new[56]	_	_	_	
15-9	1138-1141	you	person[56]|person[57]	new[56]|giv[57]	_	coref	23-1	
15-10	1142-1145	are	person[56]	new[56]	_	_	_	
15-11	1146-1147	:	_	_	_	_	_	

#Text=Chasers try to score by throwing the quaffle into one of the three goal hoops .
16-1	1148-1155	Chasers	person[58]	acc[58]	_	coref	20-13[82_0]	
16-2	1156-1159	try	_	_	_	_	_	
16-3	1160-1162	to	_	_	_	_	_	
16-4	1163-1168	score	_	_	_	_	_	
16-5	1169-1171	by	_	_	_	_	_	
16-6	1172-1180	throwing	_	_	_	_	_	
16-7	1181-1184	the	object[59]	giv[59]	_	coref	19-22[73_59]	
16-8	1185-1192	quaffle	object[59]	giv[59]	_	_	_	
16-9	1193-1197	into	_	_	_	_	_	
16-10	1198-1201	one	object[60]	new[60]	_	_	_	
16-11	1202-1204	of	object[60]	new[60]	_	_	_	
16-12	1205-1208	the	object[60]|object[61]	new[60]|new[61]	_	coref	20-3[79_61]	
16-13	1209-1214	three	object[60]|object[61]	new[60]|new[61]	_	_	_	
16-14	1215-1219	goal	object[60]|object[61]	new[60]|new[61]	_	_	_	
16-15	1220-1225	hoops	object[60]|object[61]	new[60]|new[61]	_	_	_	
16-16	1226-1227	.	_	_	_	_	_	

#Text=Each score is worth 10 points .
17-1	1228-1232	Each	event[62]	new[62]	_	_	_	
17-2	1233-1238	score	event[62]	new[62]	_	_	_	
17-3	1239-1241	is	_	_	_	_	_	
17-4	1242-1247	worth	_	_	_	_	_	
17-5	1248-1250	10	abstract[63]	new[63]	_	_	_	
17-6	1251-1257	points	abstract[63]	new[63]	_	_	_	
17-7	1258-1259	.	_	_	_	_	_	

#Text=Beaters try to peg players with their bludger .
18-1	1260-1267	Beaters	person[64]	acc[64]	_	coref	18-7	
18-2	1268-1271	try	_	_	_	_	_	
18-3	1272-1274	to	_	_	_	_	_	
18-4	1275-1278	peg	_	_	_	_	_	
18-5	1279-1286	players	person[65]	new[65]	_	_	_	
18-6	1287-1291	with	_	_	_	_	_	
18-7	1292-1297	their	object[66]|person[67]	giv[66]|giv[67]	_	coref|coref	21-15[0_66]|43-1	
18-8	1298-1305	bludger	object[66]	giv[66]	_	_	_	
18-9	1306-1307	.	_	_	_	_	_	

#Text=If a player is pegged they have to stop what they 're doing and pay a penalty ; i.e. ( drop the quaffle in the case of a chaser ) and run back to and touch their goal post or alternatively sit down for 10 seconds .
19-1	1308-1310	If	_	_	_	_	_	
19-2	1311-1312	a	person[68]	new[68]	_	coref	19-6[0_68]	
19-3	1313-1319	player	person[68]	new[68]	_	_	_	
19-4	1320-1322	is	_	_	_	_	_	
19-5	1323-1329	pegged	_	_	_	_	_	
19-6	1330-1334	they	person[69]	giv[69]	_	coref	19-11	
19-7	1335-1339	have	_	_	_	_	_	
19-8	1340-1342	to	_	_	_	_	_	
19-9	1343-1347	stop	_	_	_	_	_	
19-10	1348-1352	what	_	_	_	_	_	
19-11	1353-1357	they	person[70]	giv[70]	_	_	_	
19-12	1358-1361	're	_	_	_	_	_	
19-13	1362-1367	doing	_	_	_	_	_	
19-14	1368-1371	and	_	_	_	_	_	
19-15	1372-1375	pay	_	_	_	_	_	
19-16	1376-1377	a	event[71]	new[71]	_	coref	19-21[72_71]	
19-17	1378-1385	penalty	event[71]	new[71]	_	_	_	
19-18	1386-1387	;	_	_	_	_	_	
19-19	1388-1392	i.e.	_	_	_	_	_	
19-20	1393-1394	(	_	_	_	_	_	
19-21	1395-1399	drop	event[72]	new[72]	_	_	_	
19-22	1400-1403	the	event[72]|object[73]	new[72]|giv[73]	_	coref	74-1[281_73]	
19-23	1404-1411	quaffle	event[72]|object[73]	new[72]|giv[73]	_	_	_	
19-24	1412-1414	in	_	_	_	_	_	
19-25	1415-1418	the	_	_	_	_	_	
19-26	1419-1423	case	_	_	_	_	_	
19-27	1424-1426	of	_	_	_	_	_	
19-28	1427-1428	a	person[74]	new[74]	_	_	_	
19-29	1429-1435	chaser	person[74]	new[74]	_	_	_	
19-30	1436-1437	)	_	_	_	_	_	
19-31	1438-1441	and	_	_	_	_	_	
19-32	1442-1445	run	_	_	_	_	_	
19-33	1446-1450	back	_	_	_	_	_	
19-34	1451-1453	to	_	_	_	_	_	
19-35	1454-1457	and	_	_	_	_	_	
19-36	1458-1463	touch	_	_	_	_	_	
19-37	1464-1469	their	object[75]|person[76]	new[75]|giv[76]	_	coref	45-8	
19-38	1470-1474	goal	object[75]	new[75]	_	_	_	
19-39	1475-1479	post	object[75]	new[75]	_	_	_	
19-40	1480-1482	or	_	_	_	_	_	
19-41	1483-1496	alternatively	_	_	_	_	_	
19-42	1497-1500	sit	_	_	_	_	_	
19-43	1501-1505	down	_	_	_	_	_	
19-44	1506-1509	for	_	_	_	_	_	
19-45	1510-1512	10	time[77]	new[77]	_	_	_	
19-46	1513-1520	seconds	time[77]	new[77]	_	_	_	
19-47	1521-1522	.	_	_	_	_	_	

#Text=Keepers guard the goal posts at each end and attempt to block chasers ' attempts at scoring .
20-1	1523-1530	Keepers	person[78]	acc[78]	_	_	_	
20-2	1531-1536	guard	_	_	_	_	_	
20-3	1537-1540	the	object[79]	giv[79]	_	coref	21-6[84_79]	
20-4	1541-1545	goal	object[79]	giv[79]	_	_	_	
20-5	1546-1551	posts	object[79]	giv[79]	_	_	_	
20-6	1552-1554	at	object[79]	giv[79]	_	_	_	
20-7	1555-1559	each	object[79]|place[80]	giv[79]|giv[80]	_	_	_	
20-8	1560-1563	end	object[79]|place[80]	giv[79]|giv[80]	_	_	_	
20-9	1564-1567	and	_	_	_	_	_	
20-10	1568-1575	attempt	_	_	_	_	_	
20-11	1576-1578	to	_	_	_	_	_	
20-12	1579-1584	block	_	_	_	_	_	
20-13	1585-1592	chasers	event[81]|person[82]	new[81]|giv[82]	_	_	_	
20-14	1593-1594	'	event[81]|person[82]	new[81]|giv[82]	_	_	_	
20-15	1595-1603	attempts	event[81]	new[81]	_	_	_	
20-16	1604-1606	at	event[81]	new[81]	_	_	_	
20-17	1607-1614	scoring	event[81]	new[81]	_	_	_	
20-18	1615-1616	.	_	_	_	_	_	

#Text=If Keeper is close to their hoops they are safe from being hit by bludgers .
21-1	1617-1619	If	_	_	_	_	_	
21-2	1620-1626	Keeper	person[83]	new[83]	_	coref	21-6	
21-3	1627-1629	is	_	_	_	_	_	
21-4	1630-1635	close	_	_	_	_	_	
21-5	1636-1638	to	_	_	_	_	_	
21-6	1639-1644	their	object[84]|person[85]	giv[84]|giv[85]	_	coref	21-8	
21-7	1645-1650	hoops	object[84]	giv[84]	_	_	_	
21-8	1651-1655	they	person[86]	giv[86]	_	_	_	
21-9	1656-1659	are	_	_	_	_	_	
21-10	1660-1664	safe	_	_	_	_	_	
21-11	1665-1669	from	_	_	_	_	_	
21-12	1670-1675	being	_	_	_	_	_	
21-13	1676-1679	hit	_	_	_	_	_	
21-14	1680-1682	by	_	_	_	_	_	
21-15	1683-1691	bludgers	object[87]	giv[87]	_	coref	43-5[181_0]	
21-16	1692-1693	.	_	_	_	_	_	

#Text=Seekers try to tackle the snitch ( a person ) or obtain an object attached to the snitch such as a sock or flag .
22-1	1694-1701	Seekers	person[88]	acc[88]	_	coref	23-10[98_0]	
22-2	1702-1705	try	_	_	_	_	_	
22-3	1706-1708	to	_	_	_	_	_	
22-4	1709-1715	tackle	_	_	_	_	_	
22-5	1716-1719	the	person[89]	new[89]	_	coref	22-8[90_89]	
22-6	1720-1726	snitch	person[89]	new[89]	_	_	_	
22-7	1727-1728	(	_	_	_	_	_	
22-8	1729-1730	a	person[90]	giv[90]	_	coref	22-17[92_90]	
22-9	1731-1737	person	person[90]	giv[90]	_	_	_	
22-10	1738-1739	)	_	_	_	_	_	
22-11	1740-1742	or	_	_	_	_	_	
22-12	1743-1749	obtain	_	_	_	_	_	
22-13	1750-1752	an	object[91]	new[91]	_	bridge|bridge	22-21[93_91]|22-24[0_91]	
22-14	1753-1759	object	object[91]	new[91]	_	_	_	
22-15	1760-1768	attached	object[91]	new[91]	_	_	_	
22-16	1769-1771	to	object[91]	new[91]	_	_	_	
22-17	1772-1775	the	object[91]|person[92]	new[91]|giv[92]	_	bridge|coref	23-13[99_92]|24-11[102_92]	
22-18	1776-1782	snitch	object[91]|person[92]	new[91]|giv[92]	_	_	_	
22-19	1783-1787	such	object[91]	new[91]	_	_	_	
22-20	1788-1790	as	object[91]	new[91]	_	_	_	
22-21	1791-1792	a	object[91]|object[93]	new[91]|acc[93]	_	coref	26-19[114_93]	
22-22	1793-1797	sock	object[91]|object[93]	new[91]|acc[93]	_	_	_	
22-23	1798-1800	or	object[91]	new[91]	_	_	_	
22-24	1801-1805	flag	object[91]|object[94]	new[91]|acc[94]	_	_	_	
22-25	1806-1807	.	_	_	_	_	_	

#Text=You can establish you own rules as to how a player catches the snitch .
23-1	1808-1811	You	person[95]	giv[95]	_	coref	23-4	
23-2	1812-1815	can	_	_	_	_	_	
23-3	1816-1825	establish	_	_	_	_	_	
23-4	1826-1829	you	abstract[96]|person[97]	new[96]|giv[97]	_	coref	38-1	
23-5	1830-1833	own	abstract[96]	new[96]	_	_	_	
23-6	1834-1839	rules	abstract[96]	new[96]	_	_	_	
23-7	1840-1842	as	_	_	_	_	_	
23-8	1843-1845	to	_	_	_	_	_	
23-9	1846-1849	how	_	_	_	_	_	
23-10	1850-1851	a	person[98]	giv[98]	_	coref	25-2[106_98]	
23-11	1852-1858	player	person[98]	giv[98]	_	_	_	
23-12	1859-1866	catches	_	_	_	_	_	
23-13	1867-1870	the	abstract[99]	acc[99]	_	coref	24-9[101_99]	
23-14	1871-1877	snitch	abstract[99]	acc[99]	_	_	_	
23-15	1878-1879	.	_	_	_	_	_	

#Text=A common way to play is to make the snitch a person , and give the snitch a head start to run and hide in defined boundaries .
24-1	1880-1881	A	abstract[100]	new[100]	_	_	_	
24-2	1882-1888	common	abstract[100]	new[100]	_	_	_	
24-3	1889-1892	way	abstract[100]	new[100]	_	_	_	
24-4	1893-1895	to	abstract[100]	new[100]	_	_	_	
24-5	1896-1900	play	abstract[100]	new[100]	_	_	_	
24-6	1901-1903	is	_	_	_	_	_	
24-7	1904-1906	to	_	_	_	_	_	
24-8	1907-1911	make	_	_	_	_	_	
24-9	1912-1915	the	abstract[101]	giv[101]	_	coref	26-13[112_101]	
24-10	1916-1922	snitch	abstract[101]	giv[101]	_	_	_	
24-11	1923-1924	a	person[102]	giv[102]	_	coref	24-16[103_102]	
24-12	1925-1931	person	person[102]	giv[102]	_	_	_	
24-13	1932-1933	,	_	_	_	_	_	
24-14	1934-1937	and	_	_	_	_	_	
24-15	1938-1942	give	_	_	_	_	_	
24-16	1943-1946	the	person[103]	giv[103]	_	coref	25-6[107_103]	
24-17	1947-1953	snitch	person[103]	giv[103]	_	_	_	
24-18	1954-1955	a	event[104]	new[104]	_	_	_	
24-19	1956-1960	head	event[104]	new[104]	_	_	_	
24-20	1961-1966	start	event[104]	new[104]	_	_	_	
24-21	1967-1969	to	_	_	_	_	_	
24-22	1970-1973	run	_	_	_	_	_	
24-23	1974-1977	and	_	_	_	_	_	
24-24	1978-1982	hide	_	_	_	_	_	
24-25	1983-1985	in	_	_	_	_	_	
24-26	1986-1993	defined	place[105]	new[105]	_	coref	29-13[138_105]	
24-27	1994-2004	boundaries	place[105]	new[105]	_	_	_	
24-28	2005-2006	.	_	_	_	_	_	

#Text=Then the seekers search for the snitch , and attempt to tag the player .
25-1	2007-2011	Then	_	_	_	_	_	
25-2	2012-2015	the	person[106]	giv[106]	_	coref	29-19[139_106]	
25-3	2016-2023	seekers	person[106]	giv[106]	_	_	_	
25-4	2024-2030	search	_	_	_	_	_	
25-5	2031-2034	for	_	_	_	_	_	
25-6	2035-2038	the	person[107]	giv[107]	_	coref	25-13[108_107]	
25-7	2039-2045	snitch	person[107]	giv[107]	_	_	_	
25-8	2046-2047	,	_	_	_	_	_	
25-9	2048-2051	and	_	_	_	_	_	
25-10	2052-2059	attempt	_	_	_	_	_	
25-11	2060-2062	to	_	_	_	_	_	
25-12	2063-2066	tag	_	_	_	_	_	
25-13	2067-2070	the	person[108]	giv[108]	_	coref	29-1[136_108]	
25-14	2071-2077	player	person[108]	giv[108]	_	_	_	
25-15	2078-2079	.	_	_	_	_	_	

#Text=Other methods , such as the method adopted in 2005 , makes the snitch a tennis ball in a sock , hanging out of the running shorts of the snitch runner .
26-1	2080-2085	Other	abstract[109]	new[109]	_	_	_	
26-2	2086-2093	methods	abstract[109]	new[109]	_	_	_	
26-3	2094-2095	,	abstract[109]	new[109]	_	_	_	
26-4	2096-2100	such	abstract[109]	new[109]	_	_	_	
26-5	2101-2103	as	abstract[109]	new[109]	_	_	_	
26-6	2104-2107	the	abstract[109]|abstract[110]	new[109]|new[110]	_	_	_	
26-7	2108-2114	method	abstract[109]|abstract[110]	new[109]|new[110]	_	_	_	
26-8	2115-2122	adopted	abstract[109]|abstract[110]	new[109]|new[110]	_	_	_	
26-9	2123-2125	in	abstract[109]|abstract[110]	new[109]|new[110]	_	_	_	
26-10	2126-2130	2005	abstract[109]|abstract[110]|time[111]	new[109]|new[110]|acc[111]	_	_	_	
26-11	2131-2132	,	_	_	_	_	_	
26-12	2133-2138	makes	_	_	_	_	_	
26-13	2139-2142	the	abstract[112]	giv[112]	_	coref	27-23[125_112]	
26-14	2143-2149	snitch	abstract[112]	giv[112]	_	_	_	
26-15	2150-2151	a	object[113]	new[113]	_	coref	26-30[0_113]	
26-16	2152-2158	tennis	object[113]	new[113]	_	_	_	
26-17	2159-2163	ball	object[113]	new[113]	_	_	_	
