#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide suggests ways to play Harry Potter's game of Quidditch in real life (Muggle Quidditch), by optionally riding on brooms, using three deflated dodge balls as bludgers for beaters to bat at players, a volleyball as a quaffle for chasers to throw into goal hoops, and a coin, ball or a running person as the snitch, which possibly blindfolded seekers must find.
#Summary2=(claude-3-5-sonnet-20241022) This guide explains how to play Muggle Quidditch, a real-world adaptation of the magical sport from Harry Potter, involving players on brooms using various balls to score points, with chasers scoring goals, beaters throwing bludgers, keepers defending hoops, and seekers pursuing a human “snitch” for a modified 30-point reward.
#Summary3=(gpt4o) This guide explains that Muggle Quidditch, adapted from the Harry Potter series, is gaining global popularity. It follows International Quidditch Association rules, with players on brooms and roles such as chasers, beaters, keepers, and seekers. The objective is to score points with a quaffle, bludgers, and catch the snitch to end the game.
#Summary4=(Llama-3.2-3B-Instruct) This article provides a comprehensive guide on how to play Muggle Quidditch, a non-magical version of the sport from the Harry Potter series, with rules and variations for teams and players.
#Summary5=(Qwen2.5-7B-Instruct) Muggle Quidditch is a non-magical adaptation of the Harry Potter sport played with various objects and rules, often involving 15 players divided into two teams competing to score goals and capture the snitch.


#Text=How to Play Muggle Quidditch
10-4	766-767	a	abstract[39]	new[39]	nnnnn[39]	_	_	_	
10-5	768-777	hindrance	abstract[39]	new[39]	nnnnn[39]	_	_	_	
10-6	778-785	however	_	_	_	_	_	_	
10-7	786-787	,	_	_	_	_	_	_	
10-8	788-790	so	_	_	_	_	_	_	
10-9	791-795	feel	_	_	_	_	_	_	
10-10	796-800	free	_	_	_	_	_	_	
10-11	801-803	to	_	_	_	_	_	_	
10-12	804-807	not	_	_	_	_	_	_	
10-13	808-811	use	_	_	_	_	_	_	
10-14	812-818	brooms	object[40]	giv[40]	n____[40]	_	coref	46-8[195_40]	
10-15	819-820	.	_	_	_	_	_	_	

#Text=Place the quaffle and three bludgers in the middle of the field .
11-1	821-826	Place	_	_	_	_	_	_	
11-2	827-830	the	object[41]	new[41]	snsnn[41]	_	coref	12-2[46_41]	
11-3	831-838	quaffle	object[41]	new[41]	snsnn[41]	_	_	_	
11-4	839-842	and	_	_	_	_	_	_	
11-5	843-848	three	object[42]	new[42]	nnnnn[42]	_	_	_	
11-6	849-857	bludgers	object[42]	new[42]	nnnnn[42]	_	_	_	
11-7	858-860	in	_	_	_	_	_	_	
11-8	861-864	the	place[43]	new[43]	nnnnn[43]	_	_	_	
11-9	865-871	middle	place[43]	new[43]	nnnnn[43]	_	_	_	
11-10	872-874	of	place[43]	new[43]	nnnnn[43]	_	_	_	
11-11	875-878	the	place[43]|place[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	coref|bridge|bridge	60-12[248_44]|14-5[51_44]|58-15[241_44]	
11-12	879-884	field	place[43]|place[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	
11-13	885-886	.	_	_	_	_	_	_	

#Text=Ideally the quaffle and bludgers should be slightly deflated so that they are easier to throw and catch .
12-1	887-894	Ideally	_	_	_	_	_	_	
12-2	895-898	the	object[45]|object[46]	new[45]|giv[46]	nnnnn[45]|n____[46]	_	coref|coref	12-12[48_45]|14-11[52_46]	
12-3	899-906	quaffle	object[45]|object[46]	new[45]|giv[46]	nnnnn[45]|n____[46]	_	_	_	
12-4	907-910	and	object[45]	new[45]	nnnnn[45]	_	_	_	
12-5	911-919	bludgers	object[45]|object[47]	new[45]|new[47]	nnnnn[45]|sssnn[47]	_	coref	14-14[53_47]	
12-6	920-926	should	_	_	_	_	_	_	
12-7	927-929	be	_	_	_	_	_	_	
12-8	930-938	slightly	_	_	_	_	_	_	
12-9	939-947	deflated	_	_	_	_	_	_	
12-10	948-950	so	_	_	_	_	_	_	
12-11	951-955	that	_	_	_	_	_	_	
12-12	956-960	they	object[48]	giv[48]	n____[48]	_	_	_	
12-13	961-964	are	_	_	_	_	_	_	
12-14	965-971	easier	_	_	_	_	_	_	
12-15	972-974	to	_	_	_	_	_	_	
12-16	975-980	throw	_	_	_	_	_	_	
12-17	981-984	and	_	_	_	_	_	_	
12-18	985-990	catch	_	_	_	_	_	_	
12-19	991-992	.	_	_	_	_	_	_	

#Text=Start the game .
13-1	993-998	Start	_	_	_	_	_	_	
13-2	999-1002	the	event[49]	acc[49]	nsnss[49]	_	coref	32-2[144_49]	
13-3	1003-1007	game	event[49]	acc[49]	nsnss[49]	_	_	_	
13-4	1008-1009	.	_	_	_	_	_	_	

#Text=Both teams start from the edges and attempt to obtain the quaffle and bludgers .
14-1	1010-1014	Both	organization[50]	new[50]	nnnnn[50]	_	coref	58-2[238_50]	
14-2	1015-1020	teams	organization[50]	new[50]	nnnnn[50]	_	_	_	
14-3	1021-1026	start	_	_	_	_	_	_	
14-4	1027-1031	from	_	_	_	_	_	_	
14-5	1032-1035	the	place[51]	acc[51]	nnnnn[51]	_	coref	20-7[80_51]	
14-6	1036-1041	edges	place[51]	acc[51]	nnnnn[51]	_	_	_	
14-7	1042-1045	and	_	_	_	_	_	_	
14-8	1046-1053	attempt	_	_	_	_	_	_	
14-9	1054-1056	to	_	_	_	_	_	_	
14-10	1057-1063	obtain	_	_	_	_	_	_	
14-11	1064-1067	the	object[52]	giv[52]	n____[52]	_	coref	16-7[59_52]	
14-12	1068-1075	quaffle	object[52]	giv[52]	n____[52]	_	_	_	
14-13	1076-1079	and	_	_	_	_	_	_	
14-14	1080-1088	bludgers	object[53]	giv[53]	n____[53]	_	coref	18-7[66_53]	
14-15	1089-1090	.	_	_	_	_	_	_	

#Text=Follow your duty depending what type of player you are :
15-1	1091-1097	Follow	_	_	_	_	_	_	
15-2	1098-1102	your	abstract[54]|person[55]	new[54]|giv[55]	nnnnn[54]|n____[55]	_	coref	15-9[57_55]	
15-3	1103-1107	duty	abstract[54]	new[54]	nnnnn[54]	_	_	_	
15-4	1108-1117	depending	_	_	_	_	_	_	
15-5	1118-1122	what	person[56]	new[56]	nnnnn[56]	_	bridge|bridge|bridge|bridge	16-1[58_56]|18-1[64_56]|20-1[78_56]|22-1[88_56]	
15-6	1123-1127	type	person[56]	new[56]	nnnnn[56]	_	_	_	
15-7	1128-1130	of	person[56]	new[56]	nnnnn[56]	_	_	_	
15-8	1131-1137	player	person[56]	new[56]	nnnnn[56]	_	_	_	
15-9	1138-1141	you	person[56]|person[57]	new[56]|giv[57]	nnnnn[56]|n____[57]	_	coref	23-1[95_57]	
15-10	1142-1145	are	person[56]	new[56]	nnnnn[56]	_	_	_	
15-11	1146-1147	:	_	_	_	_	_	_	

#Text=Chasers try to score by throwing the quaffle into one of the three goal hoops .
16-1	1148-1155	Chasers	person[58]	acc[58]	sssnn[58]	_	coref	20-13[82_58]	
16-2	1156-1159	try	_	_	_	_	_	_	
16-3	1160-1162	to	_	_	_	_	_	_	
16-4	1163-1168	score	_	_	_	_	_	_	
16-5	1169-1171	by	_	_	_	_	_	_	
16-6	1172-1180	throwing	_	_	_	_	_	_	
16-7	1181-1184	the	object[59]	giv[59]	n____[59]	_	coref	19-22[73_59]	
16-8	1185-1192	quaffle	object[59]	giv[59]	n____[59]	_	_	_	
16-9	1193-1197	into	_	_	_	_	_	_	
16-10	1198-1201	one	object[60]	new[60]	nnnnn[60]	_	_	_	
16-11	1202-1204	of	object[60]	new[60]	nnnnn[60]	_	_	_	
16-12	1205-1208	the	object[60]|object[61]	new[60]|new[61]	nnnnn[60]|ssnnn[61]	_	coref	20-3[79_61]	
16-13	1209-1214	three	object[60]|object[61]	new[60]|new[61]	nnnnn[60]|ssnnn[61]	_	_	_	
16-14	1215-1219	goal	object[60]|object[61]	new[60]|new[61]	nnnnn[60]|ssnnn[61]	_	_	_	
16-15	1220-1225	hoops	object[60]|object[61]	new[60]|new[61]	nnnnn[60]|ssnnn[61]	_	_	_	
16-16	1226-1227	.	_	_	_	_	_	_	

#Text=Each score is worth 10 points .
17-1	1228-1232	Each	event[62]	new[62]	nnnnn[62]	_	_	_	
17-2	1233-1238	score	event[62]	new[62]	nnnnn[62]	_	_	_	
17-3	1239-1241	is	_	_	_	_	_	_	
17-4	1242-1247	worth	_	_	_	_	_	_	
17-5	1248-1250	10	abstract[63]	new[63]	nnnnn[63]	_	_	_	
17-6	1251-1257	points	abstract[63]	new[63]	nnnnn[63]	_	_	_	
17-7	1258-1259	.	_	_	_	_	_	_	

#Text=Beaters try to peg players with their bludger .
18-1	1260-1267	Beaters	person[64]	acc[64]	sssnn[64]	_	coref	18-7[67_64]	
18-2	1268-1271	try	_	_	_	_	_	_	
18-3	1272-1274	to	_	_	_	_	_	_	
18-4	1275-1278	peg	_	_	_	_	_	_	
18-5	1279-1286	players	person[65]	new[65]	nnnnn[65]	_	_	_	
18-6	1287-1291	with	_	_	_	_	_	_	
18-7	1292-1297	their	object[66]|person[67]	giv[66]|giv[67]	n____[66]|n____[67]	_	coref|coref	21-15[87_66]|43-1[180_67]	
18-8	1298-1305	bludger	object[66]	giv[66]	n____[66]	_	_	_	
18-9	1306-1307	.	_	_	_	_	_	_	

#Text=If a player is pegged they have to stop what they 're doing and pay a penalty ; i.e. ( drop the quaffle in the case of a chaser ) and run back to and touch their goal post or alternatively sit down for 10 seconds .
19-1	1308-1310	If	_	_	_	_	_	_	
19-2	1311-1312	a	person[68]	new[68]	nnnnn[68]	_	coref	19-6[69_68]	
19-3	1313-1319	player	person[68]	new[68]	nnnnn[68]	_	_	_	
19-4	1320-1322	is	_	_	_	_	_	_	
19-5	1323-1329	pegged	_	_	_	_	_	_	
19-6	1330-1334	they	person[69]	giv[69]	n____[69]	_	coref	19-11[70_69]	
19-7	1335-1339	have	_	_	_	_	_	_	
19-8	1340-1342	to	_	_	_	_	_	_	
19-9	1343-1347	stop	_	_	_	_	_	_	
19-10	1348-1352	what	_	_	_	_	_	_	
19-11	1353-1357	they	person[70]	giv[70]	n____[70]	_	_	_	
19-12	1358-1361	're	_	_	_	_	_	_	
19-13	1362-1367	doing	_	_	_	_	_	_	
19-14	1368-1371	and	_	_	_	_	_	_	
19-15	1372-1375	pay	_	_	_	_	_	_	
19-16	1376-1377	a	event[71]	new[71]	nnnnn[71]	_	coref	19-21[72_71]	
19-17	1378-1385	penalty	event[71]	new[71]	nnnnn[71]	_	_	_	
19-18	1386-1387	;	_	_	_	_	_	_	
19-19	1388-1392	i.e.	_	_	_	_	_	_	
19-20	1393-1394	(	_	_	_	_	_	_	
19-21	1395-1399	drop	event[72]	giv[72]	n____[72]	_	_	_	
19-22	1400-1403	the	event[72]|object[73]	giv[72]|giv[73]	n____[72]|n____[73]	_	coref	74-1[279_73]	
19-23	1404-1411	quaffle	event[72]|object[73]	giv[72]|giv[73]	n____[72]|n____[73]	_	_	_	
19-24	1412-1414	in	_	_	_	_	_	_	
19-25	1415-1418	the	_	_	_	_	_	_	
19-26	1419-1423	case	_	_	_	_	_	_	
19-27	1424-1426	of	_	_	_	_	_	_	
19-28	1427-1428	a	person[74]	new[74]	nnnnn[74]	_	_	_	
19-29	1429-1435	chaser	person[74]	new[74]	nnnnn[74]	_	_	_	
19-30	1436-1437	)	_	_	_	_	_	_	
19-31	1438-1441	and	_	_	_	_	_	_	
19-32	1442-1445	run	_	_	_	_	_	_	
19-33	1446-1450	back	_	_	_	_	_	_	
19-34	1451-1453	to	_	_	_	_	_	_	
19-35	1454-1457	and	_	_	_	_	_	_	
19-36	1458-1463	touch	_	_	_	_	_	_	
19-37	1464-1469	their	object[75]|person[76]	new[75]|giv[76]	nnnnn[75]|n____[76]	_	coref	45-8[191_76]	
19-38	1470-1474	goal	object[75]	new[75]	nnnnn[75]	_	_	_	
19-39	1475-1479	post	object[75]	new[75]	nnnnn[75]	_	_	_	
19-40	1480-1482	or	_	_	_	_	_	_	
19-41	1483-1496	alternatively	_	_	_	_	_	_	
19-42	1497-1500	sit	_	_	_	_	_	_	
19-43	1501-1505	down	_	_	_	_	_	_	
19-44	1506-1509	for	_	_	_	_	_	_	
19-45	1510-1512	10	time[77]	new[77]	nnnnn[77]	_	_	_	
19-46	1513-1520	seconds	time[77]	new[77]	nnnnn[77]	_	_	_	
19-47	1521-1522	.	_	_	_	_	_	_	

#Text=Keepers guard the goal posts at each end and attempt to block chasers ' attempts at scoring .
20-1	1523-1530	Keepers	person[78]	acc[78]	nnnnn[78]	_	_	_	
20-2	1531-1536	guard	_	_	_	_	_	_	
20-3	1537-1540	the	object[79]	giv[79]	n____[79]	_	coref	21-6[84_79]	
20-4	1541-1545	goal	object[79]	giv[79]	n____[79]	_	_	_	
20-5	1546-1551	posts	object[79]	giv[79]	n____[79]	_	_	_	
20-6	1552-1554	at	object[79]	giv[79]	n____[79]	_	_	_	
20-7	1555-1559	each	object[79]|place[80]	giv[79]|giv[80]	n____[79]|n____[80]	_	_	_	
20-8	1560-1563	end	object[79]|place[80]	giv[79]|giv[80]	n____[79]|n____[80]	_	_	_	
20-9	1564-1567	and	_	_	_	_	_	_	
20-10	1568-1575	attempt	_	_	_	_	_	_	
20-11	1576-1578	to	_	_	_	_	_	_	
20-12	1579-1584	block	_	_	_	_	_	_	
20-13	1585-1592	chasers	event[81]|person[82]	new[81]|giv[82]	nnnnn[81]|n____[82]	_	_	_	
20-14	1593-1594	'	event[81]|person[82]	new[81]|giv[82]	nnnnn[81]|n____[82]	_	_	_	
20-15	1595-1603	attempts	event[81]	new[81]	nnnnn[81]	_	_	_	
20-16	1604-1606	at	event[81]	new[81]	nnnnn[81]	_	_	_	
20-17	1607-1614	scoring	event[81]	new[81]	nnnnn[81]	_	_	_	
20-18	1615-1616	.	_	_	_	_	_	_	

#Text=If Keeper is close to their hoops they are safe from being hit by bludgers .
21-1	1617-1619	If	_	_	_	_	_	_	
21-2	1620-1626	Keeper	person[83]	new[83]	nnnnn[83]	_	coref	21-6[85_83]	
21-3	1627-1629	is	_	_	_	_	_	_	
21-4	1630-1635	close	_	_	_	_	_	_	
21-5	1636-1638	to	_	_	_	_	_	_	
21-6	1639-1644	their	object[84]|person[85]	giv[84]|giv[85]	n____[84]|n____[85]	_	coref	21-8[86_85]	
21-7	1645-1650	hoops	object[84]	giv[84]	n____[84]	_	_	_	
21-8	1651-1655	they	person[86]	giv[86]	n____[86]	_	_	_	
21-9	1656-1659	are	_	_	_	_	_	_	
21-10	1660-1664	safe	_	_	_	_	_	_	
21-11	1665-1669	from	_	_	_	_	_	_	
21-12	1670-1675	being	_	_	_	_	_	_	
21-13	1676-1679	hit	_	_	_	_	_	_	
21-14	1680-1682	by	_	_	_	_	_	_	
21-15	1683-1691	bludgers	object[87]	giv[87]	n____[87]	_	coref	43-5[181_87]	
21-16	1692-1693	.	_	_	_	_	_	_	

