#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A survey of evolutionary ethics presents arguments by philosophers including Michael Ruse and Sharon Street about whether objective moral facts about right and wrong exist, or whether what we view as moral is dictated by evolutionary forces which have shaped our genes.
#Summary2=(claude-3-5-sonnet-20241022) This article examines how evolutionary ethics relates to metaethical questions about moral facts and knowledge, discussing arguments from philosophers like Ruse and Street who suggest that evolutionary explanations of morality challenge the existence of objective moral facts, though the implications remain debatable.
#Summary3=(gpt4o; postedited) The article examines whether moral facts are objective or shaped by evolutionary ethics, with Philosophers Michael Ruse and Sharon Street arguing that evolutionary forces influence our moral judgments, challenging moral realism and the need for objective moral facts, while also raising questions about how evolutionary ethics impact the justification of moral beliefs.
#Summary4=(Llama-3.2-3B-Instruct) Evolutionary ethics challenges traditional moral frameworks, questioning moral realism's assumption of objective morality and instead proposing that moral judgments arise from evolutionary pressures and cultural transmission.
#Summary5=(Qwen2.5-7B-Instruct; postedited) The article discusses how evolutionary ethics challenges traditional views of moral facts and their objectivity, presenting arguments from philosophers like Michael Ruse and Sharon Street that suggest moral realism may be unnecessary or implausible when considering the influence of evolutionary forces on our moral judgments.


#Text=Are there Moral Facts ?
2-15	102-104	we	abstract[4]|person[5]	new[4]|giv[5]	nnnnn[4]|sssns[5]	_	coref	2-21[6_5]	
2-16	105-110	ought	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-17	111-113	to	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-18	114-116	do	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-19	117-120	and	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-20	121-124	why	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-21	125-127	we	abstract[4]|person[6]	new[4]|giv[6]	nnnnn[4]|sssns[6]	_	coref	3-20[13_6]	
2-22	128-131	are	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-23	132-137	moral	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-24	138-140	in	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-25	141-144	the	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-26	145-150	first	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-27	151-156	place	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-28	157-158	.	_	_	_	_	_	_	

#Text=A related set of questions about ethics are metaethical questions , which concern the meaning of moral terms , our ways of gaining knowledge of moral facts , and the nature of the moral facts .
3-1	159-160	A	abstract[7]	acc[7]	nsnnn[7]	_	coref	3-9[9_7]	
3-2	161-168	related	abstract[7]	acc[7]	nsnnn[7]	_	_	_	
3-3	169-172	set	abstract[7]	acc[7]	nsnnn[7]	_	_	_	
3-4	173-175	of	abstract[7]	acc[7]	nsnnn[7]	_	_	_	
3-5	176-185	questions	abstract[7]	acc[7]	nsnnn[7]	_	_	_	
3-6	186-191	about	abstract[7]	acc[7]	nsnnn[7]	_	_	_	
3-7	192-198	ethics	abstract[7]|abstract[8]	acc[7]|auto[8]	nsnnn[7]|nnnnn[8]	_	coref	50-44[310_8]	
3-8	199-202	are	_	_	_	_	_	_	
3-9	203-214	metaethical	abstract[9]	giv[9]	nsnnn[9]	_	_	_	
3-10	215-224	questions	abstract[9]	giv[9]	nsnnn[9]	_	_	_	
3-11	225-226	,	abstract[9]	giv[9]	nsnnn[9]	_	_	_	
3-12	227-232	which	abstract[9]	giv[9]	nsnnn[9]	_	_	_	
3-13	233-240	concern	abstract[9]	giv[9]	nsnnn[9]	_	_	_	
3-14	241-244	the	abstract[9]|abstract[10]	giv[9]|new[10]	nsnnn[9]|nnnnn[10]	_	_	_	
3-15	245-252	meaning	abstract[9]|abstract[10]	giv[9]|new[10]	nsnnn[9]|nnnnn[10]	_	_	_	
3-16	253-255	of	abstract[9]|abstract[10]	giv[9]|new[10]	nsnnn[9]|nnnnn[10]	_	_	_	
3-17	256-261	moral	abstract[9]|abstract[10]|abstract[11]	giv[9]|new[10]|new[11]	nsnnn[9]|nnnnn[10]|nnnnn[11]	_	_	_	
3-18	262-267	terms	abstract[9]|abstract[10]|abstract[11]	giv[9]|new[10]|new[11]	nsnnn[9]|nnnnn[10]|nnnnn[11]	_	_	_	
3-19	268-269	,	abstract[9]	giv[9]	nsnnn[9]	_	_	_	
3-20	270-273	our	abstract[9]|abstract[12]|person[13]	giv[9]|new[12]|giv[13]	nsnnn[9]|nnnnn[12]|sssns[13]	_	coref	4-10[19_13]	
3-21	274-278	ways	abstract[9]|abstract[12]	giv[9]|new[12]	nsnnn[9]|nnnnn[12]	_	_	_	
3-22	279-281	of	abstract[9]|abstract[12]	giv[9]|new[12]	nsnnn[9]|nnnnn[12]	_	_	_	
3-23	282-289	gaining	abstract[9]|abstract[12]	giv[9]|new[12]	nsnnn[9]|nnnnn[12]	_	_	_	
3-24	290-299	knowledge	abstract[9]|abstract[12]|abstract[14]	giv[9]|new[12]|new[14]	nsnnn[9]|nnnnn[12]|nsnnn[14]	_	_	_	
3-25	300-302	of	abstract[9]|abstract[12]|abstract[14]	giv[9]|new[12]|new[14]	nsnnn[9]|nnnnn[12]|nsnnn[14]	_	_	_	
3-26	303-308	moral	abstract[9]|abstract[12]|abstract[14]|abstract[15]	giv[9]|new[12]|new[14]|giv[15]	nsnnn[9]|nnnnn[12]|nsnnn[14]|nssns[15]	_	coref	3-33[17_15]	
3-27	309-314	facts	abstract[9]|abstract[12]|abstract[14]|abstract[15]	giv[9]|new[12]|new[14]|giv[15]	nsnnn[9]|nnnnn[12]|nsnnn[14]|nssns[15]	_	_	_	
3-28	315-316	,	abstract[9]	giv[9]	nsnnn[9]	_	_	_	
3-29	317-320	and	abstract[9]	giv[9]	nsnnn[9]	_	_	_	
3-30	321-324	the	abstract[9]|abstract[16]	giv[9]|new[16]	nsnnn[9]|nnnnn[16]	_	_	_	
3-31	325-331	nature	abstract[9]|abstract[16]	giv[9]|new[16]	nsnnn[9]|nnnnn[16]	_	_	_	
3-32	332-334	of	abstract[9]|abstract[16]	giv[9]|new[16]	nsnnn[9]|nnnnn[16]	_	_	_	
3-33	335-338	the	abstract[9]|abstract[16]|abstract[17]	giv[9]|new[16]|giv[17]	nsnnn[9]|nnnnn[16]|nssns[17]	_	coref	7-24[47_17]	
3-34	339-344	moral	abstract[9]|abstract[16]|abstract[17]	giv[9]|new[16]|giv[17]	nsnnn[9]|nnnnn[16]|nssns[17]	_	_	_	
3-35	345-350	facts	abstract[9]|abstract[16]|abstract[17]	giv[9]|new[16]|giv[17]	nsnnn[9]|nnnnn[16]|nssns[17]	_	_	_	
3-36	351-352	.	_	_	_	_	_	_	

#Text=In other words , apart from thinking about how we ought to live , and where our moral sense comes from , we can also ask what it means to affirm a particular answer to that question , how we could come to know the answer , and whether the answer would be a matter of fact or more like an opinion .
4-1	353-355	In	_	_	_	_	_	_	
4-2	356-361	other	_	_	_	_	_	_	
4-3	362-367	words	_	_	_	_	_	_	
4-4	368-369	,	_	_	_	_	_	_	
4-5	370-375	apart	_	_	_	_	_	_	
4-6	376-380	from	_	_	_	_	_	_	
4-7	381-389	thinking	_	_	_	_	_	_	
4-8	390-395	about	_	_	_	_	_	_	
4-9	396-399	how	abstract[18]	new[18]	nnnnn[18]	_	coref	4-36[26_18]	
4-10	400-402	we	abstract[18]|person[19]	new[18]|giv[19]	nnnnn[18]|sssns[19]	_	coref	4-17[21_19]	
4-11	403-408	ought	abstract[18]	new[18]	nnnnn[18]	_	_	_	
4-12	409-411	to	abstract[18]	new[18]	nnnnn[18]	_	_	_	
4-13	412-416	live	abstract[18]	new[18]	nnnnn[18]	_	_	_	
4-14	417-418	,	_	_	_	_	_	_	
4-15	419-422	and	_	_	_	_	_	_	
4-16	423-428	where	_	_	_	_	_	_	
4-17	429-432	our	abstract[20]|person[21]	new[20]|giv[21]	nnnnn[20]|sssns[21]	_	coref|coref	48-14[290_20]|4-23[22_21]	
4-18	433-438	moral	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-19	439-444	sense	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-20	445-450	comes	_	_	_	_	_	_	
4-21	451-455	from	_	_	_	_	_	_	
4-22	456-457	,	_	_	_	_	_	_	
4-23	458-460	we	person[22]	giv[22]	sssns[22]	_	coref	4-40[27_22]	
4-24	461-464	can	_	_	_	_	_	_	
4-25	465-469	also	_	_	_	_	_	_	
4-26	470-473	ask	_	_	_	_	_	_	
4-27	474-478	what	_	_	_	_	_	_	
4-28	479-481	it	abstract[23]	new[23]	nnnnn[23]	_	coref	4-30[24_23]	
4-29	482-487	means	_	_	_	_	_	_	
4-30	488-490	to	abstract[24]	acc[24]	nnnnn[24]	_	_	_	
4-31	491-497	affirm	abstract[24]	acc[24]	nnnnn[24]	_	_	_	
4-32	498-499	a	abstract[24]|abstract[25]	acc[24]|new[25]	nnnnn[24]|nnnnn[25]	_	coref	4-45[28_25]	
4-33	500-510	particular	abstract[24]|abstract[25]	acc[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
4-34	511-517	answer	abstract[24]|abstract[25]	acc[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
4-35	518-520	to	abstract[24]|abstract[25]	acc[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
4-36	521-525	that	abstract[24]|abstract[25]|abstract[26]	acc[24]|new[25]|giv[26]	nnnnn[24]|nnnnn[25]|nnnnn[26]	_	_	_	
4-37	526-534	question	abstract[24]|abstract[25]|abstract[26]	acc[24]|new[25]|giv[26]	nnnnn[24]|nnnnn[25]|nnnnn[26]	_	_	_	
4-38	535-536	,	_	_	_	_	_	_	
4-39	537-540	how	_	_	_	_	_	_	
4-40	541-543	we	person[27]	giv[27]	sssns[27]	_	coref	7-1[42_27]	
4-41	544-549	could	_	_	_	_	_	_	
4-42	550-554	come	_	_	_	_	_	_	
4-43	555-557	to	_	_	_	_	_	_	
4-44	558-562	know	_	_	_	_	_	_	
4-45	563-566	the	abstract[28]	giv[28]	nnnnn[28]	_	coref	4-50[29_28]	
4-46	567-573	answer	abstract[28]	giv[28]	nnnnn[28]	_	_	_	
4-47	574-575	,	_	_	_	_	_	_	
4-48	576-579	and	_	_	_	_	_	_	
4-49	580-587	whether	_	_	_	_	_	_	
4-50	588-591	the	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
4-51	592-598	answer	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
4-52	599-604	would	_	_	_	_	_	_	
4-53	605-607	be	_	_	_	_	_	_	
4-54	608-609	a	abstract[30]	new[30]	nnnnn[30]	_	_	_	
4-55	610-616	matter	abstract[30]	new[30]	nnnnn[30]	_	_	_	
4-56	617-619	of	abstract[30]	new[30]	nnnnn[30]	_	_	_	
4-57	620-624	fact	abstract[30]	new[30]	nnnnn[30]	_	_	_	
4-58	625-627	or	_	_	_	_	_	_	
4-59	628-632	more	_	_	_	_	_	_	
4-60	633-637	like	_	_	_	_	_	_	
4-61	638-640	an	abstract[31]	new[31]	nnnnn[31]	_	_	_	
4-62	641-648	opinion	abstract[31]	new[31]	nnnnn[31]	_	_	_	
4-63	649-650	.	_	_	_	_	_	_	

#Text=Many books and articles in moral philosophy start with the observation that moral judgments seem to be objectively true and the assumption that this is how non-philosophers also think about morality .
5-1	651-655	Many	abstract[32]	new[32]	nnnnn[32]	_	_	_	
5-2	656-661	books	abstract[32]	new[32]	nnnnn[32]	_	_	_	
5-3	662-665	and	abstract[32]	new[32]	nnnnn[32]	_	_	_	
5-4	666-674	articles	abstract[32]	new[32]	nnnnn[32]	_	_	_	
5-5	675-677	in	abstract[32]	new[32]	nnnnn[32]	_	_	_	
5-6	678-683	moral	abstract[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
5-7	684-694	philosophy	abstract[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	_	_	
5-8	695-700	start	_	_	_	_	_	_	
5-9	701-705	with	_	_	_	_	_	_	
5-10	706-709	the	abstract[34]	new[34]	nnnnn[34]	_	_	_	
5-11	710-721	observation	abstract[34]	new[34]	nnnnn[34]	_	_	_	
5-12	722-726	that	abstract[34]	new[34]	nnnnn[34]	_	_	_	
5-13	727-732	moral	abstract[34]|abstract[35]|abstract[36]	new[34]|new[35]|new[36]	nnnnn[34]|nnnnn[35]|nnsss[36]	_	coref|coref	5-24[38_35]|9-16[61_36]	
5-14	733-742	judgments	abstract[34]|abstract[35]|abstract[36]	new[34]|new[35]|new[36]	nnnnn[34]|nnnnn[35]|nnsss[36]	_	_	_	
5-15	743-747	seem	abstract[34]|abstract[35]	new[34]|new[35]	nnnnn[34]|nnnnn[35]	_	_	_	
5-16	748-750	to	abstract[34]|abstract[35]	new[34]|new[35]	nnnnn[34]|nnnnn[35]	_	_	_	
5-17	751-753	be	abstract[34]|abstract[35]	new[34]|new[35]	nnnnn[34]|nnnnn[35]	_	_	_	
5-18	754-765	objectively	abstract[34]|abstract[35]	new[34]|new[35]	nnnnn[34]|nnnnn[35]	_	_	_	
5-19	766-770	true	abstract[34]|abstract[35]	new[34]|new[35]	nnnnn[34]|nnnnn[35]	_	_	_	
5-20	771-774	and	_	_	_	_	_	_	
5-21	775-778	the	abstract[37]	new[37]	nnnnn[37]	_	_	_	
5-22	779-789	assumption	abstract[37]	new[37]	nnnnn[37]	_	_	_	
5-23	790-794	that	abstract[37]	new[37]	nnnnn[37]	_	_	_	
5-24	795-799	this	abstract[37]|abstract[38]	new[37]|giv[38]	nnnnn[37]|nnnnn[38]	_	_	_	
5-25	800-802	is	abstract[37]	new[37]	nnnnn[37]	_	_	_	
5-26	803-806	how	abstract[37]	new[37]	nnnnn[37]	_	_	_	
5-27	807-823	non-philosophers	abstract[37]|person[39]	new[37]|new[39]	nnnnn[37]|nnnnn[39]	_	_	_	
5-28	824-828	also	abstract[37]	new[37]	nnnnn[37]	_	_	_	
5-29	829-834	think	abstract[37]	new[37]	nnnnn[37]	_	_	_	
5-30	835-840	about	abstract[37]	new[37]	nnnnn[37]	_	_	_	
5-31	841-849	morality	abstract[37]|abstract[40]	new[37]|new[40]	nnnnn[37]|nsnsn[40]	_	coref	10-14[67_40]	
5-32	850-851	.	_	_	_	_	_	_	

#Text=For example , Michael Smith writes :
6-1	852-855	For	_	_	_	_	_	_	
6-2	856-863	example	_	_	_	_	_	_	
6-3	864-865	,	_	_	_	_	_	_	
6-4	866-873	Michael	person[41]	new[41]	nnnnn[41]	Michael_A._Smith[41]	coref	8-2[54_41]	
6-5	874-879	Smith	person[41]	new[41]	nnnnn[41]	Michael_A._Smith[41]	_	_	
6-6	880-886	writes	_	_	_	_	_	_	
6-7	887-888	:	_	_	_	_	_	_	

#Text=We seem to think moral questions have correct answers ; that the correct answers are made correct by objective moral facts ; that moral facts are wholly determined by circumstances ; and that , by engaging in moral conversation and argument , we can discover what these objective facts are .
7-1	889-891	We	person[42]	giv[42]	sssns[42]	_	coref	7-43[50_42]	
7-2	892-896	seem	_	_	_	_	_	_	
7-3	897-899	to	_	_	_	_	_	_	
7-4	900-905	think	_	_	_	_	_	_	
7-5	906-911	moral	abstract[43]	new[43]	nnnnn[43]	_	_	_	
7-6	912-921	questions	abstract[43]	new[43]	nnnnn[43]	_	_	_	
7-7	922-926	have	_	_	_	_	_	_	
7-8	927-934	correct	abstract[44]	new[44]	nnnnn[44]	_	coref	7-12[45_44]	
7-9	935-942	answers	abstract[44]	new[44]	nnnnn[44]	_	_	_	
7-10	943-944	;	_	_	_	_	_	_	
7-11	945-949	that	_	_	_	_	_	_	
7-12	950-953	the	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
7-13	954-961	correct	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
7-14	962-969	answers	abstract[45]	giv[45]	nnnnn[45]	_	_	_	
7-15	970-973	are	_	_	_	_	_	_	
7-16	974-978	made	_	_	_	_	_	_	
7-17	979-986	correct	_	_	_	_	_	_	
7-18	987-989	by	_	_	_	_	_	_	
7-19	990-999	objective	abstract[46]	new[46]	sssnn[46]	_	coref	7-47[51_46]	
7-20	1000-1005	moral	abstract[46]	new[46]	sssnn[46]	_	_	_	
7-21	1006-1011	facts	abstract[46]	new[46]	sssnn[46]	_	_	_	
7-22	1012-1013	;	_	_	_	_	_	_	
7-23	1014-1018	that	_	_	_	_	_	_	
7-24	1019-1024	moral	abstract[47]	giv[47]	nssns[47]	_	coref	13-13[93_47]	
7-25	1025-1030	facts	abstract[47]	giv[47]	nssns[47]	_	_	_	
7-26	1031-1034	are	_	_	_	_	_	_	
7-27	1035-1041	wholly	_	_	_	_	_	_	
7-28	1042-1052	determined	_	_	_	_	_	_	
7-29	1053-1055	by	_	_	_	_	_	_	
7-30	1056-1069	circumstances	abstract[48]	new[48]	nnnnn[48]	_	_	_	
7-31	1070-1071	;	_	_	_	_	_	_	
7-32	1072-1075	and	_	_	_	_	_	_	
7-33	1076-1080	that	_	_	_	_	_	_	
7-34	1081-1082	,	_	_	_	_	_	_	
7-35	1083-1085	by	_	_	_	_	_	_	
7-36	1086-1094	engaging	_	_	_	_	_	_	
7-37	1095-1097	in	_	_	_	_	_	_	
7-38	1098-1103	moral	event[49]	new[49]	nnnnn[49]	_	_	_	
7-39	1104-1116	conversation	event[49]	new[49]	nnnnn[49]	_	_	_	
7-40	1117-1120	and	event[49]	new[49]	nnnnn[49]	_	_	_	
7-41	1121-1129	argument	event[49]	new[49]	nnnnn[49]	_	_	_	
7-42	1130-1131	,	_	_	_	_	_	_	
7-43	1132-1134	we	person[50]	giv[50]	sssns[50]	_	coref	9-3[57_50]	
7-44	1135-1138	can	_	_	_	_	_	_	
7-45	1139-1147	discover	_	_	_	_	_	_	
7-46	1148-1152	what	_	_	_	_	_	_	
7-47	1153-1158	these	abstract[51]	giv[51]	sssnn[51]	_	_	_	
7-48	1159-1168	objective	abstract[51]	giv[51]	sssnn[51]	_	_	_	
7-49	1169-1174	facts	abstract[51]	giv[51]	sssnn[51]	_	_	_	
7-50	1175-1178	are	_	_	_	_	_	_	
7-51	1179-1180	.	_	_	_	_	_	_	

#Text=( Smith 1994 , 6 )
8-1	1181-1182	(	_	_	_	_	_	_	
8-2	1183-1188	Smith	abstract[52]|abstract[53]|person[54]	new[52]|new[53]|giv[54]	nnnnn[52]|nnnnn[53]|nnnnn[54]	Michael_A._Smith[54]	_	_	
8-3	1189-1193	1994	abstract[52]|abstract[53]|time[55]	new[52]|new[53]|new[55]	nnnnn[52]|nnnnn[53]|nnnnn[55]	_	_	_	
8-4	1194-1195	,	abstract[52]	new[52]	nnnnn[52]	_	_	_	
8-5	1196-1197	6	abstract[52]|abstract[56]	new[52]|new[56]	nnnnn[52]|nnnnn[56]	_	_	_	
8-6	1198-1199	)	_	_	_	_	_	_	

#Text=But as we have seen above , evolutionary theory explains why we would think that moral judgments are objective .
9-1	1200-1203	But	_	_	_	_	_	_	
9-2	1204-1206	as	_	_	_	_	_	_	
9-3	1207-1209	we	person[57]	giv[57]	sssns[57]	_	coref	9-12[60_57]	
9-4	1210-1214	have	_	_	_	_	_	_	
9-5	1215-1219	seen	_	_	_	_	_	_	
9-6	1220-1225	above	_	_	_	_	_	_	
9-7	1226-1227	,	_	_	_	_	_	_	
9-8	1228-1240	evolutionary	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	coref|coref	10-6[64_58]|25-6[165_59]	
9-9	1241-1247	theory	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
9-10	1248-1256	explains	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-11	1257-1260	why	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-12	1261-1263	we	abstract[58]|person[60]	new[58]|giv[60]	nnnnn[58]|sssns[60]	_	coref	10-24[70_60]	
9-13	1264-1269	would	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-14	1270-1275	think	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-15	1276-1280	that	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-16	1281-1286	moral	abstract[58]|abstract[61]	new[58]|giv[61]	nnnnn[58]|nnsss[61]	_	coref	11-15[79_61]	
9-17	1287-1296	judgments	abstract[58]|abstract[61]	new[58]|giv[61]	nnnnn[58]|nnsss[61]	_	_	_	
9-18	1297-1300	are	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-19	1301-1310	objective	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-20	1311-1312	.	_	_	_	_	_	_	

#Text=The philosopher Michael Ruse takes this to show that the apparent objectivity of morality is something like an “ illusion ” foisted on us by our genes ( Ruse [ 1986 ] 1998 , 253 ) .
10-1	1313-1316	The	person[62]	new[62]	sssns[62]	Michael_Ruse[62]	coref	10-3[63_62]	
10-2	1317-1328	philosopher	person[62]	new[62]	sssns[62]	Michael_Ruse[62]	_	_	
10-3	1329-1336	Michael	person[63]	giv[63]	sssns[63]	Michael_Ruse[63]	coref	10-29[74_63]	
10-4	1337-1341	Ruse	person[63]	giv[63]	sssns[63]	Michael_Ruse[63]	_	_	
10-5	1342-1347	takes	_	_	_	_	_	_	
10-6	1348-1352	this	abstract[64]	giv[64]	nnnnn[64]	_	_	_	
10-7	1353-1355	to	_	_	_	_	_	_	
10-8	1356-1360	show	_	_	_	_	_	_	
10-9	1361-1365	that	_	_	_	_	_	_	
10-10	1366-1369	the	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	coref|coref	11-10[78_65]|10-16[68_66]	
10-11	1370-1378	apparent	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
10-12	1379-1390	objectivity	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
10-13	1391-1393	of	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
10-14	1394-1402	morality	abstract[65]|abstract[66]|abstract[67]	new[65]|new[66]|giv[67]	nnnnn[65]|nnnnn[66]|nsnsn[67]	_	coref	11-31[83_67]	
10-15	1403-1405	is	abstract[65]	new[65]	nnnnn[65]	_	_	_	
10-16	1406-1415	something	abstract[65]|abstract[68]	new[65]|giv[68]	nnnnn[65]|nnnnn[68]	_	_	_	
10-17	1416-1420	like	abstract[65]|abstract[68]	new[65]|giv[68]	nnnnn[65]|nnnnn[68]	_	_	_	
10-18	1421-1423	an	abstract[65]|abstract[68]|abstract[69]	new[65]|giv[68]|new[69]	nnnnn[65]|nnnnn[68]|nnnnn[69]	_	_	_	
10-19	1424-1425	“	abstract[65]|abstract[68]|abstract[69]	new[65]|giv[68]|new[69]	nnnnn[65]|nnnnn[68]|nnnnn[69]	_	_	_	
10-20	1426-1434	illusion	abstract[65]|abstract[68]|abstract[69]	new[65]|giv[68]|new[69]	nnnnn[65]|nnnnn[68]|nnnnn[69]	_	_	_	
10-21	1435-1436	”	abstract[65]|abstract[68]|abstract[69]	new[65]|giv[68]|new[69]	nnnnn[65]|nnnnn[68]|nnnnn[69]	_	_	_	
10-22	1437-1444	foisted	abstract[65]|abstract[68]|abstract[69]	new[65]|giv[68]|new[69]	nnnnn[65]|nnnnn[68]|nnnnn[69]	_	_	_	
10-23	1445-1447	on	abstract[65]|abstract[68]|abstract[69]	new[65]|giv[68]|new[69]	nnnnn[65]|nnnnn[68]|nnnnn[69]	_	_	_	
10-24	1448-1450	us	abstract[65]|abstract[68]|abstract[69]|person[70]	new[65]|giv[68]|new[69]|giv[70]	nnnnn[65]|nnnnn[68]|nnnnn[69]|sssns[70]	_	coref	10-26[72_70]	
10-25	1451-1453	by	abstract[65]|abstract[68]|abstract[69]	new[65]|giv[68]|new[69]	nnnnn[65]|nnnnn[68]|nnnnn[69]	_	_	_	
10-26	1454-1457	our	abstract[65]|abstract[68]|abstract[69]|abstract[71]|person[72]	new[65]|giv[68]|new[69]|new[71]|giv[72]	nnnnn[65]|nnnnn[68]|nnnnn[69]|snnnn[71]|sssns[72]	_	coref	11-25[81_72]	
10-27	1458-1463	genes	abstract[65]|abstract[68]|abstract[69]|abstract[71]	new[65]|giv[68]|new[69]|new[71]	nnnnn[65]|nnnnn[68]|nnnnn[69]|snnnn[71]	_	_	_	
10-28	1464-1465	(	_	_	_	_	_	_	
10-29	1466-1470	Ruse	abstract[73]|person[74]	new[73]|giv[74]	nnnnn[73]|sssns[74]	Michael_Ruse[74]	coref	11-6[77_74]	
10-30	1471-1472	[	abstract[73]	new[73]	nnnnn[73]	_	_	_	
10-31	1473-1477	1986	abstract[73]|time[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	_	_	
10-32	1478-1479	]	abstract[73]	new[73]	nnnnn[73]	_	_	_	
10-33	1480-1484	1998	abstract[73]|time[76]	new[73]|new[76]	nnnnn[73]|nnnnn[76]	_	_	_	
10-34	1485-1486	,	abstract[73]	new[73]	nnnnn[73]	_	_	_	
10-35	1487-1490	253	abstract[73]	new[73]	nnnnn[73]	_	_	_	
