#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Are there Moral Facts ?
1-1	0-3	Are	_	_	_	_	_	_	_	_	
1-2	4-9	there	_	_	_	_	_	_	_	_	
1-3	10-15	Moral	abstract[1]	new[1]	sal[1]	_	coref	3-26[16_1]	
3-4	173-175	of	abstract[7]	acc[7]	nonsal[7]	_	_	_	
3-5	176-185	questions	abstract[7]|abstract[8]	acc[7]|new[8]	nonsal[7]|nonsal[8]	_	_	_	
3-6	186-191	about	abstract[7]|abstract[8]	acc[7]|new[8]	nonsal[7]|nonsal[8]	_	_	_	
3-7	192-198	ethics	abstract[7]|abstract[8]|abstract[9]	acc[7]|new[8]|acc[9]	nonsal[7]|nonsal[8]|nonsal[9]	_	coref	50-44[309_9]	
3-8	199-202	are	_	_	_	_	_	_	_	_	
3-9	203-214	metaethical	abstract[10]	giv[10]	nonsal[10]	_	_	_	
3-10	215-224	questions	abstract[10]	giv[10]	nonsal[10]	_	_	_	
3-11	225-226	,	abstract[10]	giv[10]	nonsal[10]	_	_	_	
3-12	227-232	which	abstract[10]	giv[10]	nonsal[10]	_	_	_	
3-13	233-240	concern	abstract[10]	giv[10]	nonsal[10]	_	_	_	
3-14	241-244	the	abstract[10]|abstract[11]	giv[10]|new[11]	nonsal[10]|nonsal[11]	_	_	_	
3-15	245-252	meaning	abstract[10]|abstract[11]	giv[10]|new[11]	nonsal[10]|nonsal[11]	_	_	_	
3-16	253-255	of	abstract[10]|abstract[11]	giv[10]|new[11]	nonsal[10]|nonsal[11]	_	_	_	
3-17	256-261	moral	abstract[10]|abstract[11]|abstract[12]	giv[10]|new[11]|new[12]	nonsal[10]|nonsal[11]|nonsal[12]	_	_	_	
3-18	262-267	terms	abstract[10]|abstract[11]|abstract[12]	giv[10]|new[11]|new[12]	nonsal[10]|nonsal[11]|nonsal[12]	_	_	_	
3-19	268-269	,	abstract[10]	giv[10]	nonsal[10]	_	_	_	
3-20	270-273	our	abstract[10]|abstract[13]|person[14]	giv[10]|new[13]|giv[14]	nonsal[10]|nonsal[13]|nonsal[14]	_	coref	4-10[20_14]	
3-21	274-278	ways	abstract[10]|abstract[13]	giv[10]|new[13]	nonsal[10]|nonsal[13]	_	_	_	
3-22	279-281	of	abstract[10]|abstract[13]	giv[10]|new[13]	nonsal[10]|nonsal[13]	_	_	_	
3-23	282-289	gaining	abstract[10]|abstract[13]	giv[10]|new[13]	nonsal[10]|nonsal[13]	_	_	_	
3-24	290-299	knowledge	abstract[10]|abstract[13]|abstract[15]	giv[10]|new[13]|new[15]	nonsal[10]|nonsal[13]|nonsal[15]	_	_	_	
3-25	300-302	of	abstract[10]|abstract[13]|abstract[15]	giv[10]|new[13]|new[15]	nonsal[10]|nonsal[13]|nonsal[15]	_	_	_	
3-26	303-308	moral	abstract[10]|abstract[13]|abstract[15]|abstract[16]	giv[10]|new[13]|new[15]|giv[16]	nonsal[10]|nonsal[13]|nonsal[15]|sal[16]	_	coref	3-33[18_16]	
3-27	309-314	facts	abstract[10]|abstract[13]|abstract[15]|abstract[16]	giv[10]|new[13]|new[15]|giv[16]	nonsal[10]|nonsal[13]|nonsal[15]|sal[16]	_	_	_	
3-28	315-316	,	abstract[10]	giv[10]	nonsal[10]	_	_	_	
3-29	317-320	and	abstract[10]	giv[10]	nonsal[10]	_	_	_	
3-30	321-324	the	abstract[10]|abstract[17]	giv[10]|new[17]	nonsal[10]|nonsal[17]	_	_	_	
3-31	325-331	nature	abstract[10]|abstract[17]	giv[10]|new[17]	nonsal[10]|nonsal[17]	_	_	_	
3-32	332-334	of	abstract[10]|abstract[17]	giv[10]|new[17]	nonsal[10]|nonsal[17]	_	_	_	
3-33	335-338	the	abstract[10]|abstract[17]|abstract[18]	giv[10]|new[17]|giv[18]	nonsal[10]|nonsal[17]|sal[18]	_	coref	7-24[48_18]	
3-34	339-344	moral	abstract[10]|abstract[17]|abstract[18]	giv[10]|new[17]|giv[18]	nonsal[10]|nonsal[17]|sal[18]	_	_	_	
3-35	345-350	facts	abstract[10]|abstract[17]|abstract[18]	giv[10]|new[17]|giv[18]	nonsal[10]|nonsal[17]|sal[18]	_	_	_	
3-36	351-352	.	_	_	_	_	_	_	_	_	

#Text=In other words , apart from thinking about how we ought to live , and where our moral sense comes from , we can also ask what it means to affirm a particular answer to that question , how we could come to know the answer , and whether the answer would be a matter of fact or more like an opinion .
4-1	353-355	In	_	_	_	_	_	_	_	_	
4-2	356-361	other	_	_	_	_	_	_	_	_	
4-3	362-367	words	_	_	_	_	_	_	_	_	
4-4	368-369	,	_	_	_	_	_	_	_	_	
4-5	370-375	apart	_	_	_	_	_	_	_	_	
4-6	376-380	from	_	_	_	_	_	_	_	_	
4-7	381-389	thinking	_	_	_	_	_	_	_	_	
4-8	390-395	about	_	_	_	_	_	_	_	_	
4-9	396-399	how	abstract[19]	new[19]	nonsal[19]	_	coref	4-36[27_19]	
4-10	400-402	we	abstract[19]|person[20]	new[19]|giv[20]	nonsal[19]|nonsal[20]	_	coref	4-17[22_20]	
4-11	403-408	ought	abstract[19]	new[19]	nonsal[19]	_	_	_	
4-12	409-411	to	abstract[19]	new[19]	nonsal[19]	_	_	_	
4-13	412-416	live	abstract[19]	new[19]	nonsal[19]	_	_	_	
4-14	417-418	,	_	_	_	_	_	_	_	_	
4-15	419-422	and	_	_	_	_	_	_	_	_	
4-16	423-428	where	_	_	_	_	_	_	_	_	
4-17	429-432	our	abstract[21]|person[22]	new[21]|giv[22]	nonsal[21]|nonsal[22]	_	coref|coref	48-14[289_21]|4-23[23_22]	
4-18	433-438	moral	abstract[21]	new[21]	nonsal[21]	_	_	_	
4-19	439-444	sense	abstract[21]	new[21]	nonsal[21]	_	_	_	
4-20	445-450	comes	_	_	_	_	_	_	_	_	
4-21	451-455	from	_	_	_	_	_	_	_	_	
4-22	456-457	,	_	_	_	_	_	_	_	_	
4-23	458-460	we	person[23]	giv[23]	nonsal[23]	_	coref	4-40[28_23]	
4-24	461-464	can	_	_	_	_	_	_	_	_	
4-25	465-469	also	_	_	_	_	_	_	_	_	
4-26	470-473	ask	_	_	_	_	_	_	_	_	
4-27	474-478	what	_	_	_	_	_	_	_	_	
4-28	479-481	it	abstract[24]	new[24]	nonsal[24]	_	coref	4-30[25_24]	
4-29	482-487	means	_	_	_	_	_	_	_	_	
4-30	488-490	to	abstract[25]	acc[25]	nonsal[25]	_	_	_	
4-31	491-497	affirm	abstract[25]	acc[25]	nonsal[25]	_	_	_	
4-32	498-499	a	abstract[25]|abstract[26]	acc[25]|new[26]	nonsal[25]|nonsal[26]	_	coref	4-45[29_26]	
4-33	500-510	particular	abstract[25]|abstract[26]	acc[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
4-34	511-517	answer	abstract[25]|abstract[26]	acc[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
4-35	518-520	to	abstract[25]|abstract[26]	acc[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
4-36	521-525	that	abstract[25]|abstract[26]|abstract[27]	acc[25]|new[26]|giv[27]	nonsal[25]|nonsal[26]|nonsal[27]	_	_	_	
4-37	526-534	question	abstract[25]|abstract[26]|abstract[27]	acc[25]|new[26]|giv[27]	nonsal[25]|nonsal[26]|nonsal[27]	_	_	_	
4-38	535-536	,	_	_	_	_	_	_	_	_	
4-39	537-540	how	_	_	_	_	_	_	_	_	
4-40	541-543	we	person[28]	giv[28]	nonsal[28]	_	coref	7-1[43_28]	
4-41	544-549	could	_	_	_	_	_	_	_	_	
4-42	550-554	come	_	_	_	_	_	_	_	_	
4-43	555-557	to	_	_	_	_	_	_	_	_	
4-44	558-562	know	_	_	_	_	_	_	_	_	
4-45	563-566	the	abstract[29]	giv[29]	nonsal[29]	_	coref	4-50[30_29]	
4-46	567-573	answer	abstract[29]	giv[29]	nonsal[29]	_	_	_	
4-47	574-575	,	_	_	_	_	_	_	_	_	
4-48	576-579	and	_	_	_	_	_	_	_	_	
4-49	580-587	whether	_	_	_	_	_	_	_	_	
4-50	588-591	the	abstract[30]	giv[30]	nonsal[30]	_	_	_	
4-51	592-598	answer	abstract[30]	giv[30]	nonsal[30]	_	_	_	
4-52	599-604	would	_	_	_	_	_	_	_	_	
4-53	605-607	be	_	_	_	_	_	_	_	_	
4-54	608-609	a	abstract[31]	new[31]	nonsal[31]	_	_	_	
4-55	610-616	matter	abstract[31]	new[31]	nonsal[31]	_	_	_	
4-56	617-619	of	abstract[31]	new[31]	nonsal[31]	_	_	_	
4-57	620-624	fact	abstract[31]	new[31]	nonsal[31]	_	_	_	
4-58	625-627	or	_	_	_	_	_	_	_	_	
4-59	628-632	more	_	_	_	_	_	_	_	_	
4-60	633-637	like	_	_	_	_	_	_	_	_	
4-61	638-640	an	abstract[32]	new[32]	nonsal[32]	_	_	_	
4-62	641-648	opinion	abstract[32]	new[32]	nonsal[32]	_	_	_	
4-63	649-650	.	_	_	_	_	_	_	_	_	

#Text=Many books and articles in moral philosophy start with the observation that moral judgments seem to be objectively true and the assumption that this is how non-philosophers also think about morality .
5-1	651-655	Many	abstract[33]	new[33]	nonsal[33]	_	_	_	
5-2	656-661	books	abstract[33]	new[33]	nonsal[33]	_	_	_	
5-3	662-665	and	abstract[33]	new[33]	nonsal[33]	_	_	_	
5-4	666-674	articles	abstract[33]	new[33]	nonsal[33]	_	_	_	
5-5	675-677	in	abstract[33]	new[33]	nonsal[33]	_	_	_	
5-6	678-683	moral	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	_	_	_	
5-7	684-694	philosophy	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	_	_	_	
5-8	695-700	start	_	_	_	_	_	_	_	_	
5-9	701-705	with	_	_	_	_	_	_	_	_	
5-10	706-709	the	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-11	710-721	observation	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-12	722-726	that	abstract[35]	new[35]	nonsal[35]	_	_	_	
5-13	727-732	moral	abstract[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	nonsal[35]|nonsal[36]|nonsal[37]	_	disc|coref	5-24[39_36]|9-16[60_37]	
5-14	733-742	judgments	abstract[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	nonsal[35]|nonsal[36]|nonsal[37]	_	_	_	
5-15	743-747	seem	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-16	748-750	to	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-17	751-753	be	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-18	754-765	objectively	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-19	766-770	true	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	_	_	
5-20	771-774	and	_	_	_	_	_	_	_	_	
5-21	775-778	the	abstract[38]	new[38]	nonsal[38]	_	_	_	
5-22	779-789	assumption	abstract[38]	new[38]	nonsal[38]	_	_	_	
5-23	790-794	that	abstract[38]	new[38]	nonsal[38]	_	_	_	
5-24	795-799	this	abstract[38]|abstract[39]	new[38]|giv[39]	nonsal[38]|nonsal[39]	_	_	_	
5-25	800-802	is	abstract[38]	new[38]	nonsal[38]	_	_	_	
5-26	803-806	how	abstract[38]	new[38]	nonsal[38]	_	_	_	
5-27	807-823	non-philosophers	abstract[38]|person[40]	new[38]|new[40]	nonsal[38]|nonsal[40]	_	_	_	
5-28	824-828	also	abstract[38]	new[38]	nonsal[38]	_	_	_	
5-29	829-834	think	abstract[38]	new[38]	nonsal[38]	_	_	_	
5-30	835-840	about	_	_	_	_	_	_	_	_	
5-31	841-849	morality	abstract[41]	new[41]	nonsal[41]	_	coref	10-14[66_41]	
5-32	850-851	.	_	_	_	_	_	_	_	_	

#Text=For example , Michael Smith writes :
6-1	852-855	For	_	_	_	_	_	_	_	_	
6-2	856-863	example	_	_	_	_	_	_	_	_	
6-3	864-865	,	_	_	_	_	_	_	_	_	
6-4	866-873	Michael	person[42]	new[42]	nonsal[42]	Michael_A._Smith[42]	coref	8-2[54_42]	
6-5	874-879	Smith	person[42]	new[42]	nonsal[42]	Michael_A._Smith[42]	_	_	
6-6	880-886	writes	_	_	_	_	_	_	_	_	
6-7	887-888	:	_	_	_	_	_	_	_	_	

#Text=We seem to think moral questions have correct answers ; that the correct answers are made correct by objective moral facts ; that moral facts are wholly determined by circumstances ; and that , by engaging in moral conversation and argument , we can discover what these objective facts are .
7-1	889-891	We	person[43]	giv[43]	nonsal[43]	_	coref	7-43[51_43]	
7-2	892-896	seem	_	_	_	_	_	_	_	_	
7-3	897-899	to	_	_	_	_	_	_	_	_	
7-4	900-905	think	_	_	_	_	_	_	_	_	
7-5	906-911	moral	abstract[44]	new[44]	nonsal[44]	_	_	_	
7-6	912-921	questions	abstract[44]	new[44]	nonsal[44]	_	_	_	
7-7	922-926	have	_	_	_	_	_	_	_	_	
7-8	927-934	correct	abstract[45]	new[45]	nonsal[45]	_	coref	7-12[46_45]	
7-9	935-942	answers	abstract[45]	new[45]	nonsal[45]	_	_	_	
7-10	943-944	;	_	_	_	_	_	_	_	_	
7-11	945-949	that	_	_	_	_	_	_	_	_	
7-12	950-953	the	abstract[46]	giv[46]	nonsal[46]	_	_	_	
7-13	954-961	correct	abstract[46]	giv[46]	nonsal[46]	_	_	_	
7-14	962-969	answers	abstract[46]	giv[46]	nonsal[46]	_	_	_	
7-15	970-973	are	_	_	_	_	_	_	_	_	
7-16	974-978	made	_	_	_	_	_	_	_	_	
7-17	979-986	correct	_	_	_	_	_	_	_	_	
7-18	987-989	by	_	_	_	_	_	_	_	_	
7-19	990-999	objective	abstract[47]	new[47]	sal[47]	_	coref	7-47[52_47]	
7-20	1000-1005	moral	abstract[47]	new[47]	sal[47]	_	_	_	
7-21	1006-1011	facts	abstract[47]	new[47]	sal[47]	_	_	_	
7-22	1012-1013	;	_	_	_	_	_	_	_	_	
7-23	1014-1018	that	_	_	_	_	_	_	_	_	
7-24	1019-1024	moral	abstract[48]	giv[48]	sal[48]	_	coref	13-13[92_48]	
7-25	1025-1030	facts	abstract[48]	giv[48]	sal[48]	_	_	_	
7-26	1031-1034	are	_	_	_	_	_	_	_	_	
7-27	1035-1041	wholly	_	_	_	_	_	_	_	_	
7-28	1042-1052	determined	_	_	_	_	_	_	_	_	
7-29	1053-1055	by	_	_	_	_	_	_	_	_	
7-30	1056-1069	circumstances	abstract[49]	new[49]	nonsal[49]	_	_	_	
7-31	1070-1071	;	_	_	_	_	_	_	_	_	
7-32	1072-1075	and	_	_	_	_	_	_	_	_	
7-33	1076-1080	that	_	_	_	_	_	_	_	_	
7-34	1081-1082	,	_	_	_	_	_	_	_	_	
7-35	1083-1085	by	_	_	_	_	_	_	_	_	
7-36	1086-1094	engaging	_	_	_	_	_	_	_	_	
7-37	1095-1097	in	_	_	_	_	_	_	_	_	
7-38	1098-1103	moral	event[50]	new[50]	nonsal[50]	_	_	_	
7-39	1104-1116	conversation	event[50]	new[50]	nonsal[50]	_	_	_	
7-40	1117-1120	and	event[50]	new[50]	nonsal[50]	_	_	_	
7-41	1121-1129	argument	event[50]	new[50]	nonsal[50]	_	_	_	
7-42	1130-1131	,	_	_	_	_	_	_	_	_	
7-43	1132-1134	we	person[51]	giv[51]	nonsal[51]	_	coref	9-3[56_51]	
7-44	1135-1138	can	_	_	_	_	_	_	_	_	
7-45	1139-1147	discover	_	_	_	_	_	_	_	_	
7-46	1148-1152	what	_	_	_	_	_	_	_	_	
7-47	1153-1158	these	abstract[52]	giv[52]	nonsal[52]	_	_	_	
7-48	1159-1168	objective	abstract[52]	giv[52]	nonsal[52]	_	_	_	
7-49	1169-1174	facts	abstract[52]	giv[52]	nonsal[52]	_	_	_	
7-50	1175-1178	are	_	_	_	_	_	_	_	_	
7-51	1179-1180	.	_	_	_	_	_	_	_	_	

#Text=( Smith 1994 , 6 )
8-1	1181-1182	(	_	_	_	_	_	_	_	_	
8-2	1183-1188	Smith	abstract[53]|person[54]	new[53]|giv[54]	nonsal[53]|nonsal[54]	Michael_A._Smith[54]	_	_	
8-3	1189-1193	1994	abstract[53]|time[55]	new[53]|new[55]	nonsal[53]|nonsal[55]	_	_	_	
8-4	1194-1195	,	_	_	_	_	_	_	_	_	
8-5	1196-1197	6	_	_	_	_	_	_	_	_	
8-6	1198-1199	)	_	_	_	_	_	_	_	_	

#Text=But as we have seen above , evolutionary theory explains why we would think that moral judgments are objective .
9-1	1200-1203	But	_	_	_	_	_	_	_	_	
9-2	1204-1206	as	_	_	_	_	_	_	_	_	
9-3	1207-1209	we	person[56]	giv[56]	nonsal[56]	_	coref	9-12[59_56]	
9-4	1210-1214	have	_	_	_	_	_	_	_	_	
9-5	1215-1219	seen	_	_	_	_	_	_	_	_	
9-6	1220-1225	above	_	_	_	_	_	_	_	_	
9-7	1226-1227	,	_	_	_	_	_	_	_	_	
9-8	1228-1240	evolutionary	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	disc|coref	10-6[63_57]|25-6[164_58]	
9-9	1241-1247	theory	abstract[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
9-10	1248-1256	explains	abstract[57]	new[57]	nonsal[57]	_	_	_	
9-11	1257-1260	why	abstract[57]	new[57]	nonsal[57]	_	_	_	
9-12	1261-1263	we	abstract[57]|person[59]	new[57]|giv[59]	nonsal[57]|nonsal[59]	_	coref	10-24[69_59]	
9-13	1264-1269	would	abstract[57]	new[57]	nonsal[57]	_	_	_	
9-14	1270-1275	think	abstract[57]	new[57]	nonsal[57]	_	_	_	
9-15	1276-1280	that	abstract[57]	new[57]	nonsal[57]	_	_	_	
9-16	1281-1286	moral	abstract[57]|abstract[60]	new[57]|giv[60]	nonsal[57]|nonsal[60]	_	coref	11-15[78_60]	
9-17	1287-1296	judgments	abstract[57]|abstract[60]	new[57]|giv[60]	nonsal[57]|nonsal[60]	_	_	_	
9-18	1297-1300	are	abstract[57]	new[57]	nonsal[57]	_	_	_	
9-19	1301-1310	objective	abstract[57]	new[57]	nonsal[57]	_	_	_	
9-20	1311-1312	.	_	_	_	_	_	_	_	_	

#Text=The philosopher Michael Ruse takes this to show that the apparent objectivity of morality is something like an “ illusion ” foisted on us by our genes ( Ruse [ 1986 ] 1998 , 253 ) .
10-1	1313-1316	The	person[61]	new[61]	nonsal[61]	Michael_Ruse[61]	coref	10-3[62_61]	
10-2	1317-1328	philosopher	person[61]	new[61]	nonsal[61]	Michael_Ruse[61]	_	_	
10-3	1329-1336	Michael	person[62]	giv[62]	sal[62]	Michael_Ruse[62]	coref	10-29[73_62]	
10-4	1337-1341	Ruse	person[62]	giv[62]	sal[62]	Michael_Ruse[62]	_	_	
10-5	1342-1347	takes	_	_	_	_	_	_	_	_	
10-6	1348-1352	this	abstract[63]	giv[63]	nonsal[63]	_	_	_	
10-7	1353-1355	to	_	_	_	_	_	_	_	_	
10-8	1356-1360	show	_	_	_	_	_	_	_	_	
10-9	1361-1365	that	_	_	_	_	_	_	_	_	
10-10	1366-1369	the	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	disc|coref	11-10[77_64]|10-16[67_65]	
10-11	1370-1378	apparent	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
10-12	1379-1390	objectivity	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
10-13	1391-1393	of	abstract[64]|abstract[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
10-14	1394-1402	morality	abstract[64]|abstract[65]|abstract[66]	new[64]|new[65]|giv[66]	nonsal[64]|nonsal[65]|nonsal[66]	_	coref	11-31[82_66]	
10-15	1403-1405	is	abstract[64]	new[64]	nonsal[64]	_	_	_	
10-16	1406-1415	something	abstract[64]|abstract[67]	new[64]|giv[67]	nonsal[64]|nonsal[67]	_	_	_	
10-17	1416-1420	like	abstract[64]|abstract[67]	new[64]|giv[67]	nonsal[64]|nonsal[67]	_	_	_	
10-18	1421-1423	an	abstract[64]|abstract[67]|abstract[68]	new[64]|giv[67]|new[68]	nonsal[64]|nonsal[67]|nonsal[68]	_	_	_	
10-19	1424-1425	“	abstract[64]|abstract[67]|abstract[68]	new[64]|giv[67]|new[68]	nonsal[64]|nonsal[67]|nonsal[68]	_	_	_	
10-20	1426-1434	illusion	abstract[64]|abstract[67]|abstract[68]	new[64]|giv[67]|new[68]	nonsal[64]|nonsal[67]|nonsal[68]	_	_	_	
10-21	1435-1436	”	abstract[64]|abstract[67]|abstract[68]	new[64]|giv[67]|new[68]	nonsal[64]|nonsal[67]|nonsal[68]	_	_	_	
10-22	1437-1444	foisted	abstract[64]|abstract[67]|abstract[68]	new[64]|giv[67]|new[68]	nonsal[64]|nonsal[67]|nonsal[68]	_	_	_	
10-23	1445-1447	on	abstract[64]|abstract[67]|abstract[68]	new[64]|giv[67]|new[68]	nonsal[64]|nonsal[67]|nonsal[68]	_	_	_	
10-24	1448-1450	us	abstract[64]|abstract[67]|abstract[68]|person[69]	new[64]|giv[67]|new[68]|giv[69]	nonsal[64]|nonsal[67]|nonsal[68]|nonsal[69]	_	coref	10-26[71_69]	
10-25	1451-1453	by	abstract[64]|abstract[67]|abstract[68]	new[64]|giv[67]|new[68]	nonsal[64]|nonsal[67]|nonsal[68]	_	_	_	
10-26	1454-1457	our	abstract[64]|abstract[67]|abstract[68]|abstract[70]|person[71]	new[64]|giv[67]|new[68]|new[70]|giv[71]	nonsal[64]|nonsal[67]|nonsal[68]|sal[70]|sal[71]	_	coref	11-25[80_71]	
10-27	1458-1463	genes	abstract[64]|abstract[67]|abstract[68]|abstract[70]	new[64]|giv[67]|new[68]|new[70]	nonsal[64]|nonsal[67]|nonsal[68]|sal[70]	_	_	_	
10-28	1464-1465	(	_	_	_	_	_	_	_	_	
10-29	1466-1470	Ruse	abstract[72]|person[73]	new[72]|giv[73]	nonsal[72]|nonsal[73]	Michael_Ruse[73]	coref	11-6[76_73]	
10-30	1471-1472	[	abstract[72]	new[72]	nonsal[72]	_	_	_	
10-31	1473-1477	1986	abstract[72]|time[74]	new[72]|new[74]	nonsal[72]|nonsal[74]	_	_	_	
10-32	1478-1479	]	abstract[72]	new[72]	nonsal[72]	_	_	_	
10-33	1480-1484	1998	abstract[72]|time[75]	new[72]|new[75]	nonsal[72]|nonsal[75]	_	_	_	
10-34	1485-1486	,	abstract[72]	new[72]	nonsal[72]	_	_	_	
10-35	1487-1490	253	abstract[72]	new[72]	nonsal[72]	_	_	_	
10-36	1491-1492	)	_	_	_	_	_	_	_	_	
10-37	1493-1494	.	_	_	_	_	_	_	_	_	

#Text=Of course , even if Ruse is correct , this does not show that moral judgments are not objective , but it can make us think whether the objectivity of morality really has to be explained , as many philosophers assume .
11-1	1495-1497	Of	_	_	_	_	_	_	_	_	
11-2	1498-1504	course	_	_	_	_	_	_	_	_	
11-3	1505-1506	,	_	_	_	_	_	_	_	_	
11-4	1507-1511	even	_	_	_	_	_	_	_	_	
11-5	1512-1514	if	_	_	_	_	_	_	_	_	
11-6	1515-1519	Ruse	person[76]	giv[76]	nonsal[76]	Michael_Ruse[76]	coref	12-1[84_76]	
11-7	1520-1522	is	_	_	_	_	_	_	_	_	
11-8	1523-1530	correct	_	_	_	_	_	_	_	_	
11-9	1531-1532	,	_	_	_	_	_	_	_	_	
11-10	1533-1537	this	abstract[77]	giv[77]	nonsal[77]	_	coref	11-22[79_77]	
11-11	1538-1542	does	_	_	_	_	_	_	_	_	
11-12	1543-1546	not	_	_	_	_	_	_	_	_	
11-13	1547-1551	show	_	_	_	_	_	_	_	_	
11-14	1552-1556	that	_	_	_	_	_	_	_	_	
11-15	1557-1562	moral	abstract[78]	giv[78]	nonsal[78]	_	coref	18-7[124_78]	
11-16	1563-1572	judgments	abstract[78]	giv[78]	nonsal[78]	_	_	_	
11-17	1573-1576	are	_	_	_	_	_	_	_	_	
11-18	1577-1580	not	_	_	_	_	_	_	_	_	
11-19	1581-1590	objective	_	_	_	_	_	_	_	_	
11-20	1591-1592	,	_	_	_	_	_	_	_	_	
11-21	1593-1596	but	_	_	_	_	_	_	_	_	
11-22	1597-1599	it	abstract[79]	giv[79]	nonsal[79]	_	_	_	
11-23	1600-1603	can	_	_	_	_	_	_	_	_	
11-24	1604-1608	make	_	_	_	_	_	_	_	_	
