#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerry 6/25/90
1-1	0-5	Jerry	person[1]	new[1]	sal[1]	_	coref	3-13[12_1]	
8-9	628-632	much	_	_	_	_	_	_	
8-10	633-636	you	person[42]	giv[42]	nonsal[42]	_	coref	8-23[47_42]	
8-11	637-640	got	_	_	_	_	_	_	
8-12	641-644	for	_	_	_	_	_	_	
8-13	645-648	the	object[43]	new[43]	sal[43]	Buick[43]	coref	8-17[44_43]	
8-14	649-654	Buick	object[43]	new[43]	sal[43]	Buick[43]	_	_	
8-15	655-658	and	_	_	_	_	_	_	
8-16	659-661	if	_	_	_	_	_	_	
8-17	662-664	it	object[44]	giv[44]	nonsal[44]	_	coref	9-5[51_44]	
8-18	665-667	's	_	_	_	_	_	_	
8-19	668-669	1	abstract[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	_	_	
8-20	670-671	¢	abstract[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	_	_	
8-21	672-676	over	abstract[45]	new[45]	nonsal[45]	_	_	_	
8-22	677-681	1000	abstract[45]	new[45]	nonsal[45]	_	_	_	
8-23	682-685	you	person[47]	giv[47]	nonsal[47]	_	coref	8-26[49_47]	
8-24	686-689	can	_	_	_	_	_	_	
8-25	690-694	kiss	_	_	_	_	_	_	
8-26	695-699	your	object[48]|person[49]	new[48]|giv[49]	nonsal[48]|nonsal[49]	_	coref	10-1[56_49]	
8-27	700-703	ass	object[48]	new[48]	nonsal[48]	_	_	_	
8-28	704-711	goodbye	_	_	_	_	_	_	
8-29	712-713	.	_	_	_	_	_	_	

#Text=PI also found out it was running like a top and the burnt valves was a bunch of bull shit , just like I thought in the first place .
9-1	714-716	PI	person[50]	new[50]	nonsal[50]	_	_	_	
9-2	717-721	also	_	_	_	_	_	_	
9-3	722-727	found	_	_	_	_	_	_	
9-4	728-731	out	_	_	_	_	_	_	
9-5	732-734	it	object[51]	giv[51]	nonsal[51]	_	_	_	
9-6	735-738	was	_	_	_	_	_	_	
9-7	739-746	running	_	_	_	_	_	_	
9-8	747-751	like	_	_	_	_	_	_	
9-9	752-753	a	object[52]	new[52]	nonsal[52]	_	_	_	
9-10	754-757	top	object[52]	new[52]	nonsal[52]	_	_	_	
9-11	758-761	and	_	_	_	_	_	_	
9-12	762-765	the	object[53]	new[53]	nonsal[53]	_	coref	9-16[54_53]	
9-13	766-771	burnt	object[53]	new[53]	nonsal[53]	_	_	_	
9-14	772-778	valves	object[53]	new[53]	nonsal[53]	_	_	_	
9-15	779-782	was	_	_	_	_	_	_	
9-16	783-784	a	object[54]	giv[54]	nonsal[54]	_	_	_	
9-17	785-790	bunch	object[54]	giv[54]	nonsal[54]	_	_	_	
9-18	791-793	of	object[54]	giv[54]	nonsal[54]	_	_	_	
9-19	794-798	bull	object[54]	giv[54]	nonsal[54]	_	_	_	
9-20	799-803	shit	object[54]	giv[54]	nonsal[54]	_	_	_	
9-21	804-805	,	_	_	_	_	_	_	
9-22	806-810	just	_	_	_	_	_	_	
9-23	811-815	like	_	_	_	_	_	_	
9-24	816-817	I	person[55]	giv[55]	nonsal[55]	_	coref	11-1[59_55]	
9-25	818-825	thought	_	_	_	_	_	_	
9-26	826-828	in	_	_	_	_	_	_	
9-27	829-832	the	_	_	_	_	_	_	
9-28	833-838	first	_	_	_	_	_	_	
9-29	839-844	place	_	_	_	_	_	_	
9-30	845-846	.	_	_	_	_	_	_	

#Text=You sounded a little shaky over the phone and gave yourself away .
10-1	847-850	You	person[56]	giv[56]	nonsal[56]	_	coref	10-11[58_56]	
10-2	851-858	sounded	_	_	_	_	_	_	
10-3	859-860	a	_	_	_	_	_	_	
10-4	861-867	little	_	_	_	_	_	_	
10-5	868-873	shaky	_	_	_	_	_	_	
10-6	874-878	over	_	_	_	_	_	_	
10-7	879-882	the	object[57]	new[57]	nonsal[57]	_	_	_	
10-8	883-888	phone	object[57]	new[57]	nonsal[57]	_	_	_	
10-9	889-892	and	_	_	_	_	_	_	
10-10	893-897	gave	_	_	_	_	_	_	
10-11	898-906	yourself	person[58]	giv[58]	nonsal[58]	_	coref	11-3[60_58]	
10-12	907-911	away	_	_	_	_	_	_	
10-13	912-913	.	_	_	_	_	_	_	

#Text=I told you a long time ago do n't play fucking games with me .
11-1	914-915	I	person[59]	giv[59]	nonsal[59]	_	coref	11-14[63_59]	
11-2	916-920	told	_	_	_	_	_	_	
11-3	921-924	you	person[60]	giv[60]	nonsal[60]	_	coref	12-1[64_60]	
11-4	925-926	a	time[61]	new[61]	nonsal[61]	_	_	_	
11-5	927-931	long	time[61]	new[61]	nonsal[61]	_	_	_	
11-6	932-936	time	time[61]	new[61]	nonsal[61]	_	_	_	
11-7	937-940	ago	time[61]	new[61]	nonsal[61]	_	_	_	
11-8	941-943	do	_	_	_	_	_	_	
11-9	944-947	n't	_	_	_	_	_	_	
11-10	948-952	play	_	_	_	_	_	_	
11-11	953-960	fucking	abstract[62]	new[62]	nonsal[62]	_	bridge	13-23[74_62]	
11-12	961-966	games	abstract[62]	new[62]	nonsal[62]	_	_	_	
11-13	967-971	with	_	_	_	_	_	_	
11-14	972-974	me	person[63]	giv[63]	nonsal[63]	_	coref	12-5[65_63]	
11-15	975-976	.	_	_	_	_	_	_	

#Text=You 're playing with the wrong person asshole .
12-1	977-980	You	person[64]	giv[64]	nonsal[64]	_	coref	12-8[66_64]	
12-2	981-984	're	_	_	_	_	_	_	
12-3	985-992	playing	_	_	_	_	_	_	
12-4	993-997	with	_	_	_	_	_	_	
12-5	998-1001	the	person[65]	new[65]	nonsal[65]	_	coref	13-1[67_65]	
12-6	1002-1007	wrong	person[65]	new[65]	nonsal[65]	_	_	_	
12-7	1008-1014	person	person[65]	new[65]	nonsal[65]	_	_	_	
12-8	1015-1022	asshole	person[66]	giv[66]	nonsal[66]	_	coref	13-23[75_66]	
12-9	1023-1024	.	_	_	_	_	_	_	

#Text=I 've made a couple of phone calls to San Pedro to some friends of mine and the not to happy with your fucking game playing with other people 's money and especially you hitting Paula .
13-1	1025-1026	I	person[67]	giv[67]	nonsal[67]	_	coref	13-16[72_67]	
13-2	1027-1030	've	_	_	_	_	_	_	
13-3	1031-1035	made	_	_	_	_	_	_	
13-4	1036-1037	a	event[68]	new[68]	nonsal[68]	_	_	_	
13-5	1038-1044	couple	event[68]	new[68]	nonsal[68]	_	_	_	
13-6	1045-1047	of	event[68]	new[68]	nonsal[68]	_	_	_	
13-7	1048-1053	phone	event[68]|object[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
13-8	1054-1059	calls	event[68]	new[68]	nonsal[68]	_	_	_	
13-9	1060-1062	to	_	_	_	_	_	_	
13-10	1063-1066	San	place[70]	new[70]	nonsal[70]	San_Pedro,_Los_Angeles[70]	_	_	
13-11	1067-1072	Pedro	place[70]	new[70]	nonsal[70]	San_Pedro,_Los_Angeles[70]	_	_	
13-12	1073-1075	to	_	_	_	_	_	_	
13-13	1076-1080	some	person[71]	new[71]	nonsal[71]	_	coref	13-18[73_71]	
13-14	1081-1088	friends	person[71]	new[71]	nonsal[71]	_	_	_	
13-15	1089-1091	of	person[71]	new[71]	nonsal[71]	_	_	_	
13-16	1092-1096	mine	person[71]|person[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	_	coref	14-2[80_72]	
13-17	1097-1100	and	_	_	_	_	_	_	
13-18	1101-1104	the	person[73]	giv[73]	nonsal[73]	_	_	_	
13-19	1105-1108	not	_	_	_	_	_	_	
13-20	1109-1111	to	_	_	_	_	_	_	
13-21	1112-1117	happy	_	_	_	_	_	_	
13-22	1118-1122	with	_	_	_	_	_	_	
13-23	1123-1127	your	abstract[74]|person[75]	acc[74]|giv[75]	nonsal[74]|nonsal[75]	_	coref|coref	21-4[120_74]|13-34[78_75]	
13-24	1128-1135	fucking	abstract[74]	acc[74]	nonsal[74]	_	_	_	
13-25	1136-1140	game	abstract[74]	acc[74]	nonsal[74]	_	_	_	
13-26	1141-1148	playing	_	_	_	_	_	_	
13-27	1149-1153	with	_	_	_	_	_	_	
13-28	1154-1159	other	abstract[76]|person[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	_	_	
13-29	1160-1166	people	abstract[76]|person[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	_	_	
13-30	1167-1169	's	abstract[76]|person[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	_	_	
13-31	1170-1175	money	abstract[76]	new[76]	nonsal[76]	_	_	_	
13-32	1176-1179	and	_	_	_	_	_	_	
13-33	1180-1190	especially	_	_	_	_	_	_	
13-34	1191-1194	you	person[78]	giv[78]	nonsal[78]	_	coref	15-31[96_78]	
13-35	1195-1202	hitting	_	_	_	_	_	_	
13-36	1203-1208	Paula	person[79]	giv[79]	nonsal[79]	_	coref	15-6[85_79]	
13-37	1209-1210	.	_	_	_	_	_	_	

#Text=What I want done and it better be done .
14-1	1211-1215	What	_	_	_	_	_	_	
14-2	1216-1217	I	person[80]	giv[80]	nonsal[80]	_	coref	15-4[84_80]	
14-3	1218-1222	want	_	_	_	_	_	_	
14-4	1223-1227	done	_	_	_	_	_	_	
14-5	1228-1231	and	_	_	_	_	_	_	
14-6	1232-1234	it	event[81]	giv[81]	nonsal[81]	_	coref	15-1[82_81]	
14-7	1235-1241	better	_	_	_	_	_	_	
14-8	1242-1244	be	_	_	_	_	_	_	
14-9	1245-1249	done	_	_	_	_	_	_	
14-10	1250-1251	.	_	_	_	_	_	_	

#Text=Everything that 's mine or hers tools , clothes , books , gun , TV , VCR , I do n't fucking care if it 's a bobby pin , you better give it to Paula .
15-1	1252-1262	Everything	event[82]|object[83]	new[82]|new[83]	sal[82]|sal[83]	_	coref|coref	16-1[99_82]|15-7[86_83]	
15-2	1263-1267	that	event[82]|object[83]	new[82]|new[83]	sal[82]|sal[83]	_	_	_	
15-3	1268-1270	's	event[82]|object[83]	new[82]|new[83]	sal[82]|sal[83]	_	_	_	
15-4	1271-1275	mine	event[82]|object[83]|person[84]	new[82]|new[83]|giv[84]	sal[82]|sal[83]|nonsal[84]	_	coref	15-19[93_84]	
15-5	1276-1278	or	event[82]|object[83]	new[82]|new[83]	sal[82]|sal[83]	_	_	_	
15-6	1279-1283	hers	event[82]|object[83]|person[85]	new[82]|new[83]|giv[85]	sal[82]|sal[83]|nonsal[85]	_	coref	15-36[98_85]	
15-7	1284-1289	tools	event[82]|object[86]|object[87]	new[82]|giv[86]|new[87]	sal[82]|nonsal[86]|nonsal[87]	_	_	_	
15-8	1290-1291	,	event[82]|object[86]	new[82]|giv[86]	sal[82]|nonsal[86]	_	_	_	
15-9	1292-1299	clothes	event[82]|object[86]|object[88]	new[82]|giv[86]|new[88]	sal[82]|nonsal[86]|sal[88]	_	_	_	
15-10	1300-1301	,	event[82]|object[86]	new[82]|giv[86]	sal[82]|nonsal[86]	_	_	_	
15-11	1302-1307	books	event[82]|object[86]|object[89]	new[82]|giv[86]|new[89]	sal[82]|nonsal[86]|sal[89]	_	_	_	
15-12	1308-1309	,	event[82]|object[86]	new[82]|giv[86]	sal[82]|nonsal[86]	_	_	_	
15-13	1310-1313	gun	event[82]|object[86]|object[90]	new[82]|giv[86]|new[90]	sal[82]|nonsal[86]|sal[90]	_	_	_	
15-14	1314-1315	,	event[82]|object[86]	new[82]|giv[86]	sal[82]|nonsal[86]	_	_	_	
15-15	1316-1318	TV	event[82]|object[86]|object[91]	new[82]|giv[86]|new[91]	sal[82]|nonsal[86]|sal[91]	_	_	_	
15-16	1319-1320	,	event[82]|object[86]	new[82]|giv[86]	sal[82]|nonsal[86]	_	_	_	
15-17	1321-1324	VCR	event[82]|object[86]|object[92]	new[82]|giv[86]|new[92]	sal[82]|nonsal[86]|sal[92]	_	_	_	
15-18	1325-1326	,	event[82]	new[82]	sal[82]	_	_	_	
15-19	1327-1328	I	event[82]|person[93]	new[82]|giv[93]	sal[82]|nonsal[93]	_	coref	16-1[100_93]	
15-20	1329-1331	do	event[82]	new[82]	sal[82]	_	_	_	
15-21	1332-1335	n't	event[82]	new[82]	sal[82]	_	_	_	
15-22	1336-1343	fucking	event[82]	new[82]	sal[82]	_	_	_	
15-23	1344-1348	care	event[82]	new[82]	sal[82]	_	_	_	
15-24	1349-1351	if	event[82]	new[82]	sal[82]	_	_	_	
15-25	1352-1354	it	event[82]|object[94]	new[82]|giv[94]	sal[82]|nonsal[94]	_	coref	15-27[95_94]	
15-26	1355-1357	's	event[82]	new[82]	sal[82]	_	_	_	
15-27	1358-1359	a	event[82]|object[95]	new[82]|giv[95]	sal[82]|nonsal[95]	_	_	_	
15-28	1360-1365	bobby	event[82]|object[95]	new[82]|giv[95]	sal[82]|nonsal[95]	_	_	_	
15-29	1366-1369	pin	event[82]|object[95]	new[82]|giv[95]	sal[82]|nonsal[95]	_	_	_	
15-30	1370-1371	,	event[82]	new[82]	sal[82]	_	_	_	
15-31	1372-1375	you	event[82]|person[96]	new[82]|giv[96]	sal[82]|nonsal[96]	_	coref	17-1[106_96]	
15-32	1376-1382	better	event[82]	new[82]	sal[82]	_	_	_	
15-33	1383-1387	give	event[82]	new[82]	sal[82]	_	_	_	
15-34	1388-1390	it	event[82]|object[97]	new[82]|giv[97]	sal[82]|nonsal[97]	_	_	_	
15-35	1391-1393	to	event[82]	new[82]	sal[82]	_	_	_	
15-36	1394-1399	Paula	event[82]|person[98]	new[82]|giv[98]	sal[82]|nonsal[98]	_	coref	16-8[103_98]	
15-37	1400-1401	.	event[82]	new[82]	sal[82]	_	_	_	

#Text=I want all my shit given to her and I mean every fucking thing .
16-1	1402-1403	I	event[99]|person[100]	giv[99]|giv[100]	nonsal[99]|nonsal[100]	_	coref|coref	17-7[108_99]|16-4[102_100]	
16-2	1404-1408	want	event[99]	giv[99]	nonsal[99]	_	_	_	
16-3	1409-1412	all	event[99]|abstract[101]	giv[99]|new[101]	nonsal[99]|nonsal[101]	_	_	_	
16-4	1413-1415	my	event[99]|abstract[101]|person[102]	giv[99]|new[101]|giv[102]	nonsal[99]|nonsal[101]|nonsal[102]	_	coref	16-10[104_102]	
16-5	1416-1420	shit	event[99]|abstract[101]	giv[99]|new[101]	nonsal[99]|nonsal[101]	_	_	_	
16-6	1421-1426	given	event[99]	giv[99]	nonsal[99]	_	_	_	
16-7	1427-1429	to	event[99]	giv[99]	nonsal[99]	_	_	_	
16-8	1430-1433	her	event[99]|person[103]	giv[99]|giv[103]	nonsal[99]|nonsal[103]	_	coref	21-7[122_103]	
16-9	1434-1437	and	event[99]	giv[99]	nonsal[99]	_	_	_	
16-10	1438-1439	I	event[99]|person[104]	giv[99]|giv[104]	nonsal[99]|nonsal[104]	_	coref	17-9[109_104]	
16-11	1440-1444	mean	event[99]	giv[99]	nonsal[99]	_	_	_	
16-12	1445-1450	every	event[99]|abstract[105]	giv[99]|new[105]	nonsal[99]|nonsal[105]	_	_	_	
16-13	1451-1458	fucking	event[99]|abstract[105]	giv[99]|new[105]	nonsal[99]|nonsal[105]	_	_	_	
16-14	1459-1464	thing	event[99]|abstract[105]	giv[99]|new[105]	nonsal[99]|nonsal[105]	_	_	_	
16-15	1465-1466	.	_	_	_	_	_	_	

#Text=You have a week to do it or I make another phone call .
17-1	1467-1470	You	person[106]	giv[106]	nonsal[106]	_	coref	18-3[112_106]	
17-2	1471-1475	have	_	_	_	_	_	_	
17-3	1476-1477	a	time[107]	new[107]	sal[107]	_	coref	20-1[118_107]	
17-4	1478-1482	week	time[107]	new[107]	sal[107]	_	_	_	
17-5	1483-1485	to	_	_	_	_	_	_	
17-6	1486-1488	do	_	_	_	_	_	_	
17-7	1489-1491	it	event[108]	giv[108]	nonsal[108]	_	_	_	
17-8	1492-1494	or	_	_	_	_	_	_	
17-9	1495-1496	I	person[109]	giv[109]	nonsal[109]	_	coref	18-1[111_109]	
17-10	1497-1501	make	_	_	_	_	_	_	
17-11	1502-1509	another	event[110]	new[110]	nonsal[110]	_	_	_	
17-12	1510-1515	phone	event[110]	new[110]	nonsal[110]	_	_	_	
17-13	1516-1520	call	event[110]	new[110]	nonsal[110]	_	_	_	
17-14	1521-1522	.	_	_	_	_	_	_	

#Text=I hope you get the fucking message .
18-1	1523-1524	I	person[111]	giv[111]	nonsal[111]	_	_	_	
18-2	1525-1529	hope	_	_	_	_	_	_	
18-3	1530-1533	you	person[112]	giv[112]	nonsal[112]	_	coref	19-1[115_112]	
18-4	1534-1537	get	_	_	_	_	_	_	
18-5	1538-1541	the	abstract[113]	new[113]	nonsal[113]	_	_	_	
18-6	1542-1549	fucking	abstract[113]	new[113]	nonsal[113]	_	_	_	
18-7	1550-1557	message	abstract[113]	new[113]	nonsal[113]	_	_	_	
18-8	1558-1559	.	_	_	_	_	_	_	

#Text=Your game playing is eventually going to get you in more than a poo butt game player can handle .
19-1	1560-1564	Your	abstract[114]|person[115]	new[114]|giv[115]	nonsal[114]|nonsal[115]	_	coref	19-9[116_115]	
19-2	1565-1569	game	abstract[114]	new[114]	nonsal[114]	_	_	_	
19-3	1570-1577	playing	abstract[114]	new[114]	nonsal[114]	_	_	_	
19-4	1578-1580	is	_	_	_	_	_	_	
19-5	1581-1591	eventually	_	_	_	_	_	_	
19-6	1592-1597	going	_	_	_	_	_	_	
19-7	1598-1600	to	_	_	_	_	_	_	
19-8	1601-1604	get	_	_	_	_	_	_	
19-9	1605-1608	you	person[116]	giv[116]	nonsal[116]	_	coref	20-3[119_116]	
19-10	1609-1611	in	_	_	_	_	_	_	
19-11	1612-1616	more	_	_	_	_	_	_	
19-12	1617-1621	than	_	_	_	_	_	_	
19-13	1622-1623	a	person[117]	new[117]	nonsal[117]	_	_	_	
19-14	1624-1627	poo	person[117]	new[117]	nonsal[117]	_	_	_	
19-15	1628-1632	butt	person[117]	new[117]	nonsal[117]	_	_	_	
19-16	1633-1637	game	person[117]	new[117]	nonsal[117]	_	_	_	
19-17	1638-1644	player	person[117]	new[117]	nonsal[117]	_	_	_	
19-18	1645-1648	can	_	_	_	_	_	_	
19-19	1649-1655	handle	_	_	_	_	_	_	
19-20	1656-1657	.	_	_	_	_	_	_	

#Text=1 week asshole .
20-1	1658-1659	1	time[118]	giv[118]	nonsal[118]	_	_	_	
20-2	1660-1664	week	time[118]	giv[118]	nonsal[118]	_	_	_	
