#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Siri tells about an incident from his childhood, when, after recovering from brain surgery to treat epilepsy, he saved his friend Pag from bullies hitting him by brutally beating three of them with a rock.
#Summary2=(claude-3-5-sonnet-20241022) A young boy who had half his brain removed to treat epilepsy violently defends his only friend from bullies, leading his friend to claim he's no longer the same person since the surgery.
#Summary3=(gpt4o) A young boy named Siri, altered by brain surgery to manage his epilepsy, recounts a pivotal moment from his childhood when he instinctively defended his best friend Robert “Pag” Paglino from bullies, showcasing his struggles with empathy and identity as his friend accuses him of being changed or replaced by the procedure.
#Summary4=(Llama-3.2-3B-Instruct) The narrator recalls the day his best friend, Robert Paglino, was attacked by a group of older kids at the playground, and he, the narrator, intervened to defend him, but in doing so, he reveals a new aspect of himself that he didn't know existed.
#Summary5=(Qwen2.5-7B-Instruct) The narrator, reflecting on a pivotal moment from childhood, recounts helping his genetically modified friend Robert “Pag” defend himself against bullies, which leads to the narrator's own transformation after the incident.


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	nnnnn[1]	_	_	_	
9-4	246-249	say	_	_	_	_	_	_	
9-5	250-252	it	event[15]	giv[15]	n____[15]	_	coref	10-1[18_15]	
9-6	253-260	started	_	_	_	_	_	_	
9-7	261-265	with	_	_	_	_	_	_	
9-8	266-269	the	animal[16]	new[16]	nnnnn[16]	_	bridge	10-4[19_16]	
9-9	270-279	Fireflies	animal[16]	new[16]	nnnnn[16]	_	_	_	
9-10	280-281	,	_	_	_	_	_	_	
9-11	282-285	but	_	_	_	_	_	_	
9-12	286-290	they	person[17]	giv[17]	n____[17]	_	_	_	
9-13	291-293	'd	_	_	_	_	_	_	
9-14	294-296	be	_	_	_	_	_	_	
9-15	297-302	wrong	_	_	_	_	_	_	
9-16	303-304	.	_	_	_	_	_	_	

#Text=It ended with all those things .
10-1	305-307	It	event[18]	giv[18]	n____[18]	_	coref	11-4[21_18]	
10-2	308-313	ended	_	_	_	_	_	_	
10-3	314-318	with	_	_	_	_	_	_	
10-4	319-322	all	abstract[19]	split[19]	nnnnn[19]	_	_	_	
10-5	323-328	those	abstract[19]	split[19]	nnnnn[19]	_	_	_	
10-6	329-335	things	abstract[19]	split[19]	nnnnn[19]	_	_	_	
10-7	336-337	.	_	_	_	_	_	_	

#Text=For me , it began with Robert Paglino .
11-1	338-341	For	_	_	_	_	_	_	
11-2	342-344	me	person[20]	acc[20]	snsnn[20]	_	coref	12-9[26_20]	
11-3	345-346	,	_	_	_	_	_	_	
11-4	347-349	it	event[21]	giv[21]	n____[21]	_	_	_	
11-5	350-355	began	_	_	_	_	_	_	
11-6	356-360	with	_	_	_	_	_	_	
11-7	361-367	Robert	person[22]	new[22]	sssss[22]	_	coref	12-7[24_22]	
11-8	368-375	Paglino	person[22]	new[22]	sssss[22]	_	_	_	
11-9	376-377	.	_	_	_	_	_	_	

#Text=At the age of eight , he was my best and only friend .
12-1	378-380	At	_	_	_	_	_	_	
12-2	381-384	the	abstract[23]	new[23]	nnnnn[23]	_	coref	22-5[89_23]	
12-3	385-388	age	abstract[23]	new[23]	nnnnn[23]	_	_	_	
12-4	389-391	of	abstract[23]	new[23]	nnnnn[23]	_	_	_	
12-5	392-397	eight	abstract[23]	new[23]	nnnnn[23]	_	_	_	
12-6	398-399	,	_	_	_	_	_	_	
12-7	400-402	he	person[24]	giv[24]	n____[24]	_	coref	12-9[25_24]	
12-8	403-406	was	_	_	_	_	_	_	
12-9	407-409	my	person[25]|person[26]	giv[25]|giv[26]	n____[25]|n____[26]	_	coref|bridge|coref|bridge	15-10[33_25]|13-1[27_25]|18-12[48_26]|13-1[27_26]	
12-10	410-414	best	person[25]	giv[25]	n____[25]	_	_	_	
12-11	415-418	and	person[25]	giv[25]	n____[25]	_	_	_	
12-12	419-423	only	person[25]	giv[25]	n____[25]	_	_	_	
12-13	424-430	friend	person[25]	giv[25]	n____[25]	_	_	_	
12-14	431-432	.	_	_	_	_	_	_	

#Text=We were fellow outcasts , bound by complementary misfortune .
13-1	433-435	We	person[27]	split[27]	nnnnn[27]	_	coref	13-3[28_27]	
13-2	436-440	were	_	_	_	_	_	_	
13-3	441-447	fellow	person[28]	giv[28]	n____[28]	_	coref	18-5[47_28]	
13-4	448-456	outcasts	person[28]	giv[28]	n____[28]	_	_	_	
13-5	457-458	,	_	_	_	_	_	_	
13-6	459-464	bound	_	_	_	_	_	_	
13-7	465-467	by	_	_	_	_	_	_	
13-8	468-481	complementary	abstract[29]	new[29]	nnnnn[29]	_	bridge|bridge	14-1[30_29]|15-1[31_29]	
13-9	482-492	misfortune	abstract[29]	new[29]	nnnnn[29]	_	_	_	
13-10	493-494	.	_	_	_	_	_	_	

#Text=Mine was developmental .
14-1	495-499	Mine	abstract[30]	acc[30]	nnnnn[30]	_	_	_	
14-2	500-503	was	_	_	_	_	_	_	
14-3	504-517	developmental	_	_	_	_	_	_	
14-4	518-519	.	_	_	_	_	_	_	

#Text=His was genetic : an uncontrolled genotype that left him predisposed to nearsightedness , acne , and ( as it later turned out ) a susceptibility to narcotics .
15-1	520-523	His	abstract[31]	acc[31]	nnnnn[31]	_	_	_	
15-2	524-527	was	_	_	_	_	_	_	
15-3	528-535	genetic	_	_	_	_	_	_	
15-4	536-537	:	_	_	_	_	_	_	
15-5	538-540	an	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-6	541-553	uncontrolled	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-7	554-562	genotype	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-8	563-567	that	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-9	568-572	left	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-10	573-576	him	abstract[32]|person[33]	new[32]|giv[33]	nnnnn[32]|n____[33]	_	coref	16-1[39_33]	
15-11	577-588	predisposed	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-12	589-591	to	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-13	592-607	nearsightedness	abstract[32]|abstract[34]	new[32]|new[34]	nnnnn[32]|nnnnn[34]	_	_	_	
15-14	608-609	,	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-15	610-614	acne	abstract[32]|abstract[35]	new[32]|new[35]	nnnnn[32]|nnnnn[35]	_	_	_	
15-16	615-616	,	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-17	617-620	and	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-18	621-622	(	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-19	623-625	as	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-20	626-628	it	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-21	629-634	later	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-22	635-641	turned	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-23	642-645	out	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-24	646-647	)	abstract[32]	new[32]	nnnnn[32]	_	_	_	
15-25	648-649	a	abstract[32]|abstract[36]	new[32]|new[36]	nnnnn[32]|nnnnn[36]	_	_	_	
15-26	650-664	susceptibility	abstract[32]|abstract[36]	new[32]|new[36]	nnnnn[32]|nnnnn[36]	_	_	_	
15-27	665-667	to	abstract[32]|abstract[36]	new[32]|new[36]	nnnnn[32]|nnnnn[36]	_	_	_	
15-28	668-677	narcotics	abstract[32]|abstract[36]|substance[37]	new[32]|new[36]|new[37]	nnnnn[32]|nnnnn[36]|nnnnn[37]	_	_	_	
15-29	678-679	.	_	_	_	_	_	_	

#Text=His parents had never had him optimized .
16-1	680-683	His	person[38]|person[39]	new[38]|giv[39]	nnnnn[38]|n____[39]	_	coref|coref	44-4[160_38]|16-6[40_39]	
16-2	684-691	parents	person[38]	new[38]	nnnnn[38]	_	_	_	
16-3	692-695	had	_	_	_	_	_	_	
16-4	696-701	never	_	_	_	_	_	_	
16-5	702-705	had	_	_	_	_	_	_	
16-6	706-709	him	person[40]	giv[40]	n____[40]	_	coref	19-8[52_40]	
16-7	710-719	optimized	_	_	_	_	_	_	
16-8	720-721	.	_	_	_	_	_	_	

#Text=Those few TwenCen relics who still believed in God also held that one should n't try to improve upon His handiwork .
17-1	722-727	Those	person[41]	new[41]	nnnnn[41]	_	_	_	
17-2	728-731	few	person[41]	new[41]	nnnnn[41]	_	_	_	
17-3	732-739	TwenCen	person[41]|time[42]	new[41]|acc[42]	nnnnn[41]|nnnnn[42]	20th_century[42]	_	_	
17-4	740-746	relics	person[41]	new[41]	nnnnn[41]	_	_	_	
17-5	747-750	who	person[41]	new[41]	nnnnn[41]	_	_	_	
17-6	751-756	still	person[41]	new[41]	nnnnn[41]	_	_	_	
17-7	757-765	believed	person[41]	new[41]	nnnnn[41]	_	_	_	
17-8	766-768	in	person[41]	new[41]	nnnnn[41]	_	_	_	
17-9	769-772	God	person[41]|person[43]	new[41]|new[43]	nnnnn[41]|nnnnn[43]	God[43]	coref	17-20[46_43]	
17-10	773-777	also	_	_	_	_	_	_	
17-11	778-782	held	_	_	_	_	_	_	
17-12	783-787	that	_	_	_	_	_	_	
17-13	788-791	one	person[44]	acc[44]	nnnnn[44]	_	_	_	
17-14	792-798	should	_	_	_	_	_	_	
17-15	799-802	n't	_	_	_	_	_	_	
17-16	803-806	try	_	_	_	_	_	_	
17-17	807-809	to	_	_	_	_	_	_	
17-18	810-817	improve	_	_	_	_	_	_	
17-19	818-822	upon	_	_	_	_	_	_	
17-20	823-826	His	abstract[45]|person[46]	new[45]|giv[46]	nnnnn[45]|n____[46]	God[46]	_	_	
17-21	827-836	handiwork	abstract[45]	new[45]	nnnnn[45]	_	_	_	
17-22	837-838	.	_	_	_	_	_	_	

#Text=So although both of us could have been repaired , only one of us had been .
18-1	839-841	So	_	_	_	_	_	_	
18-2	842-850	although	_	_	_	_	_	_	
18-3	851-855	both	_	_	_	_	_	_	
18-4	856-858	of	_	_	_	_	_	_	
18-5	859-861	us	person[47]	giv[47]	n____[47]	_	coref	18-14[49_47]	
18-6	862-867	could	_	_	_	_	_	_	
18-7	868-872	have	_	_	_	_	_	_	
18-8	873-877	been	_	_	_	_	_	_	
18-9	878-886	repaired	_	_	_	_	_	_	
18-10	887-888	,	_	_	_	_	_	_	
18-11	889-893	only	_	_	_	_	_	_	
18-12	894-897	one	person[48]	giv[48]	n____[48]	_	coref	19-1[50_48]	
18-13	898-900	of	person[48]	giv[48]	n____[48]	_	_	_	
18-14	901-903	us	person[48]|person[49]	giv[48]|giv[49]	n____[48]|n____[49]	_	coref	69-5[266_49]	
18-15	904-907	had	_	_	_	_	_	_	
18-16	908-912	been	_	_	_	_	_	_	
18-17	913-914	.	_	_	_	_	_	_	

#Text=I arrived at the playground to find Pag the center of attention for some half - dozen kids , those lucky few in front punching him in the head , the others making do with taunts of mongrel and polly while waiting their turn .
19-1	915-916	I	person[50]	giv[50]	n____[50]	_	coref	20-1[67_50]	
19-2	917-924	arrived	_	_	_	_	_	_	
19-3	925-927	at	_	_	_	_	_	_	
19-4	928-931	the	place[51]	new[51]	nnnnn[51]	_	_	_	
19-5	932-942	playground	place[51]	new[51]	nnnnn[51]	_	_	_	
19-6	943-945	to	_	_	_	_	_	_	
19-7	946-950	find	_	_	_	_	_	_	
19-8	951-954	Pag	person[52]	giv[52]	s____[52]	_	coref	19-9[53_52]	
19-9	955-958	the	person[53]	giv[53]	n____[53]	_	coref	19-26[59_53]	
19-10	959-965	center	person[53]	giv[53]	n____[53]	_	_	_	
19-11	966-968	of	person[53]	giv[53]	n____[53]	_	_	_	
19-12	969-978	attention	person[53]|abstract[54]	giv[53]|new[54]	n____[53]|nnnnn[54]	_	_	_	
19-13	979-982	for	person[53]	giv[53]	n____[53]	_	_	_	
19-14	983-987	some	person[53]|person[55]	giv[53]|new[55]	n____[53]|nnnnn[55]	_	bridge|bridge	19-20[57_55]|19-31[61_55]	
19-15	988-992	half	person[53]|person[55]	giv[53]|new[55]	n____[53]|nnnnn[55]	_	_	_	
19-16	993-994	-	person[53]|person[55]	giv[53]|new[55]	n____[53]|nnnnn[55]	_	_	_	
19-17	995-1000	dozen	person[53]|person[55]	giv[53]|new[55]	n____[53]|nnnnn[55]	_	_	_	
19-18	1001-1005	kids	person[53]|person[55]	giv[53]|new[55]	n____[53]|nnnnn[55]	_	_	_	
19-19	1006-1007	,	_	_	_	_	_	_	
19-20	1008-1013	those	event[56]|person[57]	new[56]|acc[57]	nnnnn[56]|nnnnn[57]	_	coref|coref	70-4[268_56]|21-20[81_57]	
19-21	1014-1019	lucky	event[56]|person[57]	new[56]|acc[57]	nnnnn[56]|nnnnn[57]	_	_	_	
19-22	1020-1023	few	event[56]|person[57]	new[56]|acc[57]	nnnnn[56]|nnnnn[57]	_	_	_	
19-23	1024-1026	in	event[56]|person[57]	new[56]|acc[57]	nnnnn[56]|nnnnn[57]	_	_	_	
19-24	1027-1032	front	event[56]|person[57]|place[58]	new[56]|acc[57]|new[58]	nnnnn[56]|nnnnn[57]|nnnnn[58]	_	_	_	
19-25	1033-1041	punching	event[56]	new[56]	nnnnn[56]	_	_	_	
19-26	1042-1045	him	event[56]|person[59]	new[56]|giv[59]	nnnnn[56]|n____[59]	_	coref|bridge	20-3[69_59]|19-28[60_59]	
19-27	1046-1048	in	event[56]	new[56]	nnnnn[56]	_	_	_	
19-28	1049-1052	the	event[56]|object[60]	new[56]|acc[60]	nnnnn[56]|nnnnn[60]	_	coref	21-5[75_60]	
19-29	1053-1057	head	event[56]|object[60]	new[56]|acc[60]	nnnnn[56]|nnnnn[60]	_	_	_	
19-30	1058-1059	,	event[56]	new[56]	nnnnn[56]	_	_	_	
19-31	1060-1063	the	event[56]|person[61]	new[56]|acc[61]	nnnnn[56]|nnnnn[61]	_	coref	19-43[66_61]	
19-32	1064-1070	others	event[56]|person[61]	new[56]|acc[61]	nnnnn[56]|nnnnn[61]	_	_	_	
19-33	1071-1077	making	event[56]	new[56]	nnnnn[56]	_	_	_	
19-34	1078-1080	do	event[56]	new[56]	nnnnn[56]	_	_	_	
19-35	1081-1085	with	event[56]	new[56]	nnnnn[56]	_	_	_	
19-36	1086-1092	taunts	event[56]|abstract[62]	new[56]|new[62]	nnnnn[56]|nnnnn[62]	_	_	_	
19-37	1093-1095	of	event[56]|abstract[62]	new[56]|new[62]	nnnnn[56]|nnnnn[62]	_	_	_	
19-38	1096-1103	mongrel	event[56]|abstract[62]|animal[63]	new[56]|new[62]|new[63]	nnnnn[56]|nnnnn[62]|nnnnn[63]	_	_	_	
19-39	1104-1107	and	event[56]|abstract[62]	new[56]|new[62]	nnnnn[56]|nnnnn[62]	_	_	_	
19-40	1108-1113	polly	event[56]|abstract[62]|person[64]	new[56]|new[62]|new[64]	nnnnn[56]|nnnnn[62]|nnnnn[64]	_	_	_	
19-41	1114-1119	while	event[56]	new[56]	nnnnn[56]	_	_	_	
19-42	1120-1127	waiting	event[56]	new[56]	nnnnn[56]	_	_	_	
19-43	1128-1133	their	event[56]|event[65]|person[66]	new[56]|new[65]|giv[66]	nnnnn[56]|nnnnn[65]|n____[66]	_	_	_	
19-44	1134-1138	turn	event[56]|event[65]	new[56]|new[65]	nnnnn[56]|nnnnn[65]	_	_	_	
19-45	1139-1140	.	_	_	_	_	_	_	

#Text=I watched him raise his arms , almost hesitantly , to ward off the worst of the blows .
20-1	1141-1142	I	person[67]	giv[67]	n____[67]	_	coref	21-1[74_67]	
20-2	1143-1150	watched	_	_	_	_	_	_	
20-3	1151-1154	him	event[68]|person[69]	new[68]|giv[69]	nnnnn[68]|n____[69]	_	coref|coref	21-37[85_68]|20-5[71_69]	
20-4	1155-1160	raise	event[68]	new[68]	nnnnn[68]	_	_	_	
20-5	1161-1164	his	event[68]|object[70]|person[71]	new[68]|new[70]|giv[71]	nnnnn[68]|nnnnn[70]|n____[71]	_	coref|coref	21-24[83_70]|21-5[76_71]	
20-6	1165-1169	arms	event[68]|object[70]	new[68]|new[70]	nnnnn[68]|nnnnn[70]	_	_	_	
20-7	1170-1171	,	event[68]	new[68]	nnnnn[68]	_	_	_	
20-8	1172-1178	almost	event[68]	new[68]	nnnnn[68]	_	_	_	
20-9	1179-1189	hesitantly	event[68]	new[68]	nnnnn[68]	_	_	_	
20-10	1190-1191	,	event[68]	new[68]	nnnnn[68]	_	_	_	
20-11	1192-1194	to	event[68]	new[68]	nnnnn[68]	_	_	_	
20-12	1195-1199	ward	event[68]	new[68]	nnnnn[68]	_	_	_	
20-13	1200-1203	off	event[68]	new[68]	nnnnn[68]	_	_	_	
20-14	1204-1207	the	event[68]|event[72]	new[68]|new[72]	nnnnn[68]|nnnnn[72]	_	_	_	
20-15	1208-1213	worst	event[68]|event[72]	new[68]|new[72]	nnnnn[68]|nnnnn[72]	_	_	_	
20-16	1214-1216	of	event[68]|event[72]	new[68]|new[72]	nnnnn[68]|nnnnn[72]	_	_	_	
20-17	1217-1220	the	event[68]|event[72]|event[73]	new[68]|new[72]|new[73]	nnnnn[68]|nnnnn[72]|nnnnn[73]	_	_	_	
20-18	1221-1226	blows	event[68]|event[72]|event[73]	new[68]|new[72]|new[73]	nnnnn[68]|nnnnn[72]|nnnnn[73]	_	_	_	
20-19	1227-1228	.	_	_	_	_	_	_	

#Text=I could see into his head better than I could see into my own ; he was scared that his attackers might think those hands were coming up to hit back , that they 'd read it as an act of defiance and hurt him even more .
21-1	1229-1230	I	person[74]	giv[74]	n____[74]	_	coref	21-9[77_74]	
21-2	1231-1236	could	_	_	_	_	_	_	
21-3	1237-1240	see	_	_	_	_	_	_	
21-4	1241-1245	into	_	_	_	_	_	_	
21-5	1246-1249	his	object[75]|person[76]	giv[75]|giv[76]	n____[75]|n____[76]	_	bridge|coref	21-13[78_75]|21-16[80_76]	
21-6	1250-1254	head	object[75]	giv[75]	n____[75]	_	_	_	
21-7	1255-1261	better	_	_	_	_	_	_	
21-8	1262-1266	than	_	_	_	_	_	_	
21-9	1267-1268	I	person[77]	giv[77]	n____[77]	_	coref	21-13[79_77]	
21-10	1269-1274	could	_	_	_	_	_	_	
21-11	1275-1278	see	_	_	_	_	_	_	
21-12	1279-1283	into	_	_	_	_	_	_	
21-13	1284-1286	my	object[78]|person[79]	acc[78]|giv[79]	nnnnn[78]|n____[79]	_	coref	22-13[91_79]	
21-14	1287-1290	own	object[78]	acc[78]	nnnnn[78]	_	_	_	
21-15	1291-1292	;	_	_	_	_	_	_	
21-16	1293-1295	he	person[80]	giv[80]	n____[80]	_	coref	21-20[82_80]	
21-17	1296-1299	was	_	_	_	_	_	_	
21-18	1300-1306	scared	_	_	_	_	_	_	
21-19	1307-1311	that	_	_	_	_	_	_	
21-20	1312-1315	his	person[81]|person[82]	giv[81]|giv[82]	n____[81]|n____[82]	_	coref|coref	21-34[84_81]|21-45[88_82]	
21-21	1316-1325	attackers	person[81]	giv[81]	n____[81]	_	_	_	
21-22	1326-1331	might	_	_	_	_	_	_	
21-23	1332-1337	think	_	_	_	_	_	_	
21-24	1338-1343	those	object[83]	giv[83]	n____[83]	_	_	_	
21-25	1344-1349	hands	object[83]	giv[83]	n____[83]	_	_	_	
21-26	1350-1354	were	_	_	_	_	_	_	
21-27	1355-1361	coming	_	_	_	_	_	_	
21-28	1362-1364	up	_	_	_	_	_	_	
21-29	1365-1367	to	_	_	_	_	_	_	
21-30	1368-1371	hit	_	_	_	_	_	_	
21-31	1372-1376	back	_	_	_	_	_	_	
21-32	1377-1378	,	_	_	_	_	_	_	
21-33	1379-1383	that	_	_	_	_	_	_	
21-34	1384-1388	they	person[84]	giv[84]	n____[84]	_	coref	44-28[167_84]	
21-35	1389-1391	'd	_	_	_	_	_	_	
21-36	1392-1396	read	_	_	_	_	_	_	
21-37	1397-1399	it	event[85]	giv[85]	n____[85]	_	_	_	
21-38	1400-1402	as	_	_	_	_	_	_	
21-39	1403-1405	an	event[86]	new[86]	nnnnn[86]	_	_	_	
21-40	1406-1409	act	event[86]	new[86]	nnnnn[86]	_	_	_	
21-41	1410-1412	of	event[86]	new[86]	nnnnn[86]	_	_	_	
21-42	1413-1421	defiance	event[86]|abstract[87]	new[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
21-43	1422-1425	and	_	_	_	_	_	_	
21-44	1426-1430	hurt	_	_	_	_	_	_	
21-45	1431-1434	him	person[88]	giv[88]	n____[88]	_	coref	24-7[96_88]	
21-46	1435-1439	even	_	_	_	_	_	_	
21-47	1440-1444	more	_	_	_	_	_	_	
21-48	1445-1446	.	_	_	_	_	_	_	

#Text=Even then , at the tender age of eight and with half my mind gone , I was becoming a superlative observer .
22-1	1447-1451	Even	_	_	_	_	_	_	
22-2	1452-1456	then	_	_	_	_	_	_	
22-3	1457-1458	,	_	_	_	_	_	_	
22-4	1459-1461	at	_	_	_	_	_	_	
22-5	1462-1465	the	abstract[89]	giv[89]	n____[89]	_	_	_	
22-6	1466-1472	tender	abstract[89]	giv[89]	n____[89]	_	_	_	
22-7	1473-1476	age	abstract[89]	giv[89]	n____[89]	_	_	_	
22-8	1477-1479	of	abstract[89]	giv[89]	n____[89]	_	_	_	
22-9	1480-1485	eight	abstract[89]	giv[89]	n____[89]	_	_	_	
22-10	1486-1489	and	_	_	_	_	_	_	
22-11	1490-1494	with	_	_	_	_	_	_	
22-12	1495-1499	half	abstract[90]	new[90]	nnnnn[90]	_	_	_	
22-13	1500-1502	my	abstract[90]|person[91]	new[90]|giv[91]	nnnnn[90]|n____[91]	_	coref	22-17[92_91]	
22-14	1503-1507	mind	abstract[90]	new[90]	nnnnn[90]	_	_	_	
22-15	1508-1512	gone	_	_	_	_	_	_	
22-16	1513-1514	,	_	_	_	_	_	_	
22-17	1515-1516	I	person[92]	giv[92]	n____[92]	_	coref	22-20[93_92]	
22-18	1517-1520	was	_	_	_	_	_	_	
22-19	1521-1529	becoming	_	_	_	_	_	_	
22-20	1530-1531	a	person[93]	giv[93]	n____[93]	_	coref	23-2[94_93]	
22-21	1532-1543	superlative	person[93]	giv[93]	n____[93]	_	_	_	
22-22	1544-1552	observer	person[93]	giv[93]	n____[93]	_	_	_	
22-23	1553-1554	.	_	_	_	_	_	_	

#Text=But I did n't know what to do .
23-1	1555-1558	But	_	_	_	_	_	_	
23-2	1559-1560	I	person[94]	giv[94]	n____[94]	_	coref	24-1[95_94]	
23-3	1561-1564	did	_	_	_	_	_	_	
23-4	1565-1568	n't	_	_	_	_	_	_	
23-5	1569-1573	know	_	_	_	_	_	_	
23-6	1574-1578	what	_	_	_	_	_	_	
23-7	1579-1581	to	_	_	_	_	_	_	
23-8	1582-1584	do	_	_	_	_	_	_	
23-9	1585-1586	.	_	_	_	_	_	_	

#Text=I had n't seen much of Pag lately .
