#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	_	_	
12-6	398-399	,	_	_	_	_	
12-7	400-402	he	person[24]	giv[24]	coref	12-9[25_0]	
12-8	403-406	was	_	_	_	_	
12-9	407-409	my	person[25]|person[26]	giv[25]|giv[26]	coref|bridge|coref|bridge	15-10[0_25]|13-1[0_25]|18-12[48_0]|13-1	
12-10	410-414	best	person[25]	giv[25]	_	_	
12-11	415-418	and	person[25]	giv[25]	_	_	
12-12	419-423	only	person[25]	giv[25]	_	_	
12-13	424-430	friend	person[25]	giv[25]	_	_	
12-14	431-432	.	_	_	_	_	

#Text=We were fellow outcasts , bound by complementary misfortune .
13-1	433-435	We	person[27]	split[27]	coref	13-3[28_0]	
13-2	436-440	were	_	_	_	_	
13-3	441-447	fellow	person[28]	giv[28]	coref	18-5[0_28]	
13-4	448-456	outcasts	person[28]	giv[28]	_	_	
13-5	457-458	,	_	_	_	_	
13-6	459-464	bound	_	_	_	_	
13-7	465-467	by	_	_	_	_	
13-8	468-481	complementary	abstract[29]	new[29]	bridge|bridge	14-1[0_29]|15-1[0_29]	
13-9	482-492	misfortune	abstract[29]	new[29]	_	_	
13-10	493-494	.	_	_	_	_	

#Text=Mine was developmental .
14-1	495-499	Mine	abstract[30]	acc[30]	_	_	
14-2	500-503	was	_	_	_	_	
14-3	504-517	developmental	_	_	_	_	
14-4	518-519	.	_	_	_	_	

#Text=His was genetic : an uncontrolled genotype that left him predisposed to nearsightedness , acne , and ( as it later turned out ) a susceptibility to narcotics .
15-1	520-523	His	abstract[31]	acc[31]	_	_	
15-2	524-527	was	_	_	_	_	
15-3	528-535	genetic	_	_	_	_	
15-4	536-537	:	_	_	_	_	
15-5	538-540	an	abstract[32]	new[32]	_	_	
15-6	541-553	uncontrolled	abstract[32]	new[32]	_	_	
15-7	554-562	genotype	abstract[32]	new[32]	_	_	
15-8	563-567	that	abstract[32]	new[32]	_	_	
15-9	568-572	left	abstract[32]	new[32]	_	_	
15-10	573-576	him	abstract[32]|person[33]	new[32]|giv[33]	coref	16-1	
15-11	577-588	predisposed	abstract[32]	new[32]	_	_	
15-12	589-591	to	abstract[32]	new[32]	_	_	
15-13	592-607	nearsightedness	abstract[32]|abstract[34]	new[32]|new[34]	_	_	
15-14	608-609	,	abstract[32]	new[32]	_	_	
15-15	610-614	acne	abstract[32]|abstract[35]	new[32]|new[35]	_	_	
15-16	615-616	,	abstract[32]	new[32]	_	_	
15-17	617-620	and	abstract[32]	new[32]	_	_	
15-18	621-622	(	abstract[32]	new[32]	_	_	
15-19	623-625	as	abstract[32]	new[32]	_	_	
15-20	626-628	it	abstract[32]	new[32]	_	_	
15-21	629-634	later	abstract[32]	new[32]	_	_	
15-22	635-641	turned	abstract[32]	new[32]	_	_	
15-23	642-645	out	abstract[32]	new[32]	_	_	
15-24	646-647	)	abstract[32]	new[32]	_	_	
15-25	648-649	a	abstract[32]|abstract[36]	new[32]|new[36]	_	_	
15-26	650-664	susceptibility	abstract[32]|abstract[36]	new[32]|new[36]	_	_	
15-27	665-667	to	abstract[32]|abstract[36]	new[32]|new[36]	_	_	
15-28	668-677	narcotics	abstract[32]|abstract[36]|substance[37]	new[32]|new[36]|new[37]	_	_	
15-29	678-679	.	_	_	_	_	

#Text=His parents had never had him optimized .
16-1	680-683	His	person[38]|person[39]	new[38]|giv[39]	coref|coref	44-4[160_38]|16-6	
16-2	684-691	parents	person[38]	new[38]	_	_	
16-3	692-695	had	_	_	_	_	
16-4	696-701	never	_	_	_	_	
16-5	702-705	had	_	_	_	_	
16-6	706-709	him	person[40]	giv[40]	coref	19-8	
16-7	710-719	optimized	_	_	_	_	
16-8	720-721	.	_	_	_	_	

#Text=Those few TwenCen relics who still believed in God also held that one should n't try to improve upon His handiwork .
17-1	722-727	Those	person[41]	new[41]	_	_	
17-2	728-731	few	person[41]	new[41]	_	_	
17-3	732-739	TwenCen	person[41]|time[42]	new[41]|acc[42]	_	_	
17-4	740-746	relics	person[41]	new[41]	_	_	
17-5	747-750	who	person[41]	new[41]	_	_	
17-6	751-756	still	person[41]	new[41]	_	_	
17-7	757-765	believed	person[41]	new[41]	_	_	
17-8	766-768	in	person[41]	new[41]	_	_	
17-9	769-772	God	person[41]|person[43]	new[41]|new[43]	coref	17-20	
17-10	773-777	also	_	_	_	_	
17-11	778-782	held	_	_	_	_	
17-12	783-787	that	_	_	_	_	
17-13	788-791	one	person[44]	acc[44]	_	_	
17-14	792-798	should	_	_	_	_	
17-15	799-802	n't	_	_	_	_	
17-16	803-806	try	_	_	_	_	
17-17	807-809	to	_	_	_	_	
17-18	810-817	improve	_	_	_	_	
17-19	818-822	upon	_	_	_	_	
17-20	823-826	His	abstract[45]|person[46]	new[45]|giv[46]	_	_	
17-21	827-836	handiwork	abstract[45]	new[45]	_	_	
17-22	837-838	.	_	_	_	_	

#Text=So although both of us could have been repaired , only one of us had been .
18-1	839-841	So	_	_	_	_	
18-2	842-850	although	_	_	_	_	
18-3	851-855	both	_	_	_	_	
18-4	856-858	of	_	_	_	_	
18-5	859-861	us	person[47]	giv[47]	coref	18-14	
18-6	862-867	could	_	_	_	_	
18-7	868-872	have	_	_	_	_	
18-8	873-877	been	_	_	_	_	
18-9	878-886	repaired	_	_	_	_	
18-10	887-888	,	_	_	_	_	
18-11	889-893	only	_	_	_	_	
18-12	894-897	one	person[48]	giv[48]	coref	19-1[0_48]	
18-13	898-900	of	person[48]	giv[48]	_	_	
18-14	901-903	us	person[48]|person[49]	giv[48]|giv[49]	coref	69-5	
18-15	904-907	had	_	_	_	_	
18-16	908-912	been	_	_	_	_	
18-17	913-914	.	_	_	_	_	

#Text=I arrived at the playground to find Pag the center of attention for some half-dozen kids , those lucky few in front punching him in the head , the others making do with taunts of mongrel and polly while waiting their turn .
19-1	915-916	I	person[50]	giv[50]	coref	20-1	
19-2	917-924	arrived	_	_	_	_	
19-3	925-927	at	_	_	_	_	
19-4	928-931	the	place[51]	new[51]	_	_	
19-5	932-942	playground	place[51]	new[51]	_	_	
19-6	943-945	to	_	_	_	_	
19-7	946-950	find	_	_	_	_	
19-8	951-954	Pag	person[52]	giv[52]	coref	19-9[53_0]	
19-9	955-958	the	person[53]	giv[53]	coref	19-24[0_53]	
19-10	959-965	center	person[53]	giv[53]	_	_	
19-11	966-968	of	person[53]	giv[53]	_	_	
19-12	969-978	attention	person[53]|abstract[54]	giv[53]|new[54]	_	_	
19-13	979-982	for	person[53]	giv[53]	_	_	
19-14	983-987	some	person[53]|person[55]	giv[53]|new[55]	bridge|bridge	19-18[57_55]|19-29[61_55]	
19-15	988-998	half-dozen	person[53]|person[55]	giv[53]|new[55]	_	_	
19-16	999-1003	kids	person[53]|person[55]	giv[53]|new[55]	_	_	
19-17	1004-1005	,	_	_	_	_	
19-18	1006-1011	those	event[56]|person[57]	new[56]|acc[57]	coref|coref	70-4[0_56]|21-20[81_57]	
19-19	1012-1017	lucky	event[56]|person[57]	new[56]|acc[57]	_	_	
19-20	1018-1021	few	event[56]|person[57]	new[56]|acc[57]	_	_	
19-21	1022-1024	in	event[56]|person[57]	new[56]|acc[57]	_	_	
19-22	1025-1030	front	event[56]|person[57]|place[58]	new[56]|acc[57]|new[58]	_	_	
19-23	1031-1039	punching	event[56]	new[56]	_	_	
19-24	1040-1043	him	event[56]|person[59]	new[56]|giv[59]	coref|bridge	20-3|19-26[60_0]	
19-25	1044-1046	in	event[56]	new[56]	_	_	
19-26	1047-1050	the	event[56]|object[60]	new[56]|acc[60]	coref	21-5[75_60]	
19-27	1051-1055	head	event[56]|object[60]	new[56]|acc[60]	_	_	
19-28	1056-1057	,	event[56]	new[56]	_	_	
19-29	1058-1061	the	event[56]|person[61]	new[56]|acc[61]	coref	19-41[0_61]	
19-30	1062-1068	others	event[56]|person[61]	new[56]|acc[61]	_	_	
19-31	1069-1075	making	event[56]	new[56]	_	_	
19-32	1076-1078	do	event[56]	new[56]	_	_	
19-33	1079-1083	with	event[56]	new[56]	_	_	
19-34	1084-1090	taunts	event[56]|abstract[62]	new[56]|new[62]	_	_	
19-35	1091-1093	of	event[56]|abstract[62]	new[56]|new[62]	_	_	
19-36	1094-1101	mongrel	event[56]|abstract[62]|animal[63]	new[56]|new[62]|new[63]	_	_	
19-37	1102-1105	and	event[56]|abstract[62]	new[56]|new[62]	_	_	
19-38	1106-1111	polly	event[56]|abstract[62]|person[64]	new[56]|new[62]|new[64]	_	_	
19-39	1112-1117	while	event[56]	new[56]	_	_	
19-40	1118-1125	waiting	event[56]	new[56]	_	_	
19-41	1126-1131	their	event[56]|event[65]|person[66]	new[56]|new[65]|giv[66]	_	_	
19-42	1132-1136	turn	event[56]|event[65]	new[56]|new[65]	_	_	
19-43	1137-1138	.	_	_	_	_	

#Text=I watched him raise his arms , almost hesitantly , to ward off the worst of the blows .
20-1	1139-1140	I	person[67]	giv[67]	coref	21-1	
20-2	1141-1148	watched	_	_	_	_	
20-3	1149-1152	him	event[68]|person[69]	new[68]|giv[69]	coref|coref	21-37[0_68]|20-5	
20-4	1153-1158	raise	event[68]	new[68]	_	_	
20-5	1159-1162	his	event[68]|object[70]|person[71]	new[68]|new[70]|giv[71]	coref|coref	21-24[83_70]|21-5	
20-6	1163-1167	arms	event[68]|object[70]	new[68]|new[70]	_	_	
20-7	1168-1169	,	event[68]	new[68]	_	_	
20-8	1170-1176	almost	event[68]	new[68]	_	_	
20-9	1177-1187	hesitantly	event[68]	new[68]	_	_	
20-10	1188-1189	,	event[68]	new[68]	_	_	
20-11	1190-1192	to	event[68]	new[68]	_	_	
20-12	1193-1197	ward	event[68]	new[68]	_	_	
20-13	1198-1201	off	event[68]	new[68]	_	_	
20-14	1202-1205	the	event[68]|event[72]	new[68]|new[72]	_	_	
20-15	1206-1211	worst	event[68]|event[72]	new[68]|new[72]	_	_	
20-16	1212-1214	of	event[68]|event[72]	new[68]|new[72]	_	_	
20-17	1215-1218	the	event[68]|event[72]|event[73]	new[68]|new[72]|new[73]	_	_	
20-18	1219-1224	blows	event[68]|event[72]|event[73]	new[68]|new[72]|new[73]	_	_	
20-19	1225-1226	.	_	_	_	_	

#Text=I could see into his head better than I could see into my own ; he was scared that his attackers might think those hands were coming up to hit back , that they 'd read it as an act of defiance and hurt him even more .
21-1	1227-1228	I	person[74]	giv[74]	coref	21-9	
21-2	1229-1234	could	_	_	_	_	
21-3	1235-1238	see	_	_	_	_	
21-4	1239-1243	into	_	_	_	_	
21-5	1244-1247	his	object[75]|person[76]	giv[75]|giv[76]	bridge|coref	21-13[78_75]|21-16	
21-6	1248-1252	head	object[75]	giv[75]	_	_	
21-7	1253-1259	better	_	_	_	_	
21-8	1260-1264	than	_	_	_	_	
21-9	1265-1266	I	person[77]	giv[77]	coref	21-13	
21-10	1267-1272	could	_	_	_	_	
21-11	1273-1276	see	_	_	_	_	
21-12	1277-1281	into	_	_	_	_	
21-13	1282-1284	my	object[78]|person[79]	acc[78]|giv[79]	coref	22-13	
21-14	1285-1288	own	object[78]	acc[78]	_	_	
21-15	1289-1290	;	_	_	_	_	
21-16	1291-1293	he	person[80]	giv[80]	coref	21-20	
21-17	1294-1297	was	_	_	_	_	
21-18	1298-1304	scared	_	_	_	_	
21-19	1305-1309	that	_	_	_	_	
21-20	1310-1313	his	person[81]|person[82]	giv[81]|giv[82]	coref|coref	21-34[0_81]|21-45	
21-21	1314-1323	attackers	person[81]	giv[81]	_	_	
21-22	1324-1329	might	_	_	_	_	
21-23	1330-1335	think	_	_	_	_	
21-24	1336-1341	those	object[83]	giv[83]	_	_	
21-25	1342-1347	hands	object[83]	giv[83]	_	_	
21-26	1348-1352	were	_	_	_	_	
21-27	1353-1359	coming	_	_	_	_	
21-28	1360-1362	up	_	_	_	_	
21-29	1363-1365	to	_	_	_	_	
21-30	1366-1369	hit	_	_	_	_	
21-31	1370-1374	back	_	_	_	_	
21-32	1375-1376	,	_	_	_	_	
21-33	1377-1381	that	_	_	_	_	
21-34	1382-1386	they	object[84]	giv[84]	coref	44-28[167_0]	
21-35	1387-1389	'd	_	_	_	_	
21-36	1390-1394	read	_	_	_	_	
21-37	1395-1397	it	event[85]	giv[85]	_	_	
21-38	1398-1400	as	_	_	_	_	
21-39	1401-1403	an	event[86]	new[86]	_	_	
21-40	1404-1407	act	event[86]	new[86]	_	_	
21-41	1408-1410	of	event[86]	new[86]	_	_	
21-42	1411-1419	defiance	event[86]|abstract[87]	new[86]|new[87]	_	_	
21-43	1420-1423	and	_	_	_	_	
21-44	1424-1428	hurt	_	_	_	_	
21-45	1429-1432	him	person[88]	giv[88]	coref	24-7	
21-46	1433-1437	even	_	_	_	_	
21-47	1438-1442	more	_	_	_	_	
21-48	1443-1444	.	_	_	_	_	

#Text=Even then , at the tender age of eight and with half my mind gone , I was becoming a superlative observer .
22-1	1445-1449	Even	_	_	_	_	
22-2	1450-1454	then	_	_	_	_	
22-3	1455-1456	,	_	_	_	_	
22-4	1457-1459	at	_	_	_	_	
22-5	1460-1463	the	abstract[89]	giv[89]	_	_	
22-6	1464-1470	tender	abstract[89]	giv[89]	_	_	
22-7	1471-1474	age	abstract[89]	giv[89]	_	_	
22-8	1475-1477	of	abstract[89]	giv[89]	_	_	
22-9	1478-1483	eight	abstract[89]	giv[89]	_	_	
22-10	1484-1487	and	_	_	_	_	
22-11	1488-1492	with	_	_	_	_	
22-12	1493-1497	half	abstract[90]	new[90]	_	_	
22-13	1498-1500	my	abstract[90]|person[91]	new[90]|giv[91]	coref	22-17	
22-14	1501-1505	mind	abstract[90]	new[90]	_	_	
22-15	1506-1510	gone	_	_	_	_	
22-16	1511-1512	,	_	_	_	_	
22-17	1513-1514	I	person[92]	giv[92]	coref	22-20[93_0]	
22-18	1515-1518	was	_	_	_	_	
22-19	1519-1527	becoming	_	_	_	_	
22-20	1528-1529	a	person[93]	giv[93]	coref	23-2[0_93]	
22-21	1530-1541	superlative	person[93]	giv[93]	_	_	
22-22	1542-1550	observer	person[93]	giv[93]	_	_	
22-23	1551-1552	.	_	_	_	_	

#Text=But I did n't know what to do .
23-1	1553-1556	But	_	_	_	_	
23-2	1557-1558	I	person[94]	giv[94]	coref	24-1	
23-3	1559-1562	did	_	_	_	_	
23-4	1563-1566	n't	_	_	_	_	
23-5	1567-1571	know	_	_	_	_	
23-6	1572-1576	what	_	_	_	_	
23-7	1577-1579	to	_	_	_	_	
23-8	1580-1582	do	_	_	_	_	
23-9	1583-1584	.	_	_	_	_	

#Text=I had n't seen much of Pag lately .
24-1	1585-1586	I	person[95]	giv[95]	coref	25-1	
24-2	1587-1590	had	_	_	_	_	
24-3	1591-1594	n't	_	_	_	_	
24-4	1595-1599	seen	_	_	_	_	
24-5	1600-1604	much	_	_	_	_	
24-6	1605-1607	of	_	_	_	_	
24-7	1608-1611	Pag	person[96]	giv[96]	coref	25-5	
24-8	1612-1618	lately	_	_	_	_	
24-9	1619-1620	.	_	_	_	_	

#Text=I was pretty sure he 'd been avoiding me .
25-1	1621-1622	I	person[97]	giv[97]	coref	25-9	
25-2	1623-1626	was	_	_	_	_	
25-3	1627-1633	pretty	_	_	_	_	
25-4	1634-1638	sure	_	_	_	_	
25-5	1639-1641	he	person[98]	giv[98]	coref	31-9	
25-6	1642-1644	'd	_	_	_	_	
25-7	1645-1649	been	_	_	_	_	
25-8	1650-1658	avoiding	_	_	_	_	
25-9	1659-1661	me	person[99]	giv[99]	coref	30-1	
25-10	1662-1663	.	_	_	_	_	

#Text=Still , when your best friend 's in trouble you help out , right ?
26-1	1664-1669	Still	_	_	_	_	
26-2	1670-1671	,	_	_	_	_	
26-3	1672-1676	when	_	_	_	_	
26-4	1677-1681	your	person[100]|person[101]	new[100]|acc[101]	coref	26-10	
26-5	1682-1686	best	person[100]	new[100]	_	_	
26-6	1687-1693	friend	person[100]	new[100]	_	_	
26-7	1694-1696	's	_	_	_	_	
26-8	1697-1699	in	_	_	_	_	
26-9	1700-1707	trouble	_	_	_	_	
26-10	1708-1711	you	person[102]	giv[102]	coref	27-27	
26-11	1712-1716	help	_	_	_	_	
26-12	1717-1720	out	_	_	_	_	
26-13	1721-1722	,	_	_	_	_	
26-14	1723-1728	right	_	_	_	_	
26-15	1729-1730	?	_	_	_	_	

#Text=Even if the odds are impossible — and how many eight-year-olds would go up against six bigger kids for a sandbox buddy ? — at least you call for backup .
27-1	1731-1735	Even	_	_	_	_	
27-2	1736-1738	if	_	_	_	_	
27-3	1739-1742	the	abstract[103]	new[103]	_	_	
27-4	1743-1747	odds	abstract[103]	new[103]	_	_	
27-5	1748-1751	are	_	_	_	_	
27-6	1752-1762	impossible	_	_	_	_	
27-7	1763-1764	—	_	_	_	_	
27-8	1765-1768	and	_	_	_	_	
27-9	1769-1772	how	_	_	_	_	
27-10	1773-1777	many	_	_	_	_	
27-11	1778-1793	eight-year-olds	person[104]	new[104]	_	_	
27-12	1794-1799	would	_	_	_	_	
27-13	1800-1802	go	_	_	_	_	
27-14	1803-1805	up	_	_	_	_	
27-15	1806-1813	against	_	_	_	_	
27-16	1814-1817	six	person[105]	new[105]	_	_	
27-17	1818-1824	bigger	person[105]	new[105]	_	_	
27-18	1825-1829	kids	person[105]	new[105]	_	_	
27-19	1830-1833	for	_	_	_	_	
27-20	1834-1835	a	person[106]	new[106]	_	_	
27-21	1836-1843	sandbox	person[106]	new[106]	_	_	
27-22	1844-1849	buddy	person[106]	new[106]	_	_	
27-23	1850-1851	?	_	_	_	_	
27-24	1852-1853	—	_	_	_	_	
27-25	1854-1856	at	_	_	_	_	
27-26	1857-1862	least	_	_	_	_	
27-27	1863-1866	you	person[107]	giv[107]	coref	36-20	
27-28	1867-1871	call	_	_	_	_	
27-29	1872-1875	for	_	_	_	_	
27-30	1876-1882	backup	abstract[108]	new[108]	_	_	
27-31	1883-1884	.	_	_	_	_	

#Text=Flag a sentry .
28-1	1885-1889	Flag	_	_	_	_	
28-2	1890-1891	a	person[109]	new[109]	_	_	
28-3	1892-1898	sentry	person[109]	new[109]	_	_	
28-4	1899-1900	.	_	_	_	_	

#Text=Something .
29-1	1901-1910	Something	event[110]	new[110]	_	_	
29-2	1911-1912	.	_	_	_	_	

#Text=I just stood there .
30-1	1913-1914	I	person[111]	giv[111]	coref	31-1	
30-2	1915-1919	just	_	_	_	_	
30-3	1920-1925	stood	_	_	_	_	
30-4	1926-1931	there	_	_	_	_	
30-5	1932-1933	.	_	_	_	_	

#Text=I did n't even especially want to help him .
31-1	1934-1935	I	event[112]|person[113]	new[112]|giv[113]	coref|coref	32-1[0_112]|33-7	
31-2	1936-1939	did	event[112]	new[112]	_	_	
31-3	1940-1943	n't	event[112]	new[112]	_	_	
31-4	1944-1948	even	event[112]	new[112]	_	_	
31-5	1949-1959	especially	event[112]	new[112]	_	_	
31-6	1960-1964	want	event[112]	new[112]	_	_	
31-7	1965-1967	to	event[112]	new[112]	_	_	
31-8	1968-1972	help	event[112]	new[112]	_	_	
31-9	1973-1976	him	event[112]|person[114]	new[112]|giv[114]	coref	33-3	
31-10	1977-1978	.	event[112]	new[112]	_	_	

#Text=That did n't make sense .
32-1	1979-1983	That	event[115]	giv[115]	_	_	
32-2	1984-1987	did	_	_	_	_	
32-3	1988-1991	n't	_	_	_	_	
32-4	1992-1996	make	_	_	_	_	
32-5	1997-2002	sense	_	_	_	_	
32-6	2003-2004	.	_	_	_	_	

#Text=Even if he had n't been my best friend , I should at least have empathized .
33-1	2005-2009	Even	_	_	_	_	
33-2	2010-2012	if	_	_	_	_	
33-3	2013-2015	he	person[116]	giv[116]	coref	33-7[117_0]	
33-4	2016-2019	had	_	_	_	_	
33-5	2020-2023	n't	_	_	_	_	
33-6	2024-2028	been	_	_	_	_	
33-7	2029-2031	my	person[117]|person[118]	giv[117]|giv[118]	coref|coref	34-6[0_117]|33-11	
33-8	2032-2036	best	person[117]	giv[117]	_	_	
33-9	2037-2043	friend	person[117]	giv[117]	_	_	
33-10	2044-2045	,	_	_	_	_	
33-11	2046-2047	I	person[119]	giv[119]	coref	34-1	
33-12	2048-2054	should	_	_	_	_	
33-13	2055-2057	at	_	_	_	_	
33-14	2058-2063	least	_	_	_	_	
33-15	2064-2068	have	_	_	_	_	
33-16	2069-2079	empathized	_	_	_	_	
33-17	2080-2081	.	_	_	_	_	

#Text=I 'd suffered less than Pag in the way of overt violence ; my seizures tended to keep the other kids at a distance , scared them even as they incapacitated me .
34-1	2082-2083	I	person[120]	giv[120]	coref	34-14	
34-2	2084-2086	'd	_	_	_	_	
34-3	2087-2095	suffered	_	_	_	_	
34-4	2096-2100	less	_	_	_	_	
34-5	2101-2105	than	_	_	_	_	
34-6	2106-2109	Pag	person[121]	giv[121]	coref	44-4[161_0]	
34-7	2110-2112	in	_	_	_	_	
34-8	2113-2116	the	_	_	_	_	
34-9	2117-2120	way	_	_	_	_	
34-10	2121-2123	of	_	_	_	_	
34-11	2124-2129	overt	event[122]	new[122]	_	_	
34-12	2130-2138	violence	event[122]	new[122]	_	_	
34-13	2139-2140	;	_	_	_	_	
34-14	2141-2143	my	event[123]|person[124]	new[123]|giv[124]	coref|coref	34-30[0_123]|34-32	
34-15	2144-2152	seizures	event[123]	new[123]	_	_	
34-16	2153-2159	tended	_	_	_	_	
34-17	2160-2162	to	_	_	_	_	
34-18	2163-2167	keep	_	_	_	_	
34-19	2168-2171	the	person[125]	new[125]	coref	34-27[0_125]	
34-20	2172-2177	other	person[125]	new[125]	_	_	
34-21	2178-2182	kids	person[125]	new[125]	_	_	
34-22	2183-2185	at	_	_	_	_	
34-23	2186-2187	a	abstract[126]	new[126]	_	_	
34-24	2188-2196	distance	abstract[126]	new[126]	_	_	
34-25	2197-2198	,	_	_	_	_	
34-26	2199-2205	scared	_	_	_	_	
34-27	2206-2210	them	person[127]	giv[127]	_	_	
34-28	2211-2215	even	_	_	_	_	
34-29	2216-2218	as	_	_	_	_	
34-30	2219-2223	they	event[128]	giv[128]	_	_	
34-31	2224-2237	incapacitated	_	_	_	_	
34-32	2238-2240	me	person[129]	giv[129]	coref	36-1	
34-33	2241-2242	.	_	_	_	_	

#Text=Still .
35-1	2243-2248	Still	_	_	_	_	
35-2	2249-2250	.	_	_	_	_	

#Text=I was no stranger to the taunts and insults , or the foot that appears from nowhere to trip you up en route from A to B .
36-1	2251-2252	I	person[130]	giv[130]	coref	37-1	
36-2	2253-2256	was	_	_	_	_	
36-3	2257-2259	no	_	_	_	_	
36-4	2260-2268	stranger	_	_	_	_	
36-5	2269-2271	to	_	_	_	_	
36-6	2272-2275	the	abstract[131]|abstract[132]	new[131]|new[132]	coref	37-4[0_131]	
