#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A bust of Patrick Gordon in Yekaterinburg , Russia
5-18	512-516	from	_	_	_	_	
5-19	517-524	trooper	abstract	acc	_	_	
5-20	525-527	to	_	_	_	_	
5-21	528-532	full	abstract[33]	acc[33]	coref	27-20[160_33]	
5-22	533-540	general	abstract[33]	acc[33]	_	_	
5-23	541-542	,	_	_	_	_	
5-24	543-546	and	_	_	_	_	
5-25	547-553	became	_	_	_	_	
5-26	554-563	principal	person[34]	giv[34]	coref	6-1[0_34]	
5-27	564-571	advisor	person[34]	giv[34]	_	_	
5-28	572-575	and	person[34]	giv[34]	_	_	
5-29	576-581	close	person[34]	giv[34]	_	_	
5-30	582-588	friend	person[34]	giv[34]	_	_	
5-31	589-591	of	person[34]	giv[34]	_	_	
5-32	592-596	Tsar	person[34]|person[35]	giv[34]|new[35]	_	_	
5-33	597-602	Peter	person[34]|person[35]	giv[34]|new[35]	_	_	
5-34	603-606	the	person[34]|person[35]	giv[34]|new[35]	_	_	
5-35	607-612	Great	person[34]|person[35]	giv[34]|new[35]	_	_	
5-36	613-614	.	_	_	_	_	

#Text=Gordon assumed the additional Christian name of Leopold when confirmed as a Roman Catholic shortly before his death .
6-1	615-621	Gordon	person	giv	coref	6-12[37_0]	
6-2	622-629	assumed	_	_	_	_	
6-3	630-633	the	abstract[36]	new[36]	_	_	
6-4	634-644	additional	abstract[36]	new[36]	_	_	
6-5	645-654	Christian	abstract[36]	new[36]	_	_	
6-6	655-659	name	abstract[36]	new[36]	_	_	
6-7	660-662	of	abstract[36]	new[36]	_	_	
6-8	663-670	Leopold	abstract[36]	new[36]	_	_	
6-9	671-675	when	_	_	_	_	
6-10	676-685	confirmed	_	_	_	_	
6-11	686-688	as	_	_	_	_	
6-12	689-690	a	person[37]	giv[37]	ana	6-17[39_37]	
6-13	691-696	Roman	person[37]	giv[37]	_	_	
6-14	697-705	Catholic	person[37]	giv[37]	_	_	
6-15	706-713	shortly	_	_	_	_	
6-16	714-720	before	_	_	_	_	
6-17	721-724	his	event[38]|person[39]	new[38]|giv[39]	coref|coref|bridge	25-41[146_38]|8-1[0_39]|7-1[0_39]	
6-18	725-730	death	event[38]	new[38]	_	_	
6-19	731-732	.	_	_	_	_	

#Text=Life
7-1	733-737	Life	abstract	acc	coref	22-9[116_0]	

#Text=Gordon was brought up and remained a lifelong Roman Catholic , at a time when the Church was being persecuted in Scotland , which had become Calvinist .
8-1	738-744	Gordon	person	giv	coref	8-7[40_0]	
8-2	745-748	was	_	_	_	_	
8-3	749-756	brought	_	_	_	_	
8-4	757-759	up	_	_	_	_	
8-5	760-763	and	_	_	_	_	
8-6	764-772	remained	_	_	_	_	
8-7	773-774	a	person[40]	giv[40]	ana|bridge	9-17[0_40]|8-16[41_40]	
8-8	775-783	lifelong	person[40]	giv[40]	_	_	
8-9	784-789	Roman	person[40]	giv[40]	_	_	
8-10	790-798	Catholic	person[40]	giv[40]	_	_	
8-11	799-800	,	_	_	_	_	
8-12	801-803	at	_	_	_	_	
8-13	804-805	a	_	_	_	_	
8-14	806-810	time	_	_	_	_	
8-15	811-815	when	_	_	_	_	
8-16	816-819	the	organization[41]	acc[41]	_	_	
8-17	820-826	Church	organization[41]	acc[41]	_	_	
8-18	827-830	was	_	_	_	_	
8-19	831-836	being	_	_	_	_	
8-20	837-847	persecuted	_	_	_	_	
8-21	848-850	in	_	_	_	_	
8-22	851-859	Scotland	place	giv	coref	10-15[56_0]	
8-23	860-861	,	_	_	_	_	
8-24	862-867	which	_	_	_	_	
8-25	868-871	had	_	_	_	_	
8-26	872-878	become	_	_	_	_	
8-27	879-888	Calvinist	_	_	_	_	
8-28	889-890	.	_	_	_	_	

#Text=After an education at the parish schools of Cruden and Ellon , at age of fifteen he entered the Jesuit college at Braunsberg , East Prussia , then part of Poland ; however , his character did not tolerate well the strict and sombre way of life at the school , and he soon decided to return home .
9-1	891-896	After	_	_	_	_	
9-2	897-899	an	abstract[42]	new[42]	_	_	
9-3	900-909	education	abstract[42]	new[42]	_	_	
9-4	910-912	at	abstract[42]	new[42]	_	_	
9-5	913-916	the	abstract[42]|organization[43]	new[42]|new[43]	_	_	
9-6	917-923	parish	abstract[42]|organization[43]	new[42]|new[43]	_	_	
9-7	924-931	schools	abstract[42]|organization[43]	new[42]|new[43]	_	_	
9-8	932-934	of	abstract[42]|organization[43]	new[42]|new[43]	_	_	
9-9	935-941	Cruden	abstract[42]|organization[43]|place[44]	new[42]|new[43]|new[44]	_	_	
9-10	942-945	and	abstract[42]|organization[43]	new[42]|new[43]	_	_	
9-11	946-951	Ellon	abstract[42]|organization[43]|place[45]	new[42]|new[43]|giv[45]	_	_	
9-12	952-953	,	_	_	_	_	
9-13	954-956	at	_	_	_	_	
9-14	957-960	age	abstract[46]	new[46]	_	_	
9-15	961-963	of	abstract[46]	new[46]	_	_	
9-16	964-971	fifteen	abstract[46]|quantity[47]	new[46]|new[47]	_	_	
9-17	972-974	he	person	giv	ana	9-35[52_0]	
9-18	975-982	entered	_	_	_	_	
9-19	983-986	the	organization[48]	new[48]	coref	9-49[54_48]	
9-20	987-993	Jesuit	organization[48]	new[48]	_	_	
9-21	994-1001	college	organization[48]	new[48]	_	_	
9-22	1002-1004	at	organization[48]	new[48]	_	_	
9-23	1005-1015	Braunsberg	organization[48]|place[49]	new[48]|new[49]	_	_	
9-24	1016-1017	,	organization[48]|place[49]	new[48]|new[49]	_	_	
9-25	1018-1022	East	organization[48]|place[49]|place[50]	new[48]|new[49]|new[50]	coref	9-35[51_50]	
9-26	1023-1030	Prussia	organization[48]|place[49]|place[50]	new[48]|new[49]|new[50]	_	_	
9-27	1031-1032	,	_	_	_	_	
9-28	1033-1037	then	_	_	_	_	
9-29	1038-1042	part	_	_	_	_	
9-30	1043-1045	of	_	_	_	_	
9-31	1046-1052	Poland	place	giv	coref	11-13[64_0]	
9-32	1053-1054	;	_	_	_	_	
9-33	1055-1062	however	_	_	_	_	
9-34	1063-1064	,	_	_	_	_	
9-35	1065-1068	his	abstract[51]|person[52]	new[51]|giv[52]	ana	9-53[0_52]	
9-36	1069-1078	character	abstract[51]	new[51]	_	_	
9-37	1079-1082	did	_	_	_	_	
9-38	1083-1086	not	_	_	_	_	
9-39	1087-1095	tolerate	_	_	_	_	
9-40	1096-1100	well	_	_	_	_	
9-41	1101-1104	the	abstract[53]	new[53]	_	_	
9-42	1105-1111	strict	abstract[53]	new[53]	_	_	
9-43	1112-1115	and	abstract[53]	new[53]	_	_	
9-44	1116-1122	sombre	abstract[53]	new[53]	_	_	
9-45	1123-1126	way	abstract[53]	new[53]	_	_	
9-46	1127-1129	of	abstract[53]	new[53]	_	_	
9-47	1130-1134	life	abstract[53]	new[53]	_	_	
9-48	1135-1137	at	abstract[53]	new[53]	_	_	
9-49	1138-1141	the	abstract[53]|organization[54]	new[53]|giv[54]	_	_	
9-50	1142-1148	school	abstract[53]|organization[54]	new[53]|giv[54]	_	_	
9-51	1149-1150	,	_	_	_	_	
9-52	1151-1154	and	_	_	_	_	
9-53	1155-1157	he	person	giv	ana	10-1	
9-54	1158-1162	soon	_	_	_	_	
9-55	1163-1170	decided	_	_	_	_	
9-56	1171-1173	to	_	_	_	_	
9-57	1174-1180	return	_	_	_	_	
9-58	1181-1185	home	place	giv	coref	32-58[196_0]	
9-59	1186-1187	.	_	_	_	_	

#Text=He changed his mind , however , before re-embarking on the journey back to Scotland , and after journeying on foot in several parts of what is today Germany , in 1655 he enlisted at Hamburg into the military service of Sweden .
10-1	1188-1190	He	person	giv	ana	10-3	
10-2	1191-1198	changed	_	_	_	_	
10-3	1199-1202	his	person	giv	ana	10-33	
10-4	1203-1207	mind	_	_	_	_	
10-5	1208-1209	,	_	_	_	_	
10-6	1210-1217	however	_	_	_	_	
10-7	1218-1219	,	_	_	_	_	
10-8	1220-1226	before	_	_	_	_	
10-9	1227-1239	re-embarking	_	_	_	_	
10-10	1240-1242	on	_	_	_	_	
10-11	1243-1246	the	event[55]	new[55]	_	_	
10-12	1247-1254	journey	event[55]	new[55]	_	_	
10-13	1255-1259	back	event[55]	new[55]	_	_	
10-14	1260-1262	to	event[55]	new[55]	_	_	
10-15	1263-1271	Scotland	event[55]|place[56]	new[55]|giv[56]	coref	13-23[0_56]	
10-16	1272-1273	,	_	_	_	_	
10-17	1274-1277	and	_	_	_	_	
10-18	1278-1283	after	_	_	_	_	
10-19	1284-1294	journeying	_	_	_	_	
10-20	1295-1297	on	_	_	_	_	
10-21	1298-1302	foot	_	_	_	_	
10-22	1303-1305	in	_	_	_	_	
10-23	1306-1313	several	place[57]	new[57]	_	_	
10-24	1314-1319	parts	place[57]	new[57]	_	_	
10-25	1320-1322	of	place[57]	new[57]	_	_	
10-26	1323-1327	what	place[57]	new[57]	_	_	
10-27	1328-1330	is	place[57]	new[57]	_	_	
10-28	1331-1336	today	place[57]|time[58]	new[57]|acc[58]	_	_	
10-29	1337-1344	Germany	place[57]|place[59]	new[57]|acc[59]	_	_	
10-30	1345-1346	,	_	_	_	_	
10-31	1347-1349	in	_	_	_	_	
10-32	1350-1354	1655	time	acc	bridge	11-5[62_0]	
10-33	1355-1357	he	person	giv	ana	11-9	
10-34	1358-1366	enlisted	_	_	_	_	
10-35	1367-1369	at	_	_	_	_	
10-36	1370-1377	Hamburg	place	new	_	_	
10-37	1378-1382	into	_	_	_	_	
10-38	1383-1386	the	abstract[60]	new[60]	_	_	
10-39	1387-1395	military	abstract[60]	new[60]	_	_	
10-40	1396-1403	service	abstract[60]	new[60]	_	_	
10-41	1404-1406	of	abstract[60]	new[60]	_	_	
10-42	1407-1413	Sweden	abstract[60]|place[61]	new[60]|giv[61]	coref	11-15[65_61]	
10-43	1414-1415	.	_	_	_	_	

#Text=In the course of the next five years he served alternately for Poland and Sweden and was taken prisoner by both .
11-1	1416-1418	In	_	_	_	_	
11-2	1419-1422	the	_	_	_	_	
11-3	1423-1429	course	_	_	_	_	
11-4	1430-1432	of	_	_	_	_	
11-5	1433-1436	the	time[62]	acc[62]	_	_	
11-6	1437-1441	next	time[62]	acc[62]	_	_	
11-7	1442-1446	five	time[62]	acc[62]	_	_	
11-8	1447-1452	years	time[62]	acc[62]	_	_	
11-9	1453-1455	he	person	giv	coref	12-9	
11-10	1456-1462	served	_	_	_	_	
11-11	1463-1474	alternately	_	_	_	_	
11-12	1475-1478	for	_	_	_	_	
11-13	1479-1485	Poland	place[63]|place[64]	new[63]|giv[64]	bridge|coref	13-10[69_64]|11-21[0_63]	
11-14	1486-1489	and	place[63]	new[63]	_	_	
11-15	1490-1496	Sweden	place[63]|place[65]	new[63]|giv[65]	_	_	
11-16	1497-1500	and	_	_	_	_	
11-17	1501-1504	was	_	_	_	_	
11-18	1505-1510	taken	_	_	_	_	
11-19	1511-1519	prisoner	_	_	_	_	
11-20	1520-1522	by	_	_	_	_	
11-21	1523-1527	both	place	giv	_	_	
11-22	1528-1529	.	_	_	_	_	

#Text=At the Battle of Chudnov in 1660 , Gordon was wounded . [ 1 ]
12-1	1530-1532	At	_	_	_	_	
12-2	1533-1536	the	event[66]	new[66]	_	_	
12-3	1537-1543	Battle	event[66]	new[66]	_	_	
12-4	1544-1546	of	event[66]	new[66]	_	_	
12-5	1547-1554	Chudnov	event[66]|place[67]	new[66]|new[67]	_	_	
12-6	1555-1557	in	_	_	_	_	
12-7	1558-1562	1660	time	acc	_	_	
12-8	1563-1564	,	_	_	_	_	
12-9	1565-1571	Gordon	person	giv	coref	13-8	
12-10	1572-1575	was	_	_	_	_	
12-11	1576-1583	wounded	_	_	_	_	
12-12	1584-1585	.	_	_	_	_	
12-13	1586-1587	[	_	_	_	_	
12-14	1588-1589	1	abstract	new	coref	13-28	
12-15	1590-1591	]	_	_	_	_	

#Text=Upon hearing of the Stuart restoration , Gordon left the Polish service , but found himself unable to obtain military employment in Scotland or England . [ 1 ]
13-1	1592-1596	Upon	_	_	_	_	
13-2	1597-1604	hearing	_	_	_	_	
13-3	1605-1607	of	_	_	_	_	
13-4	1608-1611	the	event[68]	new[68]	_	_	
13-5	1612-1618	Stuart	event[68]	new[68]	_	_	
13-6	1619-1630	restoration	event[68]	new[68]	_	_	
13-7	1631-1632	,	_	_	_	_	
13-8	1633-1639	Gordon	person	giv	ana	13-16	
13-9	1640-1644	left	_	_	_	_	
13-10	1645-1648	the	abstract[69]	acc[69]	_	_	
13-11	1649-1655	Polish	abstract[69]	acc[69]	_	_	
13-12	1656-1663	service	abstract[69]	acc[69]	_	_	
13-13	1664-1665	,	_	_	_	_	
13-14	1666-1669	but	_	_	_	_	
13-15	1670-1675	found	_	_	_	_	
13-16	1676-1683	himself	person	giv	coref	14-8[72_0]	
13-17	1684-1690	unable	_	_	_	_	
13-18	1691-1693	to	_	_	_	_	
13-19	1694-1700	obtain	_	_	_	_	
13-20	1701-1709	military	abstract[70]	new[70]	_	_	
13-21	1710-1720	employment	abstract[70]	new[70]	_	_	
13-22	1721-1723	in	_	_	_	_	
13-23	1724-1732	Scotland	place	giv	coref	19-5	
13-24	1733-1735	or	_	_	_	_	
13-25	1736-1743	England	place	acc	coref	14-33	
13-26	1744-1745	.	_	_	_	_	
13-27	1746-1747	[	_	_	_	_	
13-28	1748-1749	1	abstract	giv	_	_	
13-29	1750-1751	]	_	_	_	_	

#Text=In 1661 , after further experiences as a soldier of fortune , he joined the Russian army under Tsar Aleksei I , and in 1665 was sent on a special mission to England .
14-1	1752-1754	In	_	_	_	_	
14-2	1755-1759	1661	time	acc	_	_	
14-3	1760-1761	,	_	_	_	_	
14-4	1762-1767	after	_	_	_	_	
14-5	1768-1775	further	abstract[71]	new[71]	_	_	
14-6	1776-1787	experiences	abstract[71]	new[71]	_	_	
14-7	1788-1790	as	abstract[71]	new[71]	_	_	
14-8	1791-1792	a	abstract[71]|person[72]	new[71]|giv[72]	ana	14-13[0_72]	
14-9	1793-1800	soldier	abstract[71]|person[72]	new[71]|giv[72]	_	_	
14-10	1801-1803	of	abstract[71]|person[72]	new[71]|giv[72]	_	_	
14-11	1804-1811	fortune	abstract[71]|person[72]|abstract[73]	new[71]|giv[72]|new[73]	_	_	
14-12	1812-1813	,	_	_	_	_	
14-13	1814-1816	he	person	giv	ana	15-2[78_0]	
14-14	1817-1823	joined	_	_	_	_	
14-15	1824-1827	the	organization[74]	new[74]	coref|bridge	26-11[153_74]|16-3[83_74]	
14-16	1828-1835	Russian	organization[74]	new[74]	_	_	
14-17	1836-1840	army	organization[74]	new[74]	_	_	
14-18	1841-1846	under	_	_	_	_	
14-19	1847-1851	Tsar	person[75]	new[75]	coref	18-10[97_75]	
14-20	1852-1859	Aleksei	person[75]	new[75]	_	_	
14-21	1860-1861	I	person[75]	new[75]	_	_	
14-22	1862-1863	,	_	_	_	_	
14-23	1864-1867	and	_	_	_	_	
14-24	1868-1870	in	_	_	_	_	
14-25	1871-1875	1665	time	acc	_	_	
14-26	1876-1879	was	_	_	_	_	
14-27	1880-1884	sent	_	_	_	_	
14-28	1885-1887	on	_	_	_	_	
14-29	1888-1889	a	event[76]	new[76]	_	_	
14-30	1890-1897	special	event[76]	new[76]	_	_	
14-31	1898-1905	mission	event[76]	new[76]	_	_	
14-32	1906-1908	to	_	_	_	_	
14-33	1909-1916	England	place	giv	coref	19-3	
14-34	1917-1918	.	_	_	_	_	

#Text=After his return he distinguished himself in several wars against the Turks and Tatars in southern Russia .
15-1	1919-1924	After	_	_	_	_	
15-2	1925-1928	his	event[77]|person[78]	new[77]|giv[78]	ana	15-4[0_78]	
15-3	1929-1935	return	event[77]	new[77]	_	_	
15-4	1936-1938	he	person	giv	ana	15-6	
15-5	1939-1952	distinguished	_	_	_	_	
15-6	1953-1960	himself	person	giv	coref	16-1	
15-7	1961-1963	in	_	_	_	_	
15-8	1964-1971	several	event[79]	new[79]	_	_	
15-9	1972-1976	wars	event[79]	new[79]	_	_	
15-10	1977-1984	against	event[79]	new[79]	_	_	
15-11	1985-1988	the	event[79]|person[80]	new[79]|new[80]	_	_	
15-12	1989-1994	Turks	event[79]|person[80]	new[79]|new[80]	_	_	
15-13	1995-1998	and	event[79]	new[79]	_	_	
15-14	1999-2005	Tatars	event[79]|person[81]	new[79]|new[81]	coref	20-11[105_81]	
15-15	2006-2008	in	event[79]	new[79]	_	_	
15-16	2009-2017	southern	event[79]|place[82]	new[79]|new[82]	coref	18-25[0_82]	
15-17	2018-2024	Russia	event[79]|place[82]	new[79]|new[82]	_	_	
15-18	2025-2026	.	_	_	_	_	

#Text=Gordon disliked the Russian service , complaining of the corruption and venality of Russian officials , which left him , in his own words , " almost at wit s end with vexation " . [ 2 ]
16-1	2027-2033	Gordon	person	giv	ana	16-19	
16-2	2034-2042	disliked	_	_	_	_	
16-3	2043-2046	the	abstract[83]	acc[83]	coref|bridge	34-24[218_83]|17-6[91_83]	
16-4	2047-2054	Russian	abstract[83]	acc[83]	_	_	
16-5	2055-2062	service	abstract[83]	acc[83]	_	_	
16-6	2063-2064	,	_	_	_	_	
16-7	2065-2076	complaining	_	_	_	_	
16-8	2077-2079	of	_	_	_	_	
16-9	2080-2083	the	abstract[84]	new[84]	_	_	
16-10	2084-2094	corruption	abstract[84]	new[84]	_	_	
16-11	2095-2098	and	abstract[84]	new[84]	_	_	
16-12	2099-2107	venality	abstract[84]	new[84]	_	_	
16-13	2108-2110	of	abstract[84]	new[84]	_	_	
16-14	2111-2118	Russian	abstract[84]|person[85]	new[84]|new[85]	_	_	
16-15	2119-2128	officials	abstract[84]|person[85]	new[84]|new[85]	_	_	
16-16	2129-2130	,	_	_	_	_	
16-17	2131-2136	which	_	_	_	_	
16-18	2137-2141	left	_	_	_	_	
16-19	2142-2145	him	person	giv	ana	16-22[87_0]	
16-20	2146-2147	,	_	_	_	_	
16-21	2148-2150	in	_	_	_	_	
16-22	2151-2154	his	abstract[86]|person[87]	new[86]|giv[87]	ana|coref	17-6[92_87]|16-27[88_86]	
16-23	2155-2158	own	abstract[86]	new[86]	_	_	
16-24	2159-2164	words	abstract[86]	new[86]	_	_	
16-25	2165-2166	,	_	_	_	_	
16-26	2167-2168	"	_	_	_	_	
16-27	2169-2175	almost	abstract[88]	giv[88]	_	_	
16-28	2176-2178	at	abstract[88]	giv[88]	_	_	
16-29	2179-2182	wit	abstract[88]	giv[88]	_	_	
16-30	2183-2184	s	abstract[88]	giv[88]	_	_	
16-31	2185-2188	end	abstract[88]	giv[88]	_	_	
16-32	2189-2193	with	abstract[88]	giv[88]	_	_	
16-33	2194-2202	vexation	abstract[88]|abstract[89]	giv[88]|new[89]	_	_	
16-34	2203-2204	"	_	_	_	_	
16-35	2205-2206	.	_	_	_	_	
16-36	2207-2208	[	_	_	_	_	
16-37	2209-2210	2	abstract	new	_	_	
16-38	2211-2212	]	_	_	_	_	

#Text=However , in recognition of his service he was promoted to major-general in 1678 , was appointed to the high command at Kiev in 1679 , and in 1683 was made lieutenant-general .
17-1	2213-2220	However	_	_	_	_	
17-2	2221-2222	,	_	_	_	_	
17-3	2223-2225	in	_	_	_	_	
17-4	2226-2237	recognition	abstract[90]	new[90]	_	_	
17-5	2238-2240	of	abstract[90]	new[90]	_	_	
17-6	2241-2244	his	abstract[90]|abstract[91]|person[92]	new[90]|acc[91]|giv[92]	coref|ana	26-2[148_91]|17-8[0_92]	
17-7	2245-2252	service	abstract[90]|abstract[91]	new[90]|acc[91]	_	_	
17-8	2253-2255	he	person	giv	coref	17-32	
17-9	2256-2259	was	_	_	_	_	
17-10	2260-2268	promoted	_	_	_	_	
17-11	2269-2271	to	_	_	_	_	
17-12	2272-2285	major-general	abstract	new	_	_	
17-13	2286-2288	in	_	_	_	_	
17-14	2289-2293	1678	time	acc	_	_	
17-15	2294-2295	,	_	_	_	_	
17-16	2296-2299	was	_	_	_	_	
17-17	2300-2309	appointed	_	_	_	_	
17-18	2310-2312	to	_	_	_	_	
17-19	2313-2316	the	organization[93]	new[93]	_	_	
17-20	2317-2321	high	organization[93]	new[93]	_	_	
17-21	2322-2329	command	organization[93]	new[93]	_	_	
17-22	2330-2332	at	organization[93]	new[93]	_	_	
17-23	2333-2337	Kiev	organization[93]|place[94]	new[93]|new[94]	_	_	
17-24	2338-2340	in	_	_	_	_	
17-25	2341-2345	1679	time	acc	_	_	
17-26	2346-2347	,	_	_	_	_	
17-27	2348-2351	and	_	_	_	_	
17-28	2352-2354	in	_	_	_	_	
17-29	2355-2359	1683	time	acc	_	_	
17-30	2360-2363	was	_	_	_	_	
17-31	2364-2368	made	_	_	_	_	
17-32	2369-2387	lieutenant-general	person	giv	ana	18-1	
17-33	2388-2389	.	_	_	_	_	

#Text=He was not the only Scottish soldier in the Tsar 's service ; his fellow-Scots Paul Menzies and Alexander Livingston also found themselves in Russia fleeing religious intolerance or seeking adventure .
18-1	2390-2392	He	person	giv	ana	18-14[99_0]	
18-2	2393-2396	was	_	_	_	_	
18-3	2397-2400	not	_	_	_	_	
18-4	2401-2404	the	person[95]	new[95]	_	_	
18-5	2405-2409	only	person[95]	new[95]	_	_	
18-6	2410-2418	Scottish	person[95]	new[95]	_	_	
18-7	2419-2426	soldier	person[95]	new[95]	_	_	
