#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A speaker reflects on the COVID-19 pandemic, discussing the virus’s high infectiousness and virulence, comparisons to the 1918 flu pandemic, the potential development timeline and challenges of creating a vaccine, current medical approaches, the importance of social distancing, and the implications of potential future infection waves, urging listeners to stay home.
#Summary2=(claude-3-5-sonnet-20241022) The highly infectious and deadly COVID-19 virus, which shares DNA with SARS, is being tackled with vaccine development efforts by scientists worldwide, though manufacturing billions of doses will likely take at least 18 months despite accelerated research programs.
#Summary3=(gpt4o) In this discussion, Ahuka explains that the highly infectious and virulent SARS-CoV-2 virus, similar to the 1918 flu pandemic, has led to a global rush to develop a vaccine, highlighting the challenges of production and distribution even as advances in DNA sequencing and initial research offer some optimism.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The COVID-19 virus, highly infectious and virulent, has the potential to infect over 2 billion people worldwide, but a vaccine may be available in 18 months, pending a crash program and overcoming manufacturing and distribution challenges.
#Summary5=(Qwen2.5-7B-Instruct) The article describes the characteristics and potential impact of the novel coronavirus (SARS-CoV-2) that causes COVID-19, explains why a vaccine development is necessary, and outlines the challenges and timeline involved in creating, testing, and distributing a vaccine globally.


#Text=We know that this is a virus of a type called coronavirus , which makes it part of the family of viruses that include the common cold , SARS and MERS .
1-1	0-2	We	person[1]	acc[1]	nnnnn[1]	_	coref	7-15[32_1]	
2-11	209-215	called	animal[13]	giv[13]	n____[13]	_	_	_	
2-12	216-226	SARS-CoV-2	animal[13]|animal[14]	giv[13]|new[14]	n____[13]|n____[14]	SARS-CoV-2[14]	coref	3-7[16_14]	
2-13	227-228	?	_	_	_	_	_	_	

#Text=Now , I usually just call it Covid - 19 , like most reports do .
3-1	229-232	Now	_	_	_	_	_	_	
3-2	233-234	,	_	_	_	_	_	_	
3-3	235-236	I	person[15]	acc[15]	nnnnn[15]	_	coref	10-1[50_15]	
3-4	237-244	usually	_	_	_	_	_	_	
3-5	245-249	just	_	_	_	_	_	_	
3-6	250-254	call	_	_	_	_	_	_	
3-7	255-257	it	animal[16]	new[16]	n____[16]	_	coref	3-8[17_16]	
3-8	258-263	Covid	animal[17]	new[17]	n____[17]	SARS-CoV-2[17]	coref	4-4[19_17]	
3-9	264-265	-	animal[17]	new[17]	n____[17]	SARS-CoV-2[17]	_	_	
3-10	266-268	19	animal[17]	new[17]	n____[17]	SARS-CoV-2[17]	_	_	
3-11	269-270	,	_	_	_	_	_	_	
3-12	271-275	like	_	_	_	_	_	_	
3-13	276-280	most	abstract[18]	new[18]	nnnnn[18]	_	_	_	
3-14	281-288	reports	abstract[18]	new[18]	nnnnn[18]	_	_	_	
3-15	289-291	do	_	_	_	_	_	_	
3-16	292-293	.	_	_	_	_	_	_	

#Text=But what distinguishes it is that it is highly infectious and highly virulent .
4-1	294-297	But	_	_	_	_	_	_	
4-2	298-302	what	_	_	_	_	_	_	
4-3	303-316	distinguishes	_	_	_	_	_	_	
4-4	317-319	it	animal[19]	giv[19]	n____[19]	_	coref	4-7[21_19]	
4-5	320-322	is	_	_	_	_	_	_	
4-6	323-327	that	_	_	_	_	_	_	
4-7	328-330	it	event[20]|animal[21]	new[20]|giv[21]	snnnn[20]|n____[21]	_	coref|coref	7-6[28_20]|5-6[22_21]	
4-8	331-333	is	event[20]	new[20]	snnnn[20]	_	_	_	
4-9	334-340	highly	event[20]	new[20]	snnnn[20]	_	_	_	
4-10	341-351	infectious	event[20]	new[20]	snnnn[20]	_	_	_	
4-11	352-355	and	event[20]	new[20]	snnnn[20]	_	_	_	
4-12	356-362	highly	event[20]	new[20]	snnnn[20]	_	_	_	
4-13	363-371	virulent	event[20]	new[20]	snnnn[20]	_	_	_	
4-14	372-373	.	_	_	_	_	_	_	

#Text=Now , highly infectious means it is easily passed from one person to another .
5-1	374-377	Now	_	_	_	_	_	_	
5-2	378-379	,	_	_	_	_	_	_	
5-3	380-386	highly	_	_	_	_	_	_	
5-4	387-397	infectious	_	_	_	_	_	_	
5-5	398-403	means	_	_	_	_	_	_	
5-6	404-406	it	animal[22]	giv[22]	n____[22]	_	coref	6-4[25_22]	
5-7	407-409	is	_	_	_	_	_	_	
5-8	410-416	easily	_	_	_	_	_	_	
5-9	417-423	passed	_	_	_	_	_	_	
5-10	424-428	from	_	_	_	_	_	_	
5-11	429-432	one	person[23]	new[23]	nnnnn[23]	_	_	_	
5-12	433-439	person	person[23]	new[23]	nnnnn[23]	_	_	_	
5-13	440-442	to	_	_	_	_	_	_	
5-14	443-450	another	person[24]	giv[24]	nnnnn[24]	_	_	_	
5-15	451-452	.	_	_	_	_	_	_	

#Text=Highly virulent means it can cause death easily .
6-1	453-459	Highly	_	_	_	_	_	_	
6-2	460-468	virulent	_	_	_	_	_	_	
6-3	469-474	means	_	_	_	_	_	_	
6-4	475-477	it	animal[25]	giv[25]	n____[25]	_	coref	7-1[27_25]	
6-5	478-481	can	_	_	_	_	_	_	
6-6	482-487	cause	_	_	_	_	_	_	
6-7	488-493	death	event[26]	new[26]	nnnnn[26]	_	coref	12-6[58_26]	
6-8	494-500	easily	_	_	_	_	_	_	
6-9	501-502	.	_	_	_	_	_	_	

#Text=It has been compared in this respect to the 1918 flu pandemic , which we estimated infected about 500 million people worldwide .
7-1	503-505	It	animal[27]	giv[27]	n____[27]	_	coref	24-10[110_27]	
7-2	506-509	has	_	_	_	_	_	_	
7-3	510-514	been	_	_	_	_	_	_	
7-4	515-523	compared	_	_	_	_	_	_	
7-5	524-526	in	_	_	_	_	_	_	
7-6	527-531	this	event[28]	giv[28]	n____[28]	_	_	_	
7-7	532-539	respect	event[28]	giv[28]	n____[28]	_	_	_	
7-8	540-542	to	_	_	_	_	_	_	
7-9	543-546	the	event[29]	new[29]	snsnn[29]	_	coref	9-14[46_29]	
7-10	547-551	1918	event[29]|time[30]	new[29]|new[30]	snsnn[29]|nnnnn[30]	_	coref	8-12[37_30]	
7-11	552-555	flu	event[29]|animal[31]	new[29]|new[31]	snsnn[29]|nnnnn[31]	_	coref	21-31[93_31]	
7-12	556-564	pandemic	event[29]	new[29]	snsnn[29]	_	_	_	
7-13	565-566	,	event[29]	new[29]	snsnn[29]	_	_	_	
7-14	567-572	which	event[29]	new[29]	snsnn[29]	_	_	_	
7-15	573-575	we	event[29]|person[32]	new[29]|giv[32]	snsnn[29]|n____[32]	_	coref	11-9[54_32]	
7-16	576-585	estimated	event[29]	new[29]	snsnn[29]	_	_	_	
7-17	586-594	infected	event[29]	new[29]	snsnn[29]	_	_	_	
7-18	595-600	about	event[29]	new[29]	snsnn[29]	_	_	_	
7-19	601-604	500	event[29]|person[33]	new[29]|new[33]	snsnn[29]|nnnnn[33]	_	coref	8-3[34_33]	
7-20	605-612	million	event[29]|person[33]	new[29]|new[33]	snsnn[29]|nnnnn[33]	_	_	_	
7-21	613-619	people	event[29]|person[33]	new[29]|new[33]	snsnn[29]|nnnnn[33]	_	_	_	
7-22	620-629	worldwide	event[29]	new[29]	snsnn[29]	_	_	_	
7-23	630-631	.	event[29]	new[29]	snsnn[29]	_	_	_	

#Text=Now , that was about one third of the population at that time , so that would be , if the same proportion holds true , that would be over 2 billion people , um , in 2020 .
8-1	632-635	Now	_	_	_	_	_	_	
8-2	636-637	,	_	_	_	_	_	_	
8-3	638-642	that	person[34]	giv[34]	n____[34]	_	coref	8-5[35_34]	
8-4	643-646	was	_	_	_	_	_	_	
8-5	647-652	about	person[35]	new[35]	n____[35]	_	bridge|bridge	8-16[38_35]|8-21[39_35]	
8-6	653-656	one	person[35]	new[35]	n____[35]	_	_	_	
8-7	657-662	third	person[35]	new[35]	n____[35]	_	_	_	
8-8	663-665	of	person[35]	new[35]	n____[35]	_	_	_	
8-9	666-669	the	person[35]|person[36]	new[35]|new[36]	n____[35]|nnnnn[36]	_	_	_	
8-10	670-680	population	person[35]|person[36]	new[35]|new[36]	n____[35]|nnnnn[36]	_	_	_	
8-11	681-683	at	person[35]|person[36]	new[35]|new[36]	n____[35]|nnnnn[36]	_	_	_	
8-12	684-688	that	person[35]|person[36]|time[37]	new[35]|new[36]|new[37]	n____[35]|nnnnn[36]|n____[37]	_	coref	9-15[47_37]	
8-13	689-693	time	person[35]|person[36]|time[37]	new[35]|new[36]|new[37]	n____[35]|nnnnn[36]|n____[37]	_	_	_	
8-14	694-695	,	_	_	_	_	_	_	
8-15	696-698	so	_	_	_	_	_	_	
8-16	699-703	that	person[38]	acc[38]	nnnnn[38]	_	coref	8-27[40_38]	
8-17	704-709	would	_	_	_	_	_	_	
8-18	710-712	be	_	_	_	_	_	_	
8-19	713-714	,	_	_	_	_	_	_	
8-20	715-717	if	_	_	_	_	_	_	
8-21	718-721	the	abstract[39]	acc[39]	nnnnn[39]	_	_	_	
8-22	722-726	same	abstract[39]	acc[39]	nnnnn[39]	_	_	_	
8-23	727-737	proportion	abstract[39]	acc[39]	nnnnn[39]	_	_	_	
8-24	738-743	holds	_	_	_	_	_	_	
8-25	744-748	true	_	_	_	_	_	_	
8-26	749-750	,	_	_	_	_	_	_	
8-27	751-755	that	person[40]	giv[40]	n____[40]	_	coref	8-30[41_40]	
8-28	756-761	would	_	_	_	_	_	_	
8-29	762-764	be	_	_	_	_	_	_	
8-30	765-769	over	person[41]	new[41]	n____[41]	_	_	_	
8-31	770-771	2	person[41]	new[41]	n____[41]	_	_	_	
8-32	772-779	billion	person[41]	new[41]	n____[41]	_	_	_	
8-33	780-786	people	person[41]	new[41]	n____[41]	_	_	_	
8-34	787-788	,	_	_	_	_	_	_	
8-35	789-791	um	_	_	_	_	_	_	
8-36	792-793	,	_	_	_	_	_	_	
8-37	794-796	in	_	_	_	_	_	_	
8-38	797-801	2020	time[42]	new[42]	nnnnn[42]	_	_	_	
8-39	802-803	.	_	_	_	_	_	_	

#Text=Now the death toll was anywhere from 20 to 50 million people from this 1918 flu , and that may be a conservative estimate .
9-1	804-807	Now	_	_	_	_	_	_	
9-2	808-811	the	abstract[43]|person[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	coref|coref	14-9[67_43]|9-8[45_44]	
9-3	812-817	death	abstract[43]|person[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	
9-4	818-822	toll	abstract[43]|person[44]	new[43]|new[44]	nnnnn[43]|nnnnn[44]	_	_	_	
9-5	823-826	was	abstract[43]	new[43]	nnnnn[43]	_	_	_	
9-6	827-835	anywhere	abstract[43]	new[43]	nnnnn[43]	_	_	_	
9-7	836-840	from	abstract[43]	new[43]	nnnnn[43]	_	_	_	
9-8	841-843	20	abstract[43]|person[45]	new[43]|new[45]	nnnnn[43]|n____[45]	_	coref	9-19[48_45]	
9-9	844-846	to	abstract[43]|person[45]	new[43]|new[45]	nnnnn[43]|n____[45]	_	_	_	
9-10	847-849	50	abstract[43]|person[45]	new[43]|new[45]	nnnnn[43]|n____[45]	_	_	_	
9-11	850-857	million	abstract[43]|person[45]	new[43]|new[45]	nnnnn[43]|n____[45]	_	_	_	
9-12	858-864	people	abstract[43]|person[45]	new[43]|new[45]	nnnnn[43]|n____[45]	_	_	_	
9-13	865-869	from	abstract[43]|person[45]	new[43]|new[45]	nnnnn[43]|n____[45]	_	_	_	
9-14	870-874	this	abstract[43]|person[45]|event[46]	new[43]|new[45]|giv[46]	nnnnn[43]|n____[45]|n____[46]	_	_	_	
9-15	875-879	1918	abstract[43]|person[45]|event[46]|time[47]	new[43]|new[45]|giv[46]|new[47]	nnnnn[43]|n____[45]|n____[46]|n____[47]	_	coref	13-11[63_47]	
9-16	880-883	flu	abstract[43]|person[45]|event[46]	new[43]|new[45]|giv[46]	nnnnn[43]|n____[45]|n____[46]	_	_	_	
9-17	884-885	,	abstract[43]	new[43]	nnnnn[43]	_	_	_	
9-18	886-889	and	_	_	_	_	_	_	
9-19	890-894	that	person[48]	giv[48]	n____[48]	_	_	_	
9-20	895-898	may	_	_	_	_	_	_	
9-21	899-901	be	_	_	_	_	_	_	
9-22	902-903	a	abstract[49]	giv[49]	nnnnn[49]	_	_	_	
9-23	904-916	conservative	abstract[49]	giv[49]	nnnnn[49]	_	_	_	
9-24	917-925	estimate	abstract[49]	giv[49]	nnnnn[49]	_	_	_	
9-25	926-927	.	_	_	_	_	_	_	

#Text=I 've seen estimates go as high as 100 million .
10-1	928-929	I	person[50]	giv[50]	n____[50]	_	coref	15-3[75_50]	
10-2	930-933	've	_	_	_	_	_	_	
10-3	934-938	seen	_	_	_	_	_	_	
10-4	939-948	estimates	abstract[51]	new[51]	nnnnn[51]	_	_	_	
10-5	949-951	go	_	_	_	_	_	_	
10-6	952-954	as	_	_	_	_	_	_	
10-7	955-959	high	_	_	_	_	_	_	
10-8	960-962	as	_	_	_	_	_	_	
10-9	963-966	100	person[52]	new[52]	nnnnn[52]	_	_	_	
10-10	967-974	million	person[52]	new[52]	nnnnn[52]	_	_	_	
10-11	975-976	.	_	_	_	_	_	_	

#Text=Now , you know , why do n't we know a precise number ?
11-1	977-980	Now	_	_	_	_	_	_	
11-2	981-982	,	_	_	_	_	_	_	
11-3	983-986	you	person[53]	acc[53]	nnnnn[53]	_	coref	14-4[65_53]	
11-4	987-991	know	_	_	_	_	_	_	
11-5	992-993	,	_	_	_	_	_	_	
11-6	994-997	why	_	_	_	_	_	_	
11-7	998-1000	do	_	_	_	_	_	_	
11-8	1001-1004	n't	_	_	_	_	_	_	
11-9	1005-1007	we	person[54]	giv[54]	n____[54]	_	coref	14-23[70_54]	
11-10	1008-1012	know	_	_	_	_	_	_	
11-11	1013-1014	a	abstract[55]	new[55]	nnnnn[55]	_	coref	14-16[69_55]	
11-12	1015-1022	precise	abstract[55]	new[55]	nnnnn[55]	_	_	_	
11-13	1023-1029	number	abstract[55]	new[55]	nnnnn[55]	_	_	_	
11-14	1030-1031	?	_	_	_	_	_	_	

#Text=Well , assigning cause of death is not a precise science .
12-1	1032-1036	Well	_	_	_	_	_	_	
12-2	1037-1038	,	_	_	_	_	_	_	
12-3	1039-1048	assigning	abstract[56]	new[56]	nnnnn[56]	_	_	_	
12-4	1049-1054	cause	abstract[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	_	_	_	
12-5	1055-1057	of	abstract[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	_	_	_	
12-6	1058-1063	death	abstract[56]|abstract[57]|event[58]	new[56]|new[57]|giv[58]	nnnnn[56]|nnnnn[57]|n____[58]	_	_	_	
12-7	1064-1066	is	_	_	_	_	_	_	
12-8	1067-1070	not	_	_	_	_	_	_	
12-9	1071-1072	a	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-10	1073-1080	precise	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-11	1081-1088	science	abstract[59]	new[59]	nnnnn[59]	_	_	_	
12-12	1089-1090	.	_	_	_	_	_	_	

#Text=And in many parts of the world , particularly in 1918 , medical record keeping was not , uh , terribly good .
13-1	1091-1094	And	_	_	_	_	_	_	
13-2	1095-1097	in	abstract[60]	new[60]	nnnnn[60]	_	coref	14-6[66_60]	
13-3	1098-1102	many	abstract[60]|place[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
13-4	1103-1108	parts	abstract[60]|place[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
13-5	1109-1111	of	abstract[60]|place[61]	new[60]|new[61]	nnnnn[60]|nnnnn[61]	_	_	_	
13-6	1112-1115	the	abstract[60]|place[61]|place[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
13-7	1116-1121	world	abstract[60]|place[61]|place[62]	new[60]|new[61]|new[62]	nnnnn[60]|nnnnn[61]|nnnnn[62]	_	_	_	
13-8	1122-1123	,	abstract[60]	new[60]	nnnnn[60]	_	_	_	
13-9	1124-1136	particularly	abstract[60]	new[60]	nnnnn[60]	_	_	_	
13-10	1137-1139	in	abstract[60]	new[60]	nnnnn[60]	_	_	_	
13-11	1140-1144	1918	abstract[60]|time[63]	new[60]|giv[63]	nnnnn[60]|n____[63]	_	coref	14-50[74_63]	
13-12	1145-1146	,	abstract[60]	new[60]	nnnnn[60]	_	_	_	
13-13	1147-1154	medical	abstract[60]|abstract[64]	new[60]|new[64]	nnnnn[60]|nnnnn[64]	_	_	_	
13-14	1155-1161	record	abstract[60]|abstract[64]	new[60]|new[64]	nnnnn[60]|nnnnn[64]	_	_	_	
13-15	1162-1169	keeping	abstract[60]|abstract[64]	new[60]|new[64]	nnnnn[60]|nnnnn[64]	_	_	_	
13-16	1170-1173	was	abstract[60]	new[60]	nnnnn[60]	_	_	_	
13-17	1174-1177	not	abstract[60]	new[60]	nnnnn[60]	_	_	_	
13-18	1178-1179	,	abstract[60]	new[60]	nnnnn[60]	_	_	_	
13-19	1180-1182	uh	abstract[60]	new[60]	nnnnn[60]	_	_	_	
13-20	1183-1184	,	abstract[60]	new[60]	nnnnn[60]	_	_	_	
13-21	1185-1193	terribly	abstract[60]	new[60]	nnnnn[60]	_	_	_	
13-22	1194-1198	good	abstract[60]	new[60]	nnnnn[60]	_	_	_	
13-23	1199-1200	.	abstract[60]	new[60]	nnnnn[60]	_	_	_	

#Text=Um , so you know that -- but that gives you an idea of what that could be , uh , so we could be talking about , uh , again , keeping the proportion the same , about 200 million people dying if it was the same as 1918 .
14-1	1201-1203	Um	_	_	_	_	_	_	
14-2	1204-1205	,	_	_	_	_	_	_	
14-3	1206-1208	so	_	_	_	_	_	_	
14-4	1209-1212	you	person[65]	giv[65]	n____[65]	_	coref	14-11[68_65]	
14-5	1213-1217	know	_	_	_	_	_	_	
14-6	1218-1222	that	abstract[66]	giv[66]	n____[66]	_	_	_	
14-7	1223-1225	--	_	_	_	_	_	_	
14-8	1226-1229	but	_	_	_	_	_	_	
14-9	1230-1234	that	abstract[67]	giv[67]	n____[67]	_	bridge	14-34[71_67]	
14-10	1235-1240	gives	_	_	_	_	_	_	
14-11	1241-1244	you	person[68]	giv[68]	n____[68]	_	coref	29-4[139_68]	
14-12	1245-1247	an	_	_	_	_	_	_	
14-13	1248-1252	idea	_	_	_	_	_	_	
14-14	1253-1255	of	_	_	_	_	_	_	
14-15	1256-1260	what	_	_	_	_	_	_	
14-16	1261-1265	that	abstract[69]	giv[69]	n____[69]	_	_	_	
14-17	1266-1271	could	_	_	_	_	_	_	
14-18	1272-1274	be	_	_	_	_	_	_	
14-19	1275-1276	,	_	_	_	_	_	_	
14-20	1277-1279	uh	_	_	_	_	_	_	
14-21	1280-1281	,	_	_	_	_	_	_	
14-22	1282-1284	so	_	_	_	_	_	_	
14-23	1285-1287	we	person[70]	giv[70]	n____[70]	_	coref	25-12[115_70]	
14-24	1288-1293	could	_	_	_	_	_	_	
14-25	1294-1296	be	_	_	_	_	_	_	
14-26	1297-1304	talking	_	_	_	_	_	_	
14-27	1305-1310	about	_	_	_	_	_	_	
14-28	1311-1312	,	_	_	_	_	_	_	
14-29	1313-1315	uh	_	_	_	_	_	_	
14-30	1316-1317	,	_	_	_	_	_	_	
14-31	1318-1323	again	_	_	_	_	_	_	
14-32	1324-1325	,	_	_	_	_	_	_	
14-33	1326-1333	keeping	_	_	_	_	_	_	
14-34	1334-1337	the	abstract[71]	acc[71]	nnnnn[71]	_	coref	14-45[73_71]	
14-35	1338-1348	proportion	abstract[71]	acc[71]	nnnnn[71]	_	_	_	
14-36	1349-1352	the	_	_	_	_	_	_	
14-37	1353-1357	same	_	_	_	_	_	_	
14-38	1358-1359	,	_	_	_	_	_	_	
14-39	1360-1365	about	person[72]	new[72]	nnnnn[72]	_	_	_	
14-40	1366-1369	200	person[72]	new[72]	nnnnn[72]	_	_	_	
14-41	1370-1377	million	person[72]	new[72]	nnnnn[72]	_	_	_	
14-42	1378-1384	people	person[72]	new[72]	nnnnn[72]	_	_	_	
14-43	1385-1390	dying	_	_	_	_	_	_	
14-44	1391-1393	if	_	_	_	_	_	_	
14-45	1394-1396	it	abstract[73]	giv[73]	n____[73]	_	coref	15-7[76_73]	
14-46	1397-1400	was	_	_	_	_	_	_	
14-47	1401-1404	the	_	_	_	_	_	_	
14-48	1405-1409	same	_	_	_	_	_	_	
14-49	1410-1412	as	_	_	_	_	_	_	
14-50	1413-1417	1918	time[74]	giv[74]	n____[74]	_	coref	25-21[118_74]	
14-51	1418-1419	.	_	_	_	_	_	_	

#Text=Now , I do n't think it 's going to be quite that bad , uh , because medical science has advanced .
15-1	1420-1423	Now	_	_	_	_	_	_	
15-2	1424-1425	,	_	_	_	_	_	_	
15-3	1426-1427	I	person[75]	giv[75]	n____[75]	_	coref	33-4[156_75]	
15-4	1428-1430	do	_	_	_	_	_	_	
15-5	1431-1434	n't	_	_	_	_	_	_	
15-6	1435-1440	think	_	_	_	_	_	_	
15-7	1441-1443	it	abstract[76]	giv[76]	n____[76]	_	_	_	
15-8	1444-1446	's	_	_	_	_	_	_	
15-9	1447-1452	going	_	_	_	_	_	_	
15-10	1453-1455	to	_	_	_	_	_	_	
15-11	1456-1458	be	_	_	_	_	_	_	
15-12	1459-1464	quite	_	_	_	_	_	_	
15-13	1465-1469	that	_	_	_	_	_	_	
15-14	1470-1473	bad	_	_	_	_	_	_	
15-15	1474-1475	,	_	_	_	_	_	_	
15-16	1476-1478	uh	_	_	_	_	_	_	
15-17	1479-1480	,	_	_	_	_	_	_	
15-18	1481-1488	because	_	_	_	_	_	_	
15-19	1489-1496	medical	abstract[77]	giv[77]	nnnnn[77]	_	_	_	
15-20	1497-1504	science	abstract[77]	giv[77]	nnnnn[77]	_	_	_	
15-21	1505-1508	has	_	_	_	_	_	_	
15-22	1509-1517	advanced	_	_	_	_	_	_	
15-23	1518-1519	.	_	_	_	_	_	_	

#Text=Alright .
16-1	1520-1527	Alright	_	_	_	_	_	_	
16-2	1528-1529	.	_	_	_	_	_	_	

#Text=Um so what can help here ?
17-1	1530-1532	Um	_	_	_	_	_	_	
17-2	1533-1535	so	_	_	_	_	_	_	
17-3	1536-1540	what	abstract[78]	new[78]	nnnnn[78]	_	coref	18-7[80_78]	
17-4	1541-1544	can	abstract[78]	new[78]	nnnnn[78]	_	_	_	
17-5	1545-1549	help	abstract[78]	new[78]	nnnnn[78]	_	_	_	
17-6	1550-1554	here	abstract[78]	new[78]	nnnnn[78]	_	_	_	
17-7	1555-1556	?	_	_	_	_	_	_	

#Text=Well , the ultimate answer to this would be a vaccine .
18-1	1557-1561	Well	_	_	_	_	_	_	
