#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his letter to O. A. Brownson, D.D., LL.D., Samuel A. Mudd, M.D. contrasts the people of the North with the people of the South, describing the people of the North as hypocritical, selfish, and lacking Patriotism, in order to critique Brownson and to remind him that slavery is an important State institution and that Christ has made no command against its practice.


#Text=The people of the South are differently constituted from those of the North — attributable to education and climate .
1-1	0-3	The	abstract[1]|person[2]	new[1]|new[2]	nnnnn[1]|snnnn[2]	_	bridge|bridge|coref	4-3[34_1]|4-15[36_2]|2-4[10_2]	
3-12	327-328	,	abstract[18]|event[20]|event[22]	acc[18]|giv[20]|new[22]	nnnnn[18]|nnnnn[20]|nnnnn[22]	_	_	_	
3-13	329-334	where	abstract[18]|event[20]|event[22]	acc[18]|giv[20]|new[22]	nnnnn[18]|nnnnn[20]|nnnnn[22]	_	_	_	
3-14	335-342	parties	abstract[18]|event[20]|event[22]|person[24]	acc[18]|giv[20]|new[22]|new[24]	nnnnn[18]|nnnnn[20]|nnnnn[22]|nnnnn[24]	_	coref	3-22[27_24]	
3-15	343-346	are	abstract[18]|event[20]|event[22]	acc[18]|giv[20]|new[22]	nnnnn[18]|nnnnn[20]|nnnnn[22]	_	_	_	
3-16	347-357	challenged	abstract[18]|event[20]|event[22]	acc[18]|giv[20]|new[22]	nnnnn[18]|nnnnn[20]|nnnnn[22]	_	_	_	
3-17	358-360	to	abstract[18]|event[20]|event[22]	acc[18]|giv[20]|new[22]	nnnnn[18]|nnnnn[20]|nnnnn[22]	_	_	_	
3-18	361-367	mortal	abstract[18]|event[20]|event[22]|event[25]	acc[18]|giv[20]|new[22]|new[25]	nnnnn[18]|nnnnn[20]|nnnnn[22]|nnnnn[25]	_	_	_	
3-19	368-374	combat	abstract[18]|event[20]|event[22]|event[25]	acc[18]|giv[20]|new[22]|new[25]	nnnnn[18]|nnnnn[20]|nnnnn[22]|nnnnn[25]	_	_	_	
3-20	375-377	to	abstract[18]|event[20]|event[22]	acc[18]|giv[20]|new[22]	nnnnn[18]|nnnnn[20]|nnnnn[22]	_	_	_	
3-21	378-384	settle	abstract[18]|event[20]|event[22]	acc[18]|giv[20]|new[22]	nnnnn[18]|nnnnn[20]|nnnnn[22]	_	_	_	
3-22	385-390	their	abstract[18]|event[20]|event[22]|abstract[26]|person[27]	acc[18]|giv[20]|new[22]|new[26]|new[27]	nnnnn[18]|nnnnn[20]|nnnnn[22]|nnnnn[26]|nnnnn[27]	_	_	_	
3-23	391-401	grievances	abstract[18]|event[20]|event[22]|abstract[26]	acc[18]|giv[20]|new[22]|new[26]	nnnnn[18]|nnnnn[20]|nnnnn[22]|nnnnn[26]	_	_	_	
3-24	402-403	,	abstract[18]	acc[18]	nnnnn[18]	_	_	_	
3-25	404-407	but	abstract[18]	acc[18]	nnnnn[18]	_	_	_	
3-26	408-411	you	abstract[18]|person[28]	acc[18]|giv[28]	nnnnn[18]|nnnnn[28]	_	_	_	
3-27	412-416	find	abstract[18]	acc[18]	nnnnn[18]	_	_	_	
3-28	417-424	instead	abstract[18]	acc[18]	nnnnn[18]	_	_	_	
3-29	425-426	a	abstract[18]|abstract[29]	acc[18]|new[29]	nnnnn[18]|nnnnn[29]	_	_	_	
3-30	427-435	recourse	abstract[18]|abstract[29]	acc[18]|new[29]	nnnnn[18]|nnnnn[29]	_	_	_	
3-31	436-438	to	abstract[18]|abstract[29]	acc[18]|new[29]	nnnnn[18]|nnnnn[29]	_	_	_	
3-32	439-442	law	abstract[18]|abstract[29]|abstract[30]	acc[18]|new[29]|new[30]	nnnnn[18]|nnnnn[29]|nnnnn[30]	_	coref	8-3[58_30]	
3-33	443-444	—	abstract[18]	acc[18]	nnnnn[18]	_	_	_	
3-34	445-446	a	abstract[18]|abstract[31]	acc[18]|giv[31]	nnnnn[18]|nnnnn[31]	_	_	_	
3-35	447-450	few	abstract[18]|abstract[31]	acc[18]|giv[31]	nnnnn[18]|nnnnn[31]	_	_	_	
3-36	451-458	dollars	abstract[18]|abstract[31]	acc[18]|giv[31]	nnnnn[18]|nnnnn[31]	_	_	_	
3-37	459-469	satisfying	abstract[18]	acc[18]	nnnnn[18]	_	_	_	
3-38	470-473	the	abstract[18]|person[32]	acc[18]|new[32]	nnnnn[18]|nnnnn[32]	_	_	_	
3-39	474-484	dishonored	abstract[18]|person[32]	acc[18]|new[32]	nnnnn[18]|nnnnn[32]	_	_	_	
3-40	485-486	.	_	_	_	_	_	_	_	_	_	_

#Text=I say this in no disparagement , but merely to show the dissimilarity of the two people .
4-1	487-488	I	person[33]	acc[33]	snnnn[33]	_	coref	15-1[130_33]	
4-2	489-492	say	_	_	_	_	_	_	_	_	_	_
4-3	493-497	this	abstract[34]	split[34]	nnnnn[34]	_	_	_	
4-4	498-500	in	_	_	_	_	_	_	_	_	_	_
4-5	501-503	no	_	_	_	_	_	_	_	_	_	_
4-6	504-517	disparagement	_	_	_	_	_	_	_	_	_	_
4-7	518-519	,	_	_	_	_	_	_	_	_	_	_
4-8	520-523	but	_	_	_	_	_	_	_	_	_	_
4-9	524-530	merely	_	_	_	_	_	_	_	_	_	_
4-10	531-533	to	_	_	_	_	_	_	_	_	_	_
4-11	534-538	show	_	_	_	_	_	_	_	_	_	_
4-12	539-542	the	abstract[35]	new[35]	nnnnn[35]	_	_	_	
4-13	543-556	dissimilarity	abstract[35]	new[35]	nnnnn[35]	_	_	_	
4-14	557-559	of	abstract[35]	new[35]	nnnnn[35]	_	_	_	
4-15	560-563	the	abstract[35]|person[36]	new[35]|split[36]	nnnnn[35]|nnnnn[36]	_	_	_	
4-16	564-567	two	abstract[35]|person[36]	new[35]|split[36]	nnnnn[35]|nnnnn[36]	_	_	_	
4-17	568-574	people	abstract[35]|person[36]	new[35]|split[36]	nnnnn[35]|nnnnn[36]	_	_	_	
4-18	575-576	.	_	_	_	_	_	_	_	_	_	_

#Text=The South also possess in a high degree — the virtues of forbearance , endurance and magnanimity .
5-1	577-580	The	place[37]	giv[37]	snnnn[37]	Confederate_States_of_America[37]	coref	10-22[82_37]	
5-2	581-586	South	place[37]	giv[37]	snnnn[37]	Confederate_States_of_America[37]	_	_	
5-3	587-591	also	_	_	_	_	_	_	_	_	_	_
5-4	592-599	possess	_	_	_	_	_	_	_	_	_	_
5-5	600-602	in	_	_	_	_	_	_	_	_	_	_
5-6	603-604	a	abstract[38]	new[38]	nnnnn[38]	_	_	_	
5-7	605-609	high	abstract[38]	new[38]	nnnnn[38]	_	_	_	
5-8	610-616	degree	abstract[38]	new[38]	nnnnn[38]	_	_	_	
5-9	617-618	—	_	_	_	_	_	_	_	_	_	_
5-10	619-622	the	abstract[39]	new[39]	nnnnn[39]	_	coref	6-14[46_39]	
5-11	623-630	virtues	abstract[39]	new[39]	nnnnn[39]	_	_	_	
5-12	631-633	of	abstract[39]	new[39]	nnnnn[39]	_	_	_	
5-13	634-645	forbearance	abstract[39]|abstract[40]	new[39]|new[40]	nnnnn[39]|nnnnn[40]	_	_	_	
5-14	646-647	,	abstract[39]	new[39]	nnnnn[39]	_	_	_	
5-15	648-657	endurance	abstract[39]|abstract[41]	new[39]|new[41]	nnnnn[39]|nnnnn[41]	_	_	_	
5-16	658-661	and	abstract[39]	new[39]	nnnnn[39]	_	_	_	
5-17	662-673	magnanimity	abstract[39]|abstract[42]	new[39]|new[42]	nnnnn[39]|nnnnn[42]	_	_	_	
5-18	674-675	.	_	_	_	_	_	_	_	_	_	_

#Text=The war as it has progressed goes to prove and you will find these characteristics still more noticeable as it advances .
6-1	676-679	The	event[43]	acc[43]	nnnnn[43]	_	coref	6-4[44_43]	
6-2	680-683	war	event[43]	acc[43]	nnnnn[43]	_	_	_	
6-3	684-686	as	_	_	_	_	_	_	_	_	_	_
6-4	687-689	it	event[44]	new[44]	nnnnn[44]	_	coref	6-20[47_44]	
6-5	690-693	has	_	_	_	_	_	_	_	_	_	_
6-6	694-704	progressed	_	_	_	_	_	_	_	_	_	_
6-7	705-709	goes	_	_	_	_	_	_	_	_	_	_
6-8	710-712	to	_	_	_	_	_	_	_	_	_	_
6-9	713-718	prove	_	_	_	_	_	_	_	_	_	_
6-10	719-722	and	_	_	_	_	_	_	_	_	_	_
6-11	723-726	you	person[45]	acc[45]	snnnn[45]	_	coref	10-7[78_45]	
6-12	727-731	will	_	_	_	_	_	_	_	_	_	_
6-13	732-736	find	_	_	_	_	_	_	_	_	_	_
6-14	737-742	these	abstract[46]	new[46]	nnnnn[46]	_	_	_	
6-15	743-758	characteristics	abstract[46]	new[46]	nnnnn[46]	_	_	_	
6-16	759-764	still	_	_	_	_	_	_	_	_	_	_
6-17	765-769	more	_	_	_	_	_	_	_	_	_	_
6-18	770-780	noticeable	_	_	_	_	_	_	_	_	_	_
6-19	781-783	as	_	_	_	_	_	_	_	_	_	_
6-20	784-786	it	event[47]	giv[47]	nnnnn[47]	_	bridge:entity-meronomy	14-11[118_47]	
6-21	787-795	advances	_	_	_	_	_	_	_	_	_	_
6-22	796-797	.	_	_	_	_	_	_	_	_	_	_

#Text=The people of the North are Puritanical , long faced or Methodistic and hypocritical — they deal in Sympathetic language to hide their deception — their actions are Pharisaical , covert , stealthy , and cowardly .
7-1	798-801	The	person[48]	giv[48]	snnnn[48]	_	coref	7-16[50_48]	
7-2	802-808	people	person[48]	giv[48]	snnnn[48]	_	_	_	
7-3	809-811	of	person[48]	giv[48]	snnnn[48]	_	_	_	
7-4	812-815	the	person[48]|place[49]	giv[48]|giv[49]	snnnn[48]|snnnn[49]	Union_(American_Civil_War)[49]	coref	15-20[135_49]	
7-5	816-821	North	person[48]|place[49]	giv[48]|giv[49]	snnnn[48]|snnnn[49]	Union_(American_Civil_War)[49]	_	_	
7-6	822-825	are	_	_	_	_	_	_	_	_	_	_
7-7	826-837	Puritanical	_	_	_	_	_	_	_	_	_	_
7-8	838-839	,	_	_	_	_	_	_	_	_	_	_
7-9	840-844	long	_	_	_	_	_	_	_	_	_	_
7-10	845-850	faced	_	_	_	_	_	_	_	_	_	_
7-11	851-853	or	_	_	_	_	_	_	_	_	_	_
7-12	854-865	Methodistic	_	_	_	_	_	_	_	_	_	_
7-13	866-869	and	_	_	_	_	_	_	_	_	_	_
7-14	870-882	hypocritical	_	_	_	_	_	_	_	_	_	_
7-15	883-884	—	_	_	_	_	_	_	_	_	_	_
7-16	885-889	they	person[50]	giv[50]	snnnn[50]	_	coref	7-23[53_50]	
7-17	890-894	deal	_	_	_	_	_	_	_	_	_	_
7-18	895-897	in	_	_	_	_	_	_	_	_	_	_
7-19	898-909	Sympathetic	abstract[51]	new[51]	nnnnn[51]	_	_	_	
7-20	910-918	language	abstract[51]	new[51]	nnnnn[51]	_	_	_	
7-21	919-921	to	_	_	_	_	_	_	_	_	_	_
7-22	922-926	hide	_	_	_	_	_	_	_	_	_	_
7-23	927-932	their	abstract[52]|person[53]	new[52]|giv[53]	nnnnn[52]|snnnn[53]	_	coref	7-26[55_53]	
7-24	933-942	deception	abstract[52]	new[52]	nnnnn[52]	_	_	_	
7-25	943-944	—	_	_	_	_	_	_	_	_	_	_
7-26	945-950	their	event[54]|person[55]	new[54]|giv[55]	nnnnn[54]|snnnn[55]	_	coref	8-1[57_55]	
7-27	951-958	actions	event[54]	new[54]	nnnnn[54]	_	_	_	
7-28	959-962	are	_	_	_	_	_	_	_	_	_	_
7-29	963-974	Pharisaical	_	_	_	_	_	_	_	_	_	_
7-30	975-976	,	_	_	_	_	_	_	_	_	_	_
7-31	977-983	covert	_	_	_	_	_	_	_	_	_	_
7-32	984-985	,	_	_	_	_	_	_	_	_	_	_
7-33	986-994	stealthy	_	_	_	_	_	_	_	_	_	_
7-34	995-996	,	_	_	_	_	_	_	_	_	_	_
7-35	997-1000	and	_	_	_	_	_	_	_	_	_	_
7-36	1001-1009	cowardly	_	_	_	_	_	_	_	_	_	_
7-37	1010-1011	.	_	_	_	_	_	_	_	_	_	_

#Text=They are law abiding so long as it bears them out in their selfish interest , and praisers and scatterers and follo,wers of the Bible so long as it does not conflict with their passions .
8-1	1012-1016	They	abstract[56]|person[57]	new[56]|giv[57]	nnnnn[56]|snnnn[57]	_	bridge|coref	10-2[75_56]|8-10[60_57]	
8-2	1017-1020	are	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-3	1021-1024	law	abstract[56]|abstract[58]	new[56]|giv[58]	nnnnn[56]|nnnnn[58]	_	coref	8-8[59_58]	
8-4	1025-1032	abiding	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-5	1033-1035	so	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-6	1036-1040	long	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-7	1041-1043	as	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-8	1044-1046	it	abstract[56]|abstract[59]	new[56]|giv[59]	nnnnn[56]|nnnnn[59]	_	coref	16-14[138_59]	
8-9	1047-1052	bears	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-10	1053-1057	them	abstract[56]|person[60]	new[56]|giv[60]	nnnnn[56]|snnnn[60]	_	coref	8-13[62_60]	
8-11	1058-1061	out	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-12	1062-1064	in	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-13	1065-1070	their	abstract[56]|abstract[61]|person[62]	new[56]|new[61]|giv[62]	nnnnn[56]|nnnnn[61]|snnnn[62]	_	coref	8-34[69_62]	
8-14	1071-1078	selfish	abstract[56]|abstract[61]	new[56]|new[61]	nnnnn[56]|nnnnn[61]	_	_	_	
8-15	1079-1087	interest	abstract[56]|abstract[61]	new[56]|new[61]	nnnnn[56]|nnnnn[61]	_	_	_	
8-16	1088-1089	,	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-17	1090-1093	and	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-18	1094-1102	praisers	abstract[56]|person[63]	new[56]|new[63]	nnnnn[56]|nnnnn[63]	_	_	_	
8-19	1103-1106	and	abstract[56]|person[63]	new[56]|new[63]	nnnnn[56]|nnnnn[63]	_	_	_	
8-20	1107-1117	scatterers	abstract[56]|person[63]|person[64]	new[56]|new[63]|new[64]	nnnnn[56]|nnnnn[63]|nnnnn[64]	_	_	_	
8-21	1118-1121	and	abstract[56]|person[63]|person[64]	new[56]|new[63]|new[64]	nnnnn[56]|nnnnn[63]|nnnnn[64]	_	_	_	
8-22	1122-1132	follo,wers	abstract[56]|person[63]|person[64]|person[65]	new[56]|new[63]|new[64]|new[65]	nnnnn[56]|nnnnn[63]|nnnnn[64]|nnnnn[65]	_	_	_	
8-23	1133-1135	of	abstract[56]|person[63]|person[64]|person[65]	new[56]|new[63]|new[64]|new[65]	nnnnn[56]|nnnnn[63]|nnnnn[64]|nnnnn[65]	_	_	_	
8-24	1136-1139	the	abstract[56]|person[63]|person[64]|person[65]|abstract[66]	new[56]|new[63]|new[64]|new[65]|new[66]	nnnnn[56]|nnnnn[63]|nnnnn[64]|nnnnn[65]|nnnnn[66]	Bible[66]	coref	8-29[67_66]	
8-25	1140-1145	Bible	abstract[56]|person[63]|person[64]|person[65]|abstract[66]	new[56]|new[63]|new[64]|new[65]|new[66]	nnnnn[56]|nnnnn[63]|nnnnn[64]|nnnnn[65]|nnnnn[66]	Bible[66]	_	_	
8-26	1146-1148	so	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-27	1149-1153	long	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-28	1154-1156	as	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-29	1157-1159	it	abstract[56]|abstract[67]	new[56]|giv[67]	nnnnn[56]|nnnnn[67]	_	_	_	
8-30	1160-1164	does	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-31	1165-1168	not	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-32	1169-1177	conflict	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-33	1178-1182	with	abstract[56]	new[56]	nnnnn[56]	_	_	_	
8-34	1183-1188	their	abstract[56]|abstract[68]|person[69]	new[56]|new[68]|giv[69]	nnnnn[56]|nnnnn[68]|snnnn[69]	_	coref	9-1[71_69]	
8-35	1189-1197	passions	abstract[56]|abstract[68]	new[56]|new[68]	nnnnn[56]|nnnnn[68]	_	_	_	
8-36	1198-1199	.	abstract[56]	new[56]	nnnnn[56]	_	_	_	

#Text=They make good cow drivers , pickpockets and gamblers .
9-1	1200-1204	They	abstract[70]|person[71]	acc[70]|giv[71]	nnnnn[70]|snnnn[71]	_	bridge|coref	10-2[75_70]|12-1[89_71]	
9-2	1205-1209	make	abstract[70]	acc[70]	nnnnn[70]	_	_	_	
9-3	1210-1214	good	abstract[70]|person[72]	acc[70]|new[72]	nnnnn[70]|nnnnn[72]	_	_	_	
9-4	1215-1218	cow	abstract[70]|person[72]	acc[70]|new[72]	nnnnn[70]|nnnnn[72]	_	_	_	
9-5	1219-1226	drivers	abstract[70]|person[72]	acc[70]|new[72]	nnnnn[70]|nnnnn[72]	_	_	_	
9-6	1227-1228	,	abstract[70]	acc[70]	nnnnn[70]	_	_	_	
9-7	1229-1240	pickpockets	abstract[70]|person[73]	acc[70]|new[73]	nnnnn[70]|nnnnn[73]	_	_	_	
9-8	1241-1244	and	abstract[70]	acc[70]	nnnnn[70]	_	_	_	
9-9	1245-1253	gamblers	abstract[70]|person[74]	acc[70]|new[74]	nnnnn[70]|nnnnn[74]	_	_	_	
9-10	1254-1255	.	abstract[70]	acc[70]	nnnnn[70]	_	_	_	

#Text=With these traits of character in your leading politicians and preachers — it is impossible that confidence can be inspired in the South .
10-1	1256-1260	With	_	_	_	_	_	_	_	_	_	_
10-2	1261-1266	these	abstract[75]	split[75]	nnnnn[75]	_	_	_	
10-3	1267-1273	traits	abstract[75]	split[75]	nnnnn[75]	_	_	_	
10-4	1274-1276	of	abstract[75]	split[75]	nnnnn[75]	_	_	_	
10-5	1277-1286	character	abstract[75]|abstract[76]	split[75]|new[76]	nnnnn[75]|nnnnn[76]	_	_	_	
10-6	1287-1289	in	_	_	_	_	_	_	_	_	_	_
10-7	1290-1294	your	person[77]|person[78]	new[77]|giv[78]	nnnnn[77]|snnnn[78]	_	coref|coref	11-1[84_77]|12-1[90_78]	
10-8	1295-1302	leading	person[77]	new[77]	nnnnn[77]	_	_	_	
10-9	1303-1314	politicians	person[77]	new[77]	nnnnn[77]	_	_	_	
10-10	1315-1318	and	person[77]	new[77]	nnnnn[77]	_	_	_	
10-11	1319-1328	preachers	person[77]	new[77]	nnnnn[77]	_	_	_	
10-12	1329-1330	—	_	_	_	_	_	_	_	_	_	_
10-13	1331-1333	it	abstract[79]	new[79]	nnnnn[79]	_	coref	10-16[80_79]	
10-14	1334-1336	is	_	_	_	_	_	_	_	_	_	_
10-15	1337-1347	impossible	_	_	_	_	_	_	_	_	_	_
10-16	1348-1352	that	abstract[80]	new[80]	nnnnn[80]	_	_	_	
10-17	1353-1363	confidence	abstract[80]|abstract[81]	new[80]|new[81]	nnnnn[80]|nnnnn[81]	_	_	_	
10-18	1364-1367	can	abstract[80]	new[80]	nnnnn[80]	_	_	_	
10-19	1368-1370	be	abstract[80]	new[80]	nnnnn[80]	_	_	_	
10-20	1371-1379	inspired	abstract[80]	new[80]	nnnnn[80]	_	_	_	
10-21	1380-1382	in	abstract[80]	new[80]	nnnnn[80]	_	_	_	
10-22	1383-1386	the	abstract[80]|place[82]	new[80]|giv[82]	nnnnn[80]|snnnn[82]	Confederate_States_of_America[82]	coref	17-33[151_82]	
