#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What 's up YouTube ?
4-25	207-212	about	_	_	_	_	_	_	
4-26	213-214	,	_	_	_	_	_	_	
4-27	215-218	and	_	_	_	_	_	_	
4-28	219-224	today	time[18]	new[18]	nonsal[18]	_	coref	4-40[25_18]	
4-29	225-226	I	person[19]	giv[19]	nonsal[19]	_	coref	5-3[26_19]	
4-30	227-229	'm	_	_	_	_	_	_	
4-31	230-232	on	_	_	_	_	_	_	
4-32	233-240	general	abstract[24]	new[24]	nonsal[24]	_	coref	5-10[33_24]	
4-33	241-248	nuclear	abstract[24]	new[24]	nonsal[24]	_	_	_	
4-34	249-257	medicine	abstract[24]	new[24]	nonsal[24]	_	_	_	
4-35	258-259	,	_	_	_	_	_	_	
4-36	260-262	so	_	_	_	_	_	_	
4-37	263-266	let	_	_	_	_	_	_	
4-38	267-269	's	_	_	_	_	_	_	
4-39	270-275	start	_	_	_	_	_	_	
4-40	276-279	the	time[25]	giv[25]	nonsal[25]	_	coref	17-7[133_25]	
4-41	280-283	day	time[25]	giv[25]	nonsal[25]	_	_	_	
4-42	284-285	.	_	_	_	_	_	_	

#Text=So like I said , I 'm on my general nuclear medicine rotation this week .
5-1	286-288	So	_	_	_	_	_	_	
5-2	289-293	like	_	_	_	_	_	_	
5-3	294-295	I	person[26]	giv[26]	nonsal[26]	_	coref	5-6[27_26]	
5-4	296-300	said	_	_	_	_	_	_	
5-5	301-302	,	_	_	_	_	_	_	
5-6	303-304	I	person[27]	giv[27]	nonsal[27]	_	coref	5-9[31_27]	
5-7	305-307	'm	_	_	_	_	_	_	
5-8	308-310	on	_	_	_	_	_	_	
5-9	311-313	my	abstract[30]|person[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	_	coref	6-1[35_31]	
5-10	314-321	general	abstract[30]|abstract[33]	new[30]|giv[33]	nonsal[30]|nonsal[33]	_	coref	7-24[52_33]	
5-11	322-329	nuclear	abstract[30]|abstract[33]	new[30]|giv[33]	nonsal[30]|nonsal[33]	_	_	_	
5-12	330-338	medicine	abstract[30]|abstract[33]	new[30]|giv[33]	nonsal[30]|nonsal[33]	_	_	_	
5-13	339-347	rotation	abstract[30]	new[30]	nonsal[30]	_	_	_	
5-14	348-352	this	time[34]	giv[34]	nonsal[34]	_	coref	6-28[44_34]	
5-15	353-357	week	time[34]	giv[34]	nonsal[34]	_	_	_	
5-16	358-359	.	_	_	_	_	_	_	

#Text=I get switched around -- moved around a few times to cover some residents who are on vacation , so I 'll be at other spots later this week .
6-1	360-361	I	person[35]	giv[35]	nonsal[35]	_	coref	6-21[40_35]	
6-2	362-365	get	_	_	_	_	_	_	
6-3	366-374	switched	_	_	_	_	_	_	
6-4	375-381	around	_	_	_	_	_	_	
6-5	382-384	--	_	_	_	_	_	_	
6-6	385-390	moved	_	_	_	_	_	_	
6-7	391-397	around	_	_	_	_	_	_	
6-8	398-399	a	time[37]	new[37]	nonsal[37]	_	_	_	
6-9	400-403	few	time[37]	new[37]	nonsal[37]	_	_	_	
6-10	404-409	times	time[37]	new[37]	nonsal[37]	_	_	_	
6-11	410-412	to	_	_	_	_	_	_	
6-12	413-418	cover	_	_	_	_	_	_	
6-13	419-423	some	person[38]	new[38]	nonsal[38]	_	_	_	
6-14	424-433	residents	person[38]	new[38]	nonsal[38]	_	_	_	
6-15	434-437	who	person[38]	new[38]	nonsal[38]	_	_	_	
6-16	438-441	are	person[38]	new[38]	nonsal[38]	_	_	_	
6-17	442-444	on	person[38]	new[38]	nonsal[38]	_	_	_	
6-18	445-453	vacation	person[38]|event[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	_	_	_	
6-19	454-455	,	_	_	_	_	_	_	
6-20	456-458	so	_	_	_	_	_	_	
6-21	459-460	I	person[40]	giv[40]	nonsal[40]	_	coref	7-6[46_40]	
6-22	461-464	'll	_	_	_	_	_	_	
6-23	465-467	be	_	_	_	_	_	_	
6-24	468-470	at	_	_	_	_	_	_	
6-25	471-476	other	place[43]	new[43]	nonsal[43]	_	_	_	
6-26	477-482	spots	place[43]	new[43]	nonsal[43]	_	_	_	
6-27	483-488	later	_	_	_	_	_	_	
6-28	489-493	this	time[44]	giv[44]	nonsal[44]	_	_	_	
6-29	494-498	week	time[44]	giv[44]	nonsal[44]	_	_	_	
6-30	499-500	.	_	_	_	_	_	_	

#Text=So so far this morning I 've just read a few studies ( it 's a little slow in the morning ) of general nuclear medicine because a lot of stuff takes time for the radio tracers to go into the body or the specific organ we are targeting , so we have to wait a little bit in the morning .
7-1	501-503	So	_	_	_	_	_	_	
7-2	504-506	so	_	_	_	_	_	_	
7-3	507-510	far	_	_	_	_	_	_	
7-4	511-515	this	time[45]	acc[45]	nonsal[45]	_	coref	11-8[113_45]	
7-5	516-523	morning	time[45]	acc[45]	nonsal[45]	_	_	_	
7-6	524-525	I	person[46]	giv[46]	nonsal[46]	_	coref	8-2[65_46]	
7-7	526-529	've	_	_	_	_	_	_	
7-8	530-534	just	_	_	_	_	_	_	
7-9	535-539	read	_	_	_	_	_	_	
7-10	540-541	a	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-11	542-545	few	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-12	546-553	studies	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-13	554-555	(	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-14	556-558	it	abstract[48]|abstract[49]	new[48]|acc[49]	nonsal[48]|nonsal[49]	_	_	_	
7-15	559-561	's	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-16	562-563	a	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-17	564-570	little	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-18	571-575	slow	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-19	576-578	in	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-20	579-582	the	abstract[48]|time[51]	new[48]|new[51]	nonsal[48]|nonsal[51]	_	coref	7-60[64_51]	
7-21	583-590	morning	abstract[48]|time[51]	new[48]|new[51]	nonsal[48]|nonsal[51]	_	_	_	
7-22	591-592	)	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-23	593-595	of	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-24	596-603	general	abstract[48]|abstract[52]	new[48]|giv[52]	nonsal[48]|nonsal[52]	_	_	_	
7-25	604-611	nuclear	abstract[48]|abstract[52]	new[48]|giv[52]	nonsal[48]|nonsal[52]	_	_	_	
7-26	612-620	medicine	abstract[48]|abstract[52]	new[48]|giv[52]	nonsal[48]|nonsal[52]	_	_	_	
7-27	621-628	because	_	_	_	_	_	_	
7-28	629-630	a	abstract[53]	new[53]	nonsal[53]	_	_	_	
7-29	631-634	lot	abstract[53]	new[53]	nonsal[53]	_	_	_	
7-30	635-637	of	abstract[53]	new[53]	nonsal[53]	_	_	_	
7-31	638-643	stuff	abstract[53]	new[53]	nonsal[53]	_	_	_	
7-32	644-649	takes	_	_	_	_	_	_	
7-33	650-654	time	time[54]	new[54]	nonsal[54]	_	_	_	
7-34	655-658	for	_	_	_	_	_	_	
7-35	659-662	the	substance[56]	new[56]	nonsal[56]	_	_	_	
7-36	663-668	radio	substance[56]	new[56]	nonsal[56]	_	_	_	
7-37	669-676	tracers	substance[56]	new[56]	nonsal[56]	_	_	_	
7-38	677-679	to	_	_	_	_	_	_	
7-39	680-682	go	_	_	_	_	_	_	
7-40	683-687	into	_	_	_	_	_	_	
7-41	688-691	the	object[57]	new[57]	nonsal[57]	_	_	_	
7-42	692-696	body	object[57]	new[57]	nonsal[57]	_	_	_	
7-43	697-699	or	_	_	_	_	_	_	
7-44	700-703	the	object[58]	new[58]	nonsal[58]	_	_	_	
7-45	704-712	specific	object[58]	new[58]	nonsal[58]	_	_	_	
7-46	713-718	organ	object[58]	new[58]	nonsal[58]	_	_	_	
7-47	719-721	we	object[58]|person[59]	new[58]|acc[59]	nonsal[58]|nonsal[59]	_	coref	7-52[60_59]	
7-48	722-725	are	object[58]	new[58]	nonsal[58]	_	_	_	
7-49	726-735	targeting	object[58]	new[58]	nonsal[58]	_	_	_	
7-50	736-737	,	_	_	_	_	_	_	
7-51	738-740	so	_	_	_	_	_	_	
7-52	741-743	we	person[60]	giv[60]	nonsal[60]	_	coref	9-3[69_60]	
7-53	744-748	have	_	_	_	_	_	_	
7-54	749-751	to	_	_	_	_	_	_	
7-55	752-756	wait	_	_	_	_	_	_	
7-56	757-758	a	time[63]	new[63]	nonsal[63]	_	_	_	
7-57	759-765	little	time[63]	new[63]	nonsal[63]	_	_	_	
7-58	766-769	bit	time[63]	new[63]	nonsal[63]	_	_	_	
7-59	770-772	in	_	_	_	_	_	_	
7-60	773-776	the	time[64]	giv[64]	nonsal[64]	_	_	_	
7-61	777-784	morning	time[64]	giv[64]	nonsal[64]	_	_	_	
7-62	785-786	.	_	_	_	_	_	_	

#Text=So I 've done three lymphoscintigraphies .
8-1	787-789	So	_	_	_	_	_	_	
8-2	790-791	I	person[65]	giv[65]	nonsal[65]	_	coref	11-2[108_65]	
8-3	792-795	've	_	_	_	_	_	_	
8-4	796-800	done	_	_	_	_	_	_	
8-5	801-806	three	abstract[67]	new[67]	nonsal[67]	_	coref	11-5[110_67]	
8-6	807-827	lymphoscintigraphies	abstract[67]	new[67]	nonsal[67]	_	_	_	
8-7	828-829	.	_	_	_	_	_	_	

#Text=For lymphoscintigraphies we basically inject technetium in skin surrounding a melanoma and after we inject we wait about 15 - 20 minutes , maybe up to an hour , and wait for that radio tracer to travel to the closest lymph node which we would call the sentinel lymph node .
9-1	830-833	For	_	_	_	_	_	_	
9-2	834-854	lymphoscintigraphies	abstract[68]	new[68]	nonsal[68]	_	coref	11-7[111_68]	
9-3	855-857	we	person[69]	giv[69]	nonsal[69]	_	coref	9-14[76_69]	
9-4	858-867	basically	_	_	_	_	_	_	
9-5	868-874	inject	_	_	_	_	_	_	
9-6	875-885	technetium	substance[70]	new[70]	nonsal[70]	_	coref	9-33[82_70]	
9-7	886-888	in	_	_	_	_	_	_	
9-8	889-893	skin	object[74]	new[74]	nonsal[74]	_	_	_	
9-9	894-905	surrounding	object[74]	new[74]	nonsal[74]	_	_	_	
9-10	906-907	a	object[74]|object[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	bridge|coref	10-13[96_75]|10-23[98_75]	
9-11	908-916	melanoma	object[74]|object[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	_	_	
9-12	917-920	and	_	_	_	_	_	_	
9-13	921-926	after	_	_	_	_	_	_	
9-14	927-929	we	person[76]	giv[76]	nonsal[76]	_	coref	9-16[77_76]	
9-15	930-936	inject	_	_	_	_	_	_	
9-16	937-939	we	person[77]	giv[77]	nonsal[77]	_	coref	9-44[84_77]	
9-17	940-944	wait	_	_	_	_	_	_	
9-18	945-950	about	time[80]	new[80]	nonsal[80]	_	_	_	
9-19	951-953	15	time[80]	new[80]	nonsal[80]	_	_	_	
9-20	954-955	-	time[80]	new[80]	nonsal[80]	_	_	_	
9-21	956-958	20	time[80]	new[80]	nonsal[80]	_	_	_	
9-22	959-966	minutes	time[80]	new[80]	nonsal[80]	_	_	_	
9-23	967-968	,	_	_	_	_	_	_	
9-24	969-974	maybe	_	_	_	_	_	_	
9-25	975-977	up	_	_	_	_	_	_	
9-26	978-980	to	_	_	_	_	_	_	
9-27	981-983	an	time[81]	new[81]	nonsal[81]	_	_	_	
9-28	984-988	hour	time[81]	new[81]	nonsal[81]	_	_	_	
9-29	989-990	,	_	_	_	_	_	_	
9-30	991-994	and	_	_	_	_	_	_	
9-31	995-999	wait	_	_	_	_	_	_	
9-32	1000-1003	for	_	_	_	_	_	_	
9-33	1004-1008	that	substance[82]	giv[82]	nonsal[82]	_	_	_	
9-34	1009-1014	radio	substance[82]	giv[82]	nonsal[82]	_	_	_	
9-35	1015-1021	tracer	substance[82]	giv[82]	nonsal[82]	_	_	_	
9-36	1022-1024	to	_	_	_	_	_	_	
9-37	1025-1031	travel	_	_	_	_	_	_	
9-38	1032-1034	to	_	_	_	_	_	_	
9-39	1035-1038	the	object[83]	new[83]	nonsal[83]	_	coref	9-47[86_83]	
9-40	1039-1046	closest	object[83]	new[83]	nonsal[83]	_	_	_	
9-41	1047-1052	lymph	object[83]	new[83]	nonsal[83]	_	_	_	
9-42	1053-1057	node	object[83]	new[83]	nonsal[83]	_	_	_	
9-43	1058-1063	which	object[83]	new[83]	nonsal[83]	_	_	_	
9-44	1064-1066	we	object[83]|person[84]	new[83]|giv[84]	nonsal[83]|nonsal[84]	_	coref	10-2[87_84]	
9-45	1067-1072	would	object[83]	new[83]	nonsal[83]	_	_	_	
9-46	1073-1077	call	object[83]	new[83]	nonsal[83]	_	_	_	
9-47	1078-1081	the	object[83]|object[86]	new[83]|giv[86]	nonsal[83]|nonsal[86]	_	coref	10-7[89_86]	
9-48	1082-1090	sentinel	object[83]|object[86]	new[83]|giv[86]	nonsal[83]|nonsal[86]	_	_	_	
9-49	1091-1096	lymph	object[83]|object[86]	new[83]|giv[86]	nonsal[83]|nonsal[86]	_	_	_	
9-50	1097-1101	node	object[83]|object[86]	new[83]|giv[86]	nonsal[83]|nonsal[86]	_	_	_	
9-51	1102-1103	.	_	_	_	_	_	_	

#Text=What we do is we mark it under our cameras and then the patient will go up to the OR , have the melanoma , a wide excision of the melanoma , and then they will try to find the lymph node that we marked and take that one out as well to make sure there 's no metastasis .
10-1	1104-1108	What	_	_	_	_	_	_	
10-2	1109-1111	we	person[87]	giv[87]	nonsal[87]	_	coref	10-5[88_87]	
10-3	1112-1114	do	_	_	_	_	_	_	
10-4	1115-1117	is	_	_	_	_	_	_	
10-5	1118-1120	we	person[88]	giv[88]	nonsal[88]	_	coref	10-9[94_88]	
10-6	1121-1125	mark	_	_	_	_	_	_	
10-7	1126-1128	it	object[89]	giv[89]	nonsal[89]	_	coref	10-40[103_89]	
10-8	1129-1134	under	_	_	_	_	_	_	
10-9	1135-1138	our	object[93]|person[94]	new[93]|giv[94]	nonsal[93]|nonsal[94]	_	coref	10-44[104_94]	
10-10	1139-1146	cameras	object[93]	new[93]	nonsal[93]	_	_	_	
10-11	1147-1150	and	_	_	_	_	_	_	
10-12	1151-1155	then	_	_	_	_	_	_	
10-13	1156-1159	the	person[96]	acc[96]	nonsal[96]	_	_	_	
10-14	1160-1167	patient	person[96]	acc[96]	nonsal[96]	_	_	_	
10-15	1168-1172	will	_	_	_	_	_	_	
10-16	1173-1175	go	_	_	_	_	_	_	
10-17	1176-1178	up	_	_	_	_	_	_	
10-18	1179-1181	to	_	_	_	_	_	_	
10-19	1182-1185	the	place[97]	new[97]	nonsal[97]	_	bridge	10-35[101_97]	
10-20	1186-1188	OR	place[97]	new[97]	nonsal[97]	_	_	_	
10-21	1189-1190	,	_	_	_	_	_	_	
10-22	1191-1195	have	_	_	_	_	_	_	
10-23	1196-1199	the	object[98]	giv[98]	nonsal[98]	_	coref	10-30[100_98]	
10-24	1200-1208	melanoma	object[98]	giv[98]	nonsal[98]	_	_	_	
10-25	1209-1210	,	_	_	_	_	_	_	
10-26	1211-1212	a	event[99]	new[99]	nonsal[99]	_	_	_	
10-27	1213-1217	wide	event[99]	new[99]	nonsal[99]	_	_	_	
10-28	1218-1226	excision	event[99]	new[99]	nonsal[99]	_	_	_	
10-29	1227-1229	of	event[99]	new[99]	nonsal[99]	_	_	_	
10-30	1230-1233	the	event[99]|object[100]	new[99]|giv[100]	nonsal[99]|nonsal[100]	_	_	_	
10-31	1234-1242	melanoma	event[99]|object[100]	new[99]|giv[100]	nonsal[99]|nonsal[100]	_	_	_	
10-32	1243-1244	,	_	_	_	_	_	_	
10-33	1245-1248	and	_	_	_	_	_	_	
10-34	1249-1253	then	_	_	_	_	_	_	
10-35	1254-1258	they	person[101]	acc[101]	nonsal[101]	_	_	_	
10-36	1259-1263	will	_	_	_	_	_	_	
10-37	1264-1267	try	_	_	_	_	_	_	
10-38	1268-1270	to	_	_	_	_	_	_	
10-39	1271-1275	find	_	_	_	_	_	_	
10-40	1276-1279	the	object[103]	giv[103]	nonsal[103]	_	coref	10-48[106_103]	
10-41	1280-1285	lymph	object[103]	giv[103]	nonsal[103]	_	_	_	
10-42	1286-1290	node	object[103]	giv[103]	nonsal[103]	_	_	_	
10-43	1291-1295	that	object[103]	giv[103]	nonsal[103]	_	_	_	
10-44	1296-1298	we	object[103]|person[104]	giv[103]|giv[104]	nonsal[103]|nonsal[104]	_	coref	17-1[131_104]	
10-45	1299-1305	marked	object[103]	giv[103]	nonsal[103]	_	_	_	
10-46	1306-1309	and	_	_	_	_	_	_	
10-47	1310-1314	take	_	_	_	_	_	_	
10-48	1315-1319	that	object[106]	giv[106]	nonsal[106]	_	_	_	
10-49	1320-1323	one	object[106]	giv[106]	nonsal[106]	_	_	_	
10-50	1324-1327	out	_	_	_	_	_	_	
10-51	1328-1330	as	_	_	_	_	_	_	
10-52	1331-1335	well	_	_	_	_	_	_	
10-53	1336-1338	to	_	_	_	_	_	_	
10-54	1339-1343	make	_	_	_	_	_	_	
10-55	1344-1348	sure	_	_	_	_	_	_	
10-56	1349-1354	there	_	_	_	_	_	_	
10-57	1355-1357	's	_	_	_	_	_	_	
10-58	1358-1360	no	abstract[107]	new[107]	nonsal[107]	_	_	_	
10-59	1361-1371	metastasis	abstract[107]	new[107]	nonsal[107]	_	_	_	
10-60	1372-1373	.	_	_	_	_	_	_	

#Text=So I 've done three of those this morning .
11-1	1374-1376	So	_	_	_	_	_	_	
11-2	1377-1378	I	person[108]	giv[108]	nonsal[108]	_	coref	12-1[114_108]	
11-3	1379-1382	've	_	_	_	_	_	_	
11-4	1383-1387	done	_	_	_	_	_	_	
11-5	1388-1393	three	abstract[110]	giv[110]	nonsal[110]	_	_	_	
11-6	1394-1396	of	abstract[110]	giv[110]	nonsal[110]	_	_	_	
11-7	1397-1402	those	abstract[110]|abstract[111]	giv[110]|giv[111]	nonsal[110]|nonsal[111]	_	_	_	
11-8	1403-1407	this	time[113]	giv[113]	nonsal[113]	_	coref	17-33[149_113]	
11-9	1408-1415	morning	time[113]	giv[113]	nonsal[113]	_	_	_	
11-10	1416-1417	.	_	_	_	_	_	_	

#Text=I will read a few more scans coming up here shortly and just trying to tie up some loose ends before I go to conference .
12-1	1418-1419	I	person[114]	giv[114]	nonsal[114]	_	coref	12-22[118_114]	
12-2	1420-1424	will	_	_	_	_	_	_	
12-3	1425-1429	read	_	_	_	_	_	_	
12-4	1430-1431	a	abstract[116]	new[116]	nonsal[116]	_	_	_	
12-5	1432-1435	few	abstract[116]	new[116]	nonsal[116]	_	_	_	
12-6	1436-1440	more	abstract[116]	new[116]	nonsal[116]	_	_	_	
12-7	1441-1446	scans	abstract[116]	new[116]	nonsal[116]	_	_	_	
12-8	1447-1453	coming	abstract[116]	new[116]	nonsal[116]	_	_	_	
12-9	1454-1456	up	abstract[116]	new[116]	nonsal[116]	_	_	_	
12-10	1457-1461	here	abstract[116]	new[116]	nonsal[116]	_	_	_	
12-11	1462-1469	shortly	abstract[116]	new[116]	nonsal[116]	_	_	_	
12-12	1470-1473	and	_	_	_	_	_	_	
12-13	1474-1478	just	_	_	_	_	_	_	
12-14	1479-1485	trying	_	_	_	_	_	_	
12-15	1486-1488	to	_	_	_	_	_	_	
12-16	1489-1492	tie	_	_	_	_	_	_	
12-17	1493-1495	up	_	_	_	_	_	_	
12-18	1496-1500	some	abstract[117]	new[117]	nonsal[117]	_	_	_	
12-19	1501-1506	loose	abstract[117]	new[117]	nonsal[117]	_	_	_	
12-20	1507-1511	ends	abstract[117]	new[117]	nonsal[117]	_	_	_	
12-21	1512-1518	before	_	_	_	_	_	_	
12-22	1519-1520	I	person[118]	giv[118]	nonsal[118]	_	coref	13-1[120_118]	
12-23	1521-1523	go	_	_	_	_	_	_	
12-24	1524-1526	to	_	_	_	_	_	_	
12-25	1527-1537	conference	event[119]	new[119]	nonsal[119]	_	_	_	
12-26	1538-1539	.	_	_	_	_	_	_	

#Text=I 'll check back in afterwards .
13-1	1540-1541	I	person[120]	giv[120]	nonsal[120]	_	coref	15-1[126_120]	
13-2	1542-1545	'll	_	_	_	_	_	_	
13-3	1546-1551	check	_	_	_	_	_	_	
13-4	1552-1556	back	_	_	_	_	_	_	
13-5	1557-1559	in	_	_	_	_	_	_	
13-6	1560-1570	afterwards	_	_	_	_	_	_	
13-7	1571-1572	.	_	_	_	_	_	_	

#Text=Ah , the sun feels so good on the face .
14-1	1573-1575	Ah	_	_	_	_	_	_	
14-2	1576-1577	,	_	_	_	_	_	_	
14-3	1578-1581	the	object[124]	acc[124]	nonsal[124]	_	_	_	
14-4	1582-1585	sun	object[124]	acc[124]	nonsal[124]	_	_	_	
14-5	1586-1591	feels	_	_	_	_	_	_	
14-6	1592-1594	so	_	_	_	_	_	_	
14-7	1595-1599	good	_	_	_	_	_	_	
14-8	1600-1602	on	_	_	_	_	_	_	
14-9	1603-1606	the	object[125]	new[125]	nonsal[125]	_	_	_	
14-10	1607-1611	face	object[125]	new[125]	nonsal[125]	_	_	_	
14-11	1612-1613	.	_	_	_	_	_	_	

#Text=I 'm officially done .
15-1	1614-1615	I	person[126]	giv[126]	nonsal[126]	_	coref	17-16[140_126]	
15-2	1616-1618	'm	_	_	_	_	_	_	
15-3	1619-1629	officially	_	_	_	_	_	_	
15-4	1630-1634	done	_	_	_	_	_	_	
15-5	1635-1636	.	_	_	_	_	_	_	

#Text=It is about 4:00 p.m.
16-1	1637-1639	It	time[127]	new[127]	nonsal[127]	_	coref	16-3[130_127]	
16-2	1640-1642	is	_	_	_	_	_	_	
16-3	1643-1648	about	time[130]	giv[130]	nonsal[130]	_	_	_	
16-4	1649-1653	4:00	time[130]	giv[130]	nonsal[130]	_	_	_	
16-5	1654-1658	p.m.	time[130]	giv[130]	nonsal[130]	_	_	_	

#Text=We get to head home early today because we finished off the scans , and I 'm gon na go home and work out because I was too lazy to do it this morning because for some reason I was tired from having a weekend off , which makes no sense .
17-1	1659-1661	We	person[131]	giv[131]	nonsal[131]	_	coref	17-9[134_131]	
17-2	1662-1665	get	_	_	_	_	_	_	
17-3	1666-1668	to	_	_	_	_	_	_	
17-4	1669-1673	head	_	_	_	_	_	_	
17-5	1674-1678	home	place[132]	new[132]	nonsal[132]	_	coref	17-21[141_132]	
17-6	1679-1684	early	_	_	_	_	_	_	
17-7	1685-1690	today	time[133]	giv[133]	nonsal[133]	_	_	_	
17-8	1691-1698	because	_	_	_	_	_	_	
17-9	1699-1701	we	person[134]	giv[134]	nonsal[134]	_	coref	19-1[159_134]	
17-10	1702-1710	finished	_	_	_	_	_	_	
17-11	1711-1714	off	_	_	_	_	_	_	
17-12	1715-1718	the	abstract[139]	new[139]	nonsal[139]	_	_	_	
17-13	1719-1724	scans	abstract[139]	new[139]	nonsal[139]	_	_	_	
17-14	1725-1726	,	_	_	_	_	_	_	
17-15	1727-1730	and	_	_	_	_	_	_	
17-16	1731-1732	I	person[140]	giv[140]	nonsal[140]	_	coref	17-26[145_140]	
17-17	1733-1735	'm	_	_	_	_	_	_	
17-18	1736-1739	gon	_	_	_	_	_	_	
17-19	1740-1742	na	_	_	_	_	_	_	
17-20	1743-1745	go	_	_	_	_	_	_	
17-21	1746-1750	home	place[141]	giv[141]	nonsal[141]	_	coref	35-6[332_141]	
17-22	1751-1754	and	_	_	_	_	_	_	
17-23	1755-1759	work	event[144]	new[144]	nonsal[144]	_	coref	17-32[146_144]	
17-24	1760-1763	out	event[144]	new[144]	nonsal[144]	_	_	_	
17-25	1764-1771	because	_	_	_	_	_	_	
17-26	1772-1773	I	person[145]	giv[145]	nonsal[145]	_	coref	17-39[151_145]	
17-27	1774-1777	was	_	_	_	_	_	_	
17-28	1778-1781	too	_	_	_	_	_	_	
17-29	1782-1786	lazy	_	_	_	_	_	_	
17-30	1787-1789	to	_	_	_	_	_	_	
17-31	1790-1792	do	_	_	_	_	_	_	
17-32	1793-1795	it	event[146]	giv[146]	nonsal[146]	_	_	_	
17-33	1796-1800	this	time[149]	giv[149]	nonsal[149]	_	_	_	
17-34	1801-1808	morning	time[149]	giv[149]	nonsal[149]	_	_	_	
17-35	1809-1816	because	_	_	_	_	_	_	
17-36	1817-1820	for	_	_	_	_	_	_	
