#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a May 2006 letter to Penn State Undergraduate Dean Robert Pangborn, student and wiki advocate George Chriss defends his proposal for a student-based university wiki as a complement to the University’s official course description and effective course feedback pipeline, after Penn’s decision against wiki on grounds of potential misinformation and management difficulties.
#Summary2=(claude-3-5-sonnet-20241022) George Chriss, a Penn State University student and Wikimedia Foundation editor, writes to Vice President Pangborn to propose implementing a wiki-based system for student course descriptions, addressing previous administrative concerns and suggesting a pilot program to test the technology's effectiveness.
#Summary3=(gpt4o) On May 8, 2006, George Chriss wrote to Penn State's Vice President Robert Pangborn advocating for a student-based course description wiki, arguing its benefits for transparency and feedback despite University concerns about misinformation, and proposing a pilot program to evaluate its feasibility and effectiveness.
#Summary4=(Meta-Llama-3-8B-Instruct) Penn State student George Chriss submits a proposal to establish a wiki to provide student-based course descriptions, addressing concerns about accuracy and responsibility.
#Summary5=(Qwen2.5-7B-Instruct) An undergraduate student government representative proposes implementing a pilot program using wiki technology for student-based course descriptions at Penn State, emphasizing its potential benefits and accuracy, and requests a meeting to discuss further.


#Text=Undergraduate Student Government
9-10	341-354	Undergraduate	organization[24]|abstract[25]	acc[24]|giv[25]	nnnnn[24]|n____[25]	Undergraduate_education[25]	coref	46-12[309_25]	
9-11	355-364	Education	organization[24]|abstract[25]	acc[24]|giv[25]	nnnnn[24]|n____[25]	Undergraduate_education[25]	_	_	
9-12	365-366	,	_	_	_	_	_	_	
9-13	367-370	and	_	_	_	_	_	_	
9-14	371-376	thank	_	_	_	_	_	_	
9-15	377-380	you	person[26]	giv[26]	n____[26]	_	coref	10-26[41_26]	
9-16	381-384	for	_	_	_	_	_	_	
9-17	385-395	scheduling	_	_	_	_	_	_	
9-18	396-400	time	time[27]	new[27]	nnnnn[27]	_	_	_	
9-19	401-403	to	_	_	_	_	_	_	
9-20	404-408	meet	_	_	_	_	_	_	
9-21	409-413	with	_	_	_	_	_	_	
9-22	414-416	me	person[28]	giv[28]	n____[28]	_	coref	10-19[38_28]	
9-23	417-426	regarding	_	_	_	_	_	_	
9-24	427-430	the	abstract[29]	new[29]	snnsn[29]	_	coref	10-1[33_29]	
9-25	431-435	Penn	abstract[29]|abstract[30]|organization[31]|place[32]	new[29]|new[30]|new[31]|giv[32]	snnsn[29]|sssss[30]|n____[31]|s____[32]	Pennsylvania_State_University[31]|Pennsylvania[32]	coref|coref|coref	17-7[114_30]|10-16[36_31]|10-16[37_32]	
9-26	436-441	State	abstract[29]|abstract[30]|organization[31]	new[29]|new[30]|new[31]	snnsn[29]|sssss[30]|n____[31]	Pennsylvania_State_University[31]	_	_	
9-27	442-446	Wiki	abstract[29]|abstract[30]	new[29]|new[30]	snnsn[29]|sssss[30]	_	_	_	
9-28	447-455	proposal	abstract[29]	new[29]	snnsn[29]	_	_	_	
9-29	456-457	.	_	_	_	_	_	_	

#Text=The overall proposal paints broad strokes in defining how wiki technology can be useful at Penn State ; I look forward to productive conversation with your office focusing on one aspect of the proposal : student - based course descriptions .
10-1	458-461	The	abstract[33]	giv[33]	n____[33]	_	coref	10-33[43_33]	
10-2	462-469	overall	abstract[33]	giv[33]	n____[33]	_	_	_	
10-3	470-478	proposal	abstract[33]	giv[33]	n____[33]	_	_	_	
10-4	479-485	paints	_	_	_	_	_	_	
10-5	486-491	broad	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-6	492-499	strokes	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-7	500-502	in	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-8	503-511	defining	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-9	512-515	how	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-10	516-520	wiki	abstract[34]|abstract[35]	new[34]|new[35]	nnnnn[34]|nsnns[35]	_	coref	11-19[54_35]	
10-11	521-531	technology	abstract[34]|abstract[35]	new[34]|new[35]	nnnnn[34]|nsnns[35]	_	_	_	
10-12	532-535	can	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-13	536-538	be	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-14	539-545	useful	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-15	546-548	at	abstract[34]	new[34]	nnnnn[34]	_	_	_	
10-16	549-553	Penn	abstract[34]|organization[36]|place[37]	new[34]|giv[36]|giv[37]	nnnnn[34]|n____[36]|n____[37]	Pennsylvania_State_University[36]|Pennsylvania[37]	coref|coref	11-9[49_36]|17-2[113_37]	
10-17	554-559	State	abstract[34]|organization[36]	new[34]|giv[36]	nnnnn[34]|n____[36]	Pennsylvania_State_University[36]	_	_	
10-18	560-561	;	_	_	_	_	_	_	
10-19	562-563	I	person[38]	giv[38]	n____[38]	_	coref|bridge	11-17[53_38]|13-13[73_38]	
10-20	564-568	look	_	_	_	_	_	_	
10-21	569-576	forward	_	_	_	_	_	_	
10-22	577-579	to	_	_	_	_	_	_	
10-23	580-590	productive	event[39]	new[39]	nnnnn[39]	_	coref	13-13[72_39]	
10-24	591-603	conversation	event[39]	new[39]	nnnnn[39]	_	_	_	
10-25	604-608	with	event[39]	new[39]	nnnnn[39]	_	_	_	
10-26	609-613	your	event[39]|organization[40]|person[41]	new[39]|giv[40]|giv[41]	nnnnn[39]|n____[40]|n____[41]	_	coref|bridge	41-25[289_41]|13-13[73_41]	
10-27	614-620	office	event[39]|organization[40]	new[39]|giv[40]	nnnnn[39]|n____[40]	_	_	_	
10-28	621-629	focusing	event[39]	new[39]	nnnnn[39]	_	_	_	
10-29	630-632	on	event[39]	new[39]	nnnnn[39]	_	_	_	
10-30	633-636	one	event[39]|abstract[42]	new[39]|new[42]	nnnnn[39]|snnnn[42]	_	coref	10-36[44_42]	
10-31	637-643	aspect	event[39]|abstract[42]	new[39]|new[42]	nnnnn[39]|snnnn[42]	_	_	_	
10-32	644-646	of	event[39]|abstract[42]	new[39]|new[42]	nnnnn[39]|snnnn[42]	_	_	_	
10-33	647-650	the	event[39]|abstract[42]|abstract[43]	new[39]|new[42]|giv[43]	nnnnn[39]|snnnn[42]|n____[43]	_	_	_	
10-34	651-659	proposal	event[39]|abstract[42]|abstract[43]	new[39]|new[42]|giv[43]	nnnnn[39]|snnnn[42]|n____[43]	_	_	_	
10-35	660-661	:	_	_	_	_	_	_	
10-36	662-669	student	abstract[44]|person[45]	giv[44]|acc[45]	s____[44]|nnnsn[45]	_	coref|coref	31-1[204_44]|11-14[52_45]	
10-37	670-671	-	abstract[44]	giv[44]	s____[44]	_	_	_	
10-38	672-677	based	abstract[44]	giv[44]	s____[44]	_	_	_	
10-39	678-684	course	abstract[44]|abstract[46]	giv[44]|acc[46]	s____[44]|nnnnn[46]	_	coref	31-4[206_46]	
10-40	685-697	descriptions	abstract[44]	giv[44]	s____[44]	_	_	_	
10-41	698-699	.	_	_	_	_	_	_	

#Text=In three letters submitted to the Office of University Relations and Division of Student Affairs , I defend wiki technology as a means to improve overall University communications .
11-1	700-702	In	_	_	_	_	_	_	
11-2	703-708	three	object[47]	new[47]	nnnnn[47]	_	coref	12-1[57_47]	
11-3	709-716	letters	object[47]	new[47]	nnnnn[47]	_	_	_	
11-4	717-726	submitted	object[47]	new[47]	nnnnn[47]	_	_	_	
11-5	727-729	to	object[47]	new[47]	nnnnn[47]	_	_	_	
11-6	730-733	the	object[47]|organization[48]	new[47]|acc[48]	nnnnn[47]|nnnnn[48]	_	coref	14-2[78_48]	
11-7	734-740	Office	object[47]|organization[48]	new[47]|acc[48]	nnnnn[47]|nnnnn[48]	_	_	_	
11-8	741-743	of	object[47]|organization[48]	new[47]|acc[48]	nnnnn[47]|nnnnn[48]	_	_	_	
11-9	744-754	University	object[47]|organization[48]|organization[49]	new[47]|acc[48]|giv[49]	nnnnn[47]|nnnnn[48]|n____[49]	Pennsylvania_State_University[49]	coref	11-27[56_49]	
11-10	755-764	Relations	object[47]|organization[48]	new[47]|acc[48]	nnnnn[47]|nnnnn[48]	_	_	_	
11-11	765-768	and	object[47]	new[47]	nnnnn[47]	_	_	_	
11-12	769-777	Division	object[47]|organization[50]	new[47]|acc[50]	nnnnn[47]|nnnnn[50]	_	coref	14-5[79_50]	
11-13	778-780	of	object[47]|organization[50]	new[47]|acc[50]	nnnnn[47]|nnnnn[50]	_	_	_	
11-14	781-788	Student	object[47]|organization[50]|abstract[51]|person[52]	new[47]|acc[50]|new[51]|new[52]	nnnnn[47]|nnnnn[50]|nnnnn[51]|n____[52]	_	coref	12-6[60_52]	
11-15	789-796	Affairs	object[47]|organization[50]|abstract[51]	new[47]|acc[50]|new[51]	nnnnn[47]|nnnnn[50]|nnnnn[51]	_	_	_	
11-16	797-798	,	_	_	_	_	_	_	
11-17	799-800	I	person[53]	giv[53]	n____[53]	_	coref	14-66[94_53]	
11-18	801-807	defend	_	_	_	_	_	_	
11-19	808-812	wiki	abstract[54]	giv[54]	n____[54]	_	coref	17-7[115_54]	
11-20	813-823	technology	abstract[54]	giv[54]	n____[54]	_	_	_	
11-21	824-826	as	_	_	_	_	_	_	
11-22	827-828	a	_	_	_	_	_	_	
11-23	829-834	means	_	_	_	_	_	_	
11-24	835-837	to	_	_	_	_	_	_	
11-25	838-845	improve	_	_	_	_	_	_	
11-26	846-853	overall	abstract[55]	new[55]	nnnnn[55]	_	_	_	
11-27	854-864	University	abstract[55]|organization[56]	new[55]|giv[56]	nnnnn[55]|n____[56]	Pennsylvania_State_University[56]	coref	14-9[82_56]	
11-28	865-879	communications	abstract[55]	new[55]	nnnnn[55]	_	_	_	
11-29	880-881	.	_	_	_	_	_	_	

#Text=The letters outline faculty and student benefits , editing fundamentals , online legal protections , information quality and reliability , and promotion of free speech in an online setting .
12-1	882-885	The	object[57]	giv[57]	n____[57]	_	_	_	
12-2	886-893	letters	object[57]	giv[57]	n____[57]	_	_	_	
12-3	894-901	outline	_	_	_	_	_	_	
12-4	902-909	faculty	abstract[58]|person[59]	new[58]|acc[59]	nnnnn[58]|nnnnn[59]	_	coref	44-3[295_59]	
12-5	910-913	and	abstract[58]	new[58]	nnnnn[58]	_	_	_	
12-6	914-921	student	abstract[58]|person[60]	new[58]|giv[60]	nnnnn[58]|n____[60]	_	coref	14-5[80_60]	
12-7	922-930	benefits	abstract[58]	new[58]	nnnnn[58]	_	_	_	
12-8	931-932	,	_	_	_	_	_	_	
12-9	933-940	editing	abstract[61]	new[61]	nnnnn[61]	_	_	_	
12-10	941-953	fundamentals	abstract[61]	new[61]	nnnnn[61]	_	_	_	
12-11	954-955	,	_	_	_	_	_	_	
12-12	956-962	online	abstract[62]	new[62]	nnnnn[62]	_	_	_	
12-13	963-968	legal	abstract[62]	new[62]	nnnnn[62]	_	_	_	
12-14	969-980	protections	abstract[62]	new[62]	nnnnn[62]	_	_	_	
12-15	981-982	,	_	_	_	_	_	_	
12-16	983-994	information	abstract[63]|abstract[64]	new[63]|new[64]	nnnnn[63]|nnnnn[64]	_	_	_	
12-17	995-1002	quality	abstract[63]	new[63]	nnnnn[63]	_	_	_	
12-18	1003-1006	and	_	_	_	_	_	_	
12-19	1007-1018	reliability	abstract[65]	new[65]	nnnnn[65]	_	_	_	
12-20	1019-1020	,	_	_	_	_	_	_	
12-21	1021-1024	and	_	_	_	_	_	_	
12-22	1025-1034	promotion	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-23	1035-1037	of	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-24	1038-1042	free	abstract[66]|abstract[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
12-25	1043-1049	speech	abstract[66]|abstract[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
12-26	1050-1052	in	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-27	1053-1055	an	abstract[66]|abstract[68]	new[66]|new[68]	nnnnn[66]|nnnnn[68]	_	_	_	
12-28	1056-1062	online	abstract[66]|abstract[68]	new[66]|new[68]	nnnnn[66]|nnnnn[68]	_	_	_	
12-29	1063-1070	setting	abstract[66]|abstract[68]	new[66]|new[68]	nnnnn[66]|nnnnn[68]	_	_	_	
12-30	1071-1072	.	_	_	_	_	_	_	

#Text=The purpose of this letter is to provide appropriate background to facilitate our 9 - May - 2006 meeting .
13-1	1073-1076	The	abstract[69]	new[69]	nnnnn[69]	_	_	_	
13-2	1077-1084	purpose	abstract[69]	new[69]	nnnnn[69]	_	_	_	
13-3	1085-1087	of	abstract[69]	new[69]	nnnnn[69]	_	_	_	
13-4	1088-1092	this	abstract[69]|object[70]	new[69]|acc[70]	nnnnn[69]|snnnn[70]	_	_	_	
13-5	1093-1099	letter	abstract[69]|object[70]	new[69]|acc[70]	nnnnn[69]|snnnn[70]	_	_	_	
13-6	1100-1102	is	_	_	_	_	_	_	
13-7	1103-1105	to	_	_	_	_	_	_	
13-8	1106-1113	provide	_	_	_	_	_	_	
13-9	1114-1125	appropriate	abstract[71]	new[71]	nnnnn[71]	_	_	_	
13-10	1126-1136	background	abstract[71]	new[71]	nnnnn[71]	_	_	_	
13-11	1137-1139	to	_	_	_	_	_	_	
13-12	1140-1150	facilitate	_	_	_	_	_	_	
13-13	1151-1154	our	event[72]|person[73]	new[72]|split[73]	n____[72]|nnnnn[73]	_	coref|coref	41-5[285_72]|41-5[286_73]	
13-14	1155-1156	9	event[72]|time[74]	new[72]|giv[74]	n____[72]|nnnnn[74]	_	coref	41-8[287_74]	
13-15	1157-1158	-	event[72]|time[74]	new[72]|giv[74]	n____[72]|nnnnn[74]	_	_	_	
13-16	1159-1162	May	event[72]|time[74]|time[75]	new[72]|giv[74]|giv[75]	n____[72]|nnnnn[74]|n____[75]	_	_	_	
13-17	1163-1164	-	event[72]|time[74]|time[75]	new[72]|giv[74]|giv[75]	n____[72]|nnnnn[74]|n____[75]	_	_	_	
13-18	1165-1169	2006	event[72]|time[74]|time[75]|time[76]	new[72]|giv[74]|giv[75]|giv[76]	n____[72]|nnnnn[74]|n____[75]|n____[76]	_	coref	18-9[119_76]	
13-19	1170-1177	meeting	event[72]	new[72]	n____[72]	_	_	_	
13-20	1178-1179	.	_	_	_	_	_	_	

#Text=While University Relations and Student Affairs object to University - sponsored public wikis on the grounds that it creates a " risk of false information going out to too many people before it can be corrected , " in addition to the University having a " certain respect for fact checking and the truth " and " responsibility to maintaining accurate information , " 1 I posit that the rational lacks merit in light of individuals being able to judge for themselves what information is trustworthy on a wiki .
14-1	1180-1185	While	_	_	_	_	_	_	
14-2	1186-1196	University	abstract[77]|organization[78]	new[77]|giv[78]	snnnn[77]|n____[78]	_	coref	14-69[95_77]	
14-3	1197-1206	Relations	abstract[77]|organization[78]	new[77]|giv[78]	snnnn[77]|n____[78]	_	_	_	
14-4	1207-1210	and	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-5	1211-1218	Student	abstract[77]|organization[79]|person[80]	new[77]|giv[79]|giv[80]	snnnn[77]|n____[79]|n____[80]	_	coref	31-1[205_80]	
14-6	1219-1226	Affairs	abstract[77]|organization[79]	new[77]|giv[79]	snnnn[77]|n____[79]	_	_	_	
14-7	1227-1233	object	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-8	1234-1236	to	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-9	1237-1247	University	abstract[77]|abstract[81]|organization[82]	new[77]|new[81]|giv[82]	snnnn[77]|nnnnn[81]|n____[82]	Pennsylvania_State_University[82]	coref|coref	14-18[83_81]|14-42[88_82]	
14-10	1248-1249	-	abstract[77]|abstract[81]	new[77]|new[81]	snnnn[77]|nnnnn[81]	_	_	_	
14-11	1250-1259	sponsored	abstract[77]|abstract[81]	new[77]|new[81]	snnnn[77]|nnnnn[81]	_	_	_	
14-12	1260-1266	public	abstract[77]|abstract[81]	new[77]|new[81]	snnnn[77]|nnnnn[81]	_	_	_	
14-13	1267-1272	wikis	abstract[77]|abstract[81]	new[77]|new[81]	snnnn[77]|nnnnn[81]	_	_	_	
14-14	1273-1275	on	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-15	1276-1279	the	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-16	1280-1287	grounds	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-17	1288-1292	that	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-18	1293-1295	it	abstract[77]|abstract[83]	new[77]|giv[83]	snnnn[77]|n____[83]	_	_	_	
14-19	1296-1303	creates	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-20	1304-1305	a	abstract[77]|abstract[84]	new[77]|new[84]	snnnn[77]|snnnn[84]	_	_	_	
14-21	1306-1307	"	abstract[77]|abstract[84]	new[77]|new[84]	snnnn[77]|snnnn[84]	_	_	_	
14-22	1308-1312	risk	abstract[77]|abstract[84]	new[77]|new[84]	snnnn[77]|snnnn[84]	_	_	_	
14-23	1313-1315	of	abstract[77]|abstract[84]	new[77]|new[84]	snnnn[77]|snnnn[84]	_	_	_	
14-24	1316-1321	false	abstract[77]|abstract[84]|abstract[85]	new[77]|new[84]|giv[85]	snnnn[77]|snnnn[84]|nnnnn[85]	_	coref	14-33[87_85]	
14-25	1322-1333	information	abstract[77]|abstract[84]|abstract[85]	new[77]|new[84]|giv[85]	snnnn[77]|snnnn[84]|nnnnn[85]	_	_	_	
14-26	1334-1339	going	abstract[77]|abstract[84]	new[77]|new[84]	snnnn[77]|snnnn[84]	_	_	_	
14-27	1340-1343	out	abstract[77]|abstract[84]	new[77]|new[84]	snnnn[77]|snnnn[84]	_	_	_	
14-28	1344-1346	to	abstract[77]|abstract[84]	new[77]|new[84]	snnnn[77]|snnnn[84]	_	_	_	
14-29	1347-1350	too	abstract[77]|abstract[84]|person[86]	new[77]|new[84]|new[86]	snnnn[77]|snnnn[84]|nnnnn[86]	_	_	_	
14-30	1351-1355	many	abstract[77]|abstract[84]|person[86]	new[77]|new[84]|new[86]	snnnn[77]|snnnn[84]|nnnnn[86]	_	_	_	
14-31	1356-1362	people	abstract[77]|abstract[84]|person[86]	new[77]|new[84]|new[86]	snnnn[77]|snnnn[84]|nnnnn[86]	_	_	_	
14-32	1363-1369	before	abstract[77]|abstract[84]	new[77]|new[84]	snnnn[77]|snnnn[84]	_	_	_	
14-33	1370-1372	it	abstract[77]|abstract[84]|abstract[87]	new[77]|new[84]|giv[87]	snnnn[77]|snnnn[84]|n____[87]	_	_	_	
14-34	1373-1376	can	abstract[77]|abstract[84]	new[77]|new[84]	snnnn[77]|snnnn[84]	_	_	_	
14-35	1377-1379	be	abstract[77]|abstract[84]	new[77]|new[84]	snnnn[77]|snnnn[84]	_	_	_	
14-36	1380-1389	corrected	abstract[77]|abstract[84]	new[77]|new[84]	snnnn[77]|snnnn[84]	_	_	_	
14-37	1390-1391	,	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-38	1392-1393	"	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-39	1394-1396	in	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-40	1397-1405	addition	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-41	1406-1408	to	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-42	1409-1412	the	abstract[77]|organization[88]	new[77]|new[88]	snnnn[77]|n____[88]	Pennsylvania_State_University[88]	coref	15-3[103_88]	
14-43	1413-1423	University	abstract[77]|organization[88]	new[77]|new[88]	snnnn[77]|n____[88]	Pennsylvania_State_University[88]	_	_	
14-44	1424-1430	having	abstract[77]	new[77]	snnnn[77]	_	_	_	
14-45	1431-1432	a	abstract[77]|abstract[89]	new[77]|new[89]	snnnn[77]|snnnn[89]	_	_	_	
