#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The interviewer asks Strayer, a cognition researcher, about multitasking, focusing on how dual-task interference makes it difficult (even when one or more of the activities is rote), how dangerous it can be (while driving or in medical settings), and how, contrary to popular belief, it causes a net loss of performance since it splits your attention.
#Summary2=(claude-3-5-sonnet-20241022) Dr. David Strayer's research at the Applied Cognition Laboratory shows that multitasking impairs performance across various settings, from driving while using phones to workplace productivity, as the brain struggles to effectively divide attention between simultaneous cognitive tasks.
#Summary3=(gpt4o) In this discussion, Strayer explains how multitasking often leads to decreased performance and productivity, using examples from driving and office work, and emphasizes that focusing on single tasks can mitigate these effects and enhance overall efficiency.
#Summary4=(Meta-Llama-3-8B-Instruct) Researchers at the Applied Cognition Laboratory in Salt Lake City study multitasking and its effects on productivity, finding that attempting to do multiple tasks simultaneously can lead to errors and decreased performance, even for simple tasks like walking and talking.
#Summary5=(Qwen2.5-7B-Instruct) Multitasking often leads to decreased performance across all tasks involved, particularly in high-stakes situations such as driving or medical procedures, due to competing demands on cognitive resources, while workplace multitasking results in reduced productivity as attention shifts between various software and platforms throughout the day.


#Text=Strayer knows much of what he knows because of the experiments he runs at his Applied Cognition Laboratory in Salt Lake City .
1-1	0-7	Strayer	person[1]	new[1]	sssnn[1]	_	coref	1-6[2_1]	
#Text=A classic example , one that just about everybody attempts to do , is drive a car and talk on a cell phone .
4-1	313-314	A	event[17]	new[17]	nsnnn[17]	_	coref	4-5[18_17]	
4-2	315-322	classic	event[17]	new[17]	nsnnn[17]	_	_	_	
4-3	323-330	example	event[17]	new[17]	nsnnn[17]	_	_	_	
4-4	331-332	,	_	_	_	_	_	_	
4-5	333-336	one	event[18]	giv[18]	nsnnn[18]	_	coref	4-15[20_18]	
4-6	337-341	that	event[18]	giv[18]	nsnnn[18]	_	_	_	
4-7	342-346	just	event[18]|person[19]	giv[18]|new[19]	nsnnn[18]|nnnnn[19]	_	_	_	
4-8	347-352	about	event[18]|person[19]	giv[18]|new[19]	nsnnn[18]|nnnnn[19]	_	_	_	
4-9	353-362	everybody	event[18]|person[19]	giv[18]|new[19]	nsnnn[18]|nnnnn[19]	_	_	_	
4-10	363-371	attempts	event[18]	giv[18]	nsnnn[18]	_	_	_	
4-11	372-374	to	event[18]	giv[18]	nsnnn[18]	_	_	_	
4-12	375-377	do	event[18]	giv[18]	nsnnn[18]	_	_	_	
4-13	378-379	,	_	_	_	_	_	_	
4-14	380-382	is	_	_	_	_	_	_	
4-15	383-388	drive	event[20]	new[20]	nsnnn[20]	_	coref	5-5[24_20]	
4-16	389-390	a	event[20]|object[21]	new[20]|new[21]	nsnnn[20]|nnnnn[21]	_	coref	7-35[45_21]	
4-17	391-394	car	event[20]|object[21]	new[20]|new[21]	nsnnn[20]|nnnnn[21]	_	_	_	
4-18	395-398	and	event[20]	new[20]	nsnnn[20]	_	_	_	
4-19	399-403	talk	event[20]	new[20]	nsnnn[20]	_	_	_	
4-20	404-406	on	event[20]	new[20]	nsnnn[20]	_	_	_	
4-21	407-408	a	event[20]|object[22]	new[20]|new[22]	nsnnn[20]|nsnnn[22]	_	coref	30-10[186_22]	
4-22	409-413	cell	event[20]|object[22]	new[20]|new[22]	nsnnn[20]|nsnnn[22]	_	_	_	
4-23	414-419	phone	event[20]|object[22]	new[20]|new[22]	nsnnn[20]|nsnnn[22]	_	_	_	
4-24	420-421	.	_	_	_	_	_	_	

#Text=We do n’t do that well , and more and more people have these gadgets in the car they bring with them , or the car itself becomes a platform for multitasking , and we do n’t do it well .
5-1	422-424	We	person[23]	giv[23]	nnnnn[23]	_	coref	5-35[33_23]	
5-2	425-427	do	_	_	_	_	_	_	
5-3	428-431	n’t	_	_	_	_	_	_	
5-4	432-434	do	_	_	_	_	_	_	
5-5	435-439	that	event[24]	giv[24]	nsnnn[24]	_	coref	15-2[99_24]	
5-6	440-444	well	_	_	_	_	_	_	
5-7	445-446	,	_	_	_	_	_	_	
5-8	447-450	and	_	_	_	_	_	_	
5-9	451-455	more	person[25]	giv[25]	nnnnn[25]	_	coref|bridge	5-19[28_25]|5-17[27_25]	
5-10	456-459	and	person[25]	giv[25]	nnnnn[25]	_	_	_	
5-11	460-464	more	person[25]	giv[25]	nnnnn[25]	_	_	_	
5-12	465-471	people	person[25]	giv[25]	nnnnn[25]	_	_	_	
5-13	472-476	have	_	_	_	_	_	_	
5-14	477-482	these	_	_	_	_	_	_	
5-15	483-490	gadgets	object[26]	new[26]	nnnnn[26]	_	_	_	
5-16	491-493	in	object[26]	new[26]	nnnnn[26]	_	_	_	
5-17	494-497	the	object[26]|object[27]	new[26]|acc[27]	nnnnn[26]|nnnnn[27]	_	coref	5-25[30_27]	
5-18	498-501	car	object[26]|object[27]	new[26]|acc[27]	nnnnn[26]|nnnnn[27]	_	_	_	
5-19	502-506	they	object[26]|person[28]	new[26]|giv[28]	nnnnn[26]|nnnnn[28]	_	coref	5-22[29_28]	
5-20	507-512	bring	object[26]	new[26]	nnnnn[26]	_	_	_	
5-21	513-517	with	object[26]	new[26]	nnnnn[26]	_	_	_	
5-22	518-522	them	object[26]|person[29]	new[26]|giv[29]	nnnnn[26]|nnnnn[29]	_	_	_	
5-23	523-524	,	_	_	_	_	_	_	
5-24	525-527	or	_	_	_	_	_	_	
5-25	528-531	the	object[30]	giv[30]	nnnnn[30]	_	coref	5-29[31_30]	
5-26	532-535	car	object[30]	giv[30]	nnnnn[30]	_	_	_	
5-27	536-542	itself	object[30]	giv[30]	nnnnn[30]	_	_	_	
5-28	543-550	becomes	_	_	_	_	_	_	
5-29	551-552	a	object[31]	new[31]	nnnnn[31]	_	_	_	
5-30	553-561	platform	object[31]	new[31]	nnnnn[31]	_	_	_	
5-31	562-565	for	object[31]	new[31]	nnnnn[31]	_	_	_	
5-32	566-578	multitasking	object[31]|event[32]	new[31]|new[32]	nnnnn[31]|sssss[32]	_	coref	5-39[34_32]	
5-33	579-580	,	_	_	_	_	_	_	
5-34	581-584	and	_	_	_	_	_	_	
5-35	585-587	we	person[33]	giv[33]	nnnnn[33]	_	coref	12-4[72_33]	
5-36	588-590	do	_	_	_	_	_	_	
5-37	591-594	n’t	_	_	_	_	_	_	
5-38	595-597	do	_	_	_	_	_	_	
5-39	598-600	it	event[34]	giv[34]	sssss[34]	_	coref	6-3[35_34]	
5-40	601-605	well	_	_	_	_	_	_	
5-41	606-607	.	_	_	_	_	_	_	

#Text=So , it ’s probably a big source for the injuries and fatalities and crashes on the road .
6-1	608-610	So	_	_	_	_	_	_	
6-2	611-612	,	_	_	_	_	_	_	
6-3	613-615	it	event[35]	giv[35]	sssss[35]	_	coref	7-20[43_35]	
6-4	616-618	’s	_	_	_	_	_	_	
6-5	619-627	probably	_	_	_	_	_	_	
6-6	628-629	a	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
6-7	630-633	big	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
6-8	634-640	source	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
6-9	641-644	for	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
6-10	645-648	the	abstract[36]|event[37]	giv[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
6-11	649-657	injuries	abstract[36]|event[37]	giv[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
6-12	658-661	and	abstract[36]|event[37]	giv[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
6-13	662-672	fatalities	abstract[36]|event[37]	giv[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
6-14	673-676	and	abstract[36]|event[37]	giv[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
6-15	677-684	crashes	abstract[36]|event[37]	giv[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
6-16	685-687	on	abstract[36]|event[37]	giv[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
6-17	688-691	the	abstract[36]|event[37]|place[38]	giv[36]|new[37]|new[38]	nnnnn[36]|nnnnn[37]|nnnnn[38]	_	_	_	
6-18	692-696	road	abstract[36]|event[37]|place[38]	giv[36]|new[37]|new[38]	nnnnn[36]|nnnnn[37]|nnnnn[38]	_	_	_	
6-19	697-698	.	_	_	_	_	_	_	

#Text=Now , it would seem obvious — at least to me , maybe I ’m wrong — that not all multitasking is either difficult , and certainly not as dangerous , as driving in a car and trying to do something else that ’s cognitively and / or physically demanding .
7-1	699-702	Now	_	_	_	_	_	_	
7-2	703-704	,	_	_	_	_	_	_	
7-3	705-707	it	abstract[39]	new[39]	nnnnn[39]	_	coref	7-19[42_39]	
7-4	708-713	would	_	_	_	_	_	_	
7-5	714-718	seem	_	_	_	_	_	_	
7-6	719-726	obvious	_	_	_	_	_	_	
7-7	727-728	—	_	_	_	_	_	_	
7-8	729-731	at	_	_	_	_	_	_	
7-9	732-737	least	_	_	_	_	_	_	
7-10	738-740	to	_	_	_	_	_	_	
7-11	741-743	me	person[40]	acc[40]	snnnn[40]	_	coref	7-14[41_40]	
7-12	744-745	,	_	_	_	_	_	_	
7-13	746-751	maybe	_	_	_	_	_	_	
7-14	752-753	I	person[41]	giv[41]	snnnn[41]	_	coref	8-4[48_41]	
7-15	754-756	’m	_	_	_	_	_	_	
7-16	757-762	wrong	_	_	_	_	_	_	
7-17	763-764	—	_	_	_	_	_	_	
7-18	765-769	that	_	_	_	_	_	_	
7-19	770-773	not	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-20	774-777	all	abstract[42]|event[43]	giv[42]|giv[43]	nnnnn[42]|sssss[43]	_	coref	11-26[70_43]	
7-21	778-790	multitasking	abstract[42]|event[43]	giv[42]|giv[43]	nnnnn[42]|sssss[43]	_	_	_	
7-22	791-793	is	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-23	794-800	either	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-24	801-810	difficult	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-25	811-812	,	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-26	813-816	and	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-27	817-826	certainly	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-28	827-830	not	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-29	831-833	as	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-30	834-843	dangerous	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-31	844-845	,	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-32	846-848	as	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-33	849-856	driving	abstract[42]|event[44]	giv[42]|new[44]	nnnnn[42]|nnnnn[44]	_	_	_	
7-34	857-859	in	abstract[42]|event[44]	giv[42]|new[44]	nnnnn[42]|nnnnn[44]	_	_	_	
7-35	860-861	a	abstract[42]|event[44]|object[45]	giv[42]|new[44]|giv[45]	nnnnn[42]|nnnnn[44]|nnnnn[45]	_	coref	24-16[149_45]	
7-36	862-865	car	abstract[42]|event[44]|object[45]	giv[42]|new[44]|giv[45]	nnnnn[42]|nnnnn[44]|nnnnn[45]	_	_	_	
7-37	866-869	and	abstract[42]|event[44]	giv[42]|new[44]	nnnnn[42]|nnnnn[44]	_	_	_	
7-38	870-876	trying	abstract[42]|event[44]	giv[42]|new[44]	nnnnn[42]|nnnnn[44]	_	_	_	
7-39	877-879	to	abstract[42]|event[44]	giv[42]|new[44]	nnnnn[42]|nnnnn[44]	_	_	_	
7-40	880-882	do	abstract[42]|event[44]	giv[42]|new[44]	nnnnn[42]|nnnnn[44]	_	_	_	
7-41	883-892	something	abstract[42]|event[44]|event[46]	giv[42]|new[44]|new[46]	nnnnn[42]|nnnnn[44]|nnnnn[46]	_	_	_	
7-42	893-897	else	abstract[42]|event[44]|event[46]	giv[42]|new[44]|new[46]	nnnnn[42]|nnnnn[44]|nnnnn[46]	_	_	_	
7-43	898-902	that	abstract[42]|event[44]|event[46]	giv[42]|new[44]|new[46]	nnnnn[42]|nnnnn[44]|nnnnn[46]	_	_	_	
7-44	903-905	’s	abstract[42]|event[44]|event[46]	giv[42]|new[44]|new[46]	nnnnn[42]|nnnnn[44]|nnnnn[46]	_	_	_	
7-45	906-917	cognitively	abstract[42]|event[44]|event[46]	giv[42]|new[44]|new[46]	nnnnn[42]|nnnnn[44]|nnnnn[46]	_	_	_	
7-46	918-921	and	abstract[42]|event[44]|event[46]	giv[42]|new[44]|new[46]	nnnnn[42]|nnnnn[44]|nnnnn[46]	_	_	_	
7-47	922-923	/	abstract[42]|event[44]|event[46]	giv[42]|new[44]|new[46]	nnnnn[42]|nnnnn[44]|nnnnn[46]	_	_	_	
7-48	924-926	or	abstract[42]|event[44]|event[46]	giv[42]|new[44]|new[46]	nnnnn[42]|nnnnn[44]|nnnnn[46]	_	_	_	
7-49	927-937	physically	abstract[42]|event[44]|event[46]	giv[42]|new[44]|new[46]	nnnnn[42]|nnnnn[44]|nnnnn[46]	_	_	_	
7-50	938-947	demanding	abstract[42]|event[44]|event[46]	giv[42]|new[44]|new[46]	nnnnn[42]|nnnnn[44]|nnnnn[46]	_	_	_	
7-51	948-949	.	_	_	_	_	_	_	

#Text=Can you give me some examples of what you see as benign or , in fact , productive multitasking ?
8-1	950-953	Can	_	_	_	_	_	_	
8-2	954-957	you	person[47]	acc[47]	sssnn[47]	_	coref	8-9[50_47]	
8-3	958-962	give	_	_	_	_	_	_	
8-4	963-965	me	person[48]	giv[48]	snnnn[48]	_	coref	9-18[56_48]	
8-5	966-970	some	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-6	971-979	examples	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-7	980-982	of	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-8	983-987	what	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-9	988-991	you	abstract[49]|person[50]	new[49]|giv[50]	nnnnn[49]|sssnn[50]	_	coref	9-1[52_50]	
8-10	992-995	see	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-11	996-998	as	abstract[49]	new[49]	nnnnn[49]	_	_	_	
8-12	999-1005	benign	abstract[49]|event[51]	new[49]|giv[51]	nnnnn[49]|nnnnn[51]	_	_	_	
8-13	1006-1008	or	abstract[49]|event[51]	new[49]|giv[51]	nnnnn[49]|nnnnn[51]	_	_	_	
8-14	1009-1010	,	abstract[49]|event[51]	new[49]|giv[51]	nnnnn[49]|nnnnn[51]	_	_	_	
8-15	1011-1013	in	abstract[49]|event[51]	new[49]|giv[51]	nnnnn[49]|nnnnn[51]	_	_	_	
8-16	1014-1018	fact	abstract[49]|event[51]	new[49]|giv[51]	nnnnn[49]|nnnnn[51]	_	_	_	
8-17	1019-1020	,	abstract[49]|event[51]	new[49]|giv[51]	nnnnn[49]|nnnnn[51]	_	_	_	
8-18	1021-1031	productive	abstract[49]|event[51]	new[49]|giv[51]	nnnnn[49]|nnnnn[51]	_	_	_	
8-19	1032-1044	multitasking	abstract[49]|event[51]	new[49]|giv[51]	nnnnn[49]|nnnnn[51]	_	_	_	
8-20	1045-1046	?	_	_	_	_	_	_	

#Text=I would actually just say that even the simplest things , like walking and talking , which you ’d think would be pretty automatic , turn out to be tasks that compete .
9-1	1047-1048	I	person[52]	giv[52]	sssnn[52]	_	coref	26-2[157_52]	
9-2	1049-1054	would	_	_	_	_	_	_	
9-3	1055-1063	actually	_	_	_	_	_	_	
9-4	1064-1068	just	_	_	_	_	_	_	
9-5	1069-1072	say	_	_	_	_	_	_	
9-6	1073-1077	that	_	_	_	_	_	_	
9-7	1078-1082	even	_	_	_	_	_	_	
9-8	1083-1086	the	_	_	_	_	_	_	
9-9	1087-1095	simplest	_	_	_	_	_	_	
9-10	1096-1102	things	_	_	_	_	_	_	
9-11	1103-1104	,	_	_	_	_	_	_	
9-12	1105-1109	like	_	_	_	_	_	_	
9-13	1110-1117	walking	event[53]|event[54]	new[53]|new[54]	nnnnn[53]|nnnsn[54]	_	coref	9-30[57_53]	
9-14	1118-1121	and	event[53]	new[53]	nnnnn[53]	_	_	_	
9-15	1122-1129	talking	event[53]|event[55]	new[53]|new[55]	nnnnn[53]|nnnsn[55]	_	_	_	
9-16	1130-1131	,	event[53]	new[53]	nnnnn[53]	_	_	_	
9-17	1132-1137	which	event[53]	new[53]	nnnnn[53]	_	_	_	
9-18	1138-1141	you	event[53]|person[56]	new[53]|giv[56]	nnnnn[53]|snnnn[56]	_	coref	10-4[58_56]	
9-19	1142-1144	’d	event[53]	new[53]	nnnnn[53]	_	_	_	
9-20	1145-1150	think	event[53]	new[53]	nnnnn[53]	_	_	_	
9-21	1151-1156	would	event[53]	new[53]	nnnnn[53]	_	_	_	
9-22	1157-1159	be	event[53]	new[53]	nnnnn[53]	_	_	_	
9-23	1160-1166	pretty	event[53]	new[53]	nnnnn[53]	_	_	_	
9-24	1167-1176	automatic	event[53]	new[53]	nnnnn[53]	_	_	_	
9-25	1177-1178	,	_	_	_	_	_	_	
9-26	1179-1183	turn	_	_	_	_	_	_	
9-27	1184-1187	out	_	_	_	_	_	_	
9-28	1188-1190	to	_	_	_	_	_	_	
9-29	1191-1193	be	_	_	_	_	_	_	
9-30	1194-1199	tasks	event[57]	giv[57]	nnnnn[57]	_	_	_	
9-31	1200-1204	that	event[57]	giv[57]	nnnnn[57]	_	_	_	
9-32	1205-1212	compete	event[57]	giv[57]	nnnnn[57]	_	_	_	
9-33	1213-1214	.	_	_	_	_	_	_	

#Text=So , if you ’re walking without talking , as soon as you start talking , you ’ll see that the pace of your walk changes , and you may be more likely to trip .
10-1	1215-1217	So	_	_	_	_	_	_	
10-2	1218-1219	,	_	_	_	_	_	_	
10-3	1220-1222	if	_	_	_	_	_	_	
10-4	1223-1226	you	person[58]	giv[58]	snnnn[58]	_	coref	10-13[59_58]	
10-5	1227-1230	’re	_	_	_	_	_	_	
10-6	1231-1238	walking	_	_	_	_	_	_	
10-7	1239-1246	without	_	_	_	_	_	_	
10-8	1247-1254	talking	_	_	_	_	_	_	
10-9	1255-1256	,	_	_	_	_	_	_	
10-10	1257-1259	as	_	_	_	_	_	_	
10-11	1260-1264	soon	_	_	_	_	_	_	
10-12	1265-1267	as	_	_	_	_	_	_	
10-13	1268-1271	you	person[59]	giv[59]	snnnn[59]	_	coref	10-17[60_59]	
10-14	1272-1277	start	_	_	_	_	_	_	
10-15	1278-1285	talking	_	_	_	_	_	_	
10-16	1286-1287	,	_	_	_	_	_	_	
10-17	1288-1291	you	person[60]	giv[60]	snnnn[60]	_	coref	10-24[63_60]	
10-18	1292-1295	’ll	_	_	_	_	_	_	
10-19	1296-1299	see	_	_	_	_	_	_	
10-20	1300-1304	that	_	_	_	_	_	_	
10-21	1305-1308	the	abstract[61]	new[61]	nnnnn[61]	_	_	_	
10-22	1309-1313	pace	abstract[61]	new[61]	nnnnn[61]	_	_	_	
10-23	1314-1316	of	abstract[61]	new[61]	nnnnn[61]	_	_	_	
10-24	1317-1321	your	abstract[61]|event[62]|person[63]	new[61]|new[62]|giv[63]	nnnnn[61]|nnnnn[62]|snnnn[63]	_	coref	10-29[64_63]	
10-25	1322-1326	walk	abstract[61]|event[62]	new[61]|new[62]	nnnnn[61]|nnnnn[62]	_	_	_	
10-26	1327-1334	changes	_	_	_	_	_	_	
10-27	1335-1336	,	_	_	_	_	_	_	
10-28	1337-1340	and	_	_	_	_	_	_	
10-29	1341-1344	you	person[64]	giv[64]	snnnn[64]	_	coref	14-21[95_64]	
10-30	1345-1348	may	_	_	_	_	_	_	
10-31	1349-1351	be	_	_	_	_	_	_	
10-32	1352-1356	more	_	_	_	_	_	_	
10-33	1357-1363	likely	_	_	_	_	_	_	
10-34	1364-1366	to	_	_	_	_	_	_	
10-35	1367-1371	trip	_	_	_	_	_	_	
10-36	1372-1373	.	_	_	_	_	_	_	

#Text=Anything that is depending on attention to be able to process the world is susceptible to dual - task interference , or problems associated with multitasking .
11-1	1374-1382	Anything	abstract[65]	new[65]	nnnnn[65]	_	_	_	
11-2	1383-1387	that	abstract[65]	new[65]	nnnnn[65]	_	_	_	
11-3	1388-1390	is	abstract[65]	new[65]	nnnnn[65]	_	_	_	
11-4	1391-1400	depending	abstract[65]	new[65]	nnnnn[65]	_	_	_	
11-5	1401-1403	on	abstract[65]	new[65]	nnnnn[65]	_	_	_	
11-6	1404-1413	attention	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|ssnns[66]	_	coref	20-14[124_66]	
11-7	1414-1416	to	abstract[65]	new[65]	nnnnn[65]	_	_	_	
11-8	1417-1419	be	abstract[65]	new[65]	nnnnn[65]	_	_	_	
11-9	1420-1424	able	abstract[65]	new[65]	nnnnn[65]	_	_	_	
11-10	1425-1427	to	abstract[65]	new[65]	nnnnn[65]	_	_	_	
11-11	1428-1435	process	abstract[65]	new[65]	nnnnn[65]	_	_	_	
11-12	1436-1439	the	abstract[65]|place[67]	new[65]|acc[67]	nnnnn[65]|nnnnn[67]	_	_	_	
11-13	1440-1445	world	abstract[65]|place[67]	new[65]|acc[67]	nnnnn[65]|nnnnn[67]	_	_	_	
11-14	1446-1448	is	_	_	_	_	_	_	
11-15	1449-1460	susceptible	_	_	_	_	_	_	
11-16	1461-1463	to	_	_	_	_	_	_	
11-17	1464-1468	dual	abstract[68]	new[68]	snnnn[68]	_	coref	11-23[69_68]	
11-18	1469-1470	-	abstract[68]	new[68]	snnnn[68]	_	_	_	
11-19	1471-1475	task	abstract[68]	new[68]	snnnn[68]	_	_	_	
11-20	1476-1488	interference	abstract[68]	new[68]	snnnn[68]	_	_	_	
11-21	1489-1490	,	_	_	_	_	_	_	
11-22	1491-1493	or	_	_	_	_	_	_	
