#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chief Justice Kennedy and may it please the Court .
1-1	0-5	Chief	person[1]	new[1]	sal[1]	Sharon_L._Kennedy[1]	coref	27-3[177_1]	
5-2	312-323	proposition	abstract[17]	giv[17]	nonsal[17]	_	_	_	
5-3	324-326	of	abstract[17]	giv[17]	nonsal[17]	_	_	_	
5-4	327-330	law	abstract[17]	giv[17]	nonsal[17]	_	_	_	
5-5	331-337	number	abstract[17]	giv[17]	nonsal[17]	_	_	_	
5-6	338-343	three	abstract[17]	giv[17]	nonsal[17]	_	_	_	
5-7	344-345	,	_	_	_	_	_	_	
5-8	346-348	we	person[18]	giv[18]	nonsal[18]	_	coref	9-1[41_18]	
5-9	349-353	have	_	_	_	_	_	_	
5-10	354-356	an	abstract[19]	new[19]	nonsal[19]	_	coref	6-1[21_19]	
5-11	357-365	ultimate	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-12	366-373	finding	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-13	374-376	of	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-14	377-381	fact	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-15	382-387	which	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-16	388-391	was	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-17	392-400	resolved	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-18	401-403	in	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-19	404-409	favor	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-20	410-412	of	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-21	413-420	Darnell	abstract[19]|person[20]	new[19]|giv[20]	nonsal[19]|nonsal[20]	_	coref	7-1[26_20]	
5-22	421-425	Hurt	abstract[19]|person[20]	new[19]|giv[20]	nonsal[19]|nonsal[20]	_	_	_	
5-23	426-427	.	_	_	_	_	_	_	

#Text=This finding of fact was in regard to a provocation mitigator , um , on the voluntary manslaughter charge .
6-1	428-432	This	abstract[21]	giv[21]	nonsal[21]	_	coref	22-5[157_21]	
6-2	433-440	finding	abstract[21]	giv[21]	nonsal[21]	_	_	_	
6-3	441-443	of	abstract[21]	giv[21]	nonsal[21]	_	_	_	
6-4	444-448	fact	abstract[21]	giv[21]	nonsal[21]	_	_	_	
6-5	449-452	was	_	_	_	_	_	_	
6-6	453-455	in	_	_	_	_	_	_	
6-7	456-462	regard	_	_	_	_	_	_	
6-8	463-465	to	_	_	_	_	_	_	
6-9	466-467	a	_	_	_	_	_	_	
6-10	468-479	provocation	abstract[22]|event[23]	new[22]|new[23]	sal[22]|sal[23]	_	coref|coref	7-6[27_22]|7-7[28_23]	
6-11	480-489	mitigator	abstract[22]	new[22]	sal[22]	_	_	_	
6-12	490-491	,	_	_	_	_	_	_	
6-13	492-494	um	_	_	_	_	_	_	
6-14	495-496	,	_	_	_	_	_	_	
6-15	497-499	on	_	_	_	_	_	_	
6-16	500-503	the	abstract[24]	new[24]	nonsal[24]	_	coref	15-4[86_24]	
6-17	504-513	voluntary	abstract[24]|event[25]	new[24]|new[25]	nonsal[24]|sal[25]	_	coref	8-7[38_25]	
6-18	514-526	manslaughter	abstract[24]|event[25]	new[24]|new[25]	nonsal[24]|sal[25]	_	_	_	
6-19	527-533	charge	abstract[24]	new[24]	nonsal[24]	_	_	_	
6-20	534-535	.	_	_	_	_	_	_	

#Text=Darnell Hurt had asked for the provocation mitiger- mitigator to apply to all offenses which he was charged , which includes the felonious assault , and indirectly then he also requested it , um , for the felony murder charge as well .
7-1	536-543	Darnell	person[26]	giv[26]	nonsal[26]	_	coref	7-16[30_26]	
7-2	544-548	Hurt	person[26]	giv[26]	nonsal[26]	_	_	_	
7-3	549-552	had	_	_	_	_	_	_	
7-4	553-558	asked	_	_	_	_	_	_	
7-5	559-562	for	_	_	_	_	_	_	
7-6	563-566	the	abstract[27]	giv[27]	nonsal[27]	_	coref	7-32[33_27]	
7-7	567-578	provocation	abstract[27]|event[28]	giv[27]|giv[28]	nonsal[27]|nonsal[28]	_	coref	8-2[37_28]	
7-8	579-587	mitiger-	abstract[27]	giv[27]	nonsal[27]	_	_	_	
7-9	588-597	mitigator	abstract[27]	giv[27]	nonsal[27]	_	_	_	
7-10	598-600	to	_	_	_	_	_	_	
7-11	601-606	apply	_	_	_	_	_	_	
7-12	607-609	to	_	_	_	_	_	_	
7-13	610-613	all	abstract[29]	new[29]	nonsal[29]	_	_	_	
7-14	614-622	offenses	abstract[29]	new[29]	nonsal[29]	_	_	_	
7-15	623-628	which	abstract[29]	new[29]	nonsal[29]	_	_	_	
7-16	629-631	he	abstract[29]|person[30]	new[29]|giv[30]	nonsal[29]|nonsal[30]	_	coref	7-29[32_30]	
7-17	632-635	was	abstract[29]	new[29]	nonsal[29]	_	_	_	
7-18	636-643	charged	abstract[29]	new[29]	nonsal[29]	_	_	_	
7-19	644-645	,	_	_	_	_	_	_	
7-20	646-651	which	_	_	_	_	_	_	
7-21	652-660	includes	_	_	_	_	_	_	
7-22	661-664	the	event[31]	new[31]	sal[31]	_	coref	8-13[39_31]	
7-23	665-674	felonious	event[31]	new[31]	sal[31]	_	_	_	
7-24	675-682	assault	event[31]	new[31]	sal[31]	_	_	_	
7-25	683-684	,	_	_	_	_	_	_	
7-26	685-688	and	_	_	_	_	_	_	
7-27	689-699	indirectly	_	_	_	_	_	_	
7-28	700-704	then	_	_	_	_	_	_	
7-29	705-707	he	person[32]	giv[32]	nonsal[32]	_	coref	9-21[47_32]	
7-30	708-712	also	_	_	_	_	_	_	
7-31	713-722	requested	_	_	_	_	_	_	
7-32	723-725	it	abstract[33]	giv[33]	nonsal[33]	_	coref	8-1[36_33]	
7-33	726-727	,	_	_	_	_	_	_	
7-34	728-730	um	_	_	_	_	_	_	
7-35	731-732	,	_	_	_	_	_	_	
7-36	733-736	for	_	_	_	_	_	_	
7-37	737-740	the	abstract[34]	new[34]	nonsal[34]	_	coref|bridge	29-26[200_34]|17-77[116_34]	
7-38	741-747	felony	abstract[34]|event[35]	new[34]|new[35]	nonsal[34]|sal[35]	_	coref	8-17[40_35]	
7-39	748-754	murder	abstract[34]|event[35]	new[34]|new[35]	nonsal[34]|sal[35]	_	_	_	
7-40	755-761	charge	abstract[34]	new[34]	nonsal[34]	_	_	_	
7-41	762-764	as	_	_	_	_	_	_	
7-42	765-769	well	_	_	_	_	_	_	
7-43	770-771	.	_	_	_	_	_	_	

#Text=The provocation mitigator is identical for the voluntary manslaughter as well as the felonious assaults and felony murder .
8-1	772-775	The	abstract[36]	new[36]	nonsal[36]	_	coref	9-28[48_36]	
8-2	776-787	provocation	abstract[36]|event[37]	new[36]|giv[37]	nonsal[36]|nonsal[37]	_	coref	9-29[49_37]	
8-3	788-797	mitigator	abstract[36]	new[36]	nonsal[36]	_	_	_	
8-4	798-800	is	_	_	_	_	_	_	
8-5	801-810	identical	_	_	_	_	_	_	
8-6	811-814	for	_	_	_	_	_	_	
8-7	815-818	the	event[38]	giv[38]	nonsal[38]	_	coref	13-12[76_38]	
8-8	819-828	voluntary	event[38]	giv[38]	nonsal[38]	_	_	_	
8-9	829-841	manslaughter	event[38]	giv[38]	nonsal[38]	_	_	_	
8-10	842-844	as	_	_	_	_	_	_	
8-11	845-849	well	_	_	_	_	_	_	
8-12	850-852	as	_	_	_	_	_	_	
8-13	853-856	the	event[39]	new[39]	nonsal[39]	_	bridge	17-77[116_39]	
8-14	857-866	felonious	event[39]	new[39]	nonsal[39]	_	_	_	
8-15	867-875	assaults	event[39]	new[39]	nonsal[39]	_	_	_	
8-16	876-879	and	_	_	_	_	_	_	
8-17	880-886	felony	event[40]	giv[40]	nonsal[40]	_	coref|bridge	30-52[215_40]|10-41[61_40]	
8-18	887-893	murder	event[40]	giv[40]	nonsal[40]	_	_	_	
8-19	894-895	.	_	_	_	_	_	_	

#Text=We believe that on retrial , collateral estoppel would prevent retrial without regard for the jury 's prior finding in Hurt 's favor , that ther- that the provocation mitigator existed , that he was acting under serious provocation .
9-1	896-898	We	person[41]	giv[41]	nonsal[41]	_	_	_	
9-2	899-906	believe	_	_	_	_	_	_	
9-3	907-911	that	_	_	_	_	_	_	
9-4	912-914	on	_	_	_	_	_	_	
9-5	915-922	retrial	event[42]	new[42]	nonsal[42]	_	coref	9-11[44_42]	
9-6	923-924	,	_	_	_	_	_	_	
9-7	925-935	collateral	abstract[43]	new[43]	nonsal[43]	_	coref	17-44[105_43]	
9-8	936-944	estoppel	abstract[43]	new[43]	nonsal[43]	_	_	_	
9-9	945-950	would	_	_	_	_	_	_	
9-10	951-958	prevent	_	_	_	_	_	_	
9-11	959-966	retrial	event[44]	new[44]	nonsal[44]	_	coref	26-12[174_44]	
9-12	967-974	without	_	_	_	_	_	_	
9-13	975-981	regard	_	_	_	_	_	_	
9-14	982-985	for	_	_	_	_	_	_	
9-15	986-989	the	abstract[45]|organization[46]	giv[45]|new[46]	nonsal[45]|nonsal[46]	_	coref|bridge|bridge	10-38[60_46]|10-5[52_46]|10-17[55_46]	
9-16	990-994	jury	abstract[45]|organization[46]	giv[45]|new[46]	nonsal[45]|nonsal[46]	_	_	_	
9-17	995-997	's	abstract[45]|organization[46]	giv[45]|new[46]	nonsal[45]|nonsal[46]	_	_	_	
9-18	998-1003	prior	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-19	1004-1011	finding	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-20	1012-1014	in	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-21	1015-1019	Hurt	abstract[45]|person[47]	giv[45]|giv[47]	nonsal[45]|nonsal[47]	_	coref	9-34[50_47]	
9-22	1020-1022	's	abstract[45]|person[47]	giv[45]|giv[47]	nonsal[45]|nonsal[47]	_	_	_	
9-23	1023-1028	favor	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-24	1029-1030	,	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-25	1031-1035	that	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-26	1036-1041	ther-	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-27	1042-1046	that	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-28	1047-1050	the	abstract[45]|abstract[48]	giv[45]|giv[48]	nonsal[45]|nonsal[48]	_	coref	16-12[89_48]	
9-29	1051-1062	provocation	abstract[45]|abstract[48]|event[49]	giv[45]|giv[48]|giv[49]	nonsal[45]|nonsal[48]|nonsal[49]	_	coref	9-38[51_49]	
9-30	1063-1072	mitigator	abstract[45]|abstract[48]	giv[45]|giv[48]	nonsal[45]|nonsal[48]	_	_	_	
9-31	1073-1080	existed	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-32	1081-1082	,	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-33	1083-1087	that	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-34	1088-1090	he	abstract[45]|person[50]	giv[45]|giv[50]	nonsal[45]|nonsal[50]	_	coref	13-4[74_50]	
9-35	1091-1094	was	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-36	1095-1101	acting	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-37	1102-1107	under	abstract[45]	giv[45]	nonsal[45]	_	_	_	
9-38	1108-1115	serious	abstract[45]|event[51]	giv[45]|giv[51]	nonsal[45]|nonsal[51]	_	coref	16-13[90_51]	
9-39	1116-1127	provocation	abstract[45]|event[51]	giv[45]|giv[51]	nonsal[45]|nonsal[51]	_	_	_	
9-40	1128-1129	.	_	_	_	_	_	_	

#Text=In fact , at the trial , the State , and it can be found in the transcript at pages 774 and 775 , admitted as much and conceded so in its closing argument by stating to the jury that the victim was coming into this apartment .
10-1	1130-1132	In	_	_	_	_	_	_	
10-2	1133-1137	fact	_	_	_	_	_	_	
10-3	1138-1139	,	_	_	_	_	_	_	
10-4	1140-1142	at	_	_	_	_	_	_	
10-5	1143-1146	the	event[52]	acc[52]	nonsal[52]	_	coref	28-46[190_52]	
10-6	1147-1152	trial	event[52]	acc[52]	nonsal[52]	_	_	_	
10-7	1153-1154	,	_	_	_	_	_	_	
10-8	1155-1158	the	organization[53]	new[53]	nonsal[53]	Ohio[53]	coref	10-32[59_53]	
10-9	1159-1164	State	organization[53]	new[53]	nonsal[53]	Ohio[53]	_	_	
10-10	1165-1166	,	_	_	_	_	_	_	
10-11	1167-1170	and	_	_	_	_	_	_	
10-12	1171-1173	it	event[54]	new[54]	nonsal[54]	_	coref	10-25[57_54]	
10-13	1174-1177	can	_	_	_	_	_	_	
10-14	1178-1180	be	_	_	_	_	_	_	
10-15	1181-1186	found	_	_	_	_	_	_	
10-16	1187-1189	in	_	_	_	_	_	_	
10-17	1190-1193	the	abstract[55]	acc[55]	nonsal[55]	_	_	_	
10-18	1194-1204	transcript	abstract[55]	acc[55]	nonsal[55]	_	_	_	
10-19	1205-1207	at	_	_	_	_	_	_	
10-20	1208-1213	pages	abstract[56]	new[56]	nonsal[56]	_	_	_	
10-21	1214-1217	774	abstract[56]	new[56]	nonsal[56]	_	_	_	
10-22	1218-1221	and	abstract[56]	new[56]	nonsal[56]	_	_	_	
10-23	1222-1225	775	abstract[56]	new[56]	nonsal[56]	_	_	_	
10-24	1226-1227	,	_	_	_	_	_	_	
10-25	1228-1236	admitted	event[57]	giv[57]	nonsal[57]	_	_	_	
10-26	1237-1239	as	event[57]	giv[57]	nonsal[57]	_	_	_	
10-27	1240-1244	much	event[57]	giv[57]	nonsal[57]	_	_	_	
10-28	1245-1248	and	event[57]	giv[57]	nonsal[57]	_	_	_	
10-29	1249-1257	conceded	event[57]	giv[57]	nonsal[57]	_	_	_	
10-30	1258-1260	so	event[57]	giv[57]	nonsal[57]	_	_	_	
10-31	1261-1263	in	event[57]	giv[57]	nonsal[57]	_	_	_	
10-32	1264-1267	its	event[57]|abstract[58]|organization[59]	giv[57]|new[58]|giv[59]	nonsal[57]|nonsal[58]|nonsal[59]	_	coref	16-1[87_59]	
10-33	1268-1275	closing	event[57]|abstract[58]	giv[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
10-34	1276-1284	argument	event[57]|abstract[58]	giv[57]|new[58]	nonsal[57]|nonsal[58]	_	_	_	
10-35	1285-1287	by	_	_	_	_	_	_	
10-36	1288-1295	stating	_	_	_	_	_	_	
10-37	1296-1298	to	_	_	_	_	_	_	
10-38	1299-1302	the	organization[60]	giv[60]	sal[60]	_	coref	14-3[79_60]	
10-39	1303-1307	jury	organization[60]	giv[60]	sal[60]	_	_	_	
10-40	1308-1312	that	_	_	_	_	_	_	
10-41	1313-1316	the	person[61]	acc[61]	nonsal[61]	_	coref	11-1[63_61]	
10-42	1317-1323	victim	person[61]	acc[61]	nonsal[61]	_	_	_	
10-43	1324-1327	was	_	_	_	_	_	_	
10-44	1328-1334	coming	_	_	_	_	_	_	
10-45	1335-1339	into	_	_	_	_	_	_	
10-46	1340-1344	this	place[62]	acc[62]	nonsal[62]	_	_	_	
10-47	1345-1354	apartment	place[62]	acc[62]	nonsal[62]	_	_	_	
10-48	1355-1356	.	_	_	_	_	_	_	

#Text=He was coming in hot and he pulled out his firearm .
11-1	1357-1359	He	person[63]	giv[63]	nonsal[63]	_	coref	11-7[64_63]	
11-2	1360-1363	was	_	_	_	_	_	_	
11-3	1364-1370	coming	_	_	_	_	_	_	
11-4	1371-1373	in	_	_	_	_	_	_	
11-5	1374-1377	hot	_	_	_	_	_	_	
11-6	1378-1381	and	_	_	_	_	_	_	
11-7	1382-1384	he	person[64]	giv[64]	nonsal[64]	_	coref	11-10[66_64]	
11-8	1385-1391	pulled	_	_	_	_	_	_	
11-9	1392-1395	out	_	_	_	_	_	_	
11-10	1396-1399	his	object[65]|person[66]	new[65]|giv[66]	nonsal[65]|nonsal[66]	_	_	_	
11-11	1400-1407	firearm	object[65]	new[65]	nonsal[65]	_	_	_	
11-12	1408-1409	.	_	_	_	_	_	_	

#Text=And here comes Melvin Dobson arriving at the scene to the rescue of his daughter .
12-1	1410-1413	And	_	_	_	_	_	_	
12-2	1414-1418	here	_	_	_	_	_	_	
12-3	1419-1424	comes	_	_	_	_	_	_	
12-4	1425-1431	Melvin	event[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	coref|coref	13-2[73_67]|12-14[72_68]	
12-5	1432-1438	Dobson	event[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
12-6	1439-1447	arriving	event[67]	new[67]	nonsal[67]	_	_	_	
12-7	1448-1450	at	event[67]	new[67]	nonsal[67]	_	_	_	
12-8	1451-1454	the	event[67]|place[69]	new[67]|acc[69]	nonsal[67]|nonsal[69]	_	_	_	
12-9	1455-1460	scene	event[67]|place[69]	new[67]|acc[69]	nonsal[67]|nonsal[69]	_	_	_	
12-10	1461-1463	to	event[67]	new[67]	nonsal[67]	_	_	_	
12-11	1464-1467	the	event[67]|event[70]	new[67]|new[70]	nonsal[67]|nonsal[70]	_	_	_	
12-12	1468-1474	rescue	event[67]|event[70]	new[67]|new[70]	nonsal[67]|nonsal[70]	_	_	_	
12-13	1475-1477	of	event[67]|event[70]	new[67]|new[70]	nonsal[67]|nonsal[70]	_	_	_	
12-14	1478-1481	his	event[67]|event[70]|person[71]|person[72]	new[67]|new[70]|new[71]|giv[72]	nonsal[67]|nonsal[70]|nonsal[71]|nonsal[72]	_	_	_	
12-15	1482-1490	daughter	event[67]|event[70]|person[71]	new[67]|new[70]|new[71]	nonsal[67]|nonsal[70]|nonsal[71]	_	_	_	
12-16	1491-1492	.	_	_	_	_	_	_	

#Text=And that incenses him , Hurt , to the point where he uses deadly force .
13-1	1493-1496	And	_	_	_	_	_	_	
13-2	1497-1501	that	event[73]	giv[73]	nonsal[73]	_	_	_	
13-3	1502-1510	incenses	_	_	_	_	_	_	
13-4	1511-1514	him	person[74]	giv[74]	nonsal[74]	_	coref	13-6[75_74]	
13-5	1515-1516	,	_	_	_	_	_	_	
13-6	1517-1521	Hurt	person[75]	giv[75]	nonsal[75]	_	coref	13-12[77_75]	
13-7	1522-1523	,	_	_	_	_	_	_	
13-8	1524-1526	to	_	_	_	_	_	_	
13-9	1527-1530	the	_	_	_	_	_	_	
13-10	1531-1536	point	_	_	_	_	_	_	
13-11	1537-1542	where	_	_	_	_	_	_	
13-12	1543-1545	he	event[76]|person[77]	giv[76]|giv[77]	nonsal[76]|nonsal[77]	_	coref|coref	14-13[83_76]|17-48[106_77]	
13-13	1546-1550	uses	event[76]	giv[76]	nonsal[76]	_	_	_	
13-14	1551-1557	deadly	event[76]|abstract[78]	giv[76]|new[78]	nonsal[76]|nonsal[78]	_	_	_	
13-15	1558-1563	force	event[76]|abstract[78]	giv[76]|new[78]	nonsal[76]|nonsal[78]	_	_	_	
13-16	1564-1565	.	_	_	_	_	_	_	

#Text=And then they said , if you apply all the factors , that 's voluntary manslaughter .
14-1	1566-1569	And	_	_	_	_	_	_	
14-2	1570-1574	then	_	_	_	_	_	_	
14-3	1575-1579	they	organization[79]	giv[79]	nonsal[79]	_	coref	16-8[88_79]	
14-4	1580-1584	said	_	_	_	_	_	_	
14-5	1585-1586	,	_	_	_	_	_	_	
14-6	1587-1589	if	_	_	_	_	_	_	
14-7	1590-1593	you	abstract[80]|person[81]	new[80]|acc[81]	nonsal[80]|nonsal[81]	_	_	_	
14-8	1594-1599	apply	abstract[80]	new[80]	nonsal[80]	_	_	_	
14-9	1600-1603	all	abstract[80]|abstract[82]	new[80]|new[82]	nonsal[80]|nonsal[82]	_	_	_	
14-10	1604-1607	the	abstract[80]|abstract[82]	new[80]|new[82]	nonsal[80]|nonsal[82]	_	_	_	
14-11	1608-1615	factors	abstract[80]|abstract[82]	new[80]|new[82]	nonsal[80]|nonsal[82]	_	_	_	
14-12	1616-1617	,	_	_	_	_	_	_	
14-13	1618-1622	that	event[83]	giv[83]	nonsal[83]	_	coref	14-15[84_83]	
14-14	1623-1625	's	_	_	_	_	_	_	
14-15	1626-1635	voluntary	event[84]	giv[84]	nonsal[84]	_	coref	15-1[85_84]	
14-16	1636-1648	manslaughter	event[84]	giv[84]	nonsal[84]	_	_	_	
14-17	1649-1650	.	_	_	_	_	_	_	

#Text=That 's where this count applies .
15-1	1651-1655	That	event[85]	giv[85]	nonsal[85]	_	_	_	
15-2	1656-1658	's	_	_	_	_	_	_	
15-3	1659-1664	where	_	_	_	_	_	_	
15-4	1665-1669	this	abstract[86]	new[86]	nonsal[86]	_	bridge	17-77[116_86]	
15-5	1670-1675	count	abstract[86]	new[86]	nonsal[86]	_	_	_	
15-6	1676-1683	applies	_	_	_	_	_	_	
15-7	1684-1685	.	_	_	_	_	_	_	

#Text=The State of Ohio had then directed the jury to find these provocation mitigators , which it did .
16-1	1686-1689	The	organization[87]	giv[87]	nonsal[87]	Ohio[87]	_	_	
16-2	1690-1695	State	organization[87]	giv[87]	nonsal[87]	Ohio[87]	_	_	
16-3	1696-1698	of	organization[87]	giv[87]	nonsal[87]	Ohio[87]	_	_	
16-4	1699-1703	Ohio	organization[87]	giv[87]	nonsal[87]	Ohio[87]	_	_	
16-5	1704-1707	had	_	_	_	_	_	_	
16-6	1708-1712	then	_	_	_	_	_	_	
16-7	1713-1721	directed	_	_	_	_	_	_	
16-8	1722-1725	the	organization[88]	giv[88]	nonsal[88]	_	coref	16-17[91_88]	
16-9	1726-1730	jury	organization[88]	giv[88]	nonsal[88]	_	_	_	
16-10	1731-1733	to	_	_	_	_	_	_	
16-11	1734-1738	find	_	_	_	_	_	_	
16-12	1739-1744	these	abstract[89]	new[89]	nonsal[89]	_	coref	17-54[107_89]	
16-13	1745-1756	provocation	abstract[89]|event[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	_	coref	19-15[137_90]	
16-14	1757-1767	mitigators	abstract[89]	new[89]	nonsal[89]	_	_	_	
16-15	1768-1769	,	_	_	_	_	_	_	
16-16	1770-1775	which	_	_	_	_	_	_	
16-17	1776-1778	it	organization[91]	giv[91]	nonsal[91]	_	coref	17-71[114_91]	
16-18	1779-1782	did	_	_	_	_	_	_	
16-19	1783-1784	.	_	_	_	_	_	_	

#Text=In looking at Green versus United States and the courts , the high court out of the state of Texas and the federal circuits in Kennedy versus Washington on this constitutional issue , I believe that the authority uh exists to find that collateral estoppel would preclude the defendant from having to prove these mitigators a second time to a different jury because he preserved the issue by requesting the jury instruction for the mitigators on all of the applicable counts , and he did n't request that the jury -- or concede to permit the jury to be discharged without considering those mitigators , when the jury did n't consider them and the additional counts , it acted almost as an applied acquittal or an applied um finding towards this affirmative defense .
17-1	1785-1787	In	_	_	_	_	_	_	
17-2	1788-1795	looking	_	_	_	_	_	_	
17-3	1796-1798	at	_	_	_	_	_	_	
17-4	1799-1804	Green	abstract[92]|person[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	coref|coref	20-17[144_92]|20-18[145_93]	
