#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey , what 's up everyone ?
6-10	328-333	video	abstract[24]	new[24]	_	_	_	
6-11	334-335	,	_	_	_	_	_	
6-12	336-337	I	person[26]	giv[26]	_	coref	6-22[30_26]	
6-13	338-344	wanted	_	_	_	_	_	
6-14	345-347	to	_	_	_	_	_	
6-15	348-352	give	_	_	_	_	_	
6-16	353-356	you	person[27]	giv[27]	_	coref	7-4[33_27]	
6-17	357-361	guys	person[27]	giv[27]	_	_	_	
6-18	362-364	an	abstract[28]	new[28]	_	_	_	
6-19	365-371	update	abstract[28]	new[28]	_	_	_	
6-20	372-374	as	abstract[28]	new[28]	_	_	_	
6-21	375-377	to	abstract[28]	new[28]	_	_	_	
6-22	378-380	my	abstract[28]|abstract[29]|person[30]	new[28]|new[29]|giv[30]	_	coref	7-13[35_30]	
6-23	381-391	experience	abstract[28]|abstract[29]	new[28]|new[29]	_	_	_	
6-24	392-396	with	abstract[28]|abstract[29]	new[28]|new[29]	_	_	_	
6-25	397-402	Covid	abstract[28]|abstract[29]|abstract[31]	new[28]|new[29]|new[31]	COVID-19[31]	coref	8-16[42_31]	
6-26	403-404	.	_	_	_	_	_	

#Text=For those of you who had n't already watched that video , I 'm gon na link that video right here so that you can watch it .
7-1	405-408	For	_	_	_	_	_	
7-2	409-414	those	person[32]	new[32]	_	coref	7-24[37_32]	
7-3	415-417	of	person[32]	new[32]	_	_	_	
7-4	418-421	you	person[32]|person[33]	new[32]|giv[33]	_	coref	9-18[46_33]	
7-5	422-425	who	person[32]	new[32]	_	_	_	
7-6	426-429	had	person[32]	new[32]	_	_	_	
7-7	430-433	n't	person[32]	new[32]	_	_	_	
7-8	434-441	already	person[32]	new[32]	_	_	_	
7-9	442-449	watched	person[32]	new[32]	_	_	_	
7-10	450-454	that	person[32]|abstract[34]	new[32]|giv[34]	_	coref	7-18[36_34]	
7-11	455-460	video	person[32]|abstract[34]	new[32]|giv[34]	_	_	_	
7-12	461-462	,	_	_	_	_	_	
7-13	463-464	I	person[35]	giv[35]	_	coref	8-12[41_35]	
7-14	465-467	'm	_	_	_	_	_	
7-15	468-471	gon	_	_	_	_	_	
7-16	472-474	na	_	_	_	_	_	
7-17	475-479	link	_	_	_	_	_	
7-18	480-484	that	abstract[36]	giv[36]	_	coref|bridge	7-27[38_36]|9-26[48_36]	
7-19	485-490	video	abstract[36]	giv[36]	_	_	_	
7-20	491-496	right	_	_	_	_	_	
7-21	497-501	here	_	_	_	_	_	
7-22	502-504	so	_	_	_	_	_	
7-23	505-509	that	_	_	_	_	_	
7-24	510-513	you	person[37]	giv[37]	_	_	_	
7-25	514-517	can	_	_	_	_	_	
7-26	518-523	watch	_	_	_	_	_	
7-27	524-526	it	abstract[38]	giv[38]	_	_	_	
7-28	527-528	.	_	_	_	_	_	

#Text=Um , so essentially , on the 16th of December , I tested positive for Covid .
8-1	529-531	Um	_	_	_	_	_	
8-2	532-533	,	_	_	_	_	_	
8-3	534-536	so	_	_	_	_	_	
8-4	537-548	essentially	_	_	_	_	_	
8-5	549-550	,	_	_	_	_	_	
8-6	551-553	on	_	_	_	_	_	
8-7	554-557	the	time[39]	new[39]	_	_	_	
8-8	558-562	16th	time[39]	new[39]	_	_	_	
8-9	563-565	of	time[39]	new[39]	_	_	_	
8-10	566-574	December	time[39]|time[40]	new[39]|acc[40]	_	_	_	
8-11	575-576	,	_	_	_	_	_	
8-12	577-578	I	person[41]	giv[41]	_	coref	9-2[43_41]	
8-13	579-585	tested	_	_	_	_	_	
8-14	586-594	positive	_	_	_	_	_	
8-15	595-598	for	_	_	_	_	_	
8-16	599-604	Covid	abstract[42]	giv[42]	COVID-19[42]	coref	10-15[55_42]	
8-17	605-606	.	_	_	_	_	_	

#Text=If I 'm sounding out of breath , my lingering shortness of breath , and then also you know that I always talk fast in these videos .
9-1	607-609	If	_	_	_	_	_	
9-2	610-611	I	person[43]	giv[43]	_	coref	9-9[45_43]	
9-3	612-614	'm	_	_	_	_	_	
9-4	615-623	sounding	_	_	_	_	_	
9-5	624-627	out	_	_	_	_	_	
9-6	628-630	of	_	_	_	_	_	
9-7	631-637	breath	_	_	_	_	_	
9-8	638-639	,	_	_	_	_	_	
9-9	640-642	my	abstract[44]|person[45]	new[44]|giv[45]	_	coref	9-21[47_45]	
9-10	643-652	lingering	abstract[44]	new[44]	_	_	_	
9-11	653-662	shortness	abstract[44]	new[44]	_	_	_	
9-12	663-665	of	abstract[44]	new[44]	_	_	_	
9-13	666-672	breath	abstract[44]	new[44]	_	_	_	
9-14	673-674	,	_	_	_	_	_	
9-15	675-678	and	_	_	_	_	_	
9-16	679-683	then	_	_	_	_	_	
9-17	684-688	also	_	_	_	_	_	
9-18	689-692	you	person[46]	giv[46]	_	coref	10-9[52_46]	
9-19	693-697	know	_	_	_	_	_	
9-20	698-702	that	_	_	_	_	_	
9-21	703-704	I	person[47]	giv[47]	_	coref	10-5[50_47]	
9-22	705-711	always	_	_	_	_	_	
9-23	712-716	talk	_	_	_	_	_	
9-24	717-721	fast	_	_	_	_	_	
9-25	722-724	in	_	_	_	_	_	
9-26	725-730	these	abstract[48]	acc[48]	_	_	_	
9-27	731-737	videos	abstract[48]	acc[48]	_	_	_	
9-28	738-739	.	_	_	_	_	_	

#Text=In this video , I wanted to update you all regarding my symptoms of Covid and just my overall experience with it .
10-1	740-742	In	_	_	_	_	_	
10-2	743-747	this	abstract[49]	giv[49]	_	_	_	
10-3	748-753	video	abstract[49]	giv[49]	_	_	_	
10-4	754-755	,	_	_	_	_	_	
10-5	756-757	I	person[50]	giv[50]	_	coref	10-12[54_50]	
10-6	758-764	wanted	_	_	_	_	_	
10-7	765-767	to	abstract[51]	new[51]	_	coref	11-4[59_51]	
10-8	768-774	update	abstract[51]	new[51]	_	_	_	
10-9	775-778	you	abstract[51]|person[52]	new[51]|giv[52]	_	coref	17-2[84_52]	
10-10	779-782	all	abstract[51]|person[52]	new[51]|giv[52]	_	_	_	
10-11	783-792	regarding	abstract[51]	new[51]	_	_	_	
10-12	793-795	my	abstract[51]|abstract[53]|person[54]	new[51]|new[53]|giv[54]	_	bridge|bridge|coref	12-3[62_53]|27-10[136_53]|10-18[57_54]	
10-13	796-804	symptoms	abstract[51]|abstract[53]	new[51]|new[53]	_	_	_	
10-14	805-807	of	abstract[51]|abstract[53]	new[51]|new[53]	_	_	_	
10-15	808-813	Covid	abstract[51]|abstract[53]|abstract[55]	new[51]|new[53]|giv[55]	COVID-19[55]	coref	10-22[58_55]	
10-16	814-817	and	abstract[51]	new[51]	_	_	_	
10-17	818-822	just	abstract[51]|abstract[56]	new[51]|new[56]	_	_	_	
10-18	823-825	my	abstract[51]|abstract[56]|person[57]	new[51]|new[56]|giv[57]	_	coref	12-3[63_57]	
10-19	826-833	overall	abstract[51]|abstract[56]	new[51]|new[56]	_	_	_	
10-20	834-844	experience	abstract[51]|abstract[56]	new[51]|new[56]	_	_	_	
10-21	845-849	with	abstract[51]|abstract[56]	new[51]|new[56]	_	_	_	
10-22	850-852	it	abstract[51]|abstract[56]|abstract[58]	new[51]|new[56]|giv[58]	_	coref	25-27[130_58]	
10-23	853-854	.	_	_	_	_	_	

#Text=For one , it can make people more aware and then hopefully make people feel a little bit less alone .
11-1	855-858	For	_	_	_	_	_	
11-2	859-862	one	_	_	_	_	_	
11-3	863-864	,	_	_	_	_	_	
11-4	865-867	it	abstract[59]	giv[59]	_	_	_	
11-5	868-871	can	_	_	_	_	_	
11-6	872-876	make	_	_	_	_	_	
11-7	877-883	people	person[60]	new[60]	_	coref	11-14[61_60]	
11-8	884-888	more	_	_	_	_	_	
11-9	889-894	aware	_	_	_	_	_	
11-10	895-898	and	_	_	_	_	_	
11-11	899-903	then	_	_	_	_	_	
11-12	904-913	hopefully	_	_	_	_	_	
11-13	914-918	make	_	_	_	_	_	
11-14	919-925	people	person[61]	giv[61]	_	_	_	
11-15	926-930	feel	_	_	_	_	_	
11-16	931-932	a	_	_	_	_	_	
11-17	933-939	little	_	_	_	_	_	
11-18	940-943	bit	_	_	_	_	_	
11-19	944-948	less	_	_	_	_	_	
11-20	949-954	alone	_	_	_	_	_	
11-21	955-956	.	_	_	_	_	_	

#Text=So , my first symptom , which was on Monday , was a sore throat .
12-1	957-959	So	_	_	_	_	_	
12-2	960-961	,	_	_	_	_	_	
12-3	962-964	my	abstract[62]|person[63]	acc[62]|giv[63]	_	coref|coref	12-13[65_62]|13-10[68_63]	
12-4	965-970	first	abstract[62]	acc[62]	_	_	_	
12-5	971-978	symptom	abstract[62]	acc[62]	_	_	_	
12-6	979-980	,	abstract[62]	acc[62]	_	_	_	
12-7	981-986	which	abstract[62]	acc[62]	_	_	_	
12-8	987-990	was	abstract[62]	acc[62]	_	_	_	
12-9	991-993	on	abstract[62]	acc[62]	_	_	_	
12-10	994-1000	Monday	abstract[62]|time[64]	acc[62]|acc[64]	_	_	_	
12-11	1001-1002	,	_	_	_	_	_	
12-12	1003-1006	was	_	_	_	_	_	
12-13	1007-1008	a	abstract[65]	giv[65]	_	coref	18-9[94_65]	
12-14	1009-1013	sore	abstract[65]	giv[65]	_	_	_	
12-15	1014-1020	throat	abstract[65]	giv[65]	_	_	_	
12-16	1021-1022	.	_	_	_	_	_	

#Text=And the thing is , on Sunday night , I had gotten back from work around 9:00 pm , so I took a shower .
13-1	1023-1026	And	_	_	_	_	_	
13-2	1027-1030	the	_	_	_	_	_	
13-3	1031-1036	thing	_	_	_	_	_	
13-4	1037-1039	is	_	_	_	_	_	
13-5	1040-1041	,	_	_	_	_	_	
13-6	1042-1044	on	_	_	_	_	_	
13-7	1045-1051	Sunday	time[66]|time[67]	new[66]|acc[67]	_	_	_	
13-8	1052-1057	night	time[66]	new[66]	_	_	_	
13-9	1058-1059	,	_	_	_	_	_	
13-10	1060-1061	I	person[68]	giv[68]	_	coref	13-21[71_68]	
13-11	1062-1065	had	_	_	_	_	_	
13-12	1066-1072	gotten	_	_	_	_	_	
13-13	1073-1077	back	_	_	_	_	_	
13-14	1078-1082	from	_	_	_	_	_	
13-15	1083-1087	work	abstract[69]	new[69]	_	_	_	
13-16	1088-1094	around	_	_	_	_	_	
13-17	1095-1099	9:00	time[70]	new[70]	_	_	_	
13-18	1100-1102	pm	time[70]	new[70]	_	_	_	
13-19	1103-1104	,	_	_	_	_	_	
13-20	1105-1107	so	_	_	_	_	_	
13-21	1108-1109	I	person[71]	giv[71]	_	coref	14-2[73_71]	
13-22	1110-1114	took	_	_	_	_	_	
13-23	1115-1116	a	event[72]	new[72]	_	_	_	
13-24	1117-1123	shower	event[72]	new[72]	_	_	_	
13-25	1124-1125	.	_	_	_	_	_	

#Text=Um I never really dried my hair , which is so awful , but I decided to go straight to bed because I was so exhausted .
14-1	1126-1128	Um	_	_	_	_	_	
14-2	1129-1130	I	person[73]	giv[73]	_	coref	14-6[75_73]	
14-3	1131-1136	never	_	_	_	_	_	
14-4	1137-1143	really	_	_	_	_	_	
14-5	1144-1149	dried	_	_	_	_	_	
14-6	1150-1152	my	object[74]|person[75]	new[74]|giv[75]	_	coref|coref	16-7[82_74]|14-15[76_75]	
14-7	1153-1157	hair	object[74]	new[74]	_	_	_	
14-8	1158-1159	,	_	_	_	_	_	
14-9	1160-1165	which	_	_	_	_	_	
14-10	1166-1168	is	_	_	_	_	_	
14-11	1169-1171	so	_	_	_	_	_	
14-12	1172-1177	awful	_	_	_	_	_	
14-13	1178-1179	,	_	_	_	_	_	
14-14	1180-1183	but	_	_	_	_	_	
14-15	1184-1185	I	person[76]	giv[76]	_	coref|bridge	14-23[78_76]|14-21[77_76]	
14-16	1186-1193	decided	_	_	_	_	_	
14-17	1194-1196	to	_	_	_	_	_	
14-18	1197-1199	go	_	_	_	_	_	
14-19	1200-1208	straight	_	_	_	_	_	
14-20	1209-1211	to	_	_	_	_	_	
14-21	1212-1215	bed	place[77]	acc[77]	_	coref	16-5[81_77]	
14-22	1216-1223	because	_	_	_	_	_	
14-23	1224-1225	I	person[78]	giv[78]	_	coref	15-1[79_78]	
14-24	1226-1229	was	_	_	_	_	_	
14-25	1230-1232	so	_	_	_	_	_	
14-26	1233-1242	exhausted	_	_	_	_	_	
14-27	1243-1244	.	_	_	_	_	_	

#Text=I just wanted to go to sleep .
15-1	1245-1246	I	person[79]	giv[79]	_	coref	16-2[80_79]	
15-2	1247-1251	just	_	_	_	_	_	
15-3	1252-1258	wanted	_	_	_	_	_	
15-4	1259-1261	to	_	_	_	_	_	
15-5	1262-1264	go	_	_	_	_	_	
15-6	1265-1267	to	_	_	_	_	_	
15-7	1268-1273	sleep	_	_	_	_	_	
15-8	1274-1275	.	_	_	_	_	_	

#Text=But I went to bed with my hair wet .
16-1	1276-1279	But	_	_	_	_	_	
16-2	1280-1281	I	person[80]	giv[80]	_	coref	16-7[83_80]	
16-3	1282-1286	went	_	_	_	_	_	
16-4	1287-1289	to	_	_	_	_	_	
16-5	1290-1293	bed	place[81]	giv[81]	_	_	_	
16-6	1294-1298	with	_	_	_	_	_	
16-7	1299-1301	my	object[82]|person[83]	giv[82]|giv[83]	_	coref|coref	18-27[98_82]|18-3[93_83]	
16-8	1302-1306	hair	object[82]	giv[82]	_	_	_	
16-9	1307-1310	wet	_	_	_	_	_	
16-10	1311-1312	.	_	_	_	_	_	

#Text=And you know like when you wake up sometimes you have like a sore throat because of the fact that your hair was wet and you were cold ?
17-1	1313-1316	And	_	_	_	_	_	
17-2	1317-1320	you	person[84]	giv[84]	_	coref	17-6[85_84]	
17-3	1321-1325	know	_	_	_	_	_	
17-4	1326-1330	like	_	_	_	_	_	
17-5	1331-1335	when	_	_	_	_	_	
17-6	1336-1339	you	person[85]	giv[85]	_	coref	17-10[86_85]	
17-7	1340-1344	wake	_	_	_	_	_	
17-8	1345-1347	up	_	_	_	_	_	
17-9	1348-1357	sometimes	_	_	_	_	_	
17-10	1358-1361	you	person[86]	giv[86]	_	coref	17-21[90_86]	
17-11	1362-1366	have	_	_	_	_	_	
17-12	1367-1371	like	_	_	_	_	_	
17-13	1372-1373	a	abstract[87]	new[87]	_	bridge	18-13[95_87]	
17-14	1374-1378	sore	abstract[87]	new[87]	_	_	_	
17-15	1379-1385	throat	abstract[87]	new[87]	_	_	_	
17-16	1386-1393	because	_	_	_	_	_	
17-17	1394-1396	of	_	_	_	_	_	
17-18	1397-1400	the	abstract[88]	new[88]	_	_	_	
17-19	1401-1405	fact	abstract[88]	new[88]	_	_	_	
17-20	1406-1410	that	abstract[88]	new[88]	_	_	_	
17-21	1411-1415	your	abstract[88]|object[89]|person[90]	new[88]|new[89]|giv[90]	_	coref	17-26[91_90]	
17-22	1416-1420	hair	abstract[88]|object[89]	new[88]|new[89]	_	_	_	
17-23	1421-1424	was	abstract[88]	new[88]	_	_	_	
17-24	1425-1428	wet	abstract[88]	new[88]	_	_	_	
17-25	1429-1432	and	abstract[88]	new[88]	_	_	_	
17-26	1433-1436	you	abstract[88]|person[91]	new[88]|giv[91]	_	coref	18-23[97_91]	
17-27	1437-1441	were	abstract[88]	new[88]	_	_	_	
17-28	1442-1446	cold	abstract[88]	new[88]	_	_	_	
17-29	1447-1448	?	_	_	_	_	_	

#Text=So , I assumed oh that like maybe it was just like a sore throat gotten because I did n't bother to you know blow dry my hair .
18-1	1449-1451	So	_	_	_	_	_	
18-2	1452-1453	,	_	_	_	_	_	
18-3	1454-1455	I	event[92]|person[93]	new[92]|giv[93]	_	coref|coref	19-3[100_92]|18-18[96_93]	
18-4	1456-1463	assumed	event[92]	new[92]	_	_	_	
18-5	1464-1466	oh	event[92]	new[92]	_	_	_	
18-6	1467-1471	that	event[92]	new[92]	_	_	_	
18-7	1472-1476	like	event[92]	new[92]	_	_	_	
18-8	1477-1482	maybe	event[92]	new[92]	_	_	_	
18-9	1483-1485	it	event[92]|abstract[94]	new[92]|giv[94]	_	coref	27-1[134_94]	
18-10	1486-1489	was	event[92]	new[92]	_	_	_	
18-11	1490-1494	just	event[92]	new[92]	_	_	_	
18-12	1495-1499	like	event[92]	new[92]	_	_	_	
18-13	1500-1501	a	event[92]|abstract[95]	new[92]|acc[95]	_	_	_	
18-14	1502-1506	sore	event[92]|abstract[95]	new[92]|acc[95]	_	_	_	
18-15	1507-1513	throat	event[92]|abstract[95]	new[92]|acc[95]	_	_	_	
18-16	1514-1520	gotten	event[92]|abstract[95]	new[92]|acc[95]	_	_	_	
18-17	1521-1528	because	event[92]|abstract[95]	new[92]|acc[95]	_	_	_	
18-18	1529-1530	I	event[92]|abstract[95]|person[96]	new[92]|acc[95]|giv[96]	_	coref	18-27[99_96]	
18-19	1531-1534	did	event[92]|abstract[95]	new[92]|acc[95]	_	_	_	
18-20	1535-1538	n't	event[92]|abstract[95]	new[92]|acc[95]	_	_	_	
18-21	1539-1545	bother	event[92]|abstract[95]	new[92]|acc[95]	_	_	_	
18-22	1546-1548	to	event[92]|abstract[95]	new[92]|acc[95]	_	_	_	
18-23	1549-1552	you	event[92]|abstract[95]|person[97]	new[92]|acc[95]|giv[97]	_	coref	22-3[106_97]	
18-24	1553-1557	know	event[92]|abstract[95]	new[92]|acc[95]	_	_	_	
18-25	1558-1562	blow	event[92]|abstract[95]	new[92]|acc[95]	_	_	_	
18-26	1563-1566	dry	event[92]|abstract[95]	new[92]|acc[95]	_	_	_	
18-27	1567-1569	my	event[92]|abstract[95]|object[98]|person[99]	new[92]|acc[95]|giv[98]|giv[99]	_	coref	20-4[102_99]	
18-28	1570-1574	hair	event[92]|abstract[95]|object[98]	new[92]|acc[95]|giv[98]	_	_	_	
18-29	1575-1576	.	_	_	_	_	_	

#Text=So , that happened .
19-1	1577-1579	So	_	_	_	_	_	
19-2	1580-1581	,	_	_	_	_	_	
19-3	1582-1586	that	event[100]	giv[100]	_	_	_	
19-4	1587-1595	happened	_	_	_	_	_	
19-5	1596-1597	.	_	_	_	_	_	

#Text=Um what about my day Tuesday ?
20-1	1598-1600	Um	_	_	_	_	_	
20-2	1601-1605	what	_	_	_	_	_	
20-3	1606-1611	about	_	_	_	_	_	
20-4	1612-1614	my	time[101]|person[102]	new[101]|giv[102]	_	coref|coref	20-6[103_101]|21-1[105_102]	
20-5	1615-1618	day	time[101]	new[101]	_	_	_	
20-6	1619-1626	Tuesday	time[103]	giv[103]	_	coref	26-1[131_103]	
20-7	1627-1628	?	_	_	_	_	_	

#Text=My sister tests positive .
21-1	1629-1631	My	person[104]|person[105]	new[104]|giv[105]	_	coref|coref	22-20[110_104]|22-6[107_105]	
21-2	1632-1638	sister	person[104]	new[104]	_	_	_	
21-3	1639-1644	tests	_	_	_	_	_	
21-4	1645-1653	positive	_	_	_	_	_	
21-5	1654-1655	.	_	_	_	_	_	

#Text=So , you know like I go oh shit like I 've been hanging out in the car with her .
22-1	1656-1658	So	_	_	_	_	_	
22-2	1659-1660	,	_	_	_	_	_	
22-3	1661-1664	you	person[106]	giv[106]	_	coref	38-5[195_106]	
22-4	1665-1669	know	_	_	_	_	_	
22-5	1670-1674	like	_	_	_	_	_	
22-6	1675-1676	I	person[107]	giv[107]	_	coref	22-11[108_107]	
22-7	1677-1679	go	_	_	_	_	_	
22-8	1680-1682	oh	_	_	_	_	_	
22-9	1683-1687	shit	_	_	_	_	_	
22-10	1688-1692	like	_	_	_	_	_	
22-11	1693-1694	I	person[108]	giv[108]	_	coref	23-3[111_108]	
22-12	1695-1698	've	_	_	_	_	_	
22-13	1699-1703	been	_	_	_	_	_	
22-14	1704-1711	hanging	_	_	_	_	_	
22-15	1712-1715	out	_	_	_	_	_	
22-16	1716-1718	in	_	_	_	_	_	
22-17	1719-1722	the	object[109]	acc[109]	_	coref	24-13[118_109]	
22-18	1723-1726	car	object[109]	acc[109]	_	_	_	
22-19	1727-1731	with	_	_	_	_	_	
22-20	1732-1735	her	person[110]	giv[110]	_	coref	23-9[113_110]	
22-21	1736-1737	.	_	_	_	_	_	

#Text=Even though I was wearing a mask , she was n't wearing a mask , and she was like obviously coughing um .
23-1	1738-1742	Even	_	_	_	_	_	
23-2	1743-1749	though	_	_	_	_	_	
23-3	1750-1751	I	person[111]	giv[111]	_	coref|bridge	25-21[128_111]|24-9[117_111]	
23-4	1752-1755	was	_	_	_	_	_	
23-5	1756-1763	wearing	_	_	_	_	_	
23-6	1764-1765	a	object[112]	new[112]	_	coref	25-23[129_112]	
23-7	1766-1770	mask	object[112]	new[112]	_	_	_	
23-8	1771-1772	,	_	_	_	_	_	
23-9	1773-1776	she	person[113]	giv[113]	_	coref|bridge	23-17[115_113]|24-9[117_113]	
23-10	1777-1780	was	_	_	_	_	_	
23-11	1781-1784	n't	_	_	_	_	_	
23-12	1785-1792	wearing	_	_	_	_	_	
23-13	1793-1794	a	object[114]	new[114]	_	_	_	
23-14	1795-1799	mask	object[114]	new[114]	_	_	_	
23-15	1800-1801	,	_	_	_	_	_	
23-16	1802-1805	and	_	_	_	_	_	
23-17	1806-1809	she	person[115]	giv[115]	_	coref	25-5[125_115]	
23-18	1810-1813	was	_	_	_	_	_	
23-19	1814-1818	like	_	_	_	_	_	
23-20	1819-1828	obviously	_	_	_	_	_	
23-21	1829-1837	coughing	_	_	_	_	_	
23-22	1838-1840	um	_	_	_	_	_	
23-23	1841-1842	.	_	_	_	_	_	

#Text=And so that prolonged period of time , we were probably in the car with each other for like 40 minutes because we drove one way and then drove back .
24-1	1843-1846	And	_	_	_	_	_	
24-2	1847-1849	so	_	_	_	_	_	
24-3	1850-1854	that	time[116]	acc[116]	_	coref	24-20[120_116]	
24-4	1855-1864	prolonged	time[116]	acc[116]	_	_	_	
24-5	1865-1871	period	time[116]	acc[116]	_	_	_	
24-6	1872-1874	of	time[116]	acc[116]	_	_	_	
24-7	1875-1879	time	time[116]	acc[116]	_	_	_	
24-8	1880-1881	,	_	_	_	_	_	
24-9	1882-1884	we	person[117]	split[117]	_	coref	24-16[119_117]	
24-10	1885-1889	were	_	_	_	_	_	
24-11	1890-1898	probably	_	_	_	_	_	
24-12	1899-1901	in	_	_	_	_	_	
24-13	1902-1905	the	object[118]	giv[118]	_	coref	25-8[126_118]	
24-14	1906-1909	car	object[118]	giv[118]	_	_	_	
24-15	1910-1914	with	_	_	_	_	_	
24-16	1915-1919	each	person[119]	giv[119]	_	coref	24-23[121_119]	
24-17	1920-1925	other	person[119]	giv[119]	_	_	_	
24-18	1926-1929	for	_	_	_	_	_	
24-19	1930-1934	like	_	_	_	_	_	
24-20	1935-1937	40	time[120]	giv[120]	_	coref	25-1[123_120]	
24-21	1938-1945	minutes	time[120]	giv[120]	_	_	_	
24-22	1946-1953	because	_	_	_	_	_	
24-23	1954-1956	we	person[121]	giv[121]	_	_	_	
24-24	1957-1962	drove	_	_	_	_	_	
24-25	1963-1966	one	abstract[122]	new[122]	_	_	_	
24-26	1967-1970	way	abstract[122]	new[122]	_	_	_	
24-27	1971-1974	and	_	_	_	_	_	
