#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On her channel, Shawnta's Way, Shawnta presents her new Nourished by Shawnta Curl Defining and Soft Hold Styler, which is a buttery hair cream with sesame seed oil, rose essence, coconut, honey and horsetail, and her Angelic Clear Coarse Jelly, a hair gel with aloe and rosemary.
#Summary2=(claude-3-5-sonnet-20241022; postedited) Beauty influencer Shawnta introduces her new 'Angelic Coco' hair product line, featuring a moisturizing curl cream with honey and botanicals and a light-hold defining jelly enriched with aloe vera, both designed to promote hair health while styling.
#Summary3=(gpt4o; postedited) Shawnta launches her Angelic Coco line with a Curl Defining Styler and Clear Coarse Jelly, featuring sesame oil and rose essence, and aloe plus rosemary, products focusing on hair health for colder months without strong scents and designed to moisturize, promote growth, and offer natural styling.
#Summary4=(Llama-3.2-3B-Instruct; postedited) Shawnta is introducing her new product line, Angelic Coco, which includes a curl-defining and soft-hold styler and a curl-defining jelly, and she's excited to share them with her audience and explain their ingredients and uses.
#Summary5=(Qwen2.5-7B-Instruct) Shawnta introduces her new Angelic Coco product line, featuring a nourishing curl-defining cream and a hydrating jelly, both rich in natural ingredients like coconut, rose, honey, and herbs, designed to promote hair health alongside styling.


#Text=Hey guys !
3-6	65-69	here	_	_	_	_	_	_	
3-7	70-75	today	time[8]	acc[8]	nnnnn[8]	_	coref	3-10[9_8]	
3-8	76-77	,	_	_	_	_	_	_	
3-9	78-81	and	_	_	_	_	_	_	
3-10	82-87	today	time[9]	giv[9]	nnnnn[9]	_	coref	4-16[19_9]	
3-11	88-89	I	person[10]	giv[10]	sssss[10]	_	coref	3-24[14_10]	
3-12	90-92	'm	_	_	_	_	_	_	
3-13	93-98	going	_	_	_	_	_	_	
3-14	99-101	to	_	_	_	_	_	_	
3-15	102-104	be	_	_	_	_	_	_	
3-16	105-112	talking	_	_	_	_	_	_	
3-17	113-115	to	_	_	_	_	_	_	
3-18	116-119	you	person[11]	giv[11]	nnnsn[11]	_	coref	4-14[18_11]	
3-19	120-124	guys	person[11]	giv[11]	nnnsn[11]	_	_	_	
3-20	125-130	about	_	_	_	_	_	_	
3-21	131-137	number	abstract[12]	new[12]	nssss[12]	_	coref	3-24[13_12]	
3-22	138-141	one	abstract[12]	new[12]	nssss[12]	_	_	_	
3-23	142-143	:	_	_	_	_	_	_	
3-24	144-146	my	abstract[13]|person[14]	giv[13]|giv[14]	nssss[13]|sssss[14]	_	coref|coref	11-2[53_13]|4-1[15_14]	
3-25	147-150	new	abstract[13]	giv[13]	nssss[13]	_	_	_	
3-26	151-158	product	abstract[13]	giv[13]	nssss[13]	_	_	_	
3-27	159-163	line	abstract[13]	giv[13]	nssss[13]	_	_	_	
3-28	164-165	.	_	_	_	_	_	_	

#Text=I have new products out , and I 'm gon na be showing you guys today exactly how I 'm going to be using my products , and I 'm also going to be showing you guys this extreme moisture bomb routine that you can do , um , for wintertime because it is getting a little bit colder outside .
4-1	166-167	I	person[15]	giv[15]	sssss[15]	_	coref	4-8[17_15]	
4-2	168-172	have	_	_	_	_	_	_	
4-3	173-176	new	substance[16]	new[16]	nnsnn[16]	_	coref	4-25[21_16]	
4-4	177-185	products	substance[16]	new[16]	nnsnn[16]	_	_	_	
4-5	186-189	out	_	_	_	_	_	_	
4-6	190-191	,	_	_	_	_	_	_	
4-7	192-195	and	_	_	_	_	_	_	
4-8	196-197	I	person[17]	giv[17]	sssss[17]	_	coref	4-19[20_17]	
4-9	198-200	'm	_	_	_	_	_	_	
4-10	201-204	gon	_	_	_	_	_	_	
4-11	205-207	na	_	_	_	_	_	_	
4-12	208-210	be	_	_	_	_	_	_	
4-13	211-218	showing	_	_	_	_	_	_	
4-14	219-222	you	person[18]	giv[18]	nnnsn[18]	_	coref	4-36[24_18]	
4-15	223-227	guys	person[18]	giv[18]	nnnsn[18]	_	_	_	
4-16	228-233	today	time[19]	giv[19]	nnnnn[19]	_	bridge:comparison-time	13-16[64_19]	
4-17	234-241	exactly	_	_	_	_	_	_	
4-18	242-245	how	_	_	_	_	_	_	
4-19	246-247	I	person[20]	giv[20]	sssss[20]	_	coref	4-25[22_20]	
4-20	248-250	'm	_	_	_	_	_	_	
4-21	251-256	going	_	_	_	_	_	_	
4-22	257-259	to	_	_	_	_	_	_	
4-23	260-262	be	_	_	_	_	_	_	
4-24	263-268	using	_	_	_	_	_	_	
4-25	269-271	my	substance[21]|person[22]	giv[21]|giv[22]	nnsnn[21]|sssss[22]	_	coref|coref	9-23[48_21]|4-29[23_22]	
4-26	272-280	products	substance[21]	giv[21]	nnsnn[21]	_	_	_	
4-27	281-282	,	_	_	_	_	_	_	
4-28	283-286	and	_	_	_	_	_	_	
4-29	287-288	I	person[23]	giv[23]	sssss[23]	_	coref	6-11[36_23]	
4-30	289-291	'm	_	_	_	_	_	_	
4-31	292-296	also	_	_	_	_	_	_	
4-32	297-302	going	_	_	_	_	_	_	
4-33	303-305	to	_	_	_	_	_	_	
4-34	306-308	be	_	_	_	_	_	_	
4-35	309-316	showing	_	_	_	_	_	_	
4-36	317-320	you	person[24]	giv[24]	nnnsn[24]	_	coref	4-44[26_24]	
4-37	321-325	guys	person[24]	giv[24]	nnnsn[24]	_	_	_	
4-38	326-330	this	event[25]	new[25]	nnnnn[25]	_	_	_	
4-39	331-338	extreme	event[25]	new[25]	nnnnn[25]	_	_	_	
4-40	339-347	moisture	event[25]	new[25]	nnnnn[25]	_	_	_	
4-41	348-352	bomb	event[25]	new[25]	nnnnn[25]	_	_	_	
4-42	353-360	routine	event[25]	new[25]	nnnnn[25]	_	_	_	
4-43	361-365	that	event[25]	new[25]	nnnnn[25]	_	_	_	
4-44	366-369	you	event[25]|person[26]	new[25]|giv[26]	nnnnn[25]|nnnsn[26]	_	coref	5-4[28_26]	
4-45	370-373	can	event[25]	new[25]	nnnnn[25]	_	_	_	
4-46	374-376	do	event[25]	new[25]	nnnnn[25]	_	_	_	
4-47	377-378	,	event[25]	new[25]	nnnnn[25]	_	_	_	
4-48	379-381	um	event[25]	new[25]	nnnnn[25]	_	_	_	
4-49	382-383	,	event[25]	new[25]	nnnnn[25]	_	_	_	
4-50	384-387	for	event[25]	new[25]	nnnnn[25]	_	_	_	
4-51	388-398	wintertime	event[25]|time[27]	new[25]|new[27]	nnnnn[25]|nnnnn[27]	_	_	_	
4-52	399-406	because	_	_	_	_	_	_	
4-53	407-409	it	_	_	_	_	_	_	
4-54	410-412	is	_	_	_	_	_	_	
4-55	413-420	getting	_	_	_	_	_	_	
4-56	421-422	a	_	_	_	_	_	_	
4-57	423-429	little	_	_	_	_	_	_	
4-58	430-433	bit	_	_	_	_	_	_	
4-59	434-440	colder	_	_	_	_	_	_	
4-60	441-448	outside	_	_	_	_	_	_	
4-61	449-450	.	_	_	_	_	_	_	

#Text=Um , which you always want to focus on the moisture of your hair , but the colder months in some areas of the world can be brutal .
5-1	451-453	Um	_	_	_	_	_	_	
5-2	454-455	,	_	_	_	_	_	_	
5-3	456-461	which	_	_	_	_	_	_	
5-4	462-465	you	person[28]	giv[28]	nnnsn[28]	_	coref	5-13[31_28]	
5-5	466-472	always	_	_	_	_	_	_	
5-6	473-477	want	_	_	_	_	_	_	
5-7	478-480	to	_	_	_	_	_	_	
5-8	481-486	focus	_	_	_	_	_	_	
5-9	487-489	on	_	_	_	_	_	_	
5-10	490-493	the	substance[29]	new[29]	nnnnn[29]	_	_	_	
5-11	494-502	moisture	substance[29]	new[29]	nnnnn[29]	_	_	_	
5-12	503-505	of	substance[29]	new[29]	nnnnn[29]	_	_	_	
5-13	506-510	your	substance[29]|object[30]|person[31]	new[29]|new[30]|giv[31]	nnnnn[29]|nnsns[30]|nnnsn[31]	_	coref|coref	26-15[122_30]|9-6[45_31]	
5-14	511-515	hair	substance[29]|object[30]	new[29]|new[30]	nnnnn[29]|nnsns[30]	_	_	_	
5-15	516-517	,	_	_	_	_	_	_	
5-16	518-521	but	_	_	_	_	_	_	
5-17	522-525	the	time[32]	auto[32]	nnsnn[32]	_	_	_	
5-18	526-532	colder	time[32]	auto[32]	nnsnn[32]	_	_	_	
5-19	533-539	months	time[32]	auto[32]	nnsnn[32]	_	_	_	
5-20	540-542	in	time[32]	auto[32]	nnsnn[32]	_	_	_	
5-21	543-547	some	time[32]|place[33]	auto[32]|new[33]	nnsnn[32]|nnnnn[33]	_	_	_	
5-22	548-553	areas	time[32]|place[33]	auto[32]|new[33]	nnsnn[32]|nnnnn[33]	_	_	_	
5-23	554-556	of	time[32]|place[33]	auto[32]|new[33]	nnsnn[32]|nnnnn[33]	_	_	_	
5-24	557-560	the	time[32]|place[33]|place[34]	auto[32]|new[33]|acc[34]	nnsnn[32]|nnnnn[33]|nnnnn[34]	_	_	_	
5-25	561-566	world	time[32]|place[33]|place[34]	auto[32]|new[33]|acc[34]	nnsnn[32]|nnnnn[33]|nnnnn[34]	_	_	_	
5-26	567-570	can	_	_	_	_	_	_	
5-27	571-573	be	_	_	_	_	_	_	
5-28	574-580	brutal	_	_	_	_	_	_	
5-29	581-582	.	_	_	_	_	_	_	

#Text=Um , it 's not like super cold w- where I am just yet , but it 's getting there , so ignore my hair right now .
6-1	583-585	Um	_	_	_	_	_	_	
6-2	586-587	,	_	_	_	_	_	_	
6-3	588-590	it	_	_	_	_	_	_	
6-4	591-593	's	_	_	_	_	_	_	
6-5	594-597	not	_	_	_	_	_	_	
6-6	598-602	like	_	_	_	_	_	_	
6-7	603-608	super	_	_	_	_	_	_	
6-8	609-613	cold	_	_	_	_	_	_	
6-9	614-616	w-	_	_	_	_	_	_	
6-10	617-622	where	place[35]	new[35]	nnnnn[35]	_	_	_	
6-11	623-624	I	place[35]|person[36]	new[35]|giv[36]	nnnnn[35]|sssss[36]	_	coref	6-24[38_36]	
6-12	625-627	am	place[35]	new[35]	nnnnn[35]	_	_	_	
6-13	628-632	just	_	_	_	_	_	_	
6-14	633-636	yet	_	_	_	_	_	_	
6-15	637-638	,	_	_	_	_	_	_	
6-16	639-642	but	_	_	_	_	_	_	
6-17	643-645	it	_	_	_	_	_	_	
6-18	646-648	's	_	_	_	_	_	_	
6-19	649-656	getting	_	_	_	_	_	_	
6-20	657-662	there	_	_	_	_	_	_	
6-21	663-664	,	_	_	_	_	_	_	
6-22	665-667	so	_	_	_	_	_	_	
6-23	668-674	ignore	_	_	_	_	_	_	
6-24	675-677	my	object[37]|person[38]	new[37]|giv[38]	nnnnn[37]|sssss[38]	_	coref|coref	7-3[40_37]|7-1[39_38]	
6-25	678-682	hair	object[37]	new[37]	nnnnn[37]	_	_	_	
6-26	683-688	right	_	_	_	_	_	_	
6-27	689-692	now	_	_	_	_	_	_	
6-28	693-694	.	_	_	_	_	_	_	

#Text=I know it looks kinda crazy .
7-1	695-696	I	person[39]	giv[39]	sssss[39]	_	coref	8-1[41_39]	
7-2	697-701	know	_	_	_	_	_	_	
7-3	702-704	it	object[40]	giv[40]	nnnnn[40]	_	coref	8-7[43_40]	
7-4	705-710	looks	_	_	_	_	_	_	
7-5	711-716	kinda	_	_	_	_	_	_	
7-6	717-722	crazy	_	_	_	_	_	_	
7-7	723-724	.	_	_	_	_	_	_	

#Text=I just now got done washing it .
8-1	725-726	I	person[41]	giv[41]	sssss[41]	_	coref	9-1[44_41]	
8-2	727-731	just	_	_	_	_	_	_	
8-3	732-735	now	_	_	_	_	_	_	
8-4	736-739	got	_	_	_	_	_	_	
8-5	740-744	done	_	_	_	_	_	_	
8-6	745-752	washing	event[42]	new[42]	nnnnn[42]	_	coref	9-9[46_42]	
8-7	753-755	it	event[42]|object[43]	new[42]|giv[43]	nnnnn[42]|nnnnn[43]	_	_	_	
8-8	756-757	.	_	_	_	_	_	_	

#Text=I 'm gon na tell you guys about that process as well , but first let 's go ahead and get into these products !
9-1	758-759	I	person[44]	giv[44]	sssss[44]	_	coref	10-1[49_44]	
9-2	760-762	'm	_	_	_	_	_	_	
9-3	763-766	gon	_	_	_	_	_	_	
9-4	767-769	na	_	_	_	_	_	_	
9-5	770-774	tell	_	_	_	_	_	_	
9-6	775-778	you	person[45]	giv[45]	nnnsn[45]	_	coref	10-10[51_45]	
9-7	779-783	guys	person[45]	giv[45]	nnnsn[45]	_	_	_	
9-8	784-789	about	_	_	_	_	_	_	
9-9	790-794	that	event[46]	giv[46]	nnnnn[46]	_	_	_	
9-10	795-802	process	event[46]	giv[46]	nnnnn[46]	_	_	_	
9-11	803-805	as	_	_	_	_	_	_	
9-12	806-810	well	_	_	_	_	_	_	
9-13	811-812	,	_	_	_	_	_	_	
9-14	813-816	but	_	_	_	_	_	_	
9-15	817-822	first	_	_	_	_	_	_	
9-16	823-826	let	_	_	_	_	_	_	
9-17	827-829	's	person[47]	acc[47]	nnnnn[47]	_	coref	13-21[65_47]	
9-18	830-832	go	_	_	_	_	_	_	
9-19	833-838	ahead	_	_	_	_	_	_	
9-20	839-842	and	_	_	_	_	_	_	
9-21	843-846	get	_	_	_	_	_	_	
9-22	847-851	into	_	_	_	_	_	_	
9-23	852-857	these	substance[48]	giv[48]	nnsnn[48]	_	coref	10-12[52_48]	
9-24	858-866	products	substance[48]	giv[48]	nnsnn[48]	_	_	_	
9-25	867-868	!	_	_	_	_	_	_	

#Text=I can not believe that I 'm actually showing you guys these products .
10-1	869-870	I	person[49]	giv[49]	sssss[49]	_	coref	10-6[50_49]	
10-2	871-874	can	_	_	_	_	_	_	
10-3	875-878	not	_	_	_	_	_	_	
10-4	879-886	believe	_	_	_	_	_	_	
10-5	887-891	that	_	_	_	_	_	_	
10-6	892-893	I	person[50]	giv[50]	sssss[50]	_	coref	11-12[56_50]	
10-7	894-896	'm	_	_	_	_	_	_	
10-8	897-905	actually	_	_	_	_	_	_	
10-9	906-913	showing	_	_	_	_	_	_	
10-10	914-917	you	person[51]	giv[51]	nnnsn[51]	_	coref	12-4[59_51]	
10-11	918-922	guys	person[51]	giv[51]	nnnsn[51]	_	_	_	
10-12	923-928	these	substance[52]	giv[52]	nnsnn[52]	_	coref	12-10[60_52]	
10-13	929-937	products	substance[52]	giv[52]	nnsnn[52]	_	_	_	
10-14	938-939	.	_	_	_	_	_	_	

#Text=So this product line is the Angelic Coco line , and I have been working on this line since 2019 .
11-1	940-942	So	_	_	_	_	_	_	
11-2	943-947	this	abstract[53]	giv[53]	nssss[53]	_	coref	11-6[54_53]	
11-3	948-955	product	abstract[53]	giv[53]	nssss[53]	_	_	_	
11-4	956-960	line	abstract[53]	giv[53]	nssss[53]	_	_	_	
11-5	961-963	is	_	_	_	_	_	_	
11-6	964-967	the	abstract[54]	giv[54]	nssss[54]	_	coref	11-17[57_54]	
11-7	968-975	Angelic	abstract[54]|abstract[55]	giv[54]|new[55]	nssss[54]|nssss[55]	_	coref	16-5[90_55]	
11-8	976-980	Coco	abstract[54]|abstract[55]	giv[54]|new[55]	nssss[54]|nssss[55]	_	_	_	
11-9	981-985	line	abstract[54]	giv[54]	nssss[54]	_	_	_	
11-10	986-987	,	_	_	_	_	_	_	
11-11	988-991	and	_	_	_	_	_	_	
11-12	992-993	I	person[56]	giv[56]	sssss[56]	_	coref	12-16[61_56]	
11-13	994-998	have	_	_	_	_	_	_	
11-14	999-1003	been	_	_	_	_	_	_	
11-15	1004-1011	working	_	_	_	_	_	_	
11-16	1012-1014	on	_	_	_	_	_	_	
11-17	1015-1019	this	abstract[57]	giv[57]	nssss[57]	_	coref	39-22[186_57]	
11-18	1020-1024	line	abstract[57]	giv[57]	nssss[57]	_	_	_	
11-19	1025-1030	since	_	_	_	_	_	_	
11-20	1031-1035	2019	time[58]	new[58]	nnnnn[58]	_	_	_	
11-21	1036-1037	.	_	_	_	_	_	_	

#Text=Um , as you guys see there 's only two products , but of course I 'm going to be expanding .
12-1	1038-1040	Um	_	_	_	_	_	_	
12-2	1041-1042	,	_	_	_	_	_	_	
12-3	1043-1045	as	_	_	_	_	_	_	
12-4	1046-1049	you	person[59]	giv[59]	nnnsn[59]	_	coref	13-4[62_59]	
12-5	1050-1054	guys	person[59]	giv[59]	nnnsn[59]	_	_	_	
12-6	1055-1058	see	_	_	_	_	_	_	
12-7	1059-1064	there	_	_	_	_	_	_	
12-8	1065-1067	's	_	_	_	_	_	_	
12-9	1068-1072	only	_	_	_	_	_	_	
12-10	1073-1076	two	substance[60]	giv[60]	nnsnn[60]	_	coref|bridge:comparison-relative	13-26[66_60]|13-11[63_60]	
12-11	1077-1085	products	substance[60]	giv[60]	nnsnn[60]	_	_	_	
12-12	1086-1087	,	_	_	_	_	_	_	
12-13	1088-1091	but	_	_	_	_	_	_	
12-14	1092-1094	of	_	_	_	_	_	_	
12-15	1095-1101	course	_	_	_	_	_	_	
12-16	1102-1103	I	person[61]	giv[61]	sssss[61]	_	coref	14-1[67_61]	
12-17	1104-1106	'm	_	_	_	_	_	_	
12-18	1107-1112	going	_	_	_	_	_	_	
12-19	1113-1115	to	_	_	_	_	_	_	
12-20	1116-1118	be	_	_	_	_	_	_	
12-21	1119-1128	expanding	_	_	_	_	_	_	
12-22	1129-1130	.	_	_	_	_	_	_	

#Text=Um , and you guys will see , like , a lot more stuff in the future , but first we want to focus on these two products .
13-1	1131-1133	Um	_	_	_	_	_	_	
13-2	1134-1135	,	_	_	_	_	_	_	
13-3	1136-1139	and	_	_	_	_	_	_	
13-4	1140-1143	you	person[62]	giv[62]	nnnsn[62]	_	coref	14-8[69_62]	
13-5	1144-1148	guys	person[62]	giv[62]	nnnsn[62]	_	_	_	
13-6	1149-1153	will	_	_	_	_	_	_	
13-7	1154-1157	see	_	_	_	_	_	_	
13-8	1158-1159	,	_	_	_	_	_	_	
13-9	1160-1164	like	_	_	_	_	_	_	
13-10	1165-1166	,	_	_	_	_	_	_	
13-11	1167-1168	a	abstract[63]	acc[63]	nnnnn[63]	_	_	_	
13-12	1169-1172	lot	abstract[63]	acc[63]	nnnnn[63]	_	_	_	
13-13	1173-1177	more	abstract[63]	acc[63]	nnnnn[63]	_	_	_	
13-14	1178-1183	stuff	abstract[63]	acc[63]	nnnnn[63]	_	_	_	
13-15	1184-1186	in	_	_	_	_	_	_	
13-16	1187-1190	the	time[64]	acc[64]	nnnnn[64]	_	_	_	
13-17	1191-1197	future	time[64]	acc[64]	nnnnn[64]	_	_	_	
13-18	1198-1199	,	_	_	_	_	_	_	
13-19	1200-1203	but	_	_	_	_	_	_	
13-20	1204-1209	first	_	_	_	_	_	_	
13-21	1210-1212	we	person[65]	giv[65]	nnnnn[65]	_	coref	50-4[236_65]	
13-22	1213-1217	want	_	_	_	_	_	_	
13-23	1218-1220	to	_	_	_	_	_	_	
13-24	1221-1226	focus	_	_	_	_	_	_	
13-25	1227-1229	on	_	_	_	_	_	_	
13-26	1230-1235	these	substance[66]	giv[66]	nnsnn[66]	_	coref	14-5[68_66]	
13-27	1236-1239	two	substance[66]	giv[66]	nnsnn[66]	_	_	_	
13-28	1240-1248	products	substance[66]	giv[66]	nnsnn[66]	_	_	_	
13-29	1249-1250	.	_	_	_	_	_	_	

#Text=I wanted to get these out to you guys because you guys have been asking for styling products since the beginning , so I 'm so glad to finally have actual styling products that I can , um , you know , present to you guys .
14-1	1251-1252	I	person[67]	giv[67]	sssss[67]	_	coref	14-24[73_67]	
14-2	1253-1259	wanted	_	_	_	_	_	_	
14-3	1260-1262	to	_	_	_	_	_	_	
14-4	1263-1266	get	_	_	_	_	_	_	
14-5	1267-1272	these	substance[68]	giv[68]	nnsnn[68]	_	coref	14-31[74_68]	
14-6	1273-1276	out	_	_	_	_	_	_	
14-7	1277-1279	to	_	_	_	_	_	_	
14-8	1280-1283	you	person[69]	giv[69]	nnnsn[69]	_	coref	14-11[70_69]	
14-9	1284-1288	guys	person[69]	giv[69]	nnnsn[69]	_	_	_	
14-10	1289-1296	because	_	_	_	_	_	_	
14-11	1297-1300	you	person[70]	giv[70]	nnnsn[70]	_	coref	14-40[76_70]	
14-12	1301-1305	guys	person[70]	giv[70]	nnnsn[70]	_	_	_	
14-13	1306-1310	have	_	_	_	_	_	_	
14-14	1311-1315	been	_	_	_	_	_	_	
14-15	1316-1322	asking	_	_	_	_	_	_	
14-16	1323-1326	for	_	_	_	_	_	_	
14-17	1327-1334	styling	substance[71]	new[71]	nnnnn[71]	_	_	_	
14-18	1335-1343	products	substance[71]	new[71]	nnnnn[71]	_	_	_	
14-19	1344-1349	since	_	_	_	_	_	_	
14-20	1350-1353	the	time[72]	acc[72]	nnnnn[72]	_	_	_	
14-21	1354-1363	beginning	time[72]	acc[72]	nnnnn[72]	_	_	_	
14-22	1364-1365	,	_	_	_	_	_	_	
14-23	1366-1368	so	_	_	_	_	_	_	
14-24	1369-1370	I	person[73]	giv[73]	sssss[73]	_	coref	14-35[75_73]	
14-25	1371-1373	'm	_	_	_	_	_	_	
14-26	1374-1376	so	_	_	_	_	_	_	
14-27	1377-1381	glad	_	_	_	_	_	_	
14-28	1382-1384	to	_	_	_	_	_	_	
14-29	1385-1392	finally	_	_	_	_	_	_	
14-30	1393-1397	have	_	_	_	_	_	_	
14-31	1398-1404	actual	substance[74]	giv[74]	nnsnn[74]	_	bridge:set-member;comparison-relative	15-2[78_74]	
14-32	1405-1412	styling	substance[74]	giv[74]	nnsnn[74]	_	_	_	
14-33	1413-1421	products	substance[74]	giv[74]	nnsnn[74]	_	_	_	
14-34	1422-1426	that	substance[74]	giv[74]	nnsnn[74]	_	_	_	
14-35	1427-1428	I	substance[74]|person[75]	giv[74]|giv[75]	nnsnn[74]|sssss[75]	_	coref	15-6[79_75]	
14-36	1429-1432	can	substance[74]	giv[74]	nnsnn[74]	_	_	_	
14-37	1433-1434	,	substance[74]	giv[74]	nnsnn[74]	_	_	_	
14-38	1435-1437	um	substance[74]	giv[74]	nnsnn[74]	_	_	_	
14-39	1438-1439	,	substance[74]	giv[74]	nnsnn[74]	_	_	_	
14-40	1440-1443	you	substance[74]|person[76]	giv[74]|giv[76]	nnsnn[74]|nnnsn[76]	_	coref	14-45[77_76]	
14-41	1444-1448	know	substance[74]	giv[74]	nnsnn[74]	_	_	_	
14-42	1449-1450	,	substance[74]	giv[74]	nnsnn[74]	_	_	_	
14-43	1451-1458	present	substance[74]	giv[74]	nnsnn[74]	_	_	_	
14-44	1459-1461	to	substance[74]	giv[74]	nnsnn[74]	_	_	_	
14-45	1462-1465	you	substance[74]|person[77]	giv[74]|giv[77]	nnsnn[74]|nnnsn[77]	_	coref	15-11[80_77]	
14-46	1466-1470	guys	substance[74]|person[77]	giv[74]|giv[77]	nnsnn[74]|nnnsn[77]	_	_	_	
14-47	1471-1472	.	_	_	_	_	_	_	

#Text=So this first product that I 'm going to show you guys is the Nourished by Shawnta Curl Defining and Soft Hold Styler , which is enriched with sesame seed oil and rose essence .
15-1	1473-1475	So	_	_	_	_	_	_	
15-2	1476-1480	this	substance[78]	acc[78]	sssss[78]	_	coref	15-14[81_78]	
15-3	1481-1486	first	substance[78]	acc[78]	sssss[78]	_	_	_	
15-4	1487-1494	product	substance[78]	acc[78]	sssss[78]	_	_	_	
15-5	1495-1499	that	substance[78]	acc[78]	sssss[78]	_	_	_	
15-6	1500-1501	I	substance[78]|person[79]	acc[78]|giv[79]	sssss[78]|sssss[79]	_	coref	15-17[83_79]	
15-7	1502-1504	'm	substance[78]	acc[78]	sssss[78]	_	_	_	
15-8	1505-1510	going	substance[78]	acc[78]	sssss[78]	_	_	_	
15-9	1511-1513	to	substance[78]	acc[78]	sssss[78]	_	_	_	
15-10	1514-1518	show	substance[78]	acc[78]	sssss[78]	_	_	_	
15-11	1519-1522	you	substance[78]|person[80]	acc[78]|giv[80]	sssss[78]|nnnsn[80]	_	coref	20-1[101_80]	
15-12	1523-1527	guys	substance[78]|person[80]	acc[78]|giv[80]	sssss[78]|nnnsn[80]	_	_	_	
15-13	1528-1530	is	_	_	_	_	_	_	
15-14	1531-1534	the	substance[81]	giv[81]	sssss[81]	_	coref	16-2[88_81]	
15-15	1535-1544	Nourished	substance[81]|organization[82]	giv[81]|new[82]	sssss[81]|snnnn[82]	_	_	_	
15-16	1545-1547	by	substance[81]|organization[82]	giv[81]|new[82]	sssss[81]|snnnn[82]	_	_	_	
15-17	1548-1555	Shawnta	substance[81]|organization[82]|person[83]	giv[81]|new[82]|giv[83]	sssss[81]|snnnn[82]|sssss[83]	_	coref	17-6[96_83]	
15-18	1556-1560	Curl	substance[81]	giv[81]	sssss[81]	_	_	_	
15-19	1561-1569	Defining	substance[81]	giv[81]	sssss[81]	_	_	_	
15-20	1570-1573	and	substance[81]	giv[81]	sssss[81]	_	_	_	
15-21	1574-1578	Soft	substance[81]	giv[81]	sssss[81]	_	_	_	
15-22	1579-1583	Hold	substance[81]	giv[81]	sssss[81]	_	_	_	
15-23	1584-1590	Styler	substance[81]	giv[81]	sssss[81]	_	_	_	
15-24	1591-1592	,	substance[81]	giv[81]	sssss[81]	_	_	_	
15-25	1593-1598	which	substance[81]	giv[81]	sssss[81]	_	_	_	
15-26	1599-1601	is	substance[81]	giv[81]	sssss[81]	_	_	_	
