#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Amy Sells, representing appellants Chase and Chelsea McCombs, argues that Debbie did not die in the fire at her house because she stayed to fight it and couldn't leave through the front door, which was double deadbolt locked in violation of statute, but, based on burns consistent with some furniture, may have fallen into a burning chair on an alternative escape route.
#Summary2=(claude-3-5-sonnet-20241022) In a case involving a fatal house fire, attorney Amy Sells argues that newly discovered photos showing burn patterns suggest the victim was trying to escape rather than fighting the fire, challenging the defense's intervening cause theory that claimed she stayed to combat the blaze despite statutory violations regarding smoke alarms and door locks.
#Summary3=(gpt4o) In a case concerning a house fire, attorneys debated the cause, whether an electrical fault or cigarette started it, and defense strategies blaming the victim for trying to extinguish it herself which allegedly led to her death due to smoke inhalation hindered by a deadbolted exit.
#Summary4=(Meta-Llama-3-8B-Instruct) A lawyer, Amy Sells, argues that the origin of the fire is relevant to intervening superseding cause, specifically whether Debbie started the fire with a cigarette or an electrical spark, and that her death was caused by smoke inhalation due to delayed exit caused by a deadbolt on the front door.
#Summary5=(Qwen2.5-7B-Instruct; postedited) This court case revolves around whether the origin of a fire and the location where the victim fell are relevant to determining if her decision to stay and fight the fire constitutes an intervening, superseding cause of her death, given evidence suggesting she may have fallen while escaping rather than staying to fight the fire.


#Text=Good morning , your honors .
10-15	667-668	,	_	_	_	_	_	_	
10-16	669-676	because	_	_	_	_	_	_	
10-17	677-678	I	person[35]	giv[35]	sssss[35]	_	coref	11-2[39_35]	
10-18	679-684	think	_	_	_	_	_	_	
10-19	685-689	that	abstract[36]	giv[36]	nnnnn[36]	_	coref	10-21[37_36]	
10-20	690-692	's	_	_	_	_	_	_	
10-21	693-696	our	abstract[37]|person[38]	giv[37]|acc[38]	nnnnn[37]|nnnnn[38]	_	coref	24-8[106_38]	
10-22	697-704	premier	abstract[37]	giv[37]	nnnnn[37]	_	_	_	
10-23	705-710	issue	abstract[37]	giv[37]	nnnnn[37]	_	_	_	
10-24	711-715	here	_	_	_	_	_	_	
10-25	716-717	.	_	_	_	_	_	_	

#Text=And I 'd like to discuss intervening , superseding cause because I think that 's where the rubber hits the road .
11-1	718-721	And	_	_	_	_	_	_	
11-2	722-723	I	person[39]	giv[39]	sssss[39]	_	coref	11-12[41_39]	
11-3	724-726	'd	_	_	_	_	_	_	
11-4	727-731	like	_	_	_	_	_	_	
11-5	732-734	to	_	_	_	_	_	_	
11-6	735-742	discuss	_	_	_	_	_	_	
11-7	743-754	intervening	abstract[40]	new[40]	nsnss[40]	_	coref	11-14[42_40]	
11-8	755-756	,	abstract[40]	new[40]	nsnss[40]	_	_	_	
11-9	757-768	superseding	abstract[40]	new[40]	nsnss[40]	_	_	_	
11-10	769-774	cause	abstract[40]	new[40]	nsnss[40]	_	_	_	
11-11	775-782	because	_	_	_	_	_	_	
11-12	783-784	I	person[41]	giv[41]	sssss[41]	_	coref	27-1[124_41]	
11-13	785-790	think	_	_	_	_	_	_	
11-14	791-795	that	abstract[42]	giv[42]	nsnss[42]	_	coref	17-26[79_42]	
11-15	796-798	's	_	_	_	_	_	_	
11-16	799-804	where	_	_	_	_	_	_	
11-17	805-808	the	_	_	_	_	_	_	
11-18	809-815	rubber	_	_	_	_	_	_	
11-19	816-820	hits	_	_	_	_	_	_	
11-20	821-824	the	_	_	_	_	_	_	
11-21	825-829	road	_	_	_	_	_	_	
11-22	830-831	.	_	_	_	_	_	_	

#Text=Remember at trial , the precise origin of the fire was not determined .
12-1	832-840	Remember	_	_	_	_	_	_	
12-2	841-843	at	_	_	_	_	_	_	
12-3	844-849	trial	event[43]	new[43]	nnnnn[43]	_	bridge	63-18[305_43]	
12-4	850-851	,	_	_	_	_	_	_	
12-5	852-855	the	abstract[44]	new[44]	nnnnn[44]	_	_	_	
12-6	856-863	precise	abstract[44]	new[44]	nnnnn[44]	_	_	_	
12-7	864-870	origin	abstract[44]	new[44]	nnnnn[44]	_	_	_	
12-8	871-873	of	abstract[44]	new[44]	nnnnn[44]	_	_	_	
12-9	874-877	the	abstract[44]|event[45]	new[44]|acc[45]	nnnnn[44]|sssss[45]	_	coref	13-13[50_45]	
12-10	878-882	fire	abstract[44]|event[45]	new[44]|acc[45]	nnnnn[44]|sssss[45]	_	_	_	
12-11	883-886	was	_	_	_	_	_	_	
12-12	887-890	not	_	_	_	_	_	_	
12-13	891-901	determined	_	_	_	_	_	_	
12-14	902-903	.	_	_	_	_	_	_	

#Text=The best that the experts could say was that they agreed that the fire started in the northeast quadrant of the living room .
13-1	904-907	The	abstract[46]	new[46]	nnnnn[46]	_	_	_	
13-2	908-912	best	abstract[46]	new[46]	nnnnn[46]	_	_	_	
13-3	913-917	that	abstract[46]	new[46]	nnnnn[46]	_	_	_	
13-4	918-921	the	abstract[46]|person[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	_	coref	13-10[48_47]	
13-5	922-929	experts	abstract[46]|person[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	_	_	_	
13-6	930-935	could	abstract[46]	new[46]	nnnnn[46]	_	_	_	
13-7	936-939	say	abstract[46]	new[46]	nnnnn[46]	_	_	_	
13-8	940-943	was	_	_	_	_	_	_	
13-9	944-948	that	_	_	_	_	_	_	
13-10	949-953	they	person[48]	giv[48]	nnnnn[48]	_	_	_	
13-11	954-960	agreed	_	_	_	_	_	_	
13-12	961-965	that	_	_	_	_	_	_	
13-13	966-969	the	event[49]|event[50]	new[49]|giv[50]	nnnnn[49]|sssss[50]	_	coref	15-10[61_50]	
13-14	970-974	fire	event[49]|event[50]	new[49]|giv[50]	nnnnn[49]|sssss[50]	_	_	_	
13-15	975-982	started	event[49]	new[49]	nnnnn[49]	_	_	_	
13-16	983-985	in	event[49]	new[49]	nnnnn[49]	_	_	_	
13-17	986-989	the	event[49]|place[51]	new[49]|new[51]	nnnnn[49]|nnnnn[51]	_	coref	14-2[54_51]	
13-18	990-999	northeast	event[49]|place[51]	new[49]|new[51]	nnnnn[49]|nnnnn[51]	_	_	_	
13-19	1000-1008	quadrant	event[49]|place[51]	new[49]|new[51]	nnnnn[49]|nnnnn[51]	_	_	_	
13-20	1009-1011	of	event[49]|place[51]	new[49]|new[51]	nnnnn[49]|nnnnn[51]	_	_	_	
13-21	1012-1015	the	event[49]|place[51]|place[52]	new[49]|new[51]|acc[52]	nnnnn[49]|nnnnn[51]|nnnnn[52]	_	coref	38-59[190_52]	
13-22	1016-1022	living	event[49]|place[51]|place[52]	new[49]|new[51]|acc[52]	nnnnn[49]|nnnnn[51]|nnnnn[52]	_	_	_	
13-23	1023-1027	room	event[49]|place[51]|place[52]	new[49]|new[51]|acc[52]	nnnnn[49]|nnnnn[51]|nnnnn[52]	_	_	_	
13-24	1028-1029	.	_	_	_	_	_	_	

#Text=In that northeast quadrant was Debbie 's smoking chair , as well as the entertaining center .
14-1	1030-1032	In	event[53]	new[53]	nnnnn[53]	_	coref	15-2[58_53]	
14-2	1033-1037	that	event[53]|place[54]	new[53]|giv[54]	nnnnn[53]|nnnnn[54]	_	_	_	
14-3	1038-1047	northeast	event[53]|place[54]	new[53]|giv[54]	nnnnn[53]|nnnnn[54]	_	_	_	
14-4	1048-1056	quadrant	event[53]|place[54]	new[53]|giv[54]	nnnnn[53]|nnnnn[54]	_	_	_	
14-5	1057-1060	was	event[53]	new[53]	nnnnn[53]	_	_	_	
14-6	1061-1067	Debbie	event[53]|object[55]|person[56]	new[53]|new[55]|new[56]	nnnnn[53]|snnnn[55]|sssss[56]	_	coref|coref	21-7[97_55]|16-7[66_56]	
14-7	1068-1070	's	event[53]|object[55]|person[56]	new[53]|new[55]|new[56]	nnnnn[53]|snnnn[55]|sssss[56]	_	_	_	
14-8	1071-1078	smoking	event[53]|object[55]	new[53]|new[55]	nnnnn[53]|snnnn[55]	_	_	_	
14-9	1079-1084	chair	event[53]|object[55]	new[53]|new[55]	nnnnn[53]|snnnn[55]	_	_	_	
14-10	1085-1086	,	event[53]	new[53]	nnnnn[53]	_	_	_	
14-11	1087-1089	as	event[53]	new[53]	nnnnn[53]	_	_	_	
14-12	1090-1094	well	event[53]	new[53]	nnnnn[53]	_	_	_	
14-13	1095-1097	as	event[53]	new[53]	nnnnn[53]	_	_	_	
14-14	1098-1101	the	event[53]|object[57]	new[53]|acc[57]	nnnnn[53]|nnnnn[57]	_	coref	27-68[139_57]	
14-15	1102-1114	entertaining	event[53]|object[57]	new[53]|acc[57]	nnnnn[53]|nnnnn[57]	_	_	_	
14-16	1115-1121	center	event[53]|object[57]	new[53]|acc[57]	nnnnn[53]|nnnnn[57]	_	_	_	
14-17	1122-1123	.	event[53]	new[53]	nnnnn[53]	_	_	_	

#Text=And that meant that meant that the cause of the fire was most probably either an electrical fire or a cigarette fire .
15-1	1124-1127	And	_	_	_	_	_	_	
15-2	1128-1132	that	event[58]	giv[58]	nnnnn[58]	_	coref	15-4[59_58]	
15-3	1133-1138	meant	_	_	_	_	_	_	
15-4	1139-1143	that	event[59]	giv[59]	nnnnn[59]	_	_	_	
15-5	1144-1149	meant	_	_	_	_	_	_	
15-6	1150-1154	that	_	_	_	_	_	_	
15-7	1155-1158	the	abstract[60]	giv[60]	nnsnn[60]	_	coref	27-19[127_60]	
15-8	1159-1164	cause	abstract[60]	giv[60]	nnsnn[60]	_	_	_	
15-9	1165-1167	of	abstract[60]	giv[60]	nnsnn[60]	_	_	_	
15-10	1168-1171	the	abstract[60]|event[61]	giv[60]|giv[61]	nnsnn[60]|sssss[61]	_	coref	16-14[69_61]	
15-11	1172-1176	fire	abstract[60]|event[61]	giv[60]|giv[61]	nnsnn[60]|sssss[61]	_	_	_	
15-12	1177-1180	was	_	_	_	_	_	_	
15-13	1181-1185	most	_	_	_	_	_	_	
15-14	1186-1194	probably	_	_	_	_	_	_	
15-15	1195-1201	either	_	_	_	_	_	_	
15-16	1202-1204	an	event[62]	giv[62]	nnsnn[62]	_	coref	33-21[159_62]	
15-17	1205-1215	electrical	event[62]	giv[62]	nnsnn[62]	_	_	_	
15-18	1216-1220	fire	event[62]	giv[62]	nnsnn[62]	_	_	_	
15-19	1221-1223	or	_	_	_	_	_	_	
15-20	1224-1225	a	event[63]	giv[63]	nnnnn[63]	_	_	_	
15-21	1226-1235	cigarette	event[63]|object[64]	giv[63]|new[64]	nnnnn[63]|nnssn[64]	_	coref	16-17[70_64]	
15-22	1236-1240	fire	event[63]	giv[63]	nnnnn[63]	_	_	_	
15-23	1241-1242	.	_	_	_	_	_	_	

#Text=And so the defense said that Debbie caused her own death by starting the fire with a cigarette .
16-1	1243-1246	And	_	_	_	_	_	_	
16-2	1247-1249	so	_	_	_	_	_	_	
16-3	1250-1253	the	person[65]	new[65]	nssnn[65]	_	coref	17-10[73_65]	
16-4	1254-1261	defense	person[65]	new[65]	nssnn[65]	_	_	_	
16-5	1262-1266	said	_	_	_	_	_	_	
16-6	1267-1271	that	_	_	_	_	_	_	
16-7	1272-1278	Debbie	person[66]	giv[66]	sssss[66]	_	coref	16-9[68_66]	
16-8	1279-1285	caused	_	_	_	_	_	_	
16-9	1286-1289	her	event[67]|person[68]	new[67]|giv[68]	snsss[67]|sssss[68]	_	coref|coref	34-24[166_67]|18-10[82_68]	
16-10	1290-1293	own	event[67]	new[67]	snsss[67]	_	_	_	
16-11	1294-1299	death	event[67]	new[67]	snsss[67]	_	_	_	
16-12	1300-1302	by	_	_	_	_	_	_	
16-13	1303-1311	starting	_	_	_	_	_	_	
16-14	1312-1315	the	event[69]	giv[69]	sssss[69]	_	coref	20-8[94_69]	
16-15	1316-1320	fire	event[69]	giv[69]	sssss[69]	_	_	_	
16-16	1321-1325	with	_	_	_	_	_	_	
16-17	1326-1327	a	object[70]	giv[70]	nnssn[70]	_	coref	19-26[91_70]	
16-18	1328-1337	cigarette	object[70]	giv[70]	nnssn[70]	_	_	_	
16-19	1338-1339	.	_	_	_	_	_	_	

#Text=And when you look at the closing argument slide the defense counsel used , he used a slide that set forth nearly all of his intervening superseding cause theories .
17-1	1340-1343	And	_	_	_	_	_	_	
17-2	1344-1348	when	_	_	_	_	_	_	
17-3	1349-1352	you	person[71]	giv[71]	nnnnn[71]	_	coref	25-3[113_71]	
17-4	1353-1357	look	_	_	_	_	_	_	
17-5	1358-1360	at	_	_	_	_	_	_	
17-6	1361-1364	the	abstract[72]	acc[72]	nnnnn[72]	_	coref	17-17[75_72]	
17-7	1365-1372	closing	abstract[72]	acc[72]	nnnnn[72]	_	_	_	
17-8	1373-1381	argument	abstract[72]	acc[72]	nnnnn[72]	_	_	_	
17-9	1382-1387	slide	abstract[72]	acc[72]	nnnnn[72]	_	_	_	
17-10	1388-1391	the	abstract[72]|person[73]	acc[72]|new[73]	nnnnn[72]|nssnn[73]	_	coref	17-15[74_73]	
17-11	1392-1399	defense	abstract[72]|person[73]	acc[72]|new[73]	nnnnn[72]|nssnn[73]	_	_	_	
17-12	1400-1407	counsel	abstract[72]|person[73]	acc[72]|new[73]	nnnnn[72]|nssnn[73]	_	_	_	
17-13	1408-1412	used	abstract[72]	acc[72]	nnnnn[72]	_	_	_	
17-14	1413-1414	,	_	_	_	_	_	_	
17-15	1415-1417	he	person[74]	giv[74]	nssnn[74]	_	coref	17-25[78_74]	
17-16	1418-1422	used	_	_	_	_	_	_	
17-17	1423-1424	a	abstract[75]	giv[75]	nnnnn[75]	_	coref	18-2[80_75]	
17-18	1425-1430	slide	abstract[75]	giv[75]	nnnnn[75]	_	_	_	
17-19	1431-1435	that	abstract[75]	giv[75]	nnnnn[75]	_	_	_	
17-20	1436-1439	set	abstract[75]	giv[75]	nnnnn[75]	_	_	_	
17-21	1440-1445	forth	abstract[75]	giv[75]	nnnnn[75]	_	_	_	
17-22	1446-1452	nearly	abstract[75]|abstract[76]	giv[75]|new[76]	nnnnn[75]|nnnnn[76]	_	_	_	
17-23	1453-1456	all	abstract[75]|abstract[76]	giv[75]|new[76]	nnnnn[75]|nnnnn[76]	_	_	_	
17-24	1457-1459	of	abstract[75]|abstract[76]	giv[75]|new[76]	nnnnn[75]|nnnnn[76]	_	_	_	
17-25	1460-1463	his	abstract[75]|abstract[76]|abstract[77]|person[78]	giv[75]|new[76]|new[77]|giv[78]	nnnnn[75]|nnnnn[76]|nsnnn[77]|nssnn[78]	_	coref|coref	24-14[108_77]|33-4[156_78]	
17-26	1464-1475	intervening	abstract[75]|abstract[76]|abstract[77]|abstract[79]	giv[75]|new[76]|new[77]|giv[79]	nnnnn[75]|nnnnn[76]|nsnnn[77]|nsnss[79]	_	coref	25-13[117_79]	
17-27	1476-1487	superseding	abstract[75]|abstract[76]|abstract[77]|abstract[79]	giv[75]|new[76]|new[77]|giv[79]	nnnnn[75]|nnnnn[76]|nsnnn[77]|nsnss[79]	_	_	_	
17-28	1488-1493	cause	abstract[75]|abstract[76]|abstract[77]|abstract[79]	giv[75]|new[76]|new[77]|giv[79]	nnnnn[75]|nnnnn[76]|nsnnn[77]|nsnss[79]	_	_	_	
17-29	1494-1502	theories	abstract[75]|abstract[76]|abstract[77]	giv[75]|new[76]|new[77]	nnnnn[75]|nnnnn[76]|nsnnn[77]	_	_	_	
17-30	1503-1504	.	_	_	_	_	_	_	

#Text=And it was a slide that was titled " Debbie Died Because " .
18-1	1505-1508	And	_	_	_	_	_	_	
18-2	1509-1511	it	abstract[80]	giv[80]	nnnnn[80]	_	coref	18-4[81_80]	
18-3	1512-1515	was	_	_	_	_	_	_	
18-4	1516-1517	a	abstract[81]	giv[81]	nnnnn[81]	_	coref	19-5[84_81]	
18-5	1518-1523	slide	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
18-6	1524-1528	that	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
18-7	1529-1532	was	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
18-8	1533-1539	titled	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
18-9	1540-1541	"	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
18-10	1542-1548	Debbie	abstract[81]|person[82]	giv[81]|giv[82]	nnnnn[81]|sssss[82]	_	coref	19-18[88_82]	
18-11	1549-1553	Died	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
18-12	1554-1561	Because	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
18-13	1562-1563	"	abstract[81]	giv[81]	nnnnn[81]	_	_	_	
18-14	1564-1565	.	_	_	_	_	_	_	

