#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sal[1]	_	coref	2-1[2_1]	
4-12	109-110	(	abstract[8]	new[8]	nonsal[8]	_	_	_	
4-13	111-117	taught	abstract[8]	new[8]	nonsal[8]	_	_	_	
4-14	118-125	jointly	abstract[8]	new[8]	nonsal[8]	_	_	_	
4-15	126-128	by	abstract[8]	new[8]	nonsal[8]	_	_	_	
4-16	129-132	Dr.	abstract[8]|person[12]|person[13]	new[8]|new[12]|new[13]	nonsal[8]|nonsal[12]|nonsal[13]	_	coref|coref	9-13[39_12]|4-20[14_13]	
4-17	133-140	William	abstract[8]|person[12]|person[13]	new[8]|new[12]|new[13]	nonsal[8]|nonsal[12]|nonsal[13]	_	_	_	
4-18	141-149	Shroeder	abstract[8]|person[12]|person[13]	new[8]|new[12]|new[13]	nonsal[8]|nonsal[12]|nonsal[13]	_	_	_	
4-19	150-153	and	abstract[8]|person[12]	new[8]|new[12]	nonsal[8]|nonsal[12]	_	_	_	
4-20	154-157	Dr.	abstract[8]|person[12]|person[14]	new[8]|new[12]|giv[14]	nonsal[8]|nonsal[12]|nonsal[14]	_	coref	9-13[40_14]	
4-21	158-162	Luis	abstract[8]|person[12]|person[14]	new[8]|new[12]|giv[14]	nonsal[8]|nonsal[12]|nonsal[14]	_	_	_	
4-22	163-169	Ibanez	abstract[8]|person[12]|person[14]	new[8]|new[12]|giv[14]	nonsal[8]|nonsal[12]|nonsal[14]	_	_	_	
4-23	170-171	)	abstract[8]	new[8]	nonsal[8]	_	_	_	
4-24	172-174	as	abstract[8]	new[8]	nonsal[8]	_	_	_	
4-25	175-176	a	abstract[8]|abstract[15]	new[8]|new[15]	nonsal[8]|nonsal[15]	_	coref	5-8[22_15]	
4-26	177-181	4000	abstract[8]|abstract[15]|abstract[16]	new[8]|new[15]|new[16]	nonsal[8]|nonsal[15]|nonsal[16]	_	_	_	
4-27	182-187	level	abstract[8]|abstract[15]|abstract[16]	new[8]|new[15]|new[16]	nonsal[8]|nonsal[15]|nonsal[16]	_	_	_	
4-28	188-193	class	abstract[8]|abstract[15]	new[8]|new[15]	nonsal[8]|nonsal[15]	_	_	_	
4-29	194-195	,	_	_	_	_	_	_	
4-30	196-199	and	_	_	_	_	_	_	
4-31	200-204	then	_	_	_	_	_	_	
4-32	205-207	by	_	_	_	_	_	_	
4-33	208-214	Mukkai	person[17]	new[17]	nonsal[17]	_	_	_	
4-34	215-229	Krishnamoorthy	person[17]	new[17]	nonsal[17]	_	_	_	
4-35	230-232	as	_	_	_	_	_	_	
4-36	233-234	a	abstract[18]	giv[18]	nonsal[18]	_	coref	10-11[45_18]	
4-37	235-239	2000	abstract[18]|abstract[19]	giv[18]|new[19]	nonsal[18]|nonsal[19]	_	_	_	
4-38	240-245	level	abstract[18]|abstract[19]	giv[18]|new[19]	nonsal[18]|nonsal[19]	_	_	_	
4-39	246-251	class	abstract[18]	giv[18]	nonsal[18]	_	_	_	
4-40	252-253	.	_	_	_	_	_	_	

#Text=We will continue this tradition by offering it as a 4000 level course .
5-1	254-256	We	person[20]	acc[20]	nonsal[20]	_	coref	9-1[36_20]	
5-2	257-261	will	_	_	_	_	_	_	
5-3	262-270	continue	_	_	_	_	_	_	
5-4	271-275	this	abstract[21]	new[21]	nonsal[21]	_	_	_	
5-5	276-285	tradition	abstract[21]	new[21]	nonsal[21]	_	_	_	
5-6	286-288	by	_	_	_	_	_	_	
5-7	289-297	offering	_	_	_	_	_	_	
5-8	298-300	it	abstract[22]	giv[22]	nonsal[22]	_	coref	5-10[23_22]	
5-9	301-303	as	_	_	_	_	_	_	
5-10	304-305	a	abstract[23]	new[23]	nonsal[23]	_	coref	6-11[28_23]	
5-11	306-310	4000	abstract[23]|abstract[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	_	_	
5-12	311-316	level	abstract[23]|abstract[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	_	_	
5-13	317-323	course	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-14	324-325	.	_	_	_	_	_	_	

#Text=In the spirit of Open Source , all of the course notes are available online in Github : https://github.com/rcos/CSCI-4470-OpenSource
6-1	326-328	In	_	_	_	_	_	_	
6-2	329-332	the	abstract[25]	new[25]	nonsal[25]	_	_	_	
6-3	333-339	spirit	abstract[25]	new[25]	nonsal[25]	_	_	_	
6-4	340-342	of	abstract[25]	new[25]	nonsal[25]	_	_	_	
6-5	343-347	Open	abstract[25]|abstract[26]	new[25]|giv[26]	nonsal[25]|nonsal[26]	_	coref	44-14[132_26]	
6-6	348-354	Source	abstract[25]|abstract[26]	new[25]|giv[26]	nonsal[25]|nonsal[26]	_	_	_	
6-7	355-356	,	_	_	_	_	_	_	
6-8	357-360	all	abstract[27]	giv[27]	nonsal[27]	_	_	_	
6-9	361-363	of	abstract[27]	giv[27]	nonsal[27]	_	_	_	
6-10	364-367	the	abstract[27]	giv[27]	nonsal[27]	_	_	_	
6-11	368-374	course	abstract[27]|abstract[28]	giv[27]|giv[28]	nonsal[27]|nonsal[28]	_	coref	39-1[102_28]	
6-12	375-380	notes	abstract[27]	giv[27]	nonsal[27]	_	_	_	
6-13	381-384	are	_	_	_	_	_	_	
6-14	385-394	available	_	_	_	_	_	_	
6-15	395-401	online	_	_	_	_	_	_	
6-16	402-404	in	_	_	_	_	_	_	
6-17	405-411	Github	place[29]	new[29]	nonsal[29]	GitHub[29]	coref	6-19[30_29]	
6-18	412-413	:	_	_	_	_	_	_	
6-19	414-458	https://github.com/rcos/CSCI-4470-OpenSource	place[30]	new[30]	nonsal[30]	_	_	_	

#Text=Licensing And Credit
7-1	459-468	Licensing	abstract[31]	new[31]	nonsal[31]	_	_	_	
7-2	469-472	And	_	_	_	_	_	_	
7-3	473-479	Credit	abstract[32]	new[32]	nonsal[32]	_	_	_	

#Text=Licensed under : CC - BY - SA 4.0 https://creativecommons.org/licenses/by-sa/4.0/
8-1	480-488	Licensed	_	_	_	_	_	_	
8-2	489-494	under	_	_	_	_	_	_	
8-3	495-496	:	_	_	_	_	_	_	
8-4	497-499	CC	abstract[33]	new[33]	nonsal[33]	Creative_Commons_license[33]	coref	8-10[34_33]	
8-5	500-501	-	abstract[33]	new[33]	nonsal[33]	Creative_Commons_license[33]	_	_	
8-6	502-504	BY	abstract[33]	new[33]	nonsal[33]	Creative_Commons_license[33]	_	_	
8-7	505-506	-	abstract[33]	new[33]	nonsal[33]	Creative_Commons_license[33]	_	_	
8-8	507-509	SA	abstract[33]	new[33]	nonsal[33]	Creative_Commons_license[33]	_	_	
8-9	510-513	4.0	abstract[33]	new[33]	nonsal[33]	Creative_Commons_license[33]	_	_	
8-10	514-561	https://creativecommons.org/licenses/by-sa/4.0/	abstract[34]	new[34]	nonsal[34]	_	_	_	

#Text=Our Lecture Slides have greatly benefited from the previous classes taught by Dr. William Schroeder and Dr. Luis Ibanez at RPI ,
9-1	562-565	Our	abstract[35]|person[36]	new[35]|giv[36]	nonsal[35]|nonsal[36]	_	coref	11-1[46_36]	
9-2	566-573	Lecture	abstract[35]|event[37]	new[35]|new[37]	nonsal[35]|nonsal[37]	_	coref	40-8[112_37]	
9-3	574-580	Slides	abstract[35]	new[35]	nonsal[35]	_	_	_	
9-4	581-585	have	_	_	_	_	_	_	
9-5	586-593	greatly	_	_	_	_	_	_	
9-6	594-603	benefited	_	_	_	_	_	_	
9-7	604-608	from	_	_	_	_	_	_	
9-8	609-612	the	abstract[38]	new[38]	nonsal[38]	_	_	_	
9-9	613-621	previous	abstract[38]	new[38]	nonsal[38]	_	_	_	
9-10	622-629	classes	abstract[38]	new[38]	nonsal[38]	_	_	_	
9-11	630-636	taught	abstract[38]	new[38]	nonsal[38]	_	_	_	
9-12	637-639	by	abstract[38]	new[38]	nonsal[38]	_	_	_	
9-13	640-643	Dr.	abstract[38]|person[39]|person[40]	new[38]|giv[39]|giv[40]	nonsal[38]|nonsal[39]|nonsal[40]	_	coref|coref	10-8[44_39]|9-17[41_40]	
9-14	644-651	William	abstract[38]|person[39]|person[40]	new[38]|giv[39]|giv[40]	nonsal[38]|nonsal[39]|nonsal[40]	_	_	_	
9-15	652-661	Schroeder	abstract[38]|person[39]|person[40]	new[38]|giv[39]|giv[40]	nonsal[38]|nonsal[39]|nonsal[40]	_	_	_	
9-16	662-665	and	abstract[38]|person[39]	new[38]|giv[39]	nonsal[38]|nonsal[39]	_	_	_	
9-17	666-669	Dr.	abstract[38]|person[39]|person[41]	new[38]|giv[39]|giv[41]	nonsal[38]|nonsal[39]|nonsal[41]	_	_	_	
9-18	670-674	Luis	abstract[38]|person[39]|person[41]	new[38]|giv[39]|giv[41]	nonsal[38]|nonsal[39]|nonsal[41]	_	_	_	
9-19	675-681	Ibanez	abstract[38]|person[39]|person[41]	new[38]|giv[39]|giv[41]	nonsal[38]|nonsal[39]|nonsal[41]	_	_	_	
9-20	682-684	at	abstract[38]	new[38]	nonsal[38]	_	_	_	
9-21	685-688	RPI	abstract[38]|organization[42]	new[38]|giv[42]	nonsal[38]|nonsal[42]	Rensselaer_Polytechnic_Institute[42]	coref	43-7[125_42]	
9-22	689-690	,	_	_	_	_	_	_	

#Text=And by Professor Mukkai Krishnamoorthy who succeeded them in teaching the course
10-1	691-694	And	_	_	_	_	_	_	
10-2	695-697	by	_	_	_	_	_	_	
10-3	698-707	Professor	person[43]	new[43]	nonsal[43]	_	_	_	
10-4	708-714	Mukkai	person[43]	new[43]	nonsal[43]	_	_	_	
10-5	715-729	Krishnamoorthy	person[43]	new[43]	nonsal[43]	_	_	_	
10-6	730-733	who	person[43]	new[43]	nonsal[43]	_	_	_	
10-7	734-743	succeeded	person[43]	new[43]	nonsal[43]	_	_	_	
10-8	744-748	them	person[43]|person[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
10-9	749-751	in	person[43]	new[43]	nonsal[43]	_	_	_	
10-10	752-760	teaching	person[43]	new[43]	nonsal[43]	_	_	_	
10-11	761-764	the	person[43]|abstract[45]	new[43]|giv[45]	nonsal[43]|nonsal[45]	_	_	_	
10-12	765-771	course	person[43]|abstract[45]	new[43]|giv[45]	nonsal[43]|nonsal[45]	_	_	_	

#Text=We are extremely thankful to RedHat for their generous support .
11-1	772-774	We	person[46]	giv[46]	nonsal[46]	_	coref	44-3[127_46]	
11-2	775-778	are	_	_	_	_	_	_	
11-3	779-788	extremely	_	_	_	_	_	_	
11-4	789-797	thankful	_	_	_	_	_	_	
11-5	798-800	to	_	_	_	_	_	_	
11-6	801-807	RedHat	organization[47]	new[47]	nonsal[47]	Red_Hat[47]	coref	11-8[49_47]	
11-7	808-811	for	_	_	_	_	_	_	
11-8	812-817	their	abstract[48]|organization[49]	new[48]|giv[49]	nonsal[48]|nonsal[49]	_	_	_	
11-9	818-826	generous	abstract[48]	new[48]	nonsal[48]	_	_	_	
11-10	827-834	support	abstract[48]	new[48]	nonsal[48]	_	_	_	
11-11	835-836	.	_	_	_	_	_	_	

#Text=Thanks to Mr. Tom Callaway and Ms. Gina Likins for their valuable advice and suggestions .
12-1	837-843	Thanks	_	_	_	_	_	_	
12-2	844-846	to	_	_	_	_	_	_	
12-3	847-850	Mr.	person[50]|person[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	coref	12-11[54_50]	
12-4	851-854	Tom	person[50]|person[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	_	_	
12-5	855-863	Callaway	person[50]|person[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	_	_	_	
12-6	864-867	and	person[50]	new[50]	nonsal[50]	_	_	_	
12-7	868-871	Ms.	person[50]|person[52]	new[50]|new[52]	nonsal[50]|nonsal[52]	_	_	_	
12-8	872-876	Gina	person[50]|person[52]	new[50]|new[52]	nonsal[50]|nonsal[52]	_	_	_	
12-9	877-883	Likins	person[50]|person[52]	new[50]|new[52]	nonsal[50]|nonsal[52]	_	_	_	
12-10	884-887	for	_	_	_	_	_	_	
12-11	888-893	their	abstract[53]|person[54]	new[53]|giv[54]	nonsal[53]|nonsal[54]	_	_	_	
12-12	894-902	valuable	abstract[53]	new[53]	nonsal[53]	_	_	_	
12-13	903-909	advice	abstract[53]	new[53]	nonsal[53]	_	_	_	
12-14	910-913	and	abstract[53]	new[53]	nonsal[53]	_	_	_	
12-15	914-925	suggestions	abstract[53]	new[53]	nonsal[53]	_	_	_	
12-16	926-927	.	_	_	_	_	_	_	

#Text=People
13-1	928-934	People	person[55]	new[55]	nonsal[55]	_	_	_	

#Text=Professor
14-1	935-944	Professor	person[56]	giv[56]	sal[56]	_	coref	15-1[57_56]	

#Text=Wesley Turner
15-1	945-951	Wesley	person[57]	giv[57]	nonsal[57]	_	coref	20-17[70_57]	
15-2	952-958	Turner	person[57]	giv[57]	nonsal[57]	_	_	_	

#Text=Amos Eaton 207
16-1	959-963	Amos	place[58]	new[58]	nonsal[58]	_	_	_	
16-2	964-969	Eaton	place[58]	new[58]	nonsal[58]	_	_	_	
16-3	970-973	207	place[59]	new[59]	nonsal[59]	_	_	_	

#Text=wdturner@gmail.com
17-1	974-992	wdturner@gmail.com	abstract[60]	new[60]	nonsal[60]	_	_	_	

#Text=https://rensselaer.webex.com/meet/turnew2
18-1	993-1034	https://rensselaer.webex.com/meet/turnew2	abstract[61]	new[61]	nonsal[61]	_	coref	20-17[69_61]	

#Text=Office Hours ( subject to change ) :
19-1	1035-1041	Office	event[62]|place[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	_	_	
19-2	1042-1047	Hours	event[62]	new[62]	nonsal[62]	_	_	_	
19-3	1048-1049	(	_	_	_	_	_	_	
19-4	1050-1057	subject	_	_	_	_	_	_	
19-5	1058-1060	to	_	_	_	_	_	_	
19-6	1061-1067	change	_	_	_	_	_	_	
19-7	1068-1069	)	_	_	_	_	_	_	
19-8	1070-1071	:	_	_	_	_	_	_	

#Text=Tuesday 3:35 - 5:05 pm ( in person ) , Thursday 10:00 - 11:30 am in my WebEx ( above ) , or by appointment
20-1	1072-1079	Tuesday	time[64]	new[64]	nonsal[64]	_	_	_	
20-2	1080-1084	3:35	time[64]	new[64]	nonsal[64]	_	_	_	
20-3	1085-1086	-	_	_	_	_	_	_	
20-4	1087-1091	5:05	time[65]	new[65]	nonsal[65]	_	_	_	
20-5	1092-1094	pm	time[65]	new[65]	nonsal[65]	_	_	_	
20-6	1095-1096	(	_	_	_	_	_	_	
20-7	1097-1099	in	_	_	_	_	_	_	
20-8	1100-1106	person	_	_	_	_	_	_	
20-9	1107-1108	)	_	_	_	_	_	_	
20-10	1109-1110	,	_	_	_	_	_	_	
20-11	1111-1119	Thursday	time[66]	new[66]	nonsal[66]	_	_	_	
20-12	1120-1125	10:00	time[66]|time[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
20-13	1126-1127	-	time[66]	new[66]	nonsal[66]	_	_	_	
20-14	1128-1133	11:30	time[66]|time[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	_	_	_	
20-15	1134-1136	am	time[66]|time[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	_	_	_	
20-16	1137-1139	in	_	_	_	_	_	_	
20-17	1140-1142	my	abstract[69]|person[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	coref	41-18[118_70]	
20-18	1143-1148	WebEx	abstract[69]	new[69]	nonsal[69]	_	_	_	
20-19	1149-1150	(	_	_	_	_	_	_	
20-20	1151-1156	above	_	_	_	_	_	_	
20-21	1157-1158	)	_	_	_	_	_	_	
20-22	1159-1160	,	_	_	_	_	_	_	
20-23	1161-1163	or	_	_	_	_	_	_	
20-24	1164-1166	by	_	_	_	_	_	_	
20-25	1167-1178	appointment	event[71]	new[71]	nonsal[71]	_	_	_	

#Text=TAs
21-1	1179-1182	TAs	person[72]	new[72]	sal[72]	_	_	_	

#Text=Mohammed Shahid Modi
22-1	1183-1191	Mohammed	person[73]	new[73]	nonsal[73]	_	_	_	
22-2	1192-1198	Shahid	person[73]	new[73]	nonsal[73]	_	_	_	
22-3	1199-1203	Modi	person[73]	new[73]	nonsal[73]	_	_	_	

#Text=Email : modim2@rpi.eduu
23-1	1204-1209	Email	abstract[74]	new[74]	nonsal[74]	_	coref	23-3[75_74]	
23-2	1210-1211	:	_	_	_	_	_	_	
23-3	1212-1227	modim2@rpi.eduu	abstract[75]	new[75]	nonsal[75]	_	_	_	

#Text=WebEx : https://rensselaer.webex.com/meet/modim2
24-1	1228-1233	WebEx	abstract[76]	giv[76]	nonsal[76]	Cisco_Webex[76]	coref	24-3[77_76]	
24-2	1234-1235	:	_	_	_	_	_	_	
24-3	1236-1276	https://rensselaer.webex.com/meet/modim2	abstract[77]	new[77]	nonsal[77]	_	_	_	

#Text=Office Hours : TBD
25-1	1277-1283	Office	event[78]|place[79]	giv[78]|giv[79]	nonsal[78]|nonsal[79]	_	_	_	
25-2	1284-1289	Hours	event[78]	giv[78]	nonsal[78]	_	_	_	
25-3	1290-1291	:	_	_	_	_	_	_	
25-4	1292-1295	TBD	_	_	_	_	_	_	

#Text=Kelsey Rook
26-1	1296-1302	Kelsey	person[80]	new[80]	nonsal[80]	_	_	_	
26-2	1303-1307	Rook	person[80]	new[80]	nonsal[80]	_	_	_	

#Text=Email : rookk@rpi.eduu
27-1	1308-1313	Email	abstract[81]	giv[81]	nonsal[81]	_	coref	27-3[82_81]	
27-2	1314-1315	:	_	_	_	_	_	_	
27-3	1316-1330	rookk@rpi.eduu	abstract[82]	new[82]	nonsal[82]	_	_	_	

#Text=WebEx : https://rensselaer.webex.com/meet/rookk
28-1	1331-1336	WebEx	abstract[83]	giv[83]	nonsal[83]	Cisco_Webex[83]	coref	28-3[84_83]	
28-2	1337-1338	:	_	_	_	_	_	_	
28-3	1339-1378	https://rensselaer.webex.com/meet/rookk	abstract[84]	new[84]	nonsal[84]	_	_	_	

#Text=Office Hours : TBD
29-1	1379-1385	Office	time[85]|place[86]	giv[85]|giv[86]	nonsal[85]|nonsal[86]	_	_	_	
29-2	1386-1391	Hours	time[85]	giv[85]	nonsal[85]	_	_	_	
29-3	1392-1393	:	_	_	_	_	_	_	
29-4	1394-1397	TBD	_	_	_	_	_	_	

#Text=Mentors
30-1	1398-1405	Mentors	person[87]	new[87]	nonsal[87]	_	_	_	

#Text=Kate Vandermolen
31-1	1406-1410	Kate	person[88]	new[88]	nonsal[88]	_	_	_	
31-2	1411-1422	Vandermolen	person[88]	new[88]	nonsal[88]	_	_	_	

#Text=Email : vandek5@rpi.edu
32-1	1423-1428	Email	abstract[89]	giv[89]	nonsal[89]	_	coref	32-3[90_89]	
32-2	1429-1430	:	_	_	_	_	_	_	
32-3	1431-1446	vandek5@rpi.edu	abstract[90]	new[90]	nonsal[90]	_	_	_	

#Text=WebEx : https://rensselaer.webex.com/meet/vandek5
33-1	1447-1452	WebEx	abstract[91]	giv[91]	nonsal[91]	Cisco_Webex[91]	coref	33-3[92_91]	
33-2	1453-1454	:	_	_	_	_	_	_	
33-3	1455-1496	https://rensselaer.webex.com/meet/vandek5	abstract[92]	new[92]	nonsal[92]	_	_	_	

#Text=Office Hours : TBD
34-1	1497-1503	Office	time[93]|place[94]	giv[93]|new[94]	nonsal[93]|nonsal[94]	_	_	_	
34-2	1504-1509	Hours	time[93]	giv[93]	nonsal[93]	_	_	_	
34-3	1510-1511	:	_	_	_	_	_	_	
34-4	1512-1515	TBD	_	_	_	_	_	_	

#Text=Ariana Lissak
35-1	1516-1522	Ariana	person[95]	new[95]	nonsal[95]	_	_	_	
35-2	1523-1529	Lissak	person[95]	new[95]	nonsal[95]	_	_	_	

#Text=Email : Lissaa@rpi.edu
36-1	1530-1535	Email	abstract[96]	giv[96]	nonsal[96]	_	coref	36-3[97_96]	
36-2	1536-1537	:	_	_	_	_	_	_	
36-3	1538-1552	Lissaa@rpi.edu	abstract[97]	new[97]	nonsal[97]	_	_	_	

#Text=WebEx : https://rensselaer.webex.com/meet/lissaa
37-1	1553-1558	WebEx	abstract[98]	giv[98]	nonsal[98]	Cisco_Webex[98]	coref	37-3[99_98]	
37-2	1559-1560	:	_	_	_	_	_	_	
37-3	1561-1601	https://rensselaer.webex.com/meet/lissaa	abstract[99]	new[99]	nonsal[99]	_	_	_	

#Text=Office Hours : TBD
38-1	1602-1608	Office	time[100]|place[101]	giv[100]|giv[101]	nonsal[100]|nonsal[101]	_	_	_	
38-2	1609-1614	Hours	time[100]	giv[100]	nonsal[100]	_	_	_	
38-3	1615-1616	:	_	_	_	_	_	_	
38-4	1617-1620	TBD	_	_	_	_	_	_	

#Text=The course will meet in Sage 5510 on Tuesdays and Fridays from 10:30 pm - 12:35 pm .
39-1	1621-1624	The	abstract[102]	new[102]	nonsal[102]	_	coref	40-1[109_102]	
39-2	1625-1631	course	abstract[102]	new[102]	nonsal[102]	_	_	_	
39-3	1632-1636	will	_	_	_	_	_	_	
39-4	1637-1641	meet	_	_	_	_	_	_	
39-5	1642-1644	in	_	_	_	_	_	_	
39-6	1645-1649	Sage	place[103]	new[103]	nonsal[103]	_	_	_	
39-7	1650-1654	5510	place[103]	new[103]	nonsal[103]	_	_	_	
39-8	1655-1657	on	_	_	_	_	_	_	
39-9	1658-1666	Tuesdays	time[104]	new[104]	sal[104]	_	_	_	
39-10	1667-1670	and	_	_	_	_	_	_	
39-11	1671-1678	Fridays	time[105]	new[105]	sal[105]	_	_	_	
39-12	1679-1683	from	_	_	_	_	_	_	
39-13	1684-1689	10:30	time[106]	new[106]	nonsal[106]	_	_	_	
39-14	1690-1692	pm	time[106]	new[106]	nonsal[106]	_	_	_	
39-15	1693-1694	-	_	_	_	_	_	_	
39-16	1695-1700	12:35	time[107]	new[107]	nonsal[107]	_	_	_	
39-17	1701-1703	pm	time[107]	new[107]	nonsal[107]	_	_	_	
39-18	1704-1705	.	_	_	_	_	_	_	

#Text=Class discussions are an important part of the lecture and the labs so attendance is required .
40-1	1706-1711	Class	event[108]|abstract[109]	new[108]|new[109]	nonsal[108]|nonsal[109]	_	coref|coref	40-4[110_108]|43-1[123_109]	
40-2	1712-1723	discussions	event[108]	new[108]	nonsal[108]	_	_	_	
40-3	1724-1727	are	_	_	_	_	_	_	
40-4	1728-1730	an	event[110]	giv[110]	nonsal[110]	_	_	_	
40-5	1731-1740	important	event[110]	giv[110]	nonsal[110]	_	_	_	
40-6	1741-1745	part	event[110]	giv[110]	nonsal[110]	_	_	_	
40-7	1746-1748	of	event[110]	giv[110]	nonsal[110]	_	_	_	
40-8	1749-1752	the	event[110]|abstract[111]|event[112]	giv[110]|new[111]|new[112]	nonsal[110]|nonsal[111]|nonsal[112]	_	_	_	
40-9	1753-1760	lecture	event[110]|abstract[111]|event[112]	giv[110]|new[111]|new[112]	nonsal[110]|nonsal[111]|nonsal[112]	_	_	_	
40-10	1761-1764	and	event[110]|abstract[111]	giv[110]|new[111]	nonsal[110]|nonsal[111]	_	_	_	
40-11	1765-1768	the	event[110]|abstract[111]|event[113]	giv[110]|new[111]|new[113]	nonsal[110]|nonsal[111]|nonsal[113]	_	coref	85-1[249_113]	
40-12	1769-1773	labs	event[110]|abstract[111]|event[113]	giv[110]|new[111]|new[113]	nonsal[110]|nonsal[111]|nonsal[113]	_	_	_	
40-13	1774-1776	so	_	_	_	_	_	_	
40-14	1777-1787	attendance	event[114]	new[114]	nonsal[114]	_	_	_	
40-15	1788-1790	is	_	_	_	_	_	_	
40-16	1791-1799	required	_	_	_	_	_	_	
40-17	1800-1801	.	_	_	_	_	_	_	

#Text=If you are temporarily unable to attend because of quarantine or other health issues , please contact Prof. Turner and make alternate arrangements .
41-1	1802-1804	If	_	_	_	_	_	_	
41-2	1805-1808	you	person[115]	acc[115]	nonsal[115]	_	coref	45-2[136_115]	
41-3	1809-1812	are	_	_	_	_	_	_	
41-4	1813-1824	temporarily	_	_	_	_	_	_	
41-5	1825-1831	unable	_	_	_	_	_	_	
41-6	1832-1834	to	_	_	_	_	_	_	
41-7	1835-1841	attend	_	_	_	_	_	_	
41-8	1842-1849	because	_	_	_	_	_	_	
41-9	1850-1852	of	_	_	_	_	_	_	
41-10	1853-1863	quarantine	abstract[116]	new[116]	nonsal[116]	_	_	_	
41-11	1864-1866	or	_	_	_	_	_	_	
41-12	1867-1872	other	abstract[117]	new[117]	nonsal[117]	_	_	_	
41-13	1873-1879	health	abstract[117]	new[117]	nonsal[117]	_	_	_	
41-14	1880-1886	issues	abstract[117]	new[117]	nonsal[117]	_	_	_	
41-15	1887-1888	,	_	_	_	_	_	_	
41-16	1889-1895	please	_	_	_	_	_	_	
41-17	1896-1903	contact	_	_	_	_	_	_	
41-18	1904-1909	Prof.	person[118]	new[118]	nonsal[118]	_	coref	106-6[299_118]	
41-19	1910-1916	Turner	person[118]	new[118]	nonsal[118]	_	_	_	
41-20	1917-1920	and	_	_	_	_	_	_	
41-21	1921-1925	make	_	_	_	_	_	_	
41-22	1926-1935	alternate	abstract[119]	new[119]	nonsal[119]	_	_	_	
41-23	1936-1948	arrangements	abstract[119]	new[119]	nonsal[119]	_	_	_	
41-24	1949-1950	.	_	_	_	_	_	_	

#Text=Online LMS and the use of Submitty
42-1	1951-1957	Online	abstract[120]	new[120]	nonsal[120]	_	coref	42-7[122_120]	
42-2	1958-1961	LMS	abstract[120]	new[120]	nonsal[120]	_	_	_	
