#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	_	_	
4-7	156-159	and	_	_	_	_	_	
4-8	160-166	Isabel	person[10]	giv[10]	_	coref	5-3	
4-9	167-168	,	_	_	_	_	_	
4-10	169-170	I	person[11]	giv[11]	_	coref	4-12[12_0]	
4-11	171-173	'm	_	_	_	_	_	
4-12	174-179	Mario	person[12]	giv[12]	_	coref	7-7[0_12]	
4-13	180-182	J.	person[12]	giv[12]	_	_	_	
4-14	183-189	Lucero	person[12]	giv[12]	_	_	_	
4-15	190-191	.	_	_	_	_	_	

#Text=And , I 'm Isabel Ruiz .
5-1	192-195	And	_	_	_	_	_	
5-2	196-197	,	_	_	_	_	_	
5-3	198-199	I	person[13]	giv[13]	_	coref	5-5[14_0]	
5-4	200-202	'm	_	_	_	_	_	
5-5	203-209	Isabel	person[14]	giv[14]	_	coref	7-16[0_14]	
5-6	210-214	Ruiz	person[14]	giv[14]	_	_	_	
5-7	215-216	.	_	_	_	_	_	

#Text=And , together we formed this thing , it 's sort of like an entertainment team .
6-1	217-220	And	_	_	_	_	_	
6-2	221-222	,	_	_	_	_	_	
6-3	223-231	together	_	_	_	_	_	
6-4	232-234	we	person[15]	giv[15]	_	coref	7-1	
6-5	235-241	formed	_	_	_	_	_	
6-6	242-246	this	organization[16]	giv[16]	_	coref	6-9[0_16]	
6-7	247-252	thing	organization[16]	giv[16]	_	_	_	
6-8	253-254	,	_	_	_	_	_	
6-9	255-257	it	organization[17]	giv[17]	_	coref	7-3	
6-10	258-260	's	_	_	_	_	_	
6-11	261-265	sort	_	_	_	_	_	
6-12	266-268	of	_	_	_	_	_	
6-13	269-273	like	_	_	_	_	_	
6-14	274-276	an	organization[18]	new[18]	_	_	_	
6-15	277-290	entertainment	organization[18]|abstract[19]	new[18]|new[19]	_	_	_	
6-16	291-295	team	organization[18]	new[18]	_	_	_	
6-17	296-297	.	_	_	_	_	_	

#Text=We started it basically , because I wanted to - I wanted to work with Isabel on a lot of projects that we had going on together .
7-1	298-300	We	person[20]	giv[20]	_	coref	7-23	
7-2	301-308	started	_	_	_	_	_	
7-3	309-311	it	organization[21]	giv[21]	_	coref	18-6[89_0]	
7-4	312-321	basically	_	_	_	_	_	
7-5	322-323	,	_	_	_	_	_	
7-6	324-331	because	_	_	_	_	_	
7-7	332-333	I	person[22]	giv[22]	_	coref	7-11	
7-8	334-340	wanted	_	_	_	_	_	
7-9	341-343	to	_	_	_	_	_	
7-10	344-345	-	_	_	_	_	_	
7-11	346-347	I	person[23]	giv[23]	_	coref	8-32	
7-12	348-354	wanted	_	_	_	_	_	
7-13	355-357	to	_	_	_	_	_	
7-14	358-362	work	_	_	_	_	_	
7-15	363-367	with	_	_	_	_	_	
7-16	368-374	Isabel	person[24]	giv[24]	_	coref	8-25	
7-17	375-377	on	_	_	_	_	_	
7-18	378-379	a	abstract[25]	new[25]	_	_	_	
7-19	380-383	lot	abstract[25]	new[25]	_	_	_	
7-20	384-386	of	abstract[25]	new[25]	_	_	_	
7-21	387-395	projects	abstract[25]	new[25]	_	_	_	
7-22	396-400	that	abstract[25]	new[25]	_	_	_	
7-23	401-403	we	abstract[25]|person[26]	new[25]|giv[26]	_	coref	8-1	
7-24	404-407	had	abstract[25]	new[25]	_	_	_	
7-25	408-413	going	abstract[25]	new[25]	_	_	_	
7-26	414-416	on	abstract[25]	new[25]	_	_	_	
7-27	417-425	together	abstract[25]	new[25]	_	_	_	
7-28	426-427	.	_	_	_	_	_	

#Text=We were coming with comics , like , left and right , we were coming up with things like Karis , in high school she came up with that one , I came up with an individual story called Thad 's World Destruction and , she wanted to illustrate it , and so , that 's the way we ended up doing it .
8-1	428-430	We	person[27]	giv[27]	_	coref	8-13	
8-2	431-435	were	_	_	_	_	_	
8-3	436-442	coming	_	_	_	_	_	
8-4	443-447	with	_	_	_	_	_	
8-5	448-454	comics	abstract[28]	new[28]	_	_	_	
8-6	455-456	,	_	_	_	_	_	
8-7	457-461	like	_	_	_	_	_	
8-8	462-463	,	_	_	_	_	_	
8-9	464-468	left	_	_	_	_	_	
8-10	469-472	and	_	_	_	_	_	
8-11	473-478	right	_	_	_	_	_	
8-12	479-480	,	_	_	_	_	_	
8-13	481-483	we	person[29]	giv[29]	_	coref	8-59	
8-14	484-488	were	_	_	_	_	_	
8-15	489-495	coming	_	_	_	_	_	
8-16	496-498	up	_	_	_	_	_	
8-17	499-503	with	_	_	_	_	_	
8-18	504-510	things	abstract[30]	new[30]	_	_	_	
8-19	511-515	like	abstract[30]	new[30]	_	_	_	
8-20	516-521	Karis	abstract[30]|abstract[31]	new[30]|new[31]	_	coref	8-29[34_0]	
8-21	522-523	,	_	_	_	_	_	
8-22	524-526	in	_	_	_	_	_	
8-23	527-531	high	place[32]	new[32]	_	coref	11-5[55_32]	
8-24	532-538	school	place[32]	new[32]	_	_	_	
8-25	539-542	she	person[33]	giv[33]	_	coref	8-46	
8-26	543-547	came	_	_	_	_	_	
8-27	548-550	up	_	_	_	_	_	
8-28	551-555	with	_	_	_	_	_	
8-29	556-560	that	abstract[34]	new[34]	_	_	_	
8-30	561-564	one	abstract[34]	new[34]	_	_	_	
8-31	565-566	,	_	_	_	_	_	
8-32	567-568	I	person[35]	giv[35]	_	coref	13-14[60_0]	
8-33	569-573	came	_	_	_	_	_	
8-34	574-576	up	_	_	_	_	_	
8-35	577-581	with	_	_	_	_	_	
8-36	582-584	an	abstract[36]	new[36]	_	coref	8-40[37_36]	
8-37	585-595	individual	abstract[36]	new[36]	_	_	_	
8-38	596-601	story	abstract[36]	new[36]	_	_	_	
8-39	602-608	called	abstract[36]	new[36]	_	_	_	
8-40	609-613	Thad	abstract[36]|abstract[37]|person[38]	new[36]|giv[37]|new[38]	_	coref	8-50[0_37]	
8-41	614-616	's	abstract[36]|abstract[37]|person[38]	new[36]|giv[37]|new[38]	_	_	_	
8-42	617-622	World	abstract[36]|abstract[37]|place[39]	new[36]|giv[37]|new[39]	World[39]	_	_	
8-43	623-634	Destruction	abstract[36]|abstract[37]	new[36]|giv[37]	_	_	_	
8-44	635-638	and	_	_	_	_	_	
8-45	639-640	,	_	_	_	_	_	
8-46	641-644	she	abstract[40]|person[41]	new[40]|giv[41]	_	coref|coref	8-55[0_40]|13-9	
8-47	645-651	wanted	abstract[40]	new[40]	_	_	_	
8-48	652-654	to	abstract[40]	new[40]	_	_	_	
8-49	655-665	illustrate	abstract[40]	new[40]	_	_	_	
8-50	666-668	it	abstract[40]|abstract[42]	new[40]|giv[42]	_	coref	8-63	
8-51	669-670	,	_	_	_	_	_	
8-52	671-674	and	_	_	_	_	_	
8-53	675-677	so	_	_	_	_	_	
8-54	678-679	,	_	_	_	_	_	
8-55	680-684	that	abstract[43]	giv[43]	_	coref	8-57[44_0]	
8-56	685-687	's	_	_	_	_	_	
8-57	688-691	the	abstract[44]	giv[44]	_	_	_	
8-58	692-695	way	abstract[44]	giv[44]	_	_	_	
8-59	696-698	we	abstract[44]|person[45]	giv[44]|giv[45]	_	coref	9-3	
8-60	699-704	ended	abstract[44]	giv[44]	_	_	_	
8-61	705-707	up	abstract[44]	giv[44]	_	_	_	
8-62	708-713	doing	abstract[44]	giv[44]	_	_	_	
8-63	714-716	it	abstract[44]|abstract[46]	giv[44]|giv[46]	_	_	_	
8-64	717-718	.	_	_	_	_	_	

#Text=Yep , we like to just make our own original content , and , yep , that 's what we wanted to do .
9-1	719-722	Yep	_	_	_	_	_	
9-2	723-724	,	_	_	_	_	_	
9-3	725-727	we	person[47]	giv[47]	_	coref	9-8	
9-4	728-732	like	_	_	_	_	_	
9-5	733-735	to	_	_	_	_	_	
9-6	736-740	just	_	_	_	_	_	
9-7	741-745	make	abstract[48]	new[48]	_	coref	9-17[0_48]	
9-8	746-749	our	abstract[48]|abstract[49]|person[50]	new[48]|new[49]|giv[50]	_	coref	9-20	
9-9	750-753	own	abstract[48]|abstract[49]	new[48]|new[49]	_	_	_	
9-10	754-762	original	abstract[48]|abstract[49]	new[48]|new[49]	_	_	_	
9-11	763-770	content	abstract[48]|abstract[49]	new[48]|new[49]	_	_	_	
9-12	771-772	,	_	_	_	_	_	
9-13	773-776	and	_	_	_	_	_	
9-14	777-778	,	_	_	_	_	_	
9-15	779-782	yep	_	_	_	_	_	
9-16	783-784	,	_	_	_	_	_	
9-17	785-789	that	abstract[51]	giv[51]	_	_	_	
9-18	790-792	's	_	_	_	_	_	
9-19	793-797	what	_	_	_	_	_	
9-20	798-800	we	person[52]	giv[52]	_	coref	10-3[53_0]	
9-21	801-807	wanted	_	_	_	_	_	
9-22	808-810	to	_	_	_	_	_	
9-23	811-813	do	_	_	_	_	_	
9-24	814-815	.	_	_	_	_	_	

#Text=How did you two meet ?
10-1	816-819	How	_	_	_	_	_	
10-2	820-823	did	_	_	_	_	_	
10-3	824-827	you	person[53]	giv[53]	_	coref	11-1[0_53]	
10-4	828-831	two	person[53]	giv[53]	_	_	_	
10-5	832-836	meet	_	_	_	_	_	
10-6	837-838	?	_	_	_	_	_	

#Text=We met back in high school .
11-1	839-841	We	person[54]	giv[54]	_	coref	14-7	
11-2	842-845	met	_	_	_	_	_	
11-3	846-850	back	_	_	_	_	_	
11-4	851-853	in	_	_	_	_	_	
11-5	854-858	high	place[55]	giv[55]	_	coref	12-2[56_55]	
11-6	859-865	school	place[55]	giv[55]	_	_	_	
11-7	866-867	.	_	_	_	_	_	

#Text=In this private , tiny-tiny private school of 50 students .
12-1	868-870	In	_	_	_	_	_	
12-2	871-875	this	place[56]	giv[56]	_	_	_	
12-3	876-883	private	place[56]	giv[56]	_	_	_	
12-4	884-885	,	place[56]	giv[56]	_	_	_	
12-5	886-895	tiny	place[56]	giv[56]	_	_	_	
12-6	886-895	-	place[56]	giv[56]	_	_	_	
12-7	886-895	tiny	place[56]	giv[56]	_	_	_	
12-8	896-903	private	place[56]	giv[56]	_	_	_	
12-9	904-910	school	place[56]	giv[56]	_	_	_	
12-10	911-913	of	place[56]	giv[56]	_	_	_	
12-11	914-916	50	place[56]|person[57]	giv[56]|new[57]	_	_	_	
12-12	917-925	students	place[56]|person[57]	giv[56]|new[57]	_	_	_	
12-13	926-927	.	_	_	_	_	_	

#Text=But , before hand in middle school , I kept on hearing about this guy named Mario , and he kept on hearing about me , this girl named Isabel .
13-1	928-931	But	_	_	_	_	_	
13-2	932-933	,	_	_	_	_	_	
13-3	934-940	before	_	_	_	_	_	
13-4	941-945	hand	_	_	_	_	_	
13-5	946-948	in	_	_	_	_	_	
13-6	949-955	middle	place[58]	new[58]	_	_	_	
13-7	956-962	school	place[58]	new[58]	_	_	_	
13-8	963-964	,	_	_	_	_	_	
13-9	965-966	I	person[59]	giv[59]	_	coref	13-25	
13-10	967-971	kept	_	_	_	_	_	
13-11	972-974	on	_	_	_	_	_	
13-12	975-982	hearing	_	_	_	_	_	
13-13	983-988	about	_	_	_	_	_	
13-14	989-993	this	person[60]	giv[60]	_	coref	13-17[0_60]	
13-15	994-997	guy	person[60]	giv[60]	_	_	_	
13-16	998-1003	named	person[60]	giv[60]	_	_	_	
13-17	1004-1009	Mario	person[60]|person[61]	giv[60]|giv[61]	_	coref	13-20	
13-18	1010-1011	,	_	_	_	_	_	
13-19	1012-1015	and	_	_	_	_	_	
13-20	1016-1018	he	person[62]	giv[62]	_	coref	14-25	
13-21	1019-1023	kept	_	_	_	_	_	
13-22	1024-1026	on	_	_	_	_	_	
13-23	1027-1034	hearing	_	_	_	_	_	
13-24	1035-1040	about	_	_	_	_	_	
13-25	1041-1043	me	person[63]	giv[63]	_	coref	13-27[64_0]	
13-26	1044-1045	,	_	_	_	_	_	
13-27	1046-1050	this	person[64]	giv[64]	_	coref	13-30[0_64]	
13-28	1051-1055	girl	person[64]	giv[64]	_	_	_	
13-29	1056-1061	named	person[64]	giv[64]	_	_	_	
13-30	1062-1068	Isabel	person[64]|person[65]	giv[64]|giv[65]	_	coref	14-20	
13-31	1069-1070	.	_	_	_	_	_	

#Text=And , everyone , all of our friends and all of our acquaintances would say , " Hey , you 'd get along with him really well . "
14-1	1071-1074	And	_	_	_	_	_	
14-2	1075-1076	,	_	_	_	_	_	
14-3	1077-1085	everyone	person[66]	new[66]	_	coref	14-5[67_0]	
14-4	1086-1087	,	_	_	_	_	_	
14-5	1088-1091	all	person[67]|person[68]	giv[67]|new[68]	_	_	_	
14-6	1092-1094	of	person[67]|person[68]	giv[67]|new[68]	_	_	_	
14-7	1095-1098	our	person[67]|person[68]|person[69]	giv[67]|new[68]|giv[69]	_	coref	14-12	
14-8	1099-1106	friends	person[67]|person[68]	giv[67]|new[68]	_	_	_	
14-9	1107-1110	and	person[67]	giv[67]	_	_	_	
14-10	1111-1114	all	person[67]|person[70]	giv[67]|new[70]	_	_	_	
14-11	1115-1117	of	person[67]|person[70]	giv[67]|new[70]	_	_	_	
14-12	1118-1121	our	person[67]|person[70]|person[71]	giv[67]|new[70]|giv[71]	_	coref	16-4	
14-13	1122-1135	acquaintances	person[67]|person[70]	giv[67]|new[70]	_	_	_	
14-14	1136-1141	would	_	_	_	_	_	
14-15	1142-1145	say	_	_	_	_	_	
14-16	1146-1147	,	_	_	_	_	_	
14-17	1148-1149	"	_	_	_	_	_	
14-18	1150-1153	Hey	_	_	_	_	_	
14-19	1154-1155	,	_	_	_	_	_	
14-20	1156-1159	you	person[72]	giv[72]	_	coref	15-4	
14-21	1160-1162	'd	_	_	_	_	_	
14-22	1163-1166	get	_	_	_	_	_	
14-23	1167-1172	along	_	_	_	_	_	
14-24	1173-1177	with	_	_	_	_	_	
14-25	1178-1181	him	person[73]	giv[73]	_	coref	15-8	
14-26	1182-1188	really	_	_	_	_	_	
14-27	1189-1193	well	_	_	_	_	_	
14-28	1194-1195	.	_	_	_	_	_	
14-29	1196-1197	"	_	_	_	_	_	

#Text=So before hand I kinda knew about him , but I never met him .
15-1	1198-1200	So	_	_	_	_	_	
15-2	1201-1207	before	_	_	_	_	_	
15-3	1208-1212	hand	_	_	_	_	_	
15-4	1213-1214	I	person[74]	giv[74]	_	coref	15-11	
15-5	1215-1220	kinda	_	_	_	_	_	
15-6	1221-1225	knew	_	_	_	_	_	
15-7	1226-1231	about	_	_	_	_	_	
15-8	1232-1235	him	person[75]	giv[75]	_	coref	15-14	
15-9	1236-1237	,	_	_	_	_	_	
15-10	1238-1241	but	_	_	_	_	_	
15-11	1242-1243	I	person[76]	giv[76]	_	coref	27-12	
15-12	1244-1249	never	_	_	_	_	_	
15-13	1250-1253	met	_	_	_	_	_	
15-14	1254-1257	him	person[77]	giv[77]	_	coref	27-14	
15-15	1258-1259	.	_	_	_	_	_	

#Text=And one of our friends , our common friends , he introduced us during study hall , and we just kind of hit it off from there .
16-1	1260-1263	And	_	_	_	_	_	
16-2	1264-1267	one	person[78]	new[78]	_	coref	16-11[0_78]	
16-3	1268-1270	of	person[78]	new[78]	_	_	_	
16-4	1271-1274	our	person[78]|person[79]|person[80]	new[78]|new[79]|giv[80]	_	coref|coref	16-7[81_79]|16-7	
16-5	1275-1282	friends	person[78]|person[79]	new[78]|new[79]	_	_	_	
16-6	1283-1284	,	person[78]	new[78]	_	_	_	
16-7	1285-1288	our	person[78]|person[81]|person[82]	new[78]|giv[81]|giv[82]	_	coref	16-13	
16-8	1289-1295	common	person[78]|person[81]	new[78]|giv[81]	_	_	_	
16-9	1296-1303	friends	person[78]|person[81]	new[78]|giv[81]	_	_	_	
16-10	1304-1305	,	_	_	_	_	_	
16-11	1306-1308	he	person[83]	giv[83]	_	_	_	
16-12	1309-1319	introduced	_	_	_	_	_	
16-13	1320-1322	us	person[84]	giv[84]	_	coref	16-19	
16-14	1323-1329	during	_	_	_	_	_	
16-15	1330-1335	study	event[85]	new[85]	_	_	_	
16-16	1336-1340	hall	event[85]	new[85]	_	_	_	
16-17	1341-1342	,	_	_	_	_	_	
16-18	1343-1346	and	_	_	_	_	_	
16-19	1347-1349	we	event[86]|person[87]	new[86]|giv[87]	_	coref|bridge|coref	17-1[0_86]|17-1[0_86]|19-3	
16-20	1350-1354	just	event[86]	new[86]	_	_	_	
16-21	1355-1359	kind	event[86]	new[86]	_	_	_	
16-22	1360-1362	of	event[86]	new[86]	_	_	_	
16-23	1363-1366	hit	event[86]	new[86]	_	_	_	
16-24	1367-1369	it	event[86]	new[86]	_	_	_	
16-25	1370-1373	off	event[86]	new[86]	_	_	_	
16-26	1374-1378	from	event[86]	new[86]	_	_	_	
16-27	1379-1384	there	event[86]	new[86]	_	_	_	
16-28	1385-1386	.	_	_	_	_	_	

#Text=It 's true .
17-1	1387-1389	It	event[88]	giv[88]	_	_	_	
17-2	1390-1392	's	_	_	_	_	_	
17-3	1393-1397	true	_	_	_	_	_	
17-4	1398-1399	.	_	_	_	_	_	

#Text=Who else is involved in this project ?
18-1	1400-1403	Who	_	_	_	_	_	
18-2	1404-1408	else	_	_	_	_	_	
18-3	1409-1411	is	_	_	_	_	_	
18-4	1412-1420	involved	_	_	_	_	_	
18-5	1421-1423	in	_	_	_	_	_	
18-6	1424-1428	this	organization[89]	giv[89]	_	coref	26-6[119_89]	
18-7	1429-1436	project	organization[89]	giv[89]	_	_	_	
18-8	1437-1438	?	_	_	_	_	_	

#Text=Currently , we 're in talks with people .
19-1	1439-1448	Currently	_	_	_	_	_	
19-2	1449-1450	,	_	_	_	_	_	
19-3	1451-1453	we	person[90]	giv[90]	_	coref	21-9	
19-4	1454-1457	're	_	_	_	_	_	
19-5	1458-1460	in	_	_	_	_	_	
19-6	1461-1466	talks	event[91]	new[91]	_	_	_	
19-7	1467-1471	with	event[91]	new[91]	_	_	_	
19-8	1472-1478	people	event[91]|person[92]	new[91]|new[92]	_	bridge|bridge|bridge	20-3[93_0]|23-1[101_0]|24-5[110_0]	
19-9	1479-1480	.	_	_	_	_	_	

#Text=There 's Jeff [ Drake ] , who is behind the camera .
20-1	1481-1486	There	_	_	_	_	_	
20-2	1487-1489	's	_	_	_	_	_	
20-3	1490-1494	Jeff	person[93]	new[93]	_	coref	21-6[0_93]	
20-4	1495-1496	[	person[93]	new[93]	_	_	_	
20-5	1497-1502	Drake	person[93]	new[93]	_	_	_	
20-6	1503-1504	]	person[93]	new[93]	_	_	_	
20-7	1505-1506	,	person[93]	new[93]	_	_	_	
20-8	1507-1510	who	person[93]	new[93]	_	_	_	
20-9	1511-1513	is	person[93]	new[93]	_	_	_	
20-10	1514-1520	behind	person[93]	new[93]	_	_	_	
20-11	1521-1524	the	person[93]|object[94]	new[93]|new[94]	_	_	_	
20-12	1525-1531	camera	person[93]|object[94]	new[93]|new[94]	_	_	_	
20-13	1532-1533	.	_	_	_	_	_	

#Text=Right now , yeah , he 's helping us right now .
21-1	1534-1539	Right	_	_	_	_	_	
21-2	1540-1543	now	_	_	_	_	_	
21-3	1544-1545	,	_	_	_	_	_	
21-4	1546-1550	yeah	_	_	_	_	_	
21-5	1551-1552	,	_	_	_	_	_	
21-6	1553-1555	he	person[95]	giv[95]	_	_	_	
21-7	1556-1558	's	_	_	_	_	_	
21-8	1559-1566	helping	_	_	_	_	_	
21-9	1567-1569	us	person[96]	giv[96]	_	coref	22-1	
21-10	1570-1575	right	_	_	_	_	_	
21-11	1576-1579	now	_	_	_	_	_	
21-12	1580-1581	.	_	_	_	_	_	

#Text=We 're talking about doing some individual web series , video series .
22-1	1582-1584	We	person[97]	giv[97]	_	coref	24-9	
22-2	1585-1588	're	_	_	_	_	_	
22-3	1589-1596	talking	_	_	_	_	_	
22-4	1597-1602	about	_	_	_	_	_	
22-5	1603-1608	doing	_	_	_	_	_	
22-6	1609-1613	some	abstract[98]	new[98]	_	coref	22-11[100_98]	
22-7	1614-1624	individual	abstract[98]	new[98]	_	_	_	
22-8	1625-1628	web	abstract[98]|abstract[99]	new[98]|new[99]	_	_	_	
22-9	1629-1635	series	abstract[98]	new[98]	_	_	_	
22-10	1636-1637	,	_	_	_	_	_	
22-11	1638-1643	video	abstract[100]	giv[100]	_	coref	23-15[0_100]	
22-12	1644-1650	series	abstract[100]	giv[100]	_	_	_	
22-13	1651-1652	.	_	_	_	_	_	

#Text=Josh Kindig , he 's coming on board , he has some ideas for that too , he wants to take over " aywv " and do more gaming news .
23-1	1653-1657	Josh	person[101]	new[101]	_	coref	23-4[0_101]	
23-2	1658-1664	Kindig	person[101]	new[101]	_	_	_	
23-3	1665-1666	,	_	_	_	_	_	
23-4	1667-1669	he	person[102]	giv[102]	_	coref	23-10	
23-5	1670-1672	's	_	_	_	_	_	
23-6	1673-1679	coming	_	_	_	_	_	
23-7	1680-1682	on	_	_	_	_	_	
23-8	1683-1688	board	_	_	_	_	_	
23-9	1689-1690	,	_	_	_	_	_	
23-10	1691-1693	he	person[103]	giv[103]	_	coref	23-18	
23-11	1694-1697	has	_	_	_	_	_	
23-12	1698-1702	some	abstract[104]	new[104]	_	_	_	
23-13	1703-1708	ideas	abstract[104]	new[104]	_	_	_	
23-14	1709-1712	for	abstract[104]	new[104]	_	_	_	
23-15	1713-1717	that	abstract[104]|abstract[105]	new[104]|giv[105]	_	_	_	
23-16	1718-1721	too	_	_	_	_	_	
23-17	1722-1723	,	_	_	_	_	_	
23-18	1724-1726	he	person[106]	giv[106]	_	_	_	
23-19	1727-1732	wants	_	_	_	_	_	
23-20	1733-1735	to	_	_	_	_	_	
23-21	1736-1740	take	_	_	_	_	_	
23-22	1741-1745	over	_	_	_	_	_	
23-23	1746-1747	"	_	_	_	_	_	
23-24	1748-1752	aywv	organization[107]	new[107]	_	_	_	
23-25	1753-1754	"	_	_	_	_	_	
23-26	1755-1758	and	_	_	_	_	_	
23-27	1759-1761	do	_	_	_	_	_	
23-28	1762-1766	more	abstract[108]	new[108]	_	_	_	
23-29	1767-1773	gaming	abstract[108]|abstract[109]	new[108]|new[109]	_	_	_	
23-30	1774-1778	news	abstract[108]	new[108]	_	_	_	
23-31	1779-1780	.	_	_	_	_	_	

#Text=There 's of course Jason , who is our editor and he 's the one who writes dD .
24-1	1781-1786	There	_	_	_	_	_	
24-2	1787-1789	's	_	_	_	_	_	
24-3	1790-1792	of	_	_	_	_	_	
24-4	1793-1799	course	_	_	_	_	_	
24-5	1800-1805	Jason	person[110]	new[110]	_	coref	24-9[111_110]	
24-6	1806-1807	,	person[110]	new[110]	_	_	_	
24-7	1808-1811	who	person[110]	new[110]	_	_	_	
24-8	1812-1814	is	person[110]	new[110]	_	_	_	
24-9	1815-1818	our	person[110]|person[111]|person[112]	new[110]|giv[111]|giv[112]	_	coref|coref	24-12[0_111]|26-3	
24-10	1819-1825	editor	person[110]|person[111]	new[110]|giv[111]	_	_	_	
24-11	1826-1829	and	_	_	_	_	_	
24-12	1830-1832	he	person[113]	giv[113]	_	coref	24-14[114_0]	
24-13	1833-1835	's	_	_	_	_	_	
24-14	1836-1839	the	person[114]	giv[114]	_	_	_	
24-15	1840-1843	one	person[114]	giv[114]	_	_	_	
24-16	1844-1847	who	person[114]	giv[114]	_	_	_	
24-17	1848-1854	writes	person[114]	giv[114]	_	_	_	
24-18	1855-1857	dD	person[114]|abstract[115]	giv[114]|new[115]	_	coref	25-1[116_0]	
24-19	1858-1859	.	_	_	_	_	_	

#Text=Digital Domain
25-1	1860-1867	Digital	abstract[116]	giv[116]	_	_	_	
25-2	1868-1874	Domain	abstract[116]	giv[116]	_	_	_	

#Text=What is your purpose behind this venture ?
26-1	1875-1879	What	_	_	_	_	_	
26-2	1880-1882	is	_	_	_	_	_	
26-3	1883-1887	your	abstract[117]|person[118]	new[117]|giv[118]	_	coref	27-12[123_0]	
26-4	1888-1895	purpose	abstract[117]	new[117]	_	_	_	
26-5	1896-1902	behind	abstract[117]	new[117]	_	_	_	
26-6	1903-1907	this	abstract[117]|organization[119]	new[117]|giv[119]	_	_	_	
26-7	1908-1915	venture	abstract[117]|organization[119]	new[117]|giv[119]	_	_	_	
26-8	1916-1917	?	_	_	_	_	_	

#Text=Well , back in college , back in Collins College , Isabel and I , we had met like she said at Sandia View Academy , and we went off to college together in Arizona ;
27-1	1918-1922	Well	_	_	_	_	_	
27-2	1923-1924	,	_	_	_	_	_	
27-3	1925-1929	back	_	_	_	_	_	
27-4	1930-1932	in	_	_	_	_	_	
27-5	1933-1940	college	organization[120]	new[120]	_	coref	27-9[121_0]	
27-6	1941-1942	,	_	_	_	_	_	
27-7	1943-1947	back	_	_	_	_	_	
27-8	1948-1950	in	_	_	_	_	_	
27-9	1951-1958	Collins	organization[121]|person[122]	giv[121]|new[122]	Collins_College_(Arizona)[121]	coref	27-32[0_121]	
27-10	1959-1966	College	organization[121]	giv[121]	Collins_College_(Arizona)[121]	_	_	
27-11	1967-1968	,	_	_	_	_	_	
27-12	1969-1975	Isabel	person[123]|person[124]	giv[123]|giv[124]	_	coref|coref	27-16[0_123]|27-20	
27-13	1976-1979	and	person[123]	giv[123]	_	_	_	
27-14	1980-1981	I	person[123]|person[125]	giv[123]|giv[125]	_	coref	28-6	
27-15	1982-1983	,	_	_	_	_	_	
27-16	1984-1986	we	person[126]	giv[126]	_	coref	27-28	
27-17	1987-1990	had	_	_	_	_	_	
27-18	1991-1994	met	_	_	_	_	_	
27-19	1995-1999	like	_	_	_	_	_	
27-20	2000-2003	she	person[127]	giv[127]	_	coref	29-3	
27-21	2004-2008	said	_	_	_	_	_	
27-22	2009-2011	at	_	_	_	_	_	
