#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview with Wikinews, Mario J. Lucero and Isabel Ruiz, who run a website called Heaven Sent Gaming, talk about how they met in school, the people involved in their project and the motivation for their work.
#Summary2=(human2) Wikinews interviews Mario J Lucero and Isabel Ruiz about how they formed Heaven Sent Gaming, and they discussed how they met in high school and then went to college together in Arizona, where they worked together on class projects by combining Mario’s writing with Isabel’s drawings.
#Summary3=(human3) Mario Lucero and Isabel Ruiz talk about their gaming company, Heaven Sent Gaming, mentioning some of the early projects they worked on in high school and college, such as comics and drawings and describing how their mission is to bring light to the entertainment and media industry, citing a bible verse.
#Summary4=(human4) Mario J. Lucero and Isabel Ruiz explain to Wikinews how they met in high school and what led to their “entertainment team”, Heaven Sent Gaming, and their various projects such as the comic Karis and the story Thad’s World Destruction, while working with other colleagues and friends on projects like “aywy” and Digital Domain.
#Summary5=(human5) Creators of Heaven Sent Gaming Mario and Isabel discuss how they met, the creation of their content from comics illustrated and written for class projects in college, and how the purpose behind their venture is to inspire people in the entertainment industry.


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
1-1	0-8	Wikinews	organization[1]	new[1]	ssnsn[1]	Wikinews[1]	_	_	
#Text=Heaven Sent Gaming is basically me and Isabel , I 'm Mario J. Lucero .
4-1	121-127	Heaven	organization[8]	giv[8]	sssss[8]	_	coref	6-6[16_8]	
4-2	128-132	Sent	organization[8]	giv[8]	sssss[8]	_	_	_	
4-3	133-139	Gaming	organization[8]	giv[8]	sssss[8]	_	_	_	
4-4	140-142	is	_	_	_	_	_	_	
4-5	143-152	basically	_	_	_	_	_	_	
4-6	153-155	me	person[9]	giv[9]	sssss[9]	_	coref	4-10[11_9]	
4-7	156-159	and	_	_	_	_	_	_	
4-8	160-166	Isabel	person[10]	giv[10]	sssss[10]	_	coref	5-3[13_10]	
4-9	167-168	,	_	_	_	_	_	_	
4-10	169-170	I	person[11]	giv[11]	sssss[11]	_	coref	4-12[12_11]	
4-11	171-173	'm	_	_	_	_	_	_	
4-12	174-179	Mario	person[12]	giv[12]	sssss[12]	_	coref	7-7[22_12]	
4-13	180-182	J.	person[12]	giv[12]	sssss[12]	_	_	_	
4-14	183-189	Lucero	person[12]	giv[12]	sssss[12]	_	_	_	
4-15	190-191	.	_	_	_	_	_	_	

#Text=And , I 'm Isabel Ruiz .
5-1	192-195	And	_	_	_	_	_	_	
5-2	196-197	,	_	_	_	_	_	_	
5-3	198-199	I	person[13]	giv[13]	sssss[13]	_	coref	5-5[14_13]	
5-4	200-202	'm	_	_	_	_	_	_	
5-5	203-209	Isabel	person[14]	giv[14]	sssss[14]	_	coref	7-16[24_14]	
5-6	210-214	Ruiz	person[14]	giv[14]	sssss[14]	_	_	_	
5-7	215-216	.	_	_	_	_	_	_	

#Text=And , together we formed this thing , it 's sort of like an entertainment team .
6-1	217-220	And	_	_	_	_	_	_	
6-2	221-222	,	_	_	_	_	_	_	
6-3	223-231	together	_	_	_	_	_	_	
6-4	232-234	we	person[15]	giv[15]	sssss[15]	_	coref	7-1[20_15]	
6-5	235-241	formed	_	_	_	_	_	_	
6-6	242-246	this	organization[16]	giv[16]	sssss[16]	_	coref	6-9[17_16]	
6-7	247-252	thing	organization[16]	giv[16]	sssss[16]	_	_	_	
6-8	253-254	,	_	_	_	_	_	_	
6-9	255-257	it	organization[17]	giv[17]	sssss[17]	_	coref	7-3[21_17]	
6-10	258-260	's	_	_	_	_	_	_	
6-11	261-265	sort	_	_	_	_	_	_	
6-12	266-268	of	_	_	_	_	_	_	
6-13	269-273	like	_	_	_	_	_	_	
6-14	274-276	an	organization[18]	new[18]	nnnsn[18]	_	_	_	
6-15	277-290	entertainment	organization[18]|abstract[19]	new[18]|new[19]	nnnsn[18]|nnnsn[19]	_	_	_	
6-16	291-295	team	organization[18]	new[18]	nnnsn[18]	_	_	_	
6-17	296-297	.	_	_	_	_	_	_	

#Text=We started it basically , because I wanted to - I wanted to work with Isabel on a lot of projects that we had going on together .
7-1	298-300	We	person[20]	giv[20]	sssss[20]	_	coref	7-23[26_20]	
7-2	301-308	started	_	_	_	_	_	_	
7-3	309-311	it	organization[21]	giv[21]	sssss[21]	_	coref	18-6[89_21]	
7-4	312-321	basically	_	_	_	_	_	_	
7-5	322-323	,	_	_	_	_	_	_	
7-6	324-331	because	_	_	_	_	_	_	
7-7	332-333	I	person[22]	giv[22]	sssss[22]	_	coref	7-11[23_22]	
7-8	334-340	wanted	_	_	_	_	_	_	
7-9	341-343	to	_	_	_	_	_	_	
7-10	344-345	-	_	_	_	_	_	_	
7-11	346-347	I	person[23]	giv[23]	sssss[23]	_	coref	8-32[35_23]	
7-12	348-354	wanted	_	_	_	_	_	_	
7-13	355-357	to	_	_	_	_	_	_	
7-14	358-362	work	_	_	_	_	_	_	
7-15	363-367	with	_	_	_	_	_	_	
7-16	368-374	Isabel	person[24]	giv[24]	sssss[24]	_	coref	8-25[33_24]	
7-17	375-377	on	_	_	_	_	_	_	
7-18	378-379	a	abstract[25]	new[25]	nnnnn[25]	_	_	_	
7-19	380-383	lot	abstract[25]	new[25]	nnnnn[25]	_	_	_	
7-20	384-386	of	abstract[25]	new[25]	nnnnn[25]	_	_	_	
7-21	387-395	projects	abstract[25]	new[25]	nnnnn[25]	_	_	_	
7-22	396-400	that	abstract[25]	new[25]	nnnnn[25]	_	_	_	
7-23	401-403	we	abstract[25]|person[26]	new[25]|giv[26]	nnnnn[25]|sssss[26]	_	coref	8-1[27_26]	
7-24	404-407	had	abstract[25]	new[25]	nnnnn[25]	_	_	_	
7-25	408-413	going	abstract[25]	new[25]	nnnnn[25]	_	_	_	
7-26	414-416	on	abstract[25]	new[25]	nnnnn[25]	_	_	_	
7-27	417-425	together	abstract[25]	new[25]	nnnnn[25]	_	_	_	
7-28	426-427	.	_	_	_	_	_	_	

#Text=We were coming with comics , like , left and right , we were coming up with things like Karis , in high school she came up with that one , I came up with an individual story called Thad 's World Destruction and , she wanted to illustrate it , and so , that 's the way we ended up doing it .
8-1	428-430	We	person[27]	giv[27]	sssss[27]	_	coref	8-13[29_27]	
8-2	431-435	were	_	_	_	_	_	_	
8-3	436-442	coming	_	_	_	_	_	_	
8-4	443-447	with	_	_	_	_	_	_	
8-5	448-454	comics	abstract[28]	new[28]	nnsns[28]	_	_	_	
8-6	455-456	,	_	_	_	_	_	_	
8-7	457-461	like	_	_	_	_	_	_	
8-8	462-463	,	_	_	_	_	_	_	
8-9	464-468	left	_	_	_	_	_	_	
8-10	469-472	and	_	_	_	_	_	_	
8-11	473-478	right	_	_	_	_	_	_	
8-12	479-480	,	_	_	_	_	_	_	
8-13	481-483	we	person[29]	giv[29]	sssss[29]	_	coref	8-59[45_29]	
8-14	484-488	were	_	_	_	_	_	_	
8-15	489-495	coming	_	_	_	_	_	_	
8-16	496-498	up	_	_	_	_	_	_	
8-17	499-503	with	_	_	_	_	_	_	
8-18	504-510	things	abstract[30]	new[30]	nnnnn[30]	_	_	_	
8-19	511-515	like	abstract[30]	new[30]	nnnnn[30]	_	_	_	
8-20	516-521	Karis	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnsn[31]	_	coref	8-29[34_31]	
8-21	522-523	,	_	_	_	_	_	_	
8-22	524-526	in	_	_	_	_	_	_	
8-23	527-531	high	place[32]	new[32]	ssssn[32]	_	coref	11-5[55_32]	
8-24	532-538	school	place[32]	new[32]	ssssn[32]	_	_	_	
8-25	539-542	she	person[33]	giv[33]	sssss[33]	_	coref	8-46[41_33]	
8-26	543-547	came	_	_	_	_	_	_	
8-27	548-550	up	_	_	_	_	_	_	
8-28	551-555	with	_	_	_	_	_	_	
8-29	556-560	that	abstract[34]	giv[34]	nnnsn[34]	_	_	_	
8-30	561-564	one	abstract[34]	giv[34]	nnnsn[34]	_	_	_	
8-31	565-566	,	_	_	_	_	_	_	
8-32	567-568	I	person[35]	giv[35]	sssss[35]	_	coref	13-14[60_35]	
8-33	569-573	came	_	_	_	_	_	_	
8-34	574-576	up	_	_	_	_	_	_	
8-35	577-581	with	_	_	_	_	_	_	
8-36	582-584	an	abstract[36]	new[36]	nnnsn[36]	_	coref	8-40[37_36]	
8-37	585-595	individual	abstract[36]	new[36]	nnnsn[36]	_	_	_	
8-38	596-601	story	abstract[36]	new[36]	nnnsn[36]	_	_	_	
8-39	602-608	called	abstract[36]	new[36]	nnnsn[36]	_	_	_	
8-40	609-613	Thad	abstract[36]|abstract[37]|person[38]	new[36]|giv[37]|new[38]	nnnsn[36]|nnnsn[37]|nnnsn[38]	_	coref	8-50[42_37]	
8-41	614-616	's	abstract[36]|abstract[37]|person[38]	new[36]|giv[37]|new[38]	nnnsn[36]|nnnsn[37]|nnnsn[38]	_	_	_	
8-42	617-622	World	abstract[36]|abstract[37]|place[39]	new[36]|giv[37]|new[39]	nnnsn[36]|nnnsn[37]|nnnsn[39]	World[39]	_	_	
8-43	623-634	Destruction	abstract[36]|abstract[37]	new[36]|giv[37]	nnnsn[36]|nnnsn[37]	_	_	_	
8-44	635-638	and	_	_	_	_	_	_	
8-45	639-640	,	_	_	_	_	_	_	
8-46	641-644	she	abstract[40]|person[41]	new[40]|giv[41]	nnnnn[40]|sssss[41]	_	coref|coref	8-55[43_40]|13-9[59_41]	
8-47	645-651	wanted	abstract[40]	new[40]	nnnnn[40]	_	_	_	
8-48	652-654	to	abstract[40]	new[40]	nnnnn[40]	_	_	_	
8-49	655-665	illustrate	abstract[40]	new[40]	nnnnn[40]	_	_	_	
8-50	666-668	it	abstract[40]|abstract[42]	new[40]|giv[42]	nnnnn[40]|nnnsn[42]	_	coref	8-63[46_42]	
8-51	669-670	,	_	_	_	_	_	_	
8-52	671-674	and	_	_	_	_	_	_	
8-53	675-677	so	_	_	_	_	_	_	
8-54	678-679	,	_	_	_	_	_	_	
8-55	680-684	that	abstract[43]	giv[43]	nnnnn[43]	_	coref	8-57[44_43]	
8-56	685-687	's	_	_	_	_	_	_	
8-57	688-691	the	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
8-58	692-695	way	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
8-59	696-698	we	abstract[44]|person[45]	giv[44]|giv[45]	nnnnn[44]|sssss[45]	_	coref	9-3[47_45]	
8-60	699-704	ended	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
8-61	705-707	up	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
8-62	708-713	doing	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
8-63	714-716	it	abstract[44]|abstract[46]	giv[44]|giv[46]	nnnnn[44]|nnnsn[46]	_	_	_	
8-64	717-718	.	_	_	_	_	_	_	

#Text=Yep , we like to just make our own original content , and , yep , that 's what we wanted to do .
9-1	719-722	Yep	_	_	_	_	_	_	
9-2	723-724	,	_	_	_	_	_	_	
9-3	725-727	we	person[47]	giv[47]	sssss[47]	_	coref	9-8[50_47]	
9-4	728-732	like	_	_	_	_	_	_	
9-5	733-735	to	_	_	_	_	_	_	
9-6	736-740	just	_	_	_	_	_	_	
9-7	741-745	make	abstract[48]	new[48]	nnnnn[48]	_	coref	9-17[51_48]	
9-8	746-749	our	abstract[48]|abstract[49]|person[50]	new[48]|new[49]|giv[50]	nnnnn[48]|nnnnn[49]|sssss[50]	_	coref	9-20[52_50]	
9-9	750-753	own	abstract[48]|abstract[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	_	_	_	
9-10	754-762	original	abstract[48]|abstract[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	_	_	_	
9-11	763-770	content	abstract[48]|abstract[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	_	_	_	
9-12	771-772	,	_	_	_	_	_	_	
9-13	773-776	and	_	_	_	_	_	_	
9-14	777-778	,	_	_	_	_	_	_	
9-15	779-782	yep	_	_	_	_	_	_	
9-16	783-784	,	_	_	_	_	_	_	
9-17	785-789	that	abstract[51]	giv[51]	nnnnn[51]	_	_	_	
9-18	790-792	's	_	_	_	_	_	_	
9-19	793-797	what	_	_	_	_	_	_	
9-20	798-800	we	person[52]	giv[52]	sssss[52]	_	coref	10-3[53_52]	
9-21	801-807	wanted	_	_	_	_	_	_	
9-22	808-810	to	_	_	_	_	_	_	
9-23	811-813	do	_	_	_	_	_	_	
9-24	814-815	.	_	_	_	_	_	_	

#Text=How did you two meet ?
10-1	816-819	How	_	_	_	_	_	_	
10-2	820-823	did	_	_	_	_	_	_	
10-3	824-827	you	person[53]	giv[53]	sssss[53]	_	coref	11-1[54_53]	
10-4	828-831	two	person[53]	giv[53]	sssss[53]	_	_	_	
10-5	832-836	meet	_	_	_	_	_	_	
10-6	837-838	?	_	_	_	_	_	_	

#Text=We met back in high school .
11-1	839-841	We	person[54]	giv[54]	sssss[54]	_	coref	14-7[69_54]	
11-2	842-845	met	_	_	_	_	_	_	
11-3	846-850	back	_	_	_	_	_	_	
11-4	851-853	in	_	_	_	_	_	_	
11-5	854-858	high	place[55]	giv[55]	ssssn[55]	_	coref	12-2[56_55]	
11-6	859-865	school	place[55]	giv[55]	ssssn[55]	_	_	_	
11-7	866-867	.	_	_	_	_	_	_	

#Text=In this private , tiny - tiny private school of 50 students .
12-1	868-870	In	_	_	_	_	_	_	
12-2	871-875	this	place[56]	giv[56]	ssssn[56]	_	_	_	
12-3	876-883	private	place[56]	giv[56]	ssssn[56]	_	_	_	
12-4	884-885	,	place[56]	giv[56]	ssssn[56]	_	_	_	
12-5	886-890	tiny	place[56]	giv[56]	ssssn[56]	_	_	_	
12-6	891-892	-	place[56]	giv[56]	ssssn[56]	_	_	_	
12-7	893-897	tiny	place[56]	giv[56]	ssssn[56]	_	_	_	
12-8	898-905	private	place[56]	giv[56]	ssssn[56]	_	_	_	
12-9	906-912	school	place[56]	giv[56]	ssssn[56]	_	_	_	
12-10	913-915	of	place[56]	giv[56]	ssssn[56]	_	_	_	
12-11	916-918	50	place[56]|person[57]	giv[56]|new[57]	ssssn[56]|nnnnn[57]	_	_	_	
12-12	919-927	students	place[56]|person[57]	giv[56]|new[57]	ssssn[56]|nnnnn[57]	_	_	_	
12-13	928-929	.	_	_	_	_	_	_	

#Text=But , before hand in middle school , I kept on hearing about this guy named Mario , and he kept on hearing about me , this girl named Isabel .
13-1	930-933	But	_	_	_	_	_	_	
13-2	934-935	,	_	_	_	_	_	_	
13-3	936-942	before	_	_	_	_	_	_	
13-4	943-947	hand	_	_	_	_	_	_	
13-5	948-950	in	_	_	_	_	_	_	
13-6	951-957	middle	place[58]	new[58]	nnnnn[58]	_	_	_	
13-7	958-964	school	place[58]	new[58]	nnnnn[58]	_	_	_	
13-8	965-966	,	_	_	_	_	_	_	
13-9	967-968	I	person[59]	giv[59]	sssss[59]	_	coref	13-25[63_59]	
13-10	969-973	kept	_	_	_	_	_	_	
13-11	974-976	on	_	_	_	_	_	_	
13-12	977-984	hearing	_	_	_	_	_	_	
13-13	985-990	about	_	_	_	_	_	_	
13-14	991-995	this	person[60]	giv[60]	sssss[60]	_	coref	13-17[61_60]	
13-15	996-999	guy	person[60]	giv[60]	sssss[60]	_	_	_	
13-16	1000-1005	named	person[60]	giv[60]	sssss[60]	_	_	_	
13-17	1006-1011	Mario	person[60]|person[61]	giv[60]|giv[61]	sssss[60]|sssss[61]	_	coref	13-20[62_61]	
13-18	1012-1013	,	_	_	_	_	_	_	
13-19	1014-1017	and	_	_	_	_	_	_	
13-20	1018-1020	he	person[62]	giv[62]	sssss[62]	_	coref	14-25[73_62]	
13-21	1021-1025	kept	_	_	_	_	_	_	
13-22	1026-1028	on	_	_	_	_	_	_	
13-23	1029-1036	hearing	_	_	_	_	_	_	
13-24	1037-1042	about	_	_	_	_	_	_	
13-25	1043-1045	me	person[63]	giv[63]	sssss[63]	_	coref	13-27[64_63]	
13-26	1046-1047	,	_	_	_	_	_	_	
13-27	1048-1052	this	person[64]	giv[64]	sssss[64]	_	coref	13-30[65_64]	
13-28	1053-1057	girl	person[64]	giv[64]	sssss[64]	_	_	_	
13-29	1058-1063	named	person[64]	giv[64]	sssss[64]	_	_	_	
13-30	1064-1070	Isabel	person[64]|person[65]	giv[64]|giv[65]	sssss[64]|sssss[65]	_	coref	14-20[72_65]	
13-31	1071-1072	.	_	_	_	_	_	_	

#Text=And , everyone , all of our friends and all of our acquaintances would say , " Hey , you 'd get along with him really well . "
14-1	1073-1076	And	_	_	_	_	_	_	
14-2	1077-1078	,	_	_	_	_	_	_	
14-3	1079-1087	everyone	person[66]	new[66]	nnnnn[66]	_	coref	14-5[67_66]	
14-4	1088-1089	,	_	_	_	_	_	_	
14-5	1090-1093	all	person[67]|person[68]	giv[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
14-6	1094-1096	of	person[67]|person[68]	giv[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
14-7	1097-1100	our	person[67]|person[68]|person[69]	giv[67]|new[68]|giv[69]	nnnnn[67]|nnnnn[68]|sssss[69]	_	coref	14-12[71_69]	
14-8	1101-1108	friends	person[67]|person[68]	giv[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
14-9	1109-1112	and	person[67]	giv[67]	nnnnn[67]	_	_	_	
14-10	1113-1116	all	person[67]|person[70]	giv[67]|new[70]	nnnnn[67]|nnnnn[70]	_	_	_	
14-11	1117-1119	of	person[67]|person[70]	giv[67]|new[70]	nnnnn[67]|nnnnn[70]	_	_	_	
14-12	1120-1123	our	person[67]|person[70]|person[71]	giv[67]|new[70]|giv[71]	nnnnn[67]|nnnnn[70]|sssss[71]	_	coref	16-4[80_71]	
14-13	1124-1137	acquaintances	person[67]|person[70]	giv[67]|new[70]	nnnnn[67]|nnnnn[70]	_	_	_	
14-14	1138-1143	would	_	_	_	_	_	_	
14-15	1144-1147	say	_	_	_	_	_	_	
14-16	1148-1149	,	_	_	_	_	_	_	
14-17	1150-1151	"	_	_	_	_	_	_	
14-18	1152-1155	Hey	_	_	_	_	_	_	
14-19	1156-1157	,	_	_	_	_	_	_	
14-20	1158-1161	you	person[72]	giv[72]	sssss[72]	_	coref	15-4[74_72]	
14-21	1162-1164	'd	_	_	_	_	_	_	
14-22	1165-1168	get	_	_	_	_	_	_	
14-23	1169-1174	along	_	_	_	_	_	_	
14-24	1175-1179	with	_	_	_	_	_	_	
14-25	1180-1183	him	person[73]	giv[73]	sssss[73]	_	coref	15-8[75_73]	
14-26	1184-1190	really	_	_	_	_	_	_	
14-27	1191-1195	well	_	_	_	_	_	_	
14-28	1196-1197	.	_	_	_	_	_	_	
14-29	1198-1199	"	_	_	_	_	_	_	

#Text=So before hand I kinda knew about him , but I never met him .
15-1	1200-1202	So	_	_	_	_	_	_	
15-2	1203-1209	before	_	_	_	_	_	_	
15-3	1210-1214	hand	_	_	_	_	_	_	
15-4	1215-1216	I	person[74]	giv[74]	sssss[74]	_	coref	15-11[76_74]	
15-5	1217-1222	kinda	_	_	_	_	_	_	
15-6	1223-1227	knew	_	_	_	_	_	_	
15-7	1228-1233	about	_	_	_	_	_	_	
15-8	1234-1237	him	person[75]	giv[75]	sssss[75]	_	coref	15-14[77_75]	
15-9	1238-1239	,	_	_	_	_	_	_	
15-10	1240-1243	but	_	_	_	_	_	_	
15-11	1244-1245	I	person[76]	giv[76]	sssss[76]	_	coref	27-12[124_76]	
15-12	1246-1251	never	_	_	_	_	_	_	
15-13	1252-1255	met	_	_	_	_	_	_	
15-14	1256-1259	him	person[77]	giv[77]	sssss[77]	_	coref	27-14[125_77]	
15-15	1260-1261	.	_	_	_	_	_	_	

#Text=And one of our friends , our common friends , he introduced us during study hall , and we just kind of hit it off from there .
16-1	1262-1265	And	_	_	_	_	_	_	
16-2	1266-1269	one	person[78]	new[78]	nnnnn[78]	_	coref	16-11[83_78]	
16-3	1270-1272	of	person[78]	new[78]	nnnnn[78]	_	_	_	
16-4	1273-1276	our	person[78]|person[79]|person[80]	new[78]|new[79]|giv[80]	nnnnn[78]|nnnnn[79]|sssss[80]	_	coref|coref	16-7[81_79]|16-7[82_80]	
16-5	1277-1284	friends	person[78]|person[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	_	_	_	
16-6	1285-1286	,	person[78]	new[78]	nnnnn[78]	_	_	_	
16-7	1287-1290	our	person[78]|person[81]|person[82]	new[78]|giv[81]|giv[82]	nnnnn[78]|nnnnn[81]|sssss[82]	_	coref	16-13[84_82]	
16-8	1291-1297	common	person[78]|person[81]	new[78]|giv[81]	nnnnn[78]|nnnnn[81]	_	_	_	
16-9	1298-1305	friends	person[78]|person[81]	new[78]|giv[81]	nnnnn[78]|nnnnn[81]	_	_	_	
16-10	1306-1307	,	_	_	_	_	_	_	
16-11	1308-1310	he	person[83]	giv[83]	nnnnn[83]	_	_	_	
16-12	1311-1321	introduced	_	_	_	_	_	_	
16-13	1322-1324	us	person[84]	giv[84]	sssss[84]	_	coref	16-19[87_84]	
16-14	1325-1331	during	_	_	_	_	_	_	
16-15	1332-1337	study	event[85]	new[85]	nnnnn[85]	_	_	_	
16-16	1338-1342	hall	event[85]	new[85]	nnnnn[85]	_	_	_	
16-17	1343-1344	,	_	_	_	_	_	_	
16-18	1345-1348	and	_	_	_	_	_	_	
16-19	1349-1351	we	event[86]|person[87]	new[86]|giv[87]	nnnnn[86]|sssss[87]	_	coref|coref	17-1[88_86]|19-3[90_87]	
16-20	1352-1356	just	event[86]	new[86]	nnnnn[86]	_	_	_	
16-21	1357-1361	kind	event[86]	new[86]	nnnnn[86]	_	_	_	
16-22	1362-1364	of	event[86]	new[86]	nnnnn[86]	_	_	_	
16-23	1365-1368	hit	event[86]	new[86]	nnnnn[86]	_	_	_	
16-24	1369-1371	it	event[86]	new[86]	nnnnn[86]	_	_	_	
16-25	1372-1375	off	event[86]	new[86]	nnnnn[86]	_	_	_	
16-26	1376-1380	from	event[86]	new[86]	nnnnn[86]	_	_	_	
16-27	1381-1386	there	event[86]	new[86]	nnnnn[86]	_	_	_	
16-28	1387-1388	.	_	_	_	_	_	_	

#Text=It 's true .
17-1	1389-1391	It	event[88]	giv[88]	nnnnn[88]	_	_	_	
17-2	1392-1394	's	_	_	_	_	_	_	
17-3	1395-1399	true	_	_	_	_	_	_	
17-4	1400-1401	.	_	_	_	_	_	_	

#Text=Who else is involved in this project ?
18-1	1402-1405	Who	_	_	_	_	_	_	
18-2	1406-1410	else	_	_	_	_	_	_	
18-3	1411-1413	is	_	_	_	_	_	_	
18-4	1414-1422	involved	_	_	_	_	_	_	
18-5	1423-1425	in	_	_	_	_	_	_	
18-6	1426-1430	this	organization[89]	giv[89]	sssss[89]	_	coref	26-6[119_89]	
18-7	1431-1438	project	organization[89]	giv[89]	sssss[89]	_	_	_	
18-8	1439-1440	?	_	_	_	_	_	_	

#Text=Currently , we 're in talks with people .
19-1	1441-1450	Currently	_	_	_	_	_	_	
19-2	1451-1452	,	_	_	_	_	_	_	
19-3	1453-1455	we	person[90]	giv[90]	sssss[90]	_	coref	21-9[96_90]	
19-4	1456-1459	're	_	_	_	_	_	_	
19-5	1460-1462	in	_	_	_	_	_	_	
19-6	1463-1468	talks	event[91]	new[91]	nnnnn[91]	_	_	_	
19-7	1469-1473	with	event[91]	new[91]	nnnnn[91]	_	_	_	
19-8	1474-1480	people	event[91]|person[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	bridge|bridge|bridge	20-3[93_92]|23-1[101_92]|24-5[110_92]	
19-9	1481-1482	.	_	_	_	_	_	_	

#Text=There 's Jeff [ Drake ] , who is behind the camera .
20-1	1483-1488	There	_	_	_	_	_	_	
20-2	1489-1491	's	_	_	_	_	_	_	
20-3	1492-1496	Jeff	person[93]	acc[93]	nnnnn[93]	_	coref	21-6[95_93]	
20-4	1497-1498	[	person[93]	acc[93]	nnnnn[93]	_	_	_	
20-5	1499-1504	Drake	person[93]	acc[93]	nnnnn[93]	_	_	_	
20-6	1505-1506	]	person[93]	acc[93]	nnnnn[93]	_	_	_	
20-7	1507-1508	,	person[93]	acc[93]	nnnnn[93]	_	_	_	
20-8	1509-1512	who	person[93]	acc[93]	nnnnn[93]	_	_	_	
20-9	1513-1515	is	person[93]	acc[93]	nnnnn[93]	_	_	_	
20-10	1516-1522	behind	person[93]	acc[93]	nnnnn[93]	_	_	_	
20-11	1523-1526	the	person[93]|object[94]	acc[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
20-12	1527-1533	camera	person[93]|object[94]	acc[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
