#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Beast
3-53	274-276	of	time[8]|abstract[29]	giv[8]|new[29]	_	_	_	
3-54	277-280	wet	time[8]|abstract[29]|substance[30]	giv[8]|new[29]|new[30]	_	_	_	
3-55	281-285	soil	time[8]|abstract[29]|substance[30]	giv[8]|new[29]|new[30]	_	_	_	
3-56	286-289	has	time[8]	giv[8]	_	_	_	
3-57	290-298	suddenly	time[8]	giv[8]	_	_	_	
3-58	299-300	a	time[8]|abstract[31]	giv[8]|new[31]	_	_	_	
3-59	301-304	bit	time[8]|abstract[31]	giv[8]|new[31]	_	_	_	
3-60	305-307	of	time[8]|abstract[31]	giv[8]|new[31]	_	_	_	
3-61	308-311	the	time[8]|abstract[31]|abstract[32]	giv[8]|new[31]|new[32]	_	_	_	
3-62	312-317	scent	time[8]|abstract[31]|abstract[32]	giv[8]|new[31]|new[32]	_	_	_	
3-63	318-320	of	time[8]|abstract[31]|abstract[32]	giv[8]|new[31]|new[32]	_	_	_	
3-64	321-327	summer	time[8]|abstract[31]|abstract[32]|event[33]|time[34]	giv[8]|new[31]|new[32]|new[33]|new[34]	_	_	_	
3-65	328-333	rains	time[8]|abstract[31]|abstract[32]|event[33]	giv[8]|new[31]|new[32]|new[33]	_	_	_	
3-66	334-335	,	time[8]	giv[8]	_	_	_	
3-67	336-338	of	time[8]	giv[8]	_	_	_	
3-68	339-344	grass	time[8]|plant[35]	giv[8]|new[35]	_	_	_	
3-69	345-348	and	time[8]	giv[8]	_	_	_	
3-70	349-356	drowned	time[8]|animal[38]	giv[8]|new[38]	_	_	_	
3-71	357-367	earthworms	time[8]|animal[38]	giv[8]|new[38]	_	_	_	
3-72	368-369	.	_	_	_	_	_	

#Text=And it has , because it is spring and inside the ground something is stirring .
4-1	370-373	And	_	_	_	_	_	
4-2	374-376	it	abstract[39]	giv[39]	_	_	_	
4-3	377-380	has	_	_	_	_	_	
4-4	381-382	,	_	_	_	_	_	
4-5	383-390	because	_	_	_	_	_	
4-6	391-393	it	_	_	_	_	_	
4-7	394-396	is	_	_	_	_	_	
4-8	397-403	spring	time[40]	giv[40]	_	_	_	
4-9	404-407	and	_	_	_	_	_	
4-10	408-414	inside	_	_	_	_	_	
4-11	415-418	the	place[43]	new[43]	_	_	_	
4-12	419-425	ground	place[43]	new[43]	_	_	_	
4-13	426-435	something	abstract[44]	new[44]	_	_	_	
4-14	436-438	is	_	_	_	_	_	
4-15	439-447	stirring	_	_	_	_	_	
4-16	448-449	.	_	_	_	_	_	

#Text=I was wearing a yellow linen dress which my mother had picked out and which I therefore disliked although I knew it flattered me .
5-1	450-451	I	person[45]	giv[45]	_	coref	5-9[52_45]	
5-2	452-455	was	_	_	_	_	_	
5-3	456-463	wearing	_	_	_	_	_	
5-4	464-465	a	object[48]	new[48]	_	coref	5-22[55_48]	
5-5	466-472	yellow	object[48]	new[48]	_	_	_	
5-6	473-478	linen	object[48]|substance[49]	new[48]|new[49]	_	_	_	
5-7	479-484	dress	object[48]	new[48]	_	_	_	
5-8	485-490	which	object[48]	new[48]	_	_	_	
5-9	491-493	my	object[48]|person[51]|person[52]	new[48]|new[51]|giv[52]	_	coref|coref	7-10[77_51]|5-16[53_52]	
5-10	494-500	mother	object[48]|person[51]	new[48]|new[51]	_	_	_	
5-11	501-504	had	object[48]	new[48]	_	_	_	
5-12	505-511	picked	object[48]	new[48]	_	_	_	
5-13	512-515	out	object[48]	new[48]	_	_	_	
5-14	516-519	and	object[48]	new[48]	_	_	_	
5-15	520-525	which	object[48]	new[48]	_	_	_	
5-16	526-527	I	object[48]|person[53]	new[48]|giv[53]	_	coref	5-20[54_53]	
5-17	528-537	therefore	object[48]	new[48]	_	_	_	
5-18	538-546	disliked	object[48]	new[48]	_	_	_	
5-19	547-555	although	object[48]	new[48]	_	_	_	
5-20	556-557	I	object[48]|person[54]	new[48]|giv[54]	_	coref	5-24[56_54]	
5-21	558-562	knew	object[48]	new[48]	_	_	_	
5-22	563-565	it	object[48]|object[55]	new[48]|giv[55]	_	_	_	
5-23	566-575	flattered	object[48]	new[48]	_	_	_	
5-24	576-578	me	object[48]|person[56]	new[48]|giv[56]	_	coref	6-1[63_56]	
5-25	579-580	.	_	_	_	_	_	

#Text=My shoes were white and I was concentrating on keeping them out of the mud .
6-1	581-583	My	object[62]|person[63]	new[62]|giv[63]	_	coref|coref	6-11[65_62]|6-6[64_63]	
6-2	584-589	shoes	object[62]	new[62]	_	_	_	
6-3	590-594	were	_	_	_	_	_	
6-4	595-600	white	_	_	_	_	_	
6-5	601-604	and	_	_	_	_	_	
6-6	605-606	I	person[64]	giv[64]	_	coref	7-1[71_64]	
6-7	607-610	was	_	_	_	_	_	
6-8	611-624	concentrating	_	_	_	_	_	
6-9	625-627	on	_	_	_	_	_	
6-10	628-635	keeping	_	_	_	_	_	
6-11	636-640	them	object[65]	giv[65]	_	coref	20-20[242_65]	
6-12	641-644	out	_	_	_	_	_	
6-13	645-647	of	_	_	_	_	_	
6-14	648-651	the	substance[69]	new[69]	_	_	_	
6-15	652-655	mud	substance[69]	new[69]	_	_	_	
6-16	656-657	.	_	_	_	_	_	

#Text=My father and I were going to mass — my mother did not go ; she was Protestant .
7-1	658-660	My	person[70]|person[71]	new[70]|giv[71]	_	coref|coref	8-1[82_70]|7-4[72_71]	
7-2	661-667	father	person[70]	new[70]	_	_	_	
7-3	668-671	and	_	_	_	_	_	
7-4	672-673	I	person[72]	giv[72]	_	coref	7-10[78_72]	
7-5	674-678	were	_	_	_	_	_	
7-6	679-684	going	_	_	_	_	_	
7-7	685-687	to	_	_	_	_	_	
7-8	688-692	mass	event[73]	new[73]	_	_	_	
7-9	693-694	—	_	_	_	_	_	
7-10	695-697	my	person[77]|person[78]	giv[77]|giv[78]	_	coref|coref	7-16[79_77]|8-1[83_78]	
7-11	698-704	mother	person[77]	giv[77]	_	_	_	
7-12	705-708	did	_	_	_	_	_	
7-13	709-712	not	_	_	_	_	_	
7-14	713-715	go	_	_	_	_	_	
7-15	716-717	;	_	_	_	_	_	
7-16	718-721	she	person[79]	giv[79]	_	coref	24-28[270_79]	
7-17	722-725	was	_	_	_	_	_	
7-18	726-736	Protestant	_	_	_	_	_	
7-19	737-738	.	_	_	_	_	_	

#Text=My father put his hand on top of my hair , his palm on my head , and I could feel the bone of my skull and my skin and his hot palm , so dry and strong .
8-1	739-741	My	person[82]|person[83]	giv[82]|giv[83]	_	coref|coref	8-4[87_82]|8-9[90_83]	
8-2	742-748	father	person[82]	giv[82]	_	_	_	
8-3	749-752	put	event[85]	new[85]	_	coref	9-10[114_85]	
8-4	753-756	his	event[85]|object[86]|person[87]	new[85]|new[86]|giv[87]	_	coref|coref	10-9[127_86]|8-12[93_87]	
8-5	757-761	hand	event[85]|object[86]	new[85]|new[86]	_	_	_	
8-6	762-764	on	event[85]	new[85]	_	_	_	
8-7	765-768	top	event[85]	new[85]	_	_	_	
8-8	769-771	of	event[85]	new[85]	_	_	_	
8-9	772-774	my	event[85]|object[89]|person[90]	new[85]|new[89]|giv[90]	_	coref	8-15[96_90]	
8-10	775-779	hair	event[85]|object[89]	new[85]|new[89]	_	_	_	
8-11	780-781	,	event[85]	new[85]	_	_	_	
8-12	782-785	his	event[85]|object[92]|person[93]	new[85]|new[92]|giv[93]	_	coref|coref	8-31[107_92]|8-31[108_93]	
8-13	786-790	palm	event[85]|object[92]	new[85]|new[92]	_	_	_	
8-14	791-793	on	event[85]	new[85]	_	_	_	
8-15	794-796	my	event[85]|object[95]|person[96]	new[85]|new[95]|giv[96]	_	coref|coref	10-12[130_95]|8-19[97_96]	
8-16	797-801	head	event[85]|object[95]	new[85]|new[95]	_	_	_	
8-17	802-803	,	_	_	_	_	_	
8-18	804-807	and	_	_	_	_	_	
8-19	808-809	I	person[97]	giv[97]	_	coref	8-25[102_97]	
8-20	810-815	could	_	_	_	_	_	
8-21	816-820	feel	_	_	_	_	_	
8-22	821-824	the	object[100]	new[100]	_	_	_	
8-23	825-829	bone	object[100]	new[100]	_	_	_	
8-24	830-832	of	object[100]	new[100]	_	_	_	
8-25	833-835	my	object[100]|object[101]|person[102]	new[100]|new[101]|giv[102]	_	coref	8-28[105_102]	
8-26	836-841	skull	object[100]|object[101]	new[100]|new[101]	_	_	_	
8-27	842-845	and	_	_	_	_	_	
8-28	846-848	my	object[104]|person[105]	new[104]|giv[105]	_	coref	9-2[109_105]	
8-29	849-853	skin	object[104]	new[104]	_	_	_	
8-30	854-857	and	_	_	_	_	_	
8-31	858-861	his	object[107]|person[108]	giv[107]|giv[108]	_	coref	9-8[113_108]	
8-32	862-865	hot	object[107]	giv[107]	_	_	_	
8-33	866-870	palm	object[107]	giv[107]	_	_	_	
8-34	871-872	,	_	_	_	_	_	
8-35	873-875	so	_	_	_	_	_	
8-36	876-879	dry	_	_	_	_	_	
8-37	880-883	and	_	_	_	_	_	
8-38	884-890	strong	_	_	_	_	_	
8-39	891-892	.	_	_	_	_	_	

#Text=When I was a little girl , he did that often , and called me Muscles .
9-1	893-897	When	_	_	_	_	_	
9-2	898-899	I	person[109]	giv[109]	_	coref	9-4[112_109]	
9-3	900-903	was	_	_	_	_	_	
9-4	904-905	a	person[112]	giv[112]	_	coref	9-15[115_112]	
9-5	906-912	little	person[112]	giv[112]	_	_	_	
9-6	913-917	girl	person[112]	giv[112]	_	_	_	
9-7	918-919	,	_	_	_	_	_	
9-8	920-922	he	person[113]	giv[113]	_	coref	10-1[117_113]	
9-9	923-926	did	_	_	_	_	_	
9-10	927-931	that	event[114]	giv[114]	_	_	_	
9-11	932-937	often	_	_	_	_	_	
9-12	938-939	,	_	_	_	_	_	
9-13	940-943	and	_	_	_	_	_	
9-14	944-950	called	_	_	_	_	_	
9-15	951-953	me	person[115]	giv[115]	_	coref	9-16[116_115]	
9-16	954-961	Muscles	person[116]	giv[116]	_	coref	10-5[118_116]	
9-17	962-963	.	_	_	_	_	_	

#Text=He had not called me Muscles or put his hand on my head for a long time .
10-1	964-966	He	person[117]	giv[117]	_	coref	10-9[128_117]	
10-2	967-970	had	_	_	_	_	_	
10-3	971-974	not	_	_	_	_	_	
10-4	975-981	called	_	_	_	_	_	
10-5	982-984	me	person[118]	giv[118]	_	coref	10-6[119_118]	
10-6	985-992	Muscles	person[119]	giv[119]	_	coref	10-12[131_119]	
10-7	993-995	or	_	_	_	_	_	
10-8	996-999	put	_	_	_	_	_	
10-9	1000-1003	his	object[127]|person[128]	giv[127]|giv[128]	_	coref|coref	11-16[141_127]|11-16[142_128]	
10-10	1004-1008	hand	object[127]	giv[127]	_	_	_	
10-11	1009-1011	on	_	_	_	_	_	
10-12	1012-1014	my	object[130]|person[131]	giv[130]|giv[131]	_	coref	11-1[134_131]	
10-13	1015-1019	head	object[130]	giv[130]	_	_	_	
10-14	1020-1023	for	_	_	_	_	_	
10-15	1024-1025	a	abstract[133]	new[133]	_	_	_	
10-16	1026-1030	long	abstract[133]	new[133]	_	_	_	
10-17	1031-1035	time	abstract[133]	new[133]	_	_	_	
10-18	1036-1037	.	_	_	_	_	_	

#Text=I could not help arching my back a little , I wanted to push against his hand like a cat but the instinct that comes with being thirteen , the half - understood caution that makes a girl timid , or wild , the shyness told me to just walk .
11-1	1038-1039	I	person[134]	giv[134]	_	coref	11-6[137_134]	
11-2	1040-1045	could	_	_	_	_	_	
11-3	1046-1049	not	_	_	_	_	_	
11-4	1050-1054	help	_	_	_	_	_	
11-5	1055-1062	arching	_	_	_	_	_	
11-6	1063-1065	my	object[136]|person[137]	new[136]|giv[137]	_	coref	11-11[138_137]	
11-7	1066-1070	back	object[136]	new[136]	_	_	_	
11-8	1071-1072	a	_	_	_	_	_	
11-9	1073-1079	little	_	_	_	_	_	
11-10	1080-1081	,	_	_	_	_	_	
11-11	1082-1083	I	person[138]	giv[138]	_	coref	11-47[151_138]	
11-12	1084-1090	wanted	_	_	_	_	_	
11-13	1091-1093	to	_	_	_	_	_	
11-14	1094-1098	push	_	_	_	_	_	
11-15	1099-1106	against	_	_	_	_	_	
11-16	1107-1110	his	object[141]|person[142]	giv[141]|giv[142]	_	coref|coref	14-8[171_141]|12-12[158_142]	
11-17	1111-1115	hand	object[141]	giv[141]	_	_	_	
11-18	1116-1120	like	_	_	_	_	_	
11-19	1121-1122	a	animal[144]	new[144]	_	_	_	
11-20	1123-1126	cat	animal[144]	new[144]	_	_	_	
11-21	1127-1130	but	_	_	_	_	_	
11-22	1131-1134	the	abstract[145]	new[145]	_	_	_	
11-23	1135-1143	instinct	abstract[145]	new[145]	_	_	_	
11-24	1144-1148	that	abstract[145]	new[145]	_	_	_	
11-25	1149-1154	comes	abstract[145]	new[145]	_	_	_	
11-26	1155-1159	with	abstract[145]	new[145]	_	_	_	
11-27	1160-1165	being	abstract[145]	new[145]	_	_	_	
11-28	1166-1174	thirteen	abstract[145]|abstract[146]	new[145]|giv[146]	_	_	_	
11-29	1175-1176	,	_	_	_	_	_	
11-30	1177-1180	the	abstract[148]	new[148]	_	_	_	
11-31	1181-1185	half	abstract[148]	new[148]	_	_	_	
11-32	1186-1187	-	abstract[148]	new[148]	_	_	_	
11-33	1188-1198	understood	abstract[148]	new[148]	_	_	_	
11-34	1199-1206	caution	abstract[148]	new[148]	_	_	_	
11-35	1207-1211	that	abstract[148]	new[148]	_	_	_	
11-36	1212-1217	makes	abstract[148]	new[148]	_	_	_	
11-37	1218-1219	a	abstract[148]|person[149]	new[148]|new[149]	_	_	_	
11-38	1220-1224	girl	abstract[148]|person[149]	new[148]|new[149]	_	_	_	
11-39	1225-1230	timid	abstract[148]	new[148]	_	_	_	
11-40	1231-1232	,	abstract[148]	new[148]	_	_	_	
11-41	1233-1235	or	abstract[148]	new[148]	_	_	_	
11-42	1236-1240	wild	abstract[148]	new[148]	_	_	_	
11-43	1241-1242	,	_	_	_	_	_	
11-44	1243-1246	the	abstract[150]	new[150]	_	_	_	
11-45	1247-1254	shyness	abstract[150]	new[150]	_	_	_	
11-46	1255-1259	told	_	_	_	_	_	
11-47	1260-1262	me	person[151]	giv[151]	_	coref	12-1[152_151]	
11-48	1263-1265	to	_	_	_	_	_	
11-49	1266-1270	just	_	_	_	_	_	
11-50	1271-1275	walk	_	_	_	_	_	
11-51	1276-1277	.	_	_	_	_	_	

#Text=I wanted to feel the rough edge of the pocket of his coat against my cheek , but I was too tall .
12-1	1278-1279	I	person[152]	giv[152]	_	coref	12-15[161_152]	
12-2	1280-1286	wanted	_	_	_	_	_	
12-3	1287-1289	to	_	_	_	_	_	
12-4	1290-1294	feel	_	_	_	_	_	
12-5	1295-1298	the	object[155]	new[155]	_	_	_	
12-6	1299-1304	rough	object[155]	new[155]	_	_	_	
12-7	1305-1309	edge	object[155]	new[155]	_	_	_	
12-8	1310-1312	of	object[155]	new[155]	_	_	_	
12-9	1313-1316	the	object[155]|object[156]	new[155]|new[156]	_	coref	14-15[177_156]	
12-10	1317-1323	pocket	object[155]|object[156]	new[155]|new[156]	_	_	_	
12-11	1324-1326	of	object[155]|object[156]	new[155]|new[156]	_	_	_	
12-12	1327-1330	his	object[155]|object[156]|object[157]|person[158]	new[155]|new[156]|new[157]|giv[158]	_	coref|coref	17-5[201_157]|14-8[172_158]	
12-13	1331-1335	coat	object[155]|object[156]|object[157]	new[155]|new[156]|new[157]	_	_	_	
12-14	1336-1343	against	_	_	_	_	_	
12-15	1344-1346	my	object[160]|person[161]	new[160]|giv[161]	_	coref	12-19[162_161]	
12-16	1347-1352	cheek	object[160]	new[160]	_	_	_	
12-17	1353-1354	,	_	_	_	_	_	
12-18	1355-1358	but	_	_	_	_	_	
12-19	1359-1360	I	person[162]	giv[162]	_	coref	13-1[163_162]	
12-20	1361-1364	was	_	_	_	_	_	
12-21	1365-1368	too	_	_	_	_	_	
12-22	1369-1373	tall	_	_	_	_	_	
12-23	1374-1375	.	_	_	_	_	_	

#Text=I wanted to be seven again , and safe .
13-1	1376-1377	I	person[163]	giv[163]	_	coref	14-2[165_163]	
13-2	1378-1384	wanted	_	_	_	_	_	
13-3	1385-1387	to	_	_	_	_	_	
13-4	1388-1390	be	_	_	_	_	_	
13-5	1391-1396	seven	abstract[164]	new[164]	_	_	_	
13-6	1397-1402	again	_	_	_	_	_	
13-7	1403-1404	,	_	_	_	_	_	
13-8	1405-1408	and	_	_	_	_	_	
13-9	1409-1413	safe	_	_	_	_	_	
13-10	1414-1415	.	_	_	_	_	_	

#Text=But I still wanted to push against his hand and put my hand in his pocket and steal the leather palmed glove , that secret animal .
14-1	1416-1419	But	_	_	_	_	_	
14-2	1420-1421	I	person[165]	giv[165]	_	coref	14-12[175_165]	
14-3	1422-1427	still	_	_	_	_	_	
14-4	1428-1434	wanted	_	_	_	_	_	
14-5	1435-1437	to	_	_	_	_	_	
14-6	1438-1442	push	_	_	_	_	_	
14-7	1443-1450	against	_	_	_	_	_	
14-8	1451-1454	his	object[171]|person[172]	giv[171]|giv[172]	_	coref|coref	25-16[288_171]|14-15[178_172]	
14-9	1455-1459	hand	object[171]	giv[171]	_	_	_	
14-10	1460-1463	and	_	_	_	_	_	
14-11	1464-1467	put	_	_	_	_	_	
14-12	1468-1470	my	object[174]|person[175]	new[174]|giv[175]	_	coref|coref	36-10[356_174]|15-2[184_175]	
14-13	1471-1475	hand	object[174]	new[174]	_	_	_	
14-14	1476-1478	in	_	_	_	_	_	
14-15	1479-1482	his	object[177]|person[178]	giv[177]|giv[178]	_	coref|coref	25-19[291_177]|17-1[198_178]	
14-16	1483-1489	pocket	object[177]	giv[177]	_	_	_	
14-17	1490-1493	and	_	_	_	_	_	
14-18	1494-1499	steal	_	_	_	_	_	
14-19	1500-1503	the	object[180]	new[180]	_	coref	14-24[183_180]	
14-20	1504-1511	leather	object[180]|substance[181]	new[180]|new[181]	_	coref	18-19[227_181]	
14-21	1512-1518	palmed	object[180]	new[180]	_	_	_	
14-22	1519-1524	glove	object[180]	new[180]	_	_	_	
14-23	1525-1526	,	_	_	_	_	_	
14-24	1527-1531	that	object[183]	giv[183]	_	coref	17-25[214_183]	
14-25	1532-1538	secret	object[183]	giv[183]	_	_	_	
14-26	1539-1545	animal	object[183]	giv[183]	_	_	_	
14-27	1546-1547	.	_	_	_	_	_	

#Text=Instead I went into the church , took a Bulletin , dipped my finger in Holy Water and genuflected .
15-1	1548-1555	Instead	_	_	_	_	_	
15-2	1556-1557	I	person[184]	giv[184]	_	coref	15-13[189_184]	
15-3	1558-1562	went	_	_	_	_	_	
15-4	1563-1567	into	_	_	_	_	_	
15-5	1568-1571	the	place[186]	new[186]	_	coref	16-4[193_186]	
15-6	1572-1578	church	place[186]	new[186]	_	_	_	
15-7	1579-1580	,	_	_	_	_	_	
15-8	1581-1585	took	_	_	_	_	_	
15-9	1586-1587	a	object[187]	new[187]	_	_	_	
15-10	1588-1596	Bulletin	object[187]	new[187]	_	_	_	
15-11	1597-1598	,	_	_	_	_	_	
15-12	1599-1605	dipped	_	_	_	_	_	
15-13	1606-1608	my	object[188]|person[189]	new[188]|giv[189]	_	coref	17-1[199_189]	
15-14	1609-1615	finger	object[188]	new[188]	_	_	_	
15-15	1616-1618	in	_	_	_	_	_	
15-16	1619-1623	Holy	substance[191]	new[191]	_	_	_	
15-17	1624-1629	Water	substance[191]	new[191]	_	_	_	
15-18	1630-1633	and	_	_	_	_	_	
15-19	1634-1645	genuflected	_	_	_	_	_	
15-20	1646-1647	.	_	_	_	_	_	

#Text=The inside of the church smelled like damp wood and furniture polish , not alive at all .
16-1	1648-1651	The	place[192]	new[192]	_	_	_	
16-2	1652-1658	inside	place[192]	new[192]	_	_	_	
16-3	1659-1661	of	place[192]	new[192]	_	_	_	
16-4	1662-1665	the	place[192]|place[193]	new[192]|giv[193]	_	bridge|bridge|bridge|bridge	17-14[207_193]|17-22[209_193]|18-5[220_193]|30-22[323_193]	
16-5	1666-1672	church	place[192]|place[193]	new[192]|giv[193]	_	_	_	
16-6	1673-1680	smelled	_	_	_	_	_	
16-7	1681-1685	like	_	_	_	_	_	
16-8	1686-1690	damp	substance[194]	new[194]	_	_	_	
16-9	1691-1695	wood	substance[194]	new[194]	_	_	_	
16-10	1696-1699	and	_	_	_	_	_	
16-11	1700-1709	furniture	substance[195]|object[196]	new[195]|new[196]	_	_	_	
16-12	1710-1716	polish	substance[195]	new[195]	_	_	_	
16-13	1717-1718	,	_	_	_	_	_	
16-14	1719-1722	not	_	_	_	_	_	
16-15	1723-1728	alive	_	_	_	_	_	
16-16	1729-1731	at	_	_	_	_	_	
16-17	1732-1735	all	_	_	_	_	_	
16-18	1736-1737	.	_	_	_	_	_	

#Text=My father took off his coat and draped it over the edge of the pew and when I came back from communion I stole his glove .
17-1	1738-1740	My	person[198]|person[199]	giv[198]|giv[199]	_	bridge|coref|coref	20-1[230_198]|17-5[202_198]|17-18[208_199]	
17-2	1741-1747	father	person[198]	giv[198]	_	_	_	
17-3	1748-1752	took	_	_	_	_	_	
17-4	1753-1756	off	_	_	_	_	_	
17-5	1757-1760	his	object[201]|person[202]	giv[201]|giv[202]	_	coref|coref	17-9[203_201]|17-25[215_202]	
17-6	1761-1765	coat	object[201]	giv[201]	_	_	_	
17-7	1766-1769	and	_	_	_	_	_	
17-8	1770-1776	draped	_	_	_	_	_	
17-9	1777-1779	it	object[203]	giv[203]	_	coref	25-9[282_203]	
17-10	1780-1784	over	_	_	_	_	_	
17-11	1785-1788	the	object[206]	new[206]	_	_	_	
17-12	1789-1793	edge	object[206]	new[206]	_	_	_	
17-13	1794-1796	of	object[206]	new[206]	_	_	_	
17-14	1797-1800	the	object[206]|object[207]	new[206]|acc[207]	_	_	_	
17-15	1801-1804	pew	object[206]|object[207]	new[206]|acc[207]	_	_	_	
17-16	1805-1808	and	_	_	_	_	_	
17-17	1809-1813	when	_	_	_	_	_	
17-18	1814-1815	I	person[208]	giv[208]	_	coref	17-23[210_208]	
17-19	1816-1820	came	_	_	_	_	_	
17-20	1821-1825	back	_	_	_	_	_	
17-21	1826-1830	from	_	_	_	_	_	
17-22	1831-1840	communion	event[209]	acc[209]	_	_	_	
17-23	1841-1842	I	person[210]	giv[210]	_	coref	18-10[222_210]	
17-24	1843-1848	stole	_	_	_	_	_	
17-25	1849-1852	his	object[214]|person[215]	giv[214]|giv[215]	_	coref|coref	36-17[362_214]|20-12[236_215]	
17-26	1853-1858	glove	object[214]	giv[214]	_	_	_	
17-27	1859-1860	.	_	_	_	_	_	

#Text=The paper taste of the wafer was still in my mouth and I took a deep breath of the leather .
18-1	1861-1864	The	abstract[217]	new[217]	_	_	_	
18-2	1865-1870	paper	abstract[217]|substance[218]	new[217]|new[218]	_	_	_	
18-3	1871-1876	taste	abstract[217]	new[217]	_	_	_	
18-4	1877-1879	of	abstract[217]	new[217]	_	_	_	
18-5	1880-1883	the	abstract[217]|substance[220]	new[217]|acc[220]	_	_	_	
18-6	1884-1889	wafer	abstract[217]|substance[220]	new[217]|acc[220]	_	_	_	
18-7	1890-1893	was	_	_	_	_	_	
18-8	1894-1899	still	_	_	_	_	_	
18-9	1900-1902	in	_	_	_	_	_	
18-10	1903-1905	my	place[221]|person[222]	new[221]|giv[222]	_	coref	18-13[223_222]	
18-11	1906-1911	mouth	place[221]	new[221]	_	_	_	
