#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Beast
3-72	368-369	.	_	_	_	_	

#Text=And it has , because it is spring and inside the ground something is stirring .
4-1	370-373	And	_	_	_	_	
4-2	374-376	it	abstract	giv	_	_	
4-3	377-380	has	_	_	_	_	
4-4	381-382	,	_	_	_	_	
4-5	383-390	because	_	_	_	_	
4-6	391-393	it	_	_	_	_	
4-7	394-396	is	_	_	_	_	
4-8	397-403	spring	time	giv	_	_	
4-9	404-407	and	_	_	_	_	
4-10	408-414	inside	_	_	_	_	
4-11	415-418	the	place[27]	new[27]	_	_	
4-12	419-425	ground	place[27]	new[27]	_	_	
4-13	426-435	something	abstract	new	_	_	
4-14	436-438	is	_	_	_	_	
4-15	439-447	stirring	_	_	_	_	
4-16	448-449	.	_	_	_	_	

#Text=I was wearing a yellow linen dress which my mother had picked out and which I therefore disliked although I knew it flattered me .
5-1	450-451	I	person	giv	ana	5-9[33_0]	
5-2	452-455	was	_	_	_	_	
5-3	456-463	wearing	_	_	_	_	
5-4	464-465	a	object[30]	new[30]	ana	5-22[0_30]	
5-5	466-472	yellow	object[30]	new[30]	_	_	
5-6	473-478	linen	object[30]|substance[31]	new[30]|new[31]	_	_	
5-7	479-484	dress	object[30]	new[30]	_	_	
5-8	485-490	which	_	_	_	_	
5-9	491-493	my	person[32]|person[33]	new[32]|giv[33]	coref|ana	7-10[47_32]|5-16[0_33]	
5-10	494-500	mother	person[32]	new[32]	_	_	
5-11	501-504	had	_	_	_	_	
5-12	505-511	picked	_	_	_	_	
5-13	512-515	out	_	_	_	_	
5-14	516-519	and	_	_	_	_	
5-15	520-525	which	_	_	_	_	
5-16	526-527	I	person	giv	ana	5-20	
5-17	528-537	therefore	_	_	_	_	
5-18	538-546	disliked	_	_	_	_	
5-19	547-555	although	_	_	_	_	
5-20	556-557	I	person	giv	ana	5-24	
5-21	558-562	knew	_	_	_	_	
5-22	563-565	it	object	giv	_	_	
5-23	566-575	flattered	_	_	_	_	
5-24	576-578	me	person	giv	ana	6-1[39_0]	
5-25	579-580	.	_	_	_	_	

#Text=My shoes were white and I was concentrating on keeping them out of the mud .
6-1	581-583	My	object[38]|person[39]	new[38]|giv[39]	ana|ana	6-11[0_38]|6-6[0_39]	
6-2	584-589	shoes	object[38]	new[38]	_	_	
6-3	590-594	were	_	_	_	_	
6-4	595-600	white	_	_	_	_	
6-5	601-604	and	_	_	_	_	
6-6	605-606	I	person	giv	ana	7-1[44_0]	
6-7	607-610	was	_	_	_	_	
6-8	611-624	concentrating	_	_	_	_	
6-9	625-627	on	_	_	_	_	
6-10	628-635	keeping	_	_	_	_	
6-11	636-640	them	object	giv	coref	20-20[151_0]	
6-12	641-644	out	_	_	_	_	
6-13	645-647	of	_	_	_	_	
6-14	648-651	the	substance[42]	new[42]	_	_	
6-15	652-655	mud	substance[42]	new[42]	_	_	
6-16	656-657	.	_	_	_	_	

#Text=My father and I were going to mass — my mother did not go ; she was Protestant .
7-1	658-660	My	person[43]|person[44]	new[43]|giv[44]	coref|ana	8-1[51_43]|7-4[0_44]	
7-2	661-667	father	person[43]	new[43]	_	_	
7-3	668-671	and	_	_	_	_	
7-4	672-673	I	person	giv	ana	7-10[48_0]	
7-5	674-678	were	_	_	_	_	
7-6	679-684	going	_	_	_	_	
7-7	685-687	to	_	_	_	_	
7-8	688-692	mass	event	new	_	_	
7-9	693-694	—	_	_	_	_	
7-10	695-697	my	person[47]|person[48]	giv[47]|giv[48]	ana|ana	8-1[52_48]|7-16[0_47]	
7-11	698-704	mother	person[47]	giv[47]	_	_	
7-12	705-708	did	_	_	_	_	
7-13	709-712	not	_	_	_	_	
7-14	713-715	go	_	_	_	_	
7-15	716-717	;	_	_	_	_	
7-16	718-721	she	person	giv	coref	24-26[172_0]	
7-17	722-725	was	_	_	_	_	
7-18	726-736	Protestant	abstract	new	_	_	
7-19	737-738	.	_	_	_	_	

#Text=My father put his hand on top of my hair , his palm on my head , and I could feel the bone of my skull and my skin and his hot palm , so dry and strong .
8-1	739-741	My	person[51]|person[52]	giv[51]|giv[52]	ana|ana	8-9[57_52]|8-4[55_51]	
8-2	742-748	father	person[51]	giv[51]	_	_	
8-3	749-752	put	event[53]	new[53]	ana	9-10[0_53]	
8-4	753-756	his	event[53]|object[54]|person[55]	new[53]|new[54]|giv[55]	coref|ana	10-9[79_54]|8-12[59_55]	
8-5	757-761	hand	event[53]|object[54]	new[53]|new[54]	_	_	
8-6	762-764	on	event[53]	new[53]	_	_	
8-7	765-768	top	event[53]	new[53]	_	_	
8-8	769-771	of	event[53]	new[53]	_	_	
8-9	772-774	my	event[53]|object[56]|person[57]	new[53]|new[56]|giv[57]	ana	8-15[61_57]	
8-10	775-779	hair	event[53]|object[56]	new[53]|new[56]	_	_	
8-11	780-781	,	event[53]	new[53]	_	_	
8-12	782-785	his	event[53]|object[58]|person[59]	new[53]|new[58]|giv[59]	coref|ana	8-31[68_58]|8-31[69_59]	
8-13	786-790	palm	event[53]|object[58]	new[53]|new[58]	_	_	
8-14	791-793	on	event[53]	new[53]	_	_	
8-15	794-796	my	event[53]|object[60]|person[61]	new[53]|new[60]|giv[61]	coref|ana	10-12[81_60]|8-19[0_61]	
8-16	797-801	head	event[53]|object[60]	new[53]|new[60]	_	_	
8-17	802-803	,	_	_	_	_	
8-18	804-807	and	_	_	_	_	
8-19	808-809	I	person	giv	ana	8-25[65_0]	
8-20	810-815	could	_	_	_	_	
8-21	816-820	feel	_	_	_	_	
8-22	821-824	the	object[63]	new[63]	_	_	
8-23	825-829	bone	object[63]	new[63]	_	_	
8-24	830-832	of	object[63]	new[63]	_	_	
8-25	833-835	my	object[63]|object[64]|person[65]	new[63]|new[64]|giv[65]	ana	8-28[67_65]	
8-26	836-841	skull	object[63]|object[64]	new[63]|new[64]	_	_	
8-27	842-845	and	_	_	_	_	
8-28	846-848	my	object[66]|person[67]	new[66]|giv[67]	ana	9-2[0_67]	
8-29	849-853	skin	object[66]	new[66]	_	_	
8-30	854-857	and	_	_	_	_	
8-31	858-861	his	object[68]|person[69]	giv[68]|giv[69]	ana	9-8[0_69]	
8-32	862-865	hot	object[68]	giv[68]	_	_	
8-33	866-870	palm	object[68]	giv[68]	_	_	
8-34	871-872	,	_	_	_	_	
8-35	873-875	so	_	_	_	_	
8-36	876-879	dry	_	_	_	_	
8-37	880-883	and	_	_	_	_	
8-38	884-890	strong	_	_	_	_	
8-39	891-892	.	_	_	_	_	

#Text=When I was a little girl , he did that often , and called me Muscles .
9-1	893-897	When	_	_	_	_	
9-2	898-899	I	person	giv	coref	9-4[71_0]	
9-3	900-903	was	_	_	_	_	
9-4	904-905	a	person[71]	giv[71]	ana	9-15[0_71]	
9-5	906-912	little	person[71]	giv[71]	_	_	
9-6	913-917	girl	person[71]	giv[71]	_	_	
9-7	918-919	,	_	_	_	_	
9-8	920-922	he	person	giv	ana	10-1	
9-9	923-926	did	_	_	_	_	
9-10	927-931	that	abstract	giv	_	_	
9-11	932-937	often	_	_	_	_	
9-12	938-939	,	_	_	_	_	
9-13	940-943	and	_	_	_	_	
9-14	944-950	called	_	_	_	_	
9-15	951-953	me	person	giv	ana|bridge	10-5|9-16	
9-16	954-961	Muscles	person	acc	coref	10-6	
9-17	962-963	.	_	_	_	_	

#Text=He had not called me Muscles or put his hand on my head for a long time .
10-1	964-966	He	person	giv	ana	10-9[80_0]	
10-2	967-970	had	_	_	_	_	
10-3	971-974	not	_	_	_	_	
10-4	975-981	called	_	_	_	_	
10-5	982-984	me	person	giv	ana	10-12[82_0]	
10-6	985-992	Muscles	person	giv	_	_	
10-7	993-995	or	_	_	_	_	
10-8	996-999	put	_	_	_	_	
10-9	1000-1003	his	object[79]|person[80]	giv[79]|giv[80]	coref|ana	11-16[88_79]|11-16[89_80]	
10-10	1004-1008	hand	object[79]	giv[79]	_	_	
10-11	1009-1011	on	_	_	_	_	
10-12	1012-1014	my	object[81]|person[82]	giv[81]|giv[82]	ana	11-1[0_82]	
10-13	1015-1019	head	object[81]	giv[81]	_	_	
10-14	1020-1023	for	_	_	_	_	
10-15	1024-1025	a	abstract[83]	new[83]	_	_	
10-16	1026-1030	long	abstract[83]	new[83]	_	_	
10-17	1031-1035	time	abstract[83]	new[83]	_	_	
10-18	1036-1037	.	_	_	_	_	

#Text=I could not help arching my back a little , I wanted to push against his hand like a cat but the instinct that comes with being thirteen , the half-understood caution that makes a girl timid , or wild , the shyness told me to just walk .
11-1	1038-1039	I	person	giv	ana	11-6[86_0]	
11-2	1040-1045	could	_	_	_	_	
11-3	1046-1049	not	_	_	_	_	
11-4	1050-1054	help	_	_	_	_	
11-5	1055-1062	arching	_	_	_	_	
11-6	1063-1065	my	object[85]|person[86]	new[85]|giv[86]	ana	11-11[0_86]	
11-7	1066-1070	back	object[85]	new[85]	_	_	
11-8	1071-1072	a	_	_	_	_	
11-9	1073-1079	little	_	_	_	_	
11-10	1080-1081	,	_	_	_	_	
11-11	1082-1083	I	person	giv	ana	11-45	
11-12	1084-1090	wanted	_	_	_	_	
11-13	1091-1093	to	_	_	_	_	
11-14	1094-1098	push	_	_	_	_	
11-15	1099-1106	against	_	_	_	_	
11-16	1107-1110	his	object[88]|person[89]	giv[88]|giv[89]	coref|ana	14-8[104_88]|12-12[97_89]	
11-17	1111-1115	hand	object[88]	giv[88]	_	_	
11-18	1116-1120	like	_	_	_	_	
11-19	1121-1122	a	_	_	_	_	
11-20	1123-1126	cat	_	_	_	_	
11-21	1127-1130	but	_	_	_	_	
11-22	1131-1134	the	_	_	_	_	
11-23	1135-1143	instinct	_	_	_	_	
11-24	1144-1148	that	_	_	_	_	
11-25	1149-1154	comes	_	_	_	_	
11-26	1155-1159	with	_	_	_	_	
11-27	1160-1165	being	_	_	_	_	
11-28	1166-1174	thirteen	_	_	_	_	
11-29	1175-1176	,	_	_	_	_	
11-30	1177-1180	the	abstract[90]	new[90]	_	_	
11-31	1181-1196	half-understood	abstract[90]	new[90]	_	_	
11-32	1197-1204	caution	abstract[90]	new[90]	_	_	
11-33	1205-1209	that	_	_	_	_	
11-34	1210-1215	makes	_	_	_	_	
11-35	1216-1217	a	person[91]	new[91]	_	_	
11-36	1218-1222	girl	person[91]	new[91]	_	_	
11-37	1223-1228	timid	_	_	_	_	
11-38	1229-1230	,	_	_	_	_	
11-39	1231-1233	or	_	_	_	_	
11-40	1234-1238	wild	_	_	_	_	
11-41	1239-1240	,	_	_	_	_	
11-42	1241-1244	the	_	_	_	_	
11-43	1245-1252	shyness	_	_	_	_	
11-44	1253-1257	told	_	_	_	_	
11-45	1258-1260	me	person	giv	ana	12-1	
11-46	1261-1263	to	_	_	_	_	
11-47	1264-1268	just	_	_	_	_	
11-48	1269-1273	walk	_	_	_	_	
11-49	1274-1275	.	_	_	_	_	

#Text=I wanted to feel the rough edge of the pocket of his coat against my cheek , but I was too tall .
12-1	1276-1277	I	person	giv	ana	12-15[99_0]	
12-2	1278-1284	wanted	_	_	_	_	
12-3	1285-1287	to	_	_	_	_	
12-4	1288-1292	feel	_	_	_	_	
12-5	1293-1296	the	abstract[94]	new[94]	_	_	
12-6	1297-1302	rough	abstract[94]	new[94]	_	_	
12-7	1303-1307	edge	abstract[94]	new[94]	_	_	
12-8	1308-1310	of	abstract[94]	new[94]	_	_	
12-9	1311-1314	the	abstract[94]|object[95]	new[94]|new[95]	coref	14-15[108_95]	
12-10	1315-1321	pocket	abstract[94]|object[95]	new[94]|new[95]	_	_	
12-11	1322-1324	of	abstract[94]|object[95]	new[94]|new[95]	_	_	
12-12	1325-1328	his	abstract[94]|object[95]|object[96]|person[97]	new[94]|new[95]|new[96]|giv[97]	coref|ana	17-5[126_96]|14-8[105_97]	
12-13	1329-1333	coat	abstract[94]|object[95]|object[96]	new[94]|new[95]|new[96]	_	_	
12-14	1334-1341	against	_	_	_	_	
12-15	1342-1344	my	object[98]|person[99]	new[98]|giv[99]	ana	12-19[0_99]	
12-16	1345-1350	cheek	object[98]	new[98]	_	_	
12-17	1351-1352	,	_	_	_	_	
12-18	1353-1356	but	_	_	_	_	
12-19	1357-1358	I	person	giv	ana	13-1	
12-20	1359-1362	was	_	_	_	_	
12-21	1363-1366	too	_	_	_	_	
12-22	1367-1371	tall	_	_	_	_	
12-23	1372-1373	.	_	_	_	_	

#Text=I wanted to be seven again , and safe .
13-1	1374-1375	I	person	giv	ana	14-2	
13-2	1376-1382	wanted	_	_	_	_	
13-3	1383-1385	to	_	_	_	_	
13-4	1386-1388	be	_	_	_	_	
13-5	1389-1394	seven	quantity	new	_	_	
13-6	1395-1400	again	_	_	_	_	
13-7	1401-1402	,	_	_	_	_	
13-8	1403-1406	and	_	_	_	_	
13-9	1407-1411	safe	_	_	_	_	
13-10	1412-1413	.	_	_	_	_	

#Text=But I still wanted to push against his hand and put my hand in his pocket and steal the leather palmed glove , that secret animal .
14-1	1414-1417	But	_	_	_	_	
14-2	1418-1419	I	person	giv	ana	14-12[107_0]	
14-3	1420-1425	still	_	_	_	_	
14-4	1426-1432	wanted	_	_	_	_	
14-5	1433-1435	to	_	_	_	_	
14-6	1436-1440	push	_	_	_	_	
14-7	1441-1448	against	_	_	_	_	
14-8	1449-1452	his	object[104]|person[105]	giv[104]|giv[105]	coref|ana	25-16[183_104]|14-15[109_105]	
14-9	1453-1457	hand	object[104]	giv[104]	_	_	
14-10	1458-1461	and	_	_	_	_	
14-11	1462-1465	put	_	_	_	_	
14-12	1466-1468	my	object[106]|person[107]	new[106]|giv[107]	coref|ana	36-10[233_106]|15-2[0_107]	
14-13	1469-1473	hand	object[106]	new[106]	_	_	
14-14	1474-1476	in	_	_	_	_	
14-15	1477-1480	his	object[108]|person[109]	giv[108]|giv[109]	coref|coref	25-19[185_108]|17-1[124_109]	
14-16	1481-1487	pocket	object[108]	giv[108]	_	_	
14-17	1488-1491	and	_	_	_	_	
14-18	1492-1497	steal	_	_	_	_	
14-19	1498-1501	the	object[110]	new[110]	appos	14-24[112_110]	
14-20	1502-1509	leather	object[110]|substance[111]	new[110]|new[111]	coref	18-19[142_111]	
14-21	1510-1516	palmed	object[110]	new[110]	_	_	
14-22	1517-1522	glove	object[110]	new[110]	_	_	
14-23	1523-1524	,	_	_	_	_	
14-24	1525-1529	that	object[112]	giv[112]	coref	17-25[134_112]	
14-25	1530-1536	secret	object[112]	giv[112]	_	_	
14-26	1537-1543	animal	object[112]	giv[112]	_	_	
14-27	1544-1545	.	_	_	_	_	

#Text=Instead I went into the church , took a Bulletin , dipped my finger in Holy Water and genuflected .
15-1	1546-1553	Instead	_	_	_	_	
15-2	1554-1555	I	person	giv	ana	15-13[117_0]	
15-3	1556-1560	went	_	_	_	_	
15-4	1561-1565	into	_	_	_	_	
15-5	1566-1569	the	place[114]	new[114]	coref	16-4[120_114]	
15-6	1570-1576	church	place[114]	new[114]	_	_	
15-7	1577-1578	,	_	_	_	_	
15-8	1579-1583	took	_	_	_	_	
15-9	1584-1585	a	object[115]	new[115]	_	_	
15-10	1586-1594	Bulletin	object[115]	new[115]	_	_	
15-11	1595-1596	,	_	_	_	_	
15-12	1597-1603	dipped	_	_	_	_	
15-13	1604-1606	my	object[116]|person[117]	new[116]|giv[117]	ana	17-1[125_117]	
15-14	1607-1613	finger	object[116]	new[116]	_	_	
15-15	1614-1616	in	_	_	_	_	
15-16	1617-1621	Holy	object[118]	new[118]	_	_	
15-17	1622-1627	Water	object[118]	new[118]	_	_	
15-18	1628-1631	and	_	_	_	_	
15-19	1632-1643	genuflected	_	_	_	_	
15-20	1644-1645	.	_	_	_	_	

#Text=The inside of the church smelled like damp wood and furniture polish , not alive at all .
16-1	1646-1649	The	place[119]	new[119]	_	_	
16-2	1650-1656	inside	place[119]	new[119]	_	_	
16-3	1657-1659	of	place[119]	new[119]	_	_	
16-4	1660-1663	the	place[119]|place[120]	new[119]|giv[120]	bridge|bridge	17-22[0_120]|17-14[130_120]	
16-5	1664-1670	church	place[119]|place[120]	new[119]|giv[120]	_	_	
16-6	1671-1678	smelled	_	_	_	_	
16-7	1679-1683	like	_	_	_	_	
16-8	1684-1688	damp	substance[121]	new[121]	_	_	
16-9	1689-1693	wood	substance[121]	new[121]	_	_	
16-10	1694-1697	and	_	_	_	_	
16-11	1698-1707	furniture	substance[122]|object[123]	new[122]|new[123]	_	_	
16-12	1708-1714	polish	substance[122]	new[122]	_	_	
16-13	1715-1716	,	_	_	_	_	
16-14	1717-1720	not	_	_	_	_	
16-15	1721-1726	alive	_	_	_	_	
16-16	1727-1729	at	_	_	_	_	
16-17	1730-1733	all	_	_	_	_	
16-18	1734-1735	.	_	_	_	_	

#Text=My father took off his coat and draped it over the edge of the pew and when I came back from communion I stole his glove .
17-1	1736-1738	My	person[124]|person[125]	giv[124]|giv[125]	coref|bridge|ana|ana	20-12[147_124]|20-1[0_124]|17-18[0_125]|17-5[127_124]	
17-2	1739-1745	father	person[124]	giv[124]	_	_	
17-3	1746-1750	took	_	_	_	_	
17-4	1751-1754	off	_	_	_	_	
17-5	1755-1758	his	object[126]|person[127]	giv[126]|giv[127]	ana|ana	17-25[135_127]|17-9[0_126]	
17-6	1759-1763	coat	object[126]	giv[126]	_	_	
17-7	1764-1767	and	_	_	_	_	
17-8	1768-1774	draped	_	_	_	_	
17-9	1775-1777	it	object	giv	coref	25-9[179_0]	
17-10	1778-1782	over	_	_	_	_	
17-11	1783-1786	the	place[129]	new[129]	_	_	
17-12	1787-1791	edge	place[129]	new[129]	_	_	
17-13	1792-1794	of	place[129]	new[129]	_	_	
17-14	1795-1798	the	place[129]|place[130]	new[129]|acc[130]	_	_	
17-15	1799-1802	pew	place[129]|place[130]	new[129]|acc[130]	_	_	
17-16	1803-1806	and	_	_	_	_	
17-17	1807-1811	when	_	_	_	_	
17-18	1812-1813	I	person	giv	ana	17-23	
17-19	1814-1818	came	_	_	_	_	
17-20	1819-1823	back	_	_	_	_	
17-21	1824-1828	from	_	_	_	_	
17-22	1829-1838	communion	event	acc	bridge	18-5[137_0]	
17-23	1839-1840	I	person	giv	ana	18-10[139_0]	
17-24	1841-1846	stole	_	_	_	_	
17-25	1847-1850	his	object[134]|person[135]	giv[134]|giv[135]	coref	36-17[237_134]	
17-26	1851-1856	glove	object[134]	giv[134]	_	_	
17-27	1857-1858	.	_	_	_	_	

#Text=The paper taste of the wafer was still in my mouth and I took a deep breath of the leather .
18-1	1859-1862	The	abstract[136]	new[136]	_	_	
18-2	1863-1868	paper	abstract[136]	new[136]	_	_	
18-3	1869-1874	taste	abstract[136]	new[136]	_	_	
18-4	1875-1877	of	abstract[136]	new[136]	_	_	
18-5	1878-1881	the	abstract[136]|substance[137]	new[136]|acc[137]	_	_	
18-6	1882-1887	wafer	abstract[136]|substance[137]	new[136]|acc[137]	_	_	
18-7	1888-1891	was	_	_	_	_	
18-8	1892-1897	still	_	_	_	_	
18-9	1898-1900	in	_	_	_	_	
18-10	1901-1903	my	place[138]|person[139]	new[138]|giv[139]	ana	18-13[0_139]	
18-11	1904-1909	mouth	place[138]	new[138]	_	_	
18-12	1910-1913	and	_	_	_	_	
18-13	1914-1915	I	person	giv	ana|bridge	20-12[148_0]|20-1	
18-14	1916-1920	took	_	_	_	_	
18-15	1921-1922	a	abstract[141]	new[141]	_	_	
18-16	1923-1927	deep	abstract[141]	new[141]	_	_	
18-17	1928-1934	breath	abstract[141]	new[141]	_	_	
18-18	1935-1937	of	abstract[141]	new[141]	_	_	
18-19	1938-1941	the	abstract[141]|substance[142]	new[141]|giv[142]	coref	36-19[238_142]	
18-20	1942-1949	leather	abstract[141]|substance[142]	new[141]|giv[142]	_	_	
18-21	1950-1951	.	_	_	_	_	

#Text=It smelled like March .
19-1	1952-1954	It	_	_	_	_	
19-2	1955-1962	smelled	_	_	_	_	
19-3	1963-1967	like	_	_	_	_	
19-4	1968-1973	March	time	giv	_	_	
19-5	1974-1975	.	_	_	_	_	

#Text=We walked back through the school because it was drizzling , my father tall in his navy suit and my shoes going click on the linoleum .
20-1	1976-1978	We	person	giv	ana	22-8	
20-2	1979-1985	walked	_	_	_	_	
20-3	1986-1990	back	_	_	_	_	
20-4	1991-1998	through	_	_	_	_	
20-5	1999-2002	the	place[145]	new[145]	bridge|bridge|bridge	22-12[161_145]|22-1[158_145]|21-6[155_145]	
20-6	2003-2009	school	place[145]	new[145]	_	_	
20-7	2010-2017	because	_	_	_	_	
20-8	2018-2020	it	event[146]	new[146]	coref	22-29[164_146]	
20-9	2021-2024	was	event[146]	new[146]	_	_	
20-10	2025-2034	drizzling	event[146]	new[146]	_	_	
20-11	2035-2036	,	_	_	_	_	
20-12	2037-2039	my	person[147]|person[148]	giv[147]|giv[148]	ana|ana	20-20[152_148]|20-16[150_147]	
20-13	2040-2046	father	person[147]	giv[147]	_	_	
20-14	2047-2051	tall	_	_	_	_	
20-15	2052-2054	in	_	_	_	_	
20-16	2055-2058	his	object[149]|person[150]	new[149]|giv[150]	coref	24-1[166_150]	
20-17	2059-2063	navy	object[149]	new[149]	_	_	
20-18	2064-2068	suit	object[149]	new[149]	_	_	
20-19	2069-2072	and	_	_	_	_	
20-20	2073-2075	my	object[151]|person[152]	giv[151]|giv[152]	ana	24-1[167_152]	
20-21	2076-2081	shoes	object[151]	giv[151]	_	_	
20-22	2082-2087	going	_	_	_	_	
20-23	2088-2093	click	_	_	_	_	
20-24	2094-2096	on	_	_	_	_	
20-25	2097-2100	the	substance[153]	new[153]	_	_	
20-26	2101-2109	linoleum	substance[153]	new[153]	_	_	
20-27	2110-2111	.	_	_	_	_	

#Text=There were two classes of each grade , starting at the sixth and going down to the first .
21-1	2112-2117	There	_	_	_	_	
21-2	2118-2122	were	_	_	_	_	
21-3	2123-2126	two	organization[154]	new[154]	_	_	
21-4	2127-2134	classes	organization[154]	new[154]	_	_	
21-5	2135-2137	of	organization[154]	new[154]	_	_	
21-6	2138-2142	each	organization[154]|organization[155]	new[154]|acc[155]	bridge|bridge|bridge	33-5[217_155]|21-17[157_155]|21-11[156_155]	
21-7	2143-2148	grade	organization[154]|organization[155]	new[154]|acc[155]	_	_	
21-8	2149-2150	,	_	_	_	_	
21-9	2151-2159	starting	_	_	_	_	
21-10	2160-2162	at	_	_	_	_	
21-11	2163-2166	the	organization[156]	acc[156]	_	_	
21-12	2167-2172	sixth	organization[156]	acc[156]	_	_	
21-13	2173-2176	and	_	_	_	_	
21-14	2177-2182	going	_	_	_	_	
21-15	2183-2187	down	_	_	_	_	
21-16	2188-2190	to	_	_	_	_	
21-17	2191-2194	the	organization[157]	acc[157]	_	_	
21-18	2195-2200	first	organization[157]	acc[157]	_	_	
21-19	2201-2202	.	_	_	_	_	

#Text=The hall ended in a T and we went left through the gym , walked underneath the bleachers and stood next to the side door , waiting for the rain to stop .
22-1	2203-2206	The	place[158]	acc[158]	_	_	
22-2	2207-2211	hall	place[158]	acc[158]	_	_	
22-3	2212-2217	ended	_	_	_	_	
22-4	2218-2220	in	_	_	_	_	
22-5	2221-2222	a	place[159]	new[159]	_	_	
22-6	2223-2224	T	place[159]	new[159]	_	_	
22-7	2225-2228	and	_	_	_	_	
22-8	2229-2231	we	person	giv	ana	48-4	
22-9	2232-2236	went	_	_	_	_	
22-10	2237-2241	left	_	_	_	_	
