5-1	182-185	You	person[12]	acc[12]	nnnnn[12]	_	coref	13-1[62_12]	
5-2	186-188	do	_	_	_	_	_	_	_	_	_	_	_	_
5-3	189-192	n’t	_	_	_	_	_	_	_	_	_	_	_	_
5-4	193-197	have	_	_	_	_	_	_	_	_	_	_	_	_
5-5	198-200	to	_	_	_	_	_	_	_	_	_	_	_	_
5-6	201-205	look	_	_	_	_	_	_	_	_	_	_	_	_
5-7	206-209	far	_	_	_	_	_	_	_	_	_	_	_	_
5-8	210-211	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• Real Simple magazine declared it “ America ’s untrendiest trend ” in a cover story .
6-1	212-213	•	_	_	_	_	_	_	_	_	_	_	_	_
6-2	214-218	Real	organization[13]	new[13]	nnnnn[13]	Real_Simple[13]	bridge:entity-associative	6-14[17_13]	
6-3	219-225	Simple	organization[13]	new[13]	nnnnn[13]	Real_Simple[13]	_	_	
6-4	226-234	magazine	organization[13]	new[13]	nnnnn[13]	Real_Simple[13]	_	_	
6-5	235-243	declared	_	_	_	_	_	_	_	_	_	_	_	_
6-6	244-246	it	event[14]	giv[14]	nnnnn[14]	_	coref	38-1[251_14]	
6-7	247-248	“	_	_	_	_	_	_	_	_	_	_	_	_
6-8	249-256	America	abstract[15]|place[16]	new[15]|giv[16]	nnnnn[15]|snnnn[16]	United_States[16]	coref|bridge:entity-associative	11-10[49_16]|8-7[24_16]	
6-9	257-259	’s	abstract[15]|place[16]	new[15]|giv[16]	nnnnn[15]|snnnn[16]	United_States[16]	_	_	
6-10	260-271	untrendiest	abstract[15]	new[15]	nnnnn[15]	_	_	_	
6-11	272-277	trend	abstract[15]	new[15]	nnnnn[15]	_	_	_	
6-12	278-279	”	_	_	_	_	_	_	_	_	_	_	_	_
6-13	280-282	in	_	_	_	_	_	_	_	_	_	_	_	_
6-14	283-284	a	abstract[17]	acc[17]	nnnnn[17]	_	_	_	
6-15	285-290	cover	abstract[17]	acc[17]	nnnnn[17]	_	_	_	
6-16	291-296	story	abstract[17]	acc[17]	nnnnn[17]	_	_	_	
6-17	297-298	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• Soul Singer Pharrell Williams ’ “ Happy ” video , which highlights the sheer pleasure of strolling down the street , has been watched 850 million times .
7-1	299-300	•	_	_	_	_	_	_	_	_	_	_	_	_
7-2	301-305	Soul	abstract[18]|person[19]	new[18]|new[19]	nnnnn[18]|nnnnn[19]	Pharrell_Williams[19]	_	_	
7-3	306-312	Singer	abstract[18]|person[19]	new[18]|new[19]	nnnnn[18]|nnnnn[19]	Pharrell_Williams[19]	_	_	
7-4	313-321	Pharrell	abstract[18]|person[19]	new[18]|new[19]	nnnnn[18]|nnnnn[19]	Pharrell_Williams[19]	_	_	
7-5	322-330	Williams	abstract[18]|person[19]	new[18]|new[19]	nnnnn[18]|nnnnn[19]	Pharrell_Williams[19]	_	_	
7-6	331-332	’	abstract[18]|person[19]	new[18]|new[19]	nnnnn[18]|nnnnn[19]	Pharrell_Williams[19]	_	_	
7-7	333-334	“	abstract[18]	new[18]	nnnnn[18]	_	_	_	
7-8	335-340	Happy	abstract[18]	new[18]	nnnnn[18]	_	_	_	
7-9	341-342	”	abstract[18]	new[18]	nnnnn[18]	_	_	_	
7-10	343-348	video	abstract[18]	new[18]	nnnnn[18]	_	_	_	
7-11	349-350	,	abstract[18]	new[18]	nnnnn[18]	_	_	_	
7-12	351-356	which	abstract[18]	new[18]	nnnnn[18]	_	_	_	
7-13	357-367	highlights	abstract[18]	new[18]	nnnnn[18]	_	_	_	
7-14	368-371	the	abstract[18]|abstract[20]	new[18]|new[20]	nnnnn[18]|nnnnn[20]	_	_	_	
7-15	372-377	sheer	abstract[18]|abstract[20]	new[18]|new[20]	nnnnn[18]|nnnnn[20]	_	_	_	
7-16	378-386	pleasure	abstract[18]|abstract[20]	new[18]|new[20]	nnnnn[18]|nnnnn[20]	_	_	_	
7-17	387-389	of	abstract[18]|abstract[20]	new[18]|new[20]	nnnnn[18]|nnnnn[20]	_	_	_	
7-18	390-399	strolling	abstract[18]|abstract[20]	new[18]|new[20]	nnnnn[18]|nnnnn[20]	_	_	_	
7-19	400-404	down	abstract[18]|abstract[20]	new[18]|new[20]	nnnnn[18]|nnnnn[20]	_	_	_	
7-20	405-408	the	abstract[18]|abstract[20]|place[21]	new[18]|new[20]|new[21]	nnnnn[18]|nnnnn[20]|nnnnn[21]	_	_	_	
7-21	409-415	street	abstract[18]|abstract[20]|place[21]	new[18]|new[20]|new[21]	nnnnn[18]|nnnnn[20]|nnnnn[21]	_	_	_	
7-22	416-417	,	_	_	_	_	_	_	_	_	_	_	_	_
7-23	418-421	has	_	_	_	_	_	_	_	_	_	_	_	_
7-24	422-426	been	_	_	_	_	_	_	_	_	_	_	_	_
7-25	427-434	watched	_	_	_	_	_	_	_	_	_	_	_	_
7-26	435-438	850	event[22]	new[22]	nnnnn[22]	_	_	_	
7-27	439-446	million	event[22]	new[22]	nnnnn[22]	_	_	_	
7-28	447-452	times	event[22]	new[22]	nnnnn[22]	_	_	_	
7-29	453-454	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• A recent national poll from the National Association of Realtors finds that 79 percent of Americans believe it ’s important to live “ within an easy walk ” of the places they want to go .
8-1	455-456	•	_	_	_	_	_	_	_	_	_	_	_	_
8-2	457-458	A	event[23]	new[23]	nnnnn[23]	_	_	_	
8-3	459-465	recent	event[23]	new[23]	nnnnn[23]	_	_	_	
8-4	466-474	national	event[23]	new[23]	nnnnn[23]	_	_	_	
8-5	475-479	poll	event[23]	new[23]	nnnnn[23]	_	_	_	
8-6	480-484	from	event[23]	new[23]	nnnnn[23]	_	_	_	
8-7	485-488	the	event[23]|organization[24]	new[23]|acc[24]	nnnnn[23]|nnnnn[24]	National_Association_of_Realtors[24]	bridge:entity-associative	9-2[33_24]	
8-8	489-497	National	event[23]|organization[24]	new[23]|acc[24]	nnnnn[23]|nnnnn[24]	National_Association_of_Realtors[24]	_	_	
8-9	498-509	Association	event[23]|organization[24]	new[23]|acc[24]	nnnnn[23]|nnnnn[24]	National_Association_of_Realtors[24]	_	_	
8-10	510-512	of	event[23]|organization[24]	new[23]|acc[24]	nnnnn[23]|nnnnn[24]	National_Association_of_Realtors[24]	_	_	
8-11	513-521	Realtors	event[23]|organization[24]|person[25]	new[23]|acc[24]|new[25]	nnnnn[23]|nnnnn[24]|nnnnn[25]	National_Association_of_Realtors[24]	_	_	
8-12	522-527	finds	_	_	_	_	_	_	_	_	_	_	_	_
8-13	528-532	that	_	_	_	_	_	_	_	_	_	_	_	_
8-14	533-535	79	person[26]	new[26]	nnnnn[26]	_	coref	8-33[32_26]	
8-15	536-543	percent	person[26]	new[26]	nnnnn[26]	_	_	_	
8-16	544-546	of	person[26]	new[26]	nnnnn[26]	_	_	_	
8-17	547-556	Americans	person[26]|person[27]	new[26]|giv[27]	nnnnn[26]|snnnn[27]	Americans[27]	coref	28-10[173_27]	
8-18	557-564	believe	_	_	_	_	_	_	_	_	_	_	_	_
8-19	565-567	it	event[28]	giv[28]	nnnnn[28]	_	coref	8-22[29_28]	
8-20	568-570	’s	_	_	_	_	_	_	_	_	_	_	_	_
8-21	571-580	important	_	_	_	_	_	_	_	_	_	_	_	_
8-22	581-583	to	event[29]	new[29]	nnnnn[29]	_	_	_	
8-23	584-588	live	event[29]	new[29]	nnnnn[29]	_	_	_	
8-24	589-590	“	event[29]	new[29]	nnnnn[29]	_	_	_	
8-25	591-597	within	event[29]	new[29]	nnnnn[29]	_	_	_	
8-26	598-600	an	event[29]|event[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	_	_	
8-27	601-605	easy	event[29]|event[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	_	_	
8-28	606-610	walk	event[29]|event[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	_	_	
8-29	611-612	”	event[29]	new[29]	nnnnn[29]	_	_	_	
8-30	613-615	of	event[29]	new[29]	nnnnn[29]	_	_	_	
8-31	616-619	the	event[29]|place[31]	new[29]|new[31]	nnnnn[29]|nnnnn[31]	_	_	_	
8-32	620-626	places	event[29]|place[31]	new[29]|new[31]	nnnnn[29]|nnnnn[31]	_	_	_	
8-33	627-631	they	event[29]|place[31]|person[32]	new[29]|new[31]|giv[32]	nnnnn[29]|nnnnn[31]|nnnnn[32]	_	_	_	
8-34	632-636	want	event[29]|place[31]	new[29]|new[31]	nnnnn[29]|nnnnn[31]	_	_	_	
8-35	637-639	to	event[29]|place[31]	new[29]|new[31]	nnnnn[29]|nnnnn[31]	_	_	_	
8-36	640-642	go	event[29]|place[31]	new[29]|new[31]	nnnnn[29]|nnnnn[31]	_	_	_	
8-37	643-644	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• Secretary of Transportation Anthony Foxx has announced an all - out effort to make walking safer in communities everywhere .
9-1	645-646	•	_	_	_	_	_	_	_	_	_	_	_	_
9-2	647-656	Secretary	person[33]	acc[33]	nnnnn[33]	Anthony_Foxx[33]	coref|bridge:entity-associative	9-5[35_33]|9-19[38_33]	
9-3	657-659	of	person[33]	acc[33]	nnnnn[33]	Anthony_Foxx[33]	_	_	
9-4	660-674	Transportation	person[33]|abstract[34]	acc[33]|new[34]	nnnnn[33]|nnnnn[34]	Anthony_Foxx[33]	coref	10-13[43_34]	
9-5	675-682	Anthony	person[35]	new[35]	nnnnn[35]	Anthony_Foxx[35]	coref	10-16[44_35]	
9-6	683-687	Foxx	person[35]	new[35]	nnnnn[35]	Anthony_Foxx[35]	_	_	
9-7	688-691	has	_	_	_	_	_	_	_	_	_	_	_	_
9-8	692-701	announced	_	_	_	_	_	_	_	_	_	_	_	_
9-9	702-704	an	event[36]	new[36]	snnnn[36]	_	coref	58-24[429_36]	
9-10	705-708	all	event[36]	new[36]	snnnn[36]	_	_	_	
9-11	709-710	-	event[36]	new[36]	snnnn[36]	_	_	_	
9-12	711-714	out	event[36]	new[36]	snnnn[36]	_	_	_	
9-13	715-721	effort	event[36]	new[36]	snnnn[36]	_	_	_	
9-14	722-724	to	event[36]	new[36]	snnnn[36]	_	_	_	
9-15	725-729	make	event[36]	new[36]	snnnn[36]	_	_	_	
9-16	730-737	walking	event[36]|event[37]	new[36]|giv[37]	snnnn[36]|snnnn[37]	_	coref	10-4[41_37]	
9-17	738-743	safer	event[36]	new[36]	snnnn[36]	_	_	_	
9-18	744-746	in	event[36]	new[36]	snnnn[36]	_	_	_	
9-19	747-758	communities	event[36]|organization[38]	new[36]|acc[38]	snnnn[36]|snnnn[38]	_	coref	46-2[323_38]	
9-20	759-769	everywhere	event[36]|organization[38]	new[36]|acc[38]	snnnn[36]|snnnn[38]	_	_	_	
9-21	770-771	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=“ Bicycling and walking are as important as any other form of transportation , ” he declared at a major transportation conference .
10-1	772-773	“	_	_	_	_	_	_	_	_	_	_	_	_
10-2	774-783	Bicycling	event[39]|event[40]	new[39]|new[40]	nnnnn[39]|nnnnn[40]	_	bridge:comparison-relative	10-9[42_39]	
10-3	784-787	and	event[39]	new[39]	nnnnn[39]	_	_	_	
10-4	788-795	walking	event[39]|event[41]	new[39]|new[41]	nnnnn[39]|snnnn[41]	_	coref	23-29[147_41]	
10-5	796-799	are	_	_	_	_	_	_	_	_	_	_	_	_
10-6	800-802	as	_	_	_	_	_	_	_	_	_	_	_	_
10-7	803-812	important	_	_	_	_	_	_	_	_	_	_	_	_
10-8	813-815	as	_	_	_	_	_	_	_	_	_	_	_	_
10-9	816-819	any	abstract[42]	acc[42]	nnnnn[42]	_	_	_	
10-10	820-825	other	abstract[42]	acc[42]	nnnnn[42]	_	_	_	
10-11	826-830	form	abstract[42]	acc[42]	nnnnn[42]	_	_	_	
10-12	831-833	of	abstract[42]	acc[42]	nnnnn[42]	_	_	_	
10-13	834-848	transportation	abstract[42]|abstract[43]	acc[42]|giv[43]	nnnnn[42]|nnnnn[43]	_	coref	10-21[46_43]	
10-14	849-850	,	_	_	_	_	_	_	_	_	_	_	_	_
10-15	851-852	”	_	_	_	_	_	_	_	_	_	_	_	_
10-16	853-855	he	person[44]	giv[44]	nnnnn[44]	_	coref	58-4[421_44]	
10-17	856-864	declared	_	_	_	_	_	_	_	_	_	_	_	_
10-18	865-867	at	_	_	_	_	_	_	_	_	_	_	_	_
10-19	868-869	a	event[45]	new[45]	nnnnn[45]	_	_	_	
10-20	870-875	major	event[45]	new[45]	nnnnn[45]	_	_	_	
10-21	876-890	transportation	event[45]|abstract[46]	new[45]|giv[46]	nnnnn[45]|nnnnn[46]	_	coref	11-27[54_46]	
10-22	891-901	conference	event[45]	new[45]	nnnnn[45]	_	_	_	
10-23	902-903	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• More than 10 percent of all trips in America are on foot , according to Paul Heberling , Policy Analyst at the US Department of Transportation — and 28 percent of all trips under a mile .
11-1	904-905	•	_	_	_	_	_	_	_	_	_	_	_	_
11-2	906-910	More	event[47]	giv[47]	nnnnn[47]	_	_	_	
11-3	911-915	than	event[47]	giv[47]	nnnnn[47]	_	_	_	
11-4	916-918	10	event[47]	giv[47]	nnnnn[47]	_	_	_	
11-5	919-926	percent	event[47]	giv[47]	nnnnn[47]	_	_	_	
11-6	927-929	of	event[47]	giv[47]	nnnnn[47]	_	_	_	
11-7	930-933	all	event[47]|event[48]	giv[47]|new[48]	nnnnn[47]|nnnnn[48]	_	bridge:set-subset	11-33[56_48]	
11-8	934-939	trips	event[47]|event[48]	giv[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
11-9	940-942	in	event[47]|event[48]	giv[47]|new[48]	nnnnn[47]|nnnnn[48]	_	_	_	
11-10	943-950	America	event[47]|event[48]|place[49]	giv[47]|new[48]|giv[49]	nnnnn[47]|nnnnn[48]|snnnn[49]	United_States[49]	coref	11-24[53_49]	
11-11	951-954	are	_	_	_	_	_	_	_	_	_	_	_	_
11-12	955-957	on	_	_	_	_	_	_	_	_	_	_	_	_
11-13	958-962	foot	_	_	_	_	_	_	_	_	_	_	_	_
11-14	963-964	,	_	_	_	_	_	_	_	_	_	_	_	_
11-15	965-974	according	_	_	_	_	_	_	_	_	_	_	_	_
11-16	975-977	to	_	_	_	_	_	_	_	_	_	_	_	_
11-17	978-982	Paul	person[50]	new[50]	nnnnn[50]	_	coref	11-20[51_50]	
11-18	983-992	Heberling	person[50]	new[50]	nnnnn[50]	_	_	_	
11-19	993-994	,	_	_	_	_	_	_	_	_	_	_	_	_
11-20	995-1001	Policy	person[51]	giv[51]	nnnnn[51]	_	_	_	
11-21	1002-1009	Analyst	person[51]	giv[51]	nnnnn[51]	_	_	_	
11-22	1010-1012	at	person[51]	giv[51]	nnnnn[51]	_	_	_	
11-23	1013-1016	the	person[51]|organization[52]	giv[51]|new[52]	nnnnn[51]|nnnnn[52]	United_States_Department_of_Transportation[52]	_	_	
11-24	1017-1019	US	person[51]|organization[52]|place[53]	giv[51]|new[52]|giv[53]	nnnnn[51]|nnnnn[52]|snnnn[53]	United_States_Department_of_Transportation[52]|United_States[53]	coref	20-16[122_53]	
11-25	1020-1030	Department	person[51]|organization[52]	giv[51]|new[52]	nnnnn[51]|nnnnn[52]	United_States_Department_of_Transportation[52]	_	_	
11-26	1031-1033	of	person[51]|organization[52]	giv[51]|new[52]	nnnnn[51]|nnnnn[52]	United_States_Department_of_Transportation[52]	_	_	
11-27	1034-1048	Transportation	person[51]|organization[52]|abstract[54]	giv[51]|new[52]|giv[54]	nnnnn[51]|nnnnn[52]|nnnnn[54]	United_States_Department_of_Transportation[52]	coref	38-8[254_54]	
11-28	1049-1050	—	_	_	_	_	_	_	_	_	_	_	_	_
11-29	1051-1054	and	_	_	_	_	_	_	_	_	_	_	_	_
11-30	1055-1057	28	event[55]	new[55]	nnnnn[55]	_	_	_	
11-31	1058-1065	percent	event[55]	new[55]	nnnnn[55]	_	_	_	
11-32	1066-1068	of	event[55]	new[55]	nnnnn[55]	_	_	_	
11-33	1069-1072	all	event[55]|event[56]	new[55]|acc[56]	nnnnn[55]|nnnnn[56]	_	_	_	
11-34	1073-1078	trips	event[55]|event[56]	new[55]|acc[56]	nnnnn[55]|nnnnn[56]	_	_	_	
11-35	1079-1084	under	event[55]|event[56]	new[55]|acc[56]	nnnnn[55]|nnnnn[56]	_	_	_	
11-36	1085-1086	a	event[55]|event[56]|abstract[57]	new[55]|acc[56]|new[57]	nnnnn[55]|nnnnn[56]|nnnnn[57]	_	_	_	
11-37	1087-1091	mile	event[55]|event[56]|abstract[57]	new[55]|acc[56]|new[57]	nnnnn[55]|nnnnn[56]|nnnnn[57]	_	_	_	
11-38	1092-1093	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Imagine living in one of the world ’s great walking communities .
12-1	1094-1101	Imagine	_	_	_	_	_	_	_	_	_	_	_	_
12-2	1102-1108	living	_	_	_	_	_	_	_	_	_	_	_	_
12-3	1109-1111	in	_	_	_	_	_	_	_	_	_	_	_	_
12-4	1112-1115	one	organization[58]	new[58]	nnnnn[58]	_	_	_	
12-5	1116-1118	of	organization[58]	new[58]	nnnnn[58]	_	_	_	
12-6	1119-1122	the	organization[58]|organization[59]|place[60]	new[58]|new[59]|acc[60]	nnnnn[58]|nnnnn[59]|nnnnn[60]	_	_	_	
12-7	1123-1128	world	organization[58]|organization[59]|place[60]	new[58]|new[59]|acc[60]	nnnnn[58]|nnnnn[59]|nnnnn[60]	_	_	_	
12-8	1129-1131	’s	organization[58]|organization[59]|place[60]	new[58]|new[59]|acc[60]	nnnnn[58]|nnnnn[59]|nnnnn[60]	_	_	_	
12-9	1132-1137	great	organization[58]|organization[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
12-10	1138-1145	walking	organization[58]|organization[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
12-11	1146-1157	communities	organization[58]|organization[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
12-12	1158-1159	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Your day begins with a stroll — saying hi to neighbors , noticing blooming gardens and enticing shop windows , maybe stopping for a treat on your way to work .
13-1	1160-1164	Your	time[61]|person[62]	new[61]|giv[62]	nnnnn[61]|nnnnn[62]	_	coref|bridge:entity-associative	13-27[69_62]|13-11[64_62]	
13-2	1165-1168	day	time[61]	new[61]	nnnnn[61]	_	_	_	
13-3	1169-1175	begins	_	_	_	_	_	_	_	_	_	_	_	_
13-4	1176-1180	with	_	_	_	_	_	_	_	_	_	_	_	_
13-5	1181-1182	a	event[63]	new[63]	nnnnn[63]	_	coref	39-5[262_63]	
13-6	1183-1189	stroll	event[63]	new[63]	nnnnn[63]	_	_	_	
13-7	1190-1191	—	_	_	_	_	_	_	_	_	_	_	_	_
13-8	1192-1198	saying	_	_	_	_	_	_	_	_	_	_	_	_
13-9	1199-1201	hi	_	_	_	_	_	_	_	_	_	_	_	_
13-10	1202-1204	to	_	_	_	_	_	_	_	_	_	_	_	_
13-11	1205-1214	neighbors	person[64]	acc[64]	nnnnn[64]	_	_	_	
13-12	1215-1216	,	_	_	_	_	_	_	_	_	_	_	_	_
13-13	1217-1225	noticing	_	_	_	_	_	_	_	_	_	_	_	_
13-14	1226-1234	blooming	place[65]	new[65]	nnnnn[65]	_	_	_	
13-15	1235-1242	gardens	place[65]	new[65]	nnnnn[65]	_	_	_	
13-16	1243-1246	and	_	_	_	_	_	_	_	_	_	_	_	_
13-17	1247-1255	enticing	_	_	_	_	_	_	_	_	_	_	_	_
13-18	1256-1260	shop	object[66]|organization[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
13-19	1261-1268	windows	object[66]	new[66]	nnnnn[66]	_	_	_	
13-20	1269-1270	,	_	_	_	_	_	_	_	_	_	_	_	_
13-21	1271-1276	maybe	_	_	_	_	_	_	_	_	_	_	_	_
13-22	1277-1285	stopping	_	_	_	_	_	_	_	_	_	_	_	_
13-23	1286-1289	for	_	_	_	_	_	_	_	_	_	_	_	_
13-24	1290-1291	a	object[68]	new[68]	nnnnn[68]	_	_	_	
13-25	1292-1297	treat	object[68]	new[68]	nnnnn[68]	_	_	_	
13-26	1298-1300	on	_	_	_	_	_	_	_	_	_	_	_	_
13-27	1301-1305	your	person[69]	giv[69]	nnnnn[69]	_	coref|bridge:entity-associative	15-1[72_69]|13-30[70_69]	
13-28	1306-1309	way	_	_	_	_	_	_	_	_	_	_	_	_
13-29	1310-1312	to	_	_	_	_	_	_	_	_	_	_	_	_
13-30	1313-1317	work	place[70]	acc[70]	nnnnn[70]	_	_	_	
13-31	1318-1319	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Weekends are even better .
14-1	1320-1328	Weekends	time[71]	new[71]	nnnnn[71]	_	_	_	
14-2	1329-1332	are	_	_	_	_	_	_	_	_	_	_	_	_
14-3	1333-1337	even	_	_	_	_	_	_	_	_	_	_	_	_
14-4	1338-1344	better	_	_	_	_	_	_	_	_	_	_	_	_
14-5	1345-1346	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=You step out your door and join the hum of activity on the sidewalk en route to a coffeeshop , park , shopping district , friend ’s home , recreation center or house of worship .
15-1	1347-1350	You	person[72]	giv[72]	nnnnn[72]	_	coref	15-4[74_72]	
15-2	1351-1355	step	_	_	_	_	_	_	_	_	_	_	_	_
15-3	1356-1359	out	_	_	_	_	_	_	_	_	_	_	_	_
15-4	1360-1364	your	object[73]|person[74]	new[73]|giv[74]	nnnnn[73]|nnnnn[74]	_	coref|bridge:entity-associative|coref|bridge:entity-associative	34-18[226_73]|15-13[77_73]|16-4[88_74]|15-26[82_74]	
15-5	1365-1369	door	object[73]	new[73]	nnnnn[73]	_	_	_	
15-6	1370-1373	and	_	_	_	_	_	_	_	_	_	_	_	_
15-7	1374-1378	join	_	_	_	_	_	_	_	_	_	_	_	_
15-8	1379-1382	the	abstract[75]	new[75]	nnnnn[75]	_	_	_	
15-9	1383-1386	hum	abstract[75]	new[75]	nnnnn[75]	_	_	_	
15-10	1387-1389	of	abstract[75]	new[75]	nnnnn[75]	_	_	_	
15-11	1390-1398	activity	abstract[75]|event[76]	new[75]|new[76]	nnnnn[75]|nnnnn[76]	_	_	_	
15-12	1399-1401	on	_	_	_	_	_	_	_	_	_	_	_	_
15-13	1402-1405	the	place[77]	acc[77]	nnnnn[77]	_	_	_	
15-14	1406-1414	sidewalk	place[77]	acc[77]	nnnnn[77]	_	_	_	
15-15	1415-1417	en	_	_	_	_	_	_	_	_	_	_	_	_
15-16	1418-1423	route	_	_	_	_	_	_	_	_	_	_	_	_
15-17	1424-1426	to	_	_	_	_	_	_	_	_	_	_	_	_
15-18	1427-1428	a	place[78]	new[78]	nnnnn[78]	_	_	_	
15-19	1429-1439	coffeeshop	place[78]	new[78]	nnnnn[78]	_	_	_	
15-20	1440-1441	,	_	_	_	_	_	_	_	_	_	_	_	_
15-21	1442-1446	park	place[79]	new[79]	nnnnn[79]	_	_	_	
15-22	1447-1448	,	_	_	_	_	_	_	_	_	_	_	_	_
15-23	1449-1457	shopping	place[80]	new[80]	nnnnn[80]	_	_	_	
15-24	1458-1466	district	place[80]	new[80]	nnnnn[80]	_	_	_	
15-25	1467-1468	,	_	_	_	_	_	_	_	_	_	_	_	_
15-26	1469-1475	friend	place[81]|person[82]	new[81]|acc[82]	nnnnn[81]|nnnnn[82]	_	_	_	
15-27	1476-1478	’s	place[81]|person[82]	new[81]|acc[82]	nnnnn[81]|nnnnn[82]	_	_	_	
15-28	1479-1483	home	place[81]	new[81]	nnnnn[81]	_	_	_	
15-29	1484-1485	,	_	_	_	_	_	_	_	_	_	_	_	_
15-30	1486-1496	recreation	place[83]	new[83]	nnnnn[83]	_	_	_	
15-31	1497-1503	center	place[83]	new[83]	nnnnn[83]	_	_	_	
15-32	1504-1506	or	_	_	_	_	_	_	_	_	_	_	_	_
15-33	1507-1512	house	place[84]	new[84]	nnnnn[84]	_	_	_	
