#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Now after last episodes 's amazing conclusion where Napoli they beat us in the first leg of the Champions League quarter-finals and then we brought it to them in the second leg , and now advancing into the semi-finals against Manchester City , today 's episode is gon na start off with three games that you know are n't as hard as the last couple of matches we 've had , and then on uh 27th of April , we have Manchester City in the first leg of the semi-finals , which is going to be possibly one of the hardest games I 'm gon na be playing because Napoli has given me our game and Manchester City I know the way they play , they 're exactly like Napoli .
1-83	421-425	City	organization[24]	giv[24]	nonsal[24]	Manchester_City_F.C.[24]	_	_	
1-84	426-428	in	_	_	_	_	_	_	
1-85	429-432	the	time[26]	new[26]	nonsal[26]	_	_	_	
1-86	433-438	first	time[26]	new[26]	nonsal[26]	_	_	_	
1-87	439-442	leg	time[26]	new[26]	nonsal[26]	_	_	_	
1-88	443-445	of	time[26]	new[26]	nonsal[26]	_	_	_	
1-89	446-449	the	time[26]|event[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
1-90	450-461	semi-finals	time[26]|event[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
1-91	462-463	,	time[26]	new[26]	nonsal[26]	_	_	_	
1-92	464-469	which	time[26]	new[26]	nonsal[26]	_	_	_	
1-93	470-472	is	time[26]	new[26]	nonsal[26]	_	_	_	
1-94	473-478	going	time[26]	new[26]	nonsal[26]	_	_	_	
1-95	479-481	to	time[26]	new[26]	nonsal[26]	_	_	_	
1-96	482-484	be	time[26]	new[26]	nonsal[26]	_	_	_	
1-97	485-493	possibly	time[26]	new[26]	nonsal[26]	_	_	_	
1-98	494-497	one	time[26]|time[28]	new[26]|giv[28]	nonsal[26]|nonsal[28]	_	_	_	
1-99	498-500	of	time[26]|time[28]	new[26]|giv[28]	nonsal[26]|nonsal[28]	_	_	_	
1-100	501-504	the	time[26]|time[28]	new[26]|giv[28]	nonsal[26]|nonsal[28]	_	_	_	
1-101	505-512	hardest	time[26]|time[28]	new[26]|giv[28]	nonsal[26]|nonsal[28]	_	_	_	
1-102	513-518	games	time[26]|time[28]	new[26]|giv[28]	nonsal[26]|nonsal[28]	_	_	_	
1-103	519-520	I	time[26]|time[28]|person[29]	new[26]|giv[28]|acc[29]	nonsal[26]|nonsal[28]|sal[29]	_	coref	1-113[31_29]	
1-104	521-523	'm	time[26]|time[28]	new[26]|giv[28]	nonsal[26]|nonsal[28]	_	_	_	
1-105	524-527	gon	time[26]|time[28]	new[26]|giv[28]	nonsal[26]|nonsal[28]	_	_	_	
1-106	528-530	na	time[26]|time[28]	new[26]|giv[28]	nonsal[26]|nonsal[28]	_	_	_	
1-107	531-533	be	time[26]|time[28]	new[26]|giv[28]	nonsal[26]|nonsal[28]	_	_	_	
1-108	534-541	playing	time[26]|time[28]	new[26]|giv[28]	nonsal[26]|nonsal[28]	_	_	_	
1-109	542-549	because	time[26]	new[26]	nonsal[26]	_	_	_	
1-110	550-556	Napoli	time[26]|organization[30]	new[26]|giv[30]	nonsal[26]|nonsal[30]	S.S.C._Napoli[30]	coref	1-130[40_30]	
1-111	557-560	has	time[26]	new[26]	nonsal[26]	_	_	_	
1-112	561-566	given	time[26]	new[26]	nonsal[26]	_	_	_	
1-113	567-569	me	time[26]|person[31]	new[26]|giv[31]	nonsal[26]|nonsal[31]	_	coref	1-119[36_31]	
1-114	570-573	our	time[26]|event[32]|person[33]	new[26]|new[32]|giv[33]	nonsal[26]|nonsal[32]|nonsal[33]	_	coref	2-2[41_33]	
1-115	574-578	game	time[26]|event[32]	new[26]|new[32]	nonsal[26]|nonsal[32]	_	_	_	
1-116	579-582	and	time[26]	new[26]	nonsal[26]	_	_	_	
1-117	583-593	Manchester	time[26]|organization[34]|place[35]	new[26]|giv[34]|giv[35]	nonsal[26]|nonsal[34]|nonsal[35]	Manchester_City_F.C.[34]|Manchester[35]	coref|coref	1-123[38_34]|19-18[133_35]	
1-118	594-598	City	time[26]|organization[34]	new[26]|giv[34]	nonsal[26]|nonsal[34]	Manchester_City_F.C.[34]	_	_	
1-119	599-600	I	time[26]|person[36]	new[26]|giv[36]	nonsal[26]|nonsal[36]	_	coref	6-2[59_36]	
1-120	601-605	know	time[26]	new[26]	nonsal[26]	_	_	_	
1-121	606-609	the	time[26]|abstract[37]	new[26]|new[37]	nonsal[26]|nonsal[37]	_	_	_	
1-122	610-613	way	time[26]|abstract[37]	new[26]|new[37]	nonsal[26]|nonsal[37]	_	_	_	
1-123	614-618	they	time[26]|abstract[37]|organization[38]	new[26]|new[37]|giv[38]	nonsal[26]|nonsal[37]|nonsal[38]	_	coref	1-126[39_38]	
1-124	619-623	play	time[26]|abstract[37]	new[26]|new[37]	nonsal[26]|nonsal[37]	_	_	_	
1-125	624-625	,	time[26]	new[26]	nonsal[26]	_	_	_	
1-126	626-630	they	time[26]|organization[39]	new[26]|giv[39]	nonsal[26]|nonsal[39]	_	coref	19-18[132_39]	
1-127	631-634	're	time[26]	new[26]	nonsal[26]	_	_	_	
1-128	635-642	exactly	time[26]	new[26]	nonsal[26]	_	_	_	
1-129	643-647	like	time[26]	new[26]	nonsal[26]	_	_	_	
1-130	648-654	Napoli	time[26]|organization[40]	new[26]|giv[40]	nonsal[26]|nonsal[40]	S.S.C._Napoli[40]	coref	6-26[65_40]	
1-131	655-656	.	_	_	_	_	_	_	

#Text=So we 're just gon na start off straightaway with a simulated match against Benevento .
2-1	657-659	So	_	_	_	_	_	_	
2-2	660-662	we	person[41]	giv[41]	nonsal[41]	_	coref	3-1[44_41]	
2-3	663-666	're	_	_	_	_	_	_	
2-4	667-671	just	_	_	_	_	_	_	
2-5	672-675	gon	_	_	_	_	_	_	
2-6	676-678	na	_	_	_	_	_	_	
2-7	679-684	start	_	_	_	_	_	_	
2-8	685-688	off	_	_	_	_	_	_	
2-9	689-701	straightaway	_	_	_	_	_	_	
2-10	702-706	with	_	_	_	_	_	_	
2-11	707-708	a	event[42]	new[42]	nonsal[42]	_	_	_	
2-12	709-718	simulated	event[42]	new[42]	nonsal[42]	_	_	_	
2-13	719-724	match	event[42]	new[42]	nonsal[42]	_	_	_	
2-14	725-732	against	event[42]	new[42]	nonsal[42]	_	_	_	
2-15	733-742	Benevento	event[42]|organization[43]	new[42]|new[43]	nonsal[42]|sal[43]	Benevento_Calcio[43]	_	_	
2-16	743-744	.	_	_	_	_	_	_	

#Text=We 're gon na play one of these three games just to get in the mood of playing games this episode .
3-1	745-747	We	person[44]	giv[44]	nonsal[44]	_	coref	4-1[50_44]	
3-2	748-751	're	_	_	_	_	_	_	
3-3	752-755	gon	_	_	_	_	_	_	
3-4	756-758	na	_	_	_	_	_	_	
3-5	759-763	play	_	_	_	_	_	_	
3-6	764-767	one	event[45]	new[45]	nonsal[45]	_	_	_	
3-7	768-770	of	event[45]	new[45]	nonsal[45]	_	_	_	
3-8	771-776	these	event[45]|event[46]	new[45]|giv[46]	nonsal[45]|nonsal[46]	_	_	_	
3-9	777-782	three	event[45]|event[46]	new[45]|giv[46]	nonsal[45]|nonsal[46]	_	_	_	
3-10	783-788	games	event[45]|event[46]	new[45]|giv[46]	nonsal[45]|nonsal[46]	_	_	_	
3-11	789-793	just	_	_	_	_	_	_	
3-12	794-796	to	_	_	_	_	_	_	
3-13	797-800	get	_	_	_	_	_	_	
3-14	801-803	in	_	_	_	_	_	_	
3-15	804-807	the	abstract[47]	new[47]	nonsal[47]	_	_	_	
3-16	808-812	mood	abstract[47]	new[47]	nonsal[47]	_	_	_	
3-17	813-815	of	abstract[47]	new[47]	nonsal[47]	_	_	_	
3-18	816-823	playing	abstract[47]	new[47]	nonsal[47]	_	_	_	
3-19	824-829	games	abstract[47]|abstract[48]	new[47]|giv[48]	nonsal[47]|nonsal[48]	_	_	_	
3-20	830-834	this	event[49]	giv[49]	nonsal[49]	_	_	_	
3-21	835-842	episode	event[49]	giv[49]	nonsal[49]	_	_	_	
3-22	843-844	.	_	_	_	_	_	_	

#Text=We 've got a pretty rotated lineup Jović scoring , van de Beek and Ibrahimovic coming on 3 - 1 victory .
4-1	845-847	We	person[50]	giv[50]	nonsal[50]	_	coref	6-27[66_50]	
4-2	848-851	've	_	_	_	_	_	_	
4-3	852-855	got	_	_	_	_	_	_	
4-4	856-857	a	abstract[51]	new[51]	nonsal[51]	_	_	_	
4-5	858-864	pretty	abstract[51]	new[51]	nonsal[51]	_	_	_	
4-6	865-872	rotated	abstract[51]	new[51]	nonsal[51]	_	_	_	
4-7	873-879	lineup	abstract[51]	new[51]	nonsal[51]	_	_	_	
4-8	880-885	Jović	person[52]	new[52]	sal[52]	Luka_Jović[52]	coref	10-4[82_52]	
4-9	886-893	scoring	_	_	_	_	_	_	
4-10	894-895	,	_	_	_	_	_	_	
4-11	896-899	van	person[53]	new[53]	nonsal[53]	Donny_van_de_Beek[53]	coref	15-8[104_53]	
4-12	900-902	de	person[53]	new[53]	nonsal[53]	Donny_van_de_Beek[53]	_	_	
4-13	903-907	Beek	person[53]	new[53]	nonsal[53]	Donny_van_de_Beek[53]	_	_	
4-14	908-911	and	_	_	_	_	_	_	
4-15	912-923	Ibrahimovic	person[54]	new[54]	nonsal[54]	Zlatan_Ibrahimović[54]	coref	34-17[236_54]	
4-16	924-930	coming	_	_	_	_	_	_	
4-17	931-933	on	_	_	_	_	_	_	
4-18	934-935	3	event[55]	new[55]	sal[55]	_	_	_	
4-19	936-937	-	event[55]	new[55]	sal[55]	_	_	_	
4-20	938-939	1	event[55]	new[55]	sal[55]	_	_	_	
4-21	940-947	victory	event[55]	new[55]	sal[55]	_	_	_	
4-22	948-949	.	_	_	_	_	_	_	

#Text=Bakayoko getting himself a red card .
5-1	950-958	Bakayoko	person[56]	new[56]	nonsal[56]	Tiémoué_Bakayoko[56]	coref	5-3[57_56]	
5-2	959-966	getting	_	_	_	_	_	_	
5-3	967-974	himself	person[57]	giv[57]	nonsal[57]	_	_	_	
5-4	975-976	a	object[58]	new[58]	nonsal[58]	_	_	_	
5-5	977-980	red	object[58]	new[58]	nonsal[58]	_	_	_	
5-6	981-985	card	object[58]	new[58]	nonsal[58]	_	_	_	
5-7	986-987	.	_	_	_	_	_	_	

#Text=Now I 've mentioned that earlier in the Serie A UVA has just ran away with the Scudetto 89 points and right behind them is Napoli us with 76 .
6-1	988-991	Now	_	_	_	_	_	_	
6-2	992-993	I	person[59]	giv[59]	nonsal[59]	_	coref	8-9[72_59]	
6-3	994-997	've	_	_	_	_	_	_	
6-4	998-1007	mentioned	_	_	_	_	_	_	
6-5	1008-1012	that	_	_	_	_	_	_	
6-6	1013-1020	earlier	_	_	_	_	_	_	
6-7	1021-1023	in	_	_	_	_	_	_	
6-8	1024-1027	the	event[60]	new[60]	nonsal[60]	Serie_A[60]	_	_	
6-9	1028-1033	Serie	event[60]	new[60]	nonsal[60]	Serie_A[60]	_	_	
6-10	1034-1035	A	event[60]	new[60]	nonsal[60]	Serie_A[60]	_	_	
6-11	1036-1039	UVA	organization[61]	new[61]	nonsal[61]	_	coref	6-24[64_61]	
6-12	1040-1043	has	_	_	_	_	_	_	
6-13	1044-1048	just	_	_	_	_	_	_	
6-14	1049-1052	ran	_	_	_	_	_	_	
6-15	1053-1057	away	_	_	_	_	_	_	
6-16	1058-1062	with	_	_	_	_	_	_	
6-17	1063-1066	the	abstract[62]	new[62]	sal[62]	Scudetto[62]	coref	7-1[68_62]	
6-18	1067-1075	Scudetto	abstract[62]	new[62]	sal[62]	Scudetto[62]	_	_	
6-19	1076-1078	89	abstract[63]	new[63]	nonsal[63]	_	_	_	
6-20	1079-1085	points	abstract[63]	new[63]	nonsal[63]	_	_	_	
6-21	1086-1089	and	_	_	_	_	_	_	
6-22	1090-1095	right	_	_	_	_	_	_	
6-23	1096-1102	behind	_	_	_	_	_	_	
6-24	1103-1107	them	organization[64]	giv[64]	nonsal[64]	_	coref	7-11[69_64]	
6-25	1108-1110	is	_	_	_	_	_	_	
6-26	1111-1117	Napoli	organization[65]	giv[65]	nonsal[65]	S.S.C._Napoli[65]	_	_	
6-27	1118-1120	us	person[66]	giv[66]	nonsal[66]	_	coref	9-9[78_66]	
6-28	1121-1125	with	_	_	_	_	_	_	
6-29	1126-1128	76	abstract[67]	new[67]	nonsal[67]	_	_	_	
6-30	1129-1130	.	_	_	_	_	_	_	

#Text=The Scudetto was gon na be tough all the time UVA 's just way too strong .
7-1	1131-1134	The	abstract[68]	giv[68]	nonsal[68]	Scudetto[68]	coref	17-5[114_68]	
7-2	1135-1143	Scudetto	abstract[68]	giv[68]	nonsal[68]	Scudetto[68]	_	_	
7-3	1144-1147	was	_	_	_	_	_	_	
7-4	1148-1151	gon	_	_	_	_	_	_	
7-5	1152-1154	na	_	_	_	_	_	_	
7-6	1155-1157	be	_	_	_	_	_	_	
7-7	1158-1163	tough	_	_	_	_	_	_	
7-8	1164-1167	all	_	_	_	_	_	_	
7-9	1168-1171	the	_	_	_	_	_	_	
7-10	1172-1176	time	_	_	_	_	_	_	
7-11	1177-1180	UVA	organization[69]	giv[69]	nonsal[69]	_	_	_	
7-12	1181-1183	's	_	_	_	_	_	_	
7-13	1184-1188	just	_	_	_	_	_	_	
7-14	1189-1192	way	_	_	_	_	_	_	
7-15	1193-1196	too	_	_	_	_	_	_	
7-16	1197-1203	strong	_	_	_	_	_	_	
7-17	1204-1205	.	_	_	_	_	_	_	

#Text=Genoa is the next match coming up and I 'm going to be playing this match because it 's at home .
8-1	1206-1211	Genoa	organization[70]	new[70]	sal[70]	Genoa_C.F.C.[70]	coref	29-1[184_70]	
8-2	1212-1214	is	_	_	_	_	_	_	
8-3	1215-1218	the	event[71]	giv[71]	nonsal[71]	_	coref	8-15[73_71]	
8-4	1219-1223	next	event[71]	giv[71]	nonsal[71]	_	_	_	
8-5	1224-1229	match	event[71]	giv[71]	nonsal[71]	_	_	_	
8-6	1230-1236	coming	event[71]	giv[71]	nonsal[71]	_	_	_	
8-7	1237-1239	up	event[71]	giv[71]	nonsal[71]	_	_	_	
8-8	1240-1243	and	_	_	_	_	_	_	
8-9	1244-1245	I	person[72]	giv[72]	nonsal[72]	_	coref	9-1[76_72]	
8-10	1246-1248	'm	_	_	_	_	_	_	
8-11	1249-1254	going	_	_	_	_	_	_	
8-12	1255-1257	to	_	_	_	_	_	_	
8-13	1258-1260	be	_	_	_	_	_	_	
8-14	1261-1268	playing	_	_	_	_	_	_	
8-15	1269-1273	this	event[73]	giv[73]	nonsal[73]	_	coref	8-18[74_73]	
8-16	1274-1279	match	event[73]	giv[73]	nonsal[73]	_	_	_	
8-17	1280-1287	because	_	_	_	_	_	_	
8-18	1288-1290	it	event[74]	giv[74]	nonsal[74]	_	coref	9-13[80_74]	
8-19	1291-1293	's	_	_	_	_	_	_	
8-20	1294-1296	at	_	_	_	_	_	_	
8-21	1297-1301	home	place[75]	new[75]	nonsal[75]	_	_	_	
8-22	1302-1303	.	_	_	_	_	_	_	

#Text=I 'd like to maybe play some of our Academy players in this match .
9-1	1304-1305	I	person[76]	giv[76]	nonsal[76]	_	coref	10-8[84_76]	
9-2	1306-1308	'd	_	_	_	_	_	_	
9-3	1309-1313	like	_	_	_	_	_	_	
9-4	1314-1316	to	_	_	_	_	_	_	
9-5	1317-1322	maybe	_	_	_	_	_	_	
9-6	1323-1327	play	_	_	_	_	_	_	
9-7	1328-1332	some	person[77]	giv[77]	nonsal[77]	_	_	_	
9-8	1333-1335	of	person[77]	giv[77]	nonsal[77]	_	_	_	
9-9	1336-1339	our	person[77]|person[78]	giv[77]|giv[78]	nonsal[77]|nonsal[78]	_	coref	16-1[106_78]	
9-10	1340-1347	Academy	person[77]|organization[79]	giv[77]|new[79]	nonsal[77]|nonsal[79]	_	_	_	
9-11	1348-1355	players	person[77]	giv[77]	nonsal[77]	_	_	_	
9-12	1356-1358	in	_	_	_	_	_	_	
9-13	1359-1363	this	event[80]	giv[80]	nonsal[80]	_	coref	10-17[87_80]	
9-14	1364-1369	match	event[80]	giv[80]	nonsal[80]	_	_	_	
9-15	1370-1371	.	_	_	_	_	_	_	

#Text=The last match he scored Jović so I 'm gon na continue hopefully his form in this game .
10-1	1372-1375	The	event[81]	giv[81]	nonsal[81]	_	_	_	
10-2	1376-1380	last	event[81]	giv[81]	nonsal[81]	_	_	_	
10-3	1381-1386	match	event[81]	giv[81]	nonsal[81]	_	_	_	
10-4	1387-1389	he	person[82]	giv[82]	nonsal[82]	_	coref	10-6[83_82]	
10-5	1390-1396	scored	_	_	_	_	_	_	
10-6	1397-1402	Jović	person[83]	giv[83]	nonsal[83]	Luka_Jović[83]	coref	10-14[86_83]	
10-7	1403-1405	so	_	_	_	_	_	_	
10-8	1406-1407	I	person[84]	giv[84]	nonsal[84]	_	coref	13-1[92_84]	
10-9	1408-1410	'm	_	_	_	_	_	_	
10-10	1411-1414	gon	_	_	_	_	_	_	
10-11	1415-1417	na	_	_	_	_	_	_	
10-12	1418-1426	continue	_	_	_	_	_	_	
10-13	1427-1436	hopefully	_	_	_	_	_	_	
10-14	1437-1440	his	abstract[85]|person[86]	new[85]|giv[86]	nonsal[85]|nonsal[86]	_	coref	11-1[88_86]	
10-15	1441-1445	form	abstract[85]	new[85]	nonsal[85]	_	_	_	
10-16	1446-1448	in	_	_	_	_	_	_	
10-17	1449-1453	this	event[87]	giv[87]	nonsal[87]	_	coref	29-11[187_87]	
10-18	1454-1458	game	event[87]	giv[87]	nonsal[87]	_	_	_	
10-19	1459-1460	.	_	_	_	_	_	_	

#Text=He 's up top with Galano .
11-1	1461-1463	He	person[88]	giv[88]	nonsal[88]	_	coref	21-4[148_88]	
11-2	1464-1466	's	_	_	_	_	_	_	
11-3	1467-1469	up	_	_	_	_	_	_	
11-4	1470-1473	top	_	_	_	_	_	_	
11-5	1474-1478	with	_	_	_	_	_	_	
11-6	1479-1485	Galano	person[89]	new[89]	nonsal[89]	Cristian_Galano[89]	coref	12-1[90_89]	
11-7	1486-1487	.	_	_	_	_	_	_	

#Text=Galano started off well three goals and then just has n't scored .
12-1	1488-1494	Galano	person[90]	giv[90]	nonsal[90]	Cristian_Galano[90]	coref	14-3[94_90]	
12-2	1495-1502	started	_	_	_	_	_	_	
12-3	1503-1506	off	_	_	_	_	_	_	
12-4	1507-1511	well	_	_	_	_	_	_	
12-5	1512-1517	three	event[91]	new[91]	nonsal[91]	_	_	_	
12-6	1518-1523	goals	event[91]	new[91]	nonsal[91]	_	_	_	
12-7	1524-1527	and	_	_	_	_	_	_	
12-8	1528-1532	then	_	_	_	_	_	_	
12-9	1533-1537	just	_	_	_	_	_	_	
12-10	1538-1541	has	_	_	_	_	_	_	
12-11	1542-1545	n't	_	_	_	_	_	_	
12-12	1546-1552	scored	_	_	_	_	_	_	
12-13	1553-1554	.	_	_	_	_	_	_	

#Text=I do n't know .
13-1	1555-1556	I	person[92]	giv[92]	nonsal[92]	_	coref	14-1[93_92]	
13-2	1557-1559	do	_	_	_	_	_	_	
13-3	1560-1563	n't	_	_	_	_	_	_	
13-4	1564-1568	know	_	_	_	_	_	_	
13-5	1569-1570	.	_	_	_	_	_	_	

#Text=I thought he was gon na be such a good future star but he 's still young so maybe he can get himself some goals here .
14-1	1571-1572	I	person[93]	giv[93]	nonsal[93]	_	coref	17-2[113_93]	
14-2	1573-1580	thought	_	_	_	_	_	_	
14-3	1581-1583	he	person[94]	giv[94]	nonsal[94]	_	coref	14-8[95_94]	
14-4	1584-1587	was	_	_	_	_	_	_	
14-5	1588-1591	gon	_	_	_	_	_	_	
14-6	1592-1594	na	_	_	_	_	_	_	
14-7	1595-1597	be	_	_	_	_	_	_	
